,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
35,168,67,66,58,59,68,123,153,75,11,71,13,9,185,15,69,184,1,3,70,106,0,10,12,57,5,14,8,2,56,7,163,4,83,79,63,50,55,114,51,87,122,110,54,52,108,53,107,118,6,91,109,115,98,99,111,113,90,60,92,117,103,119,102,101,121,112,73,105,95,116,77,100,152,72,94,120,74,104,97,93,96,81,85,89,133,62,61,64,86,174,65,82,78,88,84,76,182,162,151,80,161,143,171,172,169,175,181,179,167,150,176,173,166,160,180,149,159,27,148,147,177,145,183,146,144,158,178,29,31,18,16,132,20,17,155,19,157,21,154,156,35,33,22,142,34,47,131,32,36,44,46,48,37,45,43,165,164,49,127,30,125,42,126,129,128,130,124,41,28,40,23,135,141,134,25,39,24,137,26,136,139,138,170,140,38
36,42,47,43,46,30,35,125,124,126,48,36,34,127,41,16,18,17,19,40,37,45,128,31,49,20,135,134,129,21,39,144,44,145,146,22,137,130,147,136,174,28,33,38,26,148,23,29,131,155,149,154,89,138,164,81,85,32,73,139,87,165,65,88,77,27,79,86,83,95,94,123,96,72,102,104,97,118,150,103,110,156,91,93,100,119,92,120,111,55,112,105,99,115,157,116,108,98,121,113,114,101,132,107,117,84,54,109,106,56,71,90,4,69,80,53,2,82,52,51,70,6,50,0,3,1,61,8,5,57,64,24,10,78,151,7,62,12,9,63,140,14,11,122,13,158,68,15,159,75,76,67,152,60,141,66,185,175,59,166,74,169,133,160,153,58,161,25,170,171,177,180,142,184,179,173,172,183,178,167,162,176,181,143,182,163,168
37,168,67,66,58,59,184,153,68,123,185,163,11,75,13,15,71,9,69,182,70,3,1,12,10,14,5,0,7,8,2,4,106,83,152,6,63,57,79,60,181,87,56,133,167,74,50,122,55,114,162,51,54,110,52,53,108,77,73,107,118,72,109,115,98,99,91,90,111,113,92,117,62,101,119,176,121,103,102,112,81,116,105,143,85,95,100,89,174,120,94,64,161,104,93,97,96,180,179,61,175,151,86,82,65,78,76,84,88,166,169,80,183,150,177,160,178,171,172,149,159,27,173,148,158,147,145,146,144,142,132,29,157,155,31,156,154,18,20,16,17,21,19,33,35,165,22,32,34,131,164,47,44,36,37,46,48,45,49,43,127,30,125,141,129,130,28,42,128,126,41,124,23,40,25,135,24,39,134,137,26,136,139,140,138,38,170
38,38,134,136,124,45,41,126,125,137,128,39,135,129,127,130,44,138,42,43,40,46,47,139,28,30,49,33,144,26,146,36,48,148,145,147,34,131,154,35,37,155,32,29,156,149,157,140,31,150,23,17,16,19,18,20,158,132,21,27,159,151,141,22,80,82,86,78,84,61,88,65,62,73,89,85,64,24,76,81,72,164,70,77,160,63,69,152,87,6,60,165,83,79,71,7,4,14,5,10,12,68,8,2,74,15,13,9,3,11,161,120,75,96,97,104,94,103,1,116,119,105,95,93,100,101,121,0,102,112,115,99,117,111,118,90,113,98,107,92,59,109,66,108,53,110,114,58,54,67,52,55,51,133,91,50,56,57,106,166,153,142,174,122,185,25,123,169,167,170,162,171,173,172,143,175,179,163,177,183,184,180,168,178,176,182,181
39,168,67,66,58,59,184,153,163,123,68,75,11,13,185,15,9,71,182,69,3,1,12,10,70,0,14,5,8,7,2,4,63,83,79,6,74,181,106,57,162,60,87,152,143,56,176,133,122,174,77,55,73,50,114,175,54,169,51,172,72,110,52,53,118,108,81,107,115,109,98,99,91,111,85,89,62,113,90,180,92,117,119,103,101,102,121,171,179,167,112,116,105,95,100,161,64,61,120,94,104,97,93,96,78,86,65,82,76,173,151,88,84,80,183,177,178,166,160,150,159,149,27,142,148,158,147,145,146,144,29,132,157,18,31,16,155,20,17,19,156,21,154,33,35,22,165,34,32,131,164,47,44,36,37,46,48,45,43,49,127,125,30,141,42,129,130,126,128,41,28,124,23,170,40,25,135,39,24,134,137,26,136,139,140,138,38
40,38,138,136,139,140,137,26,134,39,135,124,41,128,126,130,129,45,40,125,141,127,44,42,28,30,43,46,49,32,48,47,37,36,23,131,33,34,154,156,35,157,155,24,29,31,146,144,148,158,145,147,22,132,19,20,21,17,27,18,16,149,159,164,150,165,160,142,151,161,25,80,61,152,84,82,88,65,86,78,166,76,62,64,170,72,73,120,97,96,93,104,85,89,60,94,133,116,105,95,81,100,63,112,103,167,119,121,101,117,111,90,113,99,102,115,109,107,92,98,108,53,91,77,118,6,51,52,110,162,50,54,114,70,55,87,69,74,83,79,56,7,4,71,106,14,5,174,2,57,12,68,10,3,122,8,15,169,13,1,9,143,11,0,153,75,173,59,185,123,58,171,172,177,179,67,66,175,163,178,183,180,176,184,181,182,168
41,67,168,66,69,71,11,9,70,13,68,10,8,73,4,12,5,81,15,79,3,89,87,7,2,14,83,6,85,77,75,1,0,59,58,72,63,65,86,174,82,78,88,61,123,62,84,151,64,80,145,149,150,147,144,60,146,152,148,76,16,18,47,17,35,31,19,74,46,20,29,34,33,153,45,43,44,36,172,106,56,125,57,42,55,118,21,185,127,37,114,48,41,126,110,124,54,115,119,155,103,102,99,49,111,107,98,95,108,173,117,121,154,101,92,116,105,128,113,53,94,109,52,120,100,51,171,112,50,90,96,91,97,167,104,166,40,129,27,93,131,30,133,32,130,39,157,122,22,156,132,135,169,28,159,134,158,161,164,137,165,175,23,160,136,38,26,139,138,184,141,24,162,140,177,180,163,143,183,179,182,176,181,142,170,178,25
42,174,123,67,66,11,69,71,3,9,4,10,2,8,70,1,81,0,79,5,87,89,13,12,73,83,85,77,6,7,68,14,15,75,72,65,86,168,88,63,59,58,62,82,64,78,61,16,18,106,84,17,145,56,144,19,55,80,57,147,114,110,118,146,20,31,35,54,115,47,108,91,102,149,107,98,111,92,119,60,99,103,95,185,34,21,52,117,109,113,53,51,50,121,151,90,94,148,112,101,116,100,150,105,96,46,120,104,97,93,36,43,122,76,37,29,48,42,175,166,33,125,45,44,127,22,155,30,49,126,124,152,154,41,167,128,40,27,165,164,157,129,156,74,32,135,159,28,131,158,130,134,39,132,161,23,137,160,136,184,26,180,169,153,177,138,139,38,24,181,176,183,182,141,140,162,133,171,172,173,179,178,163,142,143,25,170
43,38,138,140,139,136,137,134,26,135,39,124,40,41,126,128,129,125,24,130,42,127,45,141,23,28,25,43,30,49,44,46,37,48,47,36,32,131,34,33,35,154,156,22,155,157,19,17,21,31,20,16,18,144,146,164,145,170,158,29,147,132,148,165,142,159,149,27,160,150,80,88,84,76,78,82,86,65,61,151,64,96,161,97,89,93,104,94,85,120,95,62,100,81,105,116,112,103,121,101,102,119,72,73,117,113,92,111,90,99,109,91,115,98,107,108,77,118,53,74,110,52,51,87,54,114,55,50,60,162,56,83,79,63,122,143,57,174,106,152,6,133,166,70,183,4,2,8,7,69,177,5,14,173,10,12,179,0,71,3,178,1,9,75,15,13,11,175,68,172,185,180,171,163,167,123,153,181,59,169,176,182,58,66,184,67,168
44,38,138,139,136,140,137,26,134,135,39,124,128,126,130,129,41,40,42,125,30,127,28,45,43,46,23,141,24,44,49,48,47,36,131,37,32,34,35,33,154,25,22,155,156,31,157,21,19,20,132,17,18,146,16,144,29,145,147,148,158,164,27,149,165,159,170,142,150,160,96,97,93,104,120,94,95,151,100,105,112,116,80,103,101,121,119,113,102,117,111,90,91,99,109,92,107,108,115,98,53,84,88,51,118,52,110,50,54,55,114,82,61,161,86,65,56,78,76,106,152,64,133,166,122,57,72,62,73,89,85,81,60,77,63,87,173,171,83,174,79,74,162,172,6,70,69,143,71,4,2,7,5,167,14,3,153,12,8,10,1,68,0,75,123,185,13,15,9,179,11,177,169,163,175,59,178,183,58,67,66,180,184,176,181,182,168
45,38,39,136,26,138,134,137,140,135,139,41,42,40,124,126,128,125,43,127,49,129,46,45,30,130,44,37,47,48,28,141,164,36,165,34,23,29,35,33,131,32,31,27,154,156,170,155,144,157,146,20,145,19,147,17,148,16,18,21,132,22,24,149,158,150,159,160,174,151,169,142,175,177,161,152,166,173,180,178,61,80,65,183,88,78,86,6,73,82,171,84,81,62,76,176,89,85,72,77,4,74,64,133,162,167,172,69,7,70,5,14,2,12,63,79,25,87,10,71,60,3,8,123,83,181,15,68,13,0,75,11,9,143,1,120,96,97,93,94,104,116,179,95,119,112,111,103,100,115,105,107,121,117,90,102,118,113,101,109,99,108,92,110,98,54,55,91,53,114,52,153,51,182,50,56,185,106,59,67,66,57,122,58,163,184,168
46,38,138,140,139,136,26,137,134,39,135,24,40,141,124,41,128,126,130,129,23,42,28,30,125,127,43,45,49,46,48,44,37,36,47,25,131,32,34,35,164,33,22,165,154,156,21,155,31,19,20,157,17,132,18,16,29,144,146,145,158,147,148,142,27,159,149,150,160,170,151,166,161,80,84,88,96,93,97,177,104,94,120,95,100,105,178,65,116,112,82,61,86,103,121,101,119,102,113,117,90,92,111,91,174,109,64,99,78,76,115,98,133,107,108,152,53,167,118,183,52,110,62,51,162,54,50,114,55,89,85,72,143,81,73,56,179,175,122,106,77,57,60,87,180,63,6,83,79,74,4,2,70,7,69,5,14,12,176,3,8,10,71,0,1,173,169,181,185,163,153,15,123,13,9,68,75,11,182,171,172,184,59,58,66,67,168
47,168,160,161,44,145,150,144,58,66,147,148,146,67,149,156,59,45,169,39,157,74,15,154,33,29,14,13,155,151,159,11,41,47,12,10,6,32,158,69,7,70,174,9,4,38,46,125,5,43,124,126,78,8,75,127,40,61,49,71,42,73,68,37,128,35,63,81,62,65,16,77,31,141,129,36,173,34,89,2,17,18,48,3,135,85,86,134,76,79,130,82,27,19,152,20,72,80,136,60,162,131,87,137,83,88,64,28,21,30,84,0,138,1,140,175,167,139,164,165,172,132,142,22,26,23,177,183,180,143,123,185,163,133,153,170,166,176,24,171,181,178,182,115,118,119,55,56,114,179,54,103,111,116,107,57,99,110,120,117,121,98,101,106,102,105,95,112,113,52,108,109,97,90,184,94,100,53,96,104,93,92,51,50,91,122,25
48,133,47,46,45,43,41,147,145,144,149,151,42,125,146,126,39,124,35,127,148,37,36,150,34,153,48,128,49,44,129,16,40,17,131,33,18,152,130,19,31,30,20,29,71,168,28,132,67,21,166,73,135,69,70,38,134,32,89,63,87,81,72,85,83,79,4,6,27,22,65,155,5,174,7,68,154,86,2,77,10,26,3,12,164,61,167,14,8,66,88,82,13,11,137,9,165,62,15,84,136,23,1,0,80,59,64,78,169,75,157,171,156,60,123,172,76,139,103,119,173,118,95,138,115,55,94,97,96,111,102,110,159,105,99,58,54,120,56,121,107,101,114,104,116,117,93,92,106,112,100,98,113,108,53,109,90,158,91,52,51,57,50,24,122,185,140,141,74,161,160,175,170,184,143,177,180,163,25,142,162,176,183,181,179,182,178
49,38,138,140,136,139,137,134,39,26,135,40,124,41,126,128,130,129,125,42,127,28,45,43,30,141,24,23,46,44,49,47,48,36,131,37,32,34,33,35,25,154,156,22,155,157,31,19,17,21,20,144,16,18,146,29,145,132,147,164,148,158,170,165,149,27,159,142,150,160,80,84,88,151,82,78,76,86,65,61,64,161,89,62,85,81,73,72,96,97,93,104,94,120,77,95,100,105,116,74,112,103,119,121,101,102,133,117,152,87,113,111,90,92,99,115,98,109,60,91,107,118,108,53,79,63,110,83,52,6,174,177,54,51,114,55,183,50,178,56,162,4,70,7,2,166,143,69,8,57,14,5,106,122,10,12,179,3,71,0,1,9,15,13,175,75,11,68,173,185,169,180,153,172,123,171,167,163,59,176,58,181,66,182,67,184,168
50,138,38,139,140,136,25,26,137,134,24,135,23,30,28,124,39,40,128,126,129,130,42,125,41,127,141,43,45,48,49,46,36,44,37,47,34,22,131,35,32,33,21,154,156,19,155,31,20,17,157,18,16,164,132,158,146,144,29,145,165,147,148,142,27,96,93,104,159,97,94,120,100,95,105,112,116,91,102,101,121,92,149,103,113,90,117,109,119,111,99,98,108,53,107,51,115,52,50,118,110,54,114,55,122,80,170,56,106,150,160,84,57,88,82,86,166,76,65,64,78,61,179,85,89,151,72,62,81,73,161,77,87,178,60,83,177,79,63,152,6,74,183,162,2,174,0,1,167,4,133,70,7,185,123,69,3,5,8,143,10,12,71,14,9,68,171,13,15,75,11,175,173,172,180,163,153,184,176,181,169,59,182,58,66,67,168
51,38,136,138,26,137,134,135,42,139,30,43,46,124,40,126,140,39,125,41,48,47,128,127,49,45,36,34,23,129,37,35,44,28,22,130,19,20,21,18,31,17,16,24,33,164,32,154,155,165,141,131,144,145,156,146,174,29,147,157,27,148,158,132,149,159,96,94,93,97,150,104,95,120,112,91,100,116,102,111,105,103,113,92,119,108,121,109,101,117,107,110,99,90,115,98,118,53,55,54,114,52,51,50,25,56,106,160,123,88,80,122,65,142,89,57,81,151,85,73,84,175,86,72,77,61,82,87,64,170,166,79,78,83,62,161,6,177,2,4,76,69,71,0,70,3,63,5,1,7,152,8,12,10,14,60,9,13,68,185,11,75,15,180,178,162,173,169,171,179,74,172,183,167,176,133,67,59,143,66,181,184,153,163,58,182,168
52,138,38,26,140,136,139,137,134,135,30,23,24,42,39,141,124,126,40,128,43,49,48,125,41,46,129,127,28,130,37,45,44,36,47,34,22,164,35,32,165,21,31,20,19,33,131,17,18,154,16,156,155,157,27,25,158,29,144,146,145,147,132,148,159,166,142,149,160,150,167,174,93,96,97,104,94,120,95,112,100,91,116,105,113,103,111,90,121,109,101,102,92,117,108,119,99,107,98,53,115,110,51,52,118,50,54,55,114,161,56,106,151,122,80,57,88,84,177,65,175,123,86,82,64,61,72,89,73,85,152,81,162,62,78,170,87,77,178,76,179,83,79,180,6,63,60,2,4,70,69,5,7,3,173,71,1,169,0,185,143,183,12,14,10,176,171,8,68,172,133,74,75,13,181,9,15,11,163,184,153,59,182,67,66,58,168
53,38,138,136,139,140,26,137,134,135,28,40,39,124,41,126,128,23,24,42,30,125,129,130,49,127,48,43,37,45,36,46,44,170,141,47,164,165,32,34,22,131,35,33,21,154,19,17,20,18,16,31,155,156,25,29,157,144,146,145,147,132,148,158,27,149,159,150,142,160,151,80,174,166,88,169,84,65,96,93,97,104,94,86,120,177,82,61,95,100,161,76,116,112,105,78,103,102,121,119,101,64,89,111,113,117,92,85,91,81,90,109,99,115,107,98,108,53,77,118,62,73,110,52,54,175,51,72,55,114,152,50,178,56,171,122,57,106,87,173,6,79,180,63,83,60,4,2,183,7,8,70,10,5,12,69,14,123,167,3,172,0,179,162,74,133,71,176,1,9,13,15,75,11,68,181,185,143,182,59,153,184,67,66,163,58,168
54,67,66,58,59,168,153,123,174,75,68,71,11,163,13,15,9,69,185,3,70,12,14,5,10,4,184,152,1,7,2,0,8,133,63,182,6,79,83,169,175,87,73,162,77,60,74,176,143,72,81,106,89,85,151,62,56,161,57,55,181,61,54,114,110,50,65,51,52,118,107,108,53,115,64,86,111,109,99,98,91,113,122,119,90,82,103,92,117,78,102,101,112,180,121,95,116,105,100,94,120,88,97,93,104,96,76,150,84,80,179,160,177,149,27,159,178,147,148,145,144,146,29,31,183,18,16,158,20,17,19,132,21,155,157,35,154,156,33,47,34,22,165,164,142,32,46,44,131,36,37,43,48,45,49,42,127,125,166,30,41,126,128,124,129,40,130,39,28,141,171,23,135,134,137,167,172,26,24,136,173,139,170,140,138,38,25
55,38,138,140,139,136,26,137,134,39,135,141,40,24,124,41,128,126,42,130,23,129,28,30,125,127,49,43,45,46,48,44,37,36,47,32,131,34,164,25,35,33,165,22,170,154,21,156,19,20,31,155,17,18,16,157,132,29,144,146,145,147,142,158,148,27,159,149,150,160,166,151,161,177,80,174,88,84,178,133,96,97,93,167,104,94,120,65,61,152,173,95,82,143,100,105,86,116,112,162,183,103,121,119,101,64,102,78,117,113,111,90,76,92,91,175,99,109,169,115,107,98,108,62,53,118,52,110,89,51,85,180,54,72,50,55,114,73,81,56,122,172,171,77,179,106,60,63,87,57,6,79,83,176,4,2,7,70,74,69,5,181,14,12,71,3,8,10,0,163,1,153,185,123,15,13,9,68,75,182,11,184,59,58,67,66,168
56,38,39,41,42,134,124,26,136,126,40,128,125,135,43,129,137,127,30,46,130,45,49,47,138,48,37,28,36,139,34,44,35,131,23,33,140,31,19,17,16,18,20,164,32,21,22,144,146,145,165,147,24,29,148,132,154,155,149,170,27,156,157,141,150,158,151,159,65,133,88,80,61,89,169,84,86,85,73,81,82,174,25,152,72,64,62,63,87,78,77,96,97,94,104,93,95,120,83,103,100,105,79,119,102,116,112,101,111,121,99,117,92,115,113,118,90,98,91,107,69,109,6,71,108,70,110,53,54,55,52,114,76,51,4,50,56,2,60,7,14,5,106,12,10,8,57,3,160,0,166,1,122,9,153,13,68,15,11,123,75,142,161,59,74,171,175,67,185,66,177,58,173,180,143,162,172,178,183,167,179,176,184,181,163,182,168
57,38,138,140,139,136,137,26,134,135,39,40,124,128,41,126,129,130,125,141,28,42,24,127,30,23,45,43,49,46,44,48,36,47,37,131,32,34,25,33,35,154,156,155,22,157,31,164,21,19,20,132,144,17,146,29,16,18,145,165,158,147,148,159,27,142,149,150,160,80,151,84,88,82,161,65,86,78,76,61,96,97,64,93,104,94,120,100,95,62,105,116,112,166,103,121,101,102,119,89,85,117,90,113,92,111,99,109,91,98,72,81,115,107,73,108,118,53,170,52,110,51,50,54,114,152,55,77,60,87,56,177,178,74,183,162,133,106,6,83,57,79,174,122,63,179,70,4,167,7,2,69,143,5,14,12,8,10,3,71,0,1,175,15,9,13,68,11,75,185,180,123,153,163,176,181,59,169,58,182,184,173,66,67,171,172,168
58,38,138,136,139,140,137,26,134,135,39,124,126,42,40,41,128,30,125,129,127,28,43,130,23,45,24,49,46,48,141,44,37,36,47,34,32,35,154,33,156,131,170,164,22,155,157,31,19,21,20,165,17,18,16,29,144,146,158,145,147,25,148,27,132,159,149,142,160,150,80,84,88,151,65,82,61,96,86,104,93,97,78,120,94,161,100,116,95,112,105,76,103,121,119,102,101,64,117,90,113,111,99,92,91,98,115,109,107,108,53,62,118,85,89,52,174,110,51,81,169,73,54,114,72,50,55,77,56,166,106,122,57,60,87,6,79,63,177,83,152,4,7,2,70,69,74,5,14,12,3,175,178,10,8,162,71,0,1,179,123,171,183,15,13,9,68,173,11,75,180,185,172,176,133,143,167,59,181,66,58,67,182,184,153,163,168
59,44,46,45,47,136,134,43,135,124,42,125,126,156,154,137,155,41,127,35,34,144,145,157,48,138,146,128,49,36,33,30,37,147,40,31,129,32,139,148,158,39,38,29,18,16,159,17,149,19,20,130,28,140,26,21,150,160,22,23,164,131,73,65,27,81,141,89,86,85,165,70,88,6,80,69,72,82,78,62,77,4,61,84,174,64,151,87,7,79,5,161,71,12,2,83,10,14,68,3,13,11,15,9,8,63,60,76,132,1,66,0,123,75,67,24,58,119,115,120,103,118,116,111,112,110,107,95,94,99,114,117,102,121,100,96,108,104,55,97,113,105,101,98,93,109,90,54,92,91,53,106,52,152,56,51,50,59,74,57,166,142,185,167,122,162,175,177,169,179,25,180,183,184,153,176,181,163,133,178,143,182,168,173,171,172,170
60,124,156,45,125,126,154,155,136,157,134,145,144,146,44,127,137,135,147,128,41,43,46,47,138,42,148,36,33,78,129,34,86,158,30,35,82,37,65,48,49,80,139,40,32,81,149,85,89,31,88,29,84,159,73,130,62,28,64,61,87,77,79,6,70,16,17,38,83,18,69,39,72,19,150,7,20,10,76,4,140,12,5,9,14,11,8,13,71,60,15,131,2,21,26,68,160,3,63,23,22,66,1,75,151,0,27,164,58,67,141,165,74,161,120,116,119,100,118,115,104,103,102,121,117,98,114,96,94,105,101,99,112,97,95,111,90,93,110,113,24,92,132,107,167,108,109,59,55,54,52,53,51,56,166,50,91,57,106,123,185,122,152,174,142,25,162,169,183,179,175,177,184,168,180,153,178,181,133,173,182,176,171,172,163,143,170
61,67,66,71,69,70,68,11,9,83,13,87,10,3,8,79,73,5,1,89,4,85,81,15,12,7,2,0,14,77,6,58,72,75,86,59,65,63,82,88,62,84,64,153,78,61,123,60,151,80,166,106,57,152,56,118,114,55,110,102,54,103,98,92,115,119,99,50,51,101,95,111,107,108,121,53,52,117,105,94,149,91,150,100,113,90,109,96,116,104,97,112,168,120,167,76,93,185,133,147,145,144,148,146,122,16,18,17,31,35,19,47,174,29,34,20,36,74,33,46,37,21,43,45,48,131,125,127,132,126,42,124,49,41,129,128,155,30,44,27,130,154,22,40,28,165,164,32,157,184,135,39,156,159,134,23,158,137,169,136,161,26,175,38,160,24,139,138,182,180,181,171,141,140,179,183,163,177,25,176,162,143,172,178,142,173,170
62,174,67,47,46,35,71,31,18,145,16,144,43,20,19,17,147,44,42,146,34,45,69,123,151,152,21,70,33,149,41,150,39,4,148,73,48,125,66,126,127,40,36,29,124,75,79,49,37,5,87,2,3,12,6,89,81,13,10,11,59,83,14,128,7,27,30,85,68,63,77,15,175,154,155,22,9,8,135,72,129,32,0,65,1,134,133,130,156,131,61,157,153,132,62,86,38,161,58,159,28,137,164,136,88,158,165,82,64,160,23,78,26,84,185,60,80,55,106,56,110,141,118,54,111,138,114,115,107,119,103,95,108,74,99,109,139,112,102,113,76,91,94,117,98,116,53,121,97,162,52,92,105,101,120,90,96,51,93,57,50,104,100,163,169,140,143,122,24,177,142,180,176,184,182,181,179,178,183,168,166,170,25,173,171,167,172
63,25,91,93,96,94,92,104,97,95,100,112,113,109,105,90,108,102,101,120,51,121,50,98,110,117,116,53,111,99,52,103,107,106,119,118,114,115,54,55,122,56,57,24,179,138,139,140,137,136,23,26,22,30,134,135,28,185,129,42,128,21,130,132,40,123,48,127,34,124,126,38,125,131,36,184,43,46,35,20,19,141,47,41,49,31,84,18,88,17,166,45,87,16,83,37,142,64,72,44,85,89,32,39,80,33,86,155,154,82,1,81,0,158,79,146,156,73,157,65,77,144,145,178,163,147,164,62,148,76,167,159,133,2,165,153,3,149,78,29,70,60,27,143,174,71,69,61,68,4,162,183,5,6,8,75,150,152,7,151,10,9,12,14,177,11,160,63,13,161,182,181,15,74,66,175,180,176,67,58,59,172,171,169,173,168,170
64,38,42,26,136,134,30,135,43,46,40,137,47,124,48,126,125,39,138,41,127,128,49,34,36,35,37,45,19,18,20,139,22,16,129,17,23,44,21,31,174,28,130,140,33,164,24,165,32,144,131,145,146,154,147,155,29,148,156,27,141,157,132,149,158,96,95,94,97,93,104,91,150,112,120,100,102,123,111,103,92,105,110,119,116,113,108,121,118,109,107,117,99,101,159,115,55,98,90,54,53,114,52,51,175,56,106,50,89,81,73,85,88,65,122,57,151,87,72,77,80,86,25,84,79,166,83,61,177,82,64,2,4,160,6,0,71,69,62,3,78,1,70,5,142,7,8,63,152,10,12,76,14,161,9,13,11,75,68,180,185,60,15,178,170,133,173,179,167,67,172,171,162,74,183,176,169,153,143,59,66,181,184,163,58,182,168
65,38,26,39,134,42,136,40,135,41,124,126,46,137,128,30,125,49,43,48,45,127,129,47,37,138,130,44,36,34,28,139,23,35,164,165,140,131,33,19,20,16,17,18,22,32,21,31,24,144,132,145,146,147,141,29,148,154,155,149,166,27,156,157,150,174,167,158,151,159,133,152,25,88,89,65,85,73,86,96,97,84,94,93,81,80,95,104,72,160,120,82,103,105,100,119,112,116,102,61,111,121,87,92,101,91,113,117,99,115,90,118,175,107,109,110,98,108,142,55,53,64,54,62,114,52,83,51,77,50,6,63,56,79,69,71,106,153,70,161,4,78,2,7,5,169,123,57,122,3,1,177,0,68,12,14,10,76,8,60,13,15,180,9,11,170,75,67,185,143,173,178,171,59,162,74,66,176,172,183,181,179,58,163,184,168,182
66,106,50,51,57,91,92,53,52,98,102,108,56,100,110,90,104,114,101,109,94,99,113,95,54,55,96,105,112,93,121,107,117,103,118,111,97,116,120,115,119,122,83,67,87,123,66,1,71,84,68,79,85,88,0,69,89,86,82,185,73,64,72,3,81,70,77,9,65,2,63,11,60,80,5,8,13,62,4,10,7,58,61,12,78,75,15,59,6,14,76,184,153,25,152,151,31,149,147,74,150,35,146,145,30,148,22,144,34,21,18,19,20,17,16,133,169,36,27,29,48,132,155,131,47,28,43,46,127,37,129,125,42,154,126,128,124,130,33,23,49,135,157,24,159,45,41,164,134,137,158,156,165,179,40,26,171,174,136,32,44,166,139,170,138,39,182,161,140,160,181,38,163,175,141,162,176,168,180,142,143,183,178,177,167,172,173
67,168,67,66,58,59,153,184,68,163,123,11,75,15,13,185,9,71,182,69,12,70,3,14,10,5,1,7,0,152,4,8,2,181,6,63,83,79,60,133,162,167,74,176,180,174,175,87,106,57,161,77,73,72,56,62,143,50,151,55,114,81,169,54,122,51,110,52,85,118,107,53,108,89,183,179,115,109,64,98,99,111,90,113,91,61,92,117,119,101,121,103,102,112,116,78,82,65,105,86,177,95,100,120,76,94,104,93,97,166,178,96,84,88,171,172,80,150,160,173,149,159,27,148,158,147,145,146,132,29,144,157,142,155,31,156,154,18,16,20,17,19,21,33,165,35,32,164,34,131,22,47,44,36,37,46,48,45,49,43,141,127,30,125,130,129,42,28,128,126,41,124,40,23,135,39,134,24,137,26,136,139,170,25,140,138,38
68,38,39,26,42,40,41,136,134,124,135,126,43,137,128,125,30,49,46,127,129,48,37,130,45,138,47,28,36,139,23,44,164,34,165,35,140,131,19,22,20,17,21,16,18,33,31,24,32,132,144,141,145,29,146,147,148,154,27,155,149,166,156,157,150,174,167,158,151,133,159,25,152,175,73,89,65,88,85,81,80,72,142,160,86,84,61,96,97,94,93,95,104,82,120,103,105,87,100,119,77,112,102,116,111,121,92,101,62,91,113,64,117,115,99,118,78,90,107,109,153,110,108,6,98,177,83,55,79,53,54,114,52,4,63,71,70,51,69,161,56,50,2,169,106,7,76,5,123,3,57,122,14,0,12,8,180,10,1,170,60,68,13,9,15,11,178,143,75,173,185,183,176,59,74,162,171,67,181,172,179,66,163,182,184,58,168
69,138,136,38,139,137,134,135,140,124,126,128,125,26,127,40,129,41,42,30,130,45,43,39,28,46,47,48,44,49,36,23,24,34,35,37,131,33,154,32,155,156,31,22,144,157,25,146,141,145,19,147,17,20,21,16,18,148,158,29,132,149,159,80,84,88,96,104,94,97,93,120,86,82,100,95,105,112,116,102,101,121,103,92,164,27,113,117,91,90,119,150,78,65,99,111,98,109,108,115,107,118,110,53,85,89,52,51,114,64,76,50,54,81,55,165,61,73,72,56,62,106,87,77,57,160,83,151,79,122,142,60,6,70,69,2,4,74,7,8,1,5,10,3,63,0,12,14,161,71,9,68,13,11,15,75,152,166,174,185,123,179,162,66,58,133,183,167,67,59,177,178,153,143,175,184,163,180,181,182,176,170,173,169,172,171,168
70,39,41,47,42,43,46,38,40,125,124,126,45,37,127,49,128,48,36,129,35,16,18,17,34,19,130,44,30,144,145,20,169,31,147,131,164,146,33,165,133,135,174,21,134,28,29,148,149,132,22,150,26,23,136,151,137,32,27,155,154,152,170,153,138,139,89,73,156,81,157,85,71,65,86,6,4,69,77,87,79,70,63,61,88,82,24,83,5,7,72,2,14,10,12,8,78,80,3,84,62,140,13,141,11,15,67,9,175,0,1,158,159,64,68,75,123,59,76,66,60,118,119,103,95,94,97,96,115,55,102,111,110,120,54,104,105,74,93,99,116,114,107,121,56,100,101,117,92,112,98,113,166,108,109,90,53,91,106,52,185,51,50,57,58,160,161,177,180,122,171,168,176,143,142,183,173,25,182,181,178,184,162,163,172,167,179
