,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
35,174,16,18,17,47,42,19,46,20,43,35,48,21,37,34,36,49,40,30,41,164,165,125,39,31,175,124,126,127,45,22,44,128,38,135,144,145,134,129,33,146,147,26,23,28,130,123,29,136,137,148,173,131,32,149,27,155,154,172,169,166,81,150,89,168,73,132,138,171,85,4,177,77,2,79,139,156,87,71,0,6,3,151,157,180,69,24,8,5,83,1,65,72,10,70,7,12,14,9,88,11,86,140,13,63,167,61,170,15,152,158,75,55,118,80,141,67,110,62,95,84,82,56,68,119,64,54,111,94,102,103,115,159,96,114,106,91,97,107,92,108,104,99,112,93,120,78,98,121,116,100,117,113,105,109,101,53,90,52,51,50,57,122,176,133,66,76,185,60,59,160,153,178,181,161,183,74,58,184,182,142,143,162,179,25,163
36,174,16,18,17,19,47,42,20,46,43,35,21,48,37,34,36,175,49,40,30,31,164,165,125,41,124,126,22,127,39,45,44,128,135,144,145,38,134,129,33,146,123,147,23,26,28,130,29,136,137,148,131,32,149,27,155,154,89,81,73,138,85,177,4,150,0,77,2,132,87,79,71,3,156,166,139,180,6,8,1,83,69,5,157,24,72,10,65,151,70,12,7,9,169,14,11,88,86,140,13,173,55,118,110,95,63,56,106,111,119,94,102,54,15,91,114,96,103,115,75,97,92,61,107,158,108,112,93,104,99,98,113,120,100,117,121,109,116,105,141,62,168,101,80,84,67,68,64,53,82,90,152,52,159,172,51,50,122,78,57,167,171,176,185,66,76,60,178,133,181,160,59,170,183,161,153,74,182,184,142,58,179,162,143,25,163
37,58,82,60,84,62,78,66,86,80,64,61,151,150,76,88,152,68,149,65,148,70,59,74,159,157,63,153,131,158,130,156,72,155,132,139,129,69,154,83,147,85,133,15,67,146,73,87,89,137,28,128,14,29,144,138,145,7,136,13,6,71,81,32,45,126,134,12,124,127,11,79,33,77,125,5,10,41,9,135,140,90,105,101,50,120,4,104,100,51,116,75,93,97,121,96,117,94,160,103,99,53,98,52,161,112,113,102,44,119,92,109,57,115,3,107,95,111,108,2,114,8,118,30,39,40,54,91,49,43,110,25,36,38,141,106,46,55,56,37,26,47,34,27,48,42,1,185,31,35,23,24,0,122,22,20,21,164,19,17,16,18,165,142,162,184,179,166,123,163,143,182,169,183,167,181,178,174,176,177,180,175,170,168,171,173,172
38,41,47,42,46,43,39,45,124,125,126,37,127,49,128,48,40,36,38,35,34,129,30,44,130,144,145,135,134,147,16,31,33,17,146,18,28,19,20,148,29,131,149,164,26,21,165,136,137,150,32,22,155,154,27,23,151,132,169,138,139,156,157,174,166,73,89,152,81,65,85,69,71,86,6,70,72,61,4,77,88,87,82,63,79,140,133,7,80,83,5,84,62,2,158,10,12,14,159,78,8,3,24,64,13,68,9,67,11,141,15,0,1,167,168,60,153,75,66,76,123,59,171,170,119,103,95,118,96,94,97,120,115,102,104,111,105,55,116,93,99,100,121,110,54,101,117,112,107,114,98,92,113,56,108,90,109,53,91,52,106,51,50,160,173,57,175,161,58,172,122,74,185,177,180,142,25,162,176,184,143,183,181,178,182,163,179
39,174,175,177,180,176,178,181,123,183,182,173,172,179,18,16,19,17,20,21,22,184,165,164,122,106,0,91,110,55,56,35,31,114,118,54,108,42,47,95,92,111,34,107,1,109,102,113,112,48,115,46,94,98,163,96,119,52,93,99,117,53,103,97,43,121,100,23,104,36,51,57,30,116,90,185,101,50,105,120,37,2,3,143,40,24,49,79,4,8,81,77,87,162,89,168,135,125,171,44,5,83,85,10,75,127,9,124,126,26,41,73,12,134,39,71,11,6,145,144,45,27,33,7,142,128,13,146,136,38,14,72,137,69,147,166,138,70,129,154,28,29,155,15,32,65,140,141,156,139,88,130,67,68,148,157,158,160,131,86,64,149,161,132,63,167,25,159,62,170,84,80,169,61,78,150,66,76,82,151,60,152,74,59,153,58,133
40,41,45,39,124,126,129,125,128,130,127,38,43,46,47,42,49,148,37,44,147,40,131,149,144,28,145,146,36,33,48,134,29,150,30,135,34,35,151,137,136,32,31,26,132,155,154,17,16,18,19,20,27,169,164,152,157,139,21,165,133,138,156,23,61,22,82,65,86,73,80,84,63,69,88,70,78,62,166,89,85,81,71,72,6,159,158,140,64,7,77,153,4,87,68,83,14,79,5,67,12,60,10,15,13,141,2,8,66,59,76,11,3,9,24,167,1,58,0,75,170,160,74,168,103,161,119,120,97,96,94,105,104,115,116,95,102,118,100,101,99,93,121,117,111,112,98,90,107,54,113,92,55,114,53,171,110,109,108,52,51,56,50,91,57,106,174,123,185,122,173,172,142,25,175,162,143,184,177,180,163,183,179,176,182,181,178
41,47,42,46,43,39,41,37,48,45,125,124,49,40,126,36,16,35,127,38,34,18,17,128,19,30,44,20,129,174,31,144,164,135,145,21,130,165,33,134,147,146,28,148,26,29,131,169,22,149,136,137,32,23,150,27,155,154,166,132,151,168,171,173,138,139,156,157,172,73,89,81,85,170,152,71,65,69,4,167,6,77,72,70,87,79,86,2,5,7,88,83,140,61,63,24,3,8,10,12,133,14,123,82,80,175,62,158,0,84,159,141,13,9,11,1,78,64,67,15,68,75,153,66,60,76,59,95,119,118,103,96,97,94,55,115,102,120,111,104,110,93,105,54,116,99,121,100,117,56,112,101,107,114,92,113,98,108,109,91,90,106,53,52,51,50,57,160,122,161,177,180,185,58,74,142,176,183,181,178,184,25,143,162,182,163,179
42,47,42,46,43,41,125,124,126,37,45,48,36,127,35,49,40,34,39,30,128,16,18,17,129,44,19,31,144,20,145,135,38,147,146,134,33,130,21,28,148,164,29,165,131,149,174,22,136,137,26,32,150,23,155,154,27,132,151,138,73,89,81,139,156,85,157,65,87,71,69,77,4,6,70,72,79,86,83,88,2,5,7,152,61,3,10,82,12,8,14,63,84,62,80,24,0,140,1,9,64,13,158,11,78,166,159,123,68,15,67,169,141,75,133,66,118,95,119,94,103,96,60,97,102,55,115,110,111,76,104,120,93,105,99,54,100,92,116,114,121,112,107,117,101,98,56,113,108,91,109,90,106,53,52,51,59,50,175,57,153,122,160,185,167,161,58,74,168,177,180,170,171,142,25,173,176,184,183,162,181,172,178,143,182,179,163
43,174,16,18,47,42,17,46,19,43,20,48,35,37,34,36,49,21,40,41,39,125,30,124,126,45,31,127,164,165,44,38,128,22,135,144,145,129,134,33,173,175,146,147,26,130,28,23,172,29,136,137,148,131,149,32,169,171,27,168,123,155,154,166,150,132,138,81,73,89,139,85,156,151,4,77,157,71,2,79,87,6,0,69,177,3,65,8,5,24,170,72,83,10,70,1,7,12,167,14,88,140,9,86,180,11,13,63,152,61,158,15,141,80,67,62,84,82,159,75,68,64,78,55,118,95,110,119,56,103,111,94,115,54,102,96,114,97,106,107,91,104,99,120,92,93,108,112,116,121,117,100,105,98,113,109,101,133,53,90,52,51,50,57,122,76,66,60,59,185,153,160,176,161,178,183,181,74,58,142,184,182,143,162,179,25,163
44,47,42,39,46,43,41,37,45,124,125,126,49,48,38,40,36,127,35,128,34,44,16,169,17,30,18,129,19,20,144,145,31,130,135,33,134,164,147,146,28,165,21,171,29,148,173,131,168,26,149,174,136,137,22,172,32,150,23,166,27,170,155,154,132,151,138,139,167,156,157,73,89,81,152,85,65,71,69,6,4,133,77,70,72,86,61,87,79,140,88,63,5,7,2,24,83,8,10,12,80,82,3,14,158,84,159,62,141,78,13,0,9,11,67,64,1,15,68,123,175,153,75,76,59,66,60,119,103,118,95,94,96,115,97,55,120,102,111,104,54,110,105,116,99,93,121,100,107,114,117,56,112,101,98,92,113,108,109,160,53,90,91,106,52,51,50,57,161,122,74,58,177,185,180,142,176,183,25,181,143,162,178,184,182,163,179
45,174,16,18,175,17,19,20,47,42,46,21,43,35,48,34,36,37,31,164,30,165,40,22,49,125,41,124,126,127,123,39,45,44,128,135,144,145,38,134,33,146,129,147,23,26,28,29,130,136,137,148,27,149,177,131,32,155,154,81,89,180,73,85,132,150,4,77,0,2,87,79,138,71,3,69,6,1,83,156,8,5,24,139,166,72,70,157,10,151,65,12,7,9,14,11,88,13,55,110,118,86,106,95,56,91,54,111,114,102,94,119,140,75,96,115,103,108,92,107,97,112,93,104,99,113,67,98,109,15,117,68,100,121,120,116,105,101,63,169,53,158,90,52,61,51,152,62,50,64,159,176,80,84,141,57,122,82,173,78,185,168,66,178,172,167,181,76,171,183,160,60,133,59,161,153,182,184,170,74,142,58,179,162,143,25,163
46,129,130,148,149,45,150,128,41,131,124,126,147,125,151,127,146,144,145,28,39,29,33,134,43,44,135,46,38,49,47,40,137,42,136,37,36,155,132,30,32,82,154,48,34,152,35,157,86,61,84,156,139,80,31,62,78,65,26,138,88,133,70,64,73,63,60,69,27,85,72,159,89,158,68,81,66,71,58,6,76,83,87,17,153,23,16,19,7,20,77,18,14,67,79,15,140,164,59,21,5,12,4,13,10,165,11,22,9,2,3,8,141,75,74,24,1,0,160,120,103,105,97,96,104,94,119,101,116,100,93,121,99,102,161,95,90,117,115,98,112,118,111,113,53,92,107,51,50,109,52,114,54,108,110,55,57,91,166,56,106,169,185,122,25,123,167,142,174,162,184,143,163,179,170,182,168,175,183,177,181,180,176,178,171,173,172
47,47,42,46,43,41,39,37,125,124,45,48,126,49,36,40,127,35,16,34,17,18,128,30,38,44,19,20,129,31,144,145,135,174,33,134,21,130,147,146,164,165,28,29,148,26,131,22,149,136,137,32,23,169,150,27,155,154,132,166,151,138,139,156,157,73,89,81,168,85,171,71,65,69,4,6,77,152,87,70,173,72,79,86,2,5,88,83,7,61,3,63,8,10,140,12,24,167,14,82,133,80,172,123,84,0,158,62,170,9,13,1,11,159,78,64,67,15,141,175,68,75,153,66,76,60,118,119,59,95,103,94,96,55,115,97,102,111,110,120,104,54,99,105,93,116,114,121,100,107,56,117,112,92,101,98,113,108,91,109,106,90,53,52,51,50,57,160,122,161,185,177,180,74,58,142,176,183,181,25,178,184,143,162,182,163,179
48,41,39,45,47,124,46,43,126,42,125,127,128,37,49,44,129,38,40,144,36,48,145,147,146,130,34,33,148,35,30,149,135,134,28,131,29,31,16,150,32,17,18,19,169,20,26,136,137,151,155,154,164,21,165,132,27,157,22,156,23,138,152,139,166,73,71,65,63,70,6,61,89,81,86,72,69,85,82,4,62,133,80,88,87,7,79,158,84,5,83,159,78,77,14,64,12,10,67,2,168,140,68,8,3,13,174,171,15,170,11,9,167,60,153,141,24,59,1,66,0,76,75,173,172,123,58,160,119,103,97,95,118,115,120,94,96,105,111,116,99,102,104,93,121,55,101,117,54,107,100,112,110,161,114,92,113,98,90,56,53,108,109,52,51,91,50,106,74,57,122,185,175,142,177,180,25,162,143,184,183,176,181,163,178,179,182
49,174,16,18,47,42,17,19,46,43,20,48,37,35,34,36,21,49,40,41,30,125,124,31,39,126,164,165,127,45,44,22,128,38,135,175,144,145,129,134,33,146,147,130,26,28,23,29,136,137,123,148,131,149,32,27,155,154,81,89,150,73,132,138,85,4,77,166,87,79,2,156,139,71,169,0,6,151,157,3,69,83,5,8,65,72,1,24,10,70,7,177,12,173,14,88,9,86,180,11,13,140,168,63,61,172,15,152,158,80,75,62,84,82,67,171,118,55,68,64,110,95,141,159,119,56,94,111,102,103,54,96,115,114,106,78,91,97,107,92,108,104,93,99,112,120,100,98,121,116,117,113,105,109,101,53,90,167,52,51,50,57,122,66,133,76,170,185,60,176,59,160,153,161,181,178,183,74,58,184,142,182,143,162,179,25,163
50,41,45,124,126,125,39,128,129,127,43,46,47,42,130,49,37,38,40,44,147,144,36,148,145,48,146,149,131,33,30,28,34,134,135,35,29,150,31,137,136,151,32,26,16,17,18,19,155,132,154,20,164,21,27,165,157,139,138,23,156,152,22,73,65,86,82,61,133,89,85,81,69,70,88,80,84,71,63,62,72,78,6,169,87,77,64,4,158,159,7,83,79,166,140,5,14,68,12,10,67,2,15,13,8,3,60,153,11,9,141,66,76,24,59,1,0,75,58,167,103,174,119,120,96,97,94,95,104,105,115,118,102,116,160,93,100,99,101,121,111,117,112,98,107,54,90,92,55,113,110,114,53,109,74,108,52,56,51,50,91,161,106,57,123,185,122,168,170,171,142,25,175,173,172,162,184,143,177,180,183,163,176,182,179,181,178
51,174,16,18,17,19,47,42,20,46,43,35,21,48,34,37,36,175,30,164,165,40,31,49,41,125,22,124,126,39,127,45,44,128,135,38,144,145,134,123,129,33,146,147,23,26,28,130,29,136,137,148,131,32,27,149,154,155,81,89,73,85,77,177,138,79,132,150,87,4,0,2,166,71,180,139,3,83,6,156,69,8,24,1,5,157,72,65,151,10,70,169,7,12,14,9,88,86,173,11,13,140,55,110,118,95,56,75,106,111,54,91,94,119,102,114,63,96,103,115,97,92,15,107,108,61,112,93,104,99,98,113,168,120,100,117,121,116,109,80,105,158,101,62,172,67,84,53,68,82,90,64,52,152,141,51,159,78,50,122,57,171,167,176,185,66,76,133,178,60,181,170,160,59,183,161,153,74,182,184,58,142,179,143,162,25,163
52,129,45,41,130,124,126,128,125,148,127,149,131,39,147,150,144,146,145,43,46,47,28,151,49,42,44,33,38,37,40,29,134,36,135,48,30,34,35,137,136,132,32,155,31,154,152,26,82,157,86,133,61,156,65,139,84,27,17,80,16,138,19,62,88,78,18,73,20,70,63,85,69,89,21,164,23,81,72,64,71,165,6,87,68,60,83,22,159,7,153,77,158,66,79,67,4,14,5,15,12,76,10,13,140,59,11,2,9,58,3,8,169,141,75,1,24,0,166,74,103,120,97,119,96,94,105,104,116,101,100,95,102,93,99,115,121,118,117,111,90,98,112,160,92,107,113,53,54,114,109,51,52,110,55,108,50,57,56,161,91,106,185,122,167,123,174,25,170,142,168,162,171,184,143,175,163,179,183,182,177,180,173,181,176,172,178
53,174,16,18,17,19,47,42,20,46,43,48,35,21,36,37,34,40,49,30,41,31,125,175,124,164,126,165,127,22,45,39,44,128,144,145,135,38,129,33,134,146,147,123,28,23,130,26,29,148,136,137,131,149,32,81,154,155,27,89,73,77,85,150,4,87,79,132,2,0,71,138,3,8,6,83,69,1,10,5,151,72,177,156,65,166,70,12,139,157,7,24,9,180,14,11,88,86,13,75,169,15,63,67,55,118,61,110,152,95,140,56,106,80,62,119,94,102,114,111,54,68,103,96,84,115,91,82,64,97,92,107,108,104,112,93,99,158,120,113,100,98,121,117,116,105,109,101,173,78,53,90,52,159,57,51,168,141,50,122,167,172,66,76,185,171,176,133,60,59,160,153,178,181,161,183,170,74,58,184,182,142,179,162,143,25,163
54,174,175,177,180,176,178,123,181,183,182,179,184,18,16,19,21,20,17,106,22,122,91,110,55,56,114,108,118,0,54,92,95,165,111,109,107,102,113,112,98,94,115,52,96,93,164,99,117,53,119,97,100,51,103,121,104,90,57,50,116,101,105,1,185,120,35,31,2,34,42,3,47,163,48,23,46,79,87,43,30,36,4,8,81,24,77,89,83,37,85,162,40,5,75,143,10,9,49,12,73,11,71,6,135,125,7,127,13,72,44,126,124,14,134,145,41,69,144,142,26,70,33,45,146,136,128,137,39,15,27,147,65,138,154,155,88,129,38,25,28,32,156,140,29,68,86,67,64,139,141,166,158,157,130,160,148,62,161,63,84,159,131,149,132,80,66,78,82,61,76,150,173,60,74,151,172,167,59,152,168,58,153,169,171,133,170
55,41,45,124,129,39,126,128,125,130,127,38,43,148,46,47,149,147,42,131,49,144,37,44,146,145,40,28,33,150,36,134,29,48,135,30,34,35,151,137,136,32,31,26,132,155,154,27,17,16,19,18,20,152,157,139,164,156,138,133,21,165,23,82,61,86,65,73,80,22,84,169,88,78,62,70,63,69,85,89,81,72,71,6,159,158,64,77,140,7,87,68,153,83,4,166,79,14,60,67,5,12,10,15,66,13,76,2,59,8,11,141,3,9,24,58,1,75,0,74,167,160,103,120,119,97,96,94,105,104,116,95,115,101,102,100,93,99,121,118,161,117,111,112,98,90,107,92,113,54,53,114,55,109,110,108,52,51,50,56,91,57,106,170,174,185,168,122,123,171,25,142,173,175,162,172,143,184,177,180,163,183,179,182,176,181,178
56,174,16,18,17,19,47,42,20,46,43,35,21,48,175,34,37,36,40,49,30,31,164,165,41,125,124,22,126,39,127,45,44,128,135,144,123,145,38,134,33,129,146,147,23,26,28,130,29,136,137,148,32,131,149,27,89,81,155,154,73,85,87,77,79,177,4,0,138,2,71,150,166,3,83,132,8,69,180,6,1,139,65,156,72,10,5,70,24,12,157,7,9,14,151,11,88,13,86,169,63,173,140,118,55,110,15,95,61,56,75,106,119,111,54,102,94,114,91,103,115,96,168,97,92,107,62,108,112,104,99,67,93,64,98,113,120,100,121,117,68,80,116,109,105,84,158,82,101,172,53,90,52,141,51,78,159,50,57,152,122,167,171,176,185,66,76,60,59,178,181,160,133,183,170,161,153,74,182,184,58,142,179,162,143,25,163
57,129,130,148,45,149,128,41,124,126,125,150,127,147,131,146,144,145,151,28,39,134,43,33,29,46,44,135,47,49,42,40,36,37,137,38,136,30,155,48,154,34,132,32,82,35,157,86,152,31,61,156,84,139,62,65,80,138,26,78,88,70,73,64,85,69,63,72,89,60,27,81,159,158,68,133,71,83,6,87,17,66,16,19,20,18,23,7,77,58,164,14,79,21,76,67,15,4,5,12,140,165,10,13,153,22,59,11,9,2,3,8,141,75,1,24,74,0,120,103,97,105,96,104,94,119,101,100,116,93,121,102,99,95,90,117,115,98,112,118,111,160,92,113,53,107,109,51,50,52,114,108,54,110,55,91,161,57,56,106,166,185,122,169,123,25,142,167,174,162,184,143,163,179,175,182,183,177,181,180,170,176,168,178,171,173,172
58,174,16,18,17,175,19,20,47,42,46,21,43,35,48,34,37,36,164,165,30,40,31,49,22,41,125,124,126,39,127,45,123,44,128,135,144,38,145,134,33,129,146,23,147,26,28,130,29,136,137,148,131,32,177,27,149,155,154,180,81,89,73,85,0,4,77,2,138,87,132,79,166,150,3,71,1,6,24,83,8,156,69,5,139,72,10,157,65,70,7,12,151,9,14,173,11,169,55,88,110,13,118,95,86,106,56,91,54,111,114,102,119,94,96,115,103,140,92,97,108,107,112,99,104,93,98,113,75,120,117,100,109,121,116,105,15,168,101,172,63,53,90,52,61,67,51,158,122,68,50,62,141,57,64,152,84,80,176,82,159,167,78,171,185,178,66,181,76,133,183,60,160,59,170,153,161,182,184,74,142,179,58,143,162,25,163
59,41,45,124,126,125,127,128,129,43,47,46,42,130,39,144,147,145,36,40,49,37,146,148,48,30,44,34,35,149,134,135,33,28,131,38,29,31,150,137,136,155,151,32,16,154,17,18,19,20,26,132,21,164,157,156,138,139,165,73,23,65,22,86,27,82,89,85,81,70,88,61,69,152,84,62,72,80,87,71,6,83,78,77,64,79,63,4,7,5,158,68,14,159,12,10,2,3,13,15,140,8,11,67,9,60,66,133,76,1,24,0,141,75,59,153,103,96,94,58,97,119,120,95,104,105,102,118,93,100,116,115,101,99,121,111,117,112,92,98,90,107,110,113,114,54,55,109,53,108,52,91,51,50,56,106,166,57,174,160,74,123,161,185,122,169,167,25,142,175,184,162,143,177,180,179,183,163,182,168,176,181,170,178,171,173,172
60,129,130,45,41,128,124,126,131,125,127,148,149,39,147,150,28,146,144,145,151,43,46,47,38,49,44,33,42,29,134,37,40,36,135,30,48,34,132,137,35,136,32,155,31,154,152,133,26,157,82,139,156,61,138,27,86,17,65,16,19,84,18,20,62,80,63,78,73,88,23,164,70,21,153,69,85,64,89,71,72,165,81,22,60,159,87,6,83,158,68,7,67,79,77,140,14,66,4,5,59,12,15,76,10,13,58,11,2,9,3,8,169,141,24,75,1,166,0,120,103,97,96,119,105,104,94,116,101,100,93,95,102,74,121,99,115,117,118,90,111,112,98,113,92,53,107,54,109,51,114,52,50,110,108,55,160,91,56,57,161,106,185,122,167,123,25,174,170,142,168,162,184,171,143,175,163,179,182,183,177,180,181,173,176,172,178
61,45,129,41,124,130,126,128,125,127,148,149,39,147,131,146,144,145,43,150,46,28,47,42,49,44,134,33,38,37,40,29,135,36,151,30,48,34,137,35,136,32,155,132,31,154,26,157,139,152,82,156,138,61,86,65,17,84,27,16,80,19,62,18,20,88,73,78,70,133,63,23,21,164,64,69,85,72,89,81,165,71,60,159,6,158,22,68,87,83,7,77,14,4,140,79,66,67,5,12,15,10,76,153,13,59,11,2,58,9,3,8,141,24,1,75,169,0,166,103,120,74,97,96,119,94,105,104,116,101,100,95,93,102,99,121,115,118,117,90,160,111,112,98,92,113,107,53,54,109,114,51,52,110,50,108,55,91,56,161,57,106,185,122,123,167,174,25,142,170,162,168,184,143,175,171,163,179,183,182,177,180,181,176,178,173,172
62,174,175,123,177,180,18,16,19,17,20,21,22,165,164,35,42,47,176,34,46,43,31,48,36,30,37,178,40,49,181,125,23,127,124,41,126,44,0,135,45,39,145,144,134,33,128,1,2,146,81,89,106,183,110,3,26,79,147,55,4,91,77,87,56,38,118,129,85,95,114,8,54,108,111,92,136,102,73,137,107,94,122,115,96,109,112,119,83,113,103,98,97,93,28,99,117,104,100,121,24,5,52,116,10,53,105,120,29,101,90,71,6,27,51,32,57,50,12,154,130,155,9,148,72,69,7,11,182,138,14,70,75,149,13,65,131,185,156,139,166,15,157,88,132,184,86,179,150,140,68,64,67,158,63,62,141,61,84,151,80,159,82,78,66,152,160,173,76,161,162,60,142,143,167,172,163,169,59,168,25,74,171,153,133,58,170
63,82,58,84,62,151,60,150,86,78,149,80,148,61,64,66,130,131,88,152,129,65,147,157,70,146,155,68,76,128,154,156,132,144,145,28,159,45,63,29,126,124,139,137,72,127,158,125,136,85,41,69,134,83,33,73,32,89,135,138,59,87,15,81,153,67,6,71,74,7,14,133,44,13,77,79,43,39,30,40,12,49,36,46,5,11,10,47,38,42,37,34,9,48,4,140,35,31,26,3,75,2,8,27,105,120,101,90,104,100,97,96,93,116,94,103,121,50,99,51,117,98,102,119,53,112,113,52,92,95,109,115,111,141,160,107,118,108,57,114,1,161,23,54,110,91,55,106,56,24,0,20,185,19,17,21,22,16,164,18,25,165,122,142,162,166,123,184,179,163,143,169,182,167,174,183,181,178,176,175,177,180,170,168,171,173,172
64,174,16,18,47,42,17,19,46,20,43,35,48,34,21,37,36,30,40,49,41,31,125,164,124,165,126,127,39,22,45,44,128,135,38,144,145,175,134,129,33,146,147,26,28,23,123,130,29,136,137,148,131,32,149,27,155,154,89,81,73,85,138,150,132,77,87,79,4,71,2,156,139,0,83,69,3,6,157,65,8,72,5,166,1,151,70,24,10,12,7,177,14,88,9,86,11,169,13,180,140,63,61,118,55,110,15,95,158,75,56,94,119,102,111,106,54,96,62,91,103,114,115,80,84,97,82,92,64,107,108,68,67,112,104,93,99,120,98,100,113,121,117,152,116,105,109,159,101,141,53,90,78,52,51,50,57,122,173,168,167,66,76,185,172,60,171,176,133,59,160,161,153,178,181,170,183,74,58,184,182,142,179,162,25,143,163
65,45,41,129,124,126,128,130,125,127,148,149,147,39,144,146,145,131,43,46,47,150,44,42,49,33,28,37,38,40,134,36,135,151,29,48,30,34,35,137,136,32,155,154,31,132,26,82,157,152,86,156,61,139,17,16,65,138,84,19,18,80,20,27,88,73,62,78,70,85,89,69,63,133,21,164,23,81,72,64,71,165,6,68,87,22,83,159,158,7,77,60,79,67,4,66,14,5,12,15,10,140,76,13,153,59,11,2,9,3,8,58,169,141,1,75,24,0,166,74,103,120,119,97,96,94,105,104,160,116,101,100,95,102,115,93,99,121,118,117,111,98,90,112,92,107,113,53,54,114,109,55,110,52,51,108,50,161,56,57,91,106,185,122,167,123,174,25,170,142,168,162,171,184,143,175,163,179,183,177,180,182,173,181,176,172,178
66,174,175,123,18,16,19,17,20,21,42,47,177,35,46,22,43,165,164,34,48,31,36,180,37,30,40,49,125,41,124,126,127,44,39,45,135,23,128,144,145,134,33,146,38,129,147,26,136,28,137,0,81,89,29,176,130,2,87,79,85,4,77,1,27,73,3,32,148,154,155,83,131,8,149,24,71,110,5,6,55,106,178,138,118,91,56,10,95,114,54,111,72,102,12,108,69,92,94,107,115,119,96,181,103,112,7,97,113,109,9,98,93,99,104,70,117,156,100,121,116,120,105,65,11,101,53,52,139,90,132,14,122,51,157,13,50,57,150,75,88,183,86,166,15,140,151,185,68,63,158,64,67,62,141,61,84,80,159,82,182,78,152,169,184,66,76,173,179,160,60,161,167,172,168,59,142,133,162,171,74,143,153,163,25,58,170
67,58,82,60,84,66,62,78,64,86,80,76,61,88,68,74,65,151,70,59,152,150,159,63,158,72,83,157,149,153,15,85,69,148,156,67,87,155,89,73,14,139,13,131,7,154,132,81,50,6,90,11,130,101,71,105,51,12,100,79,120,104,93,116,97,121,52,96,53,77,98,94,147,99,117,113,103,112,92,10,129,9,5,57,109,146,102,138,119,133,25,107,95,137,115,108,75,111,114,136,118,91,29,161,144,145,28,54,160,110,4,128,32,106,140,3,55,134,56,2,8,185,33,45,127,126,124,125,135,1,41,141,44,30,40,0,36,43,49,39,27,46,34,31,26,47,37,48,122,38,42,24,35,23,142,22,21,20,19,164,17,162,18,16,165,184,179,163,123,143,182,166,183,181,169,178,167,176,174,177,180,175,170,168,171,173,172
68,45,41,129,124,126,128,130,125,148,127,149,39,147,146,144,131,145,43,150,46,47,42,28,49,44,33,37,38,40,134,29,151,135,36,48,30,34,35,137,136,155,32,154,31,132,26,82,157,152,156,86,139,61,65,138,17,16,84,27,80,19,18,78,62,20,73,88,70,85,69,89,63,133,21,164,81,23,72,64,71,165,6,87,159,83,68,22,158,60,77,7,79,14,4,66,67,5,12,76,15,10,140,13,153,59,11,2,9,8,58,3,141,75,1,24,0,169,166,74,103,120,97,119,96,94,105,104,160,116,101,100,95,102,93,99,115,121,118,117,111,90,98,112,92,107,113,53,54,114,109,110,51,52,55,108,50,161,56,57,91,106,185,122,123,167,174,25,142,170,162,168,184,143,175,171,163,179,183,182,177,180,181,176,178,173,172
69,41,45,124,126,125,128,129,127,43,46,47,42,130,39,147,144,145,146,148,49,40,37,36,44,48,149,30,134,34,135,33,131,35,28,38,29,150,31,137,136,151,32,155,154,16,17,18,19,26,132,20,21,157,164,156,139,138,165,65,86,27,82,73,23,22,89,85,152,70,81,61,88,84,69,62,72,80,71,87,78,6,83,64,63,77,79,4,7,158,159,68,5,14,12,10,2,140,15,13,3,67,133,60,8,11,9,66,76,1,24,141,0,75,59,153,58,103,96,94,97,119,120,95,104,105,102,118,93,100,116,101,115,99,121,111,117,112,98,92,90,107,113,110,114,54,55,53,109,166,108,52,51,91,50,56,106,57,160,74,174,161,123,169,185,122,167,25,142,175,162,184,143,177,180,179,168,163,183,182,170,176,181,178,171,173,172
70,174,175,18,16,17,19,20,123,21,42,47,46,35,43,22,48,34,165,164,36,37,31,30,40,49,177,125,41,124,126,127,39,44,180,45,135,128,144,145,23,134,38,33,146,129,147,26,28,136,137,29,130,81,27,89,148,0,32,154,155,131,2,73,85,4,87,79,77,149,3,1,138,24,71,176,8,83,6,5,10,110,55,69,106,118,72,156,132,12,91,56,139,95,7,114,54,111,102,70,94,166,92,108,119,65,150,96,9,115,107,103,97,112,157,113,93,109,98,99,104,11,14,117,100,121,116,120,105,101,53,52,178,90,13,122,51,88,50,75,57,86,181,140,151,15,63,158,68,67,141,64,183,61,62,80,84,185,173,82,159,169,78,152,172,168,167,66,76,182,160,184,60,171,161,59,179,133,142,153,74,162,143,170,163,25,58
