,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
35,38,39,141,174,44,175,173,41,40,45,47,46,143,42,49,43,32,124,126,125,33,128,127,37,168,140,130,134,177,133,135,160,129,48,136,29,144,145,36,131,16,147,146,35,142,162,34,148,17,18,161,26,165,164,138,19,150,137,20,156,154,132,149,180,28,172,27,31,30,21,155,157,139,169,151,23,167,163,176,22,152,158,159,178,183,153,24,170,181,74,6,14,4,59,12,7,182,15,61,63,73,10,70,71,69,5,13,75,8,65,166,81,62,11,67,2,89,77,78,85,9,72,3,79,76,86,68,66,58,80,82,87,88,0,83,60,64,1,84,171,179,123,185,184,119,115,25,118,55,103,111,120,54,97,107,116,95,110,114,56,117,99,121,96,94,105,112,93,102,101,113,109,104,108,98,90,100,52,53,92,106,91,57,51,50,122
36,174,47,46,16,43,42,18,35,17,145,144,19,125,41,34,45,124,36,126,20,127,31,146,147,48,37,40,49,89,44,81,128,30,21,73,85,39,33,148,129,87,77,149,79,135,71,69,4,29,83,8,70,134,65,2,6,10,130,3,5,22,9,72,12,86,0,11,7,150,28,1,88,155,14,13,154,131,123,38,67,82,15,61,137,151,32,136,78,68,63,75,84,62,80,164,27,64,23,165,66,156,157,26,132,76,152,138,118,139,55,60,110,119,95,56,103,114,102,59,115,106,94,111,54,96,158,99,97,107,98,92,120,104,121,108,116,117,105,159,100,112,101,91,113,93,109,53,90,52,57,51,50,175,58,185,74,122,24,140,169,133,153,141,160,161,166,177,180,168,171,173,170,172,184,183,142,167,162,176,179,178,181,143,182,25,163
37,38,39,141,175,174,143,44,177,173,41,40,45,180,140,49,32,47,46,168,42,142,43,124,126,125,33,160,165,128,133,167,162,37,127,130,164,134,135,136,129,176,48,161,29,131,138,144,36,26,145,16,17,137,18,146,147,132,35,34,148,19,20,169,156,28,150,154,139,183,149,163,27,178,21,23,30,157,31,155,151,172,22,158,159,152,181,24,153,170,182,166,74,6,14,4,59,12,7,15,61,10,5,63,13,70,73,69,71,75,8,65,62,81,11,2,89,77,67,78,9,85,3,72,79,76,86,58,68,66,80,82,87,0,60,88,64,179,83,1,84,171,123,185,184,25,119,115,118,103,111,55,97,120,54,116,95,107,110,117,96,121,99,114,105,94,112,93,56,101,113,102,109,104,90,108,98,100,52,92,53,106,91,57,51,50,122
38,50,51,91,106,57,53,92,52,100,122,90,108,98,104,109,102,101,113,93,112,94,105,96,99,121,117,110,114,95,56,116,107,97,120,103,54,111,55,118,115,119,25,185,123,84,88,83,64,82,184,1,80,60,87,86,68,66,0,72,79,58,85,76,78,67,89,3,65,77,81,62,9,69,71,73,2,70,11,61,63,75,8,5,13,171,10,7,15,12,4,59,6,14,179,166,74,153,24,152,159,158,151,22,30,155,31,149,157,150,21,148,28,154,147,139,146,34,23,35,27,137,145,20,156,36,19,144,132,131,18,17,26,16,48,138,129,29,135,136,134,127,130,128,125,37,126,124,33,43,46,182,42,47,49,161,32,45,133,164,41,160,140,170,40,163,165,44,169,167,181,162,142,172,178,183,39,174,141,168,176,143,38,180,177,173,175
39,38,39,141,175,173,174,143,44,177,41,40,168,45,180,140,47,49,142,32,46,42,43,124,126,160,162,125,33,128,37,127,176,133,134,130,135,165,136,129,164,169,172,48,161,29,138,144,131,36,26,16,167,145,17,18,137,35,146,147,34,19,20,148,156,163,132,154,28,150,139,27,149,21,30,157,31,155,23,178,183,151,22,158,159,170,152,181,24,182,153,74,6,14,166,4,59,12,7,15,61,10,63,5,13,73,70,71,69,75,8,65,81,11,62,2,89,67,77,9,78,3,85,72,79,76,86,58,68,66,80,87,0,82,60,179,88,64,83,171,1,84,123,185,184,25,119,115,118,55,111,103,120,54,97,116,107,95,110,114,117,56,121,99,96,94,105,112,93,113,101,102,109,104,108,90,98,100,52,92,53,106,91,57,51,50,122
40,50,51,91,106,53,57,52,90,92,100,108,98,109,104,122,101,113,102,112,93,105,99,94,117,121,96,116,107,114,110,120,95,97,56,111,103,54,115,55,118,119,25,185,123,84,60,64,82,88,80,68,83,58,1,86,66,87,184,76,78,72,0,67,62,79,65,85,61,3,69,77,70,89,71,63,9,81,73,2,11,179,75,59,5,13,8,7,10,15,171,12,4,6,14,166,74,159,153,158,24,152,151,157,155,139,30,149,154,137,31,22,156,150,27,28,148,138,26,34,147,146,35,23,136,145,132,144,21,131,29,36,135,134,129,20,161,130,48,19,128,127,18,17,33,126,125,16,124,32,160,37,43,46,140,42,47,49,45,41,182,44,40,164,133,167,165,163,162,142,170,169,141,181,172,39,178,183,168,38,174,143,176,177,173,180,175
41,47,46,35,43,42,16,34,18,17,145,144,45,73,31,125,19,36,147,48,146,126,124,127,20,89,41,71,81,30,37,69,85,128,87,44,148,49,149,174,70,129,40,79,33,21,83,72,65,77,86,88,135,4,67,150,2,6,130,123,29,134,3,82,5,39,84,68,8,151,7,10,28,22,80,1,131,9,0,61,63,12,11,155,78,13,95,103,118,102,55,14,64,94,110,119,62,106,96,56,115,104,99,111,97,105,154,100,114,120,121,92,108,101,117,116,54,112,98,107,113,91,93,109,137,66,53,15,90,51,52,50,32,57,27,136,75,166,26,152,38,23,132,171,157,156,60,122,76,164,59,165,168,138,139,172,159,158,58,173,185,153,167,133,24,74,140,169,160,141,161,175,170,184,177,25,142,180,162,179,163,143,183,176,181,178,182
42,91,50,51,122,106,92,53,57,52,108,100,90,98,104,109,113,102,93,101,112,94,96,105,110,99,121,95,117,56,114,107,97,116,120,54,111,55,103,118,115,119,25,123,184,185,84,1,171,83,88,64,179,87,0,60,80,82,86,68,72,79,85,3,89,166,77,2,81,65,66,76,62,73,71,78,9,67,69,58,70,63,11,8,5,61,75,4,10,7,13,12,6,15,14,59,24,74,22,153,182,30,21,159,23,158,31,26,152,139,28,27,20,34,137,35,19,155,181,18,151,17,138,157,36,16,132,154,48,149,136,131,156,146,164,147,135,148,150,170,134,145,129,29,165,144,37,130,127,128,42,125,43,46,126,124,47,49,33,140,178,163,32,161,167,45,169,40,41,160,142,176,183,162,133,172,44,174,180,177,141,168,175,39,143,173,38
43,57,50,51,106,122,91,53,52,92,98,100,108,90,109,102,101,104,113,56,114,99,112,105,121,117,110,94,93,96,107,116,95,54,120,55,97,103,111,118,115,119,25,185,123,184,84,58,66,1,83,60,68,88,64,82,87,0,80,86,67,76,79,9,78,3,85,72,11,77,75,89,81,2,62,8,69,65,70,13,71,73,10,15,5,59,179,63,12,61,7,4,14,74,6,171,153,166,182,152,159,158,151,24,149,155,150,157,163,22,148,181,154,31,161,156,147,146,145,27,144,21,30,132,35,34,20,19,28,18,29,23,17,139,160,16,162,131,36,137,133,183,129,138,48,33,127,135,37,130,128,136,134,125,26,170,126,124,178,43,47,32,172,46,42,142,49,45,167,164,140,41,165,40,169,176,44,143,168,174,180,177,141,175,39,173,38
44,58,66,67,74,59,78,69,70,68,11,75,13,15,9,82,71,76,61,86,10,14,73,12,8,7,65,63,5,62,81,6,80,77,89,85,4,151,79,60,84,88,87,72,83,150,3,2,149,64,152,148,147,145,144,146,1,0,153,45,44,161,33,160,155,154,157,133,29,159,156,47,41,125,126,127,124,158,46,32,131,128,43,129,39,130,35,31,40,42,34,132,36,16,49,135,17,134,18,48,27,37,185,19,28,168,20,137,136,38,30,21,162,172,57,119,115,118,103,139,173,138,114,123,56,99,116,120,55,141,121,111,117,107,105,101,102,54,110,106,98,95,94,97,112,113,90,100,108,109,104,174,22,96,53,52,51,50,92,93,91,140,163,23,26,167,122,143,142,171,166,164,24,165,169,184,175,179,183,177,25,182,170,180,178,181,176
45,50,51,91,122,106,57,53,92,52,108,100,90,98,104,109,113,102,101,93,112,94,96,105,99,121,110,117,56,95,114,107,116,97,120,54,111,55,103,118,115,119,25,184,123,185,84,171,1,64,88,83,179,60,87,82,80,0,68,86,72,79,66,85,3,76,58,77,89,78,65,2,81,67,62,9,71,69,73,70,11,63,61,75,8,5,166,13,7,10,4,12,15,6,59,14,74,24,153,182,22,159,158,170,152,30,31,23,27,181,139,21,151,155,26,157,137,28,34,35,20,154,149,19,138,132,156,150,18,36,17,148,147,146,16,136,131,48,145,29,144,164,135,134,129,165,37,130,127,128,178,169,161,125,126,124,163,43,42,46,33,49,140,47,32,160,183,142,45,176,162,133,172,167,40,41,44,180,174,168,177,141,143,39,175,173,38
46,50,51,57,91,106,122,53,92,52,100,98,90,108,104,109,102,101,113,112,105,93,99,94,121,114,117,96,56,110,116,107,95,120,97,54,103,111,55,118,115,119,25,185,184,84,123,83,1,64,88,66,60,82,58,80,87,68,86,76,0,79,78,72,85,77,9,67,3,89,62,81,11,75,65,2,69,70,8,71,73,13,179,5,10,15,61,63,7,12,4,59,14,6,74,166,171,153,24,152,159,158,151,182,155,22,157,149,150,31,154,148,30,156,147,146,139,27,28,21,145,23,144,34,35,132,137,20,19,131,36,29,18,17,161,16,138,181,129,48,26,136,135,130,163,127,134,128,33,160,125,37,126,124,43,32,46,47,42,133,49,167,183,162,178,45,164,140,165,41,142,40,44,176,170,169,143,172,174,180,141,168,39,177,175,38,173
47,38,39,173,141,175,174,44,177,168,41,40,45,143,47,180,32,49,160,46,42,43,33,124,126,125,127,128,37,140,169,130,142,144,129,145,29,162,134,165,135,161,167,172,48,147,146,164,148,136,131,183,16,36,150,133,176,17,18,156,149,154,35,19,34,20,138,157,137,132,155,28,178,151,31,26,27,21,139,30,23,163,158,159,152,22,170,181,74,24,153,182,14,6,15,59,12,4,7,10,13,61,5,75,70,8,69,73,63,11,71,81,65,62,67,78,9,89,77,2,85,76,66,3,58,79,72,86,68,166,82,80,87,0,60,83,88,64,1,84,179,171,123,185,184,25,119,115,118,103,55,111,54,120,97,116,114,107,95,110,117,56,121,99,105,96,94,112,93,102,101,113,104,109,98,90,100,108,52,92,53,57,106,91,51,50,122
48,38,39,173,175,174,141,44,168,41,40,45,32,177,47,46,49,42,43,33,124,143,126,125,133,127,128,37,180,144,130,145,167,129,169,147,146,160,165,48,172,148,134,29,135,150,16,131,164,36,140,149,17,18,136,35,154,156,19,34,161,20,132,151,155,28,157,162,137,142,31,21,26,138,176,183,30,27,152,23,139,158,159,22,163,178,170,153,181,24,6,74,14,4,59,12,7,15,10,13,5,63,182,71,70,8,61,75,166,11,73,67,69,62,2,9,81,65,89,3,78,77,79,72,85,66,58,76,68,86,87,82,83,80,0,64,60,88,1,84,171,123,179,185,184,25,119,115,118,103,55,111,54,97,120,107,116,95,56,114,110,117,99,121,105,96,94,112,93,101,113,102,109,104,108,90,98,100,52,92,53,106,57,91,51,50,122
49,50,57,51,91,106,122,53,92,52,100,98,90,108,104,109,102,101,113,112,105,99,56,94,114,93,121,117,96,110,107,95,116,120,54,97,103,111,55,118,115,119,25,185,184,123,84,1,83,88,64,60,66,82,58,87,68,80,0,86,76,79,78,67,72,9,85,3,77,89,11,62,81,65,2,75,69,8,70,71,73,13,179,5,10,63,61,15,12,7,59,4,14,6,74,171,153,166,152,24,159,182,158,151,155,22,149,157,150,31,154,148,30,147,146,156,27,21,145,144,28,132,35,23,34,139,20,19,137,18,131,17,29,181,16,163,161,36,138,129,26,135,48,130,127,136,134,128,33,133,160,125,126,124,170,43,37,183,46,47,42,32,162,49,45,178,164,140,41,40,142,165,44,169,172,167,176,143,174,180,168,141,39,177,175,173,38
50,57,50,51,106,122,91,53,92,52,98,100,108,90,102,109,101,104,113,56,114,99,105,121,110,117,112,94,93,96,107,116,95,54,120,55,103,97,111,118,115,119,25,185,66,1,84,58,123,83,184,68,0,87,88,82,60,64,86,67,9,80,79,76,3,11,78,85,72,77,89,75,2,81,8,13,69,70,62,65,71,10,5,15,73,12,7,179,4,63,59,61,14,6,74,171,166,153,152,159,151,158,182,24,149,150,155,157,22,148,147,146,31,154,163,156,145,161,144,21,30,27,35,20,19,132,18,17,34,16,181,28,29,23,131,160,36,139,137,183,162,167,129,133,33,48,127,138,178,135,130,128,125,134,126,136,124,37,47,43,32,46,26,42,45,49,168,142,172,41,40,44,140,164,176,165,169,143,174,180,177,170,141,39,175,173,38
51,50,91,51,106,122,57,53,92,52,108,100,90,98,109,104,113,102,101,112,93,94,96,110,105,99,56,121,117,95,114,107,116,97,54,120,111,55,103,118,115,119,25,123,185,184,84,1,83,88,64,87,0,60,82,80,86,68,72,79,171,3,179,85,89,66,2,77,65,81,9,76,67,71,78,73,62,69,58,11,70,8,5,63,61,75,13,10,4,7,12,15,6,14,166,59,74,24,22,153,158,30,159,31,21,23,152,155,20,34,139,35,19,182,27,137,157,26,18,28,17,151,154,16,36,138,149,156,146,147,48,148,145,136,135,150,144,134,132,29,131,129,181,37,127,128,43,164,42,46,125,126,130,124,47,33,49,165,170,161,32,140,45,163,40,41,160,178,174,44,162,169,142,172,183,167,176,133,180,177,141,39,175,168,143,38,173
52,50,51,91,122,106,53,92,52,57,108,100,90,98,104,109,113,101,102,93,112,94,96,105,121,99,117,110,56,95,114,107,116,97,120,54,111,103,55,118,115,119,25,184,123,185,84,64,171,179,1,60,88,83,87,80,0,82,68,86,72,79,76,85,66,3,166,58,77,78,62,2,65,67,89,81,71,9,69,73,63,70,8,11,61,5,10,13,75,12,4,7,15,59,6,14,24,74,153,182,22,158,159,30,152,139,23,31,21,26,155,137,157,27,28,151,34,181,138,20,154,35,19,156,149,18,36,17,132,136,148,150,146,147,16,48,135,170,145,134,131,164,144,29,129,37,165,130,128,127,163,161,167,125,126,124,140,42,43,33,46,178,49,47,32,160,142,162,45,40,169,41,183,176,172,133,44,174,180,168,141,177,143,39,175,38,173
53,50,51,91,122,106,53,92,52,100,108,90,57,98,104,109,113,102,101,93,112,94,96,105,99,121,117,110,95,107,56,114,116,97,120,54,111,103,55,118,115,119,25,123,184,185,84,171,1,64,88,83,60,179,87,82,80,0,86,68,72,79,85,3,66,89,78,76,65,2,62,58,81,77,71,9,73,69,67,63,70,166,11,61,5,8,75,7,13,4,10,12,15,6,14,59,24,74,153,22,182,158,159,170,30,31,23,139,27,21,152,26,155,34,137,35,157,20,181,138,19,151,28,154,18,17,156,149,36,16,136,146,132,148,147,48,150,135,131,164,134,145,129,144,29,165,37,127,128,130,43,169,42,125,126,46,124,33,163,47,140,49,161,178,32,45,160,142,183,41,40,167,172,133,162,176,44,174,180,168,141,177,39,143,175,38,173
54,38,39,175,141,174,44,177,173,143,41,40,45,180,47,49,46,42,32,43,124,126,125,140,33,128,127,160,37,168,165,142,130,134,133,169,135,129,164,162,176,136,48,29,144,145,16,131,36,161,17,146,147,18,138,148,35,19,34,20,183,156,137,26,150,154,132,149,28,21,157,27,31,139,155,178,30,23,172,167,163,151,22,158,159,170,152,181,24,153,182,74,6,14,4,12,59,7,15,10,61,13,5,63,73,70,8,69,75,71,166,11,81,65,62,89,2,77,9,78,67,85,3,72,79,76,86,58,66,68,80,82,87,0,88,83,60,64,1,84,179,171,123,185,184,25,119,115,118,55,103,111,54,120,97,116,107,95,114,110,56,117,99,121,96,105,94,112,93,101,102,113,109,104,98,90,108,100,52,92,53,106,57,91,51,50,122
55,50,51,91,122,57,106,53,92,52,100,90,108,98,104,109,113,102,101,93,112,94,105,96,99,121,117,56,114,110,95,107,116,97,120,54,103,111,55,118,115,119,25,185,184,123,84,64,1,88,83,60,82,87,80,68,0,86,66,58,79,72,76,85,78,3,179,67,171,9,89,77,62,65,81,2,11,71,69,73,70,63,8,75,61,5,13,10,7,15,12,4,59,14,6,166,74,153,24,182,152,159,158,22,151,155,30,31,157,139,23,149,21,154,28,150,137,156,181,148,34,35,147,132,146,27,20,19,26,138,145,36,18,17,131,144,16,170,29,48,136,129,163,135,161,134,130,127,128,37,125,33,126,124,164,43,46,42,160,32,133,47,49,165,167,140,162,183,178,45,169,142,41,40,172,44,176,168,180,143,174,141,39,177,175,173,38
56,38,39,175,173,141,174,44,41,40,168,45,177,143,47,32,46,49,43,42,124,33,180,125,126,127,128,37,133,169,130,160,144,129,145,140,134,165,29,135,146,147,48,16,142,148,164,131,36,17,136,18,150,162,172,149,183,167,161,176,19,35,34,156,20,154,138,132,137,28,155,157,151,21,31,26,30,139,27,23,178,163,158,152,159,22,170,181,74,153,24,14,182,59,6,12,15,10,63,13,4,61,8,7,73,70,69,11,5,71,81,75,9,65,89,62,67,77,85,78,2,79,58,72,66,3,76,86,87,68,166,82,80,0,83,60,88,64,1,84,179,171,185,123,184,25,119,118,115,103,55,111,54,120,97,116,95,114,56,107,110,117,99,121,105,96,94,102,112,101,93,113,104,98,109,100,90,108,57,52,92,53,106,91,51,122,50
57,50,51,91,57,122,106,53,92,52,100,108,90,98,104,109,113,102,101,93,112,94,105,96,99,121,117,110,56,114,95,107,116,97,120,54,111,103,55,118,115,119,25,184,185,123,84,64,1,88,83,60,82,87,80,68,0,86,179,66,58,79,76,72,85,78,3,77,9,89,62,67,81,2,65,11,70,75,71,8,69,73,5,13,63,61,10,7,15,12,4,59,14,6,166,74,171,153,24,182,159,152,158,22,151,155,30,31,157,139,23,181,21,27,149,154,150,28,137,156,34,35,132,148,20,147,146,138,19,26,163,18,36,145,17,131,144,16,29,136,161,48,129,135,134,130,127,128,37,33,125,126,160,124,178,43,164,183,162,46,42,133,140,32,47,49,165,142,167,45,41,40,44,176,170,143,180,169,174,141,177,172,39,168,175,38,173
58,50,51,91,57,106,53,92,52,100,108,98,90,104,109,102,101,113,93,122,112,94,105,96,121,99,117,114,56,110,95,116,107,120,97,54,103,111,55,118,115,119,25,123,84,185,88,64,80,83,82,87,86,60,1,79,0,68,78,85,184,72,76,89,65,77,81,62,3,58,9,2,66,73,63,61,11,71,69,8,70,67,5,10,13,75,4,7,12,15,171,6,14,59,179,74,166,158,159,24,155,22,157,30,31,154,139,156,137,149,34,35,27,21,146,148,151,147,23,28,138,145,150,152,36,144,19,20,26,136,170,18,17,29,48,16,135,134,129,127,37,128,153,125,124,126,130,131,43,33,46,42,132,47,164,49,161,182,32,165,160,140,45,169,41,40,44,181,142,162,183,163,178,174,39,141,172,176,133,167,38,180,177,168,175,143,173
59,50,51,91,122,106,53,57,92,52,108,100,90,98,104,109,113,101,102,93,112,94,96,105,99,121,117,110,95,56,107,114,116,97,120,54,111,103,55,118,115,119,25,123,184,185,84,179,1,64,88,83,60,87,82,80,0,86,68,72,171,79,85,66,3,76,58,78,77,89,65,62,2,81,67,9,71,73,69,166,63,70,11,61,75,8,5,13,7,10,4,12,15,59,6,14,24,74,153,182,22,159,158,30,152,139,23,31,21,26,155,27,137,157,28,151,138,181,34,35,20,154,19,156,149,18,36,132,136,17,148,150,16,146,147,48,135,131,134,145,144,129,29,164,170,163,130,37,128,127,161,165,140,125,126,124,43,42,33,46,178,49,47,32,160,167,142,162,45,169,40,41,183,176,133,44,172,174,180,141,177,143,168,39,175,38,173
60,50,51,91,106,57,92,53,52,100,98,90,108,104,102,109,101,113,93,94,112,99,121,105,96,122,117,114,56,110,116,95,107,120,97,103,54,111,55,118,115,119,84,88,82,80,64,86,123,1,60,25,83,185,68,78,85,72,87,76,66,0,89,77,65,81,3,79,62,9,58,73,69,2,70,11,8,61,5,10,13,67,7,71,12,4,15,6,14,63,75,184,166,59,74,179,158,159,155,157,171,154,30,31,156,24,149,139,146,22,148,137,147,34,35,145,144,28,150,138,36,151,21,136,27,135,20,48,19,23,134,29,18,17,16,129,26,127,125,37,128,126,152,124,33,43,46,42,47,130,49,131,32,45,160,164,161,132,41,140,165,167,40,44,153,182,142,39,181,162,174,169,141,183,38,178,163,168,133,176,170,180,172,177,175,143,173
61,50,51,91,106,122,57,53,92,52,108,100,98,90,104,109,113,101,102,93,112,96,94,105,121,99,117,110,56,114,107,95,116,97,120,54,111,55,103,118,115,119,25,123,185,184,84,83,1,88,82,87,64,86,80,0,179,171,60,79,68,85,66,72,78,76,89,77,3,81,58,65,67,2,9,69,71,73,166,62,75,70,11,8,61,63,5,10,13,7,12,4,15,6,14,59,74,153,24,152,22,159,158,151,30,182,31,155,27,23,21,157,28,26,34,139,149,137,154,132,35,150,20,19,148,156,147,36,146,18,131,17,138,48,16,145,144,181,29,136,129,135,134,164,130,37,127,128,165,125,33,126,43,124,46,42,167,161,133,49,47,32,170,163,140,45,178,160,40,41,169,44,183,176,162,142,172,174,180,141,177,39,168,143,175,38,173
62,38,39,175,174,173,141,44,177,143,45,41,40,180,32,168,33,47,46,160,49,42,43,124,165,126,125,133,37,164,162,127,169,128,144,145,161,176,140,130,134,147,129,146,135,148,183,150,48,34,29,142,16,35,36,149,136,17,18,131,156,154,19,167,172,20,132,178,157,151,155,138,137,28,21,163,31,26,27,30,139,152,23,158,159,22,170,181,153,182,24,74,14,6,12,4,15,10,7,59,13,8,5,61,75,70,11,63,73,69,71,166,81,9,2,65,77,62,89,67,3,85,78,79,72,66,76,58,0,86,68,87,82,80,83,1,64,88,60,84,179,171,123,185,184,25,119,115,118,55,103,111,54,120,97,56,107,116,95,114,110,117,99,121,96,94,105,112,93,102,101,113,109,104,98,108,90,100,92,52,57,53,106,91,122,51,50
63,38,39,175,174,141,143,177,44,180,41,40,45,167,133,160,47,162,183,32,46,33,49,43,42,124,125,126,173,142,168,161,127,176,128,144,145,37,130,129,29,147,146,140,148,150,134,135,16,48,131,165,149,163,17,18,36,178,164,156,136,132,19,35,154,20,151,34,157,155,28,21,138,31,137,27,152,30,26,23,139,159,158,181,22,153,172,169,74,182,14,6,24,15,12,4,10,13,7,59,5,8,75,70,11,69,73,71,9,61,67,81,63,2,89,77,66,62,65,58,78,85,3,79,76,72,166,68,86,87,0,82,83,80,1,88,60,64,84,179,170,185,123,184,171,25,119,118,115,55,103,111,54,120,114,97,116,107,56,110,95,117,121,99,105,96,94,112,102,101,93,113,109,98,104,90,108,100,92,52,57,53,106,91,51,50,122
64,123,174,106,110,91,56,55,118,114,108,102,95,92,94,111,98,54,107,103,96,99,112,113,109,100,115,104,119,53,117,51,121,97,101,105,52,93,57,50,90,116,120,87,89,81,83,85,79,122,73,0,1,77,71,3,2,69,18,16,72,4,70,19,8,17,35,20,9,5,10,65,88,11,86,31,47,34,21,12,6,67,46,68,7,13,42,75,43,84,36,22,30,48,14,82,145,64,144,80,15,146,125,147,66,37,127,78,126,62,63,124,61,49,45,185,41,40,33,128,44,135,148,149,129,134,155,29,154,76,28,60,137,23,130,150,27,136,131,39,151,32,156,157,26,164,59,165,175,158,132,58,138,159,152,139,24,38,166,74,184,140,160,161,153,177,179,141,180,171,25,133,167,172,168,162,183,178,181,176,169,142,182,163,173,143,170
65,38,39,44,174,41,45,40,141,47,175,46,49,42,43,124,126,125,33,32,127,128,37,130,129,48,144,134,145,135,167,165,168,36,16,147,146,164,173,17,18,34,133,148,131,35,29,136,19,20,149,150,140,177,28,132,137,154,21,30,31,26,138,156,160,155,151,180,143,23,157,27,169,139,161,22,152,142,158,159,162,176,172,183,24,153,178,163,6,166,14,4,7,73,12,181,74,70,69,5,15,89,10,81,71,61,13,63,65,85,8,67,59,11,77,62,75,2,9,170,3,78,79,72,86,68,66,87,82,83,88,182,80,0,76,58,1,64,84,60,123,185,171,179,184,25,119,118,115,103,55,111,97,120,54,95,116,114,107,110,96,56,94,117,121,99,105,102,93,112,101,104,113,98,109,100,90,108,92,52,53,106,57,91,51,50,122
66,38,39,44,41,174,40,141,45,175,47,46,42,43,49,124,126,125,33,127,128,32,37,130,129,144,145,134,135,48,29,133,169,147,146,165,36,131,148,16,164,17,136,18,35,150,34,149,140,19,177,20,28,154,173,132,137,160,156,31,143,30,155,21,138,26,151,180,157,27,23,161,139,168,22,152,142,158,159,162,176,170,183,178,167,172,153,163,24,6,14,74,4,12,181,7,15,10,61,13,5,73,70,59,69,8,63,81,71,89,65,11,75,77,62,85,182,2,9,78,67,79,3,72,86,76,66,87,82,68,80,58,83,88,0,64,166,60,1,84,123,185,171,179,184,25,119,115,118,103,55,111,120,54,97,116,95,107,114,110,56,99,117,96,121,94,105,112,102,93,101,113,104,98,109,100,90,108,92,52,53,57,106,91,51,50,122
67,38,39,141,175,174,143,44,177,40,41,45,140,180,49,47,32,46,42,142,43,165,124,126,125,33,164,128,37,160,127,133,134,130,162,167,173,176,135,136,168,129,48,138,26,29,161,131,36,144,16,137,145,17,18,34,35,132,19,20,146,147,28,148,139,156,154,150,27,23,21,30,163,169,149,31,157,178,155,183,151,22,158,159,152,181,24,172,182,153,170,166,74,6,14,4,59,12,7,61,15,63,10,5,73,70,13,71,69,75,8,65,62,81,2,11,89,77,67,85,72,3,78,9,79,76,86,68,58,80,66,87,179,82,0,60,88,64,83,1,84,123,185,184,171,25,119,115,118,111,103,55,97,120,54,116,107,95,110,117,96,121,114,99,105,94,112,93,56,113,101,102,109,104,108,90,98,100,52,92,53,106,91,51,57,50,122
68,38,39,174,44,41,40,45,175,141,47,46,49,43,42,124,125,126,33,127,37,128,32,130,129,144,167,145,165,48,168,134,135,133,16,29,147,146,164,36,173,17,131,18,148,35,177,19,34,149,136,20,150,132,140,28,180,31,21,154,137,30,143,26,151,156,160,155,138,27,23,157,169,161,139,22,152,142,183,176,158,159,162,172,178,153,24,163,6,14,4,181,166,12,10,7,74,73,15,70,13,69,8,5,81,71,61,89,59,11,63,65,77,85,2,9,75,78,62,67,170,79,3,72,182,86,87,76,66,68,82,0,83,80,88,58,64,1,60,84,123,185,171,179,184,25,119,118,115,103,55,111,97,120,54,95,116,56,114,107,110,96,94,99,121,117,105,102,93,112,101,104,113,98,109,100,90,108,92,57,52,53,106,91,51,50,122
69,57,50,51,106,91,92,53,52,98,100,108,90,122,102,109,104,101,113,114,56,99,110,112,105,94,121,117,93,96,95,107,116,54,120,97,103,55,111,118,115,119,185,25,123,84,83,66,1,87,82,88,58,64,68,86,184,0,60,80,79,67,85,9,78,3,72,76,77,89,11,81,2,69,70,75,65,62,71,8,73,13,10,5,15,12,7,61,4,63,14,6,59,74,179,166,153,152,159,158,151,24,155,149,157,150,31,22,148,147,146,154,145,156,144,171,182,30,35,21,34,20,19,18,17,27,16,28,36,132,137,29,161,23,139,131,48,129,127,33,135,138,128,125,134,160,163,136,130,126,124,47,37,43,46,42,26,32,181,49,45,162,133,41,183,167,40,44,164,140,165,142,178,174,176,143,39,141,180,177,175,168,38,169,172,170,173
70,50,51,91,106,57,53,92,52,108,100,98,90,122,104,109,102,113,101,93,94,112,96,105,99,110,121,95,56,117,114,107,97,116,54,120,55,111,103,118,115,119,25,123,185,83,1,87,64,68,84,0,72,60,184,79,88,85,66,89,3,67,71,81,77,73,82,2,65,69,86,70,9,80,62,63,11,5,8,58,61,13,4,75,10,7,12,15,6,78,14,76,171,59,153,179,166,152,24,22,30,31,151,74,21,34,35,27,28,149,155,20,23,36,19,26,170,18,147,132,17,146,148,150,159,158,137,16,48,154,131,145,144,157,29,129,37,139,135,127,130,156,134,128,164,136,43,125,46,42,126,124,165,47,33,169,49,138,133,182,32,45,41,40,44,181,140,161,174,160,39,163,178,176,141,38,183,180,142,162,172,175,167,177,168,143,173
