,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
35,181,32,182,44,45,75,33,144,145,165,146,147,47,89,49,148,164,46,67,37,149,125,70,66,124,59,73,126,85,69,170,41,150,127,43,71,81,151,128,87,9,77,154,16,11,155,8,13,36,15,129,48,10,156,63,17,68,79,34,18,35,135,42,58,14,83,12,134,72,157,7,65,130,6,19,4,5,61,86,78,62,20,40,131,152,136,39,82,159,137,2,29,142,74,158,3,64,31,88,21,180,76,60,174,133,80,84,28,132,0,143,1,30,139,138,38,173,23,160,22,153,140,161,141,166,184,162,185,24,26,171,172,163,175,169,167,27,25,176,57,118,123,119,103,97,56,95,115,120,111,96,105,55,94,116,121,110,117,112,107,113,114,101,99,93,102,54,109,122,104,92,108,100,98,90,53,106,52,91,51,50,183,168,177,178,179
36,106,91,51,50,123,53,110,98,52,108,55,102,92,56,54,114,100,99,90,104,95,109,94,107,118,113,111,101,112,103,96,115,117,105,121,93,57,119,116,97,120,122,1,0,174,83,3,87,179,79,2,71,88,81,67,84,73,69,85,89,77,72,4,86,5,68,65,185,9,70,80,8,11,64,10,82,27,6,12,7,13,31,63,66,14,21,22,30,61,62,20,15,18,19,35,16,78,17,60,34,75,42,168,47,76,36,48,43,46,145,59,147,144,29,146,28,40,26,177,127,125,149,58,37,126,124,152,23,153,151,148,128,129,41,135,49,131,150,155,132,134,130,45,39,154,137,33,178,136,44,157,24,175,156,74,169,133,158,159,138,139,38,166,164,32,161,165,184,171,140,25,160,141,163,172,183,167,162,176,173,143,180,142,170,182,181
37,181,182,165,164,180,32,44,45,142,33,75,49,37,144,145,89,143,146,147,47,125,124,126,85,46,41,148,59,127,149,70,66,43,73,128,184,81,170,16,150,129,36,48,156,87,69,67,154,135,17,9,134,155,71,77,18,15,8,130,151,157,11,13,10,42,34,19,58,83,14,79,136,63,12,35,72,7,68,40,6,65,137,20,131,166,39,4,62,5,159,158,61,86,78,139,152,21,82,2,64,140,138,29,133,167,74,23,38,3,162,141,60,28,132,88,31,76,25,24,160,30,0,22,84,1,176,161,80,174,153,163,175,185,26,169,173,183,27,172,171,57,97,118,122,119,103,95,96,120,56,115,105,111,94,121,116,93,117,123,112,110,113,55,101,107,114,99,102,104,109,54,92,100,108,90,98,53,106,52,91,51,50,168,177,178,179
38,51,50,53,106,98,52,100,90,99,102,91,104,108,101,103,105,94,107,116,92,114,109,54,117,121,112,115,120,119,113,110,111,95,55,96,93,118,97,56,57,122,123,84,27,80,82,88,86,78,61,64,65,60,68,67,62,69,72,71,76,66,70,73,83,63,3,58,1,87,79,31,2,30,81,6,5,29,151,4,85,7,77,150,149,0,12,89,11,13,148,14,152,10,28,147,15,9,35,146,179,145,26,155,144,8,59,34,129,131,42,154,128,130,127,43,47,126,40,125,124,39,46,41,157,137,134,135,36,132,74,159,48,158,45,156,136,153,21,22,138,20,139,38,185,33,19,18,17,44,75,16,49,161,37,160,23,168,133,140,32,141,24,174,166,169,167,177,164,162,178,165,25,163,171,142,172,175,184,143,183,173,176,170,180,182,181
39,181,182,170,180,165,164,32,44,142,143,45,75,33,49,59,37,173,144,89,184,145,146,47,85,147,41,124,125,126,46,148,127,16,43,73,81,149,70,9,8,128,17,18,66,87,67,15,48,63,36,11,13,10,129,77,150,71,156,154,69,19,135,14,155,42,134,12,79,130,58,83,157,34,151,7,166,39,40,20,65,6,35,72,136,4,5,62,68,61,78,131,137,86,174,159,158,74,38,21,175,162,82,176,2,133,64,169,172,23,25,152,171,167,3,139,76,60,140,29,88,138,24,141,183,132,31,0,28,160,22,1,80,84,30,161,163,153,185,26,27,168,123,122,57,97,118,119,56,103,95,120,96,115,105,111,121,94,116,55,117,93,112,113,110,101,177,114,107,99,54,102,104,109,92,100,108,98,90,53,52,106,91,51,50,178,179
40,50,51,91,53,106,52,90,98,108,100,104,99,109,102,101,92,107,112,113,93,54,105,94,117,116,110,121,111,95,114,103,120,96,55,115,97,119,56,118,179,57,122,123,168,27,84,80,26,60,88,185,82,64,161,30,86,61,1,153,68,63,67,178,72,31,62,58,160,138,65,71,139,76,152,78,3,0,28,83,22,69,2,177,137,158,87,59,66,140,159,79,29,73,70,132,5,141,136,21,35,151,4,23,133,6,38,34,7,131,81,134,155,39,157,167,77,85,135,40,12,42,24,130,13,150,14,11,154,129,20,15,89,48,149,10,163,128,156,36,9,43,148,19,127,46,25,162,147,47,126,124,146,125,8,41,18,17,74,145,144,16,166,49,45,37,33,44,75,169,174,32,142,143,171,172,184,164,175,183,165,173,176,180,170,182,181
41,89,85,87,81,73,83,79,77,71,9,69,8,72,70,65,86,88,11,67,75,10,1,0,13,68,63,2,82,66,3,84,4,5,12,64,78,7,15,6,16,14,17,61,62,80,18,47,19,46,145,144,43,20,59,36,45,125,124,35,42,126,48,127,146,37,147,34,41,60,49,76,21,44,128,33,40,129,148,57,149,31,135,95,56,58,118,96,97,94,30,22,102,103,105,104,119,55,110,92,134,121,120,93,100,101,114,130,115,91,99,117,106,111,54,122,113,116,112,98,108,107,109,32,53,90,39,52,51,165,131,28,164,155,50,185,137,150,174,154,23,151,136,123,29,25,74,156,166,157,38,172,138,139,24,132,152,173,171,167,158,26,159,133,153,184,169,170,168,140,27,181,141,182,160,161,142,175,143,180,162,163,183,176,177,179,178
42,174,89,85,81,73,16,87,77,18,17,47,79,83,8,69,19,46,70,9,145,144,71,4,10,43,35,37,11,20,36,45,2,146,34,42,6,5,12,147,44,125,3,48,72,65,49,13,7,124,75,0,126,127,33,14,165,1,86,41,21,67,164,15,31,68,148,88,128,66,40,149,135,30,82,32,129,78,63,62,134,61,64,155,154,22,84,80,29,150,130,39,123,28,156,137,136,157,151,131,59,23,166,76,60,158,58,38,159,138,175,139,26,185,132,118,56,55,110,57,114,95,167,106,119,103,115,102,94,111,54,96,152,92,97,121,99,107,117,120,108,91,105,116,112,113,98,104,101,93,100,24,109,27,90,74,181,53,180,52,51,122,50,140,160,161,141,182,184,169,168,142,173,153,176,183,25,171,162,172,133,177,143,170,163,178,179
43,179,178,50,51,52,91,53,106,90,98,100,108,104,109,99,92,102,54,101,107,112,113,93,114,110,116,117,105,55,94,121,111,120,96,115,103,95,119,56,177,97,118,57,122,123,168,27,26,161,163,80,84,160,153,185,76,88,74,174,38,30,60,141,162,22,82,175,138,140,64,1,132,78,31,24,28,133,139,0,86,183,25,23,61,152,29,158,3,62,39,159,65,21,2,172,137,63,40,72,131,136,171,68,83,79,58,35,5,167,157,4,71,42,20,6,34,130,134,155,151,87,77,135,154,7,156,12,69,36,14,129,169,19,81,176,67,48,73,13,10,150,11,70,128,15,59,166,37,18,43,8,9,149,127,17,41,85,148,46,66,16,126,47,125,124,147,146,89,145,144,143,49,75,45,33,173,44,142,32,164,184,165,180,170,182,181
44,179,50,51,91,53,52,90,106,108,109,100,98,104,107,112,99,113,101,93,92,102,116,111,117,105,94,121,120,110,54,95,103,96,115,114,55,97,119,56,118,57,122,123,27,178,177,168,26,153,30,161,138,139,132,152,140,141,160,31,28,38,133,22,137,136,29,80,158,159,131,185,84,23,39,134,24,130,151,35,135,21,34,157,40,42,163,88,155,76,129,60,150,154,171,128,156,82,48,174,20,61,43,46,149,74,64,162,172,127,126,36,148,124,78,41,125,47,86,19,147,62,1,146,18,72,68,65,166,17,63,3,145,45,0,144,167,49,16,71,2,44,33,25,69,58,37,67,83,79,5,6,4,70,73,7,77,87,59,32,12,14,66,81,13,175,15,10,169,11,85,173,9,89,8,75,142,183,143,164,184,165,176,170,180,182,181
45,179,91,51,50,106,53,52,100,90,92,104,108,98,102,93,94,109,96,95,54,110,112,99,107,113,101,55,105,111,114,97,117,121,116,120,103,115,56,119,118,122,57,123,178,177,27,26,30,22,168,138,24,31,23,21,28,139,25,38,137,20,136,42,140,35,169,19,40,134,34,135,48,18,17,36,29,39,16,43,185,132,174,129,128,141,46,127,130,124,126,125,47,131,84,88,41,1,80,37,0,49,155,72,3,64,154,158,2,83,86,82,65,157,146,147,87,77,145,81,144,156,79,73,85,159,69,45,148,160,149,175,89,68,61,4,60,71,76,5,161,6,150,62,44,78,33,70,7,164,151,12,63,183,152,10,14,8,11,9,13,67,165,166,171,15,176,153,66,142,32,74,162,133,167,172,163,75,184,58,59,143,173,170,180,182,181
46,179,50,51,91,106,52,53,178,90,98,108,100,109,92,104,99,102,107,113,54,101,112,93,110,114,117,94,111,105,116,121,55,96,95,120,115,103,97,119,56,118,57,122,177,123,27,168,26,185,153,161,30,163,22,132,141,160,31,138,28,24,140,139,84,152,80,133,38,23,167,183,1,29,162,60,21,88,174,0,137,158,64,25,159,131,3,136,39,82,35,40,2,34,76,20,151,42,134,130,86,62,166,61,175,135,157,72,155,68,129,48,19,154,65,150,36,5,78,156,4,128,83,63,6,43,18,71,7,149,127,58,17,79,46,12,69,126,148,87,41,67,14,16,47,125,124,147,74,70,146,13,10,73,77,15,11,66,145,81,144,49,37,9,8,59,85,176,45,33,89,184,44,169,143,142,32,75,171,172,164,165,173,180,182,181,170
47,89,85,81,73,87,9,77,8,79,83,11,65,86,10,13,69,78,71,70,63,15,88,75,72,12,66,67,14,82,59,61,4,5,84,6,2,7,62,64,80,68,3,1,0,16,17,47,76,45,18,41,58,144,44,145,125,124,43,126,60,46,19,42,40,127,146,39,36,49,147,20,37,48,33,128,35,38,135,134,34,129,21,148,154,155,169,32,136,168,156,74,137,138,157,31,149,30,130,22,160,142,139,158,28,140,23,29,159,150,141,131,164,165,161,174,143,185,162,24,151,25,170,26,57,173,167,172,56,118,119,103,95,123,55,102,115,97,94,54,96,114,120,105,104,99,121,110,116,117,101,111,100,98,93,92,112,107,113,132,106,91,53,108,122,109,52,90,51,50,152,27,163,175,181,182,183,184,166,133,180,176,153,177,179,171,178
48,47,45,46,43,41,125,124,126,42,49,127,37,36,16,48,17,128,44,18,129,19,40,34,144,145,35,39,33,147,89,146,130,20,87,85,30,73,135,32,134,71,83,148,21,131,81,28,149,133,79,72,38,164,165,63,31,70,65,22,69,77,137,86,88,136,23,150,8,151,82,155,67,64,84,166,4,9,6,62,61,10,154,2,5,29,132,68,7,3,26,80,12,11,1,0,13,75,14,78,153,15,152,139,138,59,66,24,157,156,60,167,95,97,96,94,76,103,119,118,105,93,174,102,104,120,121,111,92,101,115,110,99,55,100,116,56,117,112,57,113,54,91,107,169,114,108,98,109,170,53,90,171,106,52,51,50,122,140,158,27,159,25,172,58,173,123,185,141,168,74,160,184,161,175,143,142,180,181,182,163,162,176,183,177,179,178
49,179,50,51,106,52,91,53,90,98,108,100,109,99,104,92,102,107,54,101,114,113,112,110,117,116,93,55,121,111,94,105,115,120,103,96,95,119,56,97,118,178,57,123,122,177,27,168,26,153,185,80,84,161,88,1,76,60,30,82,0,160,132,152,31,64,3,74,86,29,28,78,133,2,22,61,163,62,138,38,68,58,139,141,158,65,5,159,72,4,140,131,6,151,83,183,7,39,21,12,23,79,137,14,40,69,71,63,157,24,35,13,150,174,11,67,10,155,66,136,162,87,15,130,77,154,42,70,34,9,156,134,149,73,20,129,8,81,135,148,128,19,43,85,127,147,146,18,41,126,46,36,125,124,17,59,47,145,89,48,144,16,25,175,75,45,33,49,37,44,169,32,172,171,143,167,166,184,142,176,164,173,165,180,170,182,181
50,179,50,51,91,52,106,53,90,98,108,100,109,92,104,99,107,101,113,112,102,93,117,116,114,110,54,121,105,111,94,120,55,96,115,103,95,119,97,56,118,57,122,123,178,177,27,26,185,161,80,84,153,160,152,30,132,60,168,88,31,82,64,76,29,28,159,158,138,139,1,22,86,0,140,151,3,78,62,61,141,137,131,68,2,157,23,150,24,74,163,72,38,136,166,155,183,58,65,35,162,21,154,174,34,156,130,5,134,167,149,6,4,40,135,7,83,42,133,129,63,39,71,69,148,79,12,20,128,14,70,67,48,66,36,87,147,13,127,43,146,10,15,11,77,46,73,19,126,125,124,145,47,41,9,81,144,18,8,17,25,59,85,16,49,33,37,175,89,45,171,44,75,184,32,172,142,176,143,164,173,165,169,180,182,181,170
51,123,106,179,91,50,51,52,53,108,98,90,110,109,54,55,92,100,107,102,114,99,113,112,104,56,111,101,95,94,93,117,115,121,116,105,103,96,118,119,120,97,57,122,177,178,174,27,168,26,22,185,31,30,1,0,21,3,20,35,2,175,84,88,19,80,34,18,71,83,79,17,4,42,72,16,23,64,29,28,87,5,68,69,48,86,67,65,6,82,36,77,73,138,161,81,43,46,47,40,137,7,60,61,12,135,70,139,63,24,134,62,158,136,10,155,160,132,85,11,14,152,159,13,89,154,8,78,9,39,76,127,128,157,125,129,126,131,124,147,146,15,145,38,140,66,37,156,144,130,151,41,149,148,150,49,141,153,166,45,33,163,75,44,59,58,162,169,171,74,172,183,32,167,164,184,176,25,133,165,173,142,143,180,182,170,181
52,179,27,50,123,51,26,91,53,108,52,90,106,109,100,98,112,107,104,113,93,99,92,111,110,116,101,102,54,117,94,120,55,121,95,105,96,114,115,103,177,119,97,118,56,178,57,122,30,138,139,140,38,141,136,31,137,168,167,174,22,166,28,134,23,135,35,34,42,21,160,39,29,48,158,40,161,46,43,24,20,159,157,36,128,156,130,129,154,155,132,47,126,127,124,19,125,131,41,49,37,18,17,44,16,45,33,148,146,147,175,150,149,145,144,32,152,151,164,162,165,80,185,84,88,64,3,82,61,1,2,72,65,60,86,62,6,4,142,0,5,7,71,69,73,78,76,169,68,63,153,70,79,163,83,81,77,87,12,14,183,85,176,10,171,89,13,15,172,67,25,133,11,74,8,9,66,173,58,59,75,180,184,143,181,182,170
53,179,50,51,178,91,52,53,177,106,90,98,108,100,109,104,123,92,54,102,99,107,112,93,113,101,110,55,114,111,116,94,117,121,105,115,96,120,95,103,119,97,56,118,57,27,122,168,26,30,28,22,31,138,38,139,174,169,29,23,140,21,137,136,24,132,39,40,141,42,35,34,134,135,20,48,36,158,131,130,161,19,160,129,43,128,159,155,157,80,18,154,46,175,127,17,41,126,84,124,156,125,47,16,152,185,37,88,49,150,148,149,151,147,146,1,171,145,64,0,144,82,3,2,60,61,45,76,86,166,65,33,44,62,72,78,4,6,153,5,183,63,79,7,77,83,71,68,12,69,73,14,81,87,32,10,164,70,167,172,13,85,133,74,25,162,8,11,15,67,176,89,9,165,66,58,163,59,75,173,142,184,170,143,180,182,181
54,181,182,170,165,164,180,32,75,44,89,45,85,33,47,49,143,37,16,46,144,17,145,87,18,81,43,125,73,124,41,126,59,146,19,142,127,147,71,70,83,48,67,36,77,79,9,128,42,8,20,69,63,11,148,35,135,10,13,34,66,129,15,134,174,40,12,72,14,149,184,65,39,4,21,154,130,7,155,6,5,68,156,136,86,150,61,2,137,62,157,131,3,151,58,78,31,23,82,22,0,64,133,88,1,169,38,30,29,158,139,138,159,28,24,60,152,140,84,25,162,76,132,175,80,74,176,141,163,185,153,160,161,26,166,183,27,123,57,118,173,97,56,95,122,119,103,96,55,94,111,115,110,120,105,93,121,112,116,113,54,117,114,107,102,101,99,104,92,109,108,100,98,91,106,90,53,52,51,50,171,167,172,177,178,168,179
55,50,51,91,106,53,52,90,108,98,100,109,104,92,93,112,99,113,107,102,101,179,54,94,110,111,117,105,116,95,96,121,55,114,120,97,103,115,119,56,118,57,122,168,123,178,177,26,27,153,30,185,22,133,132,24,31,138,163,139,23,141,38,28,140,21,167,137,152,161,136,131,39,84,42,40,20,29,35,134,25,135,130,34,160,80,19,162,129,60,88,1,48,183,174,64,128,158,43,36,18,0,46,166,159,17,127,151,155,3,126,124,47,41,125,16,154,2,157,82,150,169,72,61,149,62,86,156,63,148,147,49,146,65,4,5,37,145,83,71,6,68,144,184,7,87,45,12,14,79,143,73,69,78,44,70,76,33,67,13,10,15,11,58,59,81,85,8,9,175,142,89,77,66,32,164,172,171,165,75,176,173,180,74,182,170,181
56,50,51,106,91,53,52,27,98,90,108,100,102,54,99,104,107,92,55,110,109,101,94,111,114,112,103,93,95,115,113,105,116,123,117,96,119,121,120,118,97,56,57,122,179,26,30,31,29,153,28,133,132,39,35,42,169,152,22,34,131,40,38,21,43,130,151,48,46,129,47,20,174,36,128,41,127,177,19,150,168,149,126,125,124,18,135,134,147,17,148,23,16,146,137,145,37,144,84,80,49,136,88,45,155,61,71,82,154,65,63,3,138,1,86,139,2,33,0,64,72,178,69,4,62,6,67,44,83,73,5,79,157,60,68,70,87,7,81,156,78,12,14,77,24,185,159,85,158,10,89,13,76,11,15,140,8,141,9,66,59,32,161,164,58,160,175,165,75,74,171,166,163,25,162,172,183,167,170,176,184,173,143,142,180,182,181
57,179,50,51,91,106,52,53,90,98,108,100,109,92,104,99,102,101,107,113,112,54,114,110,93,117,94,116,105,121,111,55,96,120,95,115,103,119,97,56,118,57,178,122,123,177,27,185,26,84,80,153,161,88,168,1,30,60,160,82,64,0,22,76,31,132,163,138,3,152,28,139,86,141,140,2,24,29,158,62,78,159,68,23,72,58,61,38,25,74,183,162,21,137,83,133,5,4,131,65,6,136,7,79,151,35,157,12,87,40,14,39,155,34,66,71,130,20,13,70,69,134,11,63,42,77,10,154,150,156,135,15,174,129,67,81,167,9,149,73,19,8,128,48,36,85,148,43,127,18,147,17,89,146,46,126,125,41,124,47,16,145,144,166,59,175,49,37,75,45,33,44,184,142,143,32,176,164,169,165,172,171,180,173,182,181,170
58,179,50,51,52,91,106,53,90,98,108,100,109,54,99,107,104,92,102,123,112,114,101,113,110,55,116,117,93,111,115,121,94,105,120,103,95,119,96,56,118,97,27,57,177,178,122,26,168,30,31,138,160,29,139,161,158,28,22,38,80,159,137,140,136,169,84,157,35,174,155,21,39,34,42,156,134,154,141,23,88,40,135,48,20,64,82,43,60,36,132,129,130,128,185,46,86,61,19,1,127,76,3,78,131,150,47,126,149,124,148,41,125,62,2,18,65,24,0,147,146,17,151,145,4,6,16,152,144,5,72,37,63,49,7,68,79,12,71,83,45,14,69,33,77,44,87,10,73,81,74,70,13,15,175,11,58,67,8,85,9,89,162,66,32,59,171,183,153,166,164,75,163,165,172,176,142,25,133,167,184,173,143,170,180,182,181
59,123,106,50,51,114,91,110,108,52,98,55,53,54,107,56,99,90,109,102,115,118,111,92,100,113,112,117,101,103,119,121,116,104,95,105,94,120,93,57,96,97,68,66,67,69,3,70,4,2,71,5,72,1,6,73,88,83,84,7,11,79,122,12,64,81,86,87,65,10,80,13,82,0,85,14,77,9,89,62,15,58,60,31,78,61,8,27,63,155,158,35,160,154,159,145,174,157,156,144,146,147,34,30,161,29,47,148,149,46,76,75,59,185,42,43,20,150,18,36,48,19,16,17,21,125,135,127,124,126,44,151,45,22,33,134,137,37,41,128,40,136,49,129,28,138,139,26,179,32,39,130,152,74,23,131,140,141,38,132,168,167,164,166,165,162,24,177,175,178,142,153,184,163,169,183,176,25,133,143,180,182,181,171,172,173,170
60,156,157,155,154,158,78,148,146,147,145,159,144,29,149,82,80,86,6,150,160,65,62,31,7,70,45,69,44,61,84,4,125,124,33,12,126,88,66,5,14,27,10,127,35,34,64,47,46,13,81,15,73,11,43,134,128,30,68,135,41,42,58,136,77,79,36,76,137,3,9,129,2,60,85,72,71,151,89,48,87,8,83,67,37,40,138,32,28,49,161,130,139,63,123,39,1,18,16,17,20,74,19,131,75,0,38,26,21,167,140,59,114,115,98,119,118,116,99,117,100,22,120,90,52,121,106,103,107,101,50,102,51,110,54,108,111,55,53,112,109,105,104,113,92,56,94,96,95,93,141,97,91,166,57,23,132,152,174,164,185,165,122,24,168,179,162,177,142,169,175,183,178,153,184,180,25,133,176,173,171,172,163,181,182,143,170
61,45,144,145,147,165,146,33,44,149,148,37,164,47,150,125,124,41,32,126,49,46,127,151,43,128,36,129,70,89,73,42,48,16,85,34,130,35,69,81,17,66,166,18,6,131,10,7,40,8,29,9,71,11,13,4,14,12,15,67,77,19,135,39,75,5,65,155,87,154,134,72,68,20,62,79,86,31,83,152,63,61,82,2,78,28,3,132,156,157,30,21,88,64,59,136,137,84,58,80,38,0,1,167,60,133,76,23,22,159,181,174,158,153,139,138,74,182,26,180,27,140,24,185,141,160,161,169,184,175,142,123,170,118,119,103,115,97,95,120,57,96,94,105,114,121,111,116,56,171,117,102,110,173,55,101,99,107,93,112,104,54,113,92,100,98,109,90,108,183,106,53,52,143,91,51,50,176,122,162,25,168,172,163,177,178,179
62,47,45,46,16,43,44,42,89,17,18,124,125,49,41,126,19,37,165,48,36,127,85,164,34,20,135,35,40,134,33,128,32,87,81,21,136,39,129,73,137,144,145,83,38,22,25,30,77,146,23,79,130,147,138,65,72,139,24,71,31,75,28,8,148,174,63,86,88,154,70,69,155,140,131,9,64,10,0,61,2,149,4,11,156,1,170,62,82,84,12,3,5,13,6,26,157,14,7,78,181,80,15,68,142,182,143,67,29,150,141,59,158,132,76,60,66,159,95,151,97,96,94,185,93,103,118,104,102,57,105,119,120,56,111,110,91,112,92,55,121,113,100,101,115,116,133,117,99,122,54,107,108,109,114,98,53,90,106,52,51,184,50,152,180,175,58,160,74,162,123,169,163,161,153,27,176,166,183,177,173,178,179,171,167,172,168
63,179,50,91,90,109,51,108,92,113,106,112,93,52,107,110,100,98,111,104,94,53,101,96,117,121,105,116,99,97,95,102,120,114,103,115,119,118,54,55,56,178,57,123,122,132,27,177,153,26,152,166,174,139,141,138,140,131,167,30,24,133,161,185,137,136,151,159,28,31,22,158,163,134,130,135,160,23,150,157,34,29,129,156,155,154,35,128,38,149,162,40,183,42,127,46,21,148,126,48,125,43,124,36,33,147,146,47,32,44,20,45,41,184,39,145,144,175,49,19,25,37,18,17,74,84,16,1,80,64,72,0,82,88,3,62,2,76,142,70,68,6,86,4,60,5,83,7,87,69,65,78,12,79,14,77,73,71,164,61,10,81,75,143,13,85,66,15,165,58,11,180,176,89,8,9,67,63,182,181,59,168,173,172,171,169,170
64,106,123,91,50,51,52,53,108,179,110,98,55,92,54,90,109,102,114,56,100,107,99,113,104,112,111,95,101,94,93,117,115,121,118,103,105,96,116,119,97,120,57,122,177,168,178,174,27,185,1,0,3,2,22,83,71,175,79,87,67,31,21,88,84,4,30,72,5,68,69,20,80,73,77,81,64,26,19,86,18,65,6,11,12,70,35,85,7,10,9,89,8,17,82,16,13,63,153,14,66,34,60,62,61,15,42,23,48,78,152,36,76,28,29,47,163,43,46,75,40,132,24,59,161,166,58,151,135,127,145,147,146,137,155,131,144,125,134,39,37,128,149,129,126,124,154,133,138,184,150,41,158,148,49,159,136,130,139,160,157,167,156,38,33,172,171,162,74,45,183,25,176,44,140,169,141,164,32,165,143,173,180,142,182,181,170
65,123,91,51,50,106,53,52,27,90,108,98,100,104,92,102,110,168,54,109,99,107,55,94,93,95,111,112,96,113,101,103,105,114,117,115,97,121,116,119,120,118,56,26,57,179,122,30,177,174,167,166,31,22,38,39,34,21,35,28,132,42,133,48,40,20,46,36,19,23,43,153,47,131,18,29,130,129,17,128,178,152,16,135,127,134,41,126,125,37,137,124,49,136,151,138,45,149,147,139,150,146,148,145,44,144,33,24,155,141,154,140,164,175,157,1,84,88,32,71,3,156,0,2,72,80,165,158,159,69,68,86,83,65,73,4,67,82,87,6,5,64,161,63,79,185,70,61,7,62,81,169,85,89,160,77,12,60,14,10,78,13,66,11,15,8,9,76,59,75,58,163,171,25,74,162,176,172,183,184,143,142,173,180,182,181,170
66,170,165,164,150,149,148,147,151,32,33,144,45,146,145,44,126,37,124,125,29,127,128,155,154,46,49,47,129,41,130,43,152,131,157,156,135,134,34,36,181,35,48,42,132,31,137,159,136,70,28,69,16,6,17,18,40,61,30,158,73,7,75,19,66,65,62,182,14,4,15,20,82,67,71,10,12,78,89,85,5,86,13,68,39,81,8,77,11,63,72,9,59,58,87,21,79,139,83,2,64,88,80,84,3,60,23,26,153,76,138,22,74,27,133,169,38,184,0,1,180,174,140,166,24,185,171,160,141,161,142,175,119,120,118,116,115,103,111,97,121,117,107,112,105,96,113,114,94,101,95,110,99,109,93,55,90,56,92,104,102,108,100,98,54,57,123,53,52,50,51,106,91,122,25,162,176,183,173,143,163,167,172,177,178,168,179
67,181,182,180,165,164,170,32,44,142,45,75,33,49,37,89,184,144,143,145,85,146,47,147,125,124,126,46,59,41,148,70,66,73,127,81,43,149,16,128,87,9,8,67,17,36,69,48,15,77,129,18,11,150,71,10,13,156,154,135,14,155,134,83,19,79,12,130,42,63,34,58,151,157,7,72,6,68,35,65,20,136,4,40,5,62,131,137,166,39,86,61,159,78,158,2,21,82,64,3,139,152,23,29,138,60,140,133,38,162,167,74,25,88,176,28,31,141,132,0,76,174,24,1,22,160,30,84,80,175,161,173,153,163,169,185,183,26,172,171,27,57,122,118,97,123,119,95,103,96,56,120,115,105,94,111,121,116,93,117,55,110,112,113,101,114,107,102,99,104,92,54,109,100,108,90,98,53,106,91,52,51,50,168,177,178,179
68,123,27,168,91,106,51,50,179,53,52,108,90,98,100,92,102,104,110,54,99,55,109,107,94,93,95,111,112,113,101,96,114,103,105,115,117,121,116,119,97,120,118,56,177,57,26,122,178,174,30,167,31,166,22,133,38,39,132,21,153,28,42,35,40,20,34,29,48,19,23,131,43,36,18,152,46,47,17,130,16,129,41,128,127,135,134,37,125,126,124,137,49,151,136,149,150,138,147,24,146,139,175,148,145,45,144,141,44,33,155,154,140,1,164,0,3,2,71,157,84,88,80,72,4,156,185,165,6,69,158,159,73,161,83,65,5,86,79,82,61,169,64,87,70,63,68,7,81,32,62,67,77,12,14,85,160,60,89,10,78,8,13,11,15,76,9,66,59,163,58,75,183,176,162,25,74,171,172,143,184,142,173,180,182,181,170
69,50,106,51,91,52,53,98,90,108,100,92,109,102,99,110,114,104,107,101,113,112,54,117,55,121,94,105,111,116,93,95,56,103,115,96,120,118,119,97,57,179,123,122,185,1,84,27,82,80,86,0,88,3,83,78,2,64,79,87,60,66,178,62,68,67,58,71,65,69,76,5,177,70,61,4,72,77,11,12,6,7,73,81,13,74,10,14,9,85,63,15,89,8,31,161,75,152,59,30,153,160,158,159,174,22,29,151,26,35,155,132,157,150,154,149,34,21,28,156,148,146,147,138,137,145,20,139,144,131,42,36,135,19,136,134,43,47,48,40,18,129,127,128,23,46,130,125,17,126,16,124,163,39,41,24,140,162,33,45,141,37,49,166,38,133,183,167,44,25,184,32,175,168,142,164,143,165,176,180,169,172,171,182,181,173,170
70,169,133,39,47,42,174,43,46,41,40,35,16,31,18,17,36,30,19,125,48,34,37,126,127,124,20,128,49,45,129,144,21,145,38,147,29,131,27,130,146,28,149,148,132,44,22,33,151,150,135,153,134,164,152,26,165,23,71,73,81,137,123,89,155,4,69,136,85,154,79,6,87,70,32,83,65,67,2,63,5,77,3,86,7,72,12,10,88,14,61,0,8,82,1,13,11,84,9,15,62,80,68,157,78,156,64,138,118,55,119,54,103,66,95,139,102,110,115,94,111,175,96,106,56,114,99,97,59,104,107,98,92,105,100,120,93,101,121,91,75,116,108,117,53,112,113,90,52,109,51,50,24,57,60,76,170,159,158,141,140,122,185,168,177,58,74,166,161,160,171,178,180,176,179,143,184,183,163,162,25,173,142,172,167,182,181
