,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
35,80,78,82,84,88,86,61,76,65,62,64,60,29,144,168,145,148,147,146,63,149,41,124,126,125,128,129,131,150,37,130,127,45,28,47,33,36,43,119,42,120,151,115,116,118,40,103,132,111,46,35,121,99,114,31,49,117,100,34,102,104,101,107,153,112,54,98,122,55,48,105,113,53,52,51,97,173,56,50,155,96,110,72,94,93,152,109,23,135,73,90,154,95,108,16,57,39,30,134,174,7,6,17,19,163,74,18,133,27,32,185,123,92,38,81,5,59,89,85,69,44,162,179,91,20,8,171,4,15,172,70,106,9,170,169,13,87,77,14,10,11,182,167,0,83,12,25,178,176,2,79,184,68,137,71,3,157,21,22,156,1,175,177,183,180,26,181,136,158,164,159,165,58,24,139,138,160,66,166,161,67,143,141,140,142,75
36,80,78,82,84,88,86,61,76,65,62,64,60,29,144,145,168,148,147,146,124,41,149,126,125,128,37,63,129,127,130,131,45,47,150,36,28,43,42,33,151,40,49,46,132,35,119,31,120,48,115,34,116,174,23,118,135,155,103,111,134,154,16,121,99,117,153,100,114,104,101,107,102,112,30,19,55,17,54,152,98,105,18,122,113,72,73,39,97,56,52,53,51,96,50,93,109,185,94,110,95,173,7,90,108,20,6,44,57,32,74,169,133,27,170,38,5,59,81,123,89,69,85,92,137,184,171,15,4,25,8,163,182,70,21,22,13,91,9,14,11,10,157,12,77,156,87,178,106,172,136,2,0,183,83,167,164,162,176,177,180,175,79,71,179,68,26,3,165,181,24,1,158,159,58,139,138,166,66,160,67,140,161,141,143,142,75
37,75,66,67,142,141,89,140,85,77,83,87,79,81,143,1,71,68,69,70,3,161,2,9,160,11,10,58,73,138,12,0,13,139,21,8,4,14,15,22,5,72,20,165,136,6,7,18,164,166,17,16,19,26,24,137,30,159,106,44,158,48,185,49,91,92,156,179,157,35,182,34,39,133,167,74,134,135,31,32,59,27,38,46,162,57,36,94,95,25,110,96,40,43,37,90,47,108,42,93,97,56,163,127,152,23,28,109,102,33,132,123,98,53,113,105,154,155,45,125,52,51,50,151,129,54,55,176,114,104,128,100,101,122,131,126,107,130,112,118,103,99,117,121,153,111,184,124,41,150,181,149,147,146,116,115,145,119,120,144,175,174,63,148,29,65,64,60,62,169,178,180,177,183,86,88,61,76,82,84,78,173,171,170,172,80,168
38,80,84,82,78,88,86,61,76,65,62,64,60,168,144,29,145,148,147,146,149,124,41,63,126,125,128,129,28,130,131,45,127,37,47,150,36,119,33,43,120,42,115,151,116,118,40,103,35,46,111,34,121,132,99,117,100,104,114,102,49,101,31,122,107,48,112,54,55,105,98,72,97,113,96,53,73,52,56,94,93,51,153,50,109,110,95,135,30,90,23,57,108,152,134,155,16,39,185,173,154,7,17,19,81,92,69,89,85,6,18,74,32,38,44,174,133,70,179,91,5,163,20,77,59,68,15,106,123,8,169,87,167,162,178,9,184,170,83,4,25,13,27,171,11,79,14,172,10,137,71,12,183,0,2,182,21,22,3,176,177,26,157,136,1,156,58,164,180,175,165,181,158,24,159,66,139,138,67,166,160,143,161,141,140,142,75
39,80,78,82,84,61,88,86,76,65,62,64,60,168,29,144,145,148,147,146,149,124,41,63,126,125,128,131,129,130,150,28,127,45,37,47,33,151,36,43,42,132,40,119,120,115,46,173,35,116,31,34,118,49,153,48,103,111,23,121,114,99,117,135,100,155,104,102,152,101,107,72,54,55,154,112,134,98,73,179,30,39,122,105,16,163,52,113,53,7,182,97,56,51,185,50,17,6,19,96,93,109,174,110,94,74,27,38,32,90,162,95,18,59,57,108,176,133,69,5,44,184,81,123,169,172,15,89,85,178,20,170,70,25,4,92,13,171,8,167,9,14,11,68,10,77,181,12,91,137,87,83,106,71,2,0,79,157,21,22,156,26,175,3,180,183,177,136,1,58,164,158,165,24,159,66,139,138,67,143,160,166,161,140,142,141,75
40,80,78,82,84,61,76,86,88,168,62,29,60,65,148,144,145,64,146,147,124,41,149,126,128,130,150,125,131,129,45,127,37,63,47,28,151,43,33,42,132,36,40,155,154,23,46,135,49,134,31,152,35,153,48,34,39,120,119,115,116,30,137,133,38,167,163,44,157,27,32,25,162,156,173,19,74,16,111,118,103,174,59,121,99,17,117,136,112,104,100,107,101,18,185,114,105,55,102,54,169,20,113,98,158,97,52,53,184,51,50,109,93,56,26,72,96,159,122,108,182,90,94,95,7,110,6,73,24,171,172,170,22,57,164,21,139,181,5,138,15,165,180,92,69,183,14,4,58,70,91,13,123,12,81,89,85,11,10,8,106,9,68,2,160,71,176,177,140,166,175,87,77,0,3,178,161,83,141,143,79,179,1,142,66,67,75
41,80,84,82,78,88,86,61,76,65,62,64,60,29,144,145,148,146,147,168,124,149,41,63,126,125,128,129,130,127,131,37,45,28,150,47,119,33,120,36,115,43,42,116,118,151,103,111,99,121,100,40,31,114,117,104,46,101,35,102,107,112,49,155,132,98,154,54,55,34,105,48,122,135,113,52,53,23,51,50,97,134,56,109,96,93,94,110,90,95,108,30,153,57,16,72,173,152,19,17,7,6,73,92,174,32,18,39,27,44,91,5,185,137,20,157,8,25,179,123,106,156,74,4,38,81,172,15,85,89,171,9,167,0,133,59,13,10,14,169,11,2,12,69,136,70,22,87,170,163,21,26,3,158,77,83,79,1,159,71,178,68,162,24,183,177,164,176,182,175,180,184,165,139,138,58,181,160,166,161,140,141,66,67,143,142,75
42,80,78,82,84,86,88,61,76,65,62,64,29,144,168,145,148,147,60,146,41,124,149,126,125,37,128,129,127,131,47,130,28,45,36,43,42,150,63,33,151,40,46,132,49,35,119,48,31,120,34,115,174,116,118,16,103,23,111,30,135,121,100,104,114,99,117,102,17,19,101,107,55,73,134,112,54,18,122,98,105,39,72,97,113,56,96,155,53,152,93,52,94,51,110,173,109,50,95,154,123,20,90,38,108,57,185,89,81,44,167,7,85,6,69,74,153,27,32,92,184,5,77,70,169,178,21,91,182,22,4,87,137,106,180,15,176,177,175,8,164,83,183,79,13,59,172,162,133,25,171,170,9,68,14,10,165,11,26,12,71,2,0,163,179,136,3,181,157,156,1,24,158,58,159,166,139,138,66,67,160,141,161,140,143,142,75
43,80,78,84,82,61,88,76,86,62,65,64,60,29,148,144,145,147,146,149,168,63,124,41,126,128,150,131,130,125,129,28,119,120,127,45,115,116,151,37,47,33,36,118,43,42,103,132,111,121,117,99,100,104,101,114,40,107,112,102,54,55,105,98,52,46,113,53,51,50,97,153,122,109,93,49,56,96,35,155,31,34,152,94,90,48,179,110,23,154,95,108,135,134,57,185,178,72,30,39,92,173,163,74,32,59,38,174,73,91,27,162,7,16,44,6,123,19,184,133,17,106,183,177,25,18,137,5,69,15,157,20,172,70,156,81,171,13,68,4,14,85,26,89,8,167,11,9,136,12,10,170,22,158,87,71,169,77,176,58,83,21,2,79,0,159,182,3,24,175,180,1,164,139,181,138,165,160,161,66,67,140,141,166,143,142,75
44,80,84,82,78,88,61,86,76,65,62,64,60,29,144,148,168,145,147,146,63,149,124,41,126,125,128,130,131,129,150,28,127,45,119,120,37,115,47,116,151,33,36,43,42,118,103,111,132,121,99,40,117,100,104,114,101,107,102,112,98,46,54,55,105,153,49,31,35,52,113,53,51,50,122,97,34,48,155,56,109,93,96,94,90,154,110,152,135,95,23,108,134,57,30,39,173,72,92,73,38,27,133,16,185,32,7,19,91,6,163,59,17,44,179,174,18,171,106,74,123,162,172,5,137,20,69,15,167,157,81,25,4,156,85,89,70,8,13,14,178,9,11,26,10,12,136,68,169,87,22,170,184,2,83,0,21,71,77,158,79,3,177,183,159,1,58,24,176,182,164,175,180,139,138,165,160,181,161,166,66,140,67,141,143,142,75
45,80,84,82,88,78,86,61,65,76,64,144,62,145,124,147,146,41,125,126,148,127,128,47,29,42,168,129,149,60,45,43,63,36,130,28,37,131,40,33,46,16,150,34,35,17,73,19,49,18,89,23,48,72,135,85,132,134,30,31,151,81,20,39,44,32,69,25,38,87,169,155,170,154,174,83,70,119,68,77,21,120,115,6,7,71,118,116,137,79,22,103,5,111,104,102,122,121,55,100,8,54,4,136,117,97,99,114,101,173,112,107,105,96,9,56,93,95,94,98,0,185,57,59,10,113,53,11,110,15,13,52,2,123,152,109,26,51,24,14,156,12,108,90,157,50,164,3,183,1,179,165,92,181,178,171,91,176,182,175,177,153,180,27,74,133,184,162,138,167,172,106,139,163,158,66,67,159,58,140,142,141,160,143,161,75,166
46,89,85,87,81,83,88,9,8,84,86,65,10,1,64,73,2,11,0,3,79,72,4,77,12,5,82,13,6,7,14,15,62,80,36,70,61,69,125,127,145,37,144,124,47,71,146,147,126,129,41,60,68,48,49,16,78,128,43,35,17,42,30,28,18,63,130,92,34,29,102,118,94,131,46,31,45,19,98,57,148,149,96,114,110,20,33,90,95,100,104,97,185,40,106,21,103,93,119,105,101,99,66,91,121,115,117,135,56,54,120,111,113,55,53,116,107,22,52,112,109,51,50,108,134,76,122,67,150,39,151,132,155,137,44,75,179,154,23,136,141,133,58,38,153,32,167,163,138,183,59,139,152,140,156,157,162,26,160,164,24,27,161,165,158,25,123,143,159,184,142,174,178,182,166,74,175,177,180,176,181,169,168,173,171,170,172
47,80,78,82,84,61,88,86,76,65,62,64,60,29,144,148,145,147,146,124,168,149,41,126,37,128,125,63,129,45,28,130,127,120,119,47,36,150,131,115,43,116,42,33,118,151,103,111,121,49,117,46,40,99,100,104,101,48,107,112,114,102,35,105,34,54,55,31,98,113,132,52,53,51,97,50,122,135,109,93,96,56,155,23,134,94,90,108,110,95,154,30,57,72,185,39,152,92,174,73,38,44,27,32,173,91,169,123,16,74,170,19,17,59,137,106,18,69,7,162,25,6,184,20,153,70,167,157,172,136,156,68,164,26,81,179,5,15,85,89,22,165,177,183,163,21,77,13,14,4,158,71,182,133,178,176,8,11,9,12,10,87,175,58,180,159,79,83,181,24,171,2,3,0,139,138,1,160,66,166,161,140,67,141,142,143,75
48,80,78,82,84,76,29,86,88,41,61,168,124,144,145,126,146,125,147,128,130,148,37,131,127,129,43,42,47,149,40,28,36,31,45,62,49,132,150,39,65,23,135,134,48,46,35,64,60,16,133,155,38,30,19,27,154,17,33,18,153,151,63,20,137,34,173,167,136,21,174,22,169,171,170,152,26,24,156,157,25,172,164,6,7,165,44,120,119,115,5,116,74,4,138,118,139,103,111,72,163,73,104,99,2,112,100,121,107,158,117,114,102,185,101,55,14,0,54,105,8,98,89,12,97,10,15,3,113,96,159,93,13,85,53,94,95,56,110,32,52,109,81,51,166,9,90,87,108,50,140,11,83,1,122,79,57,141,59,77,92,70,182,71,143,123,91,69,106,162,184,175,176,183,180,177,181,160,68,179,178,58,161,142,67,66,75
49,84,86,88,82,80,78,65,8,89,9,85,81,61,0,10,11,76,64,1,2,5,87,4,13,62,3,6,73,7,12,83,15,14,77,72,144,145,79,146,147,60,125,69,124,70,36,29,41,127,126,47,37,148,128,129,49,149,45,43,16,48,68,42,33,35,17,130,63,28,71,131,31,18,46,40,34,19,66,185,150,30,135,118,155,20,154,134,151,114,102,39,119,98,115,57,94,21,110,120,44,179,103,100,99,104,116,111,121,96,92,122,117,54,75,132,56,101,55,90,107,95,105,97,58,153,112,113,74,53,22,93,52,106,51,109,156,108,50,133,137,32,157,91,67,163,136,23,38,152,183,158,27,59,160,162,159,138,139,141,26,123,161,140,143,182,174,24,25,184,178,142,164,173,165,169,170,172,171,168,167,181,180,175,177,176,166
50,80,84,82,78,88,86,61,76,65,64,62,60,144,29,145,147,146,148,149,124,41,125,37,126,127,129,63,128,131,36,130,47,45,150,73,28,43,89,85,72,42,33,81,151,49,119,118,7,120,48,35,6,115,46,31,116,87,8,40,69,9,102,132,5,34,103,114,77,83,100,104,121,98,99,111,117,101,10,4,11,70,15,13,105,94,96,107,112,97,55,54,30,16,12,79,14,185,110,113,57,93,90,122,56,2,95,53,135,52,0,51,68,17,109,50,3,92,18,19,108,134,1,155,71,154,152,39,91,20,106,23,153,44,21,59,22,74,38,183,137,32,162,27,167,58,133,184,123,179,66,163,174,136,157,156,25,26,67,182,164,158,173,178,165,171,159,24,160,138,139,161,168,172,180,75,166,170,141,140,177,175,181,176,143,142,169
51,80,78,82,84,61,88,86,76,65,62,64,168,60,29,144,145,148,146,147,124,41,149,126,63,125,37,128,127,129,45,130,47,131,150,36,28,43,42,33,151,40,49,46,174,35,31,48,132,119,120,115,34,23,116,135,155,118,154,134,16,103,111,173,121,99,117,30,114,100,19,104,17,101,107,102,112,55,54,39,18,98,105,152,122,72,153,113,73,56,97,52,53,51,96,50,185,109,93,110,7,94,44,20,6,95,90,163,108,32,38,57,27,59,5,162,170,123,169,171,178,137,74,81,182,172,89,85,15,92,183,177,69,4,167,8,175,184,176,180,21,25,133,22,179,157,156,13,14,9,70,91,10,11,12,136,87,77,2,0,106,164,83,26,181,79,71,3,68,165,158,24,1,159,58,138,139,160,166,161,143,141,140,66,67,142,75
52,80,84,82,78,61,88,86,76,65,62,64,29,144,60,148,145,147,146,124,41,149,126,37,125,128,129,45,127,130,28,168,47,131,36,63,150,43,42,33,49,40,151,46,48,35,34,132,31,135,119,120,23,115,134,30,155,116,118,154,39,103,16,111,174,38,121,117,167,99,100,19,104,101,114,32,17,102,44,107,152,112,55,72,54,18,105,98,97,113,173,73,52,53,96,122,93,51,56,50,94,109,20,110,95,90,27,108,7,137,6,185,57,153,69,162,59,92,123,26,5,164,81,21,22,89,136,85,70,157,156,184,91,165,15,178,4,68,169,13,179,14,163,106,87,183,182,8,77,71,9,11,10,176,177,171,12,175,180,83,172,25,133,74,79,170,158,2,24,3,0,181,159,1,139,138,166,58,160,140,141,66,161,67,142,143,75
53,80,84,82,78,88,86,61,76,29,65,144,145,124,41,62,146,147,64,148,126,125,128,37,127,129,149,47,130,60,28,42,43,45,36,131,40,33,168,150,46,31,49,35,48,34,63,135,30,134,132,23,151,16,39,155,154,17,19,18,119,38,120,115,169,116,118,20,170,27,174,103,111,137,114,44,100,121,99,104,102,117,73,6,72,101,107,98,112,7,54,55,105,21,113,97,22,32,52,53,96,136,56,94,51,122,93,110,5,50,173,109,26,90,152,95,89,81,85,108,4,185,156,157,8,57,164,15,171,14,10,92,9,13,2,69,12,165,0,123,11,77,153,87,70,91,3,83,183,182,106,79,179,158,178,1,24,71,167,68,172,138,59,162,74,133,25,184,159,139,180,175,177,176,163,181,140,58,141,160,166,161,66,67,142,143,75
54,80,84,82,78,88,86,61,76,65,62,64,60,29,144,145,148,147,146,124,41,63,149,126,125,128,37,129,127,130,131,47,28,45,36,150,43,42,33,119,151,120,115,40,49,46,116,118,35,31,132,48,34,103,111,121,114,99,100,117,104,102,101,107,135,23,54,112,55,98,168,105,153,155,72,30,134,122,113,73,52,53,16,97,154,56,51,96,50,94,93,110,109,17,19,90,95,174,152,39,185,108,57,7,18,6,182,163,89,81,179,85,5,20,92,133,69,32,27,44,169,170,38,59,15,4,8,91,70,25,13,9,162,87,123,14,74,176,11,10,77,184,106,137,83,12,2,0,22,21,79,68,71,3,178,157,156,136,26,1,164,181,175,165,24,158,180,183,58,177,159,173,138,139,66,171,143,67,160,167,172,161,141,140,142,166,75
55,80,84,82,78,88,86,61,76,65,62,168,64,60,63,144,145,148,146,147,29,41,124,149,126,125,128,45,47,127,129,37,130,33,43,119,42,36,131,120,28,115,150,116,40,118,46,103,111,151,121,122,34,99,117,114,153,35,49,100,104,101,107,102,163,112,55,54,48,98,105,132,31,23,113,53,52,97,56,39,51,174,50,93,155,96,135,109,94,110,95,72,154,173,90,57,16,108,134,133,32,184,38,167,152,59,73,30,25,19,185,17,162,183,180,169,18,7,44,6,182,92,181,123,178,172,170,171,91,5,20,89,81,85,8,15,106,177,176,69,4,13,9,87,70,14,74,27,175,11,10,83,0,137,12,179,71,79,2,77,68,22,21,157,156,3,164,136,1,26,165,24,158,58,159,143,166,138,139,66,67,160,161,140,141,142,75
56,80,82,84,78,86,88,61,76,29,65,144,145,148,124,41,147,146,62,126,149,125,128,131,64,130,129,37,127,47,45,28,60,43,42,36,150,168,33,132,151,40,46,49,31,35,48,34,63,135,30,23,134,39,119,153,120,16,115,152,19,155,17,116,154,118,27,18,133,169,170,174,38,103,111,121,100,104,99,117,114,20,102,44,107,101,112,98,54,55,105,73,32,113,97,96,72,53,137,52,93,94,122,51,109,56,110,50,95,90,108,185,26,21,22,173,6,7,57,136,164,69,81,74,171,89,92,85,5,123,157,165,70,156,91,4,182,184,77,15,106,14,163,8,87,13,178,10,12,9,2,11,83,24,0,25,59,162,68,79,172,179,71,183,167,3,175,176,177,180,158,159,139,1,138,181,58,141,140,166,160,66,161,143,67,142,75
57,140,141,139,138,160,161,136,142,159,137,158,156,157,24,134,154,75,135,155,165,164,132,22,26,44,143,21,31,152,130,49,30,131,20,46,23,58,129,35,128,48,150,43,127,39,45,126,125,19,151,124,18,42,47,38,25,74,183,162,27,40,41,17,33,133,149,91,34,185,32,148,16,66,166,37,92,106,146,3,2,147,108,90,87,36,145,109,70,93,12,1,95,96,83,94,4,89,144,85,97,113,112,14,110,105,184,5,104,50,29,10,69,6,51,73,77,107,101,100,71,98,13,53,117,111,99,15,28,121,81,67,52,79,7,0,103,102,11,116,56,120,114,55,57,68,72,9,54,153,8,118,115,163,119,174,167,59,122,180,123,62,60,65,86,63,64,76,61,88,82,181,182,78,84,80,175,177,178,179,176,169,168,172,171,170,173
58,80,82,78,84,86,88,61,76,65,62,29,64,144,145,60,146,147,148,124,41,126,125,149,128,37,127,129,45,130,47,28,36,43,131,63,42,150,33,40,49,46,31,35,151,48,168,155,34,135,154,134,132,30,16,23,39,17,19,6,7,73,18,72,119,120,115,38,5,44,116,118,170,20,169,27,15,81,89,32,4,85,137,174,8,103,13,14,156,111,157,9,114,10,99,121,152,100,11,117,102,104,12,69,101,107,98,54,55,185,112,70,136,105,2,77,113,52,56,21,53,97,59,96,51,94,87,0,110,50,93,122,3,173,109,90,22,95,83,74,108,57,158,79,68,26,162,71,1,153,92,164,171,159,123,183,179,165,91,182,106,58,138,163,178,139,24,184,172,160,176,180,175,177,25,133,167,181,140,66,141,161,67,166,142,143,75
59,80,78,82,84,86,61,88,76,65,62,64,60,29,144,148,145,147,146,168,149,41,124,63,126,125,128,37,129,130,131,150,127,45,28,47,36,33,43,42,151,40,49,119,120,46,132,115,35,31,48,116,34,118,103,23,174,111,135,155,121,99,114,117,100,104,101,154,102,134,107,112,55,54,30,98,73,105,16,152,72,113,52,39,97,53,56,19,122,51,17,96,50,93,109,94,110,18,7,90,6,95,108,57,74,185,27,44,32,59,38,20,81,167,69,89,153,5,85,123,162,92,15,70,4,137,13,8,14,77,9,91,11,87,10,163,12,157,179,178,21,83,22,156,106,169,79,71,2,68,177,183,136,0,184,3,164,180,175,26,176,25,133,173,182,158,165,1,159,58,24,181,171,172,170,139,138,160,161,66,166,67,141,140,143,142,75
60,80,78,82,84,86,61,88,76,65,29,144,62,145,147,148,146,64,124,41,149,126,125,60,37,128,127,45,129,130,47,131,150,36,43,33,28,42,49,63,40,46,151,35,48,168,31,34,135,155,132,134,154,16,30,17,73,39,19,18,23,6,44,7,72,81,89,85,74,20,38,167,5,69,32,15,137,4,77,13,70,8,9,156,157,27,10,152,14,11,87,12,174,136,79,83,119,21,120,115,2,185,118,116,22,68,3,71,59,158,103,0,114,111,164,121,100,99,117,102,104,101,159,107,26,98,55,173,112,162,54,165,105,1,97,58,113,96,56,169,94,110,52,53,93,109,183,90,95,51,123,57,50,138,108,122,153,160,139,182,92,24,66,179,178,141,91,184,106,161,163,140,175,177,25,133,180,176,171,172,166,170,67,181,142,75,143
61,80,78,82,84,86,88,61,76,65,62,29,64,144,148,145,147,146,60,168,149,41,124,126,125,128,37,129,131,130,45,150,127,47,28,63,36,43,33,42,151,40,132,49,46,35,48,31,34,135,153,23,155,39,152,134,154,30,16,119,120,115,17,19,174,116,38,18,73,44,167,118,72,133,32,103,7,6,111,121,27,74,99,117,20,114,100,104,101,102,107,112,55,54,105,98,5,81,69,97,113,89,52,53,122,85,56,96,137,51,93,94,185,50,109,59,15,110,70,4,95,90,173,8,169,108,13,14,57,157,21,9,77,10,156,11,22,12,123,87,136,164,26,68,2,83,92,79,71,165,0,3,178,171,163,91,182,183,177,184,175,176,180,162,25,158,106,1,179,159,172,24,58,170,166,181,139,138,66,160,67,161,141,140,143,142,75
62,80,82,78,84,88,61,86,76,65,29,62,64,60,144,145,41,124,146,148,147,126,125,128,130,129,127,149,131,37,47,63,43,28,42,45,36,150,40,31,33,120,23,119,132,135,115,35,46,134,116,155,49,154,118,151,48,34,111,39,103,100,104,99,121,30,117,112,114,107,101,102,168,98,55,54,105,27,16,38,25,113,19,52,53,174,51,97,17,122,50,93,109,56,96,137,18,94,110,90,108,95,153,20,57,185,136,152,6,7,163,156,157,72,92,73,44,91,22,133,182,26,5,21,179,24,4,8,106,32,74,15,162,59,123,0,14,81,89,158,169,85,13,2,10,9,170,12,164,11,181,176,184,159,138,3,165,139,69,87,77,70,1,83,178,79,175,180,183,177,173,71,68,140,58,171,167,172,160,141,143,161,142,166,66,67,75
63,80,84,82,78,88,61,86,76,65,62,64,60,29,144,148,145,147,146,63,149,124,41,37,131,126,125,128,150,130,129,28,127,45,36,119,120,151,47,115,33,116,43,42,118,132,103,111,121,49,40,117,99,100,104,101,114,102,107,112,48,46,98,105,54,55,153,35,34,122,113,52,31,97,53,51,50,96,93,168,56,109,94,152,90,110,95,23,108,155,135,72,57,179,154,178,134,30,185,73,174,92,39,7,163,16,6,32,167,59,184,133,19,91,38,162,183,17,123,25,27,18,74,44,69,106,5,182,81,177,176,70,85,15,89,20,8,4,13,68,180,14,9,137,87,11,10,77,12,83,71,79,175,157,22,156,2,0,181,173,21,164,26,3,136,165,58,158,1,24,159,172,171,170,169,166,139,138,66,160,161,67,143,141,140,142,75
64,80,78,82,84,61,88,86,76,65,168,62,64,29,144,60,145,148,146,147,41,124,37,126,149,125,63,128,127,47,129,130,45,131,36,43,42,150,28,174,33,49,40,151,46,48,35,31,132,23,119,34,120,115,16,135,116,173,118,19,134,155,17,154,18,153,103,111,30,121,99,163,114,117,100,104,107,55,101,112,102,39,54,152,73,20,98,105,185,122,72,56,113,97,52,53,96,51,182,93,109,110,44,94,50,7,95,6,133,178,90,108,167,57,38,123,27,172,184,59,171,170,162,74,177,175,183,180,25,32,176,89,81,169,5,85,22,21,137,69,15,4,92,8,179,13,70,9,181,14,10,164,87,11,91,77,157,12,156,0,136,165,2,83,106,79,71,26,3,24,68,1,158,159,58,138,139,143,166,160,141,161,140,66,67,142,75
65,80,84,82,78,88,86,61,76,65,29,62,64,144,145,148,147,146,60,41,124,149,37,126,125,168,128,131,129,130,127,28,47,36,45,150,63,43,42,33,151,49,132,40,46,35,31,48,34,119,120,115,116,118,135,23,30,103,134,111,153,121,39,114,99,100,155,104,102,16,117,101,107,98,154,112,55,54,19,152,17,105,174,27,18,122,113,53,52,97,51,167,96,50,94,56,93,38,110,109,90,72,73,95,133,108,20,7,6,57,44,32,92,173,5,185,137,89,85,81,123,69,91,4,22,169,21,15,106,8,26,164,70,179,14,13,87,9,59,136,10,163,2,0,12,157,165,178,11,83,77,156,3,68,171,79,71,170,162,74,25,184,176,182,172,180,183,175,177,1,24,158,159,181,166,139,138,58,160,141,66,161,140,67,143,142,75
66,80,84,78,82,88,86,61,76,65,62,64,60,29,144,148,145,147,146,149,63,124,41,126,150,125,128,37,129,131,130,45,127,119,28,120,115,47,151,36,33,116,43,42,118,168,103,111,121,99,117,100,114,104,101,40,132,102,107,112,98,54,49,46,55,105,35,31,153,34,113,52,48,53,51,122,50,97,56,109,96,93,94,152,155,110,90,95,108,154,72,57,135,23,134,30,73,7,39,6,92,174,16,185,32,74,19,123,91,17,133,170,169,5,27,38,44,18,59,81,106,15,85,69,89,70,4,8,13,14,171,9,20,11,10,12,68,87,77,83,137,157,0,2,79,156,182,3,71,21,179,22,26,1,164,163,136,173,158,178,58,184,165,162,25,176,159,180,183,175,177,24,181,167,172,139,66,138,166,160,161,67,140,141,143,75,142
67,84,82,80,86,88,78,65,61,64,76,62,60,89,85,73,81,144,145,29,147,146,72,87,124,69,77,125,83,148,63,41,36,37,126,127,28,149,47,9,7,128,70,129,6,5,8,11,79,118,0,43,4,10,119,13,45,131,42,1,130,15,68,2,115,3,102,120,35,33,114,12,14,179,103,116,31,16,98,34,71,49,100,48,104,150,111,40,99,121,46,54,57,117,101,17,55,94,110,122,107,151,96,105,30,97,185,112,56,53,52,95,18,113,90,93,19,51,50,92,182,109,108,132,66,106,20,91,135,153,134,39,21,23,155,163,22,154,67,152,44,133,27,58,32,59,38,162,167,74,25,123,176,137,184,136,26,156,157,164,75,168,165,174,181,158,24,143,159,138,139,142,160,141,161,178,140,175,166,169,183,180,177,173,170,172,171
68,80,84,82,78,88,86,61,76,65,144,29,62,145,64,148,147,146,124,41,149,126,125,168,128,37,129,45,127,130,131,47,60,28,36,43,33,42,150,151,46,40,132,49,34,35,63,48,31,119,120,135,30,115,23,153,16,116,118,134,39,17,19,152,103,18,174,111,32,155,44,121,114,99,117,104,100,102,154,167,101,107,133,38,112,55,54,72,98,105,73,122,20,97,113,96,53,94,56,52,93,51,110,109,50,95,90,27,108,173,57,6,7,185,69,21,81,89,137,22,85,92,123,169,26,178,5,70,164,91,184,4,87,165,8,77,163,179,136,106,182,15,83,68,14,13,9,157,10,183,180,177,176,175,79,71,156,12,2,11,0,74,162,25,59,171,172,3,170,24,181,1,158,166,159,139,138,58,66,141,160,140,67,161,143,142,75
69,80,78,82,84,86,61,88,76,65,62,64,60,29,144,145,148,146,147,63,149,124,41,126,125,37,128,129,127,150,130,131,45,47,36,28,33,43,151,42,119,120,115,116,49,132,118,40,46,31,35,168,48,103,111,121,34,99,117,114,100,104,155,101,102,107,112,154,55,98,54,135,105,23,153,122,113,134,52,53,51,97,152,50,56,73,96,93,109,174,94,72,110,90,30,95,185,74,108,7,39,6,57,16,59,19,17,184,163,18,5,32,27,81,92,85,89,162,44,69,15,38,133,123,180,182,183,167,25,4,20,70,8,91,13,14,9,137,87,11,10,77,12,106,157,83,156,181,79,2,0,178,71,68,3,22,136,21,173,179,177,176,164,158,1,175,26,165,58,159,24,169,172,170,171,139,138,166,160,66,161,67,143,140,141,142,75
70,80,84,82,78,61,88,86,76,65,62,64,60,29,144,148,145,147,146,149,124,41,126,63,125,128,131,130,129,37,127,150,28,45,47,36,43,151,42,33,132,168,40,49,46,31,35,48,34,72,73,153,135,155,30,154,152,134,23,7,16,6,119,39,17,120,115,19,89,85,81,18,116,69,5,118,169,70,133,15,170,27,44,4,103,174,8,32,111,121,20,99,13,100,117,87,104,9,114,38,102,14,101,10,107,11,68,112,55,54,83,98,12,59,105,77,97,2,113,52,71,53,137,56,96,185,51,79,93,122,94,50,0,109,110,95,3,90,57,108,157,21,156,22,1,136,26,173,92,182,164,74,123,91,165,179,58,184,106,158,178,171,176,159,163,183,180,175,177,66,24,25,162,181,172,167,139,138,67,160,161,141,140,166,75,143,142
