,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
35,59,123,63,67,57,56,55,54,53,52,51,103,106,95,91,50,105,99,101,102,97,119,94,118,110,121,115,111,98,104,117,100,93,96,92,108,113,107,122,114,71,120,109,112,116,90,79,168,83,87,177,65,68,64,69,174,81,61,73,66,75,80,78,88,70,60,72,77,86,62,84,85,89,58,82,179,76,74,9,11,175,8,1,13,0,10,3,12,15,133,14,5,2,153,4,161,6,7,38,152,178,39,163,162,160,32,151,40,34,166,44,48,16,18,19,17,20,21,36,35,27,171,47,33,42,149,22,46,49,147,145,172,148,146,43,150,144,37,45,41,30,31,185,28,169,159,158,23,155,127,125,129,126,128,143,154,124,131,26,130,29,167,157,132,135,156,134,24,137,141,25,138,176,136,139,140,173,164,165,183,180,142,170,184,181,182
36,106,91,123,110,56,55,108,102,51,114,92,98,50,54,53,95,118,100,52,99,94,107,104,109,111,90,113,103,112,96,115,101,117,57,121,119,105,93,116,97,120,122,1,0,87,83,3,2,174,79,89,81,71,85,73,4,69,77,5,88,72,67,9,8,70,11,10,86,84,68,6,12,65,7,13,31,185,82,18,14,66,16,19,17,20,64,80,35,21,15,30,22,63,61,62,34,47,75,78,42,36,43,46,27,145,48,144,147,146,60,125,127,124,126,37,29,149,76,148,128,40,41,129,49,28,135,151,45,59,150,155,134,131,23,33,58,130,152,154,26,132,137,44,153,39,136,179,157,156,164,24,159,158,168,138,139,165,32,74,169,133,175,184,38,166,177,140,171,161,25,160,141,178,163,172,183,167,162,176,180,173,142,143,182,181,170
37,59,63,67,123,57,177,122,56,71,55,54,53,52,103,95,91,105,51,97,101,102,106,50,99,94,118,119,93,96,121,92,104,117,98,100,110,115,79,113,111,120,114,116,108,109,107,112,90,83,87,64,68,65,81,60,66,85,89,62,72,73,69,178,70,75,77,179,168,88,58,86,78,84,80,61,175,82,9,11,174,8,76,13,1,0,10,15,12,14,3,166,5,7,2,6,163,4,167,74,133,38,162,25,161,153,176,39,32,152,143,40,160,48,34,185,36,44,16,18,17,19,151,21,49,20,37,33,169,22,35,47,42,46,180,183,145,149,147,144,146,23,43,41,148,45,165,28,30,24,150,164,158,127,159,129,125,31,128,155,126,124,131,130,27,154,141,157,26,132,135,156,134,138,29,171,172,137,140,139,136,142,184,173,170,181,182
38,51,50,53,52,106,91,98,90,100,99,102,104,108,101,54,92,109,105,103,107,114,94,55,117,112,121,116,113,110,115,111,95,93,120,119,96,56,97,118,57,122,179,123,27,84,80,88,82,86,64,60,78,61,65,67,68,63,168,76,62,71,1,72,83,69,3,79,66,87,58,73,70,0,2,30,81,31,5,77,26,6,4,85,7,152,59,12,11,28,29,13,14,151,89,10,9,15,153,74,150,8,35,149,39,34,185,148,40,131,42,38,147,132,22,155,146,161,129,130,145,21,159,158,154,36,43,144,137,128,48,157,127,47,46,138,41,160,134,125,126,135,20,124,139,136,19,156,18,75,17,133,177,16,23,45,33,49,44,37,178,140,141,24,174,32,166,169,167,162,163,25,171,164,172,175,165,142,183,143,184,173,176,180,170,182,181
39,179,123,177,168,54,53,52,55,51,91,50,56,106,57,103,95,102,99,105,101,94,110,98,119,97,104,111,100,93,115,108,118,107,92,121,96,113,117,109,90,114,112,122,120,116,178,59,67,63,71,174,74,175,163,161,38,79,162,83,75,65,87,68,160,69,64,77,27,80,81,73,61,72,39,88,76,66,78,84,70,60,176,85,86,89,62,133,82,58,153,1,40,26,32,141,0,143,34,152,48,44,22,3,21,11,9,28,13,30,8,36,20,2,10,35,5,18,19,12,16,4,14,17,42,15,6,169,140,172,7,47,46,49,158,23,138,31,33,43,151,159,37,41,45,139,24,149,145,127,147,146,148,137,129,128,135,144,125,155,136,134,157,29,150,126,130,154,156,131,124,132,25,185,166,171,173,167,142,164,165,170,180,183,184,182,181
40,136,137,134,139,135,157,156,154,138,124,155,126,128,125,45,129,127,130,150,148,159,147,146,149,29,144,145,158,131,140,46,47,43,33,44,31,41,151,30,142,35,26,132,42,28,49,32,34,37,36,141,48,152,20,19,17,185,18,16,23,21,40,22,27,160,184,58,164,6,66,7,24,70,4,69,5,82,2,73,68,61,72,14,39,15,12,3,165,161,84,86,13,60,182,10,88,89,11,85,62,9,1,80,65,153,78,64,8,81,87,0,83,71,77,76,75,133,67,38,112,167,90,120,116,107,109,108,113,111,79,96,104,117,100,93,94,115,121,119,97,99,105,114,95,110,103,101,98,92,50,181,102,118,51,91,106,53,52,55,166,54,56,25,162,63,57,59,74,143,122,163,169,173,123,170,174,171,172,168,180,183,179,175,176,178,177
41,57,91,102,106,95,56,94,104,96,55,92,103,100,97,105,118,54,98,110,101,99,53,93,121,114,51,119,108,117,52,113,120,115,111,50,112,116,109,107,90,87,122,89,83,85,81,79,73,71,123,77,88,67,72,86,65,1,84,69,63,0,70,64,9,82,68,80,8,3,11,2,78,10,66,13,62,61,5,4,75,12,7,6,15,14,60,59,76,16,168,17,18,19,20,21,35,36,47,34,48,42,22,43,46,58,30,40,185,31,145,174,144,125,127,41,146,147,37,124,126,49,45,128,129,28,39,148,44,149,33,23,135,130,25,134,131,74,38,151,137,155,172,29,150,166,154,136,26,32,24,152,153,171,27,167,132,138,133,179,139,157,156,169,164,158,165,159,173,140,175,177,161,160,141,184,163,178,143,162,170,142,183,176,180,182,181
42,123,174,81,89,87,79,85,83,73,77,71,106,55,56,69,91,1,0,110,118,54,102,114,57,95,3,92,65,2,98,103,70,94,99,119,115,108,72,111,8,4,67,100,53,96,52,104,107,51,101,117,121,105,97,113,9,93,112,109,86,88,50,16,90,10,116,18,120,11,5,17,6,12,19,68,63,20,13,7,122,35,34,84,47,21,64,14,82,36,42,80,46,31,48,78,15,43,62,75,66,30,61,145,144,37,146,22,147,40,125,49,127,124,126,41,45,44,33,148,128,59,149,28,60,129,135,29,39,76,155,134,154,27,166,175,150,130,23,32,137,151,164,131,168,38,26,58,165,136,185,157,156,158,177,167,138,159,132,139,152,74,24,160,161,179,140,141,169,178,153,180,176,183,184,172,171,25,133,162,173,142,163,181,143,182,170
43,179,50,51,90,108,91,98,52,100,53,109,104,106,112,107,99,116,113,92,102,101,120,93,117,111,114,94,121,110,105,115,96,103,95,119,54,97,55,118,56,27,57,122,123,178,26,138,139,140,177,160,141,137,161,136,132,29,30,158,31,159,185,80,157,28,134,84,156,76,131,154,74,135,155,22,130,38,23,24,88,82,129,128,163,152,40,42,39,35,153,162,78,150,127,126,124,86,60,125,21,151,43,41,148,149,61,146,34,1,147,46,64,47,20,0,3,145,2,36,144,62,37,48,19,133,65,45,6,4,5,18,17,7,72,183,58,174,25,16,12,14,33,49,142,10,13,44,68,15,11,69,83,77,73,8,9,70,87,79,81,85,71,89,63,66,32,143,168,172,75,67,175,59,171,184,164,173,166,167,165,169,176,180,182,170,181
44,50,51,90,108,91,109,112,53,107,100,104,27,113,52,116,98,120,93,99,111,106,101,117,94,121,105,92,96,102,95,110,103,115,97,119,114,54,55,118,56,26,57,122,139,138,137,136,132,30,140,134,31,29,131,135,152,28,130,141,179,123,159,157,158,129,154,155,128,153,150,156,151,35,126,124,127,42,22,125,160,46,161,149,34,43,148,38,23,133,41,39,47,40,45,147,146,48,21,145,36,144,24,44,20,33,49,19,185,80,37,18,84,17,16,32,88,82,61,76,60,171,86,78,64,74,162,72,172,62,65,3,163,2,68,6,69,1,166,4,5,168,174,7,142,58,70,73,0,71,12,14,63,83,77,173,87,15,13,66,79,167,10,67,81,164,85,11,25,89,177,9,8,178,59,75,165,143,184,169,175,183,170,176,180,182,181
45,30,22,26,42,91,21,136,137,20,134,138,135,23,19,96,104,43,93,94,17,95,18,92,16,100,102,31,124,97,108,106,48,112,110,90,125,35,24,126,98,53,109,127,139,120,113,36,51,111,46,105,107,54,47,55,116,103,50,40,99,101,121,52,118,117,114,128,119,56,115,34,41,37,129,28,25,49,38,122,57,164,39,140,130,165,27,169,45,123,29,131,144,145,146,147,155,154,132,44,170,89,148,33,85,174,156,81,88,157,149,73,141,87,72,84,77,83,0,1,185,65,2,86,158,3,69,80,79,179,4,150,82,64,6,5,159,70,32,61,71,142,7,68,8,10,12,62,78,14,9,151,11,13,184,60,177,76,15,63,178,160,175,75,67,66,166,152,183,161,168,171,176,180,182,143,59,58,181,74,133,162,172,167,173,153,163
46,27,26,139,140,138,136,141,137,132,134,29,142,135,184,156,157,131,30,31,130,182,154,159,158,24,128,155,129,28,124,126,127,23,125,22,150,35,43,42,46,148,149,41,21,45,151,47,146,147,185,160,20,34,152,144,145,179,48,36,49,19,181,33,37,164,40,44,17,18,161,153,16,165,39,90,32,108,109,112,107,50,133,38,113,116,51,100,111,98,91,106,92,167,120,104,93,110,114,183,117,96,121,115,94,99,52,162,53,101,102,119,105,97,95,163,118,103,25,54,55,56,143,166,178,122,2,57,4,6,3,7,5,174,74,1,0,14,12,180,123,76,15,84,80,82,176,10,13,88,173,72,61,169,86,11,60,70,69,58,62,68,8,177,78,73,9,77,66,64,65,85,175,75,89,81,83,87,171,172,168,79,71,170,67,63,59
47,89,85,81,87,73,9,77,79,83,8,65,11,86,63,78,10,13,88,71,69,70,67,72,15,59,82,12,84,61,14,66,75,80,64,1,5,0,4,2,62,3,6,68,168,7,76,58,16,60,17,18,47,41,39,40,19,145,144,43,45,42,125,124,44,38,46,126,20,36,127,146,49,147,48,35,169,37,21,74,128,135,34,33,134,129,155,148,154,136,137,138,156,31,30,32,160,22,157,149,130,28,23,158,139,140,142,29,159,161,141,174,57,150,185,131,143,162,56,25,118,123,55,103,119,95,102,54,115,24,94,97,114,96,99,104,105,120,110,121,100,98,101,116,117,111,93,106,91,92,164,151,53,112,107,113,52,108,165,122,109,90,51,50,167,26,172,173,163,27,132,170,175,152,179,183,177,166,133,176,184,153,180,182,181,178,171
48,95,94,96,97,102,103,104,91,105,93,100,92,119,101,99,118,55,53,120,54,121,110,111,98,42,112,117,115,51,116,113,56,106,108,107,52,90,30,50,109,114,47,57,43,36,48,40,39,46,16,41,34,17,35,18,19,125,124,127,126,133,20,38,129,128,87,28,21,37,49,122,45,83,71,89,73,130,85,22,31,79,63,81,88,72,131,144,145,135,65,84,26,147,44,146,134,86,123,33,23,80,64,77,69,148,82,70,149,137,1,153,67,61,0,166,132,62,2,136,3,68,29,4,32,151,6,8,5,78,150,27,168,9,10,7,155,12,11,152,13,14,154,60,24,138,139,164,15,59,167,75,174,76,66,165,169,157,171,156,25,140,172,185,158,159,58,141,173,74,161,175,160,179,170,177,143,184,163,178,142,162,176,183,180,182,181
49,182,139,136,140,27,138,137,26,141,29,132,142,134,156,135,157,131,130,154,184,159,31,155,128,124,158,129,126,30,28,127,150,125,24,148,181,149,45,23,49,43,46,41,146,147,35,37,151,144,145,42,22,48,47,36,33,160,21,44,164,20,34,152,185,19,17,18,40,165,16,32,161,153,39,173,170,179,74,133,38,183,162,143,6,4,2,7,163,5,25,3,14,12,169,76,15,10,1,90,172,13,0,171,109,108,112,107,167,116,113,111,120,82,180,114,98,100,50,92,110,58,117,115,104,176,11,93,96,121,51,94,106,174,166,99,119,80,101,91,61,102,118,84,52,178,105,97,53,69,95,70,103,8,66,9,86,88,54,72,55,78,73,75,62,68,77,56,60,65,85,89,122,81,57,64,83,87,123,79,175,71,177,67,168,63,59
50,27,26,139,132,138,159,136,137,157,29,90,50,158,156,108,140,51,109,112,107,113,98,100,116,154,106,91,92,120,52,111,104,117,134,53,155,114,93,99,110,121,101,31,115,94,96,105,102,131,119,135,150,103,30,97,95,141,118,179,54,130,55,151,56,152,28,160,129,185,149,128,148,126,124,127,57,125,161,147,146,35,122,22,23,24,145,144,42,43,46,184,34,45,41,153,47,33,21,20,36,48,142,123,40,44,19,49,37,166,18,17,32,16,39,2,80,84,6,3,76,74,4,82,38,183,7,5,162,1,88,167,0,60,178,133,12,86,14,61,78,58,62,164,15,10,64,72,13,163,68,174,70,11,69,65,8,9,66,165,25,73,177,77,182,83,85,81,87,171,89,79,71,75,181,143,67,172,180,63,173,175,59,176,168,169,170
51,123,106,91,108,50,51,110,109,107,98,114,90,53,92,52,55,112,111,113,100,102,54,99,56,104,95,94,115,117,93,116,118,101,121,96,103,119,120,105,97,174,57,122,27,31,30,22,21,35,20,26,179,19,18,185,34,17,16,42,47,46,43,1,29,0,135,48,3,134,137,2,36,136,155,127,125,23,124,154,126,4,128,138,145,28,144,146,147,139,37,5,40,129,157,156,41,6,49,158,72,159,69,148,149,45,88,87,130,73,83,7,79,71,131,132,81,77,12,177,150,84,33,44,175,70,10,68,89,85,24,80,86,14,151,11,65,8,13,140,9,39,82,168,64,152,67,15,61,164,160,62,161,66,141,60,78,178,184,75,165,32,63,38,76,166,58,153,162,169,171,59,163,74,142,172,183,167,176,180,173,133,25,143,182,181,170
52,26,27,138,139,136,140,30,137,141,134,31,135,38,22,42,167,35,28,34,166,23,46,29,48,43,123,174,128,157,156,158,126,21,154,124,129,130,39,127,91,50,155,108,40,51,47,125,90,109,112,159,107,36,53,20,49,100,111,113,52,93,104,116,98,41,106,37,110,99,120,160,92,44,117,94,101,96,115,121,95,102,105,114,103,24,119,45,97,54,55,131,19,132,118,18,56,33,17,161,179,164,16,177,148,146,32,147,145,144,150,149,165,122,57,151,178,152,168,175,142,162,185,80,84,88,6,2,3,4,61,72,82,5,64,65,86,7,62,1,73,60,69,0,70,169,71,78,68,12,14,81,76,77,153,79,87,83,85,183,89,63,10,163,13,173,15,176,171,180,11,172,133,25,74,8,9,67,75,184,66,58,143,59,181,182,170
53,26,27,136,138,137,139,30,134,29,135,28,31,140,130,128,124,126,129,154,42,157,127,156,125,22,132,23,155,131,35,43,141,46,41,48,36,21,34,47,158,37,40,20,49,24,45,159,19,148,146,147,144,164,145,150,18,17,149,38,44,39,16,33,165,169,151,90,108,32,50,109,112,107,51,100,174,91,116,98,104,111,113,160,93,120,106,114,92,110,53,52,115,117,96,94,99,102,121,101,119,95,105,152,54,103,97,55,118,123,179,56,161,57,122,170,177,178,185,142,171,166,6,2,4,80,3,5,7,84,88,175,82,0,1,61,12,14,184,86,76,10,65,72,183,62,173,77,73,78,64,168,153,15,69,13,60,8,70,81,11,85,89,9,167,68,172,25,162,74,133,79,83,87,180,176,71,182,66,75,181,58,63,67,163,59,143
54,123,91,106,55,54,56,53,57,52,51,95,50,102,110,103,94,99,92,97,105,98,101,108,104,93,96,111,100,118,113,107,119,109,114,112,121,115,90,117,120,116,122,179,63,59,67,174,71,83,79,87,177,81,89,85,73,65,64,77,72,69,68,88,178,70,1,75,84,175,86,0,61,62,80,60,66,3,82,9,78,11,2,8,163,133,13,10,5,4,22,12,21,39,169,14,15,58,38,20,18,19,16,6,76,7,17,153,40,34,48,185,35,36,30,42,47,25,27,31,162,46,43,23,143,161,74,152,176,49,37,41,28,24,44,26,145,127,144,125,146,33,32,147,45,126,128,124,129,160,135,151,134,148,149,130,131,138,155,137,29,158,154,132,136,141,139,150,164,140,159,165,157,156,168,142,184,183,180,170,166,182,181,171,172,167,173
55,59,63,67,71,87,79,83,57,64,168,123,177,122,56,60,55,65,54,95,103,97,105,53,62,101,52,102,91,89,81,99,85,118,94,119,51,96,121,93,104,88,106,50,117,100,115,92,98,120,110,113,111,114,86,116,84,68,72,112,108,109,107,73,61,78,80,90,82,70,9,77,8,69,58,66,11,175,13,174,10,15,0,1,75,12,14,76,3,5,7,178,2,6,4,166,133,163,38,167,25,162,183,180,39,143,169,153,40,172,171,161,16,185,18,152,17,19,48,36,179,34,20,32,49,37,21,176,42,165,47,44,145,41,144,151,22,147,146,46,43,35,33,74,164,149,148,160,45,23,125,127,150,24,129,30,126,124,28,128,170,31,155,130,131,173,158,154,135,159,184,132,134,157,29,156,137,26,138,141,136,139,140,27,142,181,182
56,27,30,31,29,42,35,43,47,46,39,26,41,131,34,129,128,132,127,126,125,124,130,28,40,48,147,149,36,151,133,150,146,145,144,148,37,152,45,20,135,21,19,134,169,18,49,17,16,22,153,38,51,106,50,98,102,99,100,107,53,111,108,104,90,103,110,115,119,94,54,95,91,55,123,52,112,116,114,96,120,109,92,101,118,93,33,105,113,117,137,121,97,56,44,136,155,154,174,23,57,157,61,71,139,65,73,138,69,4,156,88,84,6,82,2,86,63,164,80,3,72,70,5,122,32,62,7,81,83,87,14,12,85,67,79,89,1,0,64,165,10,68,77,13,159,78,60,15,11,158,8,9,24,66,140,59,76,185,141,58,75,168,161,160,166,74,171,175,177,170,179,178,184,25,162,163,172,142,183,167,173,143,176,180,182,181
57,182,136,184,139,137,181,156,134,138,157,140,142,135,154,132,29,155,159,130,131,124,128,158,126,129,150,141,125,127,26,148,31,149,45,146,147,144,30,145,28,151,46,43,33,41,27,47,35,44,42,164,24,185,49,23,34,32,37,36,165,152,22,48,160,20,21,19,17,18,40,16,161,6,4,153,7,2,5,39,3,14,12,15,10,13,1,38,25,74,183,162,0,11,133,70,58,82,69,66,9,8,73,72,61,76,86,84,68,62,143,88,167,80,85,89,75,60,77,65,78,180,166,90,109,112,81,108,107,163,116,113,120,111,64,92,114,117,100,110,93,96,98,121,104,115,94,50,119,106,99,101,97,118,105,87,102,51,83,91,95,103,52,53,54,55,56,79,71,57,174,122,67,176,179,173,170,123,63,169,59,175,178,171,172,177,168
58,27,26,29,138,136,31,30,137,157,156,139,154,134,158,155,135,159,140,42,35,28,124,128,126,43,125,127,129,46,34,130,160,148,47,146,41,147,145,50,144,150,51,90,149,141,108,22,48,98,40,107,109,36,52,112,100,106,116,45,53,123,114,91,99,131,111,115,113,120,104,117,110,21,92,121,101,102,93,119,54,20,39,37,23,55,94,103,105,96,49,118,38,95,97,33,19,44,56,132,18,161,17,169,16,151,57,32,24,179,174,80,164,122,6,84,152,82,4,61,2,88,3,7,5,185,86,78,165,62,14,60,12,65,76,64,1,72,10,15,0,69,13,70,73,11,68,177,77,81,8,9,85,58,74,79,71,89,83,87,178,66,142,63,162,67,75,171,175,168,183,166,170,59,184,153,173,172,176,163,180,133,25,167,182,143,181
59,123,66,69,68,70,4,3,67,5,6,2,73,106,7,12,11,71,10,72,13,81,14,1,114,85,89,110,9,87,83,108,15,86,55,50,79,98,107,31,51,91,88,77,65,56,118,115,54,99,155,109,111,52,90,53,145,102,112,113,154,82,92,117,119,156,100,103,116,144,84,121,101,157,146,58,0,64,95,62,120,94,104,105,147,158,35,8,159,80,93,96,57,97,78,47,148,61,34,149,60,46,29,160,43,30,150,42,18,174,125,27,36,20,75,16,48,45,17,19,63,44,124,126,127,135,33,134,161,21,37,137,128,151,41,76,136,185,49,59,122,129,22,40,138,32,28,139,130,26,39,131,152,23,140,74,164,141,165,132,38,167,166,24,162,179,168,142,175,184,153,177,169,163,183,178,180,176,133,25,182,143,181,173,171,172,170
60,157,78,156,80,155,158,154,82,159,86,29,148,27,147,146,145,160,149,144,65,84,6,62,88,61,31,150,123,70,69,7,64,4,5,12,66,14,10,76,68,30,81,35,73,34,13,11,15,60,125,3,77,45,79,124,58,44,126,127,2,46,47,33,42,43,72,134,9,128,135,36,136,85,71,137,41,67,83,87,89,129,8,161,48,28,40,138,151,63,37,1,49,114,139,98,115,130,50,52,51,99,106,116,100,119,90,32,118,117,53,102,39,101,107,54,121,120,108,103,110,55,74,111,109,112,104,105,113,92,0,56,94,26,18,91,96,95,38,20,93,16,17,97,19,57,131,167,75,21,59,140,22,166,141,23,152,132,122,174,185,164,168,179,165,24,177,162,175,178,169,142,183,153,184,25,133,180,176,171,163,173,172,143,181,182,170
61,67,63,71,79,59,65,83,81,123,87,70,69,73,86,68,85,89,64,62,88,77,82,72,66,84,80,78,61,166,9,8,11,10,6,13,12,4,5,7,14,60,3,15,1,57,55,103,118,54,2,102,56,0,119,39,99,95,105,101,94,115,52,53,151,106,98,97,114,121,110,96,100,104,92,51,117,120,111,149,50,116,93,91,75,107,113,147,90,108,112,145,109,40,76,36,144,34,148,146,152,38,174,48,58,47,150,35,37,42,41,46,43,167,16,45,33,49,18,133,17,44,122,19,153,125,127,31,30,20,28,129,126,124,128,29,21,131,27,168,32,130,132,22,155,74,135,154,134,23,164,165,26,177,157,156,137,175,136,159,158,185,161,138,139,160,169,24,179,178,141,140,171,183,176,180,25,162,163,172,184,143,173,142,181,182,170
62,91,95,94,96,97,104,102,93,103,92,105,100,55,110,54,56,53,112,111,101,99,118,120,113,108,119,98,106,121,57,52,109,117,51,116,107,115,90,114,50,122,42,89,38,87,16,25,18,19,22,17,40,21,20,85,47,43,30,48,39,83,34,81,46,35,36,123,79,73,23,41,174,125,124,135,49,126,127,134,77,65,88,37,24,137,63,71,72,128,136,45,138,44,31,129,86,26,84,28,64,139,0,1,130,80,33,69,61,144,82,145,140,70,146,2,62,32,3,8,147,78,9,131,75,4,10,164,68,5,155,11,154,67,12,6,148,165,13,60,7,14,76,59,179,141,149,15,29,185,156,157,132,27,158,133,66,175,150,143,159,151,177,163,142,152,160,74,161,162,153,58,169,178,176,184,170,183,180,166,182,181,168,171,167,172,173
63,179,50,51,91,106,90,52,108,109,53,92,178,113,98,112,100,93,107,110,104,101,99,94,102,111,117,105,121,96,116,95,114,97,120,103,54,115,55,119,118,56,177,123,57,122,27,153,26,132,174,152,166,161,163,185,167,133,141,30,24,138,139,140,22,160,28,31,131,38,23,162,183,159,158,151,137,136,175,29,34,130,21,40,134,35,135,150,157,129,155,42,154,156,25,84,39,48,80,128,149,20,36,1,46,127,64,74,148,43,88,0,126,76,125,82,19,47,124,147,3,146,72,62,41,60,2,33,86,68,18,145,44,144,49,83,32,45,17,70,16,6,4,37,78,79,65,5,87,184,71,69,7,61,77,12,73,14,176,10,81,58,66,13,85,11,15,63,75,8,142,67,89,9,143,164,165,59,180,182,181,168,172,171,169,173,170
64,123,106,91,110,108,50,51,114,92,55,56,109,98,107,53,102,90,52,111,54,113,112,95,100,99,118,94,104,115,117,96,93,101,121,103,116,119,105,97,120,57,122,174,185,1,0,3,2,22,31,21,20,179,19,18,27,4,16,17,87,83,35,5,30,71,69,79,73,72,89,81,34,85,77,6,10,12,11,7,67,9,8,70,68,184,47,13,168,42,88,14,46,43,48,36,66,15,84,175,86,65,26,29,145,75,144,64,127,146,23,147,125,135,82,126,37,124,80,177,128,134,40,155,62,28,49,61,149,152,132,137,129,41,154,148,151,153,63,131,150,45,60,136,33,130,24,78,44,157,156,164,178,159,166,158,138,76,139,58,39,165,59,163,161,32,133,140,160,167,141,38,172,171,162,74,183,180,25,176,169,182,143,142,173,181,170
65,27,26,30,166,31,167,34,35,42,46,22,174,123,48,39,21,132,47,38,28,43,91,20,106,36,40,51,50,108,90,110,53,104,95,94,92,111,100,107,98,19,102,93,128,109,168,96,131,112,99,55,52,129,130,103,54,113,127,97,126,105,18,119,101,115,125,114,116,120,124,117,135,121,41,37,118,134,17,49,16,29,133,56,23,137,45,136,44,152,147,149,151,146,33,145,144,153,148,57,150,138,164,139,122,155,165,154,24,32,141,140,157,156,177,159,158,3,71,1,2,175,69,72,179,88,73,4,6,84,0,5,68,70,83,65,87,86,7,82,67,80,85,89,81,79,61,64,62,161,185,63,169,77,12,178,14,160,10,13,66,15,11,60,8,78,9,76,75,59,58,163,171,184,162,25,74,142,176,172,180,183,143,173,181,182,170
66,50,51,52,53,123,54,55,101,99,103,98,105,106,102,100,56,90,92,121,119,117,104,115,108,94,107,116,91,109,113,95,111,118,120,114,110,93,97,57,112,96,63,67,59,122,71,65,64,80,61,62,82,84,78,152,86,68,60,79,88,69,83,151,27,70,87,72,66,73,81,77,150,149,76,58,85,153,6,148,7,89,5,4,147,14,12,3,10,34,13,11,15,29,146,8,9,75,2,145,1,31,144,30,35,28,36,48,0,33,174,39,132,37,74,131,32,46,42,40,155,47,43,129,49,133,169,45,41,130,44,154,128,127,26,125,126,38,124,157,159,20,19,18,21,16,22,17,158,156,135,134,164,23,137,165,185,177,166,136,179,161,171,139,138,175,160,24,178,170,140,141,162,25,184,176,168,183,180,163,167,172,142,143,173,181,182
67,59,123,57,63,67,54,56,53,55,91,52,51,106,95,50,103,105,122,102,97,101,99,94,179,92,93,96,104,110,118,98,119,121,100,113,117,111,108,115,109,114,107,90,112,120,116,177,71,79,83,87,178,64,68,81,65,66,85,69,89,73,72,77,70,60,75,62,88,84,86,58,80,175,61,78,82,174,168,1,9,11,0,76,8,13,163,10,3,15,12,166,133,14,38,162,167,74,161,25,5,2,7,176,4,6,153,39,152,32,160,143,40,48,34,36,21,22,16,185,18,20,19,17,44,49,37,151,35,23,33,42,47,28,30,24,46,43,27,149,145,41,147,146,45,144,148,31,158,141,165,26,159,150,164,127,129,125,128,126,155,131,124,130,138,132,140,154,135,157,139,134,156,137,169,29,136,180,183,142,184,171,172,181,182,173,170
68,27,26,30,31,167,174,166,132,42,39,22,35,21,43,46,133,20,47,38,34,28,40,48,131,29,19,41,130,129,128,36,18,127,123,124,125,126,17,37,16,168,135,134,49,23,153,137,45,91,136,106,152,108,110,147,90,51,107,50,92,111,94,104,95,102,98,100,93,109,96,112,53,55,99,149,145,151,146,103,113,144,52,54,115,119,114,97,116,105,101,118,120,150,164,117,121,148,56,44,33,165,138,139,155,57,154,24,122,177,141,140,157,156,32,175,159,2,158,4,3,179,6,0,1,71,73,72,69,5,178,7,70,88,84,185,65,81,83,12,87,86,14,80,61,89,169,85,79,82,10,77,68,62,161,64,8,13,63,67,11,15,160,78,9,60,76,66,59,75,58,163,183,184,180,176,142,143,74,25,162,171,172,173,182,181,170
69,182,181,150,145,149,144,147,146,148,156,154,157,184,155,151,45,124,126,125,127,10,4,7,9,128,6,159,12,33,5,11,66,135,129,8,134,15,13,44,2,14,131,29,185,130,46,158,47,137,136,3,70,43,68,41,132,72,58,89,32,31,85,69,75,42,35,73,0,1,88,82,86,139,76,84,81,16,34,17,77,18,152,36,142,49,19,87,62,37,20,138,78,80,30,83,64,48,28,65,60,40,21,61,74,79,164,140,165,22,160,71,23,141,67,161,26,24,153,39,27,63,166,162,174,59,114,118,112,116,110,120,38,113,109,107,133,111,117,115,108,121,90,119,96,92,94,180,97,100,103,98,183,167,106,105,95,101,99,102,104,93,57,56,25,55,91,50,51,54,52,53,143,122,163,123,175,176,173,179,169,172,171,178,177,170,168
70,169,133,174,39,27,42,30,47,31,40,43,35,46,41,34,18,36,16,48,20,19,38,17,123,21,125,127,37,29,126,124,28,128,153,129,131,49,22,145,144,147,130,132,45,146,26,149,151,148,152,150,135,44,33,134,71,55,54,23,106,102,118,110,103,95,119,94,91,115,99,98,111,53,114,56,96,104,92,52,73,100,107,97,51,108,105,101,93,50,90,81,121,117,67,120,116,112,79,69,109,113,63,4,83,87,164,65,89,3,2,85,6,70,137,57,5,72,77,155,0,165,88,1,86,136,61,154,7,12,10,14,84,82,8,80,68,62,13,11,32,9,64,15,122,78,66,177,175,157,59,156,138,139,168,60,75,24,76,159,158,141,185,140,58,179,178,74,170,161,166,160,171,176,163,183,180,143,184,25,162,172,167,173,142,182,181
