,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
35,91,50,51,122,106,53,108,92,52,90,109,100,113,104,93,112,98,101,94,96,102,105,95,57,110,99,107,121,117,97,111,116,56,120,114,54,103,55,115,119,118,25,123,184,185,171,179,166,84,1,83,88,64,87,60,0,72,80,68,82,79,86,3,24,71,67,85,63,2,65,89,73,69,77,153,62,81,66,61,76,70,58,59,78,75,5,9,4,11,7,8,22,13,12,10,6,15,14,26,23,152,139,30,21,182,163,27,31,159,158,137,138,170,20,34,19,35,28,132,181,136,18,74,155,17,151,164,157,48,16,135,36,134,133,140,154,131,165,156,129,149,130,150,37,142,162,128,148,161,146,147,46,42,127,29,43,145,126,49,125,47,124,144,33,172,32,178,169,160,174,167,45,143,40,41,176,44,141,168,180,183,177,175,39,173,38
36,174,47,46,43,42,16,18,41,35,17,45,125,145,144,124,126,19,127,40,36,34,39,146,37,147,44,48,20,49,31,128,33,30,21,129,148,135,149,29,134,89,81,38,130,73,85,77,150,4,22,69,71,28,87,131,155,79,154,8,6,70,10,65,2,32,5,83,12,9,3,7,136,137,11,151,14,72,86,13,0,164,88,1,165,27,15,67,156,23,61,157,82,75,63,78,26,132,62,68,123,80,84,66,64,138,152,139,76,158,175,159,59,60,140,74,141,24,169,133,118,58,55,119,110,115,103,95,56,114,102,111,54,94,96,106,99,97,107,120,116,98,121,117,105,104,92,112,108,100,101,113,93,109,91,160,90,53,185,52,57,153,51,50,161,122,166,177,180,168,173,172,170,183,171,142,167,162,176,143,178,184,181,163,182,179,25
37,91,50,51,122,106,53,92,108,52,90,109,100,104,93,113,112,98,101,96,94,102,105,95,121,107,99,97,110,117,57,116,120,111,114,56,54,103,55,115,119,118,25,184,123,185,179,166,84,64,24,60,88,1,83,171,87,80,72,0,82,68,86,79,3,85,71,62,65,63,153,2,89,73,76,77,67,81,69,61,26,70,66,22,78,58,182,139,5,75,23,9,4,7,59,30,11,6,8,138,12,13,10,137,15,27,14,158,152,21,159,181,163,31,28,136,132,164,34,140,20,35,165,19,155,134,135,48,157,36,131,18,142,154,151,17,156,129,16,130,178,133,74,167,37,162,128,149,127,161,42,150,29,46,49,148,43,146,126,147,124,125,32,176,33,145,47,144,160,40,45,143,141,41,170,44,180,169,174,183,177,39,175,38,172,168,173
38,39,45,44,144,38,41,145,148,147,150,149,146,33,47,125,126,124,29,151,127,46,40,43,128,154,129,42,155,130,32,156,49,157,134,35,135,131,37,34,36,31,48,136,160,152,16,28,70,66,78,14,17,69,15,137,61,6,74,58,18,159,67,13,10,59,30,12,73,158,7,19,11,65,132,4,8,62,20,71,9,27,81,86,141,161,5,63,82,89,85,77,68,75,138,76,80,72,21,79,133,139,2,88,87,3,140,60,84,64,83,174,26,23,22,0,164,1,165,153,168,169,167,162,173,142,24,175,143,185,172,166,123,163,177,183,180,119,115,118,103,120,116,114,55,111,99,121,54,117,105,97,95,107,56,102,101,94,110,96,98,112,104,57,100,113,90,93,109,108,52,92,53,106,170,51,50,91,171,176,122,178,181,182,179,184,25
39,91,50,51,122,106,53,92,108,52,90,109,100,104,113,93,112,98,101,94,96,102,105,57,95,99,107,110,121,117,97,116,111,56,120,54,114,103,55,115,119,118,25,184,123,171,185,179,166,84,64,1,24,60,88,83,87,0,80,72,68,82,86,79,3,71,63,85,2,153,65,62,76,67,89,77,73,61,81,69,170,182,66,58,78,70,22,59,5,75,26,9,4,7,11,23,163,8,181,139,12,13,6,10,15,30,14,27,138,21,152,178,158,137,159,31,164,28,20,132,136,34,165,140,19,35,142,155,18,74,157,48,162,135,134,17,36,131,176,151,16,154,133,156,169,172,129,161,130,37,167,128,149,42,29,127,150,46,43,148,49,146,143,147,126,32,124,125,180,47,145,33,144,160,183,177,174,40,45,141,41,44,168,175,173,39,38
40,38,39,44,45,41,141,40,33,32,124,126,47,125,160,144,46,145,148,150,128,43,127,147,146,49,149,42,130,129,29,156,134,154,135,37,157,161,136,151,155,131,48,140,36,35,137,34,138,28,159,16,158,17,31,18,132,139,19,20,30,152,27,133,168,167,26,174,21,142,162,74,173,164,23,165,143,22,61,59,14,6,15,78,70,169,12,69,7,58,13,73,10,4,65,63,62,67,66,5,175,71,11,81,86,8,76,75,89,82,9,85,153,77,80,72,68,2,79,88,172,60,3,163,64,87,84,24,83,177,0,1,183,180,166,176,170,178,185,181,123,182,171,179,119,115,118,103,120,111,116,55,97,54,99,121,105,107,117,95,114,94,101,96,56,112,110,102,93,184,104,113,100,98,90,109,108,52,53,57,92,106,51,50,91,25,122
41,106,91,92,102,51,100,50,104,108,94,95,98,96,110,53,101,99,113,105,56,109,103,112,121,93,55,114,117,90,97,52,57,118,111,107,120,116,54,119,115,122,123,87,83,88,84,73,89,85,79,81,71,86,72,69,1,82,77,65,68,80,0,70,67,64,3,2,4,9,171,5,8,78,63,66,11,61,7,62,10,6,12,13,60,166,14,75,15,35,31,34,30,185,76,18,16,19,17,20,36,47,147,145,46,48,21,146,144,43,42,149,22,148,127,125,126,124,37,59,128,129,151,45,28,150,49,135,58,33,155,29,41,134,130,131,137,154,40,27,152,44,26,23,174,136,132,157,32,156,153,139,159,164,158,138,39,24,74,165,172,25,168,184,167,38,133,140,169,173,161,160,141,179,170,175,142,162,177,163,180,182,181,183,178,143,176
42,91,106,92,51,50,108,100,102,104,110,94,53,95,98,96,93,109,113,112,90,52,114,101,56,99,55,105,107,97,121,111,117,54,103,116,118,120,57,115,119,122,123,87,83,1,88,85,89,81,0,84,79,72,73,166,77,86,3,30,2,64,65,185,80,22,82,71,21,34,35,69,31,18,19,20,4,16,17,70,36,5,68,48,8,6,9,10,42,62,7,46,47,43,12,11,61,26,37,78,25,174,135,28,137,63,60,127,125,134,23,13,124,126,24,14,49,128,164,146,67,145,136,144,129,147,75,155,15,165,76,139,154,45,66,138,33,148,40,29,41,130,27,149,131,44,157,156,158,184,32,150,159,151,132,59,58,140,39,171,152,179,38,167,74,175,160,161,141,153,169,177,181,180,182,142,178,176,168,183,162,133,172,170,163,173,143
43,38,39,44,160,174,173,45,41,141,161,144,145,40,74,150,33,175,143,147,148,146,47,149,32,162,125,124,126,168,29,46,151,43,127,156,42,128,49,154,133,177,130,183,157,129,155,37,131,16,17,135,134,142,18,36,152,35,48,15,159,14,19,158,13,34,58,132,10,12,59,20,140,136,11,31,6,163,172,66,75,8,180,7,9,28,4,67,70,5,137,27,78,69,21,138,61,167,73,81,76,30,71,77,89,62,65,63,139,2,85,153,165,3,68,79,164,169,86,23,176,82,178,22,72,26,87,80,0,83,60,88,1,64,84,181,182,24,170,185,179,166,123,171,184,118,119,115,55,103,114,56,54,111,120,116,107,99,110,117,121,57,97,95,105,102,101,94,96,98,112,113,109,90,104,93,100,108,52,106,92,53,51,50,25,91,122
44,38,39,44,45,41,173,40,141,47,33,144,160,145,150,148,147,32,125,124,126,146,46,149,43,168,127,133,29,128,42,151,49,174,161,130,129,154,156,131,37,134,135,155,157,48,36,35,16,152,17,34,18,143,136,132,19,74,162,31,172,20,140,28,159,137,158,27,175,138,30,21,167,142,59,139,14,15,6,13,26,12,153,10,67,58,70,7,69,66,23,61,4,11,75,163,8,5,73,78,22,71,177,164,9,165,63,169,65,81,62,89,76,77,85,2,86,68,82,3,79,72,80,183,87,88,180,60,83,64,0,84,1,24,176,178,170,166,181,185,182,123,171,179,184,119,115,118,103,55,111,120,54,116,114,56,107,99,97,117,121,95,110,105,94,101,102,96,112,98,113,104,57,93,109,100,90,108,52,53,92,106,51,50,91,122,25
45,38,39,44,41,45,40,174,47,42,43,46,124,125,126,49,127,33,37,128,144,145,141,32,129,146,134,147,135,48,29,36,130,175,16,148,169,17,165,18,35,136,164,34,19,149,154,156,20,150,155,31,131,137,28,30,157,140,138,21,160,26,173,27,177,139,151,23,132,158,22,159,161,180,168,170,183,152,142,6,14,176,4,12,10,7,15,74,133,162,167,172,81,73,8,13,5,61,24,89,70,69,65,11,77,143,78,85,9,62,71,2,63,178,75,86,79,3,59,72,67,76,82,80,87,66,88,68,83,181,0,64,84,58,1,60,153,166,182,163,123,171,185,179,184,119,118,115,55,103,54,111,120,114,116,97,95,56,107,110,117,99,121,96,94,105,102,112,101,93,98,104,113,100,109,90,108,92,52,53,57,25,106,91,51,50,122
46,38,39,44,141,41,45,40,174,160,175,47,33,32,144,124,125,145,126,46,43,49,147,42,127,146,148,150,128,29,149,143,161,130,129,37,177,156,154,133,131,134,135,151,167,183,48,36,16,162,157,155,168,140,17,18,136,35,142,34,173,19,132,180,20,28,165,31,137,164,138,159,158,152,21,27,30,74,139,23,26,163,176,14,22,15,169,6,12,10,13,178,7,4,59,11,8,70,5,153,9,61,69,58,73,66,75,78,67,81,62,71,89,65,63,172,85,77,2,181,76,3,86,79,68,72,82,24,182,87,80,83,0,88,60,64,1,84,166,170,185,179,123,184,171,25,119,118,115,103,55,54,111,120,114,116,56,97,107,117,99,121,95,110,105,96,94,102,101,112,98,93,113,57,104,109,90,100,108,52,92,53,106,51,50,91,122
47,156,136,157,138,154,134,137,155,44,45,135,158,139,124,126,125,41,127,46,128,43,159,42,47,144,38,146,145,33,32,147,140,148,129,49,39,160,29,40,37,30,35,48,34,36,31,130,149,28,26,150,16,78,17,18,141,80,19,20,27,61,82,65,86,131,161,21,88,84,23,62,73,76,64,22,81,6,151,89,85,69,70,164,77,72,60,63,7,4,14,12,10,5,15,165,13,79,169,11,71,8,68,87,9,2,74,83,3,58,59,132,66,24,75,67,1,0,142,152,174,170,166,120,116,119,115,103,99,112,100,121,117,104,111,101,105,107,118,94,97,96,98,102,114,95,90,93,55,123,113,54,108,109,53,110,52,56,51,171,50,92,91,106,57,162,185,173,122,168,167,172,175,25,177,183,179,153,180,143,133,163,184,176,181,178,182
48,133,47,46,43,45,42,41,125,126,124,35,127,147,34,36,144,145,48,37,128,149,129,146,49,39,148,151,30,131,16,130,40,44,17,18,31,150,33,19,153,20,166,28,152,29,21,132,135,71,134,73,38,32,22,26,69,67,70,87,72,27,89,63,83,155,85,81,79,65,137,154,164,4,86,6,88,136,68,5,82,23,61,7,2,165,77,84,3,168,62,10,80,171,12,8,174,64,14,167,1,9,13,11,0,66,103,15,95,78,157,119,94,97,96,118,102,105,111,115,55,99,104,120,110,101,93,121,156,92,107,116,54,100,117,112,56,114,113,108,98,106,53,59,109,90,91,123,51,50,52,75,169,60,57,139,138,76,122,159,158,172,24,58,173,140,185,141,74,161,160,170,175,25,184,177,143,180,142,163,162,179,176,183,181,182,178
49,38,39,173,174,175,44,168,41,160,45,141,49,40,143,144,145,177,150,33,161,147,47,37,146,148,74,149,133,29,32,125,124,126,46,43,151,183,127,48,162,42,128,156,36,180,130,154,129,16,131,157,155,17,18,135,134,169,35,152,142,19,15,14,172,132,59,20,13,34,167,159,10,12,31,58,176,11,140,158,6,165,136,28,66,8,75,163,7,9,67,164,27,4,21,178,70,5,137,69,78,138,61,30,81,73,71,63,77,89,153,62,76,65,23,85,139,2,3,79,22,68,86,26,82,72,87,80,83,0,60,181,182,88,1,64,170,84,24,166,185,179,123,171,184,118,119,115,55,103,56,54,114,111,120,116,57,110,99,107,117,121,97,25,95,105,102,101,94,96,98,112,113,109,93,104,90,100,52,108,106,92,53,51,50,122,91
50,38,39,44,45,41,160,174,141,40,144,145,173,33,47,147,150,146,148,175,32,125,124,161,126,149,46,43,127,29,49,42,128,143,151,156,130,129,154,74,183,37,162,167,157,131,155,177,133,168,16,135,134,36,48,17,35,18,34,19,142,136,132,140,159,152,20,31,158,180,28,14,137,15,13,10,12,138,21,27,6,11,30,8,165,59,7,75,58,163,4,66,164,9,70,172,139,5,78,69,67,61,73,23,81,77,71,89,76,62,65,26,22,63,85,2,176,153,86,3,79,178,68,82,72,80,87,169,83,0,88,60,64,181,1,84,182,24,166,185,170,179,123,184,171,118,119,115,103,55,114,54,111,56,120,116,107,117,110,99,97,121,95,105,102,101,94,57,96,112,98,113,93,109,104,100,90,108,52,92,106,53,25,51,50,91,122
51,174,38,39,44,47,41,45,46,40,42,43,125,124,126,49,16,127,33,144,175,18,145,17,37,35,128,48,19,34,36,146,135,20,147,134,32,31,129,29,148,21,130,154,136,30,141,149,155,156,137,150,157,164,131,28,165,138,22,160,140,27,26,23,139,151,177,158,161,159,132,173,6,81,4,73,180,89,14,12,77,10,69,70,8,152,7,85,5,71,168,13,79,65,15,2,75,11,9,61,162,142,3,169,78,87,72,86,63,67,62,74,83,0,24,172,88,80,68,82,143,183,66,1,59,76,167,176,123,133,64,84,178,60,58,163,181,153,166,185,170,182,179,118,119,115,55,103,111,110,54,114,56,95,107,120,116,171,97,99,94,117,102,121,96,112,105,113,108,98,101,93,109,104,106,100,92,90,52,53,91,57,51,50,184,122,25
52,38,39,44,141,41,45,174,40,47,46,42,43,49,124,126,125,134,127,32,136,135,33,128,37,140,167,48,129,138,36,130,137,35,144,145,34,16,160,146,17,18,156,147,154,29,19,26,20,30,139,164,148,165,31,175,155,157,28,21,131,149,23,150,27,161,158,22,159,132,142,168,177,151,173,162,180,24,152,143,166,169,6,183,73,4,176,7,81,89,5,65,70,14,61,172,69,133,74,12,85,10,71,15,77,13,178,62,78,2,72,75,86,63,11,3,8,79,80,82,9,163,88,87,76,59,68,67,83,64,84,181,66,0,1,60,58,123,153,182,185,179,170,119,115,118,103,171,111,120,55,116,97,95,107,54,110,96,94,117,114,99,121,112,105,93,102,101,56,104,113,109,100,108,98,90,92,52,53,184,91,106,51,57,50,25,122
53,38,39,44,41,40,45,174,47,124,125,126,49,43,42,46,33,127,144,141,37,145,128,32,146,147,129,29,130,175,148,134,135,48,36,16,17,149,169,18,136,154,165,156,35,150,34,19,164,28,131,155,173,20,160,157,140,137,31,30,138,21,151,177,132,139,26,161,23,168,27,158,159,180,22,183,152,170,142,6,167,172,14,74,133,162,176,10,12,4,143,15,8,7,13,81,73,61,5,77,89,11,65,70,78,69,9,85,24,75,62,63,71,2,178,59,86,76,79,3,67,72,82,80,66,87,88,68,83,58,181,0,64,84,1,60,153,163,182,166,123,185,171,179,184,119,118,115,103,55,120,54,111,114,116,56,97,95,25,107,110,117,121,99,96,94,105,102,101,112,93,104,98,113,100,57,109,108,90,92,52,53,106,91,51,50,122
54,91,50,51,53,106,108,92,52,109,90,93,104,100,113,112,122,94,96,98,95,101,102,105,110,107,97,99,121,117,111,116,120,54,56,103,55,114,57,115,119,118,25,123,184,185,179,24,84,64,83,88,87,1,26,22,60,72,80,0,82,79,30,86,139,23,68,71,85,3,63,65,89,138,2,137,62,73,21,77,81,61,27,153,31,69,136,70,67,34,76,20,28,164,35,171,78,5,4,170,19,134,158,135,166,48,75,140,165,7,159,132,36,18,152,6,9,182,59,66,17,155,12,11,8,16,10,131,13,157,58,129,42,37,154,14,130,46,128,43,15,127,156,49,126,124,125,47,163,29,151,146,147,149,181,32,148,33,145,144,40,133,150,45,41,174,169,142,161,44,162,178,141,74,176,160,39,143,38,175,180,177,183,167,172,168,173
55,38,39,141,173,44,41,175,45,40,174,168,160,47,33,32,124,177,126,125,46,43,49,42,144,145,127,128,29,147,146,148,143,130,37,150,129,161,149,134,135,156,140,131,154,48,133,36,167,180,16,136,157,162,183,151,17,155,142,18,35,169,34,165,19,132,27,28,164,20,137,138,172,31,176,159,158,21,30,74,139,152,26,23,178,163,22,14,6,15,12,10,13,59,153,7,170,4,8,181,11,5,61,70,75,69,78,9,73,81,58,63,62,67,24,65,66,71,77,89,76,2,85,182,3,86,79,72,82,68,80,87,60,88,0,83,64,1,84,166,179,185,171,123,184,25,119,118,115,103,55,111,120,54,116,114,97,56,107,117,121,99,95,110,105,96,94,102,101,112,93,98,113,104,109,100,90,57,108,52,92,53,106,51,50,91,122
56,39,38,41,45,44,47,40,43,46,125,124,42,126,127,49,144,128,145,33,37,129,147,146,130,148,48,36,149,29,16,35,131,32,34,17,135,134,18,150,174,19,20,31,133,28,30,151,169,136,154,132,21,155,165,164,137,156,141,157,27,26,152,23,138,22,139,140,73,14,81,89,6,63,69,61,70,65,10,12,71,85,4,158,159,175,15,8,13,7,77,5,11,59,9,62,160,67,78,153,79,86,72,87,2,82,75,170,161,83,3,80,88,66,68,74,64,76,84,0,24,168,60,1,58,173,177,143,180,142,162,172,183,167,176,166,123,163,185,178,181,182,171,119,118,115,103,55,111,120,97,95,54,116,94,96,114,99,110,56,105,102,121,107,117,101,104,93,112,98,100,113,109,90,108,92,57,53,52,106,91,51,50,179,122,184,25
57,38,39,44,141,41,45,160,40,174,144,145,33,47,150,32,147,148,175,146,161,125,124,149,126,46,43,127,29,49,128,42,151,156,130,143,168,129,177,154,37,74,183,162,133,157,131,173,155,134,135,16,36,167,48,17,18,35,34,132,142,140,136,19,152,159,180,158,20,28,31,14,137,15,165,138,13,12,6,10,164,21,27,176,59,11,30,7,58,66,8,4,75,70,139,69,9,163,5,67,61,169,78,73,23,81,71,65,178,62,89,63,77,26,22,76,85,2,153,3,172,86,79,68,82,72,87,80,83,0,60,88,181,64,1,84,182,24,166,170,185,179,123,184,171,118,119,115,103,55,114,54,111,120,116,56,117,97,107,99,121,110,95,105,25,57,102,101,94,96,112,98,113,93,109,104,90,100,108,52,92,106,53,51,50,91,122
58,38,39,44,41,45,141,40,47,124,126,125,43,46,42,33,32,144,49,127,128,145,160,146,174,147,37,134,129,156,29,135,148,130,154,136,36,157,48,140,155,149,150,16,175,17,131,35,18,34,137,138,173,19,161,28,20,31,169,30,158,139,165,164,151,159,21,177,132,27,26,23,142,74,168,162,22,180,183,143,152,14,6,15,12,7,13,10,4,61,78,172,11,5,70,73,176,8,170,69,133,167,81,66,65,9,75,77,89,62,76,59,85,24,178,71,67,2,58,82,86,63,3,72,79,80,68,88,87,163,60,83,0,84,64,181,1,153,182,166,185,123,179,171,184,25,119,115,118,103,55,120,116,111,54,114,97,99,107,56,117,121,110,95,105,96,94,102,112,98,101,104,93,113,100,90,109,108,57,52,92,53,106,51,91,50,122
59,136,134,137,135,138,46,124,42,43,45,125,44,126,47,30,127,139,34,154,156,48,35,155,41,128,36,49,157,37,31,40,144,145,33,129,146,147,32,158,38,26,148,140,39,28,130,18,29,19,20,16,17,159,21,149,22,23,150,164,160,131,27,141,165,65,86,73,88,80,89,81,85,82,84,72,64,78,62,61,70,77,69,6,87,4,79,83,151,7,24,5,71,2,174,161,12,3,68,10,14,120,112,116,94,104,96,100,95,103,119,111,93,97,115,102,108,99,107,121,110,113,105,117,118,101,60,109,132,98,90,63,91,114,92,76,55,53,123,54,52,51,13,50,11,106,8,9,56,15,1,0,57,75,66,67,166,152,122,58,59,74,185,142,167,162,175,25,179,177,169,184,180,183,153,178,181,176,133,163,143,182,168,173,171,172,170
60,156,45,145,124,144,154,146,125,155,157,126,44,147,127,134,148,136,78,47,135,41,46,128,43,33,137,42,86,36,65,82,34,158,129,80,81,35,138,149,37,85,89,49,48,30,32,40,73,62,88,29,31,159,84,139,87,77,61,79,6,64,70,130,69,28,83,7,10,16,72,150,4,17,12,18,9,39,5,14,11,38,19,13,76,8,15,20,71,2,68,60,160,3,63,140,131,66,21,75,26,1,151,58,67,23,22,0,27,164,141,74,161,165,59,167,132,119,118,120,116,115,100,103,114,123,102,121,117,98,104,99,101,166,105,96,94,112,111,97,24,95,110,90,107,113,93,92,55,54,108,109,52,53,56,57,51,106,50,91,185,152,174,122,142,162,25,169,183,175,179,168,177,184,180,153,178,181,173,133,176,182,172,171,163,143,170
61,91,92,51,106,104,102,100,50,94,96,98,95,53,93,101,105,108,97,90,113,110,99,52,121,112,109,103,117,120,57,114,118,116,111,107,55,56,54,119,115,122,166,83,87,84,85,88,89,86,82,81,73,79,72,123,1,65,77,71,69,64,80,70,0,68,3,2,62,4,78,5,67,9,8,6,7,61,66,10,63,30,11,12,60,34,13,36,35,14,31,185,48,15,147,28,149,146,19,129,37,145,18,127,144,17,20,43,46,16,22,125,21,42,47,75,76,148,128,126,124,131,151,130,49,150,45,135,132,153,41,152,33,134,29,26,25,137,40,164,23,155,165,27,58,154,59,136,44,24,32,167,157,139,133,156,39,138,159,158,184,74,38,174,140,171,179,161,141,169,160,168,175,182,181,180,142,177,183,178,176,163,162,143,172,170,173
62,91,108,106,95,110,112,94,111,109,113,93,107,51,92,96,104,53,50,55,97,102,100,90,103,99,105,52,98,54,101,120,56,116,121,117,119,114,115,118,57,174,123,122,30,35,34,31,46,42,47,22,43,21,20,48,19,18,135,26,134,36,17,16,137,126,125,124,127,136,128,37,49,45,41,40,129,44,27,23,33,145,144,146,138,28,130,147,139,155,154,39,131,29,148,87,32,164,149,83,71,73,157,156,132,72,89,79,24,85,81,165,150,65,88,69,38,158,77,151,2,152,140,3,70,185,1,63,159,84,64,86,0,4,61,5,82,6,68,80,62,67,7,12,75,10,14,8,60,11,9,13,78,141,15,153,59,66,133,76,161,160,175,25,58,184,74,179,162,142,163,169,143,177,166,176,182,180,178,170,181,183,171,168,167,172,173
63,174,163,143,167,133,175,162,183,153,66,177,75,11,67,13,10,15,74,70,9,12,161,14,58,152,8,180,151,4,69,5,6,7,71,178,160,3,2,68,150,81,89,0,73,79,77,87,85,145,83,144,1,44,149,39,147,146,148,132,182,47,72,176,141,45,33,59,40,142,38,62,41,181,16,46,18,17,32,65,43,131,86,125,19,78,20,127,42,126,124,35,29,76,63,128,49,82,185,21,154,34,36,61,129,155,156,130,31,48,64,159,157,179,88,37,60,158,135,22,84,80,134,123,28,184,30,27,23,136,140,137,165,164,138,166,139,24,26,118,110,114,106,119,115,55,56,111,57,103,54,107,95,117,99,121,97,102,113,105,109,94,116,92,108,98,101,112,120,96,90,93,52,100,104,91,53,51,50,168,122,25,173,172,169,171,170
64,174,39,38,47,44,46,41,42,43,175,40,45,16,18,17,125,49,126,124,19,35,127,20,37,144,145,48,33,34,36,128,146,147,31,21,135,129,134,32,29,148,30,130,149,154,22,136,150,155,164,165,131,28,137,156,141,177,27,157,23,151,26,132,138,160,73,140,81,4,89,6,139,180,10,173,69,158,71,12,14,8,77,70,85,159,5,7,152,161,2,13,79,11,9,15,3,65,75,87,168,67,72,0,83,61,63,133,86,1,123,62,78,68,88,66,167,82,24,172,162,80,74,183,59,143,176,64,169,142,76,84,178,153,60,58,163,166,181,185,182,118,55,119,115,110,111,56,103,114,54,95,107,97,94,102,120,99,116,96,117,121,106,112,105,108,113,98,109,93,101,104,92,179,100,90,91,52,53,57,170,51,50,171,122,184,25
65,38,39,44,41,45,40,47,46,42,43,49,124,125,126,37,127,128,33,48,174,129,36,130,144,34,145,35,16,135,134,32,17,147,18,146,19,165,131,164,148,20,167,30,29,149,136,28,31,21,150,137,26,141,132,133,151,154,23,155,22,138,27,156,140,139,157,175,152,168,166,158,159,160,24,169,161,153,73,6,89,177,69,81,4,70,85,71,7,65,5,14,180,12,173,61,63,10,77,72,86,2,67,87,15,79,13,62,8,3,11,83,68,82,88,9,143,142,78,75,80,66,59,0,84,1,64,162,74,76,176,60,172,183,58,123,178,163,181,185,182,170,119,118,115,103,97,95,55,111,120,96,94,54,116,110,105,107,114,102,99,121,117,93,171,56,104,112,101,113,100,98,109,92,90,108,53,52,106,91,57,51,50,184,179,122,25
66,91,50,51,92,106,53,100,104,52,108,102,98,90,94,96,93,109,113,101,57,95,112,105,99,110,97,121,117,107,120,116,103,114,56,111,54,55,122,118,119,115,25,123,84,83,88,87,185,64,82,86,1,80,85,72,79,89,65,0,81,73,68,60,71,77,3,69,63,62,2,61,70,78,67,184,9,5,66,4,8,76,11,7,10,6,12,13,75,15,14,58,30,59,22,153,24,31,35,34,21,28,36,20,19,23,26,48,152,18,17,137,16,27,129,131,147,149,146,151,132,127,135,145,148,155,128,42,43,144,37,130,134,125,46,126,124,47,29,139,150,136,154,171,164,49,179,157,33,138,170,165,41,45,158,159,74,40,166,156,133,169,32,44,140,39,174,38,182,161,160,141,181,163,142,178,162,175,176,180,183,143,177,167,172,168,173
67,91,50,51,122,53,106,92,108,52,90,109,100,104,93,113,112,98,96,94,101,102,105,95,97,121,99,110,107,117,57,116,120,111,114,54,56,103,55,115,119,118,25,184,123,185,179,166,171,24,84,64,88,1,60,83,87,80,0,72,82,68,86,79,3,85,62,65,71,2,63,26,89,153,22,73,77,76,81,61,69,139,182,70,67,78,23,66,58,5,30,138,4,75,9,7,137,11,59,6,181,8,12,27,21,10,13,158,159,164,28,15,31,14,152,136,140,132,163,165,34,20,35,19,134,135,48,155,178,36,157,131,18,17,154,142,156,129,16,151,130,170,37,128,127,42,49,149,46,133,162,43,167,74,29,126,124,176,125,148,161,32,150,146,147,47,33,145,144,40,160,45,141,41,180,143,169,44,183,174,177,175,39,172,38,168,173
68,38,39,41,44,40,45,47,46,43,42,174,49,124,125,126,37,127,128,33,129,48,130,144,36,145,16,17,147,18,35,146,165,135,34,134,19,164,131,167,32,29,148,20,149,133,30,31,28,150,21,136,141,132,137,26,151,175,154,23,155,22,27,156,138,140,157,152,139,168,177,160,166,158,159,153,169,180,161,6,24,73,4,14,173,81,70,89,69,71,12,10,7,85,5,8,143,65,77,15,61,13,2,63,11,72,79,9,62,3,87,78,142,86,67,75,83,59,82,68,183,88,176,0,80,66,74,162,1,76,64,84,172,178,60,58,163,181,123,182,185,170,171,119,118,115,103,55,97,95,111,120,96,94,179,54,110,116,184,114,56,107,105,102,99,121,117,93,112,104,101,113,98,100,92,109,108,90,53,57,52,106,91,51,50,122,25
69,39,174,44,38,74,145,144,150,160,147,45,146,149,148,41,66,151,40,15,10,13,11,14,161,33,47,8,12,9,58,6,46,125,32,75,70,43,29,126,4,124,7,67,127,42,5,69,156,128,154,16,81,141,155,129,175,49,157,73,17,78,89,68,18,152,130,77,59,131,71,85,2,36,76,162,35,3,19,37,62,34,65,79,48,61,159,20,133,72,135,31,183,167,86,158,134,132,87,177,82,0,63,143,83,80,21,28,88,1,136,64,60,168,30,84,137,27,142,153,140,163,138,22,23,139,180,165,164,178,26,176,173,185,24,123,182,181,179,166,169,172,184,118,119,115,114,55,103,56,54,57,110,111,116,120,99,117,107,121,95,102,97,105,101,98,94,106,96,112,113,109,90,100,108,104,92,93,52,53,51,50,91,122,25,171,170
70,39,41,47,42,43,46,38,40,124,125,126,45,37,127,49,128,48,36,129,35,16,34,30,130,18,17,19,44,20,144,31,145,131,164,135,165,147,33,146,134,28,21,169,29,133,148,174,149,132,22,26,136,137,23,150,32,27,151,155,154,152,170,138,139,156,153,157,89,73,81,85,65,71,24,86,6,87,4,77,79,69,88,61,70,63,82,83,72,140,5,7,2,80,84,14,10,12,78,8,62,3,141,13,0,11,9,15,158,67,64,159,1,175,68,75,123,76,59,60,66,119,95,118,103,94,96,97,102,115,55,111,120,104,110,93,54,105,99,116,121,100,107,114,92,101,112,117,56,98,113,108,90,109,91,53,106,52,51,50,166,57,74,185,122,160,161,58,177,180,171,176,143,25,168,142,183,182,181,184,173,178,162,163,172,167,179
