,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
35,174,47,42,46,43,18,16,35,19,17,34,20,48,36,30,31,21,125,37,40,124,126,127,41,49,45,22,128,135,144,145,164,44,165,134,146,129,147,39,33,123,137,136,130,28,23,89,148,81,38,29,85,87,155,73,26,149,154,131,79,83,77,32,4,2,71,3,72,70,6,65,69,0,138,1,5,156,27,150,10,8,157,12,139,86,7,88,132,110,118,95,91,106,55,94,14,102,92,96,9,175,111,114,97,108,103,119,11,54,93,107,115,112,56,104,113,98,99,100,109,105,121,117,120,13,116,101,90,151,53,24,52,62,64,82,51,84,50,15,68,57,75,61,80,63,158,78,140,67,159,122,66,152,185,141,76,60,177,59,160,180,161,166,58,74,153,133,176,184,181,178,183,182,179,25,142,162,169,143,163,167,168,170,171,173,172
36,174,47,42,46,43,18,16,35,19,17,34,20,36,48,30,31,125,21,37,124,40,126,127,41,49,45,22,128,145,144,135,44,146,134,164,165,129,147,39,33,123,137,136,130,28,89,148,23,38,81,29,85,87,155,149,73,154,26,131,79,83,77,32,4,2,3,71,0,72,70,6,138,65,69,1,5,156,150,8,10,27,157,12,139,7,86,88,132,110,118,95,91,106,9,55,94,102,92,96,14,111,114,11,97,103,108,119,54,93,107,112,115,56,104,98,113,99,100,109,175,105,121,117,120,116,13,101,90,151,53,52,62,24,64,51,82,50,84,15,68,57,61,75,80,158,63,78,140,67,159,122,66,152,185,141,60,76,177,160,59,180,161,166,58,74,153,133,176,184,181,178,183,182,179,25,142,162,169,143,163,167,168,170,171,173,172
37,174,47,42,46,43,18,16,35,19,17,20,34,48,36,30,31,21,125,37,40,124,126,127,41,49,45,22,128,135,144,145,44,164,134,146,165,129,147,39,33,123,137,136,130,28,23,89,148,81,38,29,85,87,155,73,26,149,154,79,131,83,77,32,4,2,71,3,72,70,6,0,69,65,138,1,5,156,27,150,10,8,12,157,7,86,139,175,132,88,110,118,95,91,106,14,55,94,9,102,96,92,111,114,11,97,103,108,119,54,93,112,107,115,56,104,113,98,99,100,109,13,105,121,117,120,116,101,90,151,24,53,62,52,64,82,51,84,50,15,68,75,61,57,80,63,158,78,140,67,159,122,152,66,185,141,76,60,177,59,160,180,161,166,58,74,153,133,176,184,178,181,183,182,179,25,142,162,169,143,163,167,168,170,171,173,172
38,174,47,42,46,43,18,16,35,19,17,34,20,48,36,30,31,21,125,37,40,124,126,127,41,49,45,22,128,135,144,145,44,164,134,165,146,129,147,39,33,123,137,136,130,28,89,23,148,81,38,29,85,87,73,155,26,149,154,79,131,83,77,32,4,2,71,3,72,70,6,69,65,0,138,1,5,156,27,150,10,8,12,157,86,7,139,88,132,110,118,95,91,106,55,14,94,102,9,92,96,111,175,114,11,97,108,103,119,54,93,107,112,115,56,104,113,98,99,100,109,13,105,121,117,120,116,101,90,151,53,52,62,24,64,82,51,84,50,15,68,75,61,57,80,63,158,78,140,67,159,122,66,152,185,141,76,60,177,59,160,180,161,166,58,74,133,153,176,184,181,178,183,182,179,25,142,162,169,143,163,167,168,170,171,173,172
39,174,47,42,46,43,18,35,16,19,17,34,20,48,36,30,31,21,125,37,40,124,126,127,41,49,45,22,128,135,144,145,44,134,146,164,165,129,147,39,33,123,137,136,130,28,89,23,148,81,38,29,85,87,155,73,149,26,154,79,131,83,77,32,4,2,71,3,72,70,6,0,69,65,138,1,5,156,27,150,10,8,12,157,7,86,139,88,132,110,118,95,91,106,55,94,14,102,96,92,9,111,114,97,108,103,11,119,54,93,112,107,115,56,175,104,113,98,99,100,109,121,105,117,120,13,116,101,90,53,52,151,62,64,24,82,51,84,50,15,68,75,57,61,80,158,63,78,140,67,159,122,66,152,185,141,76,60,177,59,160,180,161,166,58,74,153,133,176,184,181,178,183,182,179,25,142,162,169,143,163,167,168,170,171,173,172
40,174,47,42,46,43,18,16,35,19,17,20,34,48,36,30,31,21,125,37,40,124,126,127,41,49,45,22,128,135,144,145,44,164,134,146,165,129,39,147,33,123,137,130,136,28,23,89,148,81,38,29,85,87,155,73,149,154,26,131,79,83,77,32,4,2,71,3,72,70,6,65,69,138,0,5,1,156,150,27,10,8,157,12,86,7,139,88,132,110,118,95,91,106,55,94,102,14,96,92,111,9,114,97,103,108,119,175,54,11,93,56,112,107,115,104,113,98,99,100,109,105,121,117,120,101,116,13,90,151,53,52,24,62,64,82,51,84,50,15,68,57,75,61,80,63,158,78,140,67,159,122,152,66,185,141,76,60,177,59,160,180,161,166,58,74,153,133,176,184,181,178,183,179,182,25,142,162,169,143,163,167,168,170,171,173,172
41,174,47,42,46,43,18,16,35,19,17,34,20,48,36,30,31,21,125,37,40,124,126,127,41,49,45,22,128,135,144,145,164,44,165,134,146,129,147,39,33,123,130,137,136,28,23,89,148,38,81,29,85,87,155,149,73,26,154,131,79,83,77,32,4,2,71,72,3,70,6,65,69,0,138,1,5,156,150,27,10,8,12,157,7,86,139,132,88,110,118,95,91,106,55,94,92,102,96,14,111,9,175,114,97,108,103,93,119,54,11,112,104,107,113,115,56,109,98,100,99,105,121,117,120,101,116,13,151,90,62,64,53,52,24,82,51,84,50,68,15,75,57,61,80,63,158,78,140,67,159,122,152,66,185,141,60,76,177,59,160,180,161,166,58,74,153,133,184,176,181,178,183,182,179,25,142,162,169,143,163,167,168,170,171,173,172
42,174,47,42,46,43,18,16,35,19,17,34,20,36,48,30,21,31,125,37,124,127,126,40,41,49,45,22,128,135,144,145,44,134,146,129,164,165,147,39,33,28,123,130,137,136,89,148,29,23,81,85,38,87,26,131,149,73,155,154,83,79,32,77,4,2,3,71,72,70,6,0,65,138,69,1,150,5,132,156,27,10,8,86,12,157,139,7,88,110,118,91,95,14,106,94,9,55,92,102,96,151,111,11,114,97,108,24,103,93,119,54,56,112,115,107,175,104,113,98,99,100,13,109,105,121,117,120,116,90,101,62,64,53,82,52,84,51,50,15,61,68,57,75,80,63,158,78,140,159,67,122,152,66,185,141,60,76,177,59,160,180,161,58,166,74,133,153,176,184,181,178,183,25,182,179,142,162,169,143,163,167,168,170,171,173,172
43,174,47,42,46,43,18,16,35,19,17,34,20,48,36,30,31,21,125,37,40,124,126,127,41,49,45,22,128,135,144,145,164,44,165,134,146,129,147,39,33,123,137,136,130,28,23,89,148,81,38,29,85,87,155,73,149,26,154,79,131,83,77,32,4,2,71,3,72,70,6,0,69,65,138,1,5,156,27,150,10,8,12,157,7,86,139,88,132,110,118,95,91,106,55,14,94,102,9,96,92,111,114,11,97,108,103,119,54,175,93,107,115,112,56,104,113,98,99,100,109,13,121,105,117,120,116,101,90,151,53,52,62,24,64,82,51,84,50,15,68,75,61,57,80,63,158,78,140,67,159,122,66,152,185,141,76,60,177,59,160,180,161,58,166,74,153,133,176,184,178,181,183,179,182,25,142,162,169,143,163,167,168,170,171,173,172
44,174,47,42,46,43,18,16,35,19,17,34,20,48,36,30,31,21,125,37,40,124,126,127,41,49,45,22,128,135,144,145,44,164,134,146,165,129,39,147,33,123,137,130,136,28,23,89,148,38,81,29,85,87,155,73,26,149,154,131,79,83,77,32,4,2,71,3,72,70,6,0,65,69,138,1,5,156,27,150,10,8,12,157,7,86,139,132,88,110,118,95,91,106,55,94,14,102,96,92,9,111,114,97,103,108,11,119,175,54,93,56,112,115,107,104,98,113,99,100,109,105,121,117,13,120,116,101,90,151,53,52,62,24,64,82,51,84,50,15,68,57,61,75,80,63,158,78,140,67,159,122,152,66,185,141,60,76,177,59,160,180,161,166,58,74,153,133,176,184,181,178,183,182,179,25,142,162,169,143,163,167,168,170,171,173,172
45,174,47,42,46,43,18,35,16,19,17,34,20,48,36,30,31,21,125,37,40,124,126,127,41,49,45,22,128,145,144,135,146,44,164,134,147,165,129,39,33,123,130,137,136,148,28,29,23,89,81,38,149,85,87,155,73,154,26,131,79,83,77,32,4,2,69,71,70,3,27,72,150,6,0,65,138,132,5,1,156,10,157,8,7,12,86,139,88,110,118,95,106,91,151,55,14,94,102,92,96,9,111,175,114,108,97,11,103,119,54,93,107,112,56,115,104,113,98,109,99,100,105,121,117,13,120,116,101,90,68,53,52,62,24,64,82,51,50,84,15,75,61,57,80,158,67,63,78,159,140,66,152,122,185,141,76,60,177,160,59,180,161,58,166,74,133,153,184,176,181,178,183,182,179,142,25,162,169,143,163,167,168,170,171,173,172
46,174,47,42,46,43,18,16,35,19,17,34,20,48,36,30,31,21,125,37,40,124,126,127,41,49,45,22,128,135,144,145,44,164,134,146,165,129,147,39,33,123,137,136,130,28,23,89,148,81,38,29,85,87,155,73,149,26,154,79,131,77,83,32,4,2,71,3,72,70,6,0,65,69,138,1,5,156,150,27,10,8,157,12,86,7,139,132,88,110,118,95,91,106,55,94,14,102,92,96,9,111,114,175,97,108,103,119,11,54,93,107,112,115,56,104,113,98,99,100,109,105,121,117,120,13,116,101,90,151,53,52,62,24,64,82,51,84,50,15,75,68,57,61,80,63,158,78,140,67,159,122,152,66,185,141,76,60,177,59,160,180,161,166,58,74,153,133,176,184,181,178,183,182,179,25,142,162,169,143,163,167,168,170,171,173,172
47,174,47,42,46,43,18,35,16,19,17,34,20,48,36,30,31,21,125,37,40,124,126,127,41,49,45,22,128,135,144,145,44,164,134,146,165,129,39,147,33,123,137,136,130,28,23,89,148,38,81,29,85,87,155,73,26,149,154,79,131,83,77,32,4,2,71,3,72,70,6,65,69,138,0,1,5,156,27,150,10,8,157,12,139,86,7,88,132,110,118,95,91,106,55,94,102,14,92,96,111,9,114,175,97,108,103,119,54,11,93,115,107,112,56,104,113,98,99,100,109,105,121,117,120,116,101,13,90,53,52,151,62,24,64,82,51,84,50,15,68,75,57,61,80,158,63,78,140,67,159,122,66,152,185,141,76,60,177,59,160,180,161,166,58,74,133,153,176,184,181,178,183,182,179,25,142,162,169,143,163,167,168,170,171,173,172
48,174,47,42,46,43,18,16,35,19,17,34,20,48,36,30,31,21,125,37,40,124,126,127,41,49,45,22,128,135,144,145,44,164,146,134,165,129,147,39,33,123,137,136,130,28,23,89,148,81,38,29,87,85,155,154,149,73,79,26,83,32,131,77,4,2,71,3,72,70,6,0,65,69,5,138,156,1,10,150,157,27,7,12,8,86,139,110,88,132,118,95,106,91,14,55,94,9,92,102,111,96,114,11,108,97,103,175,119,54,107,93,112,56,115,113,104,109,99,98,100,13,105,121,117,120,116,101,62,90,64,53,52,151,51,24,82,50,84,15,68,75,57,61,63,80,158,78,67,159,140,122,66,152,185,141,60,76,177,59,160,180,161,58,166,74,153,133,176,184,181,178,183,179,182,25,142,162,169,143,163,167,168,170,171,173,172
49,174,47,42,46,48,43,18,16,35,19,17,36,37,34,20,30,49,31,21,125,40,124,126,127,41,45,22,128,135,144,145,164,165,44,134,146,129,147,39,33,123,130,137,136,28,89,23,148,81,38,29,85,87,155,73,149,26,154,131,79,83,77,32,4,2,71,3,72,70,6,0,69,65,138,1,5,156,150,27,10,8,12,157,7,86,139,88,132,110,118,95,91,106,14,55,94,9,102,92,96,111,175,114,11,97,108,103,119,54,93,107,112,115,56,104,113,98,99,100,109,13,105,121,117,120,116,101,90,151,62,53,52,24,64,82,51,84,50,15,68,75,61,57,80,158,63,78,140,67,159,122,152,66,185,141,76,60,177,59,160,180,161,166,58,74,153,133,176,184,181,178,183,182,179,25,142,162,169,143,163,167,168,170,171,173,172
50,174,47,42,46,43,18,16,35,19,17,34,20,48,36,30,31,21,125,37,40,124,126,127,41,49,45,22,128,135,144,145,44,164,134,146,165,129,147,39,33,123,137,136,130,28,23,89,148,81,38,29,85,87,155,73,26,149,154,131,79,83,77,32,4,2,71,3,72,70,6,0,65,69,138,1,5,156,27,150,10,8,157,12,86,7,139,88,132,110,118,95,91,106,55,94,14,102,92,96,9,111,114,175,97,108,103,119,11,54,93,107,115,112,56,104,113,98,99,100,109,121,105,117,120,13,116,101,90,151,53,52,62,24,64,82,51,84,50,15,68,57,75,61,80,63,158,78,140,67,159,122,66,152,185,141,76,60,177,59,160,180,161,166,58,74,153,133,176,184,181,178,183,182,179,25,142,162,169,143,163,167,168,170,171,173,172
51,174,47,42,46,43,35,18,16,34,19,17,20,36,48,30,31,21,125,37,40,124,126,41,127,49,45,22,128,135,144,145,164,44,165,134,129,146,39,147,33,123,130,137,28,136,89,81,23,148,38,85,29,87,73,149,155,26,154,79,131,77,83,32,4,2,71,72,70,3,69,65,6,0,138,1,5,150,27,156,10,86,8,132,139,88,12,157,7,110,118,95,91,106,55,94,102,92,96,111,114,97,14,103,108,119,54,93,9,112,115,107,56,104,113,98,99,100,109,11,105,121,117,120,116,101,90,175,151,53,52,13,62,24,82,51,64,84,50,68,75,15,80,57,61,78,63,158,140,67,159,122,66,152,185,141,76,60,177,59,160,180,161,166,58,74,133,153,184,176,181,178,183,25,182,179,142,162,169,143,163,167,168,170,171,173,172
52,174,47,42,46,43,18,16,35,19,17,20,34,48,36,30,31,21,125,37,40,124,126,127,41,49,22,45,128,135,144,145,44,164,134,146,165,129,147,39,33,123,89,130,137,136,28,81,23,85,148,87,38,29,73,155,149,26,79,83,154,77,131,32,4,2,3,71,72,70,0,65,69,6,1,5,138,156,27,10,150,86,7,8,88,12,157,110,132,139,118,95,91,106,55,94,9,102,92,96,111,114,14,11,97,108,103,119,54,93,115,107,112,175,56,104,98,113,99,100,109,13,105,121,117,120,116,101,90,53,52,62,82,151,64,24,84,51,50,75,15,68,57,80,61,63,78,158,67,140,159,122,66,152,185,141,76,60,177,59,160,180,161,58,74,166,133,153,176,184,181,178,183,25,182,179,142,162,169,143,163,167,168,170,171,173,172
53,174,47,42,46,43,18,16,35,19,17,20,34,36,48,30,21,31,125,37,40,124,126,127,41,49,45,22,128,144,145,135,44,146,134,164,147,129,165,39,33,123,28,89,130,81,137,136,148,85,23,87,29,73,38,77,149,79,155,83,154,26,131,4,32,2,71,3,72,70,0,6,65,69,1,5,10,8,138,150,12,156,86,7,88,132,27,157,110,9,118,139,14,95,106,91,11,55,94,102,96,92,114,111,97,103,108,119,54,56,13,93,115,112,107,104,113,175,98,100,109,99,151,121,105,117,120,116,101,90,62,53,52,64,82,84,51,24,75,50,15,68,57,80,61,63,78,67,158,140,159,122,66,152,185,76,141,60,177,59,160,180,161,58,166,74,133,153,184,176,181,178,183,182,25,179,142,162,169,143,163,167,168,170,171,173,172
54,174,47,42,46,43,18,16,35,19,17,20,34,48,36,30,31,21,125,37,40,124,126,127,41,49,45,22,128,135,144,145,44,164,134,146,165,129,147,39,33,123,137,136,130,28,23,89,148,38,81,29,85,87,155,73,149,26,154,131,79,83,77,32,4,2,71,3,72,70,0,6,65,69,138,1,5,156,150,27,10,8,86,12,157,7,139,88,132,110,118,95,91,106,55,94,14,9,102,92,96,111,114,175,11,97,108,103,119,54,93,107,112,115,56,104,113,98,99,100,109,105,121,117,13,120,116,101,90,151,53,62,52,24,82,64,84,51,50,15,68,80,61,75,57,158,63,78,140,67,159,122,66,152,185,141,76,60,177,59,160,180,166,161,58,74,133,153,176,184,181,178,183,182,179,25,142,162,169,167,143,163,168,170,171,173,172
55,174,47,42,46,43,18,16,35,19,17,20,34,48,36,30,21,31,125,37,40,124,126,127,41,49,45,22,128,135,144,145,44,164,134,146,165,129,147,39,33,123,137,130,136,28,23,89,148,81,38,29,85,87,155,73,149,26,154,131,79,83,77,32,4,2,71,3,72,70,6,0,27,65,69,138,1,5,156,150,10,8,12,157,7,86,139,88,132,110,118,95,91,106,14,55,94,9,102,92,96,175,111,114,11,97,108,103,119,54,93,107,112,115,56,104,113,98,99,100,109,13,105,121,117,120,116,101,90,151,24,62,53,52,64,82,51,84,50,15,68,61,75,57,80,63,158,78,140,67,159,122,152,66,185,141,60,76,177,180,59,160,161,166,58,74,153,133,184,176,181,178,183,182,179,25,142,162,169,143,163,167,168,170,171,173,172
56,174,47,42,46,43,18,16,35,19,17,34,20,48,36,30,31,21,125,37,40,124,126,127,41,49,45,22,128,135,144,145,44,134,164,146,165,129,147,39,33,123,89,137,136,130,81,28,85,23,148,87,38,29,73,155,79,83,149,26,154,77,131,32,4,2,71,72,70,65,3,69,0,6,138,1,5,10,8,156,12,86,150,27,88,7,139,110,157,118,95,9,91,106,14,132,55,94,102,96,92,111,114,11,97,103,108,119,175,54,93,56,115,107,112,104,113,98,99,100,109,105,121,117,13,120,116,101,90,62,53,52,64,24,82,51,151,84,50,15,68,57,61,63,75,80,158,78,67,140,159,122,66,185,152,141,60,76,177,59,160,180,161,58,166,74,153,133,176,184,181,178,183,182,179,25,142,162,169,143,163,167,168,170,171,173,172
57,174,47,42,46,43,18,35,16,19,17,34,20,48,36,30,31,21,125,37,40,124,126,127,41,49,45,22,128,135,144,145,44,164,134,146,165,129,147,39,33,123,137,136,130,28,23,89,148,81,38,29,85,87,155,73,26,149,154,131,79,83,77,32,4,2,71,3,72,70,6,65,69,0,138,1,5,156,27,150,10,8,157,12,7,86,139,88,132,110,175,118,95,91,106,55,14,94,102,9,92,96,111,114,97,11,108,103,119,54,93,107,112,115,56,104,113,98,99,100,109,105,121,117,13,120,116,101,90,151,24,53,62,52,64,82,51,84,50,15,68,75,57,61,80,158,63,78,140,67,159,122,66,152,185,141,76,60,177,180,59,160,161,166,58,74,153,133,176,184,181,178,183,182,179,25,142,162,169,143,163,167,168,170,171,173,172
58,174,47,42,46,43,18,16,35,19,17,20,34,48,36,30,31,21,125,37,40,124,126,127,41,49,45,22,128,135,144,145,44,164,134,146,165,129,147,39,33,123,130,137,136,28,23,89,148,81,38,29,85,87,73,155,26,149,154,131,79,83,77,32,4,2,71,3,72,70,69,0,6,65,138,1,5,156,150,27,10,8,12,7,132,157,110,86,139,118,88,95,91,106,55,94,102,96,92,111,114,97,108,103,119,14,54,9,93,175,112,115,107,56,104,98,113,99,100,11,109,105,121,117,120,116,101,90,13,53,52,24,151,51,62,64,50,82,84,15,68,57,75,61,80,63,158,78,67,140,159,122,66,152,185,141,76,60,177,59,160,180,161,166,58,74,133,153,176,184,181,178,183,182,25,179,142,162,169,143,163,167,168,170,171,173,172
59,174,47,42,46,43,18,16,35,19,17,34,20,48,36,30,31,125,21,37,124,126,40,127,41,49,45,22,128,135,144,145,44,134,164,146,165,129,39,147,33,123,136,137,130,28,23,89,148,38,81,29,85,87,155,154,73,149,26,131,79,83,77,32,4,2,72,3,71,0,70,6,65,69,138,1,5,156,150,27,10,8,88,12,157,7,139,86,132,110,118,95,91,106,55,94,102,92,96,14,111,114,9,97,108,103,119,54,175,93,11,112,107,115,56,104,113,98,99,100,109,105,121,117,120,116,101,13,90,64,53,52,151,62,84,24,51,82,50,68,15,80,57,61,75,63,158,78,140,67,159,122,152,66,185,141,76,60,177,59,160,180,161,166,58,133,74,153,176,184,181,178,183,182,25,179,142,162,169,143,163,167,168,170,171,173,172
60,174,47,42,46,43,18,16,35,19,17,34,20,48,36,30,31,21,125,37,40,124,126,127,41,49,45,22,128,135,144,145,44,164,134,146,165,129,147,39,33,123,130,137,136,28,23,89,148,81,38,29,85,87,155,73,26,149,154,131,79,83,77,32,4,2,71,3,72,70,6,0,65,69,138,1,5,156,27,150,10,110,8,132,12,157,7,86,118,139,95,91,88,106,55,94,102,96,92,111,114,97,108,103,119,54,93,112,115,107,56,104,14,113,98,175,100,99,109,9,105,121,117,120,116,11,101,90,53,52,13,51,24,151,50,62,64,82,84,57,15,68,75,61,80,63,158,78,140,67,159,122,152,66,185,141,76,60,177,59,160,180,161,166,58,74,133,153,176,184,181,178,183,25,182,179,142,162,169,143,163,167,168,170,171,173,172
61,174,47,42,46,43,18,16,35,19,17,34,20,48,36,30,21,31,125,37,40,124,126,127,41,49,22,45,128,135,144,145,44,134,164,146,165,129,147,39,33,123,136,137,130,28,23,89,148,81,38,29,85,87,155,73,26,149,154,79,131,83,77,32,4,2,3,71,72,70,0,6,138,65,69,1,5,156,27,150,10,8,139,12,110,7,157,86,88,118,95,91,132,106,55,94,102,96,92,111,114,97,108,103,119,54,93,14,112,56,115,107,9,104,113,98,175,99,100,109,11,105,121,117,120,116,101,90,53,13,52,62,64,51,24,151,50,82,84,57,68,15,61,80,75,63,158,78,140,67,159,122,66,185,152,141,60,76,177,59,160,180,161,166,58,74,133,153,176,184,181,178,183,182,25,179,142,162,169,143,163,167,168,170,171,173,172
62,174,47,42,46,43,35,18,34,16,19,17,20,36,48,30,31,21,125,37,40,124,126,127,41,49,45,22,144,128,145,135,164,44,165,146,134,147,33,129,39,123,89,137,136,130,81,148,28,23,85,87,38,29,73,149,155,154,79,77,26,83,32,131,4,2,3,0,71,72,6,70,65,69,1,5,138,10,8,150,156,12,7,27,86,157,88,110,118,139,9,95,132,14,91,106,55,94,102,92,96,11,111,114,97,108,103,119,54,56,93,112,107,115,104,113,98,175,13,100,99,109,105,121,117,120,116,101,90,151,62,53,52,64,51,82,50,84,24,15,68,57,75,61,80,63,158,78,67,140,159,122,66,152,185,141,60,76,177,59,160,180,166,161,58,74,153,133,176,184,178,181,183,182,179,25,142,162,169,143,167,163,168,170,171,173,172
63,174,47,42,46,43,18,35,16,19,17,34,20,48,36,30,31,21,125,37,40,124,126,127,41,49,45,22,128,135,144,145,44,164,134,146,165,129,147,39,33,123,137,136,130,28,23,89,148,81,38,29,85,87,155,73,149,26,154,131,79,83,77,32,4,2,71,3,72,70,6,65,69,0,138,1,5,156,27,150,10,8,157,12,86,7,139,132,88,110,118,95,91,106,55,94,14,102,92,96,9,111,175,114,97,108,103,119,11,54,93,107,112,115,56,104,113,98,99,100,109,105,121,117,120,13,116,101,90,151,53,52,62,24,64,82,51,84,50,15,68,57,61,75,80,63,158,78,140,67,159,122,66,152,185,141,76,60,177,59,160,180,161,166,58,74,153,133,176,184,178,181,183,182,179,25,142,162,169,143,163,167,168,170,171,173,172
64,174,47,42,46,43,35,18,16,19,34,20,17,48,36,30,31,21,125,37,40,126,124,127,41,49,45,22,128,135,144,145,44,164,134,146,165,129,147,39,33,123,136,130,137,28,89,23,148,81,38,29,85,87,73,155,26,149,154,79,83,131,77,32,4,2,71,70,72,65,69,3,138,6,0,156,1,5,27,150,10,157,86,8,12,139,88,7,132,110,118,95,91,106,55,94,14,102,92,96,111,114,9,97,108,103,119,54,11,93,112,115,107,56,104,113,98,100,99,109,105,121,117,120,116,101,13,90,62,151,53,52,64,82,24,51,175,84,50,15,68,61,57,75,80,63,158,78,140,67,159,122,66,152,185,141,76,60,177,59,160,161,180,166,58,74,153,133,184,176,181,178,183,25,182,179,142,162,169,143,163,167,168,170,171,173,172
65,174,47,42,46,43,18,16,35,19,17,34,20,48,36,30,21,31,125,37,40,124,126,127,41,49,45,22,128,135,144,145,44,134,146,164,165,129,147,39,33,123,89,137,85,136,81,130,87,28,23,148,38,29,73,83,155,79,154,149,26,77,131,32,4,2,3,71,72,0,65,70,69,1,6,5,138,86,156,88,10,7,8,150,12,27,157,139,110,118,95,106,91,55,132,94,9,102,92,96,14,114,111,11,97,103,108,119,54,56,93,115,107,112,175,104,98,113,100,99,109,13,105,121,117,120,116,101,82,90,62,53,84,64,52,68,51,24,151,50,15,75,57,80,61,63,158,78,67,140,159,122,66,185,152,141,76,60,177,59,160,180,161,58,74,166,153,133,184,176,181,178,183,179,25,182,142,162,169,143,163,167,168,170,171,173,172
66,174,47,42,46,43,18,16,35,19,17,34,20,48,36,30,31,21,125,37,40,124,126,127,41,49,45,22,128,135,144,145,44,134,164,146,165,129,147,39,33,123,137,136,130,28,23,89,148,38,81,29,85,87,155,73,26,149,154,131,79,83,77,32,4,2,71,3,72,70,6,65,69,0,138,1,5,156,27,150,10,8,157,12,139,86,7,132,88,110,118,95,91,175,106,55,94,14,102,92,96,9,111,114,97,108,103,11,119,54,93,107,112,115,56,104,113,98,99,100,109,105,121,117,13,120,116,101,90,24,151,53,52,62,64,82,51,84,50,15,68,75,57,61,80,63,158,78,140,67,159,122,66,152,185,141,76,60,177,59,160,180,161,166,58,74,153,133,176,184,178,181,183,25,179,182,142,162,169,143,163,167,168,170,171,173,172
67,174,47,42,46,43,18,35,16,19,17,34,20,48,36,30,31,21,125,37,40,124,126,127,41,49,45,22,128,135,144,145,44,164,134,146,165,129,147,39,33,123,137,136,130,28,23,89,148,81,38,29,85,87,155,73,26,149,154,131,79,83,77,32,4,2,71,3,72,70,6,65,69,0,138,1,5,156,27,150,10,8,12,157,7,86,139,132,88,110,118,95,91,106,55,94,14,102,92,96,9,111,175,114,97,108,103,119,11,54,93,107,115,112,56,104,113,98,99,100,109,121,105,117,120,13,116,101,90,151,53,52,24,62,64,82,51,84,50,15,68,57,75,61,80,63,158,78,140,67,159,122,66,152,185,141,76,60,177,59,160,180,161,166,58,74,153,176,133,184,181,178,183,182,179,25,142,162,169,143,163,167,168,170,171,173,172
68,174,47,42,46,43,18,16,35,19,17,20,34,48,36,30,31,21,125,37,40,124,126,127,41,49,22,45,128,135,144,145,44,134,146,164,165,129,147,39,33,123,89,137,136,130,81,28,85,23,148,87,29,38,73,155,79,154,83,149,77,26,131,4,32,2,71,3,72,70,0,69,65,6,1,138,5,10,8,156,27,12,86,150,88,7,157,139,110,118,132,9,14,95,91,106,55,94,102,11,92,96,111,114,97,108,103,56,119,54,93,107,115,112,175,104,98,113,13,99,100,109,105,121,117,120,116,101,90,62,53,52,82,64,24,84,151,51,50,15,68,57,75,61,80,78,63,158,140,67,159,122,66,185,152,76,141,60,177,59,160,180,161,58,74,166,153,133,176,184,181,178,183,25,182,179,142,162,169,143,163,167,168,170,171,173,172
69,174,42,47,46,43,18,16,35,19,17,20,34,48,36,30,21,31,125,37,40,124,126,127,41,49,22,45,128,135,144,145,44,164,134,165,146,129,39,147,33,123,130,28,137,136,23,89,148,38,29,81,85,87,26,155,149,73,154,131,79,83,77,32,4,2,71,72,3,70,6,0,65,69,138,1,5,156,150,27,10,8,157,12,139,132,7,86,88,110,118,95,91,106,55,94,102,92,96,175,111,114,14,9,97,108,103,119,54,93,112,107,115,56,104,11,113,98,99,100,109,105,121,117,120,116,101,13,90,53,151,52,24,62,64,51,82,84,50,68,15,57,80,75,61,158,63,78,140,67,159,122,152,66,185,141,76,60,177,59,160,180,161,166,58,74,133,153,176,184,178,181,183,179,182,25,142,162,169,143,163,167,168,170,171,173,172
70,174,47,42,46,43,18,16,35,19,17,34,20,48,36,30,31,21,125,37,40,124,126,127,41,49,45,22,128,135,144,145,44,164,134,146,165,129,39,147,33,123,137,136,130,28,23,89,148,38,81,29,85,87,155,73,26,149,154,131,79,83,77,32,4,2,71,3,72,70,138,6,0,65,69,1,5,156,27,150,10,86,8,139,110,157,12,88,7,118,95,132,91,106,55,94,102,92,96,111,114,97,103,108,119,54,93,112,107,14,115,56,104,113,175,98,9,100,99,109,105,121,117,11,120,116,101,90,53,52,13,24,51,151,82,62,50,64,84,57,15,68,80,75,61,158,78,63,140,67,159,122,66,152,185,141,76,60,177,59,160,180,161,166,58,74,153,133,176,184,178,181,183,25,179,182,142,162,169,143,163,167,168,170,171,173,172
