,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
35,67,66,168,58,59,57,106,122,56,68,184,75,50,55,71,51,123,91,110,114,185,54,53,108,52,11,9,1,118,92,98,107,109,99,102,113,111,115,90,101,103,95,117,83,121,112,105,0,119,100,69,94,13,116,104,87,96,97,93,120,3,70,79,15,8,10,2,12,5,63,153,89,14,73,4,85,7,77,81,72,163,60,6,64,86,65,88,62,82,84,61,78,76,74,182,80,143,133,152,174,162,181,179,171,172,151,169,161,167,166,25,175,176,150,173,149,180,16,18,17,160,159,19,20,147,145,21,146,144,148,31,22,158,142,183,35,155,27,34,132,29,157,154,33,47,177,178,156,36,48,46,131,32,37,43,165,44,45,30,164,49,127,125,42,23,24,126,129,124,128,28,41,130,40,135,134,137,39,136,170,141,139,26,138,140,38
36,42,47,43,46,35,30,125,124,126,34,48,36,41,127,16,18,40,17,45,37,19,31,128,49,20,135,134,129,21,144,39,145,44,174,146,147,130,33,22,137,28,136,38,26,148,29,131,23,149,155,154,164,32,138,89,81,85,73,27,139,165,87,150,65,77,123,88,156,79,86,157,132,83,72,95,94,96,4,102,118,104,71,69,103,97,110,2,84,119,111,100,93,91,120,92,55,80,112,115,99,6,105,116,82,108,98,114,121,107,70,113,101,117,54,109,106,56,3,151,90,53,0,61,52,5,8,51,1,50,10,7,64,78,12,62,24,57,9,14,63,140,11,158,13,68,122,159,15,75,76,152,67,60,141,66,185,175,166,59,74,160,169,133,153,58,161,170,171,177,25,180,142,184,179,173,172,183,178,167,162,176,181,182,143,168,163
37,67,66,184,168,58,59,57,122,106,185,56,68,50,91,51,55,114,75,110,54,1,9,53,52,11,108,92,71,118,98,109,102,83,107,113,99,101,90,117,111,95,115,0,121,103,105,123,112,100,119,182,87,94,13,104,116,96,97,93,120,69,15,3,79,70,8,163,10,2,12,5,63,89,85,14,153,7,77,4,73,81,181,72,60,6,64,86,62,143,88,65,84,82,61,78,76,80,179,167,133,74,162,25,176,152,180,166,174,169,183,175,151,161,142,171,172,178,150,149,160,16,18,159,177,17,19,20,21,147,145,22,146,144,148,158,31,173,165,35,132,155,164,34,157,154,33,36,29,24,156,47,27,48,32,37,131,46,23,43,49,30,44,127,45,125,42,129,126,28,128,124,130,41,40,135,134,137,141,139,136,39,26,138,170,140,38
38,38,45,39,41,134,124,126,136,128,125,135,129,127,137,44,130,43,42,46,40,138,47,33,139,28,148,30,49,146,144,147,154,145,29,131,155,26,34,149,48,36,35,32,156,37,157,150,31,140,27,158,132,151,159,17,16,19,18,20,23,141,21,22,80,82,78,61,86,65,84,88,152,160,62,76,73,164,64,72,81,85,89,24,70,6,69,63,165,60,77,7,161,4,74,71,87,14,79,5,12,83,10,68,15,2,13,8,3,11,9,75,133,58,66,59,1,67,0,120,119,103,116,97,96,104,94,105,100,115,93,95,121,101,99,112,117,111,102,118,90,107,113,98,109,92,108,114,53,110,54,55,52,51,153,50,166,174,91,56,106,57,142,123,185,122,169,167,162,170,25,171,173,172,175,143,177,179,163,183,168,180,178,184,176,182,181
39,168,67,66,184,58,59,57,122,106,185,75,56,68,123,9,11,1,71,163,55,50,91,0,51,114,54,110,83,53,52,13,108,118,92,98,109,102,87,107,99,113,111,115,101,95,90,103,117,121,182,15,105,3,112,119,100,69,79,94,8,104,116,97,96,93,120,70,10,2,12,63,5,89,14,85,153,77,4,7,81,73,143,181,72,60,6,64,86,62,65,88,84,82,61,78,179,74,76,162,176,133,80,169,172,25,171,167,180,174,152,175,183,166,173,161,178,151,177,142,160,150,16,18,17,19,149,20,21,159,22,145,147,144,146,148,158,31,35,165,155,132,34,164,157,170,154,27,33,29,24,36,156,47,48,37,32,131,23,46,43,49,44,30,45,127,42,125,126,129,124,28,128,41,40,130,135,141,134,137,39,139,136,26,138,140,38
40,38,138,136,139,140,137,26,134,39,135,41,124,141,128,130,126,45,129,44,40,125,127,42,28,43,46,30,49,32,47,48,131,33,37,156,154,36,157,34,155,23,35,29,148,158,146,144,31,147,27,145,132,24,159,149,150,22,20,19,21,17,160,18,16,164,165,151,161,142,152,80,61,166,82,84,78,88,65,86,76,62,133,64,167,170,72,73,60,25,162,63,74,6,85,89,81,174,70,120,77,97,69,93,96,104,116,94,105,112,103,119,100,7,95,121,101,4,111,117,90,115,99,113,107,102,109,14,87,71,98,108,53,92,5,79,118,52,51,12,91,110,83,50,54,2,114,55,169,68,10,153,173,15,56,3,13,8,106,57,11,59,75,9,143,1,0,122,58,171,172,177,123,175,185,67,66,163,179,178,183,180,176,168,184,181,182
41,89,87,85,83,81,79,73,67,71,77,9,69,1,8,0,72,11,66,70,86,88,68,65,3,10,75,2,13,57,63,84,5,4,12,56,82,106,15,95,102,64,118,91,55,94,7,96,110,103,92,122,97,114,104,105,54,100,14,99,98,119,101,121,6,117,115,93,108,113,111,120,53,112,78,116,109,107,51,52,80,90,50,62,59,61,60,123,58,76,16,185,17,18,19,20,47,145,21,144,168,35,36,146,147,46,34,43,48,42,125,22,127,37,31,124,45,126,174,49,148,41,149,30,128,33,40,129,44,25,74,151,135,150,130,172,155,28,134,131,23,166,153,154,29,184,39,32,152,171,167,137,164,165,133,136,157,156,169,24,132,173,158,159,139,138,38,26,27,175,140,161,143,160,163,170,182,181,142,141,162,180,179,183,176,177,178
42,89,123,87,81,85,83,67,79,1,0,9,73,71,3,77,69,8,11,174,2,10,4,70,66,5,13,12,68,72,7,6,75,14,15,65,86,106,88,57,56,55,110,118,114,91,63,54,102,92,95,108,82,98,64,115,103,111,99,119,84,107,94,113,117,53,121,109,100,96,52,51,101,112,62,105,104,50,90,97,116,93,122,120,16,78,18,61,17,59,80,19,20,58,185,60,21,35,145,144,47,31,34,146,147,36,46,76,43,48,42,37,168,22,149,148,125,30,127,49,33,45,124,126,166,44,150,151,41,29,155,128,40,165,164,154,129,135,175,28,167,134,32,157,156,130,131,152,74,23,159,137,27,39,158,184,136,132,26,24,161,138,139,160,169,180,38,153,181,177,182,140,176,179,141,183,25,162,133,171,172,173,142,163,178,143,170
43,38,138,140,136,139,39,137,26,134,141,135,41,130,40,124,128,126,45,129,44,125,127,42,28,43,46,32,49,30,156,131,47,37,154,33,157,48,23,155,36,29,34,158,35,132,27,148,24,146,144,31,147,145,159,160,149,22,164,150,19,20,21,17,18,16,165,142,161,151,170,152,74,174,80,177,76,162,78,61,173,82,84,88,133,65,86,62,183,25,178,175,166,64,6,72,60,73,81,77,85,89,172,7,63,4,143,180,14,70,179,12,171,5,69,2,10,79,87,153,120,8,15,167,97,116,96,93,104,83,3,94,119,112,105,13,100,103,121,95,71,111,117,115,101,90,113,99,107,109,102,75,98,118,108,92,68,11,53,163,9,52,110,114,54,51,0,55,91,50,1,169,176,56,123,106,185,57,58,59,122,181,66,67,182,184,168
44,38,138,26,136,140,139,137,134,39,135,141,130,128,41,124,126,129,45,44,40,125,28,42,127,30,46,43,131,32,49,47,48,33,27,156,154,157,37,29,34,155,23,36,132,35,31,148,158,146,147,144,145,159,24,149,150,22,20,21,19,160,17,18,164,16,151,165,161,152,142,170,133,166,173,80,174,61,171,76,78,84,82,74,162,172,88,65,86,62,153,120,64,97,93,116,104,96,112,94,105,119,100,103,95,111,121,90,101,117,167,113,107,115,109,99,177,72,60,108,102,25,98,73,53,92,51,52,118,6,50,110,91,63,54,114,55,81,175,56,70,77,85,7,69,4,89,106,14,5,71,2,12,79,143,169,87,57,10,83,68,178,3,122,123,15,179,8,13,75,163,11,0,1,183,9,59,185,58,180,67,66,176,184,181,182,168
45,38,136,138,134,26,137,140,39,139,135,124,42,41,126,40,128,125,127,43,49,129,170,30,130,46,45,37,164,48,47,165,44,28,23,36,141,34,35,131,24,33,32,29,31,20,19,17,16,22,18,21,154,156,144,146,155,145,147,132,157,148,27,149,158,142,150,159,160,151,174,25,169,161,175,166,173,180,177,65,152,80,89,61,88,85,73,81,86,84,77,72,82,78,183,76,181,62,64,6,178,69,171,176,70,87,4,74,133,162,172,167,79,7,83,2,5,143,63,14,71,60,12,10,8,68,182,3,96,97,93,94,120,95,104,75,116,112,0,100,119,105,103,111,102,15,121,92,90,117,113,101,107,115,13,118,109,91,1,108,99,110,98,9,54,55,53,123,11,114,52,51,50,56,185,106,179,122,57,153,67,66,184,59,163,58,168
46,38,140,138,26,136,139,39,141,137,134,135,40,130,41,128,124,126,129,28,42,45,125,44,127,30,43,49,46,32,131,23,48,37,47,33,156,36,154,27,24,34,29,157,132,155,35,164,31,158,165,148,146,144,22,147,145,159,21,20,19,149,17,18,160,16,150,142,151,161,177,166,152,174,178,133,175,170,167,183,162,25,80,180,61,76,78,82,84,65,88,62,179,86,74,64,143,173,6,153,176,72,60,73,169,120,93,81,97,4,96,7,104,63,116,85,94,89,112,100,105,119,77,95,103,14,121,111,90,117,101,115,113,107,109,99,70,5,102,98,108,92,2,12,118,53,52,110,69,91,51,163,54,50,114,55,10,79,87,3,15,71,83,56,8,123,171,172,13,106,181,68,0,1,11,57,185,122,9,75,182,59,58,66,184,67,168
47,89,85,81,73,87,77,9,8,65,79,83,11,86,10,78,69,13,70,71,63,88,75,15,72,12,82,14,61,45,47,16,44,66,41,67,59,4,17,5,125,124,6,62,84,7,144,43,64,145,80,126,18,2,46,68,42,127,40,3,39,49,146,19,0,1,36,76,37,147,38,33,128,48,135,20,58,134,35,60,129,32,34,136,154,148,155,137,21,156,138,157,130,169,149,30,31,74,139,140,142,28,158,22,160,23,29,159,165,150,164,141,131,168,161,24,174,151,170,143,162,25,26,185,173,167,172,132,57,118,56,119,103,95,123,97,115,55,102,96,94,27,152,120,54,114,105,104,121,99,116,110,117,111,101,100,93,98,112,92,107,113,91,108,106,53,109,122,90,52,175,163,51,181,50,182,183,180,166,184,133,176,153,177,171,179,178
48,87,89,83,85,71,73,47,81,16,17,79,18,46,43,133,42,36,72,19,48,125,41,124,63,45,126,35,127,34,37,20,70,49,69,67,65,128,144,88,145,77,129,40,86,30,21,147,146,84,44,1,39,130,8,95,0,68,33,2,82,9,94,96,97,64,103,31,4,3,131,102,148,104,118,105,28,119,149,93,5,92,10,22,91,135,55,56,57,110,101,100,6,99,120,121,111,11,115,54,61,62,117,153,112,7,113,106,116,98,80,114,53,108,107,134,12,109,13,90,51,52,50,166,14,66,75,151,122,32,15,78,23,150,38,164,59,137,132,165,60,29,152,136,155,26,154,123,167,76,168,24,174,169,139,138,171,157,156,185,27,58,25,172,158,159,140,173,170,74,141,184,161,175,160,143,142,163,180,181,162,182,177,179,176,183,178
49,38,138,140,39,136,139,26,134,137,141,135,41,40,130,124,128,126,129,45,125,44,28,42,127,43,46,30,49,131,32,47,156,33,154,48,29,37,157,23,36,155,27,34,132,35,148,146,144,31,158,147,145,24,149,159,150,22,164,160,20,19,21,17,18,16,165,151,161,170,142,152,177,174,74,80,133,178,76,78,61,183,82,84,65,162,175,88,86,62,173,64,166,6,25,72,73,60,81,77,85,7,4,89,14,179,63,153,70,180,12,5,169,10,69,2,79,143,15,8,87,3,172,13,171,83,71,167,120,11,97,116,96,68,75,93,9,104,94,119,176,105,112,100,103,0,121,115,95,117,111,101,90,99,113,107,102,1,109,98,118,92,108,53,52,110,114,54,51,55,50,163,91,123,56,59,58,185,106,57,122,66,67,181,182,184,168
50,38,26,138,140,139,136,137,134,141,39,135,130,28,128,129,40,41,124,126,30,27,125,42,45,127,44,131,156,43,46,157,32,154,49,29,23,132,48,155,33,47,37,158,34,36,24,35,31,159,148,146,147,160,144,145,149,22,150,21,164,20,19,17,18,16,165,161,151,177,142,152,166,178,174,80,179,74,183,162,76,175,167,133,61,78,84,82,170,88,173,62,86,25,65,120,93,116,104,96,97,112,100,94,90,64,105,119,121,117,111,101,109,113,103,107,95,115,99,108,98,102,171,92,52,53,51,50,118,6,110,91,114,60,54,55,153,72,180,56,172,106,73,7,4,123,77,81,14,5,2,63,70,85,12,89,57,69,122,3,10,176,79,15,87,8,143,83,71,13,68,0,163,185,1,11,169,75,9,58,59,66,181,67,184,182,168
51,38,26,136,134,138,137,135,42,39,30,46,43,139,40,124,126,41,125,47,128,44,140,45,127,48,49,34,35,129,37,36,130,31,28,23,174,33,20,27,19,22,32,21,18,154,17,16,141,29,155,156,164,131,144,157,146,145,147,165,148,24,158,149,132,159,150,160,175,151,161,177,123,152,166,142,120,96,93,112,94,95,97,80,104,111,116,119,107,100,103,108,115,113,109,105,110,121,117,102,99,91,90,65,101,118,92,98,55,88,54,53,114,52,61,51,50,73,86,56,106,81,84,6,72,82,78,89,77,85,4,62,64,2,79,76,69,7,87,170,5,70,57,3,71,122,173,83,178,12,63,180,14,10,0,8,1,162,60,169,171,13,15,68,74,11,75,9,172,185,179,183,167,176,133,25,67,59,153,66,143,181,163,58,184,182,168
52,38,26,138,140,136,139,137,141,134,135,39,30,42,44,27,128,124,126,40,41,46,130,129,49,43,45,125,28,127,48,23,37,32,47,34,156,35,36,164,31,154,33,157,131,29,155,165,24,22,158,21,20,132,159,19,148,146,144,18,160,17,147,145,16,149,166,150,174,161,167,151,142,177,175,152,178,162,173,180,123,80,120,93,112,116,96,104,97,111,94,90,100,107,109,119,95,113,105,108,103,117,115,121,101,99,61,91,102,98,92,53,169,110,52,51,50,118,54,88,55,65,114,179,84,82,183,86,62,78,106,56,6,64,176,171,72,73,76,172,25,133,74,4,7,81,5,122,57,60,2,89,170,70,85,77,63,69,3,14,71,79,87,12,153,143,83,10,1,68,15,0,185,13,163,75,8,181,11,9,168,59,67,58,66,182,184
53,38,26,138,136,140,139,137,134,39,135,28,40,41,124,130,128,126,141,129,42,125,44,45,30,49,127,37,43,48,46,36,23,32,47,29,131,33,164,154,156,165,34,27,157,155,35,31,24,132,144,148,170,146,145,147,22,158,21,20,19,18,17,16,149,159,150,160,151,174,177,161,169,152,142,175,166,178,173,80,171,180,61,76,65,78,183,88,82,84,86,62,167,172,6,64,25,74,162,133,176,77,73,72,81,4,85,89,7,60,63,14,123,2,12,5,120,179,10,93,96,70,97,116,104,94,112,119,79,100,95,103,111,105,69,115,121,117,101,107,90,8,113,109,99,102,3,108,118,98,92,87,53,52,110,54,114,55,51,91,50,15,71,83,13,56,0,153,11,9,106,75,1,68,57,181,122,143,185,59,182,58,67,66,163,184,168
54,67,66,59,57,106,184,71,122,56,83,87,75,58,185,91,55,1,110,54,9,0,68,114,11,51,50,123,79,53,108,118,92,52,102,95,98,107,109,113,99,111,103,115,101,94,112,90,117,105,89,121,69,119,13,100,97,96,3,104,93,85,116,8,70,120,63,15,2,81,10,73,77,182,5,12,163,4,72,14,7,143,6,153,60,64,65,86,88,62,84,82,61,181,174,78,133,80,169,168,76,25,162,74,176,152,179,175,16,18,17,19,151,180,20,21,22,161,145,31,144,35,142,147,146,150,149,47,34,165,148,36,164,48,159,46,37,43,155,33,160,158,183,49,154,24,42,30,132,23,29,178,127,125,157,45,156,44,131,32,177,126,124,41,27,40,128,129,135,130,28,134,170,137,39,166,136,139,141,138,26,140,171,38,172,167,173
55,38,140,138,26,136,139,39,137,141,134,135,41,40,130,128,124,126,129,42,45,28,125,44,127,49,30,43,46,23,32,48,37,131,47,36,33,24,164,34,156,154,29,157,165,35,132,155,31,27,22,148,158,146,144,147,145,21,20,19,17,18,16,159,149,170,150,160,142,151,161,166,177,152,174,173,133,175,167,178,25,162,183,180,169,80,61,143,171,172,65,84,78,82,88,76,62,86,64,176,153,6,72,74,73,60,63,81,4,89,179,85,7,77,120,14,93,97,96,104,163,116,181,94,5,70,112,119,105,2,100,95,103,12,111,121,117,90,101,115,113,107,109,69,99,102,108,92,98,79,10,118,87,53,52,110,91,54,3,51,55,114,71,50,15,83,8,13,56,123,0,68,106,1,182,11,9,185,75,122,57,59,58,184,67,66,168
56,38,39,41,26,42,124,40,126,128,134,45,130,129,125,43,46,127,136,135,47,30,49,137,44,37,28,48,131,138,36,34,33,35,139,29,27,32,31,144,146,147,148,132,145,140,23,149,154,164,155,19,20,17,18,16,165,150,21,156,157,22,141,151,24,158,159,170,152,174,133,169,61,65,160,80,82,62,63,86,73,88,84,78,153,6,81,161,72,89,64,85,69,70,166,77,4,71,14,76,7,12,79,60,87,5,2,10,175,83,8,3,15,13,68,11,9,120,97,74,171,119,96,123,177,94,103,104,93,116,0,95,111,115,59,105,100,112,121,99,101,102,117,107,118,90,113,1,109,98,110,108,54,92,53,55,114,52,75,51,91,50,56,142,67,106,57,66,173,58,122,185,180,178,162,25,172,183,167,176,143,179,163,168,181,182,184
57,38,138,140,136,139,26,39,137,134,141,135,130,41,40,128,124,126,129,28,45,125,127,44,42,30,43,46,49,32,131,156,48,47,23,154,33,37,157,36,155,29,34,132,27,24,35,158,148,31,146,144,147,145,159,164,149,22,160,165,150,20,21,19,17,18,16,142,151,161,152,177,166,80,174,178,61,76,78,25,74,183,162,82,133,84,65,88,62,86,167,175,64,6,72,179,73,60,81,85,170,89,77,7,4,14,63,180,70,120,5,93,97,12,96,104,116,69,94,2,153,112,100,105,119,103,121,95,90,10,117,101,111,79,115,113,99,109,107,87,102,143,98,92,108,118,3,15,53,52,83,8,110,51,114,91,50,54,71,55,13,176,68,56,11,0,9,1,75,106,123,163,57,173,185,122,169,58,59,181,66,172,171,67,182,184,168
58,38,138,136,26,140,139,137,134,39,135,141,41,124,128,126,40,42,130,45,129,44,28,125,30,127,43,46,156,49,32,157,154,27,37,47,48,29,155,33,131,36,23,34,35,158,31,164,148,146,144,159,147,145,132,24,165,160,149,22,20,21,19,17,18,150,16,170,161,151,142,174,177,152,169,175,80,166,178,61,78,76,74,82,173,65,84,62,162,88,86,171,6,183,64,180,73,72,60,7,4,81,14,77,179,5,70,85,12,63,69,89,123,2,120,116,93,104,112,172,119,97,96,10,100,115,94,90,111,105,117,121,103,107,176,3,99,101,133,25,113,109,95,98,167,15,108,102,118,79,53,52,92,110,54,114,51,50,13,55,8,91,71,87,68,83,56,11,106,0,1,9,75,153,57,122,185,59,58,143,66,181,67,163,182,184,168
59,44,45,46,156,47,154,134,43,136,124,125,155,42,135,126,157,145,144,41,146,127,137,35,34,33,147,48,128,49,36,37,31,138,30,148,158,40,32,129,29,39,139,159,149,38,18,16,130,17,19,20,160,150,28,140,26,21,27,22,131,164,141,23,174,65,73,151,6,70,165,161,86,69,81,89,80,4,85,82,72,78,62,88,61,7,77,5,84,64,12,14,71,10,2,79,87,68,3,83,13,15,11,9,8,63,132,60,76,66,67,123,1,75,0,58,24,152,59,74,115,119,118,111,116,103,120,107,110,114,112,99,117,55,121,108,95,94,102,113,100,98,109,101,105,90,96,104,54,97,93,166,92,106,53,52,56,91,51,50,57,142,167,185,162,122,175,177,169,180,179,183,153,184,176,178,133,25,163,181,168,143,182,173,172,171,170
60,156,157,154,155,146,148,145,147,144,44,158,45,149,159,29,33,124,125,126,150,127,134,128,41,46,47,136,135,43,32,160,34,78,137,42,129,31,35,36,37,49,30,48,138,40,82,6,130,65,86,80,62,28,139,61,151,70,7,39,69,4,12,14,81,73,10,27,38,5,84,88,64,15,13,131,77,79,11,85,16,18,76,17,89,66,19,9,68,20,161,87,71,72,60,58,8,2,83,3,140,26,63,67,21,75,74,141,22,23,1,167,164,132,0,59,166,165,152,123,174,115,119,114,118,116,120,117,103,98,99,121,100,101,111,107,90,102,112,105,110,55,104,54,113,108,24,109,52,94,96,53,51,97,50,92,95,56,106,93,185,57,91,122,142,162,168,175,169,183,177,179,153,180,184,178,173,133,25,176,171,181,172,182,163,143,170
61,67,66,71,69,68,70,11,9,13,83,10,87,3,8,5,79,73,15,4,12,1,89,81,7,85,2,14,0,6,77,58,72,75,59,86,63,65,82,62,88,84,153,64,78,123,61,151,60,80,166,152,106,57,56,118,114,55,110,168,54,102,150,98,103,115,149,92,119,99,50,51,101,107,111,95,52,108,53,121,117,105,167,94,91,100,90,113,109,96,116,76,104,112,97,185,120,133,93,147,145,144,148,146,122,16,18,17,31,35,174,29,47,19,34,20,74,36,33,46,37,21,43,45,131,132,48,125,127,126,42,124,49,41,129,155,128,30,44,27,154,130,22,40,28,165,164,32,157,184,135,156,159,39,134,158,23,137,169,161,136,26,175,38,160,139,24,138,182,180,181,171,141,183,179,140,163,177,176,162,25,143,172,178,173,142,170
62,89,87,85,83,81,91,95,94,57,79,96,97,73,56,102,110,92,106,93,104,55,103,118,105,111,54,25,100,108,112,113,119,99,101,121,122,114,98,120,53,109,107,77,71,117,115,116,52,90,51,50,72,16,1,0,18,17,65,19,69,88,63,20,75,9,70,8,21,86,2,47,3,22,67,64,11,42,35,46,43,84,10,174,4,34,36,48,68,5,13,12,123,82,125,124,61,49,126,127,62,37,30,40,41,185,6,7,45,14,15,135,80,23,31,128,44,66,134,59,144,145,78,24,129,33,137,146,60,39,136,147,164,165,130,32,28,138,76,143,139,155,148,131,38,154,149,26,184,140,58,156,133,157,29,132,163,150,142,158,151,159,153,182,152,141,175,74,162,181,169,27,161,160,170,179,176,180,177,183,166,178,168,171,167,172,173
63,179,132,109,90,26,108,91,112,113,50,93,92,51,107,94,96,100,111,110,104,97,52,116,101,117,105,120,98,121,106,95,99,53,102,114,103,119,115,27,118,139,138,140,54,55,178,141,136,137,56,131,166,152,153,30,134,24,135,130,177,28,123,174,38,57,159,158,129,31,128,23,151,157,122,22,34,156,161,154,40,167,150,155,127,29,42,46,126,133,35,125,160,124,32,149,43,44,48,33,45,148,41,39,47,36,146,21,147,49,145,144,20,185,163,162,37,183,19,18,17,16,175,142,25,184,164,74,165,84,80,82,62,64,72,76,88,6,86,2,70,3,1,0,4,180,7,68,5,60,78,65,83,87,69,12,73,61,77,79,14,143,10,71,81,75,85,176,89,13,15,8,11,66,9,58,182,181,63,67,59,168,173,172,171,169,170
64,38,42,26,46,43,134,30,39,136,174,135,47,40,124,41,126,48,125,137,127,34,35,128,49,45,44,138,36,37,129,31,19,20,18,16,21,17,139,130,22,28,23,33,140,164,32,144,145,131,27,29,146,154,147,165,155,148,156,24,141,157,132,149,158,150,175,159,123,151,177,160,95,96,94,97,93,112,104,111,166,120,119,110,103,91,116,100,102,108,107,113,115,118,105,109,92,121,99,55,117,101,90,98,54,114,73,152,53,65,52,81,51,106,56,89,50,88,85,80,72,77,86,6,161,4,61,87,84,79,2,82,69,71,83,57,3,64,62,70,5,122,78,7,0,12,1,10,14,142,8,180,63,76,178,13,9,11,15,68,75,173,133,60,185,167,172,171,162,74,183,25,179,176,67,153,169,170,66,59,143,181,163,58,184,182,168
65,38,39,26,42,134,41,40,46,136,45,124,126,128,135,44,49,125,43,130,129,30,47,127,48,137,37,34,36,28,138,35,33,139,164,131,32,165,23,140,31,132,20,19,18,29,16,17,21,27,141,144,146,22,147,145,148,154,149,155,166,150,156,157,24,174,151,167,158,159,152,133,160,175,161,153,177,65,88,73,61,86,169,80,82,89,84,6,72,85,142,62,81,69,4,70,63,64,71,7,87,123,5,78,77,2,79,83,180,97,96,3,93,120,94,95,104,119,103,111,116,112,105,14,115,68,100,121,12,107,102,117,101,99,90,118,113,109,92,110,108,98,55,54,91,53,114,10,52,1,51,50,76,173,0,56,60,106,8,15,13,178,11,9,67,57,75,171,122,25,162,74,170,168,176,172,59,183,66,143,185,58,179,163,181,184,182
66,106,50,51,52,53,57,114,56,108,98,90,110,91,55,54,92,109,107,99,113,102,101,100,118,111,117,115,112,121,103,116,67,105,119,104,94,95,120,93,96,97,66,123,122,58,68,153,71,69,59,3,185,1,70,11,5,83,13,2,15,7,0,4,9,152,12,10,60,79,6,14,63,87,82,84,8,86,72,62,75,64,73,61,88,65,77,80,78,151,81,85,89,76,184,150,27,74,133,149,169,148,29,147,31,146,132,145,144,174,159,179,155,35,171,154,131,34,157,158,30,20,21,18,19,22,156,17,16,33,36,47,28,168,46,48,166,161,37,129,43,127,130,128,125,42,126,124,45,49,164,41,32,135,26,165,44,134,23,40,137,160,136,24,175,39,139,182,163,138,25,162,170,176,177,178,181,180,183,140,141,38,143,167,172,142,173
67,67,66,184,168,58,59,57,122,185,106,68,56,75,1,9,11,71,91,50,83,55,51,114,110,0,54,182,53,52,92,108,87,118,98,13,102,109,113,99,107,123,101,90,95,111,117,121,103,115,105,100,112,94,15,119,3,69,79,104,96,97,93,116,70,8,120,10,163,2,12,5,89,85,63,181,14,77,81,7,4,73,72,153,60,6,64,143,62,86,65,88,84,82,61,78,76,80,179,133,162,167,74,25,176,180,169,152,183,174,175,166,171,172,151,161,178,142,177,173,150,16,18,149,17,160,19,21,20,159,145,147,22,144,146,148,165,158,31,164,35,155,132,34,157,36,154,33,24,47,29,156,48,37,32,27,131,46,170,23,49,43,30,44,127,45,125,42,129,126,28,124,128,130,41,40,135,134,137,141,139,39,136,138,26,140,38
68,38,39,26,41,40,42,134,124,136,43,126,128,135,46,49,125,45,130,129,127,30,37,47,137,44,48,28,138,164,36,131,34,165,35,139,33,23,140,31,27,132,29,32,20,19,141,17,21,18,16,22,144,146,145,147,148,154,149,155,166,24,150,156,157,174,151,167,158,133,159,152,175,160,177,161,153,169,142,61,65,73,80,180,6,88,72,86,81,62,82,78,89,4,85,84,70,77,69,71,7,63,64,2,123,14,5,178,87,76,79,12,3,10,83,173,8,97,96,93,120,94,95,119,104,103,116,111,112,105,0,115,100,121,107,102,118,117,101,99,15,113,60,90,13,92,109,110,108,98,55,1,68,54,91,53,114,183,176,52,51,11,50,56,170,9,106,25,162,74,171,143,75,57,172,59,122,67,168,185,181,66,179,163,58,182,184
69,38,136,138,134,137,139,135,140,39,26,124,126,128,41,45,125,129,130,40,127,44,42,43,46,28,30,156,154,47,157,155,33,49,131,32,48,141,34,29,36,35,146,148,144,37,147,145,31,158,149,27,23,132,159,150,20,19,22,18,21,17,160,16,24,151,164,161,80,78,165,82,76,152,84,86,88,61,65,74,62,64,174,6,72,73,81,85,77,89,142,70,4,7,60,120,116,69,96,14,104,5,97,94,93,112,12,100,105,119,2,121,103,90,166,117,87,79,101,95,111,113,10,115,99,109,102,107,98,92,108,118,83,110,3,114,52,53,51,91,50,8,54,55,15,63,13,71,68,106,56,11,9,1,0,75,123,57,177,162,133,179,183,167,185,58,122,25,66,153,178,175,67,59,180,163,143,184,176,181,182,173,169,172,171,170,168
70,39,41,47,42,43,46,38,40,125,124,126,45,37,127,49,128,48,36,129,35,16,34,18,17,130,19,44,144,145,30,169,20,147,31,131,146,164,33,133,174,165,135,29,21,28,134,148,149,132,150,22,26,151,32,27,136,23,137,155,154,152,153,170,138,156,139,157,73,89,81,85,71,6,65,4,86,69,77,70,79,63,87,61,82,88,5,7,83,24,14,2,12,10,72,8,78,80,3,62,84,140,175,13,141,67,15,11,9,0,159,158,1,64,68,75,123,59,76,66,60,74,118,119,103,95,97,94,115,96,55,111,102,166,54,110,120,104,105,99,93,114,116,107,121,56,117,101,100,112,92,98,113,108,109,90,53,106,91,52,185,160,161,58,51,177,50,57,180,122,171,168,176,143,142,183,173,182,178,181,184,25,162,163,172,167,179
