,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
35,170,169,74,78,61,83,79,85,76,87,89,65,82,86,62,81,77,75,64,84,88,80,15,11,63,9,58,13,60,10,14,12,8,4,5,59,3,2,7,6,73,70,72,156,185,1,71,0,69,157,154,155,66,158,52,57,54,56,68,98,114,53,55,51,50,108,110,90,106,107,102,91,115,99,118,100,112,116,92,111,109,113,94,104,101,93,117,119,120,67,95,96,103,121,97,105,159,31,144,29,146,145,43,42,147,136,134,135,124,41,126,137,47,127,182,125,138,35,30,128,148,139,46,129,40,123,27,36,149,130,18,34,22,19,20,16,45,17,33,21,39,179,122,140,48,37,28,23,49,150,24,131,174,160,44,32,25,164,151,132,165,26,161,38,184,152,176,141,162,142,178,181,175,183,153,163,143,177,133,180,171,166,173,172,168,167
36,167,166,133,153,152,151,67,66,150,132,58,68,149,105,103,95,97,101,113,94,90,109,112,111,50,99,70,121,96,51,120,107,108,106,71,93,104,119,117,69,110,116,92,102,100,53,91,115,98,118,131,52,114,55,54,161,148,56,57,72,163,59,44,147,73,45,32,33,130,146,60,82,145,144,83,129,63,84,86,87,62,122,128,46,88,64,47,34,61,127,125,126,35,159,65,160,124,7,80,75,6,28,41,5,155,85,13,3,29,89,79,43,48,15,141,12,11,4,14,2,154,49,31,39,135,134,36,1,185,81,27,157,40,10,137,78,162,143,30,168,9,42,158,77,26,136,156,37,139,0,76,20,38,21,19,8,17,18,16,138,22,74,123,140,23,142,24,174,164,184,25,165,179,175,177,183,182,178,180,172,181,173,176,171,169,170
37,133,153,165,164,132,131,182,83,89,85,87,81,41,79,130,40,129,39,42,127,43,152,36,77,125,128,37,47,126,124,144,8,145,28,10,147,4,146,151,14,70,73,12,49,46,65,30,16,149,48,62,0,6,5,17,9,18,15,2,86,11,19,7,3,13,71,1,148,29,35,31,20,21,82,34,72,22,45,150,23,69,64,88,38,63,84,75,33,61,66,135,24,68,78,169,67,134,25,80,184,185,176,44,181,174,60,27,155,76,137,26,32,154,59,136,183,58,118,96,92,97,94,102,95,57,93,180,110,54,104,98,103,119,105,114,100,101,55,91,115,99,121,111,90,52,175,117,120,56,106,113,116,53,107,112,109,108,74,51,50,178,157,156,139,123,138,122,177,159,158,140,170,179,141,143,163,161,160,142,162,166,171,167,168,173,172
38,163,162,143,172,170,173,142,161,160,74,58,171,179,59,67,159,75,66,158,76,141,185,60,63,61,68,153,78,152,156,15,157,140,13,11,178,71,9,14,69,80,12,62,56,50,107,57,51,106,182,108,133,109,10,70,55,52,111,115,53,112,54,99,113,116,90,184,82,114,5,7,117,174,119,110,64,123,169,103,120,168,101,121,122,98,177,105,8,154,3,84,118,91,95,100,104,97,175,102,4,86,93,94,2,65,6,88,92,155,79,72,151,176,96,183,1,27,0,77,83,73,150,138,87,139,81,89,85,32,149,44,148,29,181,136,137,146,147,33,145,144,134,132,31,180,135,45,39,131,25,47,35,130,46,38,41,24,126,26,128,22,127,124,20,43,125,21,129,19,18,40,34,16,17,42,23,28,49,30,48,36,37,164,165,166,167
39,167,166,168,172,173,44,32,45,151,149,150,33,34,160,148,161,48,46,147,36,49,35,146,145,68,105,103,125,121,144,95,120,101,117,96,47,137,113,69,94,112,37,97,104,109,100,119,106,99,116,26,92,108,128,126,102,127,129,93,111,90,110,135,70,134,91,124,107,136,118,115,30,98,114,51,50,141,139,28,53,66,159,43,72,138,55,52,152,73,130,155,42,20,54,56,131,19,16,154,17,157,40,158,123,18,41,122,38,57,21,31,71,67,156,132,140,22,88,86,84,29,82,6,80,39,7,23,64,1,3,2,4,5,65,81,85,89,87,62,27,12,83,10,60,77,0,11,9,14,13,78,79,58,8,142,15,61,164,63,165,162,76,24,75,174,185,153,59,133,74,163,25,184,143,175,177,171,179,183,180,178,181,176,182,169,170
40,133,153,152,61,59,63,58,82,151,67,62,60,86,150,84,65,71,83,78,149,148,155,170,131,88,146,147,87,154,29,130,80,64,70,144,145,66,129,74,128,50,69,41,51,126,157,90,53,107,103,111,99,112,94,124,68,105,127,95,120,101,97,108,47,132,116,104,52,109,113,93,119,73,115,96,100,98,85,79,31,125,156,45,102,43,134,54,72,121,117,110,89,55,75,92,76,91,114,46,135,106,27,118,56,137,42,81,39,35,57,136,159,33,30,77,158,15,40,14,13,28,34,6,44,7,5,12,139,4,11,138,10,3,36,32,2,48,9,49,37,185,26,8,1,20,19,21,22,38,18,169,140,17,0,16,23,161,122,160,141,24,123,164,162,163,174,165,143,25,142,179,184,182,175,176,178,177,181,183,180,171,166,173,172,168,167
41,67,66,171,172,71,75,58,9,153,68,59,69,11,83,87,13,79,8,70,1,0,73,10,3,89,15,81,77,85,57,12,5,2,63,86,106,4,72,56,133,82,88,78,7,14,55,74,84,114,118,110,65,103,102,99,54,115,119,98,108,51,95,50,107,61,111,101,53,6,105,121,76,117,92,94,113,109,52,100,91,173,116,112,104,90,120,96,97,80,122,93,60,123,62,64,185,152,151,168,150,149,174,147,145,144,146,148,16,18,17,31,35,47,19,29,20,132,131,33,46,34,163,45,21,155,43,170,27,127,125,154,126,36,44,124,42,41,129,128,130,48,22,159,184,157,40,30,37,49,161,156,28,32,158,135,39,134,143,169,160,137,23,179,162,136,26,175,139,138,38,166,24,25,164,141,140,165,177,142,182,183,180,167,178,181,176
42,167,173,172,168,166,171,160,162,161,142,141,177,158,159,183,156,174,140,175,157,44,74,32,138,154,180,155,139,38,33,136,45,58,163,145,137,144,76,146,78,148,134,147,66,135,11,10,46,9,13,6,47,16,12,150,8,149,14,15,178,69,17,49,18,7,125,39,4,124,34,143,75,126,29,5,35,80,43,40,19,68,41,70,127,48,42,20,73,37,67,123,2,36,59,128,3,77,31,61,86,81,65,21,60,72,27,82,26,88,0,129,62,71,1,89,151,85,179,30,84,64,28,79,130,22,63,23,181,87,176,83,131,164,24,185,165,152,132,122,115,119,114,56,118,55,116,117,120,107,111,103,121,110,99,106,57,112,54,108,109,113,101,98,105,90,100,102,95,52,104,97,94,53,96,93,51,92,50,91,184,182,169,25,153,133,170
43,170,61,78,58,59,74,82,86,65,63,80,67,156,154,157,155,76,148,62,66,84,146,145,144,147,69,88,150,149,60,70,73,71,45,159,158,29,89,81,68,85,75,64,15,169,41,47,13,126,124,44,77,79,125,87,151,14,11,72,83,33,6,127,12,43,46,128,7,10,9,134,5,4,135,129,31,42,39,35,136,137,130,8,160,32,2,3,40,27,34,152,37,131,36,138,49,30,161,139,48,28,1,16,18,17,38,19,20,0,140,21,132,26,22,115,119,103,116,120,99,111,107,55,101,141,105,112,118,54,56,114,117,121,98,53,100,90,102,95,94,104,108,113,51,52,97,110,109,50,96,57,23,93,106,92,91,185,123,153,174,133,162,122,164,24,165,142,163,143,171,179,175,25,184,182,173,172,177,183,176,180,178,181,168,166,167
44,78,80,86,82,84,88,65,81,85,89,61,77,64,73,155,62,154,76,156,144,145,146,157,79,87,147,124,72,69,125,126,83,70,6,134,148,127,135,137,136,45,43,9,10,47,4,46,42,7,35,30,36,128,8,5,60,11,34,31,158,12,41,13,14,2,37,68,129,33,29,48,3,15,63,149,44,138,71,49,159,139,28,66,1,40,16,17,18,130,0,19,32,75,150,20,100,120,116,98,102,104,67,115,114,99,119,103,118,121,101,117,94,105,96,112,58,53,90,51,92,95,108,52,107,55,54,111,56,113,93,110,97,50,57,109,91,106,21,39,26,74,169,27,22,59,131,23,123,140,38,164,151,122,160,170,165,185,24,161,132,141,171,152,174,166,25,142,172,184,162,173,168,179,175,167,183,153,177,180,181,182,176,178,133,163,143
45,172,171,173,170,168,169,167,166,180,177,175,176,181,178,183,174,123,182,165,164,179,142,27,122,184,26,16,17,18,19,20,21,22,160,23,37,24,25,140,138,30,31,48,49,29,162,38,139,136,35,36,158,0,34,42,137,156,76,74,8,159,134,157,135,56,28,43,154,46,80,55,155,44,47,54,57,39,1,161,124,141,40,126,114,125,115,2,106,53,78,116,4,77,118,52,119,51,108,33,127,9,107,41,100,98,91,120,50,117,3,32,102,110,104,121,99,111,112,59,109,144,103,145,143,6,10,5,95,128,45,113,92,101,90,96,93,7,94,105,61,146,147,97,11,88,63,12,129,13,81,14,148,75,65,15,84,185,130,69,73,149,79,67,60,89,86,85,150,72,64,71,82,68,163,131,87,62,70,83,151,66,132,58,152,153,133
46,170,171,172,169,173,168,59,74,61,27,158,156,63,157,160,159,154,155,76,80,138,78,60,139,136,137,29,140,161,58,134,84,135,65,88,82,26,31,67,39,86,124,41,47,43,126,45,44,42,46,144,146,145,35,148,147,125,56,128,127,162,64,55,62,53,30,54,33,115,51,116,50,120,107,32,99,119,52,150,111,103,112,71,108,129,130,57,104,100,98,149,117,101,109,121,90,114,105,113,122,95,102,75,94,34,38,17,16,18,49,97,93,15,110,118,73,69,96,28,19,106,40,13,142,91,37,48,20,92,11,14,141,9,8,7,5,4,6,72,81,36,12,89,68,79,77,21,85,10,123,22,2,3,151,87,131,23,83,70,66,174,152,0,1,185,24,163,143,132,164,175,165,179,153,133,25,177,176,184,182,180,178,183,181,166,167
47,170,169,171,156,74,78,76,158,157,138,61,154,80,136,155,139,137,65,159,88,134,140,84,135,63,86,82,77,31,64,81,27,176,29,42,30,89,85,62,79,60,43,8,124,59,172,126,41,9,35,125,47,10,75,18,15,127,182,16,26,174,17,4,14,11,23,12,13,87,46,19,144,2,128,164,37,6,83,5,24,22,145,20,173,146,123,56,3,7,36,40,54,21,55,160,48,34,52,53,57,39,0,28,165,49,98,73,51,116,115,114,129,50,100,108,107,120,147,112,99,104,111,102,119,91,117,90,109,118,110,1,113,101,45,121,93,94,103,96,95,106,92,175,105,97,72,33,122,130,148,185,38,58,44,179,32,69,71,181,70,25,149,68,177,178,161,141,67,142,131,180,150,183,66,162,184,151,132,152,143,163,153,133,168,166,167
48,133,153,143,167,163,152,166,132,176,180,175,182,181,177,178,151,131,174,168,38,184,165,39,164,130,141,150,162,24,26,40,183,23,22,21,129,27,28,49,41,149,32,25,20,48,19,46,128,47,37,44,45,42,43,18,33,17,16,127,36,34,126,125,30,124,35,148,142,179,147,29,31,144,145,146,135,134,67,161,185,71,140,59,137,136,139,63,155,154,97,123,95,138,70,93,96,111,66,94,103,105,68,110,119,92,107,122,113,109,91,118,112,55,54,101,90,106,121,108,99,115,104,117,102,120,53,72,50,51,69,83,52,116,56,0,100,114,98,75,4,87,2,1,3,6,7,5,157,14,57,73,159,12,79,156,15,13,62,10,58,160,11,8,60,89,158,9,85,61,64,81,65,77,173,88,86,169,82,84,74,80,172,76,78,171,170
49,70,149,151,147,148,146,145,144,150,66,45,83,125,85,41,129,127,87,128,126,89,62,131,49,124,48,47,132,130,36,69,73,82,152,86,33,46,43,81,37,40,68,72,71,44,42,65,79,35,6,155,34,64,39,135,29,14,154,134,77,12,58,7,4,10,15,32,31,5,84,13,88,28,30,11,67,157,78,156,133,61,9,137,3,2,136,153,38,75,60,80,8,63,20,159,1,19,158,18,16,17,21,139,138,0,22,76,23,59,165,164,141,26,140,27,185,74,161,97,94,96,118,103,95,105,92,102,93,101,110,119,90,111,121,113,99,120,104,112,117,98,100,114,115,109,116,107,160,108,106,52,91,54,53,50,51,55,57,56,24,174,123,122,162,142,25,184,163,143,166,179,182,175,183,167,178,181,177,176,180,169,168,170,173,171,172
50,162,142,160,161,163,141,140,143,158,159,156,138,179,157,139,74,154,136,155,58,137,134,32,135,182,59,38,27,60,185,44,24,39,76,29,61,26,75,33,62,45,128,41,126,31,124,146,148,150,130,40,127,78,125,178,46,43,145,144,47,129,42,23,147,152,64,176,63,149,30,35,82,80,131,132,66,22,151,65,15,34,174,28,49,107,109,112,50,90,108,52,111,113,51,14,53,86,116,84,48,68,120,99,93,115,70,117,54,110,91,101,13,105,121,98,97,55,119,114,103,88,95,12,100,106,94,104,21,56,96,92,36,72,6,83,25,102,67,118,20,7,79,71,87,5,11,69,4,37,57,10,77,19,85,73,3,89,2,184,81,18,9,17,16,181,183,175,8,123,177,1,0,122,164,165,153,133,180,169,170,166,171,173,168,172,167
51,167,166,160,161,70,158,138,141,44,156,159,32,34,139,136,140,157,72,36,85,137,89,87,48,155,33,154,73,81,68,135,45,145,146,46,83,69,66,134,144,125,6,147,35,123,127,47,1,3,49,2,30,148,4,126,124,77,40,64,43,10,42,12,7,128,5,37,92,62,86,91,106,110,79,149,142,113,109,20,129,118,114,21,108,93,90,96,112,14,0,94,11,121,117,102,95,97,101,98,105,100,31,111,9,82,165,107,19,104,18,22,99,103,116,120,119,13,88,52,41,115,16,65,50,51,17,164,53,55,71,15,185,8,150,174,54,84,23,28,162,56,57,38,130,183,24,80,78,151,75,131,26,29,179,60,58,132,39,122,67,76,184,61,25,152,63,177,178,181,27,180,175,74,182,163,59,176,143,153,133,168,173,169,172,171,170
52,170,133,153,171,169,152,172,173,132,151,59,67,131,63,150,71,149,39,130,27,61,148,41,29,129,147,69,66,47,143,83,144,128,68,145,28,146,45,43,46,73,127,70,87,126,40,42,125,124,31,35,79,16,17,72,19,103,18,58,95,75,97,65,33,119,94,56,55,49,105,20,37,54,34,96,111,36,102,99,13,48,14,53,57,104,115,89,15,118,101,8,120,107,85,30,51,93,50,21,82,4,60,121,12,110,100,106,116,84,92,113,117,112,11,98,52,86,90,81,5,108,7,10,109,88,114,62,2,9,168,6,3,0,91,77,1,38,163,22,122,44,80,64,26,78,135,76,185,134,23,32,74,174,164,155,165,154,137,123,136,24,157,184,156,139,159,25,138,175,158,141,182,161,140,176,162,160,180,177,179,166,181,142,178,183,167
53,167,168,172,173,166,171,180,177,181,183,175,176,178,165,182,164,174,184,25,123,169,16,17,18,24,179,19,21,20,22,23,37,36,48,122,26,49,38,34,0,30,28,40,42,35,1,170,46,43,47,39,125,8,31,143,44,127,124,41,126,132,129,33,128,45,2,131,135,32,130,3,4,134,144,142,145,10,9,27,77,118,81,147,6,92,91,5,57,56,106,96,146,102,55,114,110,89,29,7,137,95,133,94,54,93,97,104,100,136,121,12,119,117,98,141,85,115,103,105,185,73,101,120,113,108,11,111,116,109,99,149,112,52,107,148,53,79,90,51,14,50,72,13,87,138,153,139,140,83,69,15,150,151,163,71,70,88,65,68,155,64,154,86,80,84,75,152,67,62,82,63,156,78,157,66,76,162,158,61,159,60,160,161,59,74,58
54,172,167,173,168,171,166,80,78,69,88,73,84,86,82,68,65,44,72,70,67,61,66,81,45,155,157,147,148,154,71,145,77,76,64,146,156,144,89,85,6,158,159,149,33,9,60,160,7,34,11,5,4,10,35,46,120,116,103,119,2,62,115,121,8,100,99,13,3,117,12,32,114,101,104,102,79,150,137,47,125,63,56,105,98,118,123,124,134,112,108,55,126,107,106,51,111,135,53,87,95,94,113,50,136,110,57,36,109,96,90,48,14,54,127,97,52,1,92,15,31,93,43,91,58,83,37,49,30,128,42,16,29,138,122,17,0,18,139,129,41,19,59,20,28,75,151,26,161,40,27,130,21,74,39,22,140,131,38,23,141,152,185,174,164,132,165,169,24,142,162,170,175,25,153,184,179,177,180,163,183,133,143,181,178,176,182
55,178,176,183,181,180,182,177,167,175,143,163,179,184,162,142,174,133,166,153,25,165,141,164,161,24,160,38,132,185,168,140,152,23,39,74,22,21,0,40,75,16,20,18,123,19,17,8,14,1,15,10,12,32,11,13,131,9,151,2,3,4,5,49,7,66,44,6,37,33,41,36,48,130,58,42,150,47,43,159,28,46,138,70,34,158,79,77,127,45,144,129,125,145,26,27,128,149,29,139,35,146,126,156,83,87,147,124,81,89,31,135,148,85,67,68,71,136,157,134,30,69,154,59,72,62,155,73,137,76,64,60,65,63,78,86,88,61,82,122,84,80,118,110,57,106,114,55,56,54,92,97,111,115,91,119,109,93,113,107,95,117,96,121,52,102,108,90,98,94,112,105,103,101,99,116,120,100,104,53,50,51,173,172,169,171,170
56,170,169,156,138,136,157,154,158,155,137,134,135,139,42,43,31,30,124,47,35,46,126,125,159,140,127,78,81,36,34,41,89,174,65,85,144,48,37,145,77,18,146,128,16,40,17,19,86,80,20,49,88,45,29,79,21,147,82,44,61,64,22,87,84,164,33,62,129,76,4,83,23,165,6,73,123,10,160,2,8,12,26,148,5,28,39,14,9,3,32,7,11,72,13,38,15,130,0,27,1,75,70,69,60,63,24,74,149,114,55,54,98,110,56,108,118,91,115,116,100,71,52,112,102,107,111,120,104,99,53,109,117,119,113,92,106,94,90,93,121,96,95,51,101,103,50,97,105,57,68,141,150,131,161,185,122,66,58,175,59,67,142,179,151,177,176,132,183,178,182,162,181,180,25,184,152,163,143,171,153,133,166,173,172,168,167
57,167,183,178,176,181,182,180,177,175,179,184,143,163,162,166,174,142,165,10,11,66,9,12,14,15,8,141,13,0,161,160,1,164,4,5,3,6,7,75,2,70,185,89,85,81,77,87,83,79,58,69,74,73,25,68,62,38,71,72,132,24,40,65,67,144,145,64,32,16,86,146,18,140,147,17,123,33,44,151,149,21,20,36,78,19,156,39,158,148,150,159,76,23,153,82,49,41,22,37,125,47,133,45,127,131,48,157,154,152,42,43,34,155,46,88,124,126,128,60,129,130,35,84,29,28,135,61,31,138,134,63,80,136,30,139,59,137,26,27,118,114,57,110,106,92,102,117,115,97,119,98,121,113,96,109,54,55,111,91,93,56,90,95,94,101,107,105,52,103,108,99,112,116,122,100,120,104,53,50,51,168,169,173,172,171,170
58,182,178,176,181,183,179,180,143,163,177,162,184,142,25,175,141,161,160,24,140,185,165,74,174,164,158,138,159,58,139,133,156,38,23,132,75,153,157,15,14,136,12,13,62,11,22,10,154,0,66,32,9,1,83,7,137,76,3,155,5,8,40,60,6,2,4,39,64,87,79,152,77,85,131,21,134,89,70,135,81,130,68,28,123,41,20,26,29,129,72,78,128,33,59,49,127,42,65,19,125,82,36,126,146,124,37,144,43,30,18,86,31,48,145,44,150,151,17,148,27,16,61,147,47,46,69,73,149,34,71,84,45,35,88,63,52,91,92,90,109,93,110,113,57,106,114,108,118,97,54,80,98,112,107,50,111,117,96,51,101,121,53,94,105,116,55,115,102,95,100,99,56,104,67,120,119,103,122,169,166,167,170,168,173,172,171
59,170,133,169,153,182,152,132,143,174,131,163,39,59,176,63,83,151,75,87,130,41,79,27,71,47,40,42,43,31,185,67,29,22,129,89,61,128,127,85,21,46,126,20,124,19,74,35,125,18,81,150,144,30,16,145,17,15,165,77,147,146,164,14,62,149,23,65,13,175,4,28,184,12,3,24,5,2,148,11,36,38,70,10,73,0,8,37,48,49,34,45,7,9,69,6,1,135,86,54,72,58,55,95,66,82,134,56,33,97,94,110,111,64,52,96,93,118,107,53,91,92,102,106,103,119,57,115,99,108,88,90,113,51,98,50,105,104,109,112,114,60,101,100,120,116,117,121,68,84,78,26,155,25,154,76,178,179,137,181,44,80,136,32,123,157,122,156,139,138,141,159,177,140,180,158,162,183,161,142,160,171,166,173,172,168,167
60,167,168,172,173,160,161,162,166,159,158,142,141,156,157,58,140,44,154,138,155,32,139,74,66,136,150,45,67,137,33,148,59,149,78,68,147,146,60,134,145,76,69,151,144,80,61,135,70,82,71,46,75,86,62,124,126,73,47,125,29,65,72,127,128,84,63,38,88,6,34,13,64,35,15,41,7,11,163,43,12,14,129,31,5,10,49,39,9,27,130,4,42,152,48,40,36,81,79,77,26,3,2,87,89,30,85,8,28,83,37,131,20,16,18,17,19,1,116,115,120,123,119,21,103,107,112,111,117,99,121,109,108,113,105,101,114,90,110,50,100,51,118,55,98,53,95,104,106,56,52,97,94,102,0,54,96,93,143,92,57,91,22,185,23,132,171,174,122,24,179,164,153,175,165,177,183,184,133,25,178,180,181,176,182,169,170
61,172,171,173,168,167,166,80,88,86,84,73,82,81,78,65,89,85,69,77,34,35,72,36,145,144,147,46,146,37,16,45,48,47,17,125,30,124,43,70,126,18,87,8,61,79,42,6,148,71,31,127,44,4,9,64,102,100,103,2,104,49,19,120,119,118,68,123,116,98,99,115,114,121,5,56,94,10,3,117,83,101,96,7,55,95,105,149,33,1,106,92,110,112,53,128,108,57,51,111,54,97,107,113,11,20,91,93,50,90,135,109,0,52,41,12,134,129,122,155,62,76,67,13,63,28,169,154,29,14,137,21,15,40,66,136,150,60,157,130,32,26,156,170,22,27,75,151,39,138,131,139,158,159,23,164,59,38,165,58,174,74,132,140,152,185,160,24,161,141,175,25,153,184,142,177,180,133,162,183,179,181,178,176,163,182,143
62,162,160,142,161,140,141,158,163,159,138,156,170,157,139,143,136,154,179,74,155,137,32,134,44,135,27,26,58,38,174,33,59,45,39,31,76,29,46,35,60,47,61,124,126,34,146,148,43,42,128,24,145,144,41,125,150,30,127,147,40,23,107,112,108,109,78,185,50,111,175,51,49,75,116,113,52,90,53,22,123,115,149,120,129,178,48,99,55,130,117,54,56,110,91,80,119,121,101,93,103,114,105,106,98,63,100,169,177,95,104,97,62,20,94,21,96,102,118,92,28,64,36,37,19,57,65,18,176,17,82,151,16,84,88,68,15,86,14,122,67,152,131,6,12,69,13,72,66,71,7,70,4,5,11,73,77,2,10,3,79,9,182,81,132,87,83,89,85,183,8,1,164,0,181,173,184,180,165,25,172,171,153,133,168,166,167
63,133,153,83,132,87,62,85,89,131,70,79,152,64,185,81,130,129,82,86,128,127,41,65,72,146,125,126,40,92,77,124,93,144,151,145,43,91,66,97,90,94,147,96,42,113,110,109,95,148,73,149,47,30,71,52,112,102,98,105,135,101,108,50,111,75,104,14,106,84,100,134,51,58,107,31,155,118,99,53,121,114,103,117,68,46,15,12,88,120,150,116,6,154,4,137,54,24,119,136,5,69,115,3,7,28,36,13,10,35,29,55,2,60,39,61,45,156,11,157,34,57,56,139,48,33,182,138,22,23,78,1,25,9,49,63,165,158,37,0,164,80,159,21,8,32,20,140,38,67,44,19,76,18,74,141,17,16,184,26,27,59,179,161,122,123,160,174,163,143,162,142,181,176,178,183,175,177,180,169,166,170,167,168,171,173,172
64,170,169,175,174,176,177,180,178,183,182,74,181,171,39,162,173,38,143,160,156,75,47,41,16,18,42,40,43,17,154,157,8,19,29,144,46,142,145,20,155,10,15,14,31,13,124,11,158,44,126,125,12,9,146,77,35,127,59,45,4,21,161,76,81,135,141,78,134,140,147,49,33,37,27,172,79,61,159,163,89,5,6,128,136,7,36,85,48,2,179,138,165,65,22,63,164,34,3,148,32,0,137,129,30,87,23,73,130,62,83,149,71,139,86,69,58,1,80,70,67,150,28,88,82,123,131,64,72,66,26,60,84,24,68,185,151,132,152,184,133,56,153,55,54,118,115,114,119,57,110,111,107,116,103,99,106,98,120,117,52,102,108,95,112,121,109,113,94,97,53,101,96,100,105,90,104,93,92,91,122,51,50,25,168,166,167
65,133,170,153,169,165,164,132,131,16,18,17,19,37,42,47,36,48,20,43,21,30,39,46,41,152,35,34,130,49,129,22,40,127,125,128,126,28,124,31,174,45,23,171,151,26,144,147,145,38,149,146,33,135,29,148,27,150,87,134,89,95,44,96,83,94,97,71,85,102,92,104,93,103,118,91,55,110,105,119,54,100,111,73,56,81,99,101,106,98,120,53,115,121,24,112,113,107,108,117,114,90,79,116,109,51,52,57,50,122,0,63,1,72,69,67,123,77,65,137,2,3,4,70,88,32,86,5,6,136,166,84,8,7,68,82,61,10,12,9,175,62,64,14,155,11,13,80,15,154,25,75,66,59,185,139,78,138,60,184,180,157,76,156,176,182,177,140,168,181,58,159,141,158,143,172,173,74,178,163,183,179,161,167,160,142,162
66,133,153,182,132,25,152,83,165,184,87,131,164,85,89,79,169,81,130,71,170,77,185,63,0,65,62,151,1,129,73,41,24,8,92,3,70,86,96,2,94,97,40,4,10,93,102,14,95,82,5,15,28,57,91,72,42,12,64,22,9,39,118,104,127,43,128,11,13,54,110,98,105,52,100,90,30,101,7,53,103,88,106,84,75,23,6,36,55,113,99,111,61,51,50,114,125,126,119,47,121,56,109,112,124,69,108,176,107,117,21,120,115,31,116,67,37,19,144,29,20,149,147,18,17,16,145,146,35,46,48,66,68,150,49,148,34,181,59,60,78,45,122,80,135,27,33,38,134,76,58,26,174,178,137,155,179,136,74,143,154,44,123,32,183,175,180,139,157,156,163,138,177,159,140,158,141,161,142,162,160,166,171,168,167,173,172
67,170,169,133,153,143,163,152,59,132,27,74,151,131,39,63,130,182,162,58,150,29,61,67,41,38,129,128,149,75,31,40,47,43,126,60,127,141,148,124,185,42,26,28,134,71,46,125,45,147,135,154,146,144,155,145,24,140,137,35,136,157,30,23,161,33,62,22,156,139,76,159,83,53,54,50,32,111,107,51,49,97,52,55,95,103,90,138,112,65,99,93,21,94,119,105,115,44,56,109,108,120,113,116,101,96,104,66,158,87,20,82,15,110,79,98,102,48,117,121,100,34,91,19,57,92,118,78,142,25,106,114,37,84,64,14,36,18,68,13,17,179,176,69,86,174,80,70,16,88,72,73,12,89,5,85,7,4,11,77,6,184,81,3,2,10,160,9,122,8,164,0,1,165,175,123,178,181,171,177,180,183,173,172,168,166,167
68,167,166,168,44,160,45,32,161,141,33,34,46,136,48,138,137,49,134,135,47,139,35,125,36,148,149,147,126,124,145,146,127,38,150,128,140,43,37,144,159,158,42,157,156,129,155,154,30,40,26,41,151,20,19,31,16,130,18,17,28,21,39,131,70,22,69,29,73,142,68,72,23,132,123,71,152,162,66,174,27,103,95,112,6,105,121,120,113,110,111,109,94,96,97,117,119,108,101,116,107,93,99,104,106,90,100,118,92,91,102,115,86,114,98,88,81,89,51,4,55,50,85,82,53,67,7,2,52,80,65,54,84,56,5,3,164,87,64,62,12,77,10,1,83,57,165,14,78,79,11,13,9,24,0,122,60,8,15,61,58,76,63,75,173,185,59,172,163,74,175,153,143,177,133,179,25,184,180,183,178,181,176,182,171,169,170
69,179,182,74,58,162,62,158,83,185,75,156,160,87,64,159,161,85,15,157,89,79,14,66,13,12,11,81,70,10,60,76,77,82,65,154,78,86,9,140,155,4,5,6,7,72,3,68,84,88,2,61,141,138,142,8,163,73,139,80,69,1,71,136,0,146,145,144,137,63,147,40,134,135,178,148,59,41,127,42,29,31,126,43,128,125,124,67,47,24,176,149,184,129,150,132,130,32,46,110,52,90,109,106,114,113,33,92,91,108,98,107,112,39,111,143,118,93,131,50,54,45,30,94,97,51,35,101,99,102,53,117,115,116,95,96,105,121,100,55,57,119,104,120,103,183,56,44,174,151,22,23,34,36,152,38,21,25,48,28,20,49,19,18,181,37,17,16,27,123,165,164,26,122,153,175,177,133,180,169,170,166,167,168,171,173,172
70,170,169,74,78,76,61,59,82,86,80,63,84,75,88,65,58,77,15,62,79,89,81,85,13,11,8,9,14,10,83,87,12,60,4,5,6,64,7,29,39,2,41,73,3,71,144,67,145,146,154,70,69,155,147,0,156,43,124,66,47,126,42,125,127,157,31,148,1,72,40,128,129,130,149,46,27,68,185,45,135,134,35,158,150,131,182,16,18,17,159,133,33,19,30,136,36,37,38,20,137,49,28,151,34,48,21,174,138,132,152,44,22,139,23,153,32,140,57,56,24,54,55,176,115,118,119,114,98,52,103,116,99,102,120,111,53,107,94,164,104,100,110,101,95,97,117,105,121,96,90,112,51,50,108,93,113,109,92,106,160,165,26,123,91,143,171,161,179,175,25,141,122,162,163,183,178,184,142,181,177,180,173,172,168,166,167
