,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
35,27,156,157,159,158,154,155,29,138,139,136,137,160,140,2,31,0,26,134,3,161,4,1,135,6,5,150,12,14,7,10,146,8,179,148,141,153,13,15,144,145,147,11,9,149,132,124,30,126,130,131,128,125,127,151,152,129,28,41,35,185,50,58,22,76,51,23,60,43,90,108,114,20,98,52,107,106,21,112,82,109,80,116,47,115,53,42,110,111,99,19,45,84,18,17,61,113,100,33,24,120,46,117,39,91,16,54,119,102,55,104,121,101,118,86,88,62,92,103,56,40,78,34,94,105,93,74,95,96,57,44,97,64,36,168,65,133,163,32,37,122,123,49,38,63,72,48,70,59,182,73,83,81,85,87,69,71,77,174,89,142,79,162,66,68,166,181,173,171,67,172,75,169,164,143,167,165,25,176,184,175,177,183,180,178,170
36,27,156,157,154,29,155,159,158,136,139,137,138,134,31,135,26,140,150,132,148,131,130,146,124,126,23,144,145,128,147,149,125,127,129,24,141,30,41,151,28,43,35,22,160,152,42,45,47,20,46,37,21,19,174,18,49,17,33,185,153,16,36,161,40,48,6,2,61,4,80,7,34,5,76,14,60,44,12,82,3,164,39,0,15,84,78,10,165,62,13,58,1,86,116,88,112,11,107,50,108,182,8,120,51,109,115,111,90,52,99,9,113,114,100,98,117,53,119,104,55,121,101,110,54,32,103,179,168,181,93,105,74,64,56,102,118,169,133,65,106,91,96,95,94,63,97,92,38,166,59,123,57,142,184,171,25,72,122,70,173,73,175,69,71,163,172,81,68,77,183,85,167,87,89,83,162,79,177,176,180,66,67,143,75,170,178
37,9,89,85,1,2,11,3,10,0,13,4,5,81,12,15,8,14,6,7,73,66,87,83,86,69,82,77,70,84,88,72,65,68,79,179,29,64,145,144,62,58,71,146,80,147,61,125,60,78,124,127,126,28,31,185,128,148,67,129,76,41,149,47,16,17,154,135,155,130,30,134,43,150,131,156,27,35,45,18,36,75,157,153,20,136,19,137,42,151,40,46,33,21,158,63,182,34,138,159,132,37,39,22,142,140,139,163,114,118,57,106,48,102,49,98,110,141,115,44,26,119,90,54,160,111,94,107,100,99,92,103,104,52,55,152,91,53,116,51,120,117,121,56,96,50,95,108,112,101,113,23,109,105,74,133,167,93,97,32,59,161,38,162,122,143,24,25,123,166,176,181,164,184,165,174,168,175,178,169,180,183,177,173,171,172,170
38,27,156,157,29,154,159,158,155,139,136,138,137,134,26,140,150,135,31,132,131,130,148,149,146,124,128,126,147,144,160,129,145,28,141,125,127,151,30,41,179,152,23,6,2,161,43,45,4,7,42,5,35,14,153,3,12,24,47,185,46,80,22,82,60,15,76,33,10,84,61,13,0,40,20,58,1,21,36,19,11,37,34,17,18,78,62,49,39,44,88,8,86,9,50,16,48,90,51,116,107,98,108,112,52,114,109,115,120,100,99,111,53,113,117,104,119,121,110,101,64,102,106,54,103,118,93,105,55,91,92,94,74,96,32,65,56,95,97,38,57,133,72,142,168,70,63,73,69,68,122,66,164,81,85,59,77,83,123,71,89,169,166,87,167,182,79,163,162,165,173,184,25,174,171,67,172,75,183,181,143,178,177,176,175,170,180
39,89,85,81,77,73,87,69,66,75,83,79,67,68,70,71,72,9,65,11,8,10,13,16,86,88,1,17,15,143,0,4,3,5,12,18,2,7,47,14,36,64,84,6,19,82,78,142,34,61,20,48,46,43,42,45,62,173,21,40,37,49,125,35,41,127,63,33,80,44,145,144,124,126,39,76,147,182,74,146,28,128,129,38,32,163,162,58,30,22,185,59,60,149,148,130,170,176,133,131,31,168,151,179,57,184,135,118,123,122,169,172,150,174,102,94,95,96,29,56,92,106,97,134,110,103,165,119,114,55,54,164,23,132,105,91,104,115,93,121,98,101,100,175,111,117,25,99,153,120,113,107,171,90,53,116,152,167,109,108,112,52,51,50,181,137,178,26,136,141,155,24,154,140,160,161,138,166,139,156,157,27,180,183,177,158,159
40,139,138,136,140,137,141,134,156,157,142,154,135,159,155,158,130,124,126,128,131,150,41,29,45,129,132,23,125,148,127,24,160,149,43,26,146,49,144,147,145,151,37,47,46,44,42,31,152,39,27,161,33,40,48,143,28,35,164,133,30,38,36,20,167,19,165,168,22,21,18,17,61,16,32,25,162,34,58,74,166,153,78,76,59,82,80,60,163,86,84,62,185,88,63,169,174,65,184,182,6,7,173,14,64,15,5,12,4,73,13,70,181,69,72,2,170,10,71,11,171,3,172,68,89,66,85,9,67,75,81,120,116,8,77,112,87,111,107,115,1,0,119,104,103,109,108,113,83,99,117,97,105,121,93,101,100,79,90,95,96,55,50,51,53,94,56,54,52,98,114,110,118,102,91,180,92,57,183,106,122,175,123,176,177,179,178
41,159,158,156,157,27,139,138,154,155,140,136,137,160,26,161,141,29,134,135,24,31,150,23,132,179,153,152,130,131,148,50,149,30,151,51,146,128,108,129,109,52,112,90,28,2,22,116,124,126,147,107,6,113,144,145,53,98,99,127,100,120,111,117,3,125,4,115,0,7,101,114,14,91,121,104,5,106,60,12,110,58,93,105,54,92,55,166,119,1,185,103,102,21,41,35,94,96,56,15,97,20,95,10,118,45,43,33,46,13,42,44,19,57,181,76,32,8,40,11,18,47,39,62,34,17,9,80,122,168,16,61,164,25,37,123,74,49,82,38,48,64,36,84,172,174,182,171,165,167,133,59,63,169,78,142,173,88,86,163,65,162,72,183,177,176,175,70,180,184,71,68,83,79,73,66,87,69,178,81,77,67,75,143,85,89,170
42,16,17,18,19,174,20,47,89,42,43,21,35,85,81,46,31,125,77,124,36,126,127,41,30,48,73,22,37,40,34,144,145,128,49,45,87,147,146,69,129,135,0,2,4,1,3,83,79,134,39,29,86,5,28,130,8,88,70,9,10,33,148,44,75,6,11,72,131,12,7,149,23,65,13,123,82,168,164,137,78,14,136,84,71,165,15,38,80,68,66,26,150,185,132,27,76,61,155,154,167,151,138,166,74,62,118,106,24,139,64,67,110,102,114,95,56,55,96,94,119,91,156,115,92,103,111,104,54,98,100,97,108,157,107,120,57,93,121,99,112,117,116,32,113,105,175,140,109,101,90,53,122,52,51,142,50,184,141,182,60,158,152,169,159,63,58,181,173,160,180,177,176,143,161,183,59,133,25,172,171,162,153,178,179,163,170
43,179,29,131,150,132,80,130,151,60,61,28,149,148,129,128,84,82,124,147,126,37,146,62,134,127,78,125,27,135,120,45,145,137,144,116,76,64,36,152,100,155,101,104,41,136,119,121,105,117,90,48,115,88,50,112,154,103,97,99,96,26,93,30,107,51,109,113,58,111,98,52,49,94,53,102,42,108,139,46,43,95,65,86,114,31,118,92,157,54,138,55,47,185,33,110,56,35,40,156,23,91,141,140,34,159,106,57,158,44,68,160,63,72,69,22,24,74,70,32,161,66,59,39,38,21,153,122,178,20,73,19,7,6,142,162,15,18,71,17,67,16,14,13,12,5,4,11,10,123,77,184,81,83,85,79,133,87,2,9,89,164,3,177,183,25,8,174,165,173,163,1,0,75,170,172,171,143,175,167,166,169,176,182,168,180,181
44,27,157,156,159,158,154,139,155,138,29,136,137,26,140,134,160,150,135,132,31,141,131,130,161,148,149,152,151,146,128,129,153,28,124,147,126,144,145,30,127,50,125,51,23,60,116,90,112,107,52,108,120,41,109,53,99,24,115,98,111,100,113,117,104,101,114,121,119,179,80,45,105,103,93,110,43,54,102,61,55,91,35,42,94,106,96,92,97,118,95,46,33,56,76,84,47,82,22,58,39,40,185,62,6,57,34,7,44,37,78,2,14,49,36,21,20,4,5,12,64,48,38,88,133,3,19,15,86,32,63,13,122,18,10,17,59,0,16,1,11,65,8,9,171,166,74,123,162,172,163,173,142,168,72,164,174,167,70,25,68,71,165,73,69,66,83,67,169,79,87,81,77,184,85,89,143,177,183,182,75,178,175,181,170,176,180
45,156,27,157,158,139,159,138,154,136,155,140,137,26,29,134,135,141,24,160,31,23,130,161,30,150,132,128,131,124,126,28,148,129,146,127,125,144,145,149,147,22,41,179,43,42,35,45,151,21,46,20,33,37,164,152,47,40,49,19,39,50,44,165,51,34,6,60,36,18,48,2,90,112,108,52,116,17,109,107,181,185,32,53,120,4,98,113,25,100,14,7,99,111,38,115,16,117,114,12,5,104,3,101,121,169,110,91,93,119,54,0,55,105,103,106,153,102,92,61,15,94,10,80,96,56,97,62,95,118,1,58,182,13,76,142,166,82,8,84,174,57,11,64,9,63,78,88,122,59,86,123,65,183,171,176,173,177,180,74,133,184,162,172,167,170,175,72,168,163,70,178,71,73,68,69,83,79,87,81,85,77,89,143,66,67,75
46,27,156,159,158,157,154,155,139,138,29,136,137,140,160,26,134,161,179,141,135,150,31,132,24,153,148,131,130,152,149,146,23,60,50,151,147,51,144,28,128,145,30,129,124,185,52,90,126,116,6,108,112,107,109,2,98,53,127,125,120,14,99,115,114,113,100,111,7,117,4,12,5,101,3,121,104,110,119,41,58,106,80,54,0,91,93,15,102,55,105,76,22,103,92,118,10,94,62,1,56,96,13,35,97,95,61,43,42,82,84,45,181,33,57,11,8,182,39,64,21,46,40,20,78,47,9,34,37,19,122,163,166,88,36,86,49,18,44,63,133,38,17,32,167,183,59,162,48,16,25,123,184,142,164,168,65,174,165,74,177,180,178,176,72,169,70,68,175,71,173,171,172,83,73,79,143,69,66,87,77,81,85,67,89,75,170
47,89,85,75,81,77,87,73,79,83,69,66,67,68,71,70,72,65,170,143,86,16,9,88,17,11,48,8,18,36,64,34,44,47,19,63,78,49,1,13,84,10,46,38,82,20,40,37,32,169,142,42,123,74,122,21,15,0,57,43,45,3,62,35,61,12,59,5,39,4,80,95,33,168,2,97,96,94,7,14,118,174,56,165,92,102,41,6,103,164,106,91,162,105,25,93,76,55,125,175,184,54,110,119,127,104,22,121,101,114,167,117,172,58,100,126,124,173,115,111,99,113,98,30,120,53,145,144,109,107,108,112,129,128,185,116,90,52,147,178,60,28,51,146,50,163,183,177,133,130,149,176,148,23,180,135,31,171,131,166,151,134,24,150,182,152,141,132,137,136,26,181,161,140,179,160,138,29,153,155,139,154,157,156,158,159,27
48,168,39,16,133,17,38,41,18,19,40,124,20,42,43,126,125,47,127,21,143,128,134,135,129,144,23,130,31,145,22,46,146,136,131,0,35,137,167,147,30,45,24,153,2,36,37,1,169,49,138,29,171,28,89,154,4,166,3,48,148,155,86,8,132,139,5,78,88,26,82,76,140,85,25,9,10,6,174,87,80,173,12,172,149,156,84,7,27,81,14,11,34,13,157,83,44,33,15,150,73,79,77,141,61,163,65,74,72,62,151,71,158,164,63,70,165,64,75,142,159,152,185,69,60,32,182,68,59,119,115,95,118,111,55,103,120,56,104,116,110,112,123,102,96,97,54,99,107,94,114,108,100,93,91,57,160,121,105,117,98,113,58,101,106,109,53,67,66,90,175,92,52,181,122,51,50,161,162,184,170,176,180,183,177,179,178
49,27,156,159,157,158,154,155,139,138,29,136,160,140,137,161,26,179,134,141,135,31,150,132,2,148,6,131,146,14,130,4,12,3,149,24,153,0,5,7,144,147,145,152,185,15,10,30,151,128,1,124,28,23,126,129,13,127,58,60,125,8,50,11,51,90,9,41,52,108,98,107,112,109,116,22,114,53,99,35,113,100,115,111,76,120,117,106,110,43,101,104,37,121,91,45,62,80,49,54,119,33,102,92,42,55,93,82,105,61,103,21,118,94,84,20,56,46,182,39,47,96,48,36,95,40,97,57,19,64,78,34,18,44,17,88,86,181,74,16,122,133,32,163,38,142,183,63,59,162,65,164,123,72,166,165,25,184,70,174,169,68,83,66,172,173,71,73,171,87,167,178,79,69,81,180,85,177,77,176,143,89,168,67,175,75,170
50,27,156,157,159,158,154,155,29,139,138,136,137,160,140,150,134,26,31,135,161,132,148,149,146,2,6,60,131,147,14,144,130,145,7,4,5,185,179,12,3,151,141,0,152,15,153,124,128,10,126,1,129,80,58,13,127,125,76,28,82,50,30,84,51,8,11,23,24,90,116,108,52,112,107,62,98,9,61,109,41,114,120,115,99,100,53,111,113,117,78,101,104,110,121,119,106,88,102,64,86,54,43,91,35,55,93,105,103,118,92,45,22,42,94,56,96,33,95,97,47,57,46,40,20,21,39,19,34,18,182,166,17,65,37,36,122,16,63,44,181,49,163,48,59,74,38,183,32,162,142,72,167,133,184,123,70,68,25,83,73,174,69,87,71,66,164,85,81,79,171,77,89,165,168,173,172,180,67,143,177,178,75,176,175,169,170
51,27,156,157,159,158,154,155,139,29,138,136,137,140,134,26,160,135,31,141,150,132,23,161,148,24,130,131,146,124,128,149,144,126,145,147,129,125,127,30,151,28,41,152,22,43,174,35,42,45,47,46,179,20,37,21,185,33,60,19,153,49,40,80,61,181,18,6,76,17,36,182,39,48,164,34,44,16,2,7,4,14,82,168,5,12,165,78,58,62,3,84,116,50,112,15,107,51,108,120,52,109,0,115,90,111,10,99,142,113,98,166,13,53,114,32,100,173,117,38,119,104,88,101,86,121,55,110,54,103,1,59,93,63,105,11,163,8,64,56,102,91,118,106,162,123,169,171,94,96,95,97,92,9,175,74,172,65,183,177,57,167,184,176,180,133,25,122,72,178,70,143,71,73,69,68,81,79,77,83,87,85,89,66,170,67,75
52,29,124,126,128,125,37,127,134,129,135,41,130,43,42,45,144,28,146,49,145,148,47,147,36,46,30,137,136,48,31,149,131,35,26,155,154,150,34,33,40,27,138,156,157,44,23,139,132,20,19,39,151,17,16,18,21,164,140,38,22,167,165,158,32,141,159,61,80,84,82,62,60,88,65,64,24,86,174,166,160,152,78,6,7,72,4,5,63,73,142,70,14,69,15,161,185,2,12,13,68,3,10,76,89,11,85,81,71,9,120,116,115,119,8,87,100,111,107,104,112,117,118,103,121,99,77,90,101,114,98,96,83,102,93,109,105,58,97,113,94,55,1,108,54,95,79,110,50,52,53,51,92,162,0,59,56,173,66,91,123,106,67,57,168,175,184,179,122,182,153,169,181,75,183,177,176,171,180,172,133,25,74,163,178,143,170
53,27,156,29,157,154,136,155,138,137,139,158,159,134,26,135,31,140,124,126,130,28,128,30,125,127,129,146,144,41,145,148,131,147,23,150,132,149,42,43,141,22,35,24,40,47,45,46,20,160,39,21,37,19,18,17,36,16,49,151,33,34,48,38,6,2,4,169,5,7,14,3,12,161,44,0,10,164,80,152,1,15,8,82,165,13,84,61,60,185,179,76,11,88,9,62,174,86,78,32,116,50,64,90,107,112,51,98,108,114,115,120,52,100,109,111,182,99,53,65,113,104,117,110,119,168,121,102,54,101,55,106,118,93,91,103,181,94,105,92,96,56,171,153,95,97,166,142,58,57,123,72,63,173,73,183,122,81,85,70,77,89,83,87,69,170,79,175,167,172,162,59,25,74,133,184,71,180,177,176,68,178,66,163,67,75,143
54,27,156,157,154,29,155,158,136,159,137,138,139,31,134,135,140,26,124,126,146,144,145,125,128,127,2,130,30,147,131,129,148,4,150,179,3,28,41,6,0,23,182,5,132,141,43,12,14,185,22,149,7,35,20,47,1,42,10,21,24,15,19,13,18,17,160,46,16,11,45,8,9,153,151,60,40,61,36,37,33,34,82,161,152,49,84,62,80,39,48,88,86,58,76,44,64,50,107,114,51,90,108,98,112,52,116,115,111,65,109,110,99,78,53,120,100,113,106,54,119,55,117,104,102,118,91,121,101,163,103,56,63,142,93,92,94,105,95,96,97,72,174,133,181,57,32,73,169,70,85,38,59,89,83,87,81,164,71,69,77,79,122,68,165,25,162,66,143,123,74,176,184,67,75,175,178,180,183,170,177,168,166,173,171,172,167
55,27,156,157,159,158,154,139,155,138,136,137,29,140,26,134,160,135,141,150,31,132,24,161,130,131,148,23,152,149,128,146,124,129,126,151,147,153,30,144,145,181,127,125,28,41,60,43,164,22,45,35,42,185,165,33,46,37,50,182,47,51,39,116,112,49,90,108,107,109,52,40,166,21,20,120,53,113,111,34,99,115,98,100,6,117,44,114,101,104,19,121,36,48,119,93,58,110,7,14,105,61,133,32,2,54,142,91,103,55,62,184,4,38,102,18,106,167,5,12,92,94,17,96,97,56,95,118,80,59,3,15,25,16,163,63,162,183,82,180,179,84,64,10,13,0,57,174,169,1,76,122,11,8,88,78,86,9,123,173,65,168,171,172,143,175,72,177,176,170,70,71,74,68,73,69,178,83,67,87,66,79,85,81,89,77,75
56,27,29,26,136,137,139,138,134,31,156,157,132,154,135,155,131,130,140,124,30,126,128,129,125,127,159,150,158,41,43,28,42,148,146,141,147,144,149,35,145,47,23,46,22,45,20,39,151,21,40,19,18,24,17,152,37,16,34,153,33,49,36,133,48,169,44,38,164,160,165,2,4,174,6,32,185,161,5,3,14,12,7,0,10,1,61,15,82,13,80,8,107,108,11,90,112,182,116,84,111,109,115,50,142,76,120,98,86,114,51,100,9,99,110,113,104,88,119,52,168,117,53,106,121,102,93,62,60,101,103,91,78,118,54,94,96,55,92,105,95,74,171,97,166,56,65,73,123,58,72,70,69,179,57,64,85,81,89,77,181,184,170,122,87,71,63,83,68,173,79,163,66,143,175,75,162,25,59,172,183,167,67,176,177,180,178
57,159,158,156,139,157,138,140,154,136,137,155,160,141,161,134,27,135,132,24,150,29,26,152,130,131,31,148,23,128,149,126,124,129,146,151,147,127,125,144,145,41,45,142,153,30,43,185,44,46,42,112,22,39,35,108,33,109,58,40,116,50,47,90,107,113,51,120,111,28,99,100,52,117,104,101,93,38,25,74,183,162,121,53,115,98,91,105,76,20,110,133,114,82,21,103,119,97,49,96,32,95,106,94,60,92,19,102,55,34,6,54,2,80,56,118,78,48,37,163,164,61,14,18,4,7,5,3,166,12,84,62,184,36,17,165,86,15,16,57,0,88,1,13,10,174,143,11,64,167,122,8,9,181,65,59,63,180,72,70,123,182,73,83,71,87,69,68,85,75,66,89,79,81,77,67,177,179,175,178,176,169,168,172,171,173,170
58,156,27,157,158,159,154,155,29,139,138,136,137,140,160,134,26,135,31,150,141,148,161,146,144,130,145,124,147,149,126,128,131,125,129,127,132,30,28,23,41,24,151,6,43,42,45,60,14,35,7,2,4,12,5,47,46,152,33,22,15,3,40,39,80,61,10,20,37,76,13,82,58,21,179,0,19,62,49,185,36,18,34,44,17,84,11,78,8,1,16,38,48,9,169,86,88,32,64,164,50,153,116,51,90,107,52,112,108,63,115,98,65,120,109,182,114,99,165,111,181,53,100,174,113,117,142,59,119,121,104,101,110,54,55,103,102,106,74,118,93,105,91,56,168,92,94,96,95,97,162,57,166,171,72,123,183,70,173,122,73,163,68,69,71,81,66,85,83,184,172,77,79,176,180,177,175,87,133,25,89,167,67,170,178,75,143
59,156,157,159,158,27,154,155,139,138,160,136,29,137,140,161,134,31,135,141,150,26,148,146,144,145,147,149,124,126,128,130,125,23,127,129,41,131,30,151,132,6,43,24,2,4,35,14,45,58,7,5,12,42,28,47,22,3,20,46,60,152,15,76,33,80,174,21,19,10,61,13,18,37,82,40,44,17,0,39,78,49,16,11,185,62,1,34,36,84,48,8,9,86,168,74,88,32,59,164,166,64,38,142,63,167,50,116,65,165,108,112,107,51,52,179,109,115,90,111,120,114,99,98,123,113,53,162,100,117,119,110,55,54,101,121,104,106,103,153,56,91,105,118,102,93,95,94,92,96,97,70,72,57,181,73,182,69,71,163,68,66,81,77,85,79,83,175,87,122,89,169,67,177,183,75,184,180,176,133,25,143,178,173,172,171,170
60,156,157,158,159,27,154,155,29,138,136,139,137,160,140,134,135,150,31,148,146,141,144,145,147,124,149,126,130,128,26,161,125,127,131,129,41,132,28,151,30,45,43,6,23,42,47,35,33,7,14,4,46,12,76,5,2,40,78,15,80,37,82,10,20,39,44,24,58,61,13,3,60,19,49,18,17,36,22,152,21,16,11,62,34,8,48,84,86,9,74,38,0,167,1,88,32,185,168,65,64,166,142,164,63,165,179,174,59,70,72,182,73,153,69,81,181,162,77,85,116,89,79,66,87,71,115,83,120,107,112,68,114,90,50,108,98,111,51,52,99,169,109,119,100,117,113,121,183,53,104,110,101,118,54,123,55,103,102,105,106,56,93,94,96,92,91,95,97,75,57,67,173,163,184,122,175,177,25,133,180,176,171,172,178,143,170
61,27,29,156,157,154,155,150,136,159,137,134,158,139,132,148,131,135,31,130,138,149,146,124,147,126,144,128,26,145,129,151,125,127,41,28,45,43,30,140,152,42,23,47,46,35,37,33,141,40,39,49,36,20,44,153,166,19,48,21,18,22,17,34,16,160,6,24,38,7,4,164,167,14,5,133,2,61,12,80,82,32,165,76,161,15,3,78,10,13,62,60,84,86,11,58,74,0,174,8,88,9,1,168,65,64,185,63,70,72,73,69,59,71,169,81,68,77,66,85,89,116,115,120,107,112,90,111,108,119,99,114,79,50,109,98,100,52,51,83,117,87,113,104,121,101,103,53,110,123,118,55,182,54,105,102,93,96,94,97,95,56,67,106,92,142,91,179,75,181,57,175,171,173,177,183,122,184,176,180,162,25,163,172,143,178,170
62,89,16,85,17,18,81,19,39,42,41,40,20,47,87,38,25,43,124,21,77,125,88,143,126,73,83,86,0,127,22,35,46,8,36,79,65,1,128,84,135,37,9,23,45,48,82,134,2,49,129,78,144,30,34,145,80,31,10,3,174,11,72,4,61,146,130,136,137,5,24,12,13,147,76,14,69,28,64,6,71,138,33,44,15,7,63,131,62,70,75,140,142,139,148,163,164,95,29,57,185,102,165,96,118,94,104,56,97,154,155,26,119,103,91,55,133,149,110,122,120,93,100,115,111,54,60,114,105,99,112,98,116,121,92,101,117,107,113,108,106,109,53,68,132,90,182,52,141,51,156,50,32,157,74,150,162,59,67,123,169,66,158,175,27,151,181,153,159,176,184,58,170,179,160,152,161,180,183,177,178,168,166,173,171,167,172
63,179,29,27,157,156,154,155,159,158,150,132,60,148,149,131,151,153,137,146,136,147,130,134,139,62,185,152,145,144,80,135,138,28,31,82,84,128,129,64,124,61,126,6,26,127,125,7,58,14,140,12,76,160,15,5,4,50,88,78,116,2,41,90,51,30,10,120,86,52,112,98,107,115,13,109,114,23,100,99,108,117,111,113,3,101,119,121,161,53,104,45,11,141,110,102,105,118,103,93,33,24,43,54,0,92,65,55,94,9,96,42,8,97,35,106,1,91,95,47,56,36,46,40,63,37,57,34,22,49,48,72,20,21,182,44,19,32,39,167,70,59,184,133,68,18,17,122,16,163,166,38,162,183,69,66,73,71,123,174,83,87,181,25,79,178,81,85,142,74,77,89,164,67,165,176,177,175,75,180,143,168,173,172,171,169,170
64,27,156,157,159,158,154,155,139,138,29,136,137,140,134,26,160,31,135,141,24,23,150,132,161,131,148,130,146,124,126,128,144,145,174,149,147,125,127,129,22,30,152,181,41,153,151,168,28,182,179,43,20,185,35,21,42,19,45,47,46,37,18,17,33,40,2,6,49,16,60,4,14,61,76,39,7,5,12,164,36,48,166,3,163,80,0,44,34,165,58,15,142,82,10,50,112,116,108,107,51,13,109,52,120,173,90,1,111,115,62,78,99,113,84,114,98,53,100,133,117,119,55,11,175,110,104,101,121,54,8,167,103,38,123,56,86,93,172,184,59,171,162,106,91,74,177,105,183,180,25,88,32,102,9,176,118,169,63,95,96,94,97,92,64,57,65,143,122,178,72,70,71,73,69,68,81,83,87,79,77,85,89,66,67,75,170
65,27,156,29,157,154,155,136,137,158,138,26,139,159,31,134,135,124,126,130,132,146,140,128,30,125,144,145,131,127,150,147,129,148,41,23,149,28,168,35,2,42,43,153,22,39,20,0,47,3,19,21,18,4,17,6,1,141,46,16,5,40,45,151,7,24,166,34,167,152,12,14,160,33,38,36,37,10,15,133,49,13,8,48,161,44,11,9,82,84,174,185,88,80,86,61,50,98,90,60,62,51,114,179,107,108,116,112,115,52,111,109,99,110,100,106,53,120,164,32,113,119,104,117,102,55,54,91,118,121,101,103,64,93,92,94,56,105,96,95,65,165,78,97,76,57,58,123,63,72,169,85,122,89,73,87,83,70,81,181,182,71,69,68,79,163,77,59,142,66,175,67,173,171,74,25,162,184,143,176,172,183,180,177,75,178,170
66,27,156,157,159,158,154,155,29,139,136,138,137,26,150,31,134,135,148,132,140,149,152,160,146,151,153,147,131,144,145,130,6,2,4,30,161,3,5,128,14,28,7,124,126,129,12,0,127,125,50,10,1,51,15,23,41,52,60,90,13,108,141,107,35,98,8,116,112,53,109,24,114,99,80,115,43,76,111,100,82,113,11,120,106,110,117,61,22,42,58,33,101,9,45,104,54,121,119,55,84,62,91,102,179,46,39,103,47,92,105,118,93,20,56,78,94,21,185,40,34,96,95,86,19,97,88,18,57,37,17,64,44,36,16,32,74,49,63,123,133,169,48,65,38,122,59,166,164,174,165,72,171,70,71,73,83,69,68,79,81,87,77,85,66,181,182,89,67,75,184,163,175,25,162,176,168,142,180,183,177,178,170,167,172,173,143
67,89,1,85,0,9,81,87,2,3,83,11,8,10,77,4,13,5,73,66,12,79,15,14,69,7,6,70,72,68,71,86,75,179,88,65,67,84,64,82,182,16,185,17,62,18,58,106,19,57,20,145,144,78,80,21,118,60,61,125,102,114,110,47,31,146,127,92,98,147,91,30,124,35,94,36,126,28,54,43,56,95,96,90,29,76,55,34,100,41,119,115,104,111,99,103,22,42,53,52,107,128,108,51,122,121,129,113,97,117,93,63,101,50,105,109,112,46,40,116,120,163,148,149,135,45,33,142,130,134,37,48,39,143,131,153,155,49,154,150,137,136,151,27,156,44,157,138,132,23,158,133,32,59,38,162,167,140,74,26,25,123,141,139,159,160,176,152,161,24,181,184,164,165,166,174,168,175,178,169,183,180,177,173,172,171,170
68,27,156,157,26,154,29,139,159,136,158,138,155,137,134,140,135,132,31,141,150,131,130,30,128,28,124,129,148,126,149,23,127,125,146,151,24,152,147,160,144,145,41,22,153,35,43,45,42,46,161,33,47,21,37,20,34,49,44,164,19,40,36,48,166,39,18,17,165,32,16,179,167,133,38,6,2,185,4,50,90,51,7,108,107,112,109,174,3,116,5,52,14,98,111,113,12,120,115,53,114,99,100,117,110,104,121,101,106,119,93,91,0,92,54,102,105,55,103,94,96,182,10,181,118,1,95,15,97,56,60,13,61,62,8,142,80,11,58,123,57,82,169,84,76,9,168,122,64,88,184,86,78,65,175,72,173,70,63,183,180,176,177,163,25,74,162,59,69,68,171,73,71,172,178,83,66,81,77,87,79,85,89,67,143,75,170
69,89,75,85,87,81,66,73,77,83,70,86,78,69,79,88,68,9,72,8,11,82,76,84,71,10,13,65,80,58,67,74,15,12,64,5,14,4,62,7,0,3,2,1,6,61,60,59,145,144,63,147,146,16,174,47,45,185,149,44,148,18,17,46,151,19,43,41,33,150,125,42,40,126,127,184,124,20,35,128,36,49,48,129,34,152,37,32,21,131,130,39,155,135,31,154,143,142,182,181,134,132,165,166,162,57,22,156,164,157,118,95,97,56,103,96,119,94,105,159,110,120,121,102,111,115,30,55,117,101,114,113,112,38,116,104,133,93,99,137,106,92,23,108,123,100,107,109,29,158,180,161,122,54,91,183,167,98,153,136,90,160,28,53,25,52,163,51,50,139,138,24,140,141,175,26,27,176,177,178,179,168,173,169,172,171,170
70,29,27,150,148,149,144,146,147,145,131,124,154,130,155,126,128,125,129,127,41,151,132,31,134,135,45,157,156,28,37,43,47,137,42,136,46,49,30,36,33,35,152,26,48,40,34,159,23,153,39,158,61,44,139,19,20,18,17,16,138,164,80,82,21,62,169,6,165,22,133,60,84,7,32,78,14,86,63,4,12,5,88,15,65,38,10,64,13,140,2,174,76,24,59,11,3,141,8,9,58,70,185,0,72,170,71,73,69,1,160,68,67,81,85,66,161,89,79,83,87,77,115,116,120,119,107,111,114,99,112,117,118,103,90,98,100,121,52,50,101,55,54,104,109,51,113,108,53,102,105,182,110,93,96,97,94,56,95,74,92,123,175,106,91,57,166,184,181,179,168,173,75,171,122,176,142,180,183,177,162,25,163,172,167,178,143
