,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
35,156,27,158,157,159,154,155,0,2,1,3,29,4,138,139,12,5,8,6,14,10,136,160,7,137,9,13,15,11,140,182,181,31,161,134,26,135,179,146,185,150,153,144,145,141,148,147,149,60,124,30,58,126,125,127,130,128,131,132,76,129,82,50,84,24,28,51,114,98,106,90,41,22,80,52,108,23,151,62,107,86,88,152,110,109,35,20,112,53,116,115,99,17,21,111,18,100,64,113,61,19,91,43,117,102,16,120,54,118,78,104,92,121,119,55,101,42,163,39,56,47,57,33,103,94,93,45,105,46,95,96,40,122,65,34,97,168,72,83,63,85,87,44,81,74,70,89,36,166,133,142,32,79,123,38,73,77,59,37,162,49,173,71,171,66,172,68,69,169,48,167,25,176,184,143,75,174,164,183,180,67,165,175,177,178,170
36,156,27,158,157,159,154,155,0,2,139,29,138,1,3,181,182,136,4,12,14,5,6,137,10,8,160,7,140,15,13,9,11,31,134,26,161,135,179,185,150,146,153,144,145,141,148,147,60,149,124,58,24,30,132,126,130,131,125,128,127,129,76,23,82,28,50,84,22,51,80,41,62,114,98,90,151,52,108,106,152,107,20,109,112,88,86,116,53,110,35,21,64,115,99,111,61,100,17,113,18,19,43,91,117,120,78,102,54,16,104,42,121,119,101,118,55,92,39,56,47,163,57,33,93,103,45,94,105,46,40,96,95,168,122,97,34,65,166,63,72,44,83,36,142,87,85,37,70,32,74,169,81,133,38,59,123,184,171,89,25,79,173,49,73,172,183,167,77,162,176,180,48,71,66,68,69,164,174,143,165,75,67,175,177,178,170
37,0,2,1,3,156,4,10,8,9,5,12,14,6,157,11,27,158,13,7,15,159,154,155,182,29,138,136,179,139,137,31,185,160,134,140,144,146,145,82,135,84,60,86,58,147,181,88,148,124,150,153,62,125,85,64,126,127,80,76,149,89,161,26,128,83,30,81,87,129,28,130,61,78,131,41,65,72,141,17,73,70,16,77,18,35,20,114,132,43,106,19,98,151,79,66,47,21,22,50,90,51,110,52,42,163,107,108,115,69,102,118,53,99,45,116,111,100,112,109,57,23,33,91,68,39,113,54,117,40,119,92,120,104,46,55,121,152,71,101,56,24,94,34,103,63,93,105,96,95,36,122,97,142,44,37,133,167,74,75,32,59,38,49,67,162,48,25,143,166,123,176,168,184,164,165,174,169,180,183,175,173,178,177,171,172,170
38,156,0,158,157,2,159,1,27,3,154,4,8,10,12,155,5,14,6,9,182,7,13,11,15,181,29,138,139,136,160,137,140,31,134,179,185,161,135,146,144,145,26,153,147,60,150,148,84,76,82,124,58,126,125,149,86,88,127,80,128,62,141,130,30,129,64,131,24,41,17,132,78,114,50,22,98,18,61,106,51,20,28,16,90,19,23,52,163,21,108,107,110,43,53,109,35,112,115,116,99,151,111,100,91,113,83,42,102,39,65,117,85,118,47,54,87,120,152,92,57,119,55,121,104,101,81,56,89,33,72,45,40,168,94,103,46,93,105,122,79,95,96,63,77,70,34,97,73,166,44,36,74,32,38,142,133,71,66,68,69,37,59,123,169,167,173,162,184,25,171,172,183,49,176,48,143,75,180,67,164,174,165,175,178,177,170
39,89,85,81,77,69,66,73,75,67,87,68,79,83,70,71,72,65,143,16,36,86,88,17,48,47,9,18,49,142,11,37,34,64,78,46,84,19,170,61,45,82,8,42,43,173,40,13,44,20,10,63,33,35,41,125,62,21,15,74,80,127,38,32,124,39,126,5,4,1,7,162,12,28,145,144,3,76,14,129,147,128,59,6,2,0,146,163,30,176,22,133,58,149,130,60,148,131,151,185,174,168,184,182,165,57,123,164,169,172,118,31,179,175,122,96,95,94,150,97,102,56,135,92,103,119,178,55,132,54,105,23,110,106,93,104,121,114,115,101,25,91,134,117,100,111,152,120,98,99,29,171,113,107,167,53,116,90,109,112,153,108,52,51,50,141,26,137,24,136,177,155,140,166,181,161,160,154,138,139,180,183,27,157,156,158,159
40,170,177,178,175,165,174,67,164,143,75,48,49,37,69,133,38,167,32,25,162,71,68,74,142,44,59,66,36,169,184,173,171,172,73,180,183,123,77,168,166,176,70,79,46,34,63,45,40,89,81,47,33,85,87,72,39,42,65,83,43,97,16,152,19,95,96,21,18,151,35,17,20,163,105,78,103,41,93,61,122,23,94,56,22,119,101,55,28,121,104,57,129,120,118,54,132,92,131,117,128,130,24,102,113,111,127,100,91,125,86,126,115,116,99,88,80,112,64,109,53,124,62,110,107,149,30,141,108,82,76,52,84,90,106,98,114,51,148,50,58,147,150,145,144,146,60,153,135,26,134,185,161,31,140,137,136,160,179,139,138,29,11,15,13,7,9,6,14,5,12,10,4,155,8,182,3,181,154,1,2,159,157,0,158,27,156
41,158,159,156,157,27,154,139,155,138,140,160,136,137,161,29,26,2,0,181,141,3,1,134,6,4,14,12,5,7,153,135,31,182,179,10,15,8,150,24,13,11,9,132,148,58,185,152,60,130,23,146,50,131,149,51,108,144,30,90,145,147,52,109,151,112,98,128,107,22,116,129,113,106,124,53,114,126,100,99,91,117,127,28,111,110,115,125,120,101,121,104,92,93,54,102,55,105,119,76,21,62,166,56,103,20,94,118,96,41,95,35,57,97,64,19,18,43,80,17,82,84,163,42,33,39,46,122,45,16,40,61,47,88,44,86,168,34,32,78,142,63,25,123,74,38,172,171,167,133,59,169,173,72,36,65,164,37,162,183,49,48,176,70,165,180,184,83,87,174,79,71,68,66,85,81,73,77,89,69,143,75,175,67,177,178,170
42,156,27,157,158,159,154,155,0,2,1,3,29,4,138,5,139,8,12,6,14,136,181,10,182,137,7,9,13,15,11,31,140,160,134,135,26,185,146,144,145,161,147,150,148,179,124,126,30,125,127,149,128,141,60,130,129,76,82,131,41,84,23,22,132,24,153,80,20,35,28,17,50,18,114,19,88,86,58,21,98,51,43,106,62,90,108,16,52,107,110,42,112,109,116,115,53,64,99,111,47,78,100,151,113,61,91,117,102,39,120,54,118,104,119,121,55,45,92,46,101,40,33,56,152,103,57,94,93,105,34,96,95,168,65,122,97,166,72,163,36,85,83,81,87,44,37,89,70,123,63,77,38,79,73,49,167,74,142,32,48,184,169,69,71,68,66,173,180,174,176,183,59,25,162,133,171,172,164,165,75,143,67,175,177,178,170
43,156,158,27,157,159,154,0,155,2,1,3,181,182,4,8,12,14,5,10,29,6,138,139,7,9,15,13,136,11,160,137,140,31,179,134,161,135,185,26,146,144,150,145,60,153,147,148,58,141,149,124,30,76,126,84,82,125,130,127,128,131,132,50,24,62,80,129,51,98,114,90,106,88,52,86,28,64,108,107,23,41,110,109,112,53,116,22,115,99,100,111,151,61,113,91,117,102,78,35,120,20,152,54,118,17,92,104,121,21,18,119,101,55,19,163,43,57,56,16,94,93,103,42,105,39,47,96,122,33,95,65,45,97,40,46,72,83,34,85,63,87,81,166,89,70,168,142,79,36,44,77,73,37,74,32,59,38,162,173,123,184,133,183,25,172,171,167,169,176,180,66,68,71,49,69,48,143,164,75,165,174,67,175,178,177,170
44,170,177,178,67,175,75,174,48,165,69,164,49,143,68,71,66,37,38,133,32,44,73,36,59,171,77,74,123,162,172,173,79,70,89,167,142,25,81,85,87,63,34,169,72,46,83,184,40,45,97,168,183,65,166,47,33,95,96,42,39,105,103,94,93,122,43,176,16,56,57,180,19,55,101,119,104,21,121,92,18,152,35,17,118,54,120,20,151,102,117,61,91,113,100,111,78,41,99,115,22,116,28,53,112,109,163,110,23,107,108,129,64,88,52,86,106,90,131,132,128,98,114,51,130,127,62,80,125,50,126,30,24,124,84,82,149,76,58,141,148,147,150,145,144,60,153,146,26,135,185,134,161,31,179,140,137,136,160,11,13,15,138,139,7,9,29,6,5,10,14,12,4,8,3,1,155,2,154,0,27,159,157,158,182,156,181
45,170,177,178,175,174,165,164,67,48,49,75,37,69,36,32,25,38,143,44,169,71,68,73,66,59,77,123,34,79,183,89,46,63,171,173,176,40,81,70,45,180,74,162,133,184,172,167,85,65,47,87,72,142,33,42,168,83,97,39,43,16,95,96,166,19,18,122,17,105,103,35,93,94,21,78,61,20,41,56,119,55,23,101,104,121,57,118,120,54,22,92,88,28,102,117,80,86,64,129,111,113,100,115,91,151,128,116,99,125,127,112,126,53,109,110,62,84,152,107,130,124,82,131,24,108,52,30,90,132,114,98,163,51,76,106,149,50,147,148,145,144,146,141,60,150,135,58,26,134,153,185,31,179,137,161,140,136,138,139,160,29,11,13,15,7,9,6,5,10,14,12,8,4,155,3,154,1,2,182,0,181,157,159,158,27,156
46,177,178,170,175,165,174,164,67,48,49,37,36,143,133,44,38,32,167,183,59,162,69,68,71,142,25,66,123,75,184,46,34,45,97,40,63,73,166,96,95,47,33,70,42,152,105,93,103,94,151,43,39,72,101,56,104,119,121,55,120,65,92,54,35,117,132,122,118,57,113,79,23,102,100,89,111,21,28,91,116,99,41,131,77,19,112,115,74,109,87,53,16,129,61,20,81,130,85,22,107,83,18,110,128,108,17,52,90,180,24,51,127,163,50,141,98,126,125,106,114,149,30,124,64,176,62,78,148,88,150,80,86,147,169,84,82,145,168,58,144,153,146,60,26,135,134,76,161,173,185,171,172,31,179,140,137,136,160,139,138,29,155,15,7,13,11,154,6,14,5,9,12,10,4,159,8,157,3,27,158,2,156,1,0,182,181
47,156,27,157,158,159,154,155,29,138,139,2,0,136,137,3,1,4,6,5,14,12,160,7,10,140,8,31,134,15,13,9,135,11,26,146,144,145,161,150,148,147,124,60,149,126,30,185,125,128,127,130,82,84,129,141,80,179,182,131,76,28,41,181,58,50,62,86,88,51,98,114,132,90,23,52,61,35,108,78,64,107,24,116,106,43,112,109,115,53,22,99,100,110,111,151,113,120,42,117,20,102,91,104,121,119,47,118,54,101,21,17,19,92,18,45,55,33,103,46,93,16,94,56,105,39,57,40,96,65,95,34,97,152,122,36,72,153,37,63,44,83,85,70,49,81,87,89,38,73,48,32,169,77,123,79,74,142,68,168,69,59,71,66,162,163,164,25,184,173,167,172,165,67,75,166,174,183,133,176,180,171,143,175,178,177,170
48,27,156,157,154,155,158,29,159,0,138,136,139,2,137,1,3,31,134,4,140,5,135,8,6,12,14,10,7,9,26,124,13,15,144,146,11,145,126,168,125,127,41,128,130,182,147,153,131,129,148,30,23,150,39,24,132,181,17,20,18,19,43,16,22,149,160,141,28,42,21,35,47,82,40,76,84,185,80,86,88,46,45,78,60,133,38,161,151,61,62,33,152,166,36,37,34,64,167,163,49,169,58,171,179,65,173,114,44,98,25,85,48,108,89,50,172,90,107,51,116,112,115,110,52,111,106,99,81,87,100,109,83,120,53,113,102,119,104,72,117,91,118,54,55,121,143,63,101,56,103,73,142,74,92,94,93,57,77,105,95,79,96,97,70,122,174,164,32,71,165,69,59,123,162,68,184,176,183,180,66,75,67,175,177,170,178
49,27,156,158,159,157,154,155,139,138,29,160,136,140,137,179,161,2,26,134,0,31,141,3,6,135,4,14,12,1,5,10,7,15,150,8,13,11,9,146,185,148,132,24,153,144,145,149,147,182,131,130,30,124,58,60,128,126,28,23,50,129,127,125,51,181,151,152,90,52,98,108,114,107,109,112,22,53,116,41,106,99,113,100,110,115,111,76,35,117,120,91,62,104,101,121,92,102,54,37,119,55,43,82,118,80,21,93,49,84,94,105,20,103,56,42,33,45,61,96,57,39,95,64,47,19,97,36,46,48,18,17,40,88,86,122,78,16,34,163,44,142,74,133,32,63,38,65,183,59,162,166,123,72,164,25,184,70,165,83,169,172,171,87,173,167,85,81,180,79,73,68,176,66,71,174,77,89,69,143,168,75,178,67,177,175,170
50,156,158,27,157,159,154,155,0,2,1,3,29,139,138,181,182,4,12,14,6,5,8,10,136,160,7,137,9,15,13,140,11,31,161,134,179,26,135,185,150,146,153,144,145,60,148,141,147,58,149,124,30,126,132,130,24,125,131,127,76,128,50,82,84,129,51,98,114,90,80,62,52,28,106,108,23,107,109,41,112,151,53,116,110,22,88,64,86,115,99,152,100,111,113,91,117,61,35,120,102,20,54,104,121,92,118,78,101,21,119,55,17,43,18,19,56,163,57,93,103,94,42,16,105,39,33,47,96,95,45,122,97,40,46,65,34,166,72,63,83,142,87,85,44,168,36,70,81,89,59,74,38,183,37,32,162,167,133,184,123,79,25,73,77,171,49,173,172,180,176,68,66,71,169,48,69,164,143,165,174,75,67,175,178,177,170
51,170,177,178,175,174,67,165,164,75,48,143,49,69,37,71,68,66,32,38,44,36,59,162,123,169,171,74,172,173,183,167,184,176,180,142,25,133,73,168,77,70,79,166,34,46,89,63,40,45,81,72,87,85,47,33,97,42,83,65,39,95,96,43,16,105,19,103,93,21,18,122,94,20,152,17,56,35,55,151,101,119,57,121,104,23,92,54,22,120,118,61,117,41,102,163,113,78,91,111,28,100,99,115,116,112,109,53,129,110,107,132,24,131,128,108,130,127,52,64,125,90,126,88,86,106,62,98,51,114,30,80,50,124,149,141,82,84,76,148,58,147,150,145,144,146,60,153,26,135,134,185,161,31,179,140,137,136,160,139,138,11,13,15,29,7,9,6,5,14,10,12,4,8,155,3,154,1,2,182,181,0,159,157,27,158,156
52,170,177,178,175,174,165,67,164,48,75,49,143,69,37,38,167,32,68,71,44,36,66,162,59,123,184,169,142,183,173,176,171,180,172,73,133,25,74,166,77,34,79,70,46,40,168,63,45,89,81,33,47,72,87,85,97,42,39,83,95,65,96,43,105,16,93,103,122,94,19,21,18,35,56,17,20,55,152,101,119,121,104,57,151,92,54,118,120,41,117,102,22,23,61,28,78,113,91,111,100,99,115,116,163,112,53,109,129,110,107,128,108,132,131,52,130,127,64,125,24,90,106,126,30,51,98,114,86,88,62,80,50,124,149,141,82,76,84,148,147,150,58,145,144,146,60,26,153,135,134,185,161,31,179,140,137,136,160,138,139,29,11,13,15,7,9,6,14,10,12,5,4,8,155,3,154,182,1,2,181,0,159,157,27,158,156
53,156,27,157,158,159,154,155,29,0,2,138,139,136,1,3,137,4,6,12,14,5,182,181,8,10,140,7,160,31,15,134,9,13,11,135,26,146,161,144,145,150,179,148,147,185,124,141,126,149,30,130,125,127,128,131,132,28,129,60,24,41,23,153,76,84,82,22,80,151,35,58,20,62,43,17,88,21,18,86,19,50,42,51,114,98,16,152,64,90,61,52,108,39,106,107,47,78,116,112,109,40,45,110,115,53,33,99,100,111,113,46,117,120,91,102,54,104,118,119,121,101,92,55,34,56,57,93,103,94,105,65,36,96,95,37,97,122,168,44,38,72,169,163,63,166,49,85,83,81,32,87,142,89,48,70,171,77,173,123,73,79,183,167,172,133,59,162,74,25,184,180,176,164,71,68,69,165,66,174,143,75,67,175,177,178,170
54,156,158,157,27,159,0,154,2,1,155,3,182,181,4,8,12,10,5,14,6,29,9,138,7,139,15,13,11,136,137,160,140,31,134,179,161,135,185,26,146,144,145,153,150,60,147,148,141,58,124,149,30,126,125,127,76,84,82,130,128,24,131,129,132,62,50,80,114,88,51,98,86,106,90,28,64,52,41,22,23,108,107,110,109,53,112,20,116,17,115,99,35,61,18,111,100,21,91,113,19,151,163,78,102,16,117,43,120,54,118,152,92,104,121,119,55,101,57,56,42,39,47,94,103,93,105,33,122,65,45,96,95,40,46,83,97,72,85,34,87,81,63,89,70,79,142,168,77,36,73,44,166,133,32,169,38,37,59,25,162,123,74,176,184,71,66,68,183,180,49,69,173,171,167,172,48,143,164,75,165,174,67,175,178,177,170
55,170,177,178,175,67,165,174,75,164,143,48,69,49,71,68,66,37,133,32,73,184,38,44,167,36,59,25,162,183,180,77,89,79,169,70,142,81,87,85,63,72,83,34,173,123,46,172,171,166,40,45,168,65,47,33,42,176,39,97,16,74,43,95,19,96,18,17,21,105,20,122,93,103,94,35,163,152,61,56,57,151,41,78,55,119,101,121,104,92,22,118,54,64,120,88,102,23,86,117,28,91,129,113,111,100,62,99,115,128,116,127,112,131,80,125,109,110,53,130,126,107,132,84,82,108,124,24,52,106,90,30,114,98,149,51,50,76,147,148,58,141,145,144,60,150,146,153,135,185,26,134,31,161,140,137,11,13,136,15,9,7,160,139,138,6,10,5,14,179,12,8,4,29,3,1,182,181,2,155,0,154,157,159,158,156,27
56,27,29,26,136,137,132,134,139,31,138,135,131,130,154,156,124,157,128,30,126,129,155,125,127,140,41,150,43,42,28,47,148,46,35,146,141,149,147,23,159,144,145,45,158,22,39,20,151,21,40,19,37,18,17,49,152,34,24,36,16,48,33,133,153,169,44,38,164,165,174,32,160,185,161,2,4,6,5,14,3,7,12,61,82,0,10,80,142,107,15,108,112,1,116,90,111,109,120,84,115,13,86,168,100,50,98,76,114,104,113,99,51,110,119,88,117,52,53,93,121,74,171,103,106,102,101,96,78,94,11,118,91,54,105,62,55,95,8,92,166,97,60,182,65,9,56,73,123,170,69,70,72,58,57,81,85,89,77,64,179,184,71,122,87,63,68,83,173,79,175,181,66,143,163,75,162,25,59,177,172,67,183,167,176,180,178
57,177,178,165,174,164,48,49,44,142,143,38,25,74,183,162,133,37,32,175,184,36,75,45,46,152,67,40,33,34,167,141,132,47,151,42,39,166,43,24,23,59,97,69,131,180,68,96,95,41,130,71,35,105,93,129,123,66,128,103,94,120,101,22,21,70,104,121,126,73,19,20,119,127,113,125,117,112,149,56,55,124,116,111,109,92,100,63,150,78,18,28,91,99,163,54,16,148,118,102,115,107,108,17,53,72,77,30,61,57,90,110,65,79,161,52,51,140,147,135,50,122,89,134,87,98,80,81,114,106,85,83,146,82,76,145,86,144,26,62,58,88,139,137,153,84,136,138,64,160,60,31,185,155,29,154,176,159,170,157,158,156,7,15,13,6,27,11,14,5,12,169,4,10,9,3,179,8,2,168,1,181,0,182,171,172,173
58,156,158,27,157,159,154,155,0,2,181,1,182,3,29,4,139,138,12,8,14,5,6,10,136,7,160,9,15,13,137,11,140,31,161,134,179,135,26,185,146,150,144,145,153,60,141,148,147,58,149,124,30,126,24,125,130,76,131,127,132,128,82,84,129,50,80,62,28,51,98,114,23,90,52,41,106,108,86,88,22,107,64,151,109,112,110,53,116,115,99,152,61,111,100,20,35,113,91,78,17,117,21,120,102,18,43,19,54,163,118,104,121,119,92,101,55,16,42,57,56,39,103,93,94,47,33,105,45,122,96,95,40,46,65,97,34,168,72,166,63,83,85,142,87,81,70,44,36,89,38,169,32,59,173,74,37,162,171,123,183,79,184,172,176,180,133,25,167,73,77,49,66,68,71,69,48,143,164,165,174,75,67,175,178,177,170
59,170,177,178,175,67,174,165,75,164,143,48,69,68,49,71,66,37,73,74,32,59,38,167,123,162,169,77,183,184,180,44,176,133,25,36,173,171,172,79,70,89,81,142,85,87,63,72,168,166,34,83,46,40,65,45,97,47,33,95,42,96,39,122,105,16,103,43,93,94,19,56,78,18,57,163,17,55,119,101,35,121,21,104,61,118,20,92,54,120,152,102,117,151,91,113,41,64,111,88,100,115,99,86,116,22,112,80,53,109,110,23,107,28,62,108,52,129,84,106,90,114,82,98,76,128,51,127,125,131,126,50,130,132,124,30,24,149,58,147,148,60,141,145,144,150,146,153,135,185,26,134,161,31,179,140,137,160,11,136,13,15,9,7,6,138,139,5,10,29,14,12,8,4,3,182,1,181,155,2,0,154,159,157,158,27,156
60,156,157,158,27,159,154,155,0,29,2,138,139,3,1,4,136,6,12,160,14,5,181,10,182,8,137,7,140,15,9,13,11,31,134,161,135,26,146,150,144,145,185,179,141,148,147,124,149,60,126,125,130,127,131,128,58,30,132,129,153,76,24,82,41,28,23,84,80,62,151,22,86,35,20,88,43,17,61,78,18,152,19,64,21,16,42,47,50,114,39,33,45,98,51,90,52,108,106,107,40,116,112,46,115,109,110,53,99,111,100,113,117,120,65,102,34,91,168,118,54,119,104,121,163,101,55,92,56,57,103,94,93,105,63,83,44,142,166,87,36,96,72,95,85,37,74,81,38,97,167,122,32,70,79,89,49,59,77,73,162,169,183,123,48,173,71,184,66,25,133,180,176,69,171,68,172,164,75,165,174,143,67,175,177,178,170
61,156,158,27,157,159,154,0,155,2,1,3,181,182,4,8,12,29,14,5,10,6,138,139,7,9,15,136,13,11,160,137,140,31,134,161,179,135,26,185,146,144,150,145,153,147,148,60,141,58,149,124,30,126,125,76,130,127,82,128,84,131,24,132,129,80,62,50,28,51,86,114,98,88,23,41,90,106,52,22,64,108,107,151,110,109,112,53,116,20,115,35,61,99,17,152,111,100,78,18,21,113,91,19,43,117,102,120,16,54,118,163,92,104,121,119,101,55,42,39,57,56,47,33,94,103,93,105,45,122,40,65,96,95,46,97,34,83,72,166,168,85,87,63,81,89,70,79,44,36,142,77,38,73,167,133,32,74,37,59,169,123,173,171,183,184,176,180,25,162,172,49,71,66,68,69,48,143,164,75,165,174,67,175,178,177,170
62,170,174,143,177,48,38,25,178,89,49,165,37,175,75,36,73,85,164,81,77,40,69,87,16,79,47,39,71,67,42,46,17,18,19,83,43,44,34,45,20,65,21,41,142,72,133,70,35,68,63,22,23,33,88,78,86,125,127,126,32,124,74,128,61,66,162,59,129,123,169,97,95,96,80,84,28,30,82,130,24,94,103,122,93,105,56,163,57,64,104,119,131,55,118,176,184,102,120,101,54,121,76,92,62,91,100,144,111,117,145,115,113,147,99,116,110,112,135,109,107,146,53,108,132,114,98,106,52,148,90,134,149,183,180,51,151,50,31,141,60,152,26,168,137,185,150,136,166,140,173,9,11,58,138,13,171,167,172,8,153,15,10,139,7,5,4,12,6,14,29,1,3,0,2,179,161,155,154,160,182,181,157,156,27,158,159
63,156,158,27,157,159,154,0,155,2,1,3,182,181,4,29,12,8,139,138,14,5,6,10,7,136,9,15,13,160,137,11,140,31,179,134,161,135,26,185,146,150,144,153,145,60,148,147,141,58,149,124,30,126,130,125,132,127,131,128,24,76,84,82,50,129,51,62,98,114,90,80,28,52,106,108,23,107,88,64,41,86,22,109,110,112,53,116,151,115,99,100,111,113,91,152,61,35,20,117,102,120,21,17,54,92,18,104,118,121,78,43,19,101,119,163,55,57,56,16,42,94,93,103,105,39,47,33,96,95,45,122,40,97,46,65,34,72,166,83,63,87,85,81,142,70,36,89,44,79,37,32,167,59,184,133,73,38,162,183,77,123,25,74,176,49,68,71,66,180,69,48,168,143,164,173,165,174,172,171,169,75,67,175,178,177,170
64,156,158,27,157,159,154,0,155,181,2,182,1,3,4,8,29,12,14,5,10,138,6,139,7,9,136,15,13,160,11,137,140,31,161,179,134,135,26,185,146,153,144,150,145,60,141,148,147,58,149,124,30,126,76,24,125,130,127,82,84,128,132,131,50,129,80,62,51,114,98,90,23,106,28,52,86,88,108,41,22,64,107,110,109,112,53,116,115,99,151,111,100,61,20,163,113,35,91,17,152,21,78,117,18,102,19,120,54,43,118,104,92,121,119,16,55,101,57,56,42,39,94,103,93,105,47,33,122,96,95,45,65,40,46,97,34,168,166,83,72,63,87,85,81,142,89,70,44,36,79,173,133,167,38,77,123,172,184,59,171,162,74,180,183,25,32,176,169,37,73,49,71,66,68,69,48,143,164,165,75,174,67,175,178,177,170
65,156,27,157,158,0,159,154,2,1,155,3,4,5,29,6,8,12,138,10,14,139,7,136,137,9,13,15,11,31,140,134,181,135,160,182,26,146,144,145,147,153,150,124,148,161,185,126,125,179,30,127,128,149,130,129,131,141,132,41,84,82,23,22,60,17,20,18,28,35,88,86,19,16,24,21,168,43,80,39,62,58,42,47,151,114,98,64,50,106,51,76,90,52,152,108,45,33,40,107,46,61,110,115,112,109,53,116,99,34,111,100,91,78,113,102,117,118,54,120,166,55,104,119,92,121,65,101,85,56,57,83,87,94,103,89,93,105,163,167,72,95,96,36,81,38,122,44,133,97,63,37,70,73,79,32,49,77,48,68,123,169,71,66,69,142,59,174,171,173,25,74,162,184,176,164,172,183,180,143,165,67,75,175,177,178,170
66,27,156,157,158,159,154,155,29,139,138,136,2,0,137,3,1,4,6,160,5,14,12,140,31,10,7,26,8,134,15,135,13,150,9,161,11,146,148,153,181,179,144,145,147,149,132,182,131,130,30,185,60,124,126,141,128,125,151,127,152,129,28,50,24,51,58,76,23,82,90,52,98,114,41,80,108,84,107,112,106,116,109,53,62,115,99,22,110,111,100,35,113,61,120,117,91,43,86,54,102,104,121,88,101,119,20,55,78,118,64,92,21,42,56,103,33,93,39,19,105,18,94,17,45,47,57,96,95,16,46,40,97,34,122,65,63,44,36,166,37,32,74,123,133,169,38,59,72,49,163,171,70,83,48,87,85,81,79,73,164,168,77,71,89,68,69,165,66,174,184,142,25,162,176,183,180,167,172,173,67,75,175,143,177,178,170
67,89,85,66,69,81,67,73,77,87,68,83,75,79,70,71,72,65,86,36,48,88,64,16,84,37,49,82,17,47,179,34,57,143,18,118,95,96,63,97,78,94,19,61,62,102,46,92,20,21,103,40,142,42,9,56,11,105,43,54,35,119,93,106,55,91,80,110,104,45,28,121,101,122,100,114,111,44,115,117,98,99,13,120,33,125,113,41,53,127,1,107,90,52,109,30,112,10,22,116,133,108,126,124,15,32,129,58,59,38,162,5,3,167,51,128,74,25,7,8,4,123,50,145,39,144,60,185,147,163,12,76,2,6,14,0,176,146,151,131,130,149,148,164,165,31,23,132,184,152,153,150,135,174,178,134,141,29,24,26,182,166,137,175,136,140,161,138,155,160,139,177,154,168,27,157,156,158,159,181,169,180,183,173,170,171,172
68,156,27,158,157,159,154,0,155,2,1,181,182,3,4,29,139,138,8,12,5,14,6,10,136,7,9,15,160,13,137,11,140,31,134,161,179,26,135,185,146,150,153,144,145,141,148,147,60,149,124,58,30,126,125,130,24,127,132,128,131,76,129,84,82,50,51,28,114,98,90,23,62,106,80,52,108,22,41,107,88,86,64,110,109,112,53,151,116,115,99,20,35,111,100,152,113,91,21,17,18,117,61,102,19,120,43,54,92,118,104,121,16,163,78,119,101,55,57,42,56,39,94,93,103,47,33,105,45,122,96,95,40,46,97,65,34,166,72,83,168,63,87,85,81,142,70,44,89,36,79,32,167,133,38,37,77,123,169,184,73,173,183,180,176,74,25,162,59,171,172,49,71,66,68,69,48,164,143,165,75,174,67,175,178,177,170
69,170,177,178,175,67,75,174,165,164,69,48,143,66,71,68,49,74,73,77,59,37,184,79,32,70,89,44,36,162,81,38,133,123,180,183,167,25,85,87,142,63,83,72,34,65,166,46,45,40,176,47,33,97,42,78,95,96,39,43,16,105,122,103,61,93,94,19,18,173,56,169,17,172,171,152,35,57,151,21,20,119,55,101,86,121,104,118,92,120,54,88,41,102,117,64,163,113,80,91,111,62,100,115,99,22,168,116,82,112,109,23,110,53,129,84,107,76,28,108,128,131,127,125,52,132,106,90,130,126,114,98,51,149,58,124,50,24,30,147,148,60,145,144,150,146,141,153,185,135,134,26,161,31,11,140,137,13,15,9,160,7,136,179,6,10,14,5,12,8,139,138,29,4,3,1,2,182,155,181,0,154,159,157,158,156,27
70,170,177,178,67,165,174,175,164,48,75,49,37,69,66,71,36,44,68,169,133,32,38,73,59,46,70,34,45,77,40,79,89,47,81,42,33,85,63,72,87,43,39,83,16,151,143,19,35,18,21,17,152,65,20,74,41,123,28,129,184,131,22,128,130,132,127,171,125,23,126,176,142,173,124,61,30,149,166,183,180,162,25,148,147,97,172,64,62,150,167,95,168,96,145,78,144,146,24,105,86,103,93,94,88,56,58,55,101,119,141,57,92,121,104,153,118,54,80,120,122,117,102,82,135,113,91,84,111,100,99,115,26,116,112,109,110,53,134,60,107,108,76,52,90,106,31,98,114,51,50,163,137,185,136,140,161,29,11,13,15,7,139,138,9,6,14,10,12,5,4,160,8,179,155,3,154,2,1,27,0,157,159,156,158,182,181
