,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
35,57,122,106,50,92,51,56,98,114,91,102,66,52,100,53,118,101,110,90,99,108,104,121,117,54,94,105,113,55,109,96,1,9,103,95,116,115,112,93,107,119,120,97,111,0,83,11,8,87,79,84,85,58,77,89,82,86,13,81,10,68,3,88,67,78,15,75,2,64,185,76,12,5,80,70,69,7,72,60,14,73,65,4,184,71,62,6,123,74,61,63,59,25,171,179,153,183,182,166,151,152,181,149,147,150,145,146,144,148,16,17,18,19,31,155,20,21,22,159,29,35,178,133,36,154,34,158,132,157,131,24,28,30,156,127,33,170,129,125,172,48,47,37,180,126,169,43,124,23,128,27,130,167,168,46,42,176,45,49,41,165,174,164,135,40,177,32,134,137,161,44,163,136,175,139,160,173,138,26,39,162,143,140,142,38,141
36,57,83,87,1,85,9,0,89,106,81,79,8,77,56,102,114,92,118,98,11,91,110,100,55,51,94,50,104,52,54,99,101,53,96,108,95,121,103,122,117,3,86,105,115,113,90,10,66,119,109,88,116,97,107,112,111,93,120,2,84,73,13,82,69,5,70,12,4,68,65,67,72,71,78,15,7,64,123,75,80,14,6,62,76,61,63,60,185,58,59,74,145,16,184,144,147,18,17,146,149,19,31,148,35,20,36,151,34,21,150,47,30,43,22,125,127,48,37,174,171,42,46,29,124,126,25,155,153,129,166,33,152,128,28,41,45,131,49,154,40,130,135,132,23,157,134,164,44,27,165,156,137,159,158,32,179,24,136,39,169,133,26,183,182,139,138,175,181,180,170,38,177,161,168,172,178,160,167,176,140,173,141,163,162,142,143
37,66,58,82,62,70,64,86,68,83,84,87,85,60,72,90,92,88,89,50,101,93,105,100,113,96,109,51,98,94,97,121,104,91,117,102,52,112,78,69,106,65,108,120,116,99,114,110,95,103,53,81,107,118,111,73,57,80,119,115,79,15,54,77,14,6,7,185,12,11,13,55,10,56,5,9,71,3,76,4,61,2,1,151,159,158,149,150,148,67,157,75,156,155,8,146,147,154,0,145,152,144,132,139,63,129,131,25,138,137,130,74,128,161,136,32,127,33,160,125,126,122,45,134,124,135,28,36,140,34,30,41,29,44,40,43,46,59,35,48,47,31,141,49,42,24,37,184,153,23,22,21,20,39,26,38,19,179,18,17,16,165,164,123,27,142,162,166,133,167,183,182,163,143,181,174,178,176,177,180,175,169,168,171,173,172,170
38,57,106,122,66,92,98,50,102,51,56,114,100,91,52,118,53,101,9,104,110,99,121,94,90,117,105,96,1,108,54,83,55,113,103,95,109,116,115,120,119,93,97,112,107,87,0,111,8,11,84,85,82,86,79,89,81,88,77,68,10,78,13,67,3,64,58,15,80,2,70,12,69,5,76,73,72,65,75,7,60,4,14,71,62,6,185,61,63,123,59,74,184,25,171,153,166,151,149,147,152,145,146,150,144,179,148,16,17,31,18,19,155,35,29,36,20,34,21,131,154,22,30,28,132,127,129,125,33,133,47,37,157,48,159,126,182,124,183,43,128,130,158,46,156,42,45,41,49,27,23,24,135,40,169,134,167,165,164,137,181,32,44,168,136,170,174,172,139,26,138,39,161,178,180,160,176,177,175,173,140,38,163,162,141,142,143
39,57,122,106,50,56,51,92,98,114,91,52,102,53,100,118,110,101,108,90,99,104,117,54,121,55,113,109,94,105,96,95,103,116,107,112,115,66,93,119,120,97,111,1,9,0,83,11,8,87,58,79,84,85,77,185,13,3,68,10,89,67,75,81,86,82,88,78,15,76,2,64,184,12,5,80,123,70,60,69,7,14,72,4,73,65,71,62,6,74,61,59,63,25,179,171,183,182,153,181,151,152,166,178,149,147,150,145,146,144,148,16,17,18,159,31,19,155,21,22,20,158,180,154,29,35,176,157,133,24,36,34,132,156,131,174,30,177,170,28,33,127,125,129,47,23,48,27,37,163,43,126,124,128,130,46,42,169,161,172,45,49,175,41,135,165,40,164,32,137,134,160,44,168,136,139,162,138,167,26,143,173,39,142,140,38,141
40,66,9,83,82,85,86,87,84,1,89,11,8,81,88,77,79,0,78,68,57,67,10,13,70,69,80,73,3,64,65,15,106,12,2,72,5,102,98,92,114,118,7,100,71,56,51,50,101,104,58,62,4,99,94,121,52,105,96,14,53,117,76,103,110,91,90,95,119,115,116,54,108,120,55,113,6,97,109,122,93,112,107,75,111,60,61,63,59,185,74,123,166,151,149,153,147,145,144,146,148,150,171,152,184,16,36,25,17,31,29,18,35,34,131,19,127,125,129,155,28,126,124,33,47,20,30,128,37,43,48,21,132,130,154,45,46,42,41,133,49,22,167,157,40,135,156,159,27,44,134,158,23,32,137,164,165,136,24,39,168,169,179,26,139,138,174,183,172,38,161,182,160,170,140,181,173,180,175,178,141,177,176,163,162,142,143
41,9,57,83,1,87,0,8,85,89,81,66,79,11,106,77,56,102,92,114,98,118,86,122,100,91,10,110,3,51,84,88,50,55,101,104,94,52,99,121,53,96,54,117,82,105,103,95,108,13,90,113,115,119,2,67,116,109,97,68,73,120,93,112,107,111,69,70,5,78,12,15,4,72,65,71,7,64,80,75,14,6,62,123,76,58,60,63,61,185,59,171,74,166,184,145,147,144,149,146,151,16,153,17,18,148,19,150,25,31,20,35,36,152,34,21,47,29,22,127,30,125,48,43,37,46,126,155,124,131,42,129,33,28,128,45,154,41,174,49,132,130,40,172,168,135,157,23,167,27,165,164,44,133,156,134,179,159,169,158,32,137,24,183,136,39,182,173,26,170,181,139,138,175,180,177,161,38,178,160,176,140,163,141,162,142,143
42,174,38,39,42,46,164,47,40,165,44,43,49,26,175,41,48,37,45,124,134,126,135,125,30,18,34,20,19,16,35,36,136,127,17,128,21,141,137,129,22,31,33,130,138,32,23,140,28,139,144,29,27,131,145,146,147,154,167,148,177,132,155,156,149,24,157,180,150,173,166,168,169,158,151,160,159,142,176,161,152,133,172,143,162,178,123,181,73,4,6,71,89,81,170,163,183,2,69,72,65,85,153,5,70,7,63,61,77,3,79,14,12,87,10,0,62,83,8,88,86,1,13,171,80,15,64,182,11,75,9,82,68,67,84,78,59,95,111,119,55,97,115,103,110,118,96,94,93,107,120,112,54,116,60,108,104,113,99,105,102,109,91,121,117,114,56,92,100,101,76,90,185,98,53,106,52,51,50,179,122,66,57,74,184,25,58
43,57,122,106,50,51,92,56,98,114,66,102,91,52,100,53,118,101,110,90,104,99,108,121,117,54,94,105,55,113,109,96,103,116,95,115,9,112,107,93,120,119,1,97,111,0,83,11,8,87,58,84,79,85,68,82,77,86,13,67,89,10,81,88,3,78,75,15,76,64,185,2,12,80,5,70,69,60,7,72,14,73,65,4,71,62,184,6,123,74,61,63,59,25,171,179,153,182,166,183,151,152,181,149,150,147,145,146,148,144,16,17,18,155,31,19,133,159,20,21,29,22,35,154,36,178,158,132,157,34,131,172,28,24,156,30,33,127,167,37,129,125,180,168,170,48,47,126,124,27,128,43,169,176,23,130,46,42,45,49,174,41,165,164,135,40,161,32,177,134,137,163,44,160,175,136,139,173,138,26,162,39,143,140,142,38,141
44,57,122,106,66,50,51,92,56,98,114,102,91,52,100,53,118,101,9,110,90,104,99,121,117,108,105,54,94,113,55,96,109,1,103,116,95,115,112,107,93,120,119,97,111,83,0,11,8,87,58,84,79,85,77,82,86,68,67,13,89,78,88,81,10,3,75,76,15,64,2,80,12,185,5,70,69,60,7,72,14,73,65,4,62,71,6,184,74,123,61,63,59,25,171,179,153,166,182,183,151,152,149,150,147,145,146,148,144,181,16,17,18,155,31,19,133,29,159,20,21,35,36,154,22,132,131,34,172,158,157,28,167,30,33,127,168,156,129,125,24,178,170,48,37,47,169,126,124,128,43,130,27,23,46,42,45,49,180,41,135,165,40,164,176,32,134,174,137,161,44,177,136,173,139,160,163,175,138,26,39,162,140,143,142,38,141
45,38,141,39,140,142,26,143,138,44,136,175,174,139,162,173,134,40,160,137,41,32,135,45,49,164,42,46,165,43,47,124,126,128,161,130,37,48,125,27,127,129,33,23,177,30,169,34,28,163,156,35,36,131,29,20,132,168,21,154,157,19,22,31,18,17,16,158,180,155,170,24,176,159,133,172,167,144,145,146,148,147,150,149,178,151,152,181,166,183,153,182,171,179,61,63,59,6,123,71,74,73,4,69,65,62,70,14,7,72,5,12,2,80,60,67,25,75,81,15,89,3,64,10,68,77,85,78,88,76,13,86,79,82,185,87,84,184,8,11,83,58,0,9,1,66,111,119,97,107,120,115,95,112,93,103,116,55,96,94,54,109,113,105,110,117,108,99,121,118,104,90,101,53,100,102,114,52,91,56,98,92,51,50,106,122,57
46,66,57,9,83,106,1,87,92,98,50,102,51,114,11,100,56,91,118,52,84,101,82,85,53,8,86,104,110,90,99,121,0,117,94,105,122,79,96,108,113,103,68,89,109,54,58,77,95,116,55,81,115,120,119,93,97,112,107,88,78,111,13,10,67,3,64,15,70,80,69,76,12,75,2,5,72,73,65,7,14,62,60,4,71,6,185,61,63,74,59,123,184,25,153,166,151,149,152,150,147,145,146,148,144,179,155,31,16,17,18,29,36,35,19,131,154,34,132,20,159,21,157,127,129,33,28,125,30,22,158,133,126,47,124,128,156,48,167,37,43,130,183,45,46,182,42,41,49,40,135,23,27,24,32,134,137,44,165,164,136,181,161,139,171,138,160,174,26,39,178,180,163,140,176,168,177,38,175,169,162,141,142,143,172,173,170
47,38,141,39,26,140,44,174,136,173,164,138,165,40,41,134,42,49,46,45,135,175,139,137,43,47,37,124,32,48,126,128,125,169,130,127,30,129,23,33,34,36,142,35,27,28,20,168,21,19,18,17,16,22,170,131,31,29,143,177,167,160,172,132,156,154,24,157,144,155,145,146,147,162,148,161,180,158,149,150,159,133,176,151,166,152,163,178,181,171,153,183,182,123,63,61,6,73,71,4,65,72,69,59,7,70,62,14,5,179,2,81,89,12,80,85,77,3,88,79,10,64,86,15,87,78,60,13,82,75,74,67,25,68,84,8,83,76,0,11,1,9,185,111,119,97,95,120,115,103,93,107,112,184,96,116,55,94,54,105,118,110,113,104,109,99,121,117,108,101,90,100,102,53,91,114,56,92,98,52,66,51,50,58,106,122,57
48,57,106,66,122,102,98,9,92,100,85,114,1,56,51,50,118,104,91,84,89,83,101,52,86,53,94,81,99,96,0,121,110,87,105,77,117,82,90,8,103,54,108,55,95,88,113,116,120,11,115,109,119,97,93,112,107,111,79,78,68,10,13,3,69,80,73,67,65,2,15,70,64,76,12,5,72,58,75,7,4,14,71,62,6,60,61,185,63,123,74,59,171,184,25,166,153,151,149,147,145,146,144,148,150,152,16,17,18,31,19,36,35,29,20,34,131,21,133,28,127,132,22,30,129,125,179,155,37,47,126,48,124,43,128,33,130,154,46,42,45,41,49,27,23,157,40,135,167,159,156,24,134,182,169,158,164,165,137,183,168,44,172,32,136,170,174,26,139,181,39,138,173,161,180,178,160,38,175,177,176,140,163,141,162,142,143
49,57,122,106,50,51,92,56,98,114,102,52,91,66,100,53,118,101,90,110,104,99,121,108,117,54,105,94,113,55,109,96,103,116,95,115,112,107,93,120,119,97,111,9,1,83,0,11,58,87,8,84,79,82,85,68,86,67,77,13,88,89,78,81,10,3,64,15,76,75,185,2,80,12,60,5,70,69,72,7,65,14,73,62,4,71,6,184,74,123,63,61,59,25,179,171,153,166,182,151,183,152,149,150,147,145,146,148,144,181,16,155,17,18,31,159,19,29,133,36,20,154,21,158,35,22,157,132,131,34,28,156,48,178,37,24,30,33,127,129,125,47,126,124,27,128,43,130,49,23,170,169,46,42,45,172,41,167,135,180,40,176,165,168,164,32,161,137,134,174,44,163,160,177,136,139,138,26,175,39,162,173,140,143,142,38,141
50,57,122,106,66,50,92,56,51,98,114,102,91,52,100,53,118,9,1,101,110,90,99,104,108,121,117,54,94,105,55,113,96,109,0,103,95,116,115,112,107,93,119,120,83,97,111,11,8,87,58,79,84,85,77,68,13,89,82,86,67,10,3,81,88,78,15,75,2,64,76,12,185,5,70,80,69,7,72,14,73,60,4,65,71,62,6,123,184,74,61,63,59,25,179,171,153,166,182,183,151,152,149,150,147,145,146,144,148,181,16,17,18,19,31,155,167,20,21,133,159,29,22,35,36,154,34,132,131,158,178,157,28,30,33,156,127,168,24,129,125,48,47,37,126,124,43,172,128,130,23,27,46,180,42,45,49,176,41,174,135,40,32,165,164,134,169,161,177,137,44,163,160,136,139,175,170,138,26,173,39,162,143,140,142,38,141
51,174,123,81,89,0,85,87,79,77,1,83,16,8,73,18,2,17,3,4,19,9,10,20,71,69,5,106,11,118,110,56,21,35,55,72,6,70,114,12,102,91,47,92,65,95,54,94,88,98,7,86,96,57,34,31,108,103,119,115,36,111,100,42,99,104,13,107,97,121,117,43,113,112,46,101,109,105,93,53,116,52,120,14,90,51,122,48,50,22,30,37,75,145,144,15,84,67,68,125,82,146,147,127,124,126,49,80,64,40,78,41,164,165,62,45,128,63,66,175,61,33,129,148,149,135,44,29,28,134,185,23,130,76,39,166,131,155,150,154,60,27,137,151,26,136,32,132,59,171,156,38,157,24,180,177,152,58,138,139,74,184,158,169,159,172,153,168,183,173,167,181,176,133,140,178,25,182,179,141,170,160,161,142,162,163,143
52,38,141,39,140,174,175,26,173,44,143,138,136,164,165,142,40,134,41,49,42,139,46,177,167,135,45,137,43,47,32,168,37,48,124,126,128,23,130,125,127,129,162,30,180,27,33,34,35,20,36,21,19,22,160,28,131,18,17,16,169,31,132,176,24,172,133,161,29,163,156,154,157,155,144,145,146,147,148,178,158,150,149,159,170,151,152,166,181,183,153,182,171,179,123,63,61,6,73,71,4,65,7,72,5,69,25,59,70,74,2,62,89,81,14,75,3,85,12,77,80,79,88,15,86,10,87,13,64,67,82,78,60,68,83,0,185,84,1,8,11,184,76,9,111,119,97,95,115,120,93,103,66,107,112,96,55,116,94,54,110,118,109,105,113,99,104,117,58,108,121,90,101,102,100,91,114,53,92,56,98,52,51,50,106,122,57
53,57,122,106,92,91,50,98,51,102,56,100,114,52,53,118,104,101,110,90,108,99,94,121,96,117,54,105,113,55,109,95,93,103,116,112,97,115,120,107,119,111,1,0,83,87,9,84,85,79,8,89,11,88,86,66,81,82,3,77,64,68,2,13,78,185,10,123,80,5,15,72,12,73,69,65,70,7,4,67,60,71,14,62,76,184,75,6,58,25,61,63,171,59,74,166,179,153,182,183,16,149,17,147,146,18,145,144,31,19,170,151,181,148,20,21,35,22,34,150,169,30,36,152,155,29,24,127,37,48,47,43,165,164,131,125,129,154,28,42,23,124,126,46,128,33,27,132,157,159,130,158,49,156,178,135,41,45,40,180,134,137,174,167,172,133,176,32,136,168,44,26,139,177,138,175,39,161,173,160,140,163,38,142,162,141,143
54,57,106,50,51,91,92,98,102,52,114,56,100,53,110,108,90,101,104,118,94,99,113,109,54,96,121,117,55,105,95,112,93,107,116,103,97,115,111,120,119,83,87,122,85,79,84,89,86,82,9,1,81,88,77,66,0,11,78,64,8,3,80,10,65,13,68,2,75,70,62,73,72,76,15,12,5,58,69,185,67,4,60,71,7,14,6,61,123,63,74,59,184,25,145,146,144,147,149,179,31,148,155,151,35,150,154,18,16,17,19,157,36,34,30,29,20,152,21,22,158,159,156,127,47,125,43,153,126,124,129,42,128,48,46,28,131,33,37,135,130,41,45,132,134,137,24,23,49,27,40,182,136,32,139,44,174,138,164,165,26,39,161,183,160,133,169,181,140,170,178,38,176,175,162,163,141,180,177,142,143,166,171,168,167,172,173
55,66,82,86,83,85,84,87,89,9,81,88,77,79,8,78,11,1,68,73,70,69,80,10,65,67,0,57,13,64,72,3,15,5,12,71,2,7,62,102,4,106,98,92,100,118,14,114,6,104,101,94,56,51,96,105,50,99,103,76,121,117,53,52,110,95,90,119,91,120,116,115,97,54,55,113,108,93,58,61,109,60,112,111,107,75,63,122,59,74,185,123,166,149,151,147,145,144,146,148,150,153,152,36,35,31,16,29,34,17,127,125,131,129,18,126,124,47,28,19,128,43,30,33,37,155,45,48,130,20,46,41,42,132,154,21,49,40,22,135,157,25,133,44,134,184,27,156,171,32,167,159,137,23,158,164,165,136,39,24,26,139,138,169,38,168,174,179,161,160,140,183,182,172,141,170,181,175,180,173,177,178,176,142,163,162,143
56,57,106,92,102,98,50,51,114,56,100,91,118,52,104,53,101,83,94,110,99,96,90,121,105,117,1,108,55,54,122,103,95,113,87,116,109,66,93,115,97,119,120,112,107,84,9,111,85,86,0,82,79,89,88,8,81,77,11,3,78,68,10,13,2,80,64,5,67,70,73,69,65,15,7,72,4,12,76,71,75,6,62,14,58,60,61,185,123,63,59,74,184,153,25,171,151,149,147,145,144,146,148,150,152,16,31,17,18,36,35,19,166,29,34,20,30,131,21,155,28,127,125,129,22,47,126,48,124,37,43,132,128,154,33,42,130,46,133,41,45,49,169,157,27,40,135,23,156,159,170,134,164,179,165,158,137,24,44,32,136,26,174,182,39,139,183,138,181,161,38,160,180,168,178,172,140,175,167,176,177,141,173,163,162,142,143
57,57,66,106,92,50,98,51,114,102,122,56,91,100,52,9,118,53,101,110,90,104,83,1,99,121,117,108,94,105,96,113,54,109,55,103,95,116,115,87,93,112,120,97,107,119,11,0,111,8,84,85,82,58,86,79,68,89,77,81,88,13,10,78,67,3,64,15,70,2,75,76,80,12,5,69,72,73,7,60,65,14,185,62,4,71,6,61,63,74,123,59,184,25,153,179,166,151,152,149,150,147,145,146,148,144,182,183,16,155,31,17,18,19,29,36,35,159,154,20,131,34,21,132,157,22,133,158,28,127,30,33,129,125,156,47,126,48,124,128,37,43,130,181,167,24,46,42,45,23,41,49,27,135,40,171,32,134,137,44,165,164,161,178,136,174,139,160,138,180,26,39,176,163,177,175,168,140,162,169,38,142,143,141,172,170,173
58,38,141,39,26,174,140,164,165,175,136,44,40,138,42,134,49,41,46,135,43,137,45,47,139,37,48,169,173,124,126,128,30,125,32,23,127,130,129,34,36,20,170,35,28,21,19,33,22,27,18,17,16,142,177,131,31,24,143,132,29,180,168,154,156,144,155,145,172,146,157,176,133,147,167,160,148,162,161,158,149,150,159,178,163,151,166,152,181,153,171,182,183,123,179,61,63,73,6,71,25,4,65,72,69,7,70,5,2,14,62,81,89,59,12,85,3,77,80,79,88,10,64,86,87,15,13,82,75,67,111,0,97,119,83,95,184,60,93,68,120,185,115,84,112,107,96,103,8,55,78,94,116,54,110,104,105,113,109,118,1,108,99,121,117,90,101,91,100,102,11,53,74,76,114,92,98,56,52,51,50,9,106,122,57,66,58
59,38,141,39,140,26,174,44,136,40,138,164,165,134,42,41,46,49,45,135,43,47,137,175,139,37,48,124,126,32,125,128,127,30,130,129,34,33,23,36,35,20,28,142,19,21,18,27,17,16,22,31,131,29,160,154,167,156,132,177,144,155,143,145,157,24,146,147,148,161,162,158,180,149,150,169,159,173,168,176,133,151,166,152,163,178,172,181,170,153,183,182,123,6,61,63,73,71,4,65,72,69,70,7,14,62,5,2,81,89,12,179,85,59,77,3,80,79,10,88,64,86,87,171,15,13,75,82,68,78,83,60,8,84,67,0,11,74,25,76,1,9,185,111,119,97,95,93,120,115,103,107,112,96,55,94,116,110,54,118,105,113,109,184,104,121,99,117,108,101,90,102,100,91,114,53,92,56,98,52,66,51,50,106,58,122,57
60,38,141,39,140,26,142,175,143,138,174,44,136,173,139,164,40,134,165,41,137,49,135,32,42,45,46,162,43,47,124,126,37,128,48,177,130,125,23,160,127,167,129,30,33,27,168,34,28,36,35,131,161,20,21,169,22,180,19,132,163,18,24,17,16,31,29,156,133,176,154,172,157,155,158,144,145,146,147,148,170,159,150,178,149,152,151,166,181,153,183,182,171,179,123,63,61,59,71,6,25,73,4,65,72,62,69,7,14,70,5,2,12,81,74,89,80,3,184,75,79,60,64,85,15,10,77,67,185,88,87,13,86,78,68,82,83,76,8,84,0,11,111,119,97,1,120,95,115,93,107,112,103,116,9,96,55,94,105,54,109,113,110,104,117,121,118,108,99,90,101,100,102,53,91,114,52,56,92,98,58,51,50,106,66,122,57
61,85,83,89,87,81,86,82,66,84,9,79,77,88,73,8,1,70,11,69,65,10,68,78,0,72,3,80,13,64,2,71,5,67,12,57,4,7,15,6,62,14,102,106,92,118,98,114,100,94,104,96,101,103,56,105,99,110,121,95,51,117,91,50,119,53,97,52,90,120,115,116,55,54,113,108,93,109,112,111,107,61,75,76,60,63,122,58,59,123,185,149,147,145,144,146,166,148,151,74,150,36,35,16,34,31,17,125,127,18,47,129,126,124,19,43,30,29,37,128,131,48,46,152,45,20,33,42,28,41,153,155,130,21,49,154,40,132,22,135,44,134,157,156,32,137,23,164,27,165,167,159,133,39,136,158,184,25,26,24,139,138,174,38,161,140,160,179,169,171,183,168,141,182,175,181,180,177,178,176,142,162,163,172,143,173,170
62,57,106,92,98,102,91,114,51,50,56,100,118,52,110,53,104,101,108,94,99,55,54,90,121,96,117,105,122,113,95,109,103,116,115,112,93,107,97,119,120,83,111,87,1,85,9,89,0,79,66,81,84,86,11,77,88,8,82,3,68,10,78,13,2,73,64,70,67,80,72,69,5,15,12,65,75,71,4,7,123,76,14,185,62,58,6,60,61,63,59,74,25,184,145,16,146,144,147,153,17,18,31,149,19,179,151,148,20,21,22,36,35,150,29,30,152,127,155,34,125,47,48,28,43,131,129,126,124,42,37,128,154,46,132,130,182,23,41,24,49,157,33,174,40,27,135,45,156,159,158,134,137,183,166,164,171,133,165,136,181,44,32,139,26,138,39,169,178,180,175,176,161,170,177,160,140,38,163,141,162,142,143,168,167,172,173
63,57,106,122,66,50,51,92,98,114,56,91,52,102,100,53,118,101,110,90,108,121,99,117,104,113,109,105,94,54,55,96,116,103,95,112,107,115,93,120,97,119,111,9,1,58,0,83,11,87,8,68,84,79,185,13,85,82,77,67,86,10,75,3,89,78,88,81,15,76,64,2,12,184,5,70,60,80,69,7,14,72,4,62,73,65,71,74,6,123,25,61,59,63,179,153,182,183,166,181,151,152,149,150,147,146,145,148,171,144,178,159,155,158,16,17,18,31,167,133,154,157,19,29,22,21,20,132,156,35,24,36,131,34,176,180,28,33,163,30,127,129,161,125,48,23,47,27,126,128,37,124,130,43,46,177,42,45,160,174,49,135,41,32,40,137,134,165,164,162,44,168,139,136,175,138,143,26,142,172,169,39,140,141,173,38,170
64,57,106,1,0,56,122,114,92,9,102,91,83,87,118,98,110,51,55,100,8,50,52,54,108,94,53,99,104,101,85,95,96,121,117,79,89,113,103,90,105,81,109,115,11,119,77,107,112,116,111,97,93,120,3,66,123,10,2,13,86,88,84,73,5,12,68,4,67,69,82,70,75,15,72,71,7,65,78,64,14,6,80,185,62,76,60,58,63,61,59,184,74,25,16,18,17,166,174,171,145,19,144,147,146,20,149,31,21,35,148,151,36,34,22,179,153,150,47,30,48,43,37,127,152,125,42,29,46,155,126,124,183,33,129,154,128,28,131,49,41,45,182,40,23,132,130,165,135,164,157,156,27,181,159,44,134,24,158,175,137,180,32,177,136,133,178,167,39,26,172,176,168,169,139,138,161,160,173,38,170,140,163,162,141,142,143
65,85,83,81,87,89,9,77,79,86,8,73,82,11,1,84,88,70,10,0,66,69,65,3,72,2,13,57,78,71,12,4,5,68,80,64,7,102,106,92,118,6,15,98,114,67,14,100,94,104,96,110,56,101,103,99,105,95,121,91,117,51,62,119,50,53,97,55,52,115,54,90,108,120,116,113,93,109,112,111,107,61,75,122,76,63,60,58,123,166,185,59,147,145,144,149,146,148,151,150,36,16,17,31,35,18,34,19,74,125,127,47,43,30,126,124,129,37,20,29,48,46,42,128,131,28,21,45,41,152,33,153,49,130,155,40,22,132,154,135,44,134,167,164,157,165,27,23,137,156,32,133,39,136,184,159,158,25,26,174,24,139,138,38,171,168,169,140,179,161,160,183,182,175,141,181,180,177,178,176,172,142,173,162,163,143,170
66,57,83,82,84,87,86,85,66,106,89,88,9,102,98,92,51,50,100,81,114,56,79,118,104,52,101,53,91,78,94,99,96,105,90,77,121,110,117,103,108,54,95,11,113,116,55,8,1,120,115,97,109,119,93,112,107,65,111,80,64,0,73,68,10,69,67,13,122,70,3,72,62,15,2,71,12,5,76,58,7,60,4,61,14,75,6,63,59,185,74,123,149,147,25,145,146,144,151,148,150,184,153,31,152,155,29,35,36,16,17,18,127,34,125,30,19,129,154,126,131,124,47,43,28,20,128,33,21,42,48,46,130,37,157,41,45,22,132,156,159,49,135,40,158,134,27,137,23,44,32,136,24,133,169,179,164,165,139,39,138,26,170,174,171,166,161,160,38,182,140,183,181,141,178,175,180,162,176,163,142,177,143,168,167,172,173
67,141,38,140,142,138,39,139,136,26,162,160,44,137,134,32,135,40,161,41,143,45,164,49,165,46,42,128,130,124,126,43,125,129,47,127,156,48,23,33,37,30,157,28,158,131,154,34,132,24,36,159,27,35,155,29,163,22,31,21,174,20,19,148,146,144,145,175,147,18,17,150,16,149,177,151,133,167,152,176,180,178,181,182,166,183,153,179,25,61,62,63,6,70,72,65,73,71,4,59,69,14,60,7,64,74,5,80,12,82,89,86,2,123,81,85,88,185,68,15,78,84,3,77,10,184,76,87,75,79,13,58,169,83,67,97,93,11,111,112,120,107,119,95,96,116,103,109,113,94,115,105,8,90,121,104,117,108,99,101,110,66,54,55,100,118,91,53,1,0,52,102,92,9,98,114,51,50,56,106,57,122,168,173,170,172,171
68,83,85,87,89,81,66,86,9,82,79,77,1,84,88,8,11,73,70,0,69,10,68,3,65,57,72,13,2,67,5,64,106,71,80,78,102,12,4,92,7,118,98,114,100,15,94,104,101,96,110,6,56,99,103,91,121,105,51,95,50,117,52,53,62,119,90,14,55,54,97,115,108,113,116,120,93,109,112,111,107,75,122,61,60,76,63,58,123,185,59,166,149,147,145,144,146,151,148,74,150,36,16,35,34,17,18,31,125,127,19,47,126,129,30,124,43,152,153,20,48,37,131,46,29,128,42,33,28,45,21,41,155,130,49,40,132,154,22,135,44,134,157,167,184,32,156,23,164,137,165,27,133,25,159,136,158,39,26,24,174,139,138,38,179,161,140,160,171,183,169,168,182,175,141,181,180,177,178,176,142,162,163,172,143,173,170
69,57,106,122,92,50,51,98,56,114,91,102,52,100,53,118,110,101,90,104,108,99,121,117,94,54,105,113,96,55,109,95,103,116,112,93,115,107,97,120,119,66,111,1,9,0,83,87,11,8,84,79,85,77,89,68,86,81,82,88,3,13,10,58,67,78,64,185,2,15,75,76,12,5,80,70,69,72,7,73,60,4,14,65,71,62,123,184,6,61,63,74,59,25,179,153,166,171,182,183,151,152,149,147,145,150,146,181,144,148,16,17,18,19,31,155,20,21,22,35,36,29,159,34,154,132,131,133,178,158,167,157,30,28,24,127,33,129,156,125,48,37,47,126,43,124,128,23,130,46,42,27,180,45,49,41,174,176,165,135,40,164,32,134,137,168,177,44,161,169,136,172,139,175,163,160,138,26,39,170,162,140,173,143,142,38,141
70,83,87,85,86,82,84,89,81,66,9,88,79,77,57,78,11,8,1,65,80,73,64,68,10,106,70,102,0,98,69,13,92,100,114,67,51,118,56,50,3,104,101,94,99,72,53,52,96,91,105,121,103,110,117,90,95,54,55,15,108,62,116,119,115,2,120,5,113,12,97,71,93,109,112,107,111,7,4,76,14,61,6,75,60,58,122,63,59,185,74,123,149,147,145,144,146,148,151,150,31,35,36,29,152,153,16,17,127,34,155,125,18,129,47,126,124,30,19,43,131,128,154,28,20,33,46,42,37,48,41,130,45,21,157,49,132,22,25,40,135,156,184,134,159,27,44,137,158,23,32,169,133,136,164,39,165,24,139,26,170,138,171,174,166,179,38,161,160,140,182,183,141,181,175,180,178,177,176,162,142,163,168,143,172,167,173
