,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
35,75,1,0,3,2,9,8,11,10,89,66,4,12,85,13,87,83,81,5,77,14,79,67,15,6,7,73,71,69,70,68,72,143,17,16,18,21,58,20,160,140,19,138,161,156,142,22,158,141,159,139,157,106,136,44,74,39,185,137,163,31,91,154,35,30,57,155,92,133,135,34,47,134,110,27,46,26,32,153,123,179,56,43,94,95,40,38,42,108,114,98,90,102,127,125,55,96,54,109,53,118,52,59,122,145,51,113,33,126,107,50,93,97,168,45,99,144,111,124,146,112,100,105,103,104,117,65,121,41,147,101,128,115,36,129,119,162,48,24,166,116,28,174,152,120,63,64,49,149,130,86,150,23,151,88,148,131,29,171,62,182,172,132,60,37,173,76,169,84,61,82,167,78,175,181,164,25,165,176,80,184,177,183,180,178,170
36,75,21,18,17,16,20,19,1,2,89,0,3,22,9,66,85,4,10,174,11,8,12,81,138,87,77,67,136,13,139,140,5,83,14,79,137,15,73,141,71,44,69,6,135,46,134,35,7,70,47,156,31,24,43,142,42,157,30,48,125,127,49,126,154,23,124,68,143,34,45,72,155,40,36,26,159,58,185,128,164,165,158,41,39,145,129,37,144,146,33,130,147,131,32,160,74,166,28,132,169,133,148,149,150,27,161,38,151,59,29,152,168,123,182,153,106,175,184,91,171,65,92,25,56,57,95,110,108,63,94,96,55,97,109,93,54,90,113,114,112,181,107,102,111,98,105,104,86,103,118,99,53,100,52,62,117,88,121,101,51,50,163,115,116,119,64,122,120,61,173,60,76,172,183,82,167,162,84,176,177,180,78,179,170,80,178
37,89,85,81,66,9,87,1,83,11,73,2,10,3,77,0,13,69,8,4,5,12,70,15,14,79,7,6,68,72,71,75,67,86,65,88,58,82,84,64,179,62,16,145,17,144,125,185,127,146,124,18,147,47,126,61,60,78,28,19,20,41,80,128,129,43,31,142,21,36,35,29,30,45,76,148,149,42,40,46,135,34,63,130,33,182,134,153,163,131,39,22,150,143,151,136,57,155,137,154,44,106,48,156,37,118,49,114,102,110,138,157,140,98,92,94,74,133,167,141,91,54,95,32,56,59,96,119,115,55,158,103,90,111,104,100,132,99,139,27,107,38,53,52,121,97,117,108,105,93,113,101,51,109,112,120,50,159,160,116,162,26,152,23,122,161,25,24,123,166,176,164,181,184,165,174,168,175,178,169,180,177,183,173,171,172,170
38,75,66,89,67,85,77,81,87,83,1,79,69,9,68,0,3,11,73,8,70,142,2,10,71,13,12,4,14,15,5,72,143,21,17,16,18,58,141,7,6,140,20,19,22,44,138,139,30,136,34,35,185,46,39,137,74,32,160,47,26,38,106,161,135,40,42,43,48,134,31,36,91,133,127,92,45,125,57,49,33,156,24,126,157,124,95,94,129,28,128,96,159,110,41,158,56,166,97,93,179,102,130,90,108,145,23,98,154,155,105,55,54,114,109,147,144,113,118,122,146,59,131,104,53,103,65,100,151,123,37,101,52,121,107,117,99,164,51,111,112,169,50,153,152,163,132,149,167,165,150,162,119,115,148,184,168,116,120,64,25,27,171,63,174,62,86,88,172,173,29,60,182,183,61,76,175,84,82,178,78,176,177,181,80,170,180
39,80,82,84,78,86,88,61,65,76,29,144,64,145,62,147,146,124,125,41,148,126,149,127,37,47,28,60,36,128,129,73,45,43,131,89,130,69,85,42,81,33,150,72,46,49,77,35,151,48,63,34,40,16,70,31,68,17,173,7,87,30,132,6,18,83,9,19,5,11,15,79,13,8,4,10,71,135,20,182,179,14,39,12,134,66,2,185,3,44,21,23,0,74,27,1,38,32,155,22,152,67,162,118,119,170,154,168,59,153,115,163,120,102,114,103,58,116,176,133,137,111,121,104,100,98,99,54,117,55,101,94,96,107,105,57,97,110,26,56,95,122,112,93,113,136,53,90,52,184,142,92,109,51,174,50,164,108,123,169,172,165,106,75,91,157,156,143,25,181,171,167,24,158,138,175,159,141,160,139,178,140,161,180,183,166,177
40,139,140,142,138,136,141,137,134,135,156,157,154,130,159,124,126,45,128,155,41,158,131,129,125,23,127,150,24,143,132,49,43,148,44,160,47,46,29,37,146,26,149,144,147,42,145,39,151,40,48,33,31,161,152,133,38,35,164,20,19,167,36,28,165,30,168,22,21,18,17,16,27,32,25,162,34,58,166,74,59,61,153,163,78,76,82,60,80,86,185,169,62,84,63,174,88,184,65,73,69,182,6,70,15,7,14,173,12,13,5,72,71,4,75,64,89,66,67,85,2,10,11,170,68,181,3,81,77,171,172,9,87,83,8,79,1,0,120,116,112,111,107,97,103,119,115,104,108,109,93,105,113,95,99,117,121,96,101,100,90,55,94,56,53,54,50,51,110,180,52,114,98,118,102,91,92,57,183,106,175,122,123,177,176,178,179
41,75,140,138,139,1,0,159,141,158,2,3,156,157,160,161,136,8,10,9,12,4,11,14,13,5,137,66,15,24,6,21,26,87,67,22,166,83,7,154,79,142,89,20,58,155,85,18,81,17,77,71,19,16,44,106,134,143,91,70,135,32,27,92,68,73,72,108,30,57,69,23,110,109,90,31,95,50,113,51,93,94,179,56,52,153,96,53,185,98,112,97,25,39,123,107,35,55,105,74,54,46,114,100,102,38,99,117,101,104,111,172,121,34,122,103,171,167,40,174,116,168,118,133,59,115,42,43,163,152,169,127,120,47,119,33,125,164,165,126,128,45,48,129,130,124,28,181,131,49,150,36,146,145,132,41,175,173,144,151,147,148,149,63,182,162,29,64,37,60,177,183,62,176,65,180,184,88,86,76,178,61,84,82,78,80,170
42,16,17,18,89,19,174,85,20,81,77,47,21,42,43,73,35,46,87,36,125,22,31,48,69,124,127,126,41,30,34,40,83,37,79,75,49,0,1,145,144,2,128,45,3,4,70,147,129,146,8,9,5,135,39,10,72,11,44,86,134,6,12,13,7,28,88,71,33,130,123,66,65,14,168,68,164,148,29,23,15,131,165,149,38,82,137,136,78,84,185,26,67,80,167,150,132,166,76,61,74,155,154,138,151,106,118,27,110,62,24,95,56,102,64,91,96,94,114,55,92,175,139,32,57,119,97,103,54,104,111,115,98,108,100,93,142,107,121,99,117,105,112,113,120,109,116,101,90,140,122,156,53,184,157,52,51,141,50,182,169,63,60,152,158,58,159,173,143,181,180,160,176,177,183,161,59,133,25,162,172,171,178,153,163,179,170
43,179,68,131,28,66,130,151,37,48,132,60,58,129,61,36,149,150,128,45,96,97,69,148,49,105,127,64,80,94,62,126,124,93,104,101,92,125,120,100,95,121,84,103,72,65,46,90,117,116,147,67,119,70,102,113,109,99,42,112,30,98,115,107,146,50,111,47,118,82,51,53,43,108,41,52,88,29,134,135,54,55,145,114,91,185,56,144,110,73,44,78,40,34,152,33,35,57,106,137,86,76,141,71,136,26,31,142,139,63,140,138,77,23,81,85,74,89,83,32,155,59,79,22,87,178,21,38,154,20,39,19,160,75,122,17,16,18,157,27,15,7,162,24,13,6,161,11,156,14,12,159,10,5,158,4,9,153,123,184,3,2,133,8,164,177,183,25,1,165,174,170,0,163,173,143,172,171,175,167,166,169,176,182,168,180,181
44,140,138,139,75,141,136,67,66,160,161,137,159,156,1,157,158,3,2,26,58,12,0,10,11,9,4,13,14,106,83,21,87,134,142,71,44,8,91,68,5,15,135,22,154,79,89,155,85,92,20,70,6,39,81,30,77,69,7,18,95,108,90,17,94,38,27,133,72,110,19,73,96,109,93,16,50,51,57,97,113,53,98,52,46,56,105,112,107,31,102,32,104,35,153,99,100,55,101,143,54,114,111,117,24,103,121,152,34,40,127,42,43,47,116,45,118,125,59,126,129,128,130,115,120,185,119,124,28,131,48,151,132,33,150,41,23,146,122,49,36,147,145,149,166,144,148,171,163,63,179,29,74,123,162,172,60,37,64,65,62,173,167,88,174,164,25,61,86,168,76,165,84,82,80,78,169,184,175,183,177,178,170,182,176,181,180
45,75,89,140,138,85,87,142,1,83,139,81,21,67,0,79,66,77,18,17,141,16,20,2,8,3,9,136,22,19,10,24,71,11,44,4,143,12,73,137,13,69,70,14,5,68,32,25,38,72,15,156,26,134,165,6,135,39,30,169,164,46,7,157,160,34,158,40,42,48,35,23,159,47,43,49,161,36,154,127,125,45,155,126,166,124,31,58,174,33,128,41,106,91,129,37,170,185,92,28,175,57,59,130,95,145,94,123,144,181,96,146,110,56,97,93,147,108,122,90,55,109,102,54,183,113,53,105,63,98,131,52,182,104,114,179,112,51,107,100,103,111,118,50,101,99,117,121,171,65,148,176,177,132,149,180,115,119,116,27,74,162,184,133,120,167,172,163,64,150,173,151,178,62,29,152,168,88,60,86,153,61,84,76,82,78,80
46,1,75,0,3,2,9,8,10,11,12,66,13,4,14,15,140,5,67,83,87,143,142,138,141,79,89,6,85,139,7,160,161,81,77,58,158,156,159,71,157,68,70,136,21,22,185,106,72,73,137,69,20,18,17,91,24,16,179,163,19,166,26,92,154,155,57,44,110,134,39,108,135,90,30,94,95,56,109,133,98,38,96,50,51,93,153,52,53,32,113,114,167,102,97,183,54,55,31,59,107,112,105,162,99,100,104,117,101,35,111,121,122,34,118,103,46,40,27,25,23,115,123,116,42,184,43,119,47,182,127,120,125,126,152,181,124,129,128,33,48,45,36,28,41,145,146,130,63,144,49,132,147,64,131,151,150,164,174,165,60,149,148,62,65,74,175,29,178,37,177,180,168,88,176,86,169,61,76,84,82,78,171,172,80,173,170
47,75,142,140,141,67,66,161,143,160,138,139,1,3,0,2,159,58,166,79,83,158,87,12,10,24,11,9,71,77,8,21,4,14,13,136,22,89,156,85,68,26,15,157,81,5,70,165,137,20,69,6,164,7,106,18,17,44,19,175,73,16,91,181,179,38,27,32,169,123,74,59,72,162,92,25,184,39,182,167,172,163,185,183,177,30,133,154,176,134,180,171,57,178,155,135,108,95,110,174,90,94,96,56,109,93,23,152,31,50,97,51,34,53,35,52,113,153,173,98,46,55,54,105,122,102,48,112,107,114,40,101,104,100,99,117,121,111,49,103,170,132,118,42,43,33,47,116,151,115,36,127,119,120,45,28,129,150,125,130,131,128,126,124,37,41,149,63,146,147,145,168,144,148,29,60,64,62,65,76,86,88,61,84,82,78,80
48,168,41,39,124,126,29,125,128,127,134,43,130,42,133,135,144,31,40,38,27,145,129,131,23,17,154,16,136,137,19,146,47,18,155,147,20,148,156,132,153,138,80,30,157,24,21,139,28,46,82,45,78,22,35,76,26,37,149,84,150,86,36,140,88,49,167,48,169,0,61,171,2,158,166,4,33,6,159,5,173,25,174,34,3,143,151,172,7,1,141,12,14,8,10,62,44,152,13,9,65,15,60,11,163,64,74,63,164,89,185,165,85,87,81,73,83,72,79,77,32,182,120,115,116,119,160,142,111,112,71,107,99,103,70,104,118,55,100,114,108,54,117,102,121,110,98,56,113,95,101,109,93,97,105,96,90,53,52,94,51,50,59,91,161,69,181,57,106,123,92,58,122,162,175,68,184,75,179,176,170,180,183,177,66,67,178
49,75,1,0,3,2,9,8,10,11,66,12,13,4,14,15,5,87,89,83,85,67,79,81,6,77,7,143,140,142,160,138,141,58,161,70,139,71,68,156,158,159,73,69,157,72,136,21,17,18,185,22,16,20,137,179,19,154,106,163,44,155,24,39,26,91,74,134,135,133,32,92,30,57,38,31,35,110,153,183,48,46,94,90,108,34,95,27,56,182,40,59,98,162,49,114,96,109,47,102,52,122,53,51,50,93,43,113,42,54,127,97,55,36,125,107,123,105,99,112,118,100,33,104,117,111,101,126,121,166,23,45,103,124,145,146,128,129,41,144,115,152,147,116,25,28,119,184,181,130,120,37,64,65,150,131,63,151,132,149,174,148,62,60,164,169,29,165,178,86,88,172,171,175,167,180,177,176,76,173,61,84,82,168,78,80,170
50,1,0,3,2,9,75,8,10,11,12,13,4,14,66,15,5,89,87,83,85,6,7,81,79,77,58,67,70,68,73,71,69,142,72,140,185,156,160,138,158,159,139,157,161,136,141,143,21,17,18,106,16,20,137,154,19,155,22,166,91,92,57,134,135,110,44,31,108,90,163,94,30,39,95,56,98,114,96,109,102,35,93,26,113,50,51,52,53,97,55,107,54,100,112,46,99,105,118,127,104,117,24,153,34,101,111,125,121,40,47,179,43,59,103,145,74,42,38,122,183,64,146,32,126,144,124,162,147,115,116,27,128,60,129,119,65,167,45,120,62,33,41,150,152,149,133,184,130,123,182,151,88,148,86,131,36,63,23,28,132,48,49,29,76,181,84,25,82,61,174,37,78,171,80,164,165,172,180,175,173,168,178,177,176,169,170
51,75,140,142,141,138,139,143,21,174,18,20,1,17,0,2,16,136,3,22,19,156,10,9,12,160,8,4,11,67,137,89,157,66,13,14,159,158,161,87,85,24,81,5,79,15,77,44,83,134,135,6,154,71,7,26,155,31,46,35,73,70,58,30,69,39,47,23,166,43,42,175,165,164,40,48,34,185,68,168,49,125,127,32,72,126,45,38,124,163,36,128,41,27,182,33,59,129,145,181,144,37,146,130,162,147,123,169,171,173,74,28,131,172,150,132,148,149,183,177,106,167,152,29,151,184,176,180,133,25,91,63,179,92,56,57,110,108,95,153,55,94,109,96,90,93,54,97,113,65,112,107,114,98,52,53,111,102,105,51,99,50,104,103,117,100,118,101,121,122,115,62,116,178,119,64,120,60,86,88,61,76,170,82,78,84,80
52,48,46,49,36,47,37,42,43,125,124,126,127,45,128,41,34,30,35,44,129,16,135,17,40,18,134,19,20,28,21,145,33,144,130,147,146,38,136,31,39,137,167,148,22,164,26,149,32,131,165,29,138,23,150,140,89,139,155,73,141,154,85,69,81,166,72,70,151,142,68,132,174,156,87,71,157,77,65,83,79,66,6,4,7,67,5,64,24,10,2,12,62,27,14,13,11,3,15,88,9,158,61,86,159,160,8,63,84,60,1,75,82,80,152,0,185,161,78,58,162,59,123,96,94,95,97,92,118,93,102,173,103,110,119,105,104,175,55,121,91,100,56,117,115,114,111,120,54,101,90,98,113,106,107,99,116,112,109,108,76,57,53,52,51,50,184,168,122,169,182,143,183,179,181,177,176,171,180,153,172,25,133,163,74,178,170
53,138,136,17,18,16,21,140,20,19,139,137,22,30,134,135,2,26,1,0,31,3,39,42,156,4,43,125,40,127,10,8,124,38,126,46,35,47,141,157,12,41,154,9,89,128,5,14,169,155,28,11,6,85,129,36,13,34,44,81,48,27,23,158,130,7,145,45,49,144,77,15,29,146,24,87,147,159,37,83,75,79,131,33,73,164,165,148,142,160,149,72,70,132,174,69,32,150,66,71,161,68,185,67,151,166,171,65,168,106,123,88,91,58,182,86,92,152,110,64,94,62,57,95,108,114,96,98,90,56,102,93,55,54,109,118,170,104,100,97,107,113,112,175,53,179,111,52,173,99,183,51,143,117,105,50,103,121,101,181,115,84,116,61,119,60,120,82,63,122,76,80,78,167,172,59,25,162,74,133,184,180,177,176,153,178,163
54,75,1,0,2,3,89,9,85,8,11,10,87,4,12,83,13,81,66,5,14,77,15,79,17,16,18,21,67,143,20,6,73,7,19,71,142,22,69,70,140,138,182,72,136,68,185,139,141,137,31,30,47,135,35,156,134,46,43,42,58,125,127,157,44,126,124,34,154,39,40,155,24,36,158,41,128,26,163,48,145,45,144,159,179,129,23,146,49,147,28,33,130,106,133,160,32,27,174,37,65,91,131,169,161,38,29,59,57,153,92,110,148,56,95,149,63,94,108,114,132,96,55,102,54,64,90,98,118,150,93,109,97,113,107,164,53,62,52,111,88,86,25,112,99,104,51,100,162,103,50,105,151,117,121,165,101,181,115,119,123,74,152,122,176,116,60,120,184,61,84,82,76,175,78,80,178,170,183,180,177,166,168,171,173,167,172
55,75,143,142,67,66,87,83,89,79,85,71,1,140,141,166,81,77,3,0,9,68,21,2,11,8,70,10,165,138,69,12,13,22,164,18,20,73,139,17,4,14,16,15,161,44,19,24,5,72,58,160,133,32,181,163,184,136,38,39,167,59,6,7,25,162,183,180,175,137,34,169,26,182,106,46,30,174,91,185,35,48,159,158,156,92,49,135,40,134,157,47,57,42,43,170,95,123,23,94,36,122,171,172,96,33,110,56,45,97,93,108,31,90,127,153,109,113,105,55,125,102,53,154,54,155,98,37,52,51,126,50,104,41,101,112,114,103,107,152,63,173,121,117,128,129,100,99,124,111,118,177,176,130,74,27,115,119,116,28,120,178,145,132,131,146,151,147,144,168,149,150,148,64,65,179,62,60,29,88,86,61,84,76,82,78,80
56,21,17,18,20,16,19,26,136,30,22,138,31,39,46,137,134,139,43,42,47,135,35,140,127,125,126,27,124,133,141,128,40,41,129,169,44,34,130,132,38,45,131,48,49,36,28,75,23,156,145,2,144,33,157,37,29,154,147,146,89,3,1,24,155,164,4,0,85,150,149,81,148,165,77,12,153,10,5,151,14,32,73,174,6,87,159,8,152,142,69,9,158,11,13,83,7,66,70,15,79,71,72,143,185,68,67,160,161,166,74,171,106,168,91,182,123,92,58,110,95,94,170,96,108,65,90,93,102,97,109,114,98,107,56,111,113,104,112,118,55,54,100,103,105,99,53,117,121,57,86,101,115,52,51,50,119,116,88,184,120,175,61,62,122,163,82,64,84,173,76,63,181,60,78,59,162,25,80,172,179,183,167,177,176,180,178
57,139,138,140,159,158,156,157,141,136,160,161,137,154,155,134,142,24,135,132,26,152,44,23,150,31,130,143,58,128,126,131,22,39,124,129,127,125,45,46,148,43,185,41,38,25,74,183,146,162,27,151,21,40,30,149,20,35,145,42,147,133,144,47,2,32,3,33,108,19,153,91,112,109,1,18,163,90,12,113,4,75,14,106,29,93,17,166,107,5,0,50,6,51,95,111,116,92,110,97,96,104,105,100,49,99,34,101,16,117,94,120,121,52,184,53,7,98,15,10,13,164,103,48,114,115,165,102,11,56,55,119,54,28,9,118,8,57,36,70,87,37,83,174,66,85,89,73,76,72,167,82,71,86,62,60,69,81,79,77,122,59,68,88,78,61,84,65,64,180,80,67,181,123,63,182,177,175,178,179,176,169,168,172,171,173,170
58,140,138,2,1,75,3,156,10,0,9,12,139,8,11,4,14,157,13,141,158,136,160,15,5,159,66,6,137,7,89,142,154,85,21,161,17,18,81,155,20,16,87,83,77,67,134,19,79,135,58,22,44,39,26,70,73,31,30,71,69,38,46,68,35,42,43,169,40,47,72,125,127,27,126,24,124,32,34,41,45,128,145,146,144,129,23,33,147,48,49,36,130,185,28,29,148,143,150,149,59,164,131,174,37,165,74,151,166,132,65,162,63,62,152,106,60,64,182,171,123,179,168,183,91,181,92,86,57,110,88,56,108,175,90,95,94,163,98,114,61,109,55,96,54,52,93,113,102,53,107,51,50,97,112,99,76,111,100,118,105,117,104,121,101,103,115,173,116,82,119,120,84,122,153,78,184,172,176,180,177,25,133,167,170,80,178
59,75,160,156,138,2,158,3,159,157,140,1,161,4,12,10,11,141,9,0,139,13,14,66,5,8,136,15,89,154,6,18,17,85,16,20,58,67,81,7,155,21,137,19,87,77,142,174,79,44,83,70,134,73,22,71,69,135,31,46,68,35,47,43,39,72,42,74,145,125,144,30,45,40,126,127,146,124,34,41,48,27,166,147,49,32,59,33,26,168,38,128,23,36,24,143,148,167,150,129,185,149,37,29,164,165,130,123,162,151,65,63,28,131,62,86,88,152,60,64,76,106,163,175,61,132,91,78,82,56,110,57,108,92,55,84,95,109,114,54,90,107,113,112,94,98,111,52,96,99,53,93,102,97,51,118,80,50,103,117,105,100,115,104,101,121,116,119,169,120,182,122,181,183,177,179,153,184,180,176,133,25,178,173,171,172,170
60,75,156,10,140,9,138,11,12,157,160,2,13,141,4,3,8,14,89,136,15,66,139,5,85,1,158,81,159,6,77,0,7,87,17,16,18,154,137,142,79,44,20,83,155,19,134,21,161,135,58,73,70,69,67,125,127,39,126,124,47,31,46,43,145,45,35,144,42,146,71,41,74,40,22,128,30,147,38,167,33,129,68,34,32,148,49,72,36,130,149,48,150,29,26,166,27,28,37,131,23,24,151,168,185,65,132,164,86,165,62,59,174,76,78,88,64,152,61,60,63,82,143,162,84,169,80,183,182,123,181,106,175,179,57,110,92,91,163,56,114,173,108,95,94,90,96,98,118,55,102,54,109,107,97,113,112,111,93,99,100,117,103,184,105,104,115,121,52,153,101,53,119,116,51,50,120,177,25,133,180,176,171,172,122,178,170
61,75,16,17,166,18,44,21,20,66,19,89,39,85,46,81,77,47,43,4,10,2,45,3,136,40,12,11,125,42,127,35,67,9,126,22,8,13,70,69,41,1,14,38,135,124,134,73,49,5,30,48,87,138,128,0,6,31,137,34,36,79,129,15,139,167,33,145,83,7,144,133,130,141,147,71,146,140,131,32,156,37,150,149,157,26,68,151,148,132,165,154,28,164,155,72,23,152,29,27,74,159,58,174,158,153,24,168,160,161,142,65,59,86,62,185,63,169,88,143,64,61,76,82,175,60,78,123,84,80,106,182,92,95,91,57,94,110,96,56,97,171,55,118,108,93,102,90,114,103,54,105,109,98,113,111,104,107,99,112,121,100,117,101,119,177,183,115,53,52,116,184,120,51,50,181,176,180,173,162,25,122,163,172,178,179,170
62,80,82,84,78,41,124,88,29,86,61,126,125,76,144,128,127,134,145,135,42,43,146,130,129,31,47,23,147,137,40,37,154,148,136,131,155,39,45,35,65,28,36,30,46,19,62,16,17,27,38,18,25,149,49,64,20,138,60,48,156,22,139,24,34,132,33,157,21,150,26,63,120,174,116,119,115,140,104,111,158,100,112,0,118,99,103,107,102,114,98,121,117,101,2,55,6,54,113,105,8,108,93,52,96,109,53,4,97,51,110,94,5,95,185,56,90,50,7,44,159,164,10,14,12,3,1,151,57,9,91,122,89,13,92,15,165,73,85,11,81,163,182,72,106,133,141,87,153,77,83,152,179,79,143,32,74,162,59,123,169,69,160,70,181,71,142,176,184,170,175,161,58,68,180,183,168,177,178,75,67,66,166,173,171,167,172
63,66,179,9,10,11,12,1,13,8,83,68,14,87,15,2,3,0,4,70,85,89,5,67,7,6,79,58,81,72,75,185,71,69,77,73,64,153,62,60,65,106,92,151,132,91,57,94,21,110,146,145,96,149,90,95,147,127,152,131,97,102,150,98,144,16,114,18,93,17,125,28,109,20,108,118,113,129,105,142,63,22,56,52,155,88,156,101,117,100,121,128,19,44,148,135,30,104,157,50,126,40,34,46,99,107,51,36,55,136,124,54,103,154,112,130,53,111,86,47,134,137,45,35,32,141,140,167,42,138,43,115,119,33,59,116,184,163,120,139,133,159,48,31,158,41,84,161,166,160,82,49,61,29,24,39,26,38,23,122,162,183,37,143,182,76,80,123,78,174,178,25,27,74,181,164,176,177,175,165,180,168,173,172,171,169,170
64,143,75,142,174,140,1,0,141,21,138,2,20,18,3,17,16,22,139,19,9,168,10,8,11,12,4,13,136,89,67,24,14,66,5,87,156,85,15,81,83,137,160,77,79,163,166,157,161,159,175,158,6,71,182,7,44,181,134,135,73,185,58,154,23,70,69,31,26,35,46,155,39,47,30,43,42,165,164,40,68,133,48,72,34,127,49,125,126,167,124,38,45,123,27,173,36,172,184,59,171,162,41,74,177,183,180,25,128,32,176,169,33,145,129,153,144,37,146,130,147,132,106,131,152,91,28,179,150,148,149,57,151,56,92,110,108,29,95,55,178,94,109,63,96,54,90,93,113,97,112,107,114,111,98,52,53,102,105,99,51,104,50,103,122,118,100,117,101,121,65,115,116,119,120,62,64,60,86,88,61,76,82,84,78,80,170
65,1,0,2,3,21,17,18,16,20,4,19,136,138,22,8,166,10,39,5,26,12,139,137,27,31,9,30,140,14,11,135,134,6,156,13,167,35,157,7,168,42,38,47,43,154,46,141,15,89,125,127,40,155,126,124,85,41,34,133,87,128,44,81,83,158,129,159,23,145,130,144,45,146,36,75,28,29,79,147,153,24,48,131,77,73,132,49,33,174,71,66,70,69,37,148,67,149,72,150,160,32,164,68,161,151,152,165,185,106,143,91,142,92,123,110,58,108,90,98,94,114,95,56,102,169,57,55,109,96,54,107,53,93,52,113,51,118,50,111,112,99,100,104,97,103,117,105,121,115,101,65,119,116,88,120,86,122,64,63,62,179,163,175,182,59,60,84,181,82,61,171,80,76,162,74,25,173,78,184,176,172,180,183,177,178,170
66,75,1,67,0,66,3,2,8,9,10,83,87,89,11,79,85,12,4,77,81,13,14,5,71,15,6,69,70,7,73,68,21,140,138,58,18,17,139,20,16,22,159,156,72,158,19,161,157,141,166,160,136,142,106,44,143,39,26,32,74,137,123,91,133,169,24,27,38,30,59,92,57,154,34,35,31,153,155,110,185,134,135,46,56,95,94,108,171,40,90,96,53,98,109,55,54,52,93,42,51,152,102,50,47,43,114,97,174,122,113,105,107,179,33,99,118,112,165,164,100,104,111,101,127,117,103,121,48,23,125,45,36,126,63,175,115,151,49,41,145,129,116,119,124,146,128,28,147,144,150,132,120,163,130,149,131,65,148,181,184,25,162,37,176,29,64,180,183,177,62,182,60,86,168,178,88,167,172,76,61,170,82,84,173,78,80
67,89,85,1,0,81,9,87,83,3,2,11,8,77,10,66,73,4,13,5,79,12,69,15,14,70,7,6,72,68,75,71,67,86,179,65,88,64,84,16,182,82,17,185,18,62,58,19,106,57,20,21,118,145,102,110,144,47,114,92,91,125,78,60,98,127,35,30,94,61,31,80,36,146,124,147,54,95,56,96,126,34,43,22,28,90,55,100,104,119,103,122,42,115,99,111,53,52,41,108,97,107,93,121,63,51,113,76,117,105,101,109,50,128,46,40,129,163,112,143,142,29,116,120,45,135,33,149,148,48,39,37,134,130,153,49,131,44,155,137,154,136,150,151,156,133,27,32,59,38,162,167,157,138,74,25,23,123,140,132,158,141,26,176,139,160,159,161,152,24,181,184,164,166,165,174,168,175,178,169,180,183,177,173,171,172,170
68,75,21,18,17,20,16,44,22,19,141,166,26,140,138,136,139,30,32,66,1,46,34,2,3,137,35,89,0,167,85,135,67,47,39,134,87,42,48,83,4,43,81,164,133,38,165,77,40,31,79,10,45,36,49,127,142,8,12,125,69,9,70,24,71,33,11,5,126,73,156,124,14,128,129,13,68,157,6,28,23,41,130,7,174,15,72,154,132,143,37,131,155,159,158,153,145,27,144,147,146,161,160,152,151,149,150,148,185,106,91,123,92,29,175,169,110,95,94,58,96,168,108,57,97,93,90,56,109,102,182,113,184,98,55,114,54,105,107,53,118,111,112,104,52,51,103,50,100,117,99,121,101,122,181,115,119,116,179,120,163,65,183,180,176,177,173,162,25,74,59,171,178,64,63,62,172,88,86,60,61,84,82,76,78,80,170
69,78,80,82,76,84,86,88,61,60,62,148,150,144,146,145,149,147,64,154,155,65,29,151,156,157,58,74,159,6,7,124,126,15,158,41,5,12,13,14,125,10,9,11,131,128,45,8,4,127,152,130,129,185,132,2,63,47,43,31,135,134,72,33,3,70,42,0,46,73,137,59,89,35,37,85,136,1,69,40,68,174,81,87,44,49,36,83,77,19,16,18,71,17,139,160,79,48,23,66,34,20,184,181,28,153,138,161,120,116,30,182,115,119,39,112,111,32,107,117,121,99,27,103,118,114,113,101,21,100,109,104,108,105,98,55,110,102,22,90,75,97,56,50,93,51,96,95,52,54,94,53,57,164,67,165,24,140,92,162,106,166,91,122,38,133,123,180,183,167,26,141,25,142,163,143,175,177,176,179,178,168,173,169,172,171,170
70,29,124,144,125,145,126,147,127,41,146,45,128,47,149,148,129,130,37,150,43,46,131,42,49,36,151,48,28,31,135,33,35,134,132,40,16,44,34,30,17,18,19,39,155,20,154,21,169,164,137,136,152,133,27,165,157,6,156,32,23,22,153,26,14,7,4,61,12,10,15,63,5,38,13,62,11,65,82,86,2,8,70,9,71,174,67,69,73,80,59,3,139,88,84,138,78,72,81,64,89,60,85,66,159,68,170,158,79,87,77,83,0,58,1,24,76,140,141,185,75,175,160,74,161,123,119,115,118,103,120,114,55,116,111,54,107,99,94,96,102,97,117,121,110,95,105,56,98,101,104,100,90,112,182,93,92,113,109,52,108,53,50,51,57,106,91,166,184,168,173,142,171,176,122,181,143,180,183,179,177,162,25,163,172,167,178
