,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
35,82,86,89,85,84,88,73,78,131,65,61,69,132,81,28,29,87,80,149,77,130,83,147,148,151,129,41,127,125,128,145,124,144,126,146,150,16,71,47,70,43,79,17,168,62,42,18,72,68,66,67,19,45,63,64,40,33,76,36,20,30,35,46,31,34,173,152,21,60,37,75,23,7,39,22,6,5,135,4,153,48,49,134,74,9,11,44,3,133,27,179,32,15,123,10,1,38,13,2,59,178,174,162,171,26,12,172,142,8,14,0,170,169,167,25,176,185,184,58,24,141,137,181,175,183,177,180,136,163,155,182,154,118,57,119,102,96,97,104,164,103,120,165,94,115,55,56,95,100,54,105,93,116,114,140,121,101,111,92,139,117,110,98,122,99,138,161,160,112,107,90,113,53,157,143,109,108,91,106,52,51,156,50,159,158,166
36,89,85,86,82,65,73,81,131,88,16,78,61,41,87,28,84,125,29,124,127,126,17,147,144,77,145,47,129,130,128,43,132,69,83,18,146,148,149,19,42,80,20,79,71,168,36,45,151,63,40,150,35,46,33,21,31,30,70,34,62,37,67,23,72,22,76,39,75,173,64,49,135,48,68,174,66,134,7,5,152,6,4,44,32,178,74,169,133,27,1,170,3,38,2,59,9,123,60,11,153,10,184,171,24,0,26,25,13,8,15,12,14,172,137,183,167,179,162,142,177,176,180,175,181,185,136,163,182,155,165,164,141,154,143,140,138,139,58,118,157,57,156,119,102,96,55,103,56,120,115,97,104,54,95,94,114,100,93,116,111,105,110,121,122,101,160,99,98,92,117,107,112,161,53,158,90,113,91,166,106,159,108,109,52,51,50
37,60,116,109,120,113,117,50,121,101,112,58,51,105,107,99,108,100,52,90,115,111,119,104,98,103,53,97,93,114,96,94,80,92,102,95,110,54,118,55,91,56,106,122,76,57,64,84,152,159,151,62,68,158,161,78,150,88,82,157,160,154,155,185,156,153,72,61,66,149,148,15,86,132,139,137,14,182,131,13,141,37,164,70,12,29,7,134,136,48,130,11,165,138,45,147,49,146,135,6,65,9,44,10,145,144,129,140,33,5,166,128,8,28,46,36,26,74,167,133,4,32,59,31,23,27,38,69,142,126,162,124,2,40,34,35,127,3,125,30,25,42,47,41,179,43,63,0,73,123,1,24,176,67,174,39,22,71,184,181,163,21,20,19,81,77,175,79,18,17,83,16,87,85,168,89,143,75,169,180,183,177,178,173,171,172,170
38,82,86,84,78,88,80,61,131,132,28,65,151,149,168,29,148,130,89,150,73,147,85,69,129,128,144,145,41,124,146,127,125,126,62,81,76,64,47,43,87,77,70,68,152,42,45,83,72,60,16,33,71,66,40,17,63,30,173,35,18,46,19,34,36,31,79,67,20,23,21,153,37,39,135,134,22,7,74,32,44,38,133,48,6,49,178,174,59,26,123,169,167,5,162,184,170,142,25,27,171,58,172,179,75,4,183,181,185,15,176,177,11,9,13,180,175,10,137,3,141,24,2,14,182,12,1,155,8,118,119,136,120,0,154,96,103,104,97,57,115,102,116,100,105,165,55,121,164,95,94,163,93,101,54,56,117,111,114,99,122,112,98,107,92,110,113,90,53,109,139,108,52,140,51,50,91,157,161,138,106,160,156,159,143,158,166
39,82,84,86,78,80,88,132,131,61,151,149,29,28,148,65,150,130,168,147,129,69,73,89,128,144,145,146,62,85,124,127,41,126,125,76,64,152,60,68,81,47,70,43,72,173,66,42,45,87,77,83,33,16,71,40,63,17,46,67,36,30,19,18,31,35,34,79,20,23,153,37,21,7,135,39,134,6,58,22,74,5,27,38,44,32,162,142,59,48,181,49,179,176,133,174,26,184,4,123,169,172,15,170,178,182,25,171,167,185,11,13,9,10,75,14,3,141,137,12,2,24,175,155,180,183,177,1,154,8,119,136,118,120,104,0,96,115,103,97,116,102,57,100,105,121,163,101,55,93,117,94,95,54,56,111,114,99,112,164,165,98,107,161,113,92,122,110,90,53,157,109,139,160,108,140,52,51,50,138,156,91,106,159,158,143,166
40,82,86,89,85,131,78,41,61,29,124,125,88,65,126,84,127,28,130,129,147,128,144,145,16,73,132,148,43,47,146,81,149,87,17,80,42,18,168,19,77,83,69,45,150,20,151,40,63,36,33,46,35,31,71,79,30,62,21,39,37,34,23,76,70,135,22,49,134,64,72,48,67,173,152,75,133,38,44,167,7,27,6,32,68,25,162,5,142,74,66,59,4,60,153,24,26,137,163,169,3,2,136,184,9,11,10,174,1,13,15,141,155,12,8,14,0,171,172,170,143,154,178,181,185,180,140,183,139,138,164,165,123,182,157,58,156,179,177,176,175,160,161,158,118,159,119,57,102,120,166,96,103,104,115,55,97,56,54,94,95,100,116,93,114,105,111,121,101,110,99,117,98,112,92,107,122,53,90,113,108,91,109,52,51,106,50
41,82,86,84,88,131,78,61,89,132,28,80,29,65,85,73,149,130,148,147,129,69,151,124,125,41,127,144,128,126,145,168,81,146,150,87,47,43,16,77,83,42,17,45,62,18,70,19,33,76,71,40,72,36,30,64,20,63,35,46,31,173,68,79,34,152,66,67,21,23,60,37,135,22,39,134,7,6,49,32,44,48,5,27,153,4,174,75,25,26,123,74,38,172,171,167,133,59,169,179,9,11,3,15,178,10,2,170,1,13,24,137,142,12,14,8,162,0,141,136,177,183,185,155,181,176,58,175,180,184,154,118,119,182,57,164,120,165,102,96,139,103,104,115,97,140,55,138,94,100,163,56,116,95,54,105,93,114,157,111,121,101,117,99,122,98,110,92,112,107,156,160,90,53,113,161,109,108,52,51,91,106,50,159,158,143,166
42,89,85,86,82,73,69,81,87,88,65,84,77,83,78,131,28,41,125,16,127,147,124,126,129,61,29,128,149,43,47,132,145,130,71,144,148,80,17,79,146,70,18,42,19,67,168,151,68,66,20,72,150,40,36,45,46,30,35,62,63,33,21,31,34,64,75,37,76,23,22,39,173,48,135,49,7,152,174,6,5,134,60,4,44,178,123,38,167,11,9,3,74,1,27,32,2,13,15,10,184,169,26,12,8,0,14,153,180,179,176,177,175,183,59,170,172,171,25,142,133,162,185,137,181,24,136,141,164,165,155,182,58,154,118,163,96,57,119,102,97,104,103,120,95,94,55,56,139,138,54,115,100,105,93,140,116,114,121,101,92,111,110,117,98,99,112,107,122,143,113,53,90,157,91,109,108,106,52,156,51,160,50,161,166,158,159
43,82,132,131,84,86,78,151,80,61,88,149,28,150,148,29,130,168,65,147,129,128,146,144,124,145,41,127,126,152,125,69,73,62,89,76,85,43,47,173,64,42,60,45,68,40,70,63,81,33,16,87,66,71,72,17,83,46,77,23,30,67,19,18,153,31,36,35,34,20,79,21,135,39,37,178,134,22,74,32,59,38,179,27,26,174,162,142,44,123,184,133,183,177,25,58,7,172,181,171,167,24,48,170,6,169,176,49,175,180,5,141,185,137,75,4,155,182,15,136,154,13,11,14,10,163,3,119,9,120,12,118,2,104,97,103,164,96,115,116,139,165,100,102,1,57,105,93,55,121,140,101,161,95,54,117,56,157,111,94,8,99,160,112,138,114,107,0,98,113,92,110,53,90,109,156,108,122,159,52,51,50,91,158,106,143,166
44,89,85,87,81,83,73,77,16,28,17,86,41,131,69,18,125,127,124,79,65,126,71,82,43,19,129,29,47,132,130,128,147,144,145,20,42,61,75,146,67,149,148,88,63,21,78,40,30,84,168,35,45,70,36,46,33,31,34,39,151,150,22,173,23,72,80,66,62,135,37,68,134,178,38,27,133,32,4,5,7,59,44,6,152,49,1,26,48,179,171,64,74,123,162,172,3,142,24,2,76,153,163,167,25,0,174,9,10,11,169,170,184,13,141,143,8,137,183,177,12,15,136,14,176,175,60,180,140,181,185,155,138,139,154,164,165,182,160,58,157,156,161,57,118,166,102,96,119,56,55,95,97,54,94,158,103,104,93,115,159,120,114,110,100,92,105,111,116,98,121,91,101,99,106,122,117,53,107,90,112,113,108,52,109,51,50
45,82,86,84,78,80,88,61,131,65,28,130,89,132,85,129,73,149,148,128,29,147,62,151,41,124,127,125,126,81,144,145,64,146,69,150,76,168,87,47,43,77,45,42,83,16,72,60,40,33,17,70,18,36,19,63,46,79,30,71,68,35,34,20,23,152,31,21,66,37,173,135,7,22,39,134,6,67,32,5,48,44,25,38,49,169,170,4,15,174,9,11,26,13,153,10,3,178,14,24,2,12,8,1,59,123,137,141,58,75,183,0,118,171,119,176,185,177,175,180,142,120,27,179,136,74,133,184,162,167,172,155,96,104,97,103,102,57,115,100,116,105,154,181,94,121,101,93,95,117,55,56,54,111,114,99,98,92,112,165,164,122,110,113,107,90,182,53,109,139,108,140,52,51,50,138,91,106,157,163,161,156,160,158,159,166,143
46,84,82,80,88,151,86,131,132,78,60,149,61,150,64,148,62,130,68,65,28,29,147,129,72,152,69,73,128,146,66,145,76,70,144,127,89,124,85,126,125,41,81,45,47,87,58,43,83,42,33,71,77,40,46,30,153,7,36,31,63,35,67,34,6,16,79,17,23,19,37,15,5,135,18,120,20,96,134,104,97,119,118,100,105,4,13,11,116,103,101,121,21,102,185,115,9,93,94,117,10,14,95,57,48,92,99,111,12,112,113,98,22,114,141,90,49,55,109,54,107,44,56,3,2,110,108,39,53,50,168,51,8,52,133,38,155,32,26,167,137,122,183,91,1,59,106,162,142,154,27,161,25,0,179,136,123,184,174,160,24,157,139,140,159,164,75,178,165,156,182,138,158,74,173,181,175,177,180,163,176,169,166,171,170,172,143
47,89,85,86,73,81,82,65,87,28,77,69,41,125,16,124,127,126,83,43,47,61,29,17,128,129,78,88,147,131,144,18,42,145,84,130,19,146,71,79,36,148,149,20,30,132,45,35,63,40,46,34,67,80,70,31,33,21,37,75,150,39,168,151,62,22,72,23,49,48,66,135,68,173,134,64,76,44,38,27,32,169,123,74,170,7,59,5,6,26,4,142,178,162,25,24,174,184,1,3,179,167,172,137,2,9,152,11,10,136,60,13,0,15,8,177,183,185,12,14,133,164,176,165,181,175,180,141,171,155,163,143,154,138,140,139,153,182,118,58,57,119,102,96,55,103,56,104,54,97,157,94,95,120,115,156,100,93,114,105,116,110,111,122,92,121,101,98,160,99,117,107,53,112,91,90,106,113,108,52,109,161,51,166,158,50,159
48,16,17,41,18,19,43,124,125,20,126,127,42,47,89,39,128,131,29,129,130,21,144,85,145,28,40,31,87,147,30,146,22,37,132,36,35,83,46,81,148,49,23,149,135,45,79,133,38,27,77,48,134,168,24,73,86,71,34,33,75,150,143,82,26,173,136,167,137,63,4,65,88,78,2,169,171,170,5,1,3,151,6,140,61,141,0,69,25,7,172,153,84,138,174,70,165,164,155,10,139,44,154,8,9,72,12,74,11,80,14,62,142,13,163,67,76,15,152,156,157,32,166,64,59,123,68,185,162,158,66,178,184,175,60,182,176,179,159,183,180,177,160,181,161,118,57,95,96,102,94,55,56,97,58,119,103,54,110,104,93,92,114,115,120,111,91,100,106,105,99,116,98,112,107,90,101,121,53,108,117,113,109,52,51,122,50
49,60,80,58,84,151,76,64,152,120,82,116,78,121,117,101,105,113,88,109,100,112,62,104,150,119,115,50,99,97,68,103,107,111,96,90,51,93,108,98,52,53,94,114,102,95,132,92,118,122,55,54,56,61,110,149,86,57,66,131,91,148,106,72,153,29,130,161,168,159,65,28,185,70,147,155,129,146,160,154,15,157,158,145,144,128,7,69,45,156,141,13,14,6,173,33,134,37,126,11,124,23,135,127,137,12,125,73,48,5,46,139,40,9,44,36,41,49,10,31,26,174,136,42,182,30,4,74,133,32,38,47,183,27,59,34,162,123,142,8,35,179,25,43,184,63,169,138,67,170,181,172,171,167,180,175,177,176,2,164,3,140,71,165,24,39,81,22,178,1,0,77,21,85,83,19,20,87,79,166,89,17,18,16,163,75,143
50,89,85,81,87,86,73,82,83,77,65,69,16,131,41,28,125,88,127,29,124,61,147,17,126,129,79,78,47,43,84,144,130,128,145,132,18,71,146,149,148,19,42,20,63,70,67,36,35,151,45,75,80,40,150,30,33,21,46,31,34,72,62,37,39,66,22,68,64,23,76,7,135,49,4,5,6,173,48,134,1,3,152,2,9,10,44,11,59,74,38,183,32,162,0,27,8,167,13,142,133,184,123,15,12,60,14,26,153,178,179,174,24,163,25,185,137,168,171,141,136,182,181,143,172,155,180,165,164,170,154,140,175,177,176,138,58,139,118,57,169,160,157,102,156,96,119,161,94,56,97,55,103,104,95,54,115,120,114,93,100,92,110,105,166,111,98,116,121,101,99,117,122,106,158,91,90,107,112,53,113,159,108,52,109,51,50
51,89,85,86,81,73,87,16,82,65,77,83,17,41,28,125,18,127,131,69,124,88,126,29,47,61,43,19,147,144,145,129,128,130,78,84,146,79,42,20,132,71,148,149,36,21,168,45,63,40,35,46,70,80,30,33,31,34,67,150,151,37,75,22,72,62,39,173,23,49,48,174,66,135,68,64,7,5,4,76,178,6,134,1,3,44,2,9,11,10,32,0,38,152,27,13,59,8,142,162,170,15,123,169,171,24,179,12,74,26,172,14,183,177,167,175,184,176,180,25,133,60,163,137,153,181,141,136,185,143,182,165,155,164,154,140,138,139,58,157,118,156,57,160,102,119,161,96,56,55,103,97,94,54,95,104,115,120,114,93,100,110,105,92,111,122,116,158,98,121,101,99,166,117,159,107,112,53,91,106,90,113,108,52,109,51,50
52,89,28,85,86,131,82,29,41,125,124,132,127,130,147,129,73,126,128,65,149,16,61,148,144,145,88,78,47,81,84,43,146,69,17,87,42,18,77,19,83,151,150,80,45,40,20,36,33,46,71,30,35,168,34,79,31,21,70,63,62,37,39,72,67,23,22,64,68,135,173,76,48,49,134,66,152,38,44,167,32,75,7,6,174,26,60,4,27,5,142,178,162,59,123,10,24,3,2,137,9,11,184,1,15,13,12,169,8,136,14,141,153,183,0,179,176,177,171,175,180,172,25,133,74,181,170,155,165,164,154,185,182,140,163,139,138,58,157,160,118,156,143,119,57,161,102,96,97,103,104,120,55,115,56,94,95,54,100,93,105,166,114,116,158,121,111,101,110,92,117,159,99,98,122,107,112,53,90,113,91,106,108,109,52,51,50
53,89,85,131,86,41,28,29,125,16,124,82,127,126,129,130,128,43,47,73,17,147,132,81,144,18,145,65,42,87,88,148,149,146,19,61,84,69,78,77,83,20,40,30,45,35,46,36,31,150,21,151,80,34,33,168,71,79,39,70,22,23,63,37,62,72,135,173,67,134,49,38,48,68,64,169,170,27,66,75,76,26,44,7,174,152,6,5,32,4,178,24,171,142,3,137,1,123,2,60,136,183,10,9,11,0,141,13,15,181,179,167,172,162,74,59,133,25,12,184,8,180,177,175,14,176,153,164,165,155,154,185,182,140,138,139,163,157,143,156,58,118,160,57,119,102,96,104,97,103,55,120,56,94,95,115,54,161,100,158,93,114,105,116,111,110,159,92,121,101,98,99,117,166,122,107,112,90,53,91,113,106,108,109,52,51,50
54,82,86,84,131,88,78,132,61,89,28,29,65,80,85,149,130,73,148,151,147,129,69,41,128,124,127,125,144,126,145,150,146,81,47,87,43,16,77,83,42,62,17,45,18,70,71,19,40,63,76,64,33,72,36,20,68,46,30,79,152,35,31,168,67,66,34,21,60,23,37,39,22,135,153,134,7,48,49,6,174,173,5,44,133,32,27,75,169,170,38,59,4,25,142,162,123,178,74,26,176,179,184,181,15,182,11,24,9,3,13,10,2,185,1,137,14,175,12,141,58,8,180,183,177,0,155,136,163,154,165,164,171,118,119,57,172,167,120,96,102,104,103,97,115,140,139,55,100,116,56,54,94,95,105,93,121,138,101,111,114,117,157,99,98,110,92,112,107,122,161,160,143,113,90,53,156,109,108,52,91,51,50,106,159,158,166
55,89,85,87,81,83,73,77,16,79,17,69,86,18,71,65,41,19,125,47,127,28,43,75,82,124,67,126,20,131,129,128,63,88,42,144,147,145,168,61,130,21,70,146,29,132,40,84,78,36,148,35,149,34,39,30,45,46,33,72,22,31,66,173,178,68,151,1,62,23,150,37,4,5,80,7,3,6,133,32,143,184,0,38,2,167,163,49,59,142,9,48,135,25,64,162,183,180,44,169,11,10,8,181,174,134,13,123,170,171,172,24,15,12,177,176,14,179,153,152,76,26,27,74,175,182,137,60,141,185,136,165,164,140,155,138,154,139,58,57,166,118,157,102,160,156,56,96,161,55,95,94,119,97,122,54,103,104,93,110,92,114,115,120,100,105,111,91,106,98,121,101,116,99,117,158,53,107,90,112,113,108,159,52,109,51,50
56,131,82,86,29,132,28,130,41,124,129,84,125,127,126,128,147,78,88,149,148,89,144,61,145,47,43,146,65,85,80,16,42,151,150,73,17,18,45,19,81,40,69,36,46,30,33,35,20,31,87,77,34,168,83,37,21,62,39,23,76,71,70,152,79,63,22,135,49,72,48,64,134,173,27,133,169,170,38,68,153,44,26,67,174,60,32,66,7,6,5,4,137,74,171,75,24,178,123,136,3,2,184,10,11,9,1,155,15,13,164,141,165,12,14,154,0,25,162,142,59,185,8,172,183,167,179,175,176,177,180,182,181,163,139,138,140,118,119,157,58,120,102,96,103,115,104,156,97,57,55,94,100,116,54,95,56,93,114,105,111,121,101,117,99,110,98,143,112,107,92,122,113,90,53,160,109,108,52,161,158,91,159,51,106,50,166
57,143,166,0,138,75,1,140,163,8,156,158,2,139,3,159,157,10,12,136,9,106,164,165,160,91,14,11,4,13,137,49,110,161,154,24,52,92,51,50,48,108,90,53,5,98,122,114,155,15,109,94,141,56,57,107,95,22,113,54,55,79,99,112,102,111,6,93,39,21,185,117,96,118,101,100,105,121,97,103,104,44,115,37,116,20,26,18,38,25,74,183,162,27,142,7,134,83,133,32,87,135,119,179,184,17,120,77,19,167,16,59,182,180,178,35,123,36,81,34,174,31,30,85,89,175,177,71,46,67,23,63,43,42,40,47,176,181,33,45,169,125,73,41,70,127,124,126,58,72,153,144,145,69,66,128,170,171,172,146,129,147,65,68,64,130,62,28,29,76,148,149,60,152,86,61,88,150,131,173,78,132,82,151,84,80,168
58,82,86,84,131,78,88,132,61,29,80,149,28,148,130,151,147,65,150,129,89,128,144,145,124,41,146,127,125,126,85,73,69,47,43,62,81,42,168,16,45,76,87,17,64,40,77,33,70,18,83,19,46,72,68,152,60,36,30,31,35,71,63,20,66,34,23,79,173,21,37,67,135,39,134,7,22,6,49,44,48,38,170,169,5,27,32,4,174,26,59,15,153,74,142,11,58,137,13,141,10,9,162,155,3,171,75,123,14,183,2,12,24,136,154,178,1,8,181,185,179,184,172,176,180,177,175,25,133,167,0,182,164,165,139,157,140,160,138,156,161,118,119,120,96,104,115,103,97,57,102,159,116,100,158,55,105,163,94,56,121,54,95,93,101,117,111,114,99,98,112,107,92,110,113,90,53,122,109,108,52,51,50,91,106,143,166
59,89,85,75,87,81,83,77,16,79,17,18,73,19,20,71,21,69,67,43,47,41,125,127,1,42,124,22,143,36,126,35,39,63,0,30,65,3,145,144,34,31,4,2,128,40,46,70,28,37,49,147,129,146,86,5,48,8,33,29,9,45,10,6,11,130,178,7,163,12,135,13,131,23,44,148,72,74,66,134,14,27,24,32,142,59,61,38,88,174,149,82,167,15,123,162,179,136,26,132,78,140,137,141,165,68,169,164,177,183,138,184,180,175,176,133,25,84,150,62,168,139,151,155,173,154,181,185,64,166,182,160,156,172,170,171,76,80,157,153,161,152,158,159,57,60,58,118,56,106,102,55,54,110,95,94,91,92,96,114,122,97,103,119,93,98,104,115,111,100,53,90,105,99,107,52,120,101,121,108,117,112,116,113,51,109,50
60,82,86,78,84,88,61,80,89,65,29,131,85,147,149,28,148,73,41,144,130,124,145,125,129,127,126,128,146,132,69,81,47,150,151,43,87,77,16,42,45,62,17,83,76,33,36,18,40,168,70,19,46,64,35,31,71,30,79,20,72,34,37,63,68,66,60,21,39,23,135,67,49,48,134,152,7,6,22,44,5,173,74,4,38,167,32,27,75,15,11,9,13,10,174,3,2,14,12,59,26,8,137,1,142,155,162,136,141,154,169,58,0,183,123,178,185,24,153,164,165,179,184,177,175,25,133,180,181,176,171,172,170,157,182,139,140,138,156,160,118,161,119,163,120,57,102,115,158,103,96,104,159,97,116,55,100,94,56,54,95,114,105,121,111,93,101,117,99,98,110,112,92,107,113,122,90,53,109,166,108,52,51,91,106,50,143
61,89,75,85,87,81,16,77,17,83,18,79,143,19,20,1,0,21,39,73,3,47,2,71,43,36,8,49,41,22,4,35,37,125,42,48,9,10,127,124,34,5,126,30,11,63,31,46,67,40,12,69,6,13,144,145,33,163,45,65,128,14,7,146,44,38,135,167,129,133,147,32,166,15,70,28,178,134,27,74,24,23,136,29,165,86,164,130,138,174,59,137,26,169,140,72,123,179,148,61,131,139,88,171,177,183,149,184,66,175,176,180,155,25,142,162,154,82,141,156,172,185,78,170,62,157,168,182,68,173,132,84,64,150,181,153,158,76,160,159,151,80,57,106,118,161,110,56,91,102,54,55,94,122,114,95,92,152,98,96,103,119,97,53,115,93,111,90,104,99,52,107,100,105,108,51,121,112,101,60,117,113,120,50,116,109,58
62,89,16,17,85,18,19,87,20,75,81,83,77,41,21,43,143,125,79,39,124,127,47,126,42,22,63,35,128,144,73,145,147,71,24,163,40,146,129,34,31,130,28,30,131,29,132,23,33,181,148,65,46,27,38,25,45,149,86,142,69,178,26,61,135,36,1,0,134,174,133,67,32,182,74,173,162,59,123,169,170,82,140,150,44,2,168,176,179,184,4,3,165,136,164,175,180,183,177,78,137,5,37,138,6,88,141,151,70,8,171,167,172,7,10,139,49,153,9,48,12,11,84,155,154,14,13,62,152,72,166,156,15,157,160,76,80,185,158,64,159,161,66,68,60,57,118,56,55,54,102,95,91,96,119,110,106,94,103,104,97,93,115,114,122,111,100,92,120,98,53,99,105,107,116,58,112,108,101,90,121,117,52,113,51,109,50
63,82,86,89,131,132,85,84,28,78,61,88,65,29,73,149,130,69,151,148,147,129,81,41,80,127,128,125,87,124,126,144,145,150,146,83,77,16,47,43,17,71,42,18,70,19,63,62,45,79,40,67,33,20,36,30,72,46,152,68,35,64,31,34,66,76,21,23,168,39,37,178,22,60,75,153,135,173,7,134,32,167,59,184,133,49,48,38,179,162,183,174,6,44,142,123,25,27,74,5,177,176,4,26,181,180,24,175,3,11,15,9,1,10,182,2,13,141,185,137,12,14,163,0,8,58,136,155,165,164,172,171,170,169,154,140,118,139,143,57,119,96,138,102,97,120,104,103,161,160,115,55,56,95,94,54,100,93,157,105,116,121,101,114,111,117,92,99,110,98,156,122,112,107,90,53,113,109,108,91,52,106,159,51,166,158,50
64,89,85,81,87,16,73,86,77,17,83,18,82,65,41,125,19,69,127,124,47,28,126,43,131,88,79,29,61,20,144,145,147,128,129,78,130,42,71,146,84,132,36,21,148,149,168,35,63,40,45,75,46,31,30,70,33,37,34,22,67,80,173,150,151,39,174,72,23,49,62,48,178,4,135,5,7,66,6,1,68,76,3,64,134,2,9,0,10,11,44,8,13,133,163,167,24,38,123,12,15,27,172,184,59,170,171,162,74,142,177,175,180,183,25,32,176,179,169,152,14,143,26,153,181,137,60,182,141,185,136,165,164,155,154,140,138,139,58,118,57,157,156,160,102,56,119,96,55,94,95,54,103,97,104,161,115,114,120,110,166,93,100,122,92,111,105,98,116,121,101,99,117,106,107,158,91,112,53,90,113,159,108,52,109,51,50
65,131,132,28,29,82,86,89,130,41,129,149,85,127,125,147,124,128,148,126,61,78,84,144,88,145,16,73,65,151,43,146,47,150,17,81,42,69,18,168,80,87,19,77,40,83,45,20,30,36,31,46,35,33,71,21,34,79,63,70,62,152,39,37,23,22,72,173,76,64,67,135,68,134,49,27,48,167,153,38,66,133,174,26,44,7,60,6,75,32,5,4,123,178,169,24,59,3,2,137,10,11,1,9,171,141,15,170,25,142,162,74,13,184,176,179,172,180,183,175,177,136,181,12,14,165,8,0,164,155,182,185,154,163,140,139,138,58,118,157,119,57,102,96,104,103,120,97,156,115,143,55,94,95,54,56,100,160,93,161,105,116,114,121,111,101,166,117,110,92,99,98,112,107,122,90,53,113,158,159,108,109,91,106,52,51,50
66,89,85,87,81,16,83,77,17,73,18,41,125,86,28,127,124,43,19,79,47,126,131,128,129,75,82,29,69,20,130,144,147,71,145,65,42,132,146,148,149,21,63,61,88,67,40,35,30,78,36,45,46,31,34,33,84,70,39,22,150,151,23,37,72,80,135,66,62,49,134,48,32,74,168,123,133,170,169,68,44,27,38,4,59,5,1,7,6,26,3,152,174,171,173,182,24,2,64,76,153,0,178,10,9,11,137,136,141,13,181,8,12,163,165,15,14,184,143,164,162,142,25,179,176,183,180,175,177,140,185,155,60,138,154,139,167,172,157,156,160,166,161,58,158,159,57,118,102,55,56,119,96,54,95,97,103,104,94,115,93,120,114,110,100,111,105,92,116,91,98,121,99,106,101,117,107,53,112,122,90,108,113,52,109,51,50
67,82,84,80,78,86,88,132,151,61,131,149,150,148,29,65,28,130,62,76,60,147,64,69,129,152,73,68,146,144,145,128,124,127,126,89,125,41,72,85,168,70,66,47,81,45,43,42,33,87,77,40,71,83,63,153,46,16,31,36,30,67,35,17,34,23,19,58,18,79,20,7,37,135,21,6,134,5,39,182,22,15,44,181,185,133,27,32,59,38,162,167,142,48,74,25,123,4,179,176,49,119,120,26,13,118,11,184,174,104,115,116,103,9,96,97,100,14,10,102,105,121,101,117,57,93,12,155,141,111,3,55,94,95,54,99,2,137,114,56,112,107,98,113,173,154,24,92,109,90,110,1,8,53,122,108,52,51,50,175,136,178,75,0,169,91,161,106,164,165,183,180,160,157,177,163,139,159,140,156,138,158,172,170,171,166,143
68,131,82,132,86,28,130,84,29,149,89,88,129,148,147,41,124,125,128,127,126,78,61,85,151,65,144,145,73,146,80,47,150,43,16,69,42,168,81,17,45,18,87,19,33,40,36,77,46,83,30,20,35,34,62,31,70,71,152,21,72,37,79,64,23,63,68,76,39,173,22,67,135,66,48,49,134,153,44,32,167,60,133,38,174,26,7,6,27,178,5,75,4,123,169,184,24,137,3,2,183,180,176,177,175,11,15,179,10,9,1,13,25,142,162,74,181,59,141,171,136,172,170,164,165,12,14,155,185,8,0,154,182,163,58,118,139,119,140,96,120,138,102,97,103,57,104,115,94,55,95,100,54,116,56,93,157,105,121,111,114,101,117,99,110,92,98,156,112,122,107,113,90,53,161,109,160,108,166,91,52,143,51,106,50,159,158
69,80,60,84,82,78,88,58,64,151,86,62,61,76,68,120,116,121,152,101,117,105,100,104,119,66,97,150,115,113,112,96,132,109,103,99,93,111,107,50,90,131,98,94,102,118,51,108,168,95,52,53,114,149,92,65,122,54,55,72,56,57,110,148,91,130,70,69,28,29,106,129,147,73,153,146,128,185,145,144,45,15,126,124,127,7,33,173,125,37,13,41,46,6,36,161,134,155,23,47,135,14,11,31,40,30,154,34,42,141,35,67,5,43,48,81,71,9,12,63,85,137,49,159,10,160,174,26,44,77,89,4,157,83,74,158,59,184,32,27,162,142,38,133,123,180,183,167,25,179,176,177,175,169,172,170,171,136,87,181,8,139,3,156,2,182,79,22,39,178,19,138,21,1,20,164,17,16,140,18,0,165,24,166,163,75,143
70,89,85,86,16,41,28,29,131,125,82,124,127,126,17,81,87,147,47,43,129,73,128,144,18,130,145,65,132,77,146,19,83,61,149,148,42,78,69,88,20,84,71,63,79,36,45,40,35,33,30,46,21,150,151,34,31,39,67,80,37,70,22,168,23,75,62,49,135,173,48,72,134,169,133,170,27,32,44,38,76,152,7,59,6,66,178,4,5,174,64,68,26,153,24,3,1,2,74,123,10,9,11,184,171,0,176,179,13,15,8,12,183,180,175,137,177,14,162,142,25,172,167,136,181,165,164,60,163,155,141,185,154,182,143,140,138,139,157,156,58,118,57,160,166,119,158,102,161,55,96,56,159,54,103,97,94,115,95,104,120,114,93,100,110,105,111,116,92,98,121,101,99,117,122,107,53,112,90,106,91,113,52,108,109,51,50
