,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
35,47,43,42,46,41,125,124,126,127,36,37,45,35,144,145,128,48,34,147,30,129,146,49,16,31,40,17,169,18,19,148,39,130,149,20,33,135,28,29,44,134,89,131,81,85,21,73,65,150,86,87,88,77,82,69,79,83,164,137,71,170,38,155,22,84,70,72,61,136,151,154,165,4,80,6,26,78,63,5,32,8,2,7,27,10,62,23,3,12,132,64,9,14,11,13,1,68,67,0,15,157,156,152,138,139,66,75,174,76,60,118,103,102,94,119,95,96,104,97,115,120,100,55,99,105,110,116,98,54,111,114,101,121,92,93,56,117,123,112,107,59,113,53,108,90,91,106,109,52,51,57,50,158,159,171,133,24,122,153,58,140,166,74,185,141,160,161,175,168,172,173,25,184,177,180,167,142,183,176,182,181,179,162,178,143,163
36,47,42,43,46,16,35,18,17,36,37,48,125,19,34,174,41,124,126,30,127,20,49,31,45,40,128,144,145,21,39,129,146,147,44,135,33,134,164,22,130,28,148,165,29,149,38,131,89,81,137,85,73,136,26,23,155,87,154,77,150,79,32,65,4,71,83,27,69,2,6,72,70,86,123,88,8,3,5,0,10,151,132,7,1,12,9,169,82,14,156,61,84,11,157,138,80,63,13,62,139,64,78,15,68,67,118,75,95,55,102,94,110,119,103,96,115,97,111,114,54,56,104,92,99,100,120,106,98,93,91,105,107,152,121,116,112,108,117,101,113,109,24,53,90,52,51,50,57,158,66,159,76,60,140,175,122,166,59,170,133,185,141,153,171,58,74,160,161,177,180,168,173,172,167,184,25,176,183,181,142,178,182,179,162,143,163
37,141,140,138,139,38,136,137,32,134,44,160,135,156,45,130,157,129,128,158,39,126,159,41,124,161,125,40,127,154,131,155,33,132,46,148,26,49,28,43,42,150,149,47,30,146,48,147,144,36,34,145,151,37,29,142,35,23,31,152,24,164,165,162,22,21,20,27,19,18,17,16,62,70,64,82,133,167,72,58,86,60,65,68,73,69,61,6,84,85,153,66,88,89,83,80,87,14,71,7,78,81,4,12,5,15,79,63,77,10,13,2,143,163,3,185,76,25,93,97,90,96,105,112,166,120,11,94,113,109,101,116,111,121,95,104,103,117,107,92,119,100,75,99,108,115,67,110,102,98,50,91,52,118,74,51,53,114,9,54,106,55,59,1,8,56,57,0,179,174,184,183,182,123,122,178,181,177,175,176,180,169,168,173,170,172,171
38,41,45,124,126,125,47,43,46,42,39,127,128,129,37,49,36,40,48,130,30,35,34,144,147,145,44,146,38,148,135,28,33,134,149,31,131,29,16,17,18,19,150,137,20,136,26,164,151,32,21,155,165,154,169,132,27,22,23,157,138,156,139,73,65,89,152,81,86,85,61,82,69,88,70,71,72,80,63,84,6,77,87,62,4,78,79,83,133,7,5,64,14,10,12,166,2,8,68,3,158,67,159,13,15,9,11,140,60,1,0,24,66,76,174,153,59,75,141,170,103,119,96,94,97,95,120,118,104,102,115,105,116,100,99,93,111,121,101,117,55,54,98,112,107,110,92,114,113,90,58,53,108,56,109,171,52,91,51,123,50,106,57,168,167,74,160,122,161,185,173,172,175,25,142,177,180,184,162,143,183,176,181,182,163,179,178
39,57,106,91,56,92,114,102,98,110,51,55,118,50,52,108,54,100,53,94,104,95,99,96,101,113,109,90,117,121,107,112,103,115,111,105,93,116,119,97,120,122,87,83,79,89,85,123,81,1,0,77,9,8,3,88,86,11,2,84,10,73,65,82,4,13,5,64,75,78,12,72,71,69,80,70,170,7,15,68,14,6,66,67,62,185,76,61,63,60,58,59,74,174,18,16,31,17,184,19,169,20,35,145,144,21,146,22,147,34,30,36,47,43,42,25,148,149,46,48,127,125,155,124,29,126,37,154,128,129,41,135,28,150,33,49,40,23,151,45,134,157,156,27,131,130,179,164,165,137,24,158,152,159,136,132,44,182,32,153,26,39,139,138,175,171,183,181,176,178,180,177,38,133,140,161,160,141,163,162,142,143,166,172,173,168,167
40,39,41,38,45,124,126,125,46,128,43,47,42,127,129,49,37,44,40,130,48,36,33,30,34,134,144,147,28,135,145,131,35,148,146,149,29,26,31,150,136,137,32,16,17,18,19,20,164,151,132,165,155,21,154,27,23,138,139,166,22,157,156,169,152,133,167,140,73,65,61,86,69,158,159,89,82,70,81,141,85,71,63,6,72,88,80,62,84,78,4,77,7,87,24,5,79,153,14,64,83,168,12,10,68,2,67,8,15,13,3,174,11,9,60,59,66,76,1,0,75,160,161,171,58,170,119,103,120,97,96,94,95,115,173,118,104,105,123,116,102,93,111,74,99,121,100,101,117,112,107,55,54,98,110,113,90,114,92,109,53,108,56,52,51,91,50,106,57,172,185,122,175,142,25,177,180,162,143,184,183,176,163,181,178,182,179
41,47,42,46,43,39,41,37,48,45,125,124,126,49,40,36,127,35,16,38,34,17,18,128,30,44,19,129,20,31,144,145,135,130,164,33,174,21,147,134,165,146,28,148,29,131,26,169,149,22,136,137,32,23,150,27,155,154,132,151,166,168,171,138,173,139,156,157,73,89,81,172,170,85,152,71,65,69,6,4,77,70,72,87,79,86,167,2,88,7,5,61,83,63,140,3,10,8,24,12,133,14,82,80,62,84,158,123,0,13,159,9,78,11,64,1,67,141,175,15,68,75,153,66,60,76,59,119,95,118,103,96,97,94,55,115,102,120,111,104,110,93,105,54,116,99,121,100,117,101,112,56,107,92,114,113,98,108,109,91,90,53,106,52,51,50,57,160,122,161,177,185,180,58,74,142,176,183,181,25,184,178,143,162,182,163,179
42,174,42,47,16,18,46,17,19,43,20,48,175,37,35,21,39,34,40,165,49,36,164,38,41,30,125,124,44,126,45,127,31,22,128,135,134,129,26,33,144,145,28,130,146,23,147,136,137,29,32,131,148,166,167,27,149,154,138,155,123,132,177,139,150,180,24,156,157,140,141,151,73,89,81,4,168,85,2,71,6,77,87,79,3,0,158,69,5,72,152,70,83,65,159,8,1,10,7,12,173,14,88,9,86,11,13,176,63,61,15,169,62,75,68,160,64,80,172,133,118,55,110,67,95,82,84,111,119,94,96,103,115,91,97,54,102,56,106,114,107,93,92,108,112,104,120,99,113,116,117,121,178,109,105,161,78,100,98,101,90,53,52,181,51,50,122,57,183,185,66,153,76,60,142,59,171,143,162,182,74,184,58,163,179,25,170
43,169,47,41,43,124,125,126,42,46,127,45,37,144,128,145,36,147,129,146,35,48,30,34,49,170,148,40,130,149,31,39,16,29,28,17,33,18,44,135,131,19,134,20,150,89,73,85,81,65,86,82,88,21,151,84,61,87,69,77,38,155,137,80,71,83,70,79,154,72,78,136,164,63,6,4,26,62,32,22,27,165,132,7,5,64,8,10,2,12,14,3,9,23,11,67,13,68,15,157,156,1,152,0,66,76,60,139,138,171,75,59,133,103,119,94,102,118,96,95,104,120,97,115,100,105,99,116,101,55,121,98,111,93,54,117,114,92,110,56,112,107,53,158,113,90,159,108,109,52,51,91,57,106,50,153,174,123,58,24,122,140,74,166,185,141,160,168,161,172,173,175,25,167,184,177,142,180,183,162,179,182,176,181,143,178,163
44,169,41,45,124,126,125,43,47,127,128,39,46,129,42,170,37,49,130,144,147,36,145,40,48,146,148,149,30,44,35,34,28,33,131,38,29,135,134,31,150,16,17,18,19,151,20,137,136,26,32,164,155,21,171,154,132,165,27,73,65,86,22,61,23,82,89,81,85,152,88,157,80,69,84,63,156,71,78,70,139,133,72,138,77,6,62,87,79,4,83,7,64,5,14,10,67,12,8,68,2,166,13,15,3,9,11,60,76,66,159,158,59,153,1,0,168,75,140,24,173,172,58,141,174,103,119,120,96,94,97,95,118,104,115,102,105,116,100,99,101,121,93,111,117,55,98,54,112,107,114,92,110,90,53,113,56,108,109,52,51,74,50,91,57,106,123,167,122,160,161,185,175,25,142,184,180,177,162,143,183,176,182,181,163,179,178
45,174,16,18,17,19,47,42,20,46,43,35,21,48,34,36,37,175,31,30,40,49,164,125,165,22,41,124,126,127,39,45,123,44,128,135,144,145,134,146,129,33,147,38,23,29,26,28,130,136,148,137,27,149,131,32,155,89,81,154,73,85,150,4,77,87,132,79,2,0,71,3,69,138,177,6,83,1,8,5,156,72,70,10,151,65,180,139,157,7,12,24,9,14,11,166,88,86,13,55,110,118,95,106,56,91,54,111,102,94,114,75,119,96,103,115,92,67,108,107,97,68,15,112,93,104,99,63,98,113,109,100,117,120,121,116,105,61,101,140,169,53,90,52,62,84,64,158,80,82,51,152,50,57,159,78,122,141,66,185,176,76,173,168,60,178,133,181,59,167,172,160,171,161,183,153,74,170,184,182,58,142,179,162,143,25,163
46,38,39,45,41,124,126,125,128,46,129,127,44,43,42,47,40,130,49,37,134,135,48,36,33,30,34,131,144,147,28,148,136,145,146,35,137,149,32,29,26,150,31,132,155,154,138,151,139,164,17,16,19,20,18,165,21,157,156,23,27,22,140,152,141,158,159,166,133,73,167,65,70,24,86,82,61,69,89,85,62,72,81,6,71,88,80,84,63,78,4,87,64,77,7,83,79,14,5,68,12,160,153,10,2,15,3,13,60,67,161,11,8,174,66,9,76,1,75,59,0,58,97,103,119,96,120,94,95,105,93,104,116,115,118,111,102,121,101,99,100,112,117,107,113,90,92,110,98,74,109,54,55,114,108,53,52,91,51,50,56,106,123,57,185,142,122,169,175,162,25,143,177,180,168,163,184,183,176,179,182,181,178,173,171,170,172
47,174,42,47,46,16,18,17,43,39,19,38,37,20,48,173,49,40,35,164,41,34,36,165,21,44,125,45,124,30,126,175,127,168,31,128,167,22,135,172,134,129,33,26,166,144,145,130,146,147,28,23,136,137,29,32,131,148,27,149,154,155,138,132,150,169,171,139,123,177,156,180,157,151,24,140,141,73,81,89,4,71,85,6,77,2,152,69,158,79,87,3,5,72,0,65,70,159,7,8,10,12,83,1,14,133,88,63,86,9,13,11,61,15,170,62,67,80,75,176,68,82,84,64,160,78,118,55,95,110,119,111,103,115,94,96,54,97,161,102,56,114,107,120,93,112,104,91,99,108,116,106,92,121,105,117,113,100,109,98,101,153,178,53,90,52,51,50,181,122,76,66,57,59,60,183,185,142,143,74,162,182,58,184,163,179,25
48,41,45,124,39,126,125,47,43,46,127,128,42,129,144,147,37,145,49,44,148,146,130,40,36,38,149,48,33,34,30,35,28,131,150,134,135,29,169,32,31,151,16,17,18,155,19,137,136,154,20,26,164,21,132,165,27,157,156,152,23,22,139,73,138,65,63,61,71,86,82,70,89,6,62,80,69,72,81,85,88,84,133,78,4,87,7,79,166,83,64,5,77,67,14,159,158,12,10,68,2,170,8,13,15,3,11,9,60,140,59,153,66,76,171,1,0,75,24,141,168,174,58,167,119,103,97,120,96,94,115,95,118,105,116,104,99,102,111,121,101,93,160,117,100,55,54,107,112,110,98,114,92,113,74,90,53,56,108,109,123,52,51,50,91,106,161,57,173,172,122,185,175,142,25,177,180,162,184,143,183,176,163,181,179,182,178
49,82,86,147,65,84,144,145,85,124,146,89,88,126,125,148,41,127,149,129,81,73,128,80,43,45,36,61,47,78,37,169,42,46,130,87,48,49,83,35,30,29,69,62,70,77,63,150,28,34,79,131,72,71,64,31,33,40,151,135,6,134,39,4,7,68,5,10,44,67,9,8,155,16,12,17,14,11,13,18,2,15,19,60,66,3,154,137,170,20,76,136,1,132,21,0,32,27,59,152,157,26,38,75,156,22,164,103,102,94,104,96,100,119,120,105,118,97,95,101,99,23,98,116,115,58,121,93,92,117,165,53,114,54,111,90,57,112,55,51,110,107,113,52,56,50,108,109,91,106,139,138,133,159,158,153,74,122,24,123,185,140,171,141,174,166,160,161,25,184,168,175,142,179,172,173,162,182,167,183,177,180,143,181,176,163,178
50,39,41,45,46,38,47,42,43,124,126,125,49,37,127,40,128,44,48,129,36,34,35,30,130,135,134,33,144,145,147,146,28,16,31,148,17,131,18,19,29,149,20,26,136,137,164,32,165,21,150,155,154,132,22,151,23,27,138,139,166,156,157,152,174,167,140,73,133,89,65,81,85,141,69,158,71,70,159,6,86,61,72,169,4,88,24,82,77,63,87,80,7,62,79,5,84,83,14,2,12,78,10,64,3,8,68,13,67,15,11,9,153,0,1,60,66,168,75,76,59,160,123,161,119,103,95,97,96,94,118,120,115,104,102,111,105,93,116,99,121,55,100,101,117,110,112,107,54,114,92,98,113,90,108,109,56,53,91,52,175,51,106,58,50,57,74,185,122,173,171,172,142,170,177,180,25,162,143,183,176,184,181,163,178,182,179
51,174,16,18,17,47,42,19,46,20,43,35,21,48,34,37,36,30,31,40,49,164,41,125,165,124,126,127,22,39,45,44,175,128,135,144,145,38,129,134,33,146,147,123,23,130,28,26,29,136,137,148,131,149,32,27,155,154,81,89,73,85,77,79,87,150,4,132,138,2,0,71,83,3,6,69,139,156,8,1,5,72,65,166,157,151,70,10,24,177,7,169,12,88,14,9,86,180,11,13,55,118,110,95,63,75,140,56,61,106,94,102,119,111,54,15,91,114,96,103,115,80,97,92,107,108,104,112,99,93,84,82,98,62,120,100,113,121,117,116,105,109,67,68,64,101,158,53,152,90,78,52,173,51,159,50,57,141,122,168,172,171,66,76,185,167,176,133,60,170,59,160,153,178,181,161,183,74,184,58,182,142,179,25,143,162,163
52,174,167,175,38,39,42,46,47,165,164,43,16,166,18,40,44,49,19,48,17,20,37,41,21,35,34,45,36,125,124,126,30,127,22,135,26,128,134,31,33,129,168,23,177,136,130,32,137,144,145,28,180,141,146,147,131,29,138,27,148,140,132,139,149,154,173,155,24,150,156,157,151,123,176,172,152,133,158,159,178,160,161,73,181,89,81,4,142,71,183,6,143,2,85,5,69,3,77,72,70,87,7,79,0,65,1,12,10,83,14,8,162,153,13,75,88,11,63,9,86,61,15,169,62,163,68,67,80,64,82,84,78,182,95,118,110,55,111,119,97,103,115,96,94,107,54,93,112,102,120,114,91,108,56,116,99,104,113,92,117,105,109,121,185,106,100,101,98,66,90,53,52,51,122,50,76,59,60,57,179,171,74,184,25,58,170
53,174,16,18,17,19,47,42,46,20,43,48,35,36,21,37,34,40,49,30,41,125,31,124,126,127,164,165,45,22,39,44,128,175,144,145,135,129,33,146,134,38,147,28,123,130,23,29,26,148,136,137,131,149,32,81,89,155,154,27,73,77,85,150,87,4,79,132,2,0,71,8,3,6,83,138,69,10,1,5,151,65,72,156,70,12,139,7,157,166,9,14,24,11,88,177,86,13,180,75,169,63,15,67,61,55,118,110,152,80,95,62,84,82,68,56,106,64,119,94,102,114,111,54,103,140,96,115,91,97,92,107,108,104,112,93,99,120,100,78,113,98,121,117,116,105,158,109,101,53,90,52,159,57,51,50,141,173,122,168,66,76,167,172,185,133,171,60,59,176,153,160,161,178,181,170,183,74,58,184,182,142,179,25,162,143,163
54,57,106,91,92,50,51,98,102,52,114,100,53,56,110,108,90,104,94,101,118,99,113,96,109,54,95,121,105,117,55,112,93,107,103,116,97,111,115,120,119,83,87,85,122,89,84,79,86,82,81,88,77,1,9,64,78,0,11,65,66,8,80,3,10,62,73,2,13,72,68,70,75,5,12,69,76,15,4,71,60,7,185,14,61,67,58,6,63,123,74,59,25,184,145,146,144,147,31,149,148,155,35,154,30,18,16,17,36,34,19,151,150,29,20,157,127,22,21,47,43,125,156,126,124,42,129,158,128,159,46,48,28,37,152,135,179,33,131,41,130,134,137,45,49,40,23,132,27,24,136,153,139,44,32,138,164,165,174,26,182,39,161,169,160,140,133,170,183,38,181,178,141,176,175,162,163,142,177,180,143,166,171,168,172,167,173
55,39,41,45,38,124,126,125,46,128,43,47,127,42,129,49,37,44,130,40,48,36,33,134,30,144,34,147,135,145,28,35,148,131,146,149,29,31,136,150,137,26,32,16,17,18,19,151,20,164,132,155,154,165,27,21,138,23,139,22,157,156,152,166,133,140,73,169,167,65,61,158,159,86,82,89,69,70,141,81,85,71,72,88,6,63,80,62,84,78,4,77,7,87,24,79,5,64,83,14,153,12,10,68,2,67,15,13,3,8,11,9,60,174,66,76,59,1,0,75,160,168,161,58,74,103,119,97,120,96,94,95,104,115,105,118,116,102,93,111,99,121,100,101,117,112,107,55,54,98,110,113,90,92,114,109,53,108,123,56,52,51,91,50,106,57,185,122,171,170,175,173,142,172,25,162,177,180,143,184,183,163,176,181,182,178,179
56,86,144,147,89,124,85,145,125,82,126,146,65,41,127,47,43,81,73,129,128,88,42,148,45,84,46,149,36,87,35,37,80,61,30,83,34,78,130,48,69,77,31,70,79,49,29,72,71,40,62,28,63,33,131,150,64,135,134,6,16,17,39,4,18,44,151,10,7,5,19,8,9,68,12,14,155,2,11,20,67,13,3,169,15,154,137,66,21,60,1,136,76,0,132,32,22,27,38,157,26,75,156,164,59,152,102,103,94,23,96,104,119,118,100,95,120,97,105,99,101,98,115,116,121,92,93,117,114,165,111,54,55,110,53,112,90,107,56,113,57,51,108,52,109,50,91,106,139,58,138,170,158,159,133,122,153,123,74,24,185,140,174,141,166,171,160,161,25,184,175,142,168,179,177,182,162,180,183,172,173,167,181,143,176,163,178
57,45,41,124,38,39,126,125,128,129,127,46,43,47,42,44,130,40,49,134,37,135,48,36,30,33,144,147,34,145,146,148,28,131,35,136,149,137,32,29,31,150,26,155,154,132,151,138,139,17,16,19,164,20,18,165,21,157,156,23,22,27,140,152,158,141,159,73,65,70,86,82,89,85,69,61,62,81,72,71,133,6,88,84,24,80,87,64,63,83,4,78,77,7,79,166,5,14,68,12,10,2,3,15,13,60,67,11,8,160,66,153,9,76,161,1,174,0,167,75,59,58,97,96,103,94,119,120,95,93,105,104,116,118,111,102,115,101,121,100,99,112,117,90,107,113,92,110,98,109,114,54,108,55,53,52,91,51,50,56,106,57,74,123,185,122,142,169,175,25,162,143,184,177,180,163,183,179,182,176,181,178,168,170,171,173,172
58,174,16,18,17,19,47,42,20,46,43,35,21,48,34,36,37,30,31,40,49,125,41,164,124,126,165,22,127,175,45,39,44,128,135,144,145,123,134,129,33,146,38,147,23,28,130,26,29,136,137,148,131,149,32,27,89,81,155,154,73,85,77,4,87,79,2,0,71,150,132,3,83,138,6,1,69,8,5,72,65,10,156,70,139,7,12,177,24,157,151,166,9,14,88,11,169,86,180,13,55,118,110,95,56,106,102,119,94,54,111,91,114,96,103,115,97,92,63,107,108,15,104,99,112,93,98,75,100,120,61,113,121,117,116,105,109,101,67,53,84,90,82,68,52,62,80,64,140,51,50,57,152,158,122,78,159,173,141,168,66,171,172,185,76,176,133,60,167,59,170,153,178,160,181,161,183,74,184,58,182,142,179,25,143,162,163
59,174,42,46,47,38,43,39,48,18,16,40,19,49,37,17,20,165,164,35,34,41,44,36,125,45,124,21,30,126,127,135,128,31,134,175,22,129,33,26,136,144,145,167,130,137,23,146,28,147,32,29,131,148,138,166,154,155,149,27,139,132,141,140,156,150,157,177,24,123,151,180,158,159,73,89,81,4,152,85,6,71,2,72,77,87,69,79,70,3,5,65,0,7,160,83,12,10,1,14,8,88,161,176,86,133,13,11,9,62,63,61,15,68,64,80,75,84,82,178,110,95,67,118,55,111,119,94,96,97,103,115,142,102,93,107,91,54,112,114,108,78,92,120,106,104,113,99,181,56,109,116,105,121,117,100,98,101,168,90,53,52,183,51,153,50,185,57,66,122,60,76,162,143,59,182,169,163,184,74,173,179,58,25,172,171,170
60,174,167,38,39,175,42,46,47,165,164,43,40,166,48,44,49,37,18,16,19,20,17,41,34,45,36,21,35,125,124,30,126,127,26,135,128,134,22,31,129,33,136,23,130,137,32,28,144,145,168,131,146,141,177,147,138,29,27,180,148,132,139,140,149,154,155,24,150,156,157,173,151,123,158,152,133,176,159,160,172,178,161,142,73,71,181,4,6,81,89,143,2,69,85,72,87,79,70,5,77,3,183,7,65,153,0,12,10,14,83,8,162,1,63,169,61,13,88,86,11,62,9,15,75,67,68,64,163,80,95,118,110,55,119,111,97,96,103,94,115,82,107,93,54,112,120,102,91,108,84,114,104,113,116,105,121,99,109,117,92,56,106,100,101,98,78,90,182,53,52,51,185,50,122,57,59,60,66,76,171,184,179,25,74,58,170
61,39,38,41,45,124,46,126,125,42,47,43,128,127,44,49,40,129,37,48,36,130,134,135,30,34,35,33,144,145,28,147,146,131,136,148,137,31,26,149,29,32,16,17,18,19,20,164,150,165,21,155,154,132,138,139,23,151,22,27,156,157,140,166,152,141,158,159,167,73,133,65,24,174,70,89,69,72,81,61,85,71,6,86,62,88,82,63,4,80,84,7,87,77,64,5,79,83,14,78,12,2,10,68,3,13,15,8,67,11,153,9,60,160,1,0,66,161,76,59,75,169,103,119,97,123,96,95,94,120,118,115,104,105,93,111,102,116,99,121,100,101,112,117,107,110,55,113,54,92,90,98,114,109,108,58,53,91,56,52,51,50,106,57,74,175,185,168,122,142,162,25,177,180,143,184,183,163,176,173,181,178,182,171,170,179,172
62,89,85,81,87,83,79,77,73,86,65,88,82,84,72,71,69,47,70,4,2,3,43,35,42,8,1,31,0,102,10,9,46,5,118,106,6,36,94,144,145,110,16,92,30,95,18,96,91,114,98,55,34,104,100,125,56,103,17,80,54,11,99,64,119,146,97,127,124,108,12,126,115,111,101,19,78,105,93,7,121,112,147,120,117,113,53,107,116,57,52,90,109,51,62,48,50,20,61,13,41,37,14,128,123,68,21,129,63,15,45,40,49,148,135,67,149,75,29,22,134,33,28,130,66,155,122,44,154,76,174,131,60,137,150,39,136,164,23,165,151,27,157,156,26,32,132,185,59,138,139,58,38,152,158,159,24,74,169,140,153,133,170,25,141,175,184,160,161,179,166,177,182,180,183,181,176,142,178,162,171,163,143,168,167,172,173
63,38,136,45,44,39,134,41,138,135,137,128,126,124,125,40,141,46,129,127,139,42,43,130,140,47,32,49,48,33,30,36,34,37,131,26,28,35,146,148,144,147,154,145,156,155,157,149,132,31,29,150,164,165,158,23,159,20,151,21,19,22,18,17,16,160,24,27,161,152,70,62,142,73,72,65,85,89,69,6,86,82,174,64,81,87,71,167,83,61,4,88,7,133,68,84,14,79,5,77,80,12,78,2,166,10,60,3,63,15,162,66,13,153,11,9,75,8,58,67,1,76,97,93,96,94,95,120,112,111,105,103,119,113,90,104,116,109,101,121,107,0,92,110,117,100,118,99,115,102,108,91,98,114,52,53,54,51,55,50,185,106,56,59,74,57,123,143,25,163,175,122,179,177,184,182,183,180,178,181,176,169,168,173,172,170,171
64,174,47,16,42,18,17,46,43,19,20,35,48,34,37,36,21,30,49,41,40,125,31,124,126,127,45,39,164,165,22,44,128,144,135,145,129,134,33,38,146,147,28,130,26,29,23,148,136,137,123,131,149,175,32,155,27,154,89,81,73,85,150,87,77,79,132,4,138,71,2,83,69,156,6,65,0,3,139,72,157,5,70,8,151,10,1,12,7,86,88,14,24,9,11,169,166,13,63,61,15,82,84,80,62,118,55,110,64,95,75,140,68,67,94,119,102,96,56,111,103,54,106,115,114,158,91,97,92,78,107,104,108,152,93,99,112,120,100,98,121,116,105,117,113,109,101,159,53,90,52,51,177,50,57,141,180,122,66,76,60,185,133,59,168,173,171,167,160,153,172,170,161,176,74,58,181,178,183,184,142,182,25,179,162,143,163
65,39,38,45,41,46,47,124,42,126,125,43,44,49,127,128,40,37,48,129,36,34,130,35,134,135,33,30,144,145,147,146,148,28,136,131,16,17,32,137,31,18,149,19,26,20,29,164,21,165,150,155,154,132,138,23,22,151,139,27,156,157,166,140,167,152,141,174,73,158,89,159,85,65,81,69,86,70,133,71,6,24,72,61,82,88,87,4,62,63,77,7,84,83,80,79,5,68,78,2,14,12,64,10,3,67,13,8,15,11,9,160,1,66,0,153,60,75,169,161,76,59,123,119,58,103,97,95,96,94,120,118,115,111,104,105,102,93,116,99,121,55,100,101,112,117,110,107,168,54,114,98,113,92,90,175,109,108,53,56,91,52,74,106,51,50,57,185,142,122,177,180,162,25,143,173,183,171,176,172,184,163,181,178,170,182,179
66,86,82,85,84,89,88,65,81,83,87,73,78,80,79,77,61,69,64,62,70,72,71,9,63,8,10,11,68,4,6,5,66,7,3,13,2,12,67,102,1,15,100,94,104,57,14,98,96,92,103,118,101,99,105,95,60,120,114,97,119,121,53,51,116,90,50,93,117,76,115,52,106,110,54,56,91,112,0,55,113,108,111,107,109,147,145,144,146,75,148,149,125,127,124,126,43,129,58,47,31,35,128,36,41,30,42,46,29,59,34,150,45,130,122,151,37,28,48,131,155,16,33,17,135,18,49,40,154,134,19,20,137,21,44,157,74,136,22,156,132,152,39,185,123,27,32,23,169,26,158,159,164,139,138,165,153,38,24,170,133,25,140,174,184,160,161,141,166,179,171,175,142,182,183,162,181,177,180,163,176,178,143,168,167,172,173
67,141,140,160,138,142,161,139,162,136,158,159,137,156,38,157,32,134,135,154,155,44,128,132,129,130,45,24,40,126,125,33,127,124,39,26,41,131,46,30,49,42,43,148,28,48,23,34,47,146,150,36,149,147,145,144,35,37,163,151,165,31,164,29,22,152,179,21,143,20,19,62,25,27,18,70,17,16,58,64,185,72,60,68,82,183,93,90,83,109,97,113,112,66,87,86,96,6,91,92,94,105,111,65,108,85,101,107,95,182,73,120,121,69,110,117,116,104,100,50,52,99,103,51,89,178,98,14,102,119,53,84,115,118,7,114,106,81,184,88,12,71,4,54,61,5,79,55,15,80,78,2,3,77,10,13,56,75,153,174,74,57,76,11,133,63,1,167,9,181,67,0,8,177,59,123,176,122,180,175,166,169,168,173,172,170,171
68,39,38,41,45,46,47,124,43,42,125,126,127,128,49,40,44,37,129,48,36,130,134,135,34,35,30,33,144,145,147,146,28,148,136,131,31,137,29,149,16,17,18,19,26,20,32,164,150,21,165,154,155,132,138,151,23,22,139,27,156,157,140,166,152,141,167,158,73,174,159,89,65,81,85,70,69,133,71,86,24,61,72,6,82,4,88,77,62,87,63,80,78,79,7,84,83,5,14,12,2,10,64,3,68,8,13,15,11,67,9,160,153,0,1,60,76,66,161,59,75,169,123,58,119,103,97,96,95,94,120,118,115,105,104,111,93,102,116,99,121,100,101,112,117,55,107,110,54,113,92,98,114,90,109,108,56,53,91,74,52,51,106,50,57,175,185,168,142,122,177,162,180,25,143,183,176,163,184,173,181,178,171,182,179,172,170
69,46,42,47,43,41,39,45,125,124,126,38,40,127,49,48,37,128,36,44,34,35,30,129,135,134,130,144,33,145,16,31,18,17,19,147,146,20,28,136,164,21,148,137,165,131,26,29,149,32,22,155,154,23,150,174,138,132,139,27,151,156,157,140,73,89,152,81,141,85,158,166,65,70,24,69,159,71,72,6,87,4,77,86,79,83,88,7,61,5,2,82,62,12,14,10,3,63,80,84,64,8,78,133,68,13,11,15,9,0,167,1,67,123,75,160,66,60,76,153,95,119,103,96,94,97,118,111,161,120,102,115,93,175,110,104,105,55,116,99,112,121,100,107,92,117,101,54,114,113,98,108,109,90,91,56,53,59,106,52,51,50,57,185,58,122,169,74,177,142,180,162,168,25,176,143,183,184,181,178,182,163,179,173,171,170,172
70,86,82,84,85,89,88,81,65,87,83,80,78,73,77,79,61,70,69,62,64,72,71,63,144,147,145,146,6,9,4,10,8,5,7,68,11,148,125,124,126,149,127,2,12,3,13,43,47,14,129,41,128,67,15,36,42,66,35,46,1,76,30,45,31,34,60,102,37,0,94,29,104,100,96,130,103,118,98,48,95,105,119,101,92,99,120,97,150,121,116,57,114,115,93,117,53,28,90,110,54,51,55,111,112,56,52,113,50,131,106,107,108,49,91,33,109,40,151,135,16,17,75,18,155,134,19,154,20,44,59,39,137,21,58,136,169,157,132,22,122,156,27,152,32,23,26,164,74,123,165,139,38,138,158,159,185,170,153,24,133,140,174,25,141,160,161,166,184,171,175,179,142,182,162,183,177,180,181,176,143,163,178,168,172,167,173
