,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
35,80,84,82,78,168,88,76,86,61,65,62,64,60,144,29,145,146,148,147,63,124,41,149,126,125,128,150,119,153,115,127,120,45,129,47,130,116,28,33,131,118,43,42,155,154,111,151,163,114,40,103,99,121,107,117,100,112,54,102,55,104,101,122,98,7,6,31,36,52,51,53,46,113,5,50,105,56,35,0,110,109,132,34,8,37,135,39,108,97,72,152,90,93,57,134,4,96,23,94,185,15,95,9,16,74,179,173,13,174,73,14,2,10,11,17,133,27,12,32,19,123,38,156,18,3,59,157,1,30,162,44,92,182,91,81,49,89,85,106,48,171,20,172,158,69,181,169,87,70,137,83,167,159,77,79,25,176,68,136,71,184,21,26,22,58,175,177,183,180,178,24,138,139,160,143,161,166,66,67,164,140,165,141,170,142,75
36,80,78,82,84,88,76,168,86,61,65,62,64,60,144,145,29,146,148,147,124,41,126,149,125,63,128,127,47,45,129,130,150,131,43,42,28,33,155,154,40,37,36,174,151,46,31,153,119,115,120,35,23,135,132,116,134,34,16,118,111,19,17,103,49,99,185,121,114,7,117,107,18,6,112,100,48,55,152,104,39,54,101,102,98,30,5,105,113,56,122,52,53,72,51,156,20,44,50,109,157,97,110,73,4,163,108,8,93,15,32,96,0,95,74,90,169,133,137,94,13,27,9,14,57,38,182,11,10,173,2,12,59,123,184,171,3,136,25,81,89,21,181,85,22,158,1,92,91,69,70,159,179,26,106,87,172,83,183,77,167,24,162,79,176,177,180,175,71,68,58,178,138,139,164,165,166,143,160,66,140,170,161,67,141,142,75
37,75,66,67,142,141,140,89,77,83,85,87,143,1,79,81,71,68,3,69,161,70,160,2,9,11,138,58,10,0,12,139,13,8,4,73,14,21,15,5,22,166,136,20,72,6,7,18,165,17,24,26,164,16,159,137,19,158,106,44,30,156,157,185,179,91,92,182,48,39,133,167,74,32,59,35,134,49,27,38,135,34,162,31,57,46,25,94,95,110,36,163,96,90,40,108,93,43,56,97,47,152,123,154,42,23,109,155,102,98,53,176,113,37,127,51,52,105,50,28,132,33,54,55,114,104,45,125,151,122,153,100,101,129,107,112,184,181,99,117,103,118,121,128,126,111,131,130,124,150,41,116,115,119,149,175,147,146,120,145,174,144,63,148,29,65,64,60,169,62,178,180,177,183,86,88,61,76,82,84,173,172,171,78,168,170,80
38,168,80,84,82,78,76,88,86,61,62,64,65,60,144,145,146,148,147,124,29,63,41,126,149,153,125,119,115,128,120,127,116,45,150,129,47,154,155,130,28,118,42,111,40,7,33,43,163,114,103,6,131,99,0,121,185,117,107,5,100,112,54,55,8,122,104,151,101,102,98,15,9,52,72,56,13,113,53,105,51,179,50,46,4,11,135,109,14,31,110,39,134,34,2,10,35,108,97,57,12,93,96,95,1,90,73,36,23,94,74,32,3,38,156,132,16,152,157,133,17,19,44,18,89,30,81,85,91,92,106,59,70,123,87,173,69,37,169,158,174,137,167,83,20,162,58,182,68,184,25,27,171,77,79,159,136,181,172,48,49,26,71,183,21,22,177,176,178,138,24,66,139,143,180,175,166,160,161,67,140,142,141,164,75,165,170
39,80,78,82,84,61,88,86,76,65,62,64,60,168,29,144,145,148,147,146,149,124,41,63,126,125,128,131,129,150,130,28,127,45,37,47,33,151,36,43,42,132,40,119,120,115,46,173,35,116,31,34,118,49,153,48,103,111,23,121,114,99,117,135,155,100,104,152,102,101,107,72,54,154,55,112,134,98,73,179,30,39,122,105,16,163,52,113,53,7,182,97,51,56,185,50,17,6,19,96,93,109,174,110,94,74,27,38,32,90,162,95,18,59,57,108,176,133,69,5,44,184,81,123,169,172,15,89,85,20,178,170,70,25,4,92,13,171,8,167,9,14,11,68,10,181,77,12,91,137,87,83,106,71,2,0,79,157,21,22,156,26,175,3,180,183,177,136,1,58,164,158,165,24,159,66,139,138,67,143,160,166,161,140,142,141,75
40,80,78,82,84,61,76,86,88,168,62,60,29,148,144,65,145,146,64,147,124,41,149,126,128,130,150,125,131,129,45,127,63,47,151,28,37,43,33,42,132,154,155,40,36,134,135,23,46,153,31,152,49,35,39,48,34,120,163,137,157,119,156,133,38,115,116,167,30,44,27,32,25,162,74,136,59,19,16,174,173,111,103,118,17,158,185,121,99,117,112,107,18,100,104,101,159,114,169,55,20,105,54,102,113,184,98,26,52,53,51,182,50,97,109,7,93,56,6,72,96,108,24,122,90,95,110,94,139,171,172,73,181,22,138,5,57,21,15,58,164,14,180,4,13,183,92,12,69,91,165,70,11,123,10,8,170,9,2,160,81,89,85,106,140,166,0,68,3,71,161,143,177,176,141,87,175,77,83,79,178,1,179,142,66,67,75
41,168,80,84,82,78,76,88,86,61,62,64,60,65,154,144,155,145,146,148,29,156,147,157,63,153,124,115,120,119,116,126,158,149,41,125,0,128,111,99,150,127,112,107,117,130,118,6,114,121,129,159,7,100,103,45,101,5,98,104,52,51,50,55,54,134,113,135,53,102,8,109,131,2,28,47,108,33,105,23,122,4,56,42,110,43,31,1,40,90,93,9,14,15,97,3,10,12,13,137,96,57,95,94,11,151,179,32,46,136,163,27,185,35,16,91,152,34,19,17,44,132,39,92,18,106,174,72,36,139,30,138,25,123,26,74,38,20,172,173,171,167,133,59,73,169,37,24,22,181,21,87,81,58,48,85,89,83,49,70,79,182,160,71,140,162,77,69,161,166,68,177,183,176,175,180,184,141,178,66,143,164,67,165,75,142,170
42,80,78,82,84,86,88,61,76,65,168,62,64,29,144,145,148,60,147,146,124,41,149,126,125,128,127,37,47,129,131,130,28,45,43,42,36,150,63,33,40,151,46,35,132,31,119,49,120,174,34,115,48,116,118,16,23,103,111,135,30,121,17,114,19,99,100,117,104,102,134,101,107,18,55,112,73,54,39,122,98,105,155,72,113,97,56,154,96,53,152,52,93,123,51,110,94,109,50,20,95,173,38,90,108,185,57,7,6,167,44,89,81,153,85,74,69,27,32,5,184,92,182,70,21,77,169,4,91,22,178,87,137,15,8,106,180,13,177,176,175,9,83,14,10,11,183,0,79,12,59,2,171,162,172,25,133,26,68,163,164,71,181,179,3,136,165,157,156,1,24,170,158,58,159,166,139,138,66,160,67,161,140,141,143,142,75
43,80,78,84,82,61,88,76,86,62,65,64,60,29,148,144,145,147,146,149,63,168,124,41,126,128,150,131,130,125,129,28,119,120,127,45,115,116,151,37,47,33,36,118,43,42,103,132,111,121,117,99,100,104,101,114,40,107,112,102,54,55,105,98,46,52,113,53,51,50,97,153,122,109,49,93,56,96,35,155,31,34,152,94,90,48,179,110,23,95,154,108,135,134,57,185,178,72,30,39,92,173,163,74,32,59,38,174,73,91,27,162,7,16,44,6,123,19,184,133,17,106,177,183,25,18,137,5,69,15,157,20,172,70,156,81,171,13,68,4,14,85,26,89,167,8,11,9,136,12,10,170,22,158,87,71,169,77,176,58,83,21,2,79,0,182,159,3,24,175,180,1,164,139,181,138,165,160,161,66,67,140,141,166,143,142,75
44,80,84,82,78,76,88,61,86,168,62,60,64,65,29,144,148,145,146,147,63,124,149,41,126,119,120,125,115,128,150,116,130,129,153,127,131,45,28,118,111,47,155,154,103,99,151,121,117,107,33,114,42,100,43,112,104,101,54,55,102,98,40,52,51,50,105,53,113,132,109,122,56,97,36,93,108,110,90,31,135,46,152,96,134,94,95,163,37,23,35,57,34,39,7,185,6,157,156,38,27,133,179,32,173,72,92,30,91,59,5,49,16,48,44,15,106,137,19,171,17,158,174,4,14,13,8,74,123,162,172,73,18,0,9,12,11,10,2,159,136,167,20,26,25,3,1,70,81,69,85,169,58,89,22,184,87,68,21,83,71,79,183,177,24,178,77,139,138,182,160,176,181,175,161,180,166,140,143,66,164,141,67,165,170,142,75
45,168,143,0,158,1,159,156,138,75,140,142,139,157,181,2,3,166,161,160,12,8,9,10,11,14,13,58,4,136,66,15,5,24,141,163,154,67,6,137,7,26,155,182,179,185,32,21,25,38,83,169,87,153,22,79,44,20,39,71,18,17,59,106,134,123,19,68,16,183,89,85,91,171,176,70,177,175,180,135,27,81,74,184,162,133,172,167,77,174,23,108,72,57,56,69,50,110,109,51,52,53,92,73,113,55,107,90,95,54,122,112,40,93,114,98,111,152,99,30,117,94,96,97,121,105,100,31,101,104,102,115,116,103,46,173,34,118,119,120,42,35,43,47,178,127,126,125,33,124,45,63,128,150,145,146,41,132,144,60,129,151,147,130,28,148,149,64,62,164,131,165,36,48,76,29,65,49,88,86,61,84,37,82,78,80,170
46,1,0,2,3,9,8,10,11,12,13,4,14,75,5,15,6,66,83,87,7,89,140,79,85,138,143,67,139,81,156,158,58,141,159,77,160,142,157,161,71,136,70,185,68,72,21,106,73,163,137,179,22,17,91,18,154,20,69,16,155,19,92,24,57,110,26,108,90,153,134,135,94,39,95,98,56,166,109,50,51,44,114,52,53,96,113,93,30,102,54,55,107,97,133,38,112,99,100,32,105,111,117,104,31,167,101,118,121,183,122,103,59,162,35,115,40,116,34,46,119,120,42,127,23,27,47,125,43,25,126,64,123,124,145,184,128,182,63,129,146,144,60,41,45,33,152,147,28,130,62,181,36,65,131,48,132,150,149,148,151,168,49,88,174,29,86,74,37,164,178,84,165,61,76,177,175,180,82,176,80,78,169,171,172,173,170
47,168,156,158,157,159,154,0,155,76,80,1,2,3,78,84,5,82,14,13,4,12,15,6,60,8,7,11,9,138,10,88,139,58,86,136,62,61,137,185,64,163,115,179,116,134,107,119,50,111,51,52,120,38,112,108,114,27,99,144,135,54,117,32,53,39,55,26,181,109,145,169,113,121,123,160,56,98,74,100,146,110,103,101,153,118,91,106,140,104,65,63,90,44,57,102,148,124,161,105,147,59,122,23,93,40,24,126,95,97,41,125,96,150,94,31,29,128,127,17,19,42,16,18,72,149,45,92,20,162,47,43,25,129,184,46,33,152,21,130,83,66,182,87,174,22,70,35,142,30,34,167,79,172,28,68,151,143,73,71,81,85,89,131,69,77,132,141,166,173,67,183,177,75,133,36,176,175,180,171,48,178,49,37,164,165,170
48,168,80,78,82,84,76,29,41,86,124,88,144,126,145,61,125,146,128,130,147,127,148,131,129,43,42,47,40,39,149,31,37,28,134,135,23,45,132,154,150,155,133,62,38,27,153,36,16,46,19,17,65,35,18,49,60,30,64,137,20,48,33,136,151,156,157,167,63,21,173,22,34,26,24,169,171,174,25,152,172,6,138,7,139,5,4,158,44,2,0,163,159,74,14,120,119,8,3,115,12,116,10,15,140,166,185,13,9,1,164,111,118,11,103,72,112,99,73,107,104,100,114,121,117,165,55,102,101,89,54,98,143,105,32,113,85,97,56,53,81,108,93,52,87,109,110,96,51,50,95,141,94,90,182,83,122,79,57,59,77,70,123,170,91,92,71,106,69,181,162,184,160,175,176,183,180,179,177,58,68,161,142,178,66,67,75
49,0,1,8,9,2,10,3,11,13,12,4,5,14,15,89,85,6,87,7,81,83,75,77,79,66,73,72,70,69,68,71,156,58,185,16,86,88,17,18,67,65,157,154,179,64,158,155,19,138,20,21,84,143,160,62,159,145,144,136,82,140,125,146,163,31,47,139,127,135,137,35,36,124,22,39,48,106,76,134,126,147,49,44,161,57,43,41,30,46,40,42,141,60,45,33,34,92,78,110,74,128,114,91,153,129,98,61,102,80,94,118,133,37,32,56,90,122,63,148,29,95,108,96,54,28,55,149,52,99,130,53,107,100,38,109,113,51,111,50,115,117,104,97,103,142,121,93,112,119,105,101,131,116,150,120,183,26,27,59,23,162,151,24,182,132,123,152,25,184,174,178,181,169,164,168,172,165,171,173,166,167,180,177,175,176,170
50,0,84,82,80,8,1,88,9,86,2,10,11,78,3,5,13,12,76,4,14,15,6,7,64,62,60,61,65,185,89,154,85,155,144,87,156,145,83,81,72,146,157,147,73,58,158,148,79,124,153,125,63,163,70,159,126,77,115,114,29,119,149,127,41,118,116,98,120,111,107,99,57,102,110,128,117,100,68,112,121,168,56,150,55,52,103,50,54,51,108,135,47,69,104,113,109,134,101,16,90,53,106,129,31,17,43,105,94,42,66,45,91,40,18,95,122,93,96,71,97,130,137,19,92,136,39,33,35,46,131,151,179,20,28,34,138,30,44,139,59,152,74,21,38,183,32,160,132,162,36,27,23,22,182,167,161,133,184,123,75,67,26,140,166,143,48,181,37,24,49,174,25,142,141,171,173,172,180,178,177,175,176,164,165,169,170
51,80,168,78,82,84,76,88,61,86,62,65,64,60,144,145,29,146,148,147,124,41,126,63,125,149,128,127,47,45,129,174,130,150,154,43,42,155,131,33,28,40,31,46,36,23,135,37,134,151,163,35,119,115,120,153,116,16,34,132,19,156,17,39,6,7,185,118,18,157,173,111,103,99,114,107,5,49,121,117,112,55,100,48,54,30,44,104,152,101,32,182,20,102,38,98,4,8,0,137,15,56,52,113,122,105,72,53,27,181,51,14,13,50,59,109,158,9,12,110,2,10,108,11,97,162,73,93,123,169,171,136,179,96,90,95,74,94,57,159,172,3,177,183,167,21,175,184,176,180,22,1,133,25,81,89,26,85,91,92,24,178,70,69,87,106,83,79,138,77,139,58,71,68,160,143,166,164,161,140,165,141,66,142,67,170,75
52,80,84,82,78,61,88,86,76,168,62,65,64,60,144,29,145,148,146,147,124,41,126,149,125,128,127,129,45,130,47,28,63,42,150,43,131,37,33,36,40,46,151,35,34,155,31,135,49,154,134,132,48,23,119,120,39,115,30,116,38,167,16,32,174,118,44,19,17,111,103,121,117,18,99,152,114,100,107,104,101,112,102,72,55,54,98,105,137,7,113,20,6,52,27,53,97,51,50,56,173,73,185,109,122,93,157,156,96,153,110,94,90,108,95,5,136,26,57,162,59,15,4,123,21,22,14,13,69,92,158,163,81,70,184,8,89,85,12,9,11,10,91,179,182,2,159,169,68,0,106,3,87,181,183,164,71,83,177,176,171,178,175,180,24,77,172,79,133,25,74,165,1,138,139,166,58,160,140,161,141,66,67,170,142,143,75
53,80,84,82,78,168,88,86,61,76,29,144,124,145,41,146,126,125,147,65,148,128,127,62,64,129,42,47,43,130,28,45,149,40,60,154,155,31,135,134,131,46,36,33,35,39,150,37,16,23,30,17,34,19,38,18,169,156,137,27,157,6,20,63,132,49,48,136,7,5,151,0,4,44,174,8,2,26,115,119,14,21,10,120,12,15,22,9,116,13,3,158,11,118,32,1,111,114,72,185,99,73,103,107,100,121,117,104,112,102,98,55,54,138,159,101,89,81,85,52,113,139,53,56,51,110,105,50,109,152,108,171,93,90,97,96,122,94,95,153,24,173,57,182,123,87,179,77,83,91,92,70,69,181,79,106,183,140,163,164,71,68,167,172,25,74,133,59,162,184,180,175,177,176,165,178,160,58,141,166,161,170,66,142,143,67,75
54,80,84,82,78,88,86,61,76,62,65,64,60,168,144,145,29,146,147,148,124,63,41,126,125,149,128,127,47,129,130,45,43,42,28,150,153,131,154,155,119,115,120,33,40,116,163,31,118,7,36,6,111,46,185,182,135,151,114,5,103,35,99,107,134,121,117,23,100,54,55,37,112,0,104,102,179,98,101,34,8,16,132,15,4,52,9,13,53,51,56,113,72,50,39,17,122,105,14,19,2,11,110,109,10,174,12,18,156,108,97,73,93,30,90,57,96,157,94,95,3,152,1,133,32,27,49,20,48,169,38,59,44,181,137,89,81,85,91,92,25,158,162,87,123,74,106,176,136,83,184,70,69,21,159,22,79,77,26,71,68,58,24,138,139,175,178,143,180,183,177,66,160,140,164,161,67,165,173,141,142,171,167,172,170,75,166
55,168,143,181,0,158,159,1,156,142,166,75,138,163,140,157,139,3,2,161,160,12,58,8,9,14,11,10,13,4,15,5,66,182,136,24,179,67,141,154,6,153,7,155,26,137,185,133,32,184,38,167,59,25,162,183,180,169,123,172,171,177,176,27,74,175,106,83,21,91,79,39,87,44,22,71,174,20,108,18,17,68,134,57,19,50,51,56,16,52,122,109,110,70,53,89,85,135,107,77,113,55,81,90,54,92,112,95,114,111,23,98,93,99,117,72,94,121,97,105,101,100,96,152,115,173,102,104,116,103,69,178,118,119,73,120,40,30,31,34,46,35,63,42,43,33,47,60,126,127,45,125,124,145,150,146,128,41,144,132,151,129,147,130,64,62,28,148,164,149,165,131,76,36,48,29,65,49,88,86,61,84,82,78,37,80,170
56,80,82,84,78,168,88,86,61,76,29,144,145,124,41,146,148,147,126,125,65,128,62,149,127,129,130,131,47,45,42,43,64,150,28,60,40,132,33,31,153,46,36,151,135,35,154,155,134,37,39,34,23,30,27,16,133,169,19,17,38,63,18,152,49,48,119,115,174,120,137,20,44,116,156,157,26,118,32,111,136,6,103,114,99,107,185,121,7,117,100,112,104,102,101,54,55,98,5,21,22,113,105,52,53,4,51,50,109,110,56,72,73,97,0,108,93,96,122,90,94,14,2,95,15,8,163,158,182,74,171,12,13,10,9,57,3,11,159,123,173,89,81,24,85,1,138,139,92,91,69,184,106,70,179,87,77,181,83,79,59,25,162,164,172,68,71,183,167,175,177,176,180,165,178,140,58,166,141,170,160,143,161,66,142,67,75
57,140,141,139,138,160,161,142,159,158,136,156,157,137,75,24,143,154,134,155,26,135,58,22,21,44,166,165,66,164,3,1,2,20,132,152,39,12,31,23,30,38,25,74,183,162,27,4,0,14,19,18,185,133,91,106,67,10,32,46,17,5,13,35,87,11,83,15,92,16,130,6,108,70,43,150,9,40,131,127,129,128,90,45,89,109,49,184,85,71,8,7,126,151,42,95,125,93,48,79,113,163,47,34,77,94,96,110,112,124,97,50,33,69,51,81,105,41,107,153,68,53,52,104,73,98,101,100,111,99,117,56,149,57,121,146,102,148,114,103,55,147,72,116,54,145,174,167,120,144,36,118,115,37,28,59,119,29,180,122,123,181,182,60,62,63,65,175,177,64,76,86,88,61,82,78,178,84,179,80,176,169,168,172,171,173,170
58,80,82,84,78,86,88,76,61,168,62,144,65,145,64,60,29,146,147,124,148,41,154,126,125,155,128,127,149,47,45,129,156,42,43,130,63,150,157,6,40,135,7,134,28,33,31,5,131,8,46,4,15,14,13,39,9,0,10,12,2,35,11,158,36,16,17,3,34,137,18,23,19,37,38,159,151,136,30,1,169,44,27,32,20,72,73,49,132,185,48,89,81,85,174,115,138,119,21,120,116,26,139,59,70,118,87,152,22,114,111,83,69,58,99,77,107,74,103,117,121,79,55,54,98,100,112,102,104,101,153,52,56,179,160,53,113,51,163,50,110,105,109,162,68,108,71,182,90,57,97,93,122,96,94,95,24,171,123,183,140,173,181,161,91,92,106,66,141,184,172,176,180,175,177,25,133,167,164,178,67,165,166,142,143,75,170
59,80,168,78,82,84,76,86,88,61,62,65,60,64,144,145,29,148,146,147,63,124,41,149,126,125,154,155,128,150,127,45,129,47,130,43,42,33,131,40,28,156,151,174,115,6,31,7,119,157,120,135,134,116,46,5,23,35,36,15,118,39,111,158,4,0,13,14,8,34,185,114,16,99,103,107,163,132,37,9,117,121,12,11,112,153,10,55,74,2,54,100,19,17,101,104,159,152,18,98,27,102,32,59,52,72,38,56,51,113,44,53,3,50,137,105,167,109,73,30,110,108,122,1,123,162,20,97,93,90,57,136,96,95,49,94,48,179,81,89,85,58,70,181,69,91,87,182,21,26,92,22,106,83,169,79,77,138,177,183,71,139,68,24,184,180,175,176,133,25,160,161,178,166,140,173,66,141,143,164,171,172,67,165,142,75,170
60,78,80,82,168,84,76,86,88,61,144,145,146,65,29,147,62,148,124,41,126,125,149,154,64,127,60,128,155,45,47,129,150,43,156,130,42,33,157,40,6,135,134,7,131,31,28,46,5,15,4,16,13,36,8,35,9,14,10,11,12,39,63,17,151,158,44,37,18,19,2,34,137,74,159,136,0,38,3,167,73,23,30,20,49,89,81,32,85,132,1,48,72,27,87,77,70,138,69,79,83,21,58,185,139,160,174,152,22,26,71,59,68,140,161,162,66,115,141,119,24,120,116,182,169,118,153,114,183,166,111,123,103,99,117,121,107,100,55,112,54,163,98,102,104,101,56,179,173,181,110,113,105,52,109,53,57,108,51,50,97,90,96,94,93,95,67,142,164,75,122,92,106,165,184,91,175,177,25,133,180,176,171,172,178,143,170
61,80,78,82,84,168,86,76,88,61,62,65,144,145,64,29,148,146,147,60,124,41,149,126,125,128,150,45,127,129,130,131,47,63,43,28,42,33,151,40,153,36,155,37,154,46,132,31,35,39,135,34,134,23,152,16,49,38,167,6,7,17,133,48,19,44,174,32,30,18,119,5,115,120,156,27,74,157,72,116,73,15,4,20,8,14,118,13,137,10,9,111,12,11,0,103,185,99,2,121,114,117,107,100,112,104,55,101,136,54,59,102,81,98,3,89,85,105,158,70,69,113,169,52,21,56,26,53,51,50,97,109,122,110,22,1,159,93,96,108,94,90,95,163,123,87,57,77,173,83,79,182,68,166,71,58,171,92,24,181,177,183,91,184,179,175,176,180,138,139,106,162,25,164,178,172,165,66,160,140,161,67,141,143,75,142,170
62,80,84,82,78,76,88,61,86,168,62,60,29,144,65,64,145,124,41,146,154,126,148,147,155,125,128,127,130,129,134,42,135,23,43,40,47,149,63,156,45,131,31,157,39,28,120,115,119,116,150,137,27,38,25,136,163,111,35,33,46,158,112,99,107,118,153,132,100,114,103,117,104,121,19,0,55,16,36,174,54,101,98,52,102,17,51,30,185,113,50,53,37,6,34,18,109,108,159,105,56,7,5,122,110,182,93,90,20,97,138,2,24,8,26,151,96,95,4,94,139,14,57,181,179,15,12,13,10,9,1,3,22,49,91,11,44,133,48,21,152,92,106,72,32,74,162,59,123,169,73,140,89,81,85,176,184,87,83,143,79,77,58,70,175,180,183,160,177,69,71,164,141,161,178,68,165,173,142,171,167,172,166,66,67,170,75
63,80,84,82,78,88,61,86,76,62,64,65,60,29,144,148,145,63,146,147,149,124,41,126,150,125,128,119,131,168,130,129,120,115,127,28,45,116,151,47,118,33,153,37,43,42,111,36,103,121,99,117,114,132,100,101,107,104,112,40,102,54,98,55,105,52,155,113,51,53,122,50,179,154,46,97,56,109,93,31,152,96,110,90,35,34,94,108,185,95,163,23,49,57,135,48,72,134,7,6,174,39,178,92,30,32,167,59,184,133,73,5,38,182,162,183,91,16,123,15,19,25,27,17,74,44,8,106,13,4,14,18,9,177,176,11,10,157,12,156,0,70,81,69,137,20,181,2,85,89,180,68,3,87,83,158,79,1,71,77,136,175,26,22,58,159,21,24,173,164,166,165,139,138,160,161,66,172,171,169,143,67,140,141,142,170,75
64,168,80,78,82,84,76,88,86,61,65,62,144,60,64,145,146,29,174,147,124,148,41,126,125,63,163,128,47,127,149,45,43,154,42,129,155,130,150,153,40,131,23,33,31,28,16,46,135,36,134,19,35,182,17,37,18,185,181,151,115,119,173,156,120,132,7,6,39,116,34,0,5,20,157,8,118,111,4,15,49,13,103,114,107,2,133,99,14,9,44,55,152,112,48,30,10,121,117,12,137,11,54,100,167,104,101,56,38,123,102,27,172,184,59,171,162,98,74,177,175,183,180,3,25,32,72,122,73,158,113,52,176,1,179,136,169,105,53,21,51,109,22,110,50,108,97,93,159,95,57,96,90,94,89,81,24,85,178,26,87,143,91,69,70,83,92,106,138,79,77,71,139,58,166,68,160,164,140,161,165,141,142,66,67,75,170
65,168,80,84,82,78,88,86,61,76,62,144,29,65,145,64,146,60,147,148,124,41,126,125,149,128,127,153,129,130,154,47,155,150,42,45,131,43,28,40,63,31,33,135,39,134,46,35,23,115,151,132,119,27,36,6,120,7,0,116,167,34,156,16,5,38,157,17,37,19,118,111,133,30,18,4,174,114,99,2,107,103,117,121,100,152,112,8,98,55,54,104,102,137,101,15,14,1,3,52,51,20,50,13,53,12,113,9,10,185,56,105,122,110,109,163,11,44,108,158,136,90,49,32,48,93,97,26,96,94,95,72,57,159,179,21,123,22,73,169,91,92,106,89,85,181,81,182,166,87,138,59,173,24,83,139,70,69,79,171,25,74,162,68,71,77,184,176,172,183,180,175,177,58,178,140,160,164,161,165,143,141,66,67,142,75,170
66,80,84,82,78,88,86,76,61,62,64,65,60,168,144,145,29,148,146,147,63,149,124,41,126,150,119,125,115,120,128,116,129,127,153,45,130,47,131,118,28,151,33,111,103,43,42,99,114,121,117,155,107,100,154,112,101,104,54,102,55,40,98,52,36,51,105,53,50,113,122,7,6,56,37,31,109,46,110,97,132,108,35,152,93,90,34,96,5,94,72,57,95,135,8,15,39,134,4,0,13,9,14,23,185,73,10,11,32,74,12,2,16,123,92,30,133,49,169,174,91,48,156,157,27,38,17,19,59,3,106,44,18,81,1,85,89,70,171,69,87,20,83,158,137,79,68,77,159,163,179,182,71,58,136,26,21,22,184,181,162,25,176,180,183,175,177,24,173,139,138,178,66,164,166,167,172,160,165,161,67,170,140,141,143,75,142
67,84,82,86,88,80,78,65,89,85,64,61,0,81,9,1,62,76,73,8,87,11,83,2,5,10,3,4,7,13,6,72,77,60,15,12,69,14,79,70,144,145,179,68,146,147,29,124,71,125,66,63,118,41,126,127,47,182,185,148,16,119,28,114,115,102,128,36,149,17,57,129,98,43,120,110,54,111,42,103,116,100,99,18,104,31,55,121,35,117,107,122,94,45,56,101,19,52,53,96,40,112,105,34,95,106,130,51,90,113,33,97,50,92,93,131,109,46,30,108,37,91,20,150,163,153,67,151,135,58,21,48,155,39,49,134,154,22,132,23,75,44,133,27,32,59,38,162,167,74,25,137,123,152,156,176,157,168,136,143,158,181,26,184,159,138,142,24,139,160,174,140,161,141,164,165,166,178,175,169,180,183,177,173,171,172,170
68,80,84,82,168,78,88,86,61,76,144,65,145,62,124,146,29,147,148,41,64,126,125,128,149,45,127,47,129,130,60,28,42,43,131,33,150,40,36,46,153,151,34,37,35,132,31,135,63,155,154,134,16,23,39,32,119,17,30,19,115,44,49,167,120,18,48,174,152,133,116,38,118,111,20,103,114,121,99,117,107,100,6,104,112,102,55,54,101,7,72,98,122,105,27,113,137,73,52,53,56,5,51,97,110,50,185,109,26,93,96,156,94,108,4,157,95,21,90,0,22,8,163,57,136,123,2,15,14,169,10,13,9,173,12,89,81,179,182,85,11,3,92,69,184,70,91,1,181,87,106,158,83,77,24,159,68,178,79,183,180,177,176,175,71,166,162,74,25,59,171,172,138,164,139,165,58,140,66,160,141,143,161,67,142,170,75
69,80,78,82,84,76,86,88,61,62,65,64,60,168,144,29,145,148,146,63,147,149,124,41,126,125,150,128,127,129,45,130,155,154,47,131,119,115,120,33,43,116,153,151,42,28,118,40,111,31,103,99,114,37,36,121,117,107,7,6,163,112,185,100,132,135,104,46,101,55,134,54,102,35,98,23,74,52,5,113,51,50,105,53,152,122,174,156,56,34,109,157,15,110,181,59,39,108,97,8,93,90,4,13,14,182,0,96,72,57,94,95,9,184,11,12,49,10,16,73,32,27,2,19,158,17,48,30,162,18,137,3,44,38,133,123,180,183,167,25,159,1,92,91,81,85,89,20,106,136,70,87,69,83,58,79,179,77,71,22,26,68,21,24,176,177,175,178,138,139,173,166,160,161,169,172,171,164,143,66,165,140,67,141,142,75,170
70,80,84,82,78,61,88,86,76,168,62,65,64,60,144,29,145,148,146,147,124,149,41,126,63,125,128,150,127,130,129,131,45,28,153,47,155,154,43,42,151,33,40,132,36,31,46,7,6,135,37,134,35,5,152,34,72,39,23,15,4,8,13,16,14,156,157,9,30,73,10,169,17,0,12,11,133,27,2,19,49,18,32,119,115,44,48,120,38,3,174,116,137,59,20,185,1,118,89,85,81,111,70,69,103,99,114,121,117,107,136,158,100,112,55,54,104,87,101,102,98,83,68,52,26,113,159,105,53,51,56,50,182,71,109,21,97,110,79,108,93,122,58,77,22,96,90,57,95,94,179,163,181,74,123,92,173,91,184,106,138,24,171,139,176,66,183,180,175,177,25,162,172,164,167,178,67,165,160,161,140,170,166,141,143,75,142
