,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
35,75,89,85,87,83,81,79,77,16,17,18,71,67,19,20,73,21,43,41,69,47,125,127,63,22,42,124,126,143,39,28,30,128,129,35,40,145,144,147,70,46,31,36,146,34,130,163,29,131,1,24,45,173,148,65,132,4,33,149,23,3,66,74,2,0,135,133,5,44,86,27,179,32,123,26,38,48,134,178,49,59,6,37,162,141,72,7,171,172,142,140,150,136,10,174,170,169,68,9,151,167,8,11,138,137,168,25,182,176,12,165,153,82,184,164,13,88,139,14,181,61,175,152,177,183,180,15,78,62,155,154,166,156,84,160,157,185,64,161,158,159,76,80,58,60,57,91,56,118,55,95,106,54,102,96,94,92,97,110,93,104,103,114,119,100,105,98,53,115,111,99,90,108,101,120,121,107,117,52,112,116,113,51,109,122,50
36,75,89,85,87,16,83,17,18,81,79,77,19,20,67,71,21,43,73,143,47,41,42,125,22,127,124,126,69,30,39,63,35,36,46,128,40,34,28,31,129,144,145,24,23,48,163,147,49,70,45,146,135,130,37,134,44,29,33,65,174,173,1,136,32,165,26,74,131,169,133,27,170,181,66,38,148,178,59,164,123,138,184,171,4,25,137,3,0,149,140,2,86,172,5,72,132,183,182,167,179,162,141,142,177,176,180,168,175,139,166,6,7,68,10,9,8,11,150,12,61,82,88,13,14,155,151,185,154,153,156,15,62,157,78,152,84,64,158,160,159,161,76,80,57,58,60,91,56,95,55,118,54,106,102,96,94,97,110,93,92,104,103,119,114,53,100,111,105,115,98,108,99,120,90,107,112,101,121,52,116,117,122,113,51,109,50
37,89,75,85,87,83,81,77,79,16,17,18,71,73,67,19,20,143,69,21,43,47,125,41,42,127,22,30,63,124,126,35,39,34,128,46,163,40,36,28,65,129,70,31,144,145,147,45,1,146,33,130,24,23,86,135,181,44,29,133,167,66,74,0,32,59,134,27,38,48,142,162,3,131,49,26,25,37,4,2,179,148,123,72,136,176,182,165,149,164,5,184,140,132,61,137,138,141,174,175,6,82,166,68,178,10,8,9,7,88,11,139,12,169,168,13,150,14,180,177,183,78,185,173,151,15,62,153,84,155,154,64,152,156,171,170,172,157,160,80,161,158,76,57,159,91,118,106,95,56,55,102,54,96,94,110,97,92,93,103,104,119,60,114,58,53,100,111,98,115,122,105,99,108,107,120,90,52,101,112,121,117,116,113,51,109,50
38,75,89,87,85,83,79,77,81,16,71,67,17,18,19,20,21,73,143,22,43,69,39,30,41,47,63,127,125,42,28,126,35,124,163,34,128,31,70,40,24,178,129,173,46,141,26,147,145,130,144,1,146,23,131,140,74,32,38,66,36,133,29,132,181,148,33,0,135,44,59,123,4,169,165,149,45,167,3,162,184,168,134,170,142,25,27,171,2,172,65,179,136,183,182,138,5,164,176,177,174,72,6,180,175,137,139,153,7,150,86,68,10,151,8,48,49,9,152,166,11,37,12,160,14,13,161,155,156,82,154,61,157,88,15,62,158,78,185,64,159,84,76,80,58,57,60,91,106,95,56,55,118,96,54,102,97,92,94,93,110,104,103,119,100,105,114,53,98,111,108,115,99,90,101,121,117,120,107,112,52,113,116,109,51,50,122
39,75,89,85,87,83,79,81,77,16,17,71,18,67,19,20,73,21,143,43,69,22,41,47,125,127,63,42,39,126,124,30,28,128,163,129,35,40,70,34,46,31,24,145,144,173,147,1,130,146,36,131,29,23,181,65,45,26,4,178,141,3,66,0,33,132,148,74,182,27,38,32,135,2,162,142,59,44,149,140,179,176,133,134,5,184,123,169,172,170,136,86,25,6,171,167,138,72,168,48,7,174,49,10,137,165,37,150,164,139,175,8,68,9,180,183,177,11,151,153,12,13,14,61,82,166,88,152,15,160,155,154,156,62,157,161,78,185,84,158,64,159,76,80,58,60,57,91,106,56,95,55,118,54,102,96,94,92,97,93,110,104,103,114,119,100,53,105,98,111,115,108,90,99,101,121,120,107,52,112,117,116,113,51,109,122,50
40,75,89,85,87,83,16,17,81,18,79,77,19,71,20,67,21,73,43,41,125,47,127,143,124,126,42,22,39,128,69,63,129,30,28,40,46,145,35,144,147,130,146,36,31,24,163,34,29,131,45,70,23,135,148,134,33,65,49,149,48,44,141,132,136,133,38,140,167,37,1,26,86,4,27,32,25,138,162,142,66,74,3,59,137,2,173,5,168,6,139,72,0,150,169,7,165,184,164,151,10,82,171,68,172,170,9,174,8,88,11,153,181,12,61,178,166,13,155,154,14,180,156,152,182,183,157,15,123,62,78,160,84,179,176,177,175,161,158,64,185,159,76,80,58,60,57,91,95,56,55,118,96,54,102,94,106,97,93,92,110,104,103,119,100,114,105,53,111,98,115,120,99,90,101,108,121,112,107,117,116,52,113,109,51,50,122
41,75,89,87,85,83,16,17,79,18,81,77,19,20,71,21,67,73,22,43,41,127,125,47,124,126,42,69,28,63,128,30,39,129,24,130,40,35,145,31,144,147,131,46,146,1,143,23,34,173,141,29,70,132,26,36,148,140,4,3,149,45,32,135,0,33,2,163,27,134,44,5,136,65,138,178,25,123,74,6,38,172,171,139,167,133,59,7,150,66,86,137,169,179,168,174,48,72,170,10,49,151,165,153,37,8,142,9,164,181,162,12,11,183,177,160,68,176,182,152,14,175,156,180,184,13,154,155,157,82,88,61,161,166,15,158,62,78,159,84,64,185,76,80,58,60,57,91,106,56,95,55,118,96,54,102,92,97,94,93,110,104,103,100,114,119,105,53,98,108,111,90,115,99,101,121,112,120,117,107,52,113,116,109,51,50,122
42,89,75,85,16,87,17,18,83,81,19,77,20,79,43,47,21,71,41,73,42,67,125,124,127,36,126,69,22,30,35,46,39,40,128,48,49,37,34,144,145,31,129,28,147,63,146,45,143,70,29,23,65,130,135,33,174,134,86,44,148,123,131,38,165,149,1,66,164,24,167,4,72,74,173,136,3,27,2,0,178,32,5,163,26,184,137,82,88,6,68,132,169,168,7,138,10,9,180,61,179,176,177,175,8,181,11,150,182,183,59,166,133,142,25,162,170,171,172,140,12,78,13,139,84,141,14,62,151,185,155,15,154,64,156,157,80,152,76,153,158,160,159,60,161,57,118,56,55,95,54,102,91,96,94,106,110,97,92,103,93,119,104,114,58,115,100,98,111,105,120,53,99,121,101,107,116,112,108,90,117,122,52,113,109,51,50
43,122,116,50,51,109,120,113,107,52,112,117,121,115,99,101,111,90,98,108,114,53,119,105,100,103,104,110,94,54,97,118,93,102,55,92,96,56,95,106,91,60,57,80,58,76,185,84,64,49,159,48,78,154,155,158,62,37,88,156,157,82,15,61,13,166,14,68,137,11,9,8,12,36,136,139,86,164,72,134,10,138,45,135,44,7,165,161,152,33,160,6,174,150,151,65,5,46,29,74,0,66,32,59,38,179,27,162,142,123,184,133,177,183,25,2,153,172,34,144,171,167,168,146,145,31,148,170,169,176,182,35,149,4,3,175,180,23,140,147,40,124,26,1,47,181,128,126,30,42,129,130,70,125,163,41,143,131,127,39,43,141,28,132,63,24,173,69,22,178,19,20,21,73,18,17,16,67,71,81,77,79,83,85,87,89,75
44,75,89,87,85,83,79,16,77,81,17,18,71,67,19,20,21,73,41,28,127,131,43,125,22,39,132,126,124,130,63,47,129,128,69,147,42,29,145,144,146,40,149,141,148,30,1,4,70,31,24,3,35,2,150,5,46,151,26,6,173,140,153,163,143,33,7,0,38,34,23,27,133,36,45,32,135,59,178,10,66,134,44,65,152,179,86,171,72,160,9,12,136,11,74,123,162,172,138,8,142,139,161,14,137,13,48,49,68,167,37,25,168,15,82,88,157,155,154,156,61,174,169,170,184,62,158,78,159,183,177,165,164,84,64,76,176,182,166,175,180,185,80,58,60,181,57,91,106,95,56,118,92,55,96,102,94,54,97,93,110,104,103,114,100,119,105,98,90,53,115,99,111,101,108,121,117,120,107,112,52,113,116,51,109,50,122
45,75,89,85,87,83,16,17,79,18,81,77,19,20,21,71,43,22,73,41,47,125,67,42,127,39,124,126,63,24,30,40,28,128,46,129,35,34,36,143,23,69,130,144,145,31,32,25,45,38,1,147,146,44,135,169,170,33,26,140,134,70,131,141,48,136,65,0,4,3,138,2,163,49,178,165,173,148,29,37,5,164,174,137,139,6,86,59,149,123,10,7,132,8,72,183,9,171,176,11,177,175,181,12,180,142,27,179,74,184,162,133,182,66,167,168,172,13,14,150,88,82,61,166,155,154,15,68,156,151,157,62,153,78,160,152,64,158,84,161,185,159,76,80,60,57,91,95,56,118,55,106,102,58,96,54,94,92,97,93,110,104,103,119,114,100,105,98,53,115,111,99,108,101,90,121,120,117,52,112,107,113,116,109,51,50,122
46,60,50,116,109,117,113,51,121,101,120,90,99,107,112,115,52,98,105,111,108,114,100,119,53,103,104,92,110,97,93,94,102,118,96,122,54,95,80,55,56,106,58,91,76,57,64,159,84,185,154,155,158,157,62,156,15,78,152,88,151,37,150,14,49,13,161,48,12,160,153,82,11,137,68,7,61,9,139,10,149,6,8,148,72,134,136,135,45,29,138,164,131,146,5,36,132,145,33,144,44,147,130,165,140,4,2,86,141,3,46,129,133,128,38,31,23,32,167,124,183,166,59,0,126,40,162,66,26,35,142,34,28,125,65,127,42,41,27,47,25,30,1,179,123,184,182,174,70,43,24,63,39,163,22,21,20,19,69,74,18,17,143,16,177,175,180,73,71,67,176,181,178,169,168,79,77,81,83,87,173,85,170,171,172,89,75
47,89,85,87,28,29,16,41,77,81,127,125,83,17,124,126,147,43,18,145,144,79,128,73,129,146,47,19,75,131,130,148,42,20,36,149,86,71,37,21,69,65,82,40,30,78,45,31,35,49,46,48,150,63,132,33,61,88,67,39,34,22,70,151,135,84,134,23,6,4,62,7,5,72,80,44,26,38,27,32,3,169,2,24,123,76,74,66,10,137,170,68,136,1,64,11,9,12,141,59,13,140,155,14,154,8,15,164,142,165,0,138,160,139,173,152,157,162,156,25,184,179,60,174,178,161,167,172,158,168,159,185,58,143,183,177,163,153,118,133,57,102,182,176,96,55,56,119,95,94,54,104,103,97,92,114,100,93,115,120,110,105,98,175,121,91,116,101,180,99,106,117,111,90,53,107,171,112,113,108,52,51,109,50,181,122,166
48,16,17,18,20,21,19,41,43,39,75,42,22,127,126,124,125,128,30,47,24,136,140,141,40,129,130,31,138,134,23,49,135,131,28,139,89,48,29,137,87,37,46,133,38,27,36,26,132,85,83,35,145,144,147,146,165,164,148,79,143,45,71,149,173,81,77,167,150,154,156,155,157,34,166,73,169,171,170,153,168,44,25,67,151,172,33,4,2,174,70,3,69,152,6,5,1,63,158,7,74,72,0,159,142,10,12,160,14,163,66,86,11,9,8,13,182,32,68,161,65,15,88,82,59,62,185,123,61,78,162,84,64,184,181,76,175,176,179,183,180,177,60,80,178,58,91,95,96,97,93,94,92,55,56,106,104,57,54,102,110,108,103,100,105,118,112,90,120,99,111,116,101,53,113,109,119,121,107,117,98,114,115,52,51,50,122
49,76,60,80,58,151,150,64,152,84,153,15,159,78,7,62,13,14,6,149,157,12,154,88,11,155,156,158,10,9,148,5,131,117,115,121,114,116,101,8,119,82,99,90,98,120,132,4,109,50,113,105,118,107,29,103,100,111,51,112,147,52,146,68,102,92,108,110,104,145,53,2,144,94,97,161,3,96,93,160,55,72,54,130,106,95,56,185,86,33,57,45,61,91,129,74,44,0,66,133,122,32,128,1,124,38,126,127,135,28,41,40,134,37,125,46,31,49,183,137,70,48,27,139,59,36,65,42,47,162,39,63,136,23,141,43,35,140,34,123,142,26,138,174,163,19,30,20,17,18,21,16,22,179,24,164,25,182,184,71,165,67,69,79,73,77,169,83,81,170,173,87,172,171,178,75,168,167,180,85,175,177,143,176,89,166,181
50,116,122,120,50,109,117,113,51,107,112,121,115,101,99,52,90,111,119,98,114,105,108,60,100,53,103,80,104,110,97,118,94,93,102,54,96,55,92,95,56,76,106,91,58,57,84,64,185,78,62,88,37,159,154,155,49,82,158,48,157,156,61,15,13,166,68,150,14,86,151,152,137,11,12,36,45,9,134,72,164,135,149,8,136,29,7,148,139,10,33,146,144,6,165,161,44,145,160,65,138,153,147,5,46,174,131,130,31,59,74,38,183,66,23,132,32,162,124,27,4,128,167,2,142,129,34,35,133,184,182,123,126,3,40,179,0,125,25,47,42,140,41,127,171,28,26,70,30,43,172,180,1,170,177,175,63,176,39,141,181,24,169,168,163,69,22,173,143,19,20,21,178,73,18,17,16,67,71,81,77,79,83,85,87,89,75
51,75,16,89,17,18,85,87,19,20,83,21,43,81,47,79,77,71,41,125,143,67,42,36,124,127,126,49,22,73,48,37,46,30,35,39,128,40,145,63,144,31,69,34,129,28,45,146,147,174,135,23,29,134,24,163,130,33,44,70,136,173,65,148,1,4,131,165,137,138,164,3,32,2,38,149,0,140,5,27,26,86,178,59,66,142,6,162,170,72,123,169,171,141,179,7,139,74,10,172,9,183,177,132,8,167,11,168,175,184,176,182,180,133,25,12,181,68,13,155,150,88,154,14,82,61,166,156,185,15,157,151,62,78,84,64,158,153,152,160,159,76,80,161,60,58,57,56,55,118,95,91,54,102,94,106,96,110,97,92,93,103,114,119,104,115,111,98,100,53,105,99,120,90,107,108,112,116,121,101,117,52,122,113,109,51,50
52,16,17,89,18,19,85,20,75,87,41,43,21,83,125,47,127,124,126,42,81,79,28,77,128,39,71,129,145,144,147,40,22,36,146,29,130,30,46,73,35,131,67,45,34,148,31,149,33,37,63,49,48,132,69,38,135,23,167,44,32,134,26,24,150,70,165,65,141,151,164,136,27,4,140,173,174,142,137,86,6,5,178,2,143,3,1,7,138,72,162,59,123,139,0,10,61,155,163,82,154,184,88,66,168,12,8,9,68,11,152,166,169,14,156,157,13,62,78,182,183,160,179,176,177,171,175,180,15,172,133,25,74,170,84,181,153,161,64,158,159,80,76,185,60,58,57,118,55,56,95,102,54,96,91,94,97,106,92,110,93,103,119,104,114,115,100,105,111,98,120,99,53,121,101,90,117,116,107,108,112,113,52,109,51,50,122
53,89,75,16,85,17,18,87,19,20,83,81,77,21,43,79,41,47,125,42,127,124,71,126,22,30,67,73,39,28,128,35,40,36,46,129,34,31,143,69,144,145,147,146,63,130,23,45,29,24,135,48,49,134,37,33,38,26,131,169,170,27,44,136,173,148,70,65,165,32,137,164,149,140,138,132,181,1,174,171,163,142,178,123,4,86,141,3,0,183,2,139,179,168,167,172,133,66,25,74,162,59,182,184,5,180,177,175,176,6,72,150,166,7,10,8,61,9,82,11,151,88,68,12,155,154,13,14,156,185,157,15,78,62,152,84,153,64,158,160,159,161,80,76,57,60,91,56,58,118,55,95,54,106,102,96,94,110,97,93,92,104,103,114,119,100,115,53,111,98,105,120,99,108,90,107,112,122,101,121,116,52,117,113,51,109,50
54,75,89,85,87,83,16,81,79,77,17,18,71,67,19,20,21,73,143,43,22,69,47,41,125,42,127,63,39,30,126,124,128,35,163,28,40,46,129,34,24,31,70,36,145,144,147,23,130,146,1,45,181,178,29,131,135,65,26,33,44,66,133,32,27,134,169,170,38,59,141,3,4,182,25,148,142,162,140,123,0,74,176,179,184,132,2,48,136,174,149,165,49,138,5,164,37,173,72,86,175,137,6,180,183,177,7,139,10,68,9,150,8,171,11,12,153,151,168,172,167,13,61,14,82,88,166,15,152,155,154,156,185,62,157,160,78,161,84,158,64,159,76,80,58,57,60,91,106,56,95,55,118,54,102,96,94,92,97,110,93,104,103,114,119,100,53,105,98,111,115,108,90,99,101,107,120,121,52,112,117,116,113,51,109,122,50
55,60,58,122,117,109,113,50,121,116,99,101,51,107,90,115,114,112,120,52,105,98,111,108,119,53,103,15,64,100,110,97,49,159,92,94,56,13,118,55,76,156,93,104,54,95,102,96,80,154,14,157,158,106,11,155,91,37,12,9,48,57,8,10,185,62,7,153,68,6,84,5,72,4,2,143,161,88,3,44,133,32,0,152,184,38,167,163,160,59,36,142,66,166,25,164,162,182,183,180,165,151,150,1,45,168,169,137,139,33,174,78,135,134,136,145,144,138,146,39,82,149,148,46,40,147,140,123,70,170,172,171,23,61,63,86,41,124,47,24,42,29,131,34,126,130,128,35,125,129,127,141,177,176,179,181,43,31,178,26,132,65,67,173,19,74,27,20,21,175,18,28,22,17,16,71,30,69,79,73,83,87,81,77,85,89,75
56,75,89,85,87,16,83,17,18,81,77,19,79,20,21,71,43,67,47,73,41,125,42,127,22,124,126,30,39,69,143,128,35,28,46,40,129,34,36,31,63,144,145,147,130,146,24,23,45,29,70,131,135,26,33,48,27,133,134,169,170,49,163,38,44,148,132,37,1,65,136,32,149,173,178,165,164,141,174,140,4,138,3,137,74,171,66,0,2,123,86,184,181,5,72,139,6,25,59,162,142,172,150,168,183,182,167,179,175,177,176,180,7,10,68,151,166,153,8,9,11,82,12,61,88,155,13,14,152,154,156,157,15,185,62,78,84,160,64,158,161,159,76,80,57,91,60,95,58,56,106,118,55,54,96,102,94,97,92,93,110,104,103,119,114,100,53,105,98,111,115,108,99,90,120,107,101,121,112,117,52,116,113,51,109,122,50
57,116,50,120,109,122,51,113,117,112,121,107,101,52,115,99,90,111,98,108,119,105,114,100,53,103,60,104,110,97,94,93,102,118,92,96,54,80,55,95,56,106,91,76,58,57,84,64,159,78,185,62,158,88,154,155,82,157,156,37,15,61,49,161,13,48,152,14,160,151,150,12,11,86,68,9,137,8,10,153,139,7,72,6,149,136,134,148,164,29,138,45,135,36,166,33,5,165,44,146,65,132,131,144,145,174,147,2,4,38,25,74,183,162,66,27,142,130,140,133,32,3,179,184,182,23,0,46,31,167,59,26,129,180,141,128,123,34,35,40,124,126,28,70,175,177,1,125,127,42,41,30,47,24,181,39,163,176,43,63,178,22,169,168,69,143,170,171,172,21,73,20,19,18,17,173,16,71,67,81,77,79,83,87,85,89,75
58,75,89,85,87,16,83,17,18,81,77,79,19,20,71,67,21,73,43,47,41,125,143,22,127,42,39,124,126,69,30,63,128,35,28,40,129,34,46,31,144,145,24,36,147,163,146,130,173,23,29,70,45,178,1,131,33,135,65,38,170,169,27,26,32,44,134,148,141,181,59,3,4,0,132,140,74,142,2,149,162,136,171,123,183,174,66,49,48,5,37,86,165,138,179,182,184,172,168,176,180,175,177,133,25,167,137,164,6,7,10,139,72,8,150,9,61,11,12,82,151,13,68,166,14,88,155,15,153,154,156,78,160,152,157,62,185,161,84,158,64,159,76,80,58,60,57,91,56,118,106,55,95,54,102,96,110,94,92,97,93,104,103,114,119,100,98,115,53,111,105,99,90,108,107,120,122,101,52,112,121,117,116,113,51,109,50
59,37,80,49,76,48,60,84,78,36,82,58,88,62,64,29,61,154,155,116,120,115,86,114,119,15,99,45,117,185,107,121,98,118,145,144,111,101,90,112,103,113,146,109,52,122,50,105,51,100,150,156,13,148,147,53,157,55,110,102,54,104,149,94,56,108,33,97,96,11,14,135,124,92,159,95,93,134,151,41,126,12,158,7,9,46,47,125,128,137,65,31,57,10,127,6,130,131,129,106,35,174,42,28,44,40,8,136,43,68,91,164,5,72,165,34,4,23,74,139,66,30,132,138,2,27,152,32,142,59,3,38,39,70,167,63,160,19,18,20,140,16,17,123,162,179,161,22,0,21,69,26,141,1,73,166,24,168,169,71,177,183,67,81,77,184,153,180,175,182,176,25,133,79,143,163,85,89,178,83,87,181,173,75,170,172,171
60,75,89,85,87,83,81,77,16,79,17,18,71,19,73,20,67,21,43,41,69,47,125,127,124,126,42,22,39,128,30,28,63,129,35,145,144,40,147,46,146,34,70,31,36,130,29,65,45,131,148,33,1,143,4,149,23,86,135,44,3,24,74,2,38,134,167,5,66,32,0,49,48,132,6,37,141,27,26,7,178,72,136,140,10,173,163,59,150,165,8,9,137,138,142,174,162,11,164,82,68,12,169,61,168,183,123,88,151,13,139,14,181,179,78,182,184,15,175,177,25,133,180,176,166,171,172,170,155,62,154,160,156,84,157,152,161,64,153,158,185,159,76,80,60,58,57,118,56,91,95,55,106,102,54,96,94,92,97,110,93,104,103,119,114,100,98,105,115,111,53,99,90,120,101,121,108,117,107,112,116,52,113,109,51,50,122
61,49,48,37,36,47,43,41,16,42,124,46,125,17,126,18,45,35,127,19,39,30,34,20,166,135,40,134,144,128,145,44,31,143,21,136,33,89,164,146,137,129,85,75,165,22,147,81,67,28,73,29,63,71,38,23,77,138,69,167,87,133,65,79,32,83,185,155,154,130,27,74,70,86,174,148,139,66,88,156,72,4,9,8,11,13,82,26,10,0,2,1,5,3,149,61,68,24,12,6,59,7,84,157,14,15,62,169,140,131,64,80,78,163,123,179,76,150,171,168,183,177,158,184,132,175,182,176,180,25,162,142,181,60,141,151,159,173,172,118,54,55,56,122,170,114,95,110,119,94,102,178,58,115,153,103,57,120,91,111,98,96,53,99,116,107,97,52,104,112,93,90,106,121,100,92,105,117,101,108,51,113,109,152,50,160,161
62,75,89,85,87,83,77,81,79,71,16,67,17,18,73,20,19,21,69,22,43,63,143,181,41,30,39,47,127,42,125,24,126,34,35,124,128,28,70,129,173,40,163,132,23,147,31,130,46,26,144,1,145,178,131,141,146,140,65,148,149,33,27,38,25,142,165,133,32,74,162,59,123,66,169,170,182,138,136,135,176,179,184,0,45,134,175,180,183,177,44,171,168,167,172,3,29,164,2,4,174,139,36,166,150,137,86,72,5,151,6,7,153,68,152,10,8,61,9,12,11,160,82,14,48,13,161,88,157,155,37,156,49,154,62,15,185,158,78,159,64,84,57,76,80,58,91,95,60,106,56,96,55,93,97,54,102,94,92,118,104,110,103,100,105,108,53,119,111,114,112,98,90,120,101,115,99,121,107,113,52,117,116,109,51,122,50
63,75,87,89,83,85,79,77,81,71,132,16,17,67,131,18,20,178,19,21,151,73,149,28,150,130,141,153,148,147,22,152,29,127,41,63,129,69,24,146,128,145,125,43,144,70,126,160,161,4,124,39,40,6,42,47,5,3,1,7,2,163,23,31,26,30,140,33,32,167,59,184,133,66,35,0,38,179,162,182,183,10,46,142,123,25,27,74,72,34,45,86,65,12,44,176,177,36,143,9,174,68,11,135,8,14,165,134,13,180,164,15,82,139,173,175,62,136,88,157,61,138,78,137,181,159,156,155,154,158,37,48,49,64,84,76,166,172,171,170,168,169,58,80,60,185,57,92,106,91,95,96,118,56,55,97,102,93,94,54,104,110,103,105,100,119,114,101,90,98,121,53,99,117,108,115,111,120,113,112,109,116,107,52,50,51,122
64,75,16,89,17,18,85,143,19,87,20,83,21,43,81,47,79,77,71,36,67,41,49,42,125,48,124,22,127,126,37,73,46,35,30,39,174,128,40,31,69,63,34,163,144,145,45,129,23,28,135,146,147,24,134,29,44,33,70,130,165,136,173,164,65,1,137,4,178,138,3,133,148,2,0,131,167,66,182,38,123,86,5,27,172,184,59,171,170,162,74,142,177,175,180,183,25,32,140,181,176,179,149,168,26,169,72,6,139,7,166,10,141,9,8,11,185,132,68,12,13,88,155,154,14,82,61,150,15,156,62,157,151,84,78,153,64,152,158,76,80,159,160,161,60,58,57,56,55,118,95,91,54,102,94,106,110,96,97,92,93,103,114,104,119,115,111,98,53,100,105,99,120,122,107,90,108,112,116,121,101,52,117,113,109,51,50
65,16,17,18,19,20,75,21,41,43,89,127,125,47,87,124,42,126,39,85,29,22,128,28,83,131,129,130,145,147,144,40,132,30,146,71,31,79,46,36,148,35,149,81,77,23,27,67,24,45,49,37,167,26,34,135,150,48,165,38,134,133,164,33,63,73,141,151,44,136,140,153,174,137,32,69,152,138,143,173,4,139,70,123,6,5,169,2,166,3,154,155,1,163,7,168,156,157,0,178,182,65,86,59,72,10,12,160,171,170,25,142,74,66,162,184,14,176,179,8,158,172,183,180,68,11,175,9,177,161,82,88,159,13,61,181,62,15,78,84,64,185,76,80,60,58,57,55,118,91,95,56,54,102,106,96,97,92,94,93,110,104,103,119,114,100,105,115,98,111,99,90,53,120,101,108,121,116,117,107,112,52,113,109,51,50,122
66,75,89,85,87,83,81,79,77,16,17,18,71,67,19,20,21,73,43,47,41,22,69,125,127,42,124,126,39,63,30,143,128,28,35,129,40,34,46,70,31,144,145,36,147,130,146,1,24,131,23,29,45,33,66,135,163,26,4,3,65,148,32,74,123,44,132,133,170,169,0,141,2,134,27,38,149,59,182,140,48,5,49,136,171,86,178,165,37,6,138,72,174,164,7,181,173,137,10,139,150,68,9,184,162,142,25,176,179,8,11,12,151,180,183,175,177,166,153,13,82,14,61,88,167,172,168,152,15,155,154,160,156,62,157,78,185,161,84,64,158,159,76,80,58,60,57,91,106,56,95,55,118,54,102,96,94,92,97,93,110,104,103,114,119,100,53,105,98,111,115,108,90,99,101,120,107,121,112,52,117,116,113,51,109,50,122
67,75,89,85,87,83,81,77,16,79,17,18,71,67,19,20,73,21,143,43,69,47,22,41,125,127,63,42,124,126,39,30,28,163,35,128,34,40,129,46,70,31,144,145,24,36,147,146,130,1,65,181,23,45,29,131,33,178,26,133,27,66,32,59,135,38,162,167,142,74,182,25,123,179,176,0,148,3,44,132,4,184,86,134,2,149,141,5,140,48,165,136,72,49,174,37,164,175,6,168,169,138,173,7,137,180,183,10,68,177,9,8,166,150,61,139,11,82,12,151,153,88,13,14,170,171,172,15,152,78,62,185,155,154,84,156,160,157,64,161,158,159,76,80,57,58,60,91,106,56,118,95,55,54,102,96,94,110,92,97,93,104,103,119,114,100,53,105,98,111,115,108,99,90,120,101,107,121,52,112,117,122,116,113,51,109,50
68,75,89,85,16,87,17,18,83,19,20,81,79,77,21,71,43,47,67,41,125,127,42,73,124,126,22,30,28,128,39,129,40,46,35,69,34,36,144,145,130,147,31,146,131,63,45,29,23,143,33,24,132,148,44,32,70,135,149,48,26,167,49,133,38,134,37,165,178,65,173,27,141,1,174,163,164,136,4,150,66,123,140,3,169,137,86,2,168,151,138,5,72,0,184,6,181,153,7,139,166,182,183,180,177,176,175,179,68,142,162,74,25,59,171,172,10,170,152,82,8,9,88,12,11,61,155,154,13,14,156,62,157,15,78,84,185,160,64,161,158,159,80,76,60,57,58,91,95,118,56,55,106,96,102,54,94,97,92,93,110,104,103,119,114,100,105,115,111,53,98,99,90,120,108,101,121,107,117,112,116,52,113,109,51,50,122
69,131,132,29,151,150,149,148,89,147,85,87,145,146,144,130,86,82,83,78,41,28,16,88,129,81,127,77,128,125,124,17,126,152,73,84,75,79,18,71,19,43,20,76,61,65,7,47,69,80,6,63,70,62,42,5,33,4,40,45,21,67,37,36,31,72,153,74,10,46,49,3,2,68,66,35,64,11,23,9,39,22,12,13,15,48,14,59,30,135,60,8,1,134,184,34,0,24,160,155,32,27,44,154,141,161,174,162,142,157,38,133,123,58,180,182,183,167,156,25,26,137,165,159,178,140,136,164,158,139,163,181,185,138,179,143,177,176,173,175,166,118,57,102,96,119,56,55,97,103,95,104,94,120,114,92,115,100,105,54,93,169,168,172,170,116,110,171,101,121,117,99,98,111,90,112,107,113,106,53,109,108,91,52,50,51,122
70,151,152,150,153,161,159,132,160,131,149,157,158,58,60,148,156,6,7,154,29,155,14,12,141,15,130,5,10,76,4,13,147,62,11,146,64,2,80,9,145,28,3,8,144,129,78,84,68,128,139,140,72,26,66,88,169,82,33,133,170,27,165,32,127,70,44,0,134,45,135,1,164,38,41,40,126,137,37,23,124,86,31,125,24,59,136,49,21,48,138,39,46,61,20,22,79,71,174,63,36,42,19,117,101,92,90,121,109,105,50,83,18,113,43,17,67,100,116,16,99,87,47,97,98,51,108,96,120,35,93,104,112,30,52,103,115,114,107,94,119,111,53,102,95,118,110,55,106,56,178,65,75,54,34,57,91,182,73,77,69,173,81,74,123,185,85,184,89,171,176,179,183,180,175,177,142,25,162,168,122,172,167,166,163,181,143
