,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
35,27,106,50,51,108,53,123,52,107,91,90,109,111,110,99,112,113,103,55,54,98,95,101,115,94,100,105,92,119,102,114,117,116,104,121,120,93,96,97,56,118,57,152,26,179,122,161,151,31,74,160,30,159,150,44,35,153,34,29,158,67,174,157,28,138,32,46,139,137,136,149,132,156,154,155,134,33,47,141,22,135,148,45,21,131,48,42,43,69,20,147,140,130,71,128,133,146,129,126,36,127,145,125,68,19,144,124,40,39,66,18,75,49,41,17,16,70,73,61,37,23,72,38,80,65,77,79,59,76,84,63,88,58,82,3,83,86,81,87,2,4,78,6,5,1,62,64,7,60,168,85,89,0,12,185,14,13,24,10,11,15,162,9,8,163,177,166,171,175,172,164,142,178,173,165,169,143,167,25,176,184,170,183,180,182,181
36,123,106,91,56,55,110,102,57,54,51,53,92,98,50,114,95,52,108,118,99,94,100,103,104,101,111,96,107,113,105,109,115,119,121,117,112,90,97,93,116,120,122,87,83,79,71,67,1,0,81,89,85,73,3,174,77,69,88,2,72,63,9,8,65,86,70,68,84,11,4,5,10,64,13,12,82,66,80,6,7,14,62,15,61,78,59,75,60,185,16,18,17,19,20,21,35,31,76,22,34,47,30,36,42,58,48,145,43,46,144,147,146,40,37,27,125,127,149,148,49,126,41,124,151,168,128,152,29,45,129,28,179,33,153,39,150,23,135,155,44,131,130,175,134,154,177,26,132,137,74,169,133,164,157,136,156,38,166,32,165,24,158,159,138,139,184,171,178,25,161,160,140,163,141,172,183,167,162,176,180,143,173,142,170,182,181
37,179,50,51,91,106,90,92,53,109,52,108,113,93,107,94,112,110,96,105,98,111,101,95,100,97,104,117,121,99,102,103,54,114,116,120,115,119,55,118,26,56,57,141,27,122,32,139,140,138,123,161,160,159,30,136,158,152,28,137,44,34,132,157,151,156,134,33,48,24,22,135,35,31,131,150,154,155,153,46,36,130,23,129,45,21,49,128,149,29,127,148,126,68,42,66,37,47,125,43,20,124,166,67,147,40,75,69,146,167,133,74,142,164,19,185,38,70,145,144,162,41,18,72,71,17,16,165,178,39,73,25,58,83,77,79,64,87,163,3,65,81,62,1,6,85,2,60,4,7,84,5,174,177,61,89,176,88,80,82,86,63,12,0,76,14,10,184,13,15,11,59,78,175,9,8,143,182,169,168,181,180,183,173,172,171,170
38,27,50,51,90,106,108,98,100,109,91,52,107,53,179,26,112,104,92,116,113,99,114,111,110,102,117,120,101,94,115,121,93,96,105,119,103,54,95,118,97,55,56,29,30,31,139,138,137,136,57,132,28,134,157,131,135,154,156,159,130,155,150,158,140,122,129,128,151,149,126,124,35,127,148,125,141,152,22,123,147,42,146,43,46,34,145,144,47,41,21,23,45,160,36,185,48,20,40,153,33,19,161,84,44,80,18,17,49,24,39,3,2,37,82,16,74,4,6,88,1,5,76,7,38,86,0,61,69,12,68,78,72,14,60,32,66,70,62,65,58,10,133,13,15,73,64,11,77,9,81,83,8,85,168,71,87,89,79,67,75,142,178,164,166,63,174,169,167,162,184,165,177,25,163,59,171,172,173,183,143,175,176,182,170,180,181
39,26,141,27,140,139,138,136,179,137,159,134,142,156,157,158,132,160,135,30,28,32,24,154,29,44,31,161,130,131,155,22,23,128,129,34,46,35,126,33,150,45,124,127,125,21,152,48,151,43,42,49,47,36,20,149,148,37,164,41,19,147,146,40,18,17,144,178,145,165,16,74,173,38,90,109,162,108,153,50,107,112,51,113,106,91,92,111,39,110,93,53,52,94,98,116,100,96,117,104,120,121,114,99,115,101,105,95,97,119,176,102,103,133,54,118,55,182,163,56,123,185,174,184,169,172,122,177,143,57,170,175,166,25,171,167,181,75,69,6,2,4,66,3,68,7,70,5,76,72,1,77,73,168,12,58,14,0,61,80,10,15,71,13,180,183,65,84,81,82,62,88,11,85,67,79,86,60,89,64,83,78,87,8,9,63,59
40,59,63,67,71,87,83,60,68,64,66,58,79,89,65,73,85,70,62,72,69,61,86,84,88,82,81,78,80,9,57,11,77,13,103,15,95,56,105,97,101,8,94,99,119,96,102,55,121,10,53,104,120,75,93,117,54,118,91,100,116,115,51,113,111,50,112,92,98,14,52,12,106,110,107,109,108,114,90,1,7,122,5,6,3,4,2,0,76,123,32,145,147,144,44,146,45,149,148,151,33,47,34,152,36,46,39,185,48,49,41,43,150,40,37,35,125,42,127,16,124,126,155,17,18,129,128,19,161,133,38,154,20,153,166,167,130,135,158,159,157,21,30,134,156,31,160,131,137,28,25,162,22,136,168,74,29,23,139,138,164,165,132,143,163,24,140,174,26,169,141,142,184,27,171,172,175,173,170,180,183,179,181,177,182,176,178
41,63,57,59,67,56,87,83,55,79,122,54,123,102,95,91,71,103,106,53,105,94,118,97,101,104,99,52,96,100,51,92,98,119,110,121,93,114,89,117,115,50,81,120,111,113,85,108,116,112,107,109,90,65,88,73,64,77,86,84,72,80,9,69,78,82,8,68,168,1,0,70,62,11,61,60,66,10,13,75,3,2,12,15,5,76,14,4,7,6,58,174,16,18,17,19,177,39,20,25,40,21,36,74,185,48,34,38,166,47,172,35,42,22,43,179,145,175,144,46,37,171,167,49,41,146,147,133,30,31,153,45,125,44,169,127,33,148,149,126,124,23,28,128,129,151,152,32,178,130,135,150,155,131,24,134,154,29,137,161,165,164,27,163,173,26,158,157,136,132,156,159,138,160,162,139,143,183,140,176,180,141,184,170,142,181,182
42,31,30,35,174,18,47,16,46,20,17,19,42,34,43,21,125,124,126,127,135,36,29,134,22,27,48,145,144,123,128,146,147,37,137,136,45,26,129,154,41,155,49,28,44,148,33,149,2,130,156,40,4,157,3,1,106,138,0,150,131,6,5,110,23,114,139,73,108,91,81,118,92,77,89,107,98,111,102,7,90,109,69,112,115,55,85,100,94,113,95,99,119,96,104,117,116,54,10,56,121,51,103,50,12,164,120,93,52,53,101,105,97,70,158,8,159,72,87,14,151,11,132,9,165,32,79,13,83,57,86,88,39,65,15,71,68,185,82,84,140,122,80,75,66,24,61,78,62,166,64,38,141,67,152,76,160,167,60,74,175,63,161,58,168,179,184,169,59,177,142,153,182,181,180,176,173,178,183,172,171,133,25,162,163,143,170
43,27,179,26,139,138,140,136,141,137,132,29,134,157,156,158,159,31,135,30,154,90,131,50,108,51,130,109,112,155,98,100,107,28,116,160,104,91,113,106,120,52,111,114,92,53,99,117,93,110,115,121,102,94,101,96,129,128,105,119,24,103,95,97,118,124,54,126,23,55,142,127,22,125,150,56,161,185,35,42,43,148,41,149,46,146,151,57,21,147,47,152,144,145,122,40,45,20,34,178,36,37,74,19,48,153,38,39,33,18,17,49,44,162,163,16,123,76,184,133,80,84,183,2,25,82,3,4,6,32,1,88,5,0,177,7,78,86,61,12,14,164,60,143,174,173,10,15,62,13,58,172,72,182,64,11,65,8,69,9,165,70,77,171,68,73,81,85,66,167,89,83,87,166,75,79,71,168,169,175,176,181,63,67,170,180,59
44,50,51,90,91,108,53,109,112,52,100,104,107,99,113,98,93,116,101,120,106,111,105,94,117,121,95,102,103,92,96,97,115,110,119,114,54,55,118,56,57,122,27,26,123,179,139,138,30,137,152,132,136,31,153,134,140,28,131,29,135,130,38,133,151,159,161,129,158,141,39,35,155,150,128,157,154,42,160,22,34,126,46,40,127,149,124,43,156,80,125,148,41,84,47,23,48,147,45,21,146,36,88,145,20,144,44,82,60,61,33,24,19,185,49,76,86,18,64,78,37,17,16,62,171,72,65,32,168,68,63,71,69,74,162,172,3,58,2,73,1,70,174,163,6,67,5,4,83,7,166,0,87,79,59,77,12,14,177,81,66,85,13,15,10,89,11,167,9,178,8,25,75,142,173,164,143,165,169,184,175,183,170,176,180,182,181
45,91,95,94,97,96,57,123,92,93,106,102,56,55,122,54,104,53,105,103,100,51,101,52,110,118,50,98,121,99,108,113,117,119,90,109,112,111,120,114,107,116,115,87,83,71,67,63,79,89,85,81,73,72,177,68,77,69,64,65,88,70,59,25,84,38,174,86,48,178,169,80,62,16,21,36,18,34,40,19,61,17,39,66,22,20,42,82,1,60,75,30,0,37,179,175,49,35,78,164,165,43,46,47,8,9,170,3,23,2,11,10,4,5,41,6,13,12,7,127,125,28,31,24,14,124,126,15,128,76,129,26,44,45,145,185,144,147,135,146,33,134,130,137,149,32,148,58,131,138,136,168,166,27,132,139,29,151,155,150,183,140,154,171,152,176,161,180,158,160,157,74,133,162,184,172,167,156,141,159,143,142,153,163,173,181,182
46,50,51,91,108,90,100,52,106,53,104,98,109,112,107,99,93,113,116,101,102,120,111,117,92,110,121,105,94,96,114,95,115,103,54,97,55,119,118,56,179,57,122,27,123,178,177,26,132,185,163,153,30,31,133,38,22,138,39,167,139,23,24,137,140,183,141,29,131,136,40,152,162,134,130,42,28,21,135,84,129,161,80,35,128,41,43,20,127,124,126,88,174,60,125,19,155,82,160,158,47,154,151,25,46,150,159,34,157,18,48,149,148,146,147,168,17,36,1,86,166,64,156,145,0,144,16,3,2,184,62,61,143,78,76,49,37,4,5,6,45,7,72,65,142,14,12,63,83,15,13,33,87,10,58,11,71,68,73,79,70,44,9,8,69,85,81,89,77,59,164,175,67,66,165,32,74,75,180,176,169,182,181,171,172,173,170
47,136,138,137,134,135,139,140,124,126,125,156,127,128,154,142,45,157,47,43,155,41,46,129,141,42,144,145,31,44,30,29,130,146,35,17,16,147,158,18,19,20,49,36,33,28,148,159,37,48,21,26,34,40,131,22,149,23,160,150,32,39,89,4,2,24,6,85,27,5,7,73,10,12,3,81,14,9,13,11,77,38,15,8,69,132,164,1,0,70,169,86,74,72,82,151,75,88,66,65,165,78,161,76,61,185,87,84,80,182,83,68,79,62,58,173,64,71,60,162,181,25,170,143,184,168,152,67,167,172,174,63,114,115,118,120,116,119,96,110,111,112,107,94,100,90,104,98,102,108,117,95,121,109,103,113,92,99,93,97,106,105,101,91,55,54,56,53,52,51,57,50,59,163,179,122,123,183,133,153,166,176,175,180,171,178,177
48,63,95,103,94,102,97,87,96,104,105,55,57,91,56,71,54,119,93,83,118,100,101,99,89,53,120,92,121,98,110,115,111,85,117,79,116,52,51,81,106,112,113,114,108,88,107,73,50,90,109,65,39,122,86,84,168,133,38,72,40,80,67,64,82,16,77,123,42,17,18,36,47,48,19,69,61,41,43,59,70,20,46,78,62,34,35,21,37,30,1,49,0,125,127,124,8,126,68,45,9,129,128,22,28,3,2,166,145,144,10,60,11,4,147,31,130,5,146,6,13,12,153,44,131,7,23,14,33,135,148,76,15,149,174,134,75,66,167,26,151,132,137,29,32,152,150,169,136,171,27,155,24,164,165,154,25,172,138,58,139,185,157,156,74,140,158,173,159,175,177,141,179,161,170,160,143,163,178,162,184,142,176,180,183,181,182
49,50,51,98,52,106,90,100,53,99,102,108,104,101,91,114,116,109,117,107,115,121,105,120,103,112,92,113,54,94,119,110,111,55,93,95,96,118,56,97,57,179,84,80,122,82,123,88,78,60,86,76,58,64,61,62,27,65,1,3,0,13,2,11,15,12,14,5,63,10,6,83,4,9,7,68,185,72,8,153,87,66,79,70,71,69,67,59,74,73,81,152,85,77,89,29,151,133,150,31,149,132,39,148,147,178,146,131,177,161,145,155,144,40,30,154,160,38,130,41,157,159,129,42,158,28,35,128,127,43,156,126,125,124,47,135,75,134,48,137,46,36,34,22,183,26,138,136,21,45,20,139,19,18,49,17,16,23,37,33,163,174,162,140,141,44,24,32,143,25,184,142,175,168,164,165,169,166,172,171,167,180,176,173,170,182,181
50,50,51,90,108,109,52,91,98,100,53,106,112,113,107,116,104,99,101,117,92,120,121,93,111,105,114,102,110,94,115,96,103,119,95,97,54,55,118,56,57,122,123,27,179,185,159,152,26,132,158,80,84,157,29,161,151,150,160,155,31,139,154,156,82,60,138,137,30,88,149,131,136,153,148,76,134,64,28,86,130,135,78,140,62,147,129,146,166,61,35,128,3,1,178,58,2,22,145,34,127,144,6,126,42,0,124,5,7,177,125,4,23,141,72,43,68,46,65,40,41,12,14,47,21,24,45,48,33,36,39,15,70,74,10,38,13,183,20,69,11,83,162,19,9,44,71,66,174,87,8,73,18,49,63,167,79,37,17,16,77,133,184,81,32,85,67,163,89,59,75,142,25,164,171,175,165,143,168,172,180,173,176,182,181,169,170
51,123,106,91,55,56,51,54,50,53,52,110,108,102,98,95,99,114,92,57,100,109,103,107,111,101,113,118,94,104,112,105,115,90,117,121,93,119,96,97,116,120,122,174,177,71,63,67,79,87,83,1,0,168,81,179,88,59,64,72,73,3,175,65,89,85,84,69,77,2,68,86,80,70,4,8,9,11,5,62,82,61,10,60,12,13,6,78,7,185,21,14,18,20,66,22,19,16,15,178,17,31,35,34,75,30,27,42,48,76,47,36,46,43,40,58,39,145,37,144,146,147,23,49,41,127,125,38,26,166,126,124,155,149,28,148,161,152,44,135,128,29,33,45,154,129,151,134,150,158,137,160,159,130,24,157,131,156,136,164,162,32,138,169,171,163,132,165,153,139,74,172,183,140,167,184,176,180,133,25,141,143,173,142,181,170,182
52,26,27,138,139,140,136,137,141,134,30,135,31,29,156,157,28,154,158,130,128,159,23,132,22,124,126,155,129,35,127,42,46,131,125,43,24,34,48,21,47,45,41,49,44,160,20,36,37,164,40,38,33,150,19,148,167,146,147,149,18,39,17,144,145,166,32,16,165,142,161,151,174,179,90,152,108,109,112,107,50,91,51,113,111,116,100,93,98,110,104,120,92,106,117,53,52,99,96,94,115,114,121,101,102,119,95,105,97,103,54,123,118,55,56,185,122,178,57,162,177,175,184,173,168,6,2,4,153,169,3,5,7,80,183,182,181,1,84,176,88,171,180,82,163,72,61,0,172,133,25,74,86,12,69,14,73,62,70,65,76,64,60,10,68,15,78,77,13,81,143,85,89,11,71,87,83,8,79,9,75,66,58,63,67,170,59
53,26,27,30,136,137,138,31,28,134,139,29,135,42,22,128,124,126,35,140,43,129,23,130,48,127,125,40,46,36,41,34,38,21,154,155,37,47,20,157,131,39,156,49,132,19,169,18,123,45,50,51,17,108,90,91,100,112,109,107,104,98,53,146,52,147,158,144,141,116,16,24,93,106,145,111,148,113,120,92,110,114,99,102,94,115,96,117,164,101,121,54,95,119,55,174,105,103,97,159,118,44,149,33,150,56,165,57,177,151,179,122,32,160,152,178,161,80,84,6,88,2,166,175,4,171,3,185,82,170,61,86,5,65,7,0,1,168,64,62,72,12,14,78,76,73,77,10,60,81,69,85,70,8,89,13,79,15,83,87,11,71,183,68,9,63,142,153,173,167,172,162,25,74,133,184,67,66,180,75,176,58,59,163,182,181,143
54,179,27,26,91,106,108,50,51,110,90,109,107,53,111,112,92,52,113,98,94,93,95,104,100,54,102,114,96,55,99,115,116,117,97,30,103,101,121,105,118,120,119,22,56,31,138,136,139,21,137,140,57,134,123,20,135,141,35,122,23,19,42,28,24,46,18,43,47,34,29,17,132,174,16,128,126,48,127,124,125,130,129,36,131,154,156,157,155,41,40,185,158,49,37,45,159,44,146,145,144,33,147,39,152,153,133,148,150,149,142,151,169,160,163,161,32,38,164,2,3,1,0,4,69,143,73,165,5,72,77,25,83,87,162,6,75,89,81,71,85,70,178,7,79,68,74,88,12,176,84,65,14,61,184,10,86,66,13,82,175,11,67,80,15,9,64,62,8,76,182,177,60,78,58,63,59,181,170,180,183,168,166,171,173,167,172
55,91,92,50,51,106,53,52,105,94,97,93,95,101,96,90,113,109,121,108,117,54,102,103,110,98,99,57,100,55,56,104,107,112,111,122,114,118,119,116,120,115,123,67,71,68,63,59,32,66,83,72,64,79,87,70,69,75,73,62,60,177,65,152,34,81,44,85,77,58,89,166,161,48,1,178,88,84,151,164,165,179,33,61,3,153,36,185,7,11,9,6,175,30,0,13,5,10,86,8,12,80,2,174,4,26,14,46,15,49,35,82,160,22,28,45,149,159,21,37,158,133,150,184,38,42,167,47,148,40,20,155,147,19,78,18,43,146,25,129,157,24,145,162,16,17,139,183,39,180,23,154,144,31,128,132,131,127,130,135,137,138,156,125,134,169,126,136,124,76,41,141,140,170,29,27,172,171,163,176,74,142,168,143,173,181,182
56,27,29,31,30,26,132,131,130,128,129,124,42,126,43,127,125,35,46,47,134,41,28,135,150,149,34,147,137,148,146,144,45,145,136,151,36,48,39,40,37,20,21,49,19,22,152,18,155,154,17,16,33,133,139,44,138,23,169,153,157,156,38,164,159,90,107,108,111,174,98,32,100,112,140,115,50,110,104,109,116,158,106,51,99,120,119,102,114,94,113,103,53,96,92,93,117,95,91,165,118,52,121,101,54,105,55,97,56,4,24,6,123,141,2,61,3,5,7,69,14,73,82,12,57,84,65,88,86,80,70,72,10,0,1,62,71,81,13,15,185,85,89,11,77,68,8,83,87,122,64,60,9,78,79,63,67,66,76,160,161,58,75,59,170,166,74,171,168,179,175,184,177,142,178,173,162,25,163,172,183,167,143,182,176,180,181
57,59,63,87,83,64,67,62,60,86,71,82,89,85,58,65,79,84,88,78,9,81,70,73,72,68,66,11,80,61,8,13,15,10,69,12,14,77,7,5,1,6,3,76,0,4,2,75,57,56,97,105,103,95,101,102,118,121,94,99,96,119,120,104,55,117,93,100,116,115,113,54,92,98,114,91,53,112,110,111,52,51,106,109,108,50,107,90,122,185,145,144,146,147,148,149,123,151,39,40,152,41,47,150,45,33,43,125,153,36,155,38,25,74,183,46,162,42,127,124,16,44,126,34,49,133,48,18,35,17,129,37,128,161,32,154,19,20,130,158,131,157,184,159,156,160,174,163,21,135,31,134,143,166,30,29,22,132,28,137,23,165,167,164,136,24,139,138,180,142,140,141,175,26,27,181,177,182,178,179,176,168,169,171,172,173,170
58,27,123,50,51,52,53,98,90,108,106,91,100,99,107,54,109,116,55,112,114,115,104,101,102,117,111,113,120,110,121,119,92,103,93,105,94,56,95,118,96,97,30,57,26,31,29,158,157,155,154,156,138,42,137,159,35,136,134,38,34,135,39,139,122,160,43,40,46,28,80,47,48,146,41,124,147,126,148,128,36,127,125,169,145,144,174,129,84,149,22,21,161,20,37,140,150,130,88,82,45,61,49,19,64,18,78,179,86,62,44,60,33,65,23,17,177,16,131,6,63,4,151,3,141,2,5,7,72,76,14,12,71,32,69,73,68,79,132,70,1,10,81,83,15,13,0,77,87,11,85,152,67,89,8,9,59,24,58,164,178,185,66,165,74,168,175,75,162,171,166,183,170,142,153,184,172,163,176,180,133,25,167,173,143,181,182
59,67,123,63,59,71,79,87,83,68,66,64,81,69,70,65,89,85,73,72,57,88,56,86,106,62,55,9,11,77,54,84,60,118,52,53,80,114,91,103,110,51,78,102,99,50,13,98,58,82,101,115,119,95,105,10,121,108,117,111,92,8,100,107,94,113,109,97,104,116,112,61,120,96,3,90,12,1,93,15,5,4,14,6,0,2,7,75,122,174,76,145,144,146,161,34,147,16,35,18,47,17,160,48,36,19,148,185,46,149,20,42,44,43,155,31,40,37,33,168,39,21,49,154,74,45,158,151,150,159,32,41,125,30,157,156,127,124,126,22,38,29,166,152,128,175,167,129,177,135,28,134,27,162,137,130,23,164,165,136,179,131,138,139,26,132,140,141,178,24,153,163,169,183,184,180,176,133,25,142,143,181,182,172,171,173,170
60,78,80,82,86,157,65,156,84,62,155,158,154,88,6,123,61,159,148,64,147,146,70,145,69,160,29,144,149,27,7,66,4,68,81,12,5,10,76,14,79,73,60,11,150,13,77,31,58,15,71,3,67,72,9,85,2,83,87,34,35,30,63,89,44,8,45,125,47,33,124,126,46,42,127,43,36,41,128,134,135,161,40,48,137,114,98,136,129,1,115,151,52,51,50,99,106,28,119,116,118,100,90,53,117,54,102,101,55,103,121,120,107,110,108,37,111,138,105,104,109,112,113,56,92,49,94,0,74,39,91,95,96,93,32,97,57,130,139,38,59,18,75,16,20,17,19,167,26,21,131,22,140,166,23,122,141,152,174,132,185,168,164,179,165,24,177,162,175,178,169,183,142,153,184,25,133,180,176,171,163,172,173,143,181,182,170
61,151,149,147,150,148,145,144,146,166,69,70,67,71,34,36,47,73,29,35,46,27,65,42,43,81,31,45,41,48,68,86,30,152,125,40,127,37,39,79,82,129,6,126,66,28,72,33,128,124,131,77,85,4,88,83,89,62,49,84,87,80,44,63,7,123,130,5,10,61,78,3,12,16,64,132,2,18,14,17,11,13,19,8,20,9,15,1,38,21,0,135,155,32,153,167,134,118,154,103,60,102,119,133,99,115,114,98,55,54,94,106,110,101,105,95,100,26,92,96,121,22,104,111,117,52,53,120,97,90,76,116,51,107,75,56,50,93,108,113,112,109,174,59,91,57,157,58,137,156,136,23,164,165,159,74,122,158,139,138,168,185,24,161,160,140,141,175,177,169,179,178,171,183,184,176,180,162,25,142,163,172,173,143,182,181,170
62,91,95,94,96,97,104,93,102,92,103,100,105,110,55,112,54,111,56,53,101,99,108,113,118,120,119,98,106,121,109,117,52,107,116,51,57,115,90,114,50,122,42,22,16,18,19,21,17,38,40,25,20,30,47,43,89,48,87,34,46,35,36,39,85,81,83,23,41,123,135,125,124,126,134,79,127,49,73,137,136,138,174,37,24,128,45,77,65,88,44,31,129,26,72,71,28,139,63,86,84,130,64,33,0,1,140,144,145,80,69,146,32,61,82,2,70,147,3,131,62,8,9,164,75,155,78,4,154,10,5,68,148,165,11,12,6,67,13,7,14,141,60,76,149,29,156,179,185,157,132,15,59,27,158,133,150,66,159,143,175,151,142,152,163,177,160,161,74,162,153,169,58,178,176,184,170,183,180,166,182,181,168,171,167,172,173
63,179,27,50,90,51,108,91,109,106,112,92,113,107,52,98,100,26,110,93,53,111,104,178,116,117,94,114,96,99,101,121,120,102,105,95,97,115,119,103,118,54,132,55,56,139,141,140,138,57,122,136,123,137,30,153,131,24,31,177,28,159,152,29,134,158,135,22,157,130,185,156,23,161,160,154,155,151,129,150,128,35,34,127,21,126,166,167,124,149,42,125,184,133,46,148,163,43,40,48,20,174,36,147,47,146,142,41,45,33,38,162,183,145,19,44,144,49,32,18,37,39,17,25,16,74,1,2,3,175,0,164,84,6,4,76,80,5,176,7,82,88,72,165,68,12,62,64,70,86,143,14,60,69,182,10,61,78,77,65,15,13,73,83,66,58,11,87,79,75,8,81,9,71,85,89,180,181,67,63,59,168,173,172,171,169,170
64,123,106,56,91,57,55,54,51,110,53,52,122,102,50,95,108,92,114,118,98,99,103,94,101,100,105,111,104,113,109,107,115,97,119,121,96,117,93,112,90,116,120,174,67,63,71,87,83,79,168,59,0,1,177,81,89,85,73,72,77,69,68,64,3,88,65,9,8,175,70,11,2,86,84,10,66,13,5,4,12,62,80,179,82,60,75,14,15,61,7,6,78,185,178,58,76,18,16,19,20,17,21,22,35,34,166,31,48,153,36,47,42,163,40,30,43,46,39,145,152,37,144,146,147,133,49,27,23,41,151,149,167,127,125,148,33,38,44,126,172,184,171,162,74,124,45,183,180,161,25,28,128,176,150,129,155,169,29,164,135,165,24,154,131,26,32,130,134,132,143,158,160,159,137,157,156,136,138,139,173,140,141,142,181,182,170
65,27,26,30,166,123,167,174,168,91,106,34,39,31,51,42,50,35,53,108,95,38,110,104,102,94,90,92,55,100,98,111,93,96,107,52,99,54,103,109,112,48,97,113,105,101,22,119,115,46,114,120,21,117,121,116,118,47,40,56,20,43,36,28,132,19,18,133,128,41,37,17,129,131,16,127,125,126,130,49,124,135,23,134,57,29,45,137,152,122,44,153,147,136,151,149,145,146,144,33,148,150,164,138,139,165,155,177,154,32,24,141,157,140,156,71,175,88,72,73,1,3,69,2,84,4,83,87,65,0,6,67,159,158,68,179,86,70,5,63,79,80,81,85,89,82,7,61,64,62,77,12,178,169,14,161,185,10,13,60,11,8,15,66,160,78,9,59,76,75,58,163,171,25,74,162,184,176,172,183,180,143,142,173,181,182,170
66,50,51,52,53,123,54,101,55,99,103,98,106,105,102,100,90,92,56,121,119,117,104,108,107,115,116,94,109,113,91,111,120,114,95,118,110,93,112,97,96,57,63,67,59,122,71,65,80,64,61,62,152,82,84,78,86,68,27,60,88,79,151,69,70,83,72,87,66,73,150,149,81,77,76,58,153,148,6,85,7,147,5,89,29,4,34,14,3,12,10,146,13,15,11,145,31,8,2,144,9,75,30,35,1,28,36,48,33,132,0,131,39,37,174,46,42,155,74,32,40,47,43,129,49,45,41,130,133,154,128,169,26,127,44,126,125,157,124,159,38,20,21,19,18,158,22,16,156,17,135,134,164,23,137,165,185,136,166,179,161,177,171,139,138,160,175,24,170,178,140,141,184,162,25,176,168,183,180,163,167,172,142,143,173,181,182
67,179,50,91,106,51,90,92,26,109,53,108,52,113,93,110,107,94,112,98,96,111,100,95,105,101,104,97,117,102,99,121,114,54,103,116,120,115,55,119,118,27,141,56,139,57,140,138,122,32,30,123,136,137,161,159,28,158,160,34,132,24,44,22,152,157,134,156,135,31,48,35,151,21,23,33,131,36,154,46,130,155,129,150,29,128,49,45,20,153,127,178,42,126,149,37,125,164,47,142,43,124,148,19,185,40,147,165,66,18,146,68,17,16,145,144,41,75,69,166,133,38,162,167,74,25,70,67,72,176,39,71,73,177,77,163,83,3,174,184,79,1,2,87,58,6,4,81,5,64,7,85,65,0,62,89,84,12,60,175,14,88,61,80,82,10,86,13,15,11,76,143,9,63,8,78,59,182,181,169,180,183,168,173,171,172,170
68,27,26,30,132,31,29,131,134,130,135,136,137,42,22,28,128,35,129,124,43,126,127,125,46,21,47,20,41,34,23,19,48,139,37,138,40,39,36,18,167,17,49,45,16,150,166,147,149,133,146,164,38,148,145,144,151,141,154,140,155,152,174,33,44,153,165,24,157,156,159,158,168,90,108,123,107,106,32,91,109,112,110,111,92,98,100,104,50,93,113,94,96,51,114,116,115,102,120,99,95,119,117,53,121,103,52,118,97,101,105,55,54,56,57,185,122,2,179,4,160,6,3,161,177,175,169,5,0,1,7,12,14,69,73,72,178,70,142,10,88,184,84,61,82,80,86,81,13,77,15,85,89,65,71,8,68,11,62,83,87,9,79,78,76,64,60,66,163,183,180,182,176,173,143,67,75,162,74,25,63,171,58,181,172,59,170
69,9,87,89,66,85,8,83,11,67,68,81,70,79,64,72,10,58,13,59,71,73,88,86,63,15,62,78,69,84,65,75,82,12,77,60,14,80,7,5,4,6,0,3,1,2,76,61,145,144,185,147,146,149,74,148,151,150,57,33,45,44,32,47,118,56,16,103,119,95,97,105,114,121,46,101,102,152,55,94,110,18,115,117,17,96,120,99,116,41,155,113,111,92,125,106,43,104,112,100,98,54,93,107,127,109,108,19,122,126,124,36,34,154,174,90,91,42,53,52,40,35,51,50,128,49,20,129,37,48,123,157,156,159,184,158,131,130,21,31,39,135,153,29,161,166,134,160,165,181,132,30,22,164,162,28,137,182,38,23,133,136,180,183,167,25,139,163,138,143,142,24,175,140,141,26,27,176,177,179,178,168,173,169,172,171,170
70,27,31,29,30,26,132,131,42,124,126,43,130,128,125,127,47,129,46,41,35,134,28,135,20,21,19,45,169,40,34,36,18,136,22,17,39,48,137,16,37,147,144,145,133,146,150,49,149,148,151,23,33,154,44,155,38,152,153,139,138,164,174,157,156,165,140,141,24,32,159,158,4,2,6,3,5,7,123,0,12,14,1,69,73,110,107,111,10,90,106,108,114,115,98,119,118,185,112,102,94,100,109,104,96,116,92,120,99,95,103,113,91,70,93,54,55,117,121,50,51,86,97,53,82,81,52,101,105,77,13,88,61,89,15,72,85,56,84,8,65,80,11,71,170,9,87,83,79,62,78,68,57,175,76,160,66,161,64,75,74,122,168,67,179,60,63,177,166,184,58,142,178,182,171,176,59,143,173,163,180,183,181,25,162,172,167
