,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
35,174,175,173,177,172,180,176,123,178,171,181,168,18,16,17,19,20,21,183,165,22,164,42,35,47,46,34,48,31,43,36,37,30,182,40,49,170,23,125,0,39,44,41,124,127,126,135,166,26,45,38,134,1,145,144,128,169,33,122,2,24,106,55,56,110,179,3,27,146,91,4,118,81,54,167,114,147,8,79,89,95,129,77,108,136,111,184,137,107,92,102,115,28,87,119,94,109,112,96,113,103,98,29,97,99,93,117,85,73,104,121,100,52,53,116,5,120,105,101,32,90,10,51,71,57,83,50,6,130,9,154,12,155,185,138,75,11,7,148,69,72,131,14,13,143,149,156,70,139,140,65,132,163,141,15,157,88,67,162,150,158,63,86,68,142,64,159,151,61,62,80,160,84,78,161,82,152,76,66,59,25,60,74,133,153,58
36,174,175,177,180,173,123,172,176,178,16,18,17,19,20,21,181,22,165,164,47,35,42,46,34,183,48,43,31,37,36,171,168,30,49,40,23,125,124,41,127,126,39,44,0,135,45,182,145,144,134,38,26,128,33,1,146,2,147,166,122,129,24,106,3,55,110,4,81,27,136,89,56,8,91,137,118,79,28,77,54,114,95,87,29,108,111,92,102,107,85,115,94,119,73,96,109,112,113,103,98,97,99,93,130,117,32,104,5,121,100,10,52,116,53,120,154,105,71,83,179,101,155,6,90,9,51,169,57,50,12,138,167,148,170,184,11,7,131,69,72,185,75,149,14,13,156,139,70,140,65,132,157,141,15,88,150,143,67,86,158,63,68,163,64,151,159,162,62,142,61,80,84,160,78,82,161,152,66,76,59,60,25,74,133,153,58
37,58,82,60,84,62,78,66,151,86,80,61,64,150,152,76,149,88,148,68,153,59,65,74,157,159,131,70,133,63,130,158,132,156,155,129,139,72,154,147,69,146,67,15,83,85,28,29,128,137,73,144,145,138,136,32,14,87,89,45,7,13,6,126,124,71,134,127,33,81,125,41,12,11,135,79,77,140,5,10,9,160,44,161,4,75,39,105,101,90,120,50,104,100,116,51,38,97,93,121,40,96,103,117,94,99,30,49,53,3,98,52,43,119,141,112,102,113,8,36,2,92,109,57,115,107,95,46,111,26,108,25,37,27,114,118,47,34,48,42,54,91,110,31,35,55,106,1,56,185,23,24,0,122,22,164,20,21,19,17,16,165,18,142,162,184,166,179,163,143,123,169,182,167,183,181,178,174,176,177,180,175,170,168,171,173,172
38,174,175,173,172,177,180,176,123,171,178,168,181,18,16,17,19,20,183,21,22,165,164,42,47,35,170,46,48,34,43,31,182,36,37,30,40,49,23,0,39,125,44,41,166,124,127,126,169,135,45,38,26,1,134,145,144,128,167,33,122,24,2,179,106,3,55,56,27,110,146,4,184,81,91,118,79,89,77,147,8,54,129,114,95,136,108,111,87,137,107,92,28,102,115,119,94,109,112,85,113,96,73,29,103,98,97,99,5,93,117,121,104,32,52,100,53,116,10,71,120,105,101,90,83,6,51,57,130,12,9,50,154,185,75,155,11,138,7,143,69,148,72,14,131,13,163,149,70,156,139,140,65,132,141,15,157,162,88,67,150,142,63,86,158,68,159,64,151,61,160,80,62,84,161,78,82,152,76,66,25,59,60,74,133,153,58
39,174,18,16,19,17,20,47,42,46,21,35,43,34,48,36,123,31,30,22,37,175,40,125,49,164,165,124,126,41,127,45,135,128,44,144,145,39,134,146,33,129,147,23,38,136,137,28,89,81,26,130,29,85,87,148,73,79,155,77,0,154,2,4,83,32,149,3,131,1,71,27,6,5,138,72,8,69,110,10,70,106,55,118,91,65,95,12,156,114,56,102,111,94,92,7,54,108,96,119,107,115,103,97,112,93,113,98,109,9,139,177,104,99,100,24,117,121,157,105,116,120,14,150,11,101,132,90,52,53,88,86,51,13,50,57,180,75,15,151,64,122,62,68,84,140,82,158,63,61,80,67,185,78,159,141,176,152,66,76,60,181,178,166,160,183,59,161,182,184,179,74,58,133,153,142,162,25,169,143,163,167,168,173,170,171,172
40,174,175,173,172,177,180,171,176,123,168,178,181,18,16,17,19,183,20,21,22,165,164,170,42,35,47,46,182,48,31,34,43,37,36,30,49,40,23,166,169,39,0,44,125,41,167,124,127,126,135,38,26,45,122,134,24,145,1,144,128,33,179,55,106,2,56,110,184,27,91,3,118,54,146,4,114,95,81,8,108,111,89,147,79,92,102,107,129,115,77,136,119,94,109,112,113,96,137,103,87,97,98,99,93,28,117,121,104,52,100,53,29,116,73,105,120,85,101,143,5,57,90,51,32,10,50,71,83,6,130,9,12,154,163,155,185,138,75,11,7,148,69,72,131,14,13,149,156,140,139,141,70,132,162,65,15,157,142,88,67,150,158,63,86,68,159,64,160,151,61,80,161,62,84,78,152,82,76,66,25,59,60,133,74,153,58
41,174,175,173,172,177,180,171,176,178,123,168,181,183,18,16,17,19,20,170,21,165,22,164,182,42,35,47,46,34,48,31,43,37,36,30,23,40,49,169,166,0,167,39,44,125,41,179,124,127,126,135,26,38,184,122,45,1,24,134,145,144,33,128,2,106,55,56,110,27,91,3,118,4,54,114,8,146,95,108,81,111,79,92,107,77,102,89,115,136,147,109,119,129,94,112,113,137,96,103,98,97,28,93,99,87,117,121,104,52,100,143,29,53,116,105,120,101,85,5,73,90,57,51,10,32,50,71,185,163,6,9,83,12,130,154,75,138,155,11,7,69,148,14,72,13,131,140,156,162,139,149,141,70,132,65,15,142,157,88,67,150,158,63,68,86,159,64,160,151,161,61,62,80,84,78,152,82,76,66,25,59,60,74,133,153,58
42,174,175,177,180,123,173,176,18,16,17,172,19,20,21,178,22,165,181,164,42,47,35,46,34,43,48,31,36,30,37,183,40,49,23,125,127,124,41,126,44,39,135,171,45,26,0,168,128,134,144,145,38,33,146,182,24,1,28,129,2,147,81,3,89,4,27,136,29,137,106,79,87,122,55,110,77,91,56,130,8,85,118,166,73,95,54,114,32,108,111,92,102,107,94,5,83,115,119,96,131,10,112,109,113,71,103,93,97,154,98,6,99,155,117,104,148,121,100,116,52,53,90,12,105,120,101,138,57,9,51,50,7,149,72,69,11,179,132,169,14,185,75,184,13,139,70,156,65,140,170,157,141,167,150,15,88,86,151,158,67,63,68,64,159,61,143,62,84,80,163,152,162,82,142,78,160,161,66,76,59,60,25,133,153,74,58
43,174,175,173,172,177,180,176,123,171,178,168,181,18,16,183,17,19,20,21,22,165,164,42,35,47,170,46,34,31,48,43,182,36,30,37,40,49,23,0,39,125,44,41,124,127,126,135,166,179,26,38,45,169,1,122,134,145,144,33,128,2,24,106,55,167,184,56,110,3,27,91,4,118,146,8,54,81,114,79,95,108,111,77,89,147,136,107,129,92,102,115,137,119,94,109,112,87,113,28,96,103,98,99,97,117,93,29,121,104,52,100,53,73,85,116,5,120,105,101,10,90,32,57,51,71,50,6,185,83,9,12,143,130,154,155,138,75,11,7,163,69,148,14,72,13,131,156,149,139,140,70,141,65,132,162,15,157,142,88,67,150,158,63,68,86,159,64,160,151,61,62,80,161,84,78,82,152,76,66,59,25,60,74,133,153,58
44,174,173,172,175,177,180,171,176,168,178,123,181,183,170,18,16,17,19,20,21,22,165,164,182,35,42,47,46,31,34,48,43,37,36,169,30,166,23,40,167,49,0,179,39,44,125,41,122,26,127,124,126,135,38,1,184,24,45,2,134,106,55,56,27,145,110,33,144,128,3,91,118,54,4,114,8,143,95,108,111,146,81,107,92,102,115,79,119,94,109,89,112,113,96,77,103,98,147,136,163,99,97,129,117,93,137,28,121,52,104,87,100,53,116,29,120,105,57,101,5,90,51,73,85,10,50,185,32,71,6,9,12,83,130,154,11,75,138,155,7,14,69,162,13,72,148,131,140,141,156,139,149,142,70,132,65,15,157,88,67,150,63,158,68,86,160,159,64,161,151,61,62,80,84,152,78,82,76,66,25,59,60,133,74,153,58
45,174,175,177,180,123,176,18,173,16,17,19,20,21,172,178,22,165,181,164,42,47,35,46,34,43,48,31,36,37,30,40,49,183,23,125,41,124,127,44,126,39,135,45,0,168,171,134,145,144,128,38,26,33,146,27,182,1,147,2,129,81,24,3,136,89,4,106,137,55,29,110,28,79,56,77,91,122,166,87,118,8,54,114,95,85,73,108,111,92,102,107,115,94,32,130,119,96,109,112,113,103,5,71,98,97,93,83,99,117,154,104,121,10,155,100,6,52,116,53,148,120,105,101,90,51,12,69,138,57,9,50,149,131,7,72,11,75,184,179,185,132,14,70,169,13,156,139,65,157,150,167,140,15,88,170,67,141,68,86,151,158,63,64,159,143,62,61,80,84,163,152,78,160,82,162,142,66,161,76,60,59,25,74,133,153,58
46,174,175,123,18,16,19,17,20,21,47,42,46,35,22,43,34,48,165,164,36,31,30,37,40,49,177,125,41,124,126,127,44,135,45,180,39,128,145,144,23,134,33,146,129,147,38,26,136,137,89,0,28,81,29,130,87,85,2,79,73,4,1,77,3,148,155,154,32,83,27,110,106,71,55,8,131,149,91,118,5,6,56,95,24,114,54,138,111,10,92,102,108,94,176,96,107,72,69,115,119,103,112,97,113,109,12,93,98,99,104,100,117,121,70,7,116,105,120,101,9,52,53,156,90,65,51,11,139,14,50,132,57,122,157,13,150,88,178,75,181,86,15,140,185,151,64,68,158,63,62,183,67,84,61,82,80,159,141,166,78,152,182,66,184,76,160,60,179,161,59,169,142,162,74,133,153,167,143,163,25,58,168,173,172,171,170
47,174,175,173,172,177,180,176,171,123,178,168,181,18,16,19,17,183,20,21,22,165,170,164,42,35,47,46,34,31,48,182,43,37,36,30,40,49,23,169,39,0,44,125,41,166,124,127,126,135,26,38,45,167,122,134,179,1,24,145,144,33,128,106,55,27,2,110,56,184,91,3,118,146,54,4,114,95,81,108,111,79,136,147,8,77,107,92,89,102,129,115,137,119,94,109,112,113,96,103,98,87,99,97,28,93,117,29,121,104,52,100,53,116,120,105,73,85,101,90,5,51,32,57,71,50,10,83,6,130,154,9,138,12,155,185,75,143,7,11,148,69,72,131,14,163,13,156,139,140,149,70,141,65,132,157,162,15,142,88,67,158,150,63,86,68,159,64,160,151,61,62,80,161,84,78,82,152,76,66,25,59,60,74,133,153,58
48,174,175,173,172,177,180,171,176,178,168,123,181,183,18,16,170,17,19,20,21,165,22,164,182,35,42,47,46,34,31,48,43,37,36,30,169,23,40,49,166,167,0,179,39,44,125,41,184,127,124,126,135,26,122,38,1,45,24,2,106,134,55,56,110,145,144,33,128,3,91,27,4,118,54,114,8,79,108,95,111,107,146,92,115,81,102,119,109,94,112,113,77,143,89,96,136,103,147,87,98,99,97,129,117,93,137,52,121,53,28,104,116,100,5,105,120,101,32,29,90,51,71,57,163,10,50,73,185,85,6,83,9,12,75,154,155,130,11,7,138,14,13,72,69,148,162,131,156,140,70,141,139,149,132,15,157,142,65,67,88,158,63,150,68,159,86,160,64,161,62,151,61,80,84,78,152,82,66,76,25,59,60,74,133,153,58
49,174,175,177,180,173,172,123,176,178,181,18,16,17,19,20,21,171,22,165,183,168,164,42,47,35,48,46,34,43,31,37,36,30,49,40,23,182,125,44,39,41,0,124,127,126,135,45,38,26,134,145,144,128,1,33,2,146,170,166,3,24,4,81,106,147,122,27,55,129,110,89,56,79,8,77,91,136,118,137,87,54,114,28,95,108,111,169,85,29,73,92,107,102,115,179,94,119,5,109,112,96,113,103,32,98,97,10,99,93,117,130,71,104,83,121,100,6,184,52,116,53,120,105,154,101,12,9,90,155,51,57,50,167,138,11,7,148,75,185,69,72,131,14,13,149,70,156,139,65,132,140,15,157,143,141,88,163,150,67,86,158,68,63,162,64,151,159,142,61,62,80,84,160,78,82,161,152,76,66,59,60,25,74,133,153,58
50,174,175,177,173,180,172,123,176,178,181,171,18,16,168,17,19,20,21,183,22,165,164,42,47,35,46,34,48,31,43,36,37,30,182,40,49,23,170,125,39,44,41,0,124,127,126,135,45,26,166,38,134,145,144,128,33,1,122,169,24,2,106,55,110,56,146,27,3,91,4,118,81,179,147,54,129,114,136,89,79,8,95,77,108,137,167,111,184,28,92,107,102,115,87,119,94,109,112,29,96,113,103,98,97,99,93,85,117,73,121,104,100,52,53,116,5,32,120,105,101,90,10,71,51,57,130,83,50,6,154,155,12,9,138,185,75,11,7,148,69,72,131,14,13,149,143,156,139,70,140,132,65,163,141,157,15,88,67,150,162,158,63,86,68,142,159,64,151,61,62,80,160,84,161,78,82,152,66,76,59,25,60,74,133,153,58
51,174,175,177,180,173,123,172,176,178,18,16,17,19,20,21,181,165,22,164,35,42,47,46,34,31,171,43,48,183,168,36,30,37,40,49,23,125,41,39,124,44,127,126,135,0,45,182,26,128,134,38,144,145,33,1,81,166,146,122,106,129,2,24,55,110,79,77,89,147,27,56,91,3,118,4,136,54,114,137,28,87,95,108,111,8,92,85,102,107,29,115,94,119,96,109,112,73,113,103,98,97,99,93,130,117,104,121,100,32,52,116,83,53,120,105,169,101,170,71,90,5,51,154,57,10,6,50,184,155,179,167,138,12,148,9,131,75,69,7,185,72,11,149,14,70,13,139,132,156,65,140,157,15,88,141,150,86,67,143,68,63,158,163,151,64,80,159,61,62,84,162,78,142,82,160,152,161,76,66,59,60,25,133,74,153,58
52,174,175,177,180,123,173,176,172,18,16,19,17,178,20,21,181,22,165,164,42,47,35,46,34,43,48,31,36,37,183,30,40,49,23,171,125,168,41,124,39,127,44,126,135,0,45,134,26,128,145,144,38,182,1,33,2,146,81,3,89,147,129,106,24,4,55,110,122,79,27,56,136,91,77,87,137,118,28,85,54,166,8,114,95,108,73,111,29,92,102,107,115,94,119,5,96,109,112,113,103,98,83,97,99,93,130,117,32,71,104,121,100,116,52,53,10,120,105,101,6,90,154,155,51,57,9,50,12,75,148,138,7,11,179,169,69,72,131,184,185,149,13,14,70,170,156,65,139,132,167,157,140,15,88,141,150,86,67,63,68,158,143,64,151,62,159,61,80,163,84,82,78,162,142,160,152,66,161,76,60,59,25,74,133,153,58
53,174,175,177,180,173,123,172,176,178,18,16,17,19,181,20,21,22,165,164,42,47,183,35,46,171,168,48,34,31,43,36,37,30,40,49,23,0,125,41,44,182,127,124,126,39,135,45,145,144,1,134,26,128,38,2,33,77,81,3,146,106,89,8,4,122,55,166,79,110,56,24,147,91,28,87,118,129,114,54,95,85,27,108,73,111,136,137,92,102,107,115,10,94,29,119,109,96,112,113,103,5,98,97,83,93,99,71,117,104,121,100,9,52,116,53,6,57,12,120,105,179,32,101,90,184,130,51,75,50,154,11,155,167,7,148,169,69,72,185,170,138,14,13,131,149,70,65,132,156,139,15,157,88,140,67,141,150,86,143,68,63,158,163,151,64,62,162,61,159,80,84,78,142,152,82,160,66,161,76,59,60,25,74,133,153,58
54,129,148,128,126,124,147,125,146,149,127,144,45,145,130,41,82,86,150,43,134,131,135,46,47,62,42,155,84,30,33,28,36,137,151,65,154,136,40,85,70,29,34,88,49,48,35,64,44,89,37,73,80,83,157,78,87,31,61,72,81,156,39,69,32,132,139,68,138,79,60,71,77,66,6,38,7,63,158,152,14,4,159,5,12,10,15,26,58,13,11,2,76,20,3,19,17,9,18,16,67,21,23,8,22,27,96,94,97,104,105,93,100,120,101,103,102,90,1,95,92,116,121,99,98,119,164,112,140,117,113,118,111,115,75,109,53,51,50,107,52,108,110,114,91,165,54,55,106,0,57,56,59,24,141,74,153,133,185,160,161,122,123,25,174,166,142,184,162,179,182,163,143,183,175,169,167,181,177,178,176,180,168,170,171,173,172
55,174,175,173,177,180,172,176,123,178,171,181,168,18,16,17,19,20,21,183,22,165,164,42,47,35,46,48,34,31,43,36,182,37,30,40,49,170,23,0,125,44,39,41,124,127,126,166,135,45,26,38,134,169,1,145,144,128,33,24,2,122,167,27,3,106,146,55,110,56,4,184,91,81,179,147,8,129,118,89,79,136,54,114,77,137,95,108,111,28,87,107,92,102,115,119,94,29,109,112,113,96,85,73,103,98,97,99,5,93,117,32,121,104,100,52,10,53,116,71,120,105,101,130,6,90,83,51,57,9,12,154,50,185,155,138,11,7,75,148,143,69,72,131,14,13,149,156,163,139,70,140,132,65,141,15,157,88,162,67,150,142,63,158,86,68,64,159,151,61,62,160,80,84,161,78,82,152,66,76,25,59,60,133,74,153,58
56,174,175,177,180,173,172,123,176,178,18,16,181,17,19,20,21,22,165,164,171,183,42,47,35,168,46,34,48,43,31,36,37,30,40,49,23,125,41,39,182,0,44,124,127,126,135,45,26,38,134,145,144,128,33,1,2,166,122,81,106,146,24,55,89,110,3,56,91,79,4,147,77,27,129,118,8,87,136,54,114,95,137,108,111,85,28,73,92,102,107,115,94,119,109,96,112,29,113,103,98,97,99,93,117,104,179,121,71,100,10,83,52,116,5,53,32,170,120,105,101,169,90,130,9,51,57,6,12,184,50,154,155,167,138,11,69,185,148,72,7,75,14,131,13,70,149,65,156,139,140,132,15,157,141,88,143,63,67,150,86,68,158,163,64,162,62,61,159,142,151,80,84,78,160,82,161,152,66,76,59,60,25,74,133,153,58
57,174,18,16,19,17,20,47,42,46,21,35,43,34,175,48,123,36,31,30,22,37,40,125,49,164,165,124,126,41,127,45,135,128,44,144,145,39,134,146,33,129,147,23,38,136,137,28,89,81,26,130,29,85,87,148,73,79,77,155,154,0,2,4,83,32,149,3,131,1,71,27,6,5,138,72,8,69,110,10,70,106,55,118,91,65,95,12,177,156,114,56,7,102,111,94,92,54,108,96,24,119,107,103,115,97,139,112,9,93,113,109,98,104,99,157,132,100,117,121,150,14,11,105,116,120,101,180,90,52,53,88,86,13,51,50,57,75,15,151,64,62,122,68,84,140,82,158,63,61,80,67,185,78,159,141,152,66,176,76,178,60,181,166,160,183,161,59,184,182,179,74,133,58,153,142,25,162,169,143,163,167,168,173,170,171,172
58,174,175,177,180,123,173,172,176,178,18,16,19,17,20,21,181,22,165,164,42,47,35,46,34,48,43,31,183,171,36,37,30,168,40,49,23,125,41,39,44,124,127,126,135,0,45,182,26,134,38,145,128,144,33,1,146,2,24,122,106,166,147,129,55,110,3,27,81,56,136,4,91,89,137,118,79,28,77,54,114,95,8,87,108,111,29,92,102,107,115,85,94,119,73,96,109,112,113,103,98,97,99,93,32,117,104,130,121,100,5,52,116,53,71,120,105,83,101,10,90,154,6,169,155,51,57,179,50,170,12,184,138,9,148,7,131,11,69,72,75,185,167,149,14,13,156,70,139,132,65,140,157,15,141,88,150,67,86,143,158,63,68,163,64,151,159,62,61,80,84,162,142,78,160,82,152,161,66,76,59,60,25,133,74,153,58
59,174,175,123,18,16,17,19,20,21,177,47,42,22,35,46,180,43,165,164,34,48,31,36,37,30,40,49,125,124,41,126,127,135,44,45,39,23,144,145,128,134,33,146,38,129,147,176,26,0,136,137,81,89,28,2,1,29,4,87,85,79,130,3,77,73,178,27,154,155,32,110,106,148,55,83,91,8,118,56,181,24,95,5,71,114,54,6,111,108,92,102,131,94,107,96,10,115,149,119,112,103,72,138,97,109,113,98,93,99,104,117,100,12,121,69,116,105,120,52,122,101,53,90,7,9,51,70,156,50,11,65,57,14,139,132,13,183,157,75,88,150,86,15,185,140,68,166,64,158,151,63,67,182,62,84,80,141,61,159,82,78,184,152,179,66,76,160,169,60,161,173,59,167,142,172,162,143,168,133,163,153,74,25,171,58,170
60,174,175,177,180,123,173,176,18,16,172,17,19,20,21,178,22,165,181,164,42,47,35,46,34,43,48,31,36,37,30,40,49,183,23,125,41,39,124,44,126,127,135,168,171,45,0,134,145,144,38,128,26,33,146,182,1,2,147,129,81,136,3,24,106,89,4,27,55,110,137,56,28,91,77,79,122,166,118,8,87,29,54,114,95,85,108,111,73,92,102,107,115,94,119,96,112,32,109,130,113,103,98,97,5,99,93,117,104,154,121,100,83,71,10,155,116,52,53,6,105,120,101,90,51,12,148,138,57,9,50,7,131,69,11,72,149,75,179,169,14,184,185,13,156,70,139,65,132,167,157,140,170,15,88,141,150,86,67,158,68,63,64,151,159,143,62,61,80,84,163,78,82,162,160,142,152,161,66,76,60,59,25,74,133,153,58
61,174,175,177,180,123,18,16,176,19,17,20,21,173,22,178,165,164,42,47,172,35,181,46,34,43,48,31,36,37,30,40,49,23,183,125,41,124,127,126,44,39,135,45,0,134,128,145,144,38,26,33,146,1,147,129,2,168,81,136,106,3,89,182,55,137,110,4,24,27,171,28,56,91,79,77,118,122,87,29,54,95,114,8,85,108,111,73,92,102,107,94,115,119,130,96,112,109,166,113,32,103,98,97,99,93,5,117,104,83,121,100,71,154,116,52,53,155,105,120,10,101,6,90,51,148,138,57,12,50,9,131,7,72,69,11,149,75,14,185,13,70,156,139,184,65,179,132,169,157,140,15,88,150,141,167,86,67,158,63,68,170,64,151,159,62,61,80,84,143,82,78,163,162,142,160,152,66,161,76,60,59,25,74,133,153,58
62,174,175,123,18,16,19,17,20,21,47,42,35,46,34,22,43,165,164,48,36,31,30,37,40,49,177,125,41,124,126,127,44,45,135,180,39,144,145,128,23,134,33,146,147,129,38,0,81,89,26,136,137,28,2,87,85,79,77,4,1,29,73,3,130,148,32,83,8,155,154,110,106,71,27,55,5,6,149,91,118,10,56,95,131,114,54,111,102,92,108,94,12,72,69,96,107,119,115,24,103,112,97,138,113,109,176,93,98,9,99,104,7,70,100,117,121,65,116,105,120,101,52,53,11,90,14,156,51,50,122,57,13,139,157,132,75,150,88,178,86,15,181,185,64,151,140,68,62,63,166,158,67,61,84,80,183,82,159,78,141,152,66,182,76,184,60,160,179,161,59,169,167,74,142,133,162,153,58,143,25,163,168,173,172,171,170
63,82,58,84,62,86,60,151,150,78,149,80,148,64,61,66,88,130,131,65,129,147,152,70,157,146,68,155,76,128,154,156,144,145,132,28,45,72,159,126,124,137,63,85,29,127,139,125,158,136,69,83,41,134,73,89,33,87,32,135,138,81,15,59,6,71,7,67,14,44,74,79,77,153,13,43,30,12,40,39,36,5,49,46,11,10,133,47,42,37,34,4,9,48,38,140,35,31,3,26,2,75,8,105,101,120,90,104,100,97,96,93,27,116,94,121,103,50,99,51,117,98,102,119,112,53,113,92,52,95,109,115,111,107,118,108,57,114,1,54,110,91,160,141,23,55,161,106,56,0,24,20,185,19,17,21,22,16,18,164,165,25,122,142,162,123,166,184,179,163,143,169,182,167,174,183,181,178,176,175,177,180,170,168,171,173,172
64,174,175,177,180,123,173,172,176,18,16,19,17,20,21,178,22,165,164,181,42,35,47,34,46,48,43,31,36,37,30,40,49,183,171,23,168,125,41,127,44,126,124,39,135,45,0,26,128,38,134,145,144,33,146,1,182,129,147,81,89,2,27,136,166,106,24,79,28,55,110,137,77,3,56,87,91,4,29,118,122,85,73,8,54,114,95,108,111,32,92,102,107,115,94,130,119,96,112,109,113,83,103,71,98,97,93,99,154,117,104,155,121,100,5,10,116,52,53,120,105,101,90,6,51,148,138,57,169,12,50,9,69,131,72,11,7,75,149,179,170,14,184,156,185,70,167,13,65,139,132,157,140,15,88,141,150,86,67,158,63,68,64,151,159,61,62,143,80,84,163,82,78,162,160,142,152,161,66,76,60,59,25,74,133,153,58
65,174,175,177,180,123,173,176,172,18,178,16,17,19,20,21,181,22,165,164,47,42,35,46,34,48,183,43,31,36,37,30,40,171,49,168,23,125,44,0,41,124,39,127,126,135,45,1,134,182,145,144,26,128,38,33,2,89,81,3,146,106,87,55,79,122,4,110,56,24,147,85,91,77,129,118,136,27,137,54,114,8,95,166,108,111,73,28,92,102,107,83,115,94,119,5,96,109,29,112,113,103,98,97,99,93,117,71,104,32,121,100,52,116,53,6,10,120,105,101,130,90,51,57,154,9,155,12,50,179,184,7,138,69,75,11,169,148,72,185,170,131,14,13,70,149,65,156,139,88,167,132,140,15,157,67,86,141,68,150,63,158,143,64,62,84,163,159,61,80,151,162,82,142,78,160,66,161,152,76,59,60,25,74,133,153,58
66,174,175,123,177,180,18,16,19,17,20,21,22,42,47,165,35,164,46,43,34,48,31,36,37,30,40,49,176,125,41,124,126,127,23,44,39,135,45,178,128,145,144,134,33,38,146,0,26,181,129,147,81,89,136,137,2,1,28,79,4,87,3,77,29,85,27,130,73,106,110,55,91,24,8,56,32,118,83,183,154,155,95,114,54,148,111,108,5,71,92,102,94,107,6,115,119,96,10,112,103,109,113,97,98,93,99,122,131,104,117,100,138,121,12,116,149,52,105,120,53,101,72,90,9,69,7,51,50,11,57,70,14,156,65,75,13,139,132,157,182,166,88,185,150,15,140,86,173,68,158,67,63,64,141,151,62,184,84,61,80,172,159,179,82,78,169,152,168,66,76,160,167,161,171,60,142,59,143,162,163,74,133,25,153,170,58
67,58,82,60,84,78,62,66,151,80,61,86,64,152,76,150,153,74,59,133,88,149,68,148,159,65,157,63,70,131,158,130,132,156,155,139,72,67,154,129,69,15,147,146,83,85,28,29,138,73,137,14,128,32,136,7,144,13,145,87,89,6,71,45,81,12,134,11,33,126,140,124,127,161,160,125,41,5,10,77,79,9,135,75,4,25,44,141,105,101,90,120,50,104,100,51,116,97,93,39,121,96,38,3,103,99,53,94,117,8,52,98,112,113,2,119,102,57,92,109,40,115,49,95,30,107,111,27,108,26,36,43,118,114,54,37,46,91,110,1,34,47,48,42,55,106,56,31,185,35,24,23,0,122,142,164,22,20,21,19,17,165,16,18,162,184,166,163,179,143,169,123,182,167,183,181,178,176,174,170,177,180,175,168,171,173,172
68,174,175,177,180,123,176,18,16,19,17,20,21,173,178,22,165,164,172,181,42,47,35,46,43,34,48,31,36,37,30,40,49,183,23,125,41,124,127,126,39,44,135,0,45,134,145,144,128,38,26,33,1,146,2,81,89,147,3,168,129,171,4,79,182,77,106,87,136,55,110,24,56,8,137,27,85,91,122,28,118,73,29,114,54,95,108,111,92,102,107,83,115,94,119,96,71,112,109,5,113,103,10,98,130,97,99,93,166,32,117,104,6,121,100,154,116,52,53,155,105,120,12,9,101,57,90,51,148,50,138,69,11,72,7,75,131,14,13,149,70,185,179,156,65,184,139,169,132,157,15,140,88,86,150,141,67,167,63,68,158,170,64,62,61,151,159,80,84,78,143,82,163,160,162,142,76,152,161,66,59,60,25,74,133,153,58
69,174,175,123,177,18,16,19,17,180,20,21,22,42,47,165,35,46,164,43,34,48,31,36,30,37,40,49,125,41,124,126,127,176,44,23,135,39,45,128,145,144,134,33,146,38,26,178,129,0,147,136,81,89,137,28,181,2,1,29,79,87,4,77,3,85,130,73,27,106,110,55,32,91,24,8,154,118,56,83,155,148,95,114,54,71,111,108,5,92,102,94,6,107,115,96,119,10,112,103,131,109,113,97,98,93,138,99,149,104,117,122,100,121,183,12,116,105,120,52,72,53,69,101,90,9,7,51,50,70,11,57,156,14,65,139,13,75,132,157,88,150,166,185,15,86,140,182,68,158,67,63,64,151,141,62,61,84,80,159,184,82,78,179,173,169,152,66,172,76,160,168,161,60,167,59,142,162,143,163,171,74,133,25,153,58,170
70,174,175,177,180,123,18,16,19,17,20,21,176,22,165,164,42,47,35,46,43,178,34,48,31,36,37,30,181,40,49,173,125,23,41,124,127,126,44,39,135,45,172,183,128,134,145,144,0,38,33,26,146,147,129,1,2,81,136,89,137,3,28,4,106,27,79,110,55,77,24,87,29,56,91,118,85,73,8,95,114,54,122,130,111,108,92,102,32,107,94,115,119,96,83,112,109,103,113,154,5,71,97,98,155,182,93,99,117,104,121,10,100,6,148,116,52,53,105,120,166,101,90,138,12,51,9,131,50,57,168,69,72,7,149,11,14,75,70,156,13,139,171,65,185,132,157,140,184,88,15,179,150,169,86,141,67,158,68,63,64,151,167,62,159,61,80,84,82,78,152,143,170,160,66,142,76,162,163,161,60,59,25,74,133,153,58
