,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
35,75,89,85,87,83,16,79,81,77,17,18,71,67,19,20,73,21,43,41,47,125,69,127,124,42,126,63,22,28,39,128,30,143,129,145,144,40,147,35,36,146,46,70,31,29,130,34,131,163,1,45,148,149,4,65,33,132,173,3,24,66,23,74,2,5,48,49,86,135,0,37,44,133,27,179,32,6,123,38,134,26,59,7,72,162,178,150,10,141,171,151,9,172,142,68,136,140,174,8,11,170,169,12,82,167,137,153,13,88,138,168,25,165,14,176,182,164,61,184,139,15,152,78,62,181,155,175,177,183,180,154,84,156,157,160,166,64,185,161,158,76,80,159,60,58,57,118,56,55,91,95,106,102,54,96,94,92,110,97,93,104,103,114,119,100,98,105,115,53,111,99,90,101,120,121,108,107,117,52,112,116,113,51,109,50,122
36,75,89,85,87,83,16,81,77,79,17,18,71,19,67,20,21,73,143,43,47,69,22,41,125,42,127,30,126,124,63,39,35,128,46,34,40,28,36,129,31,24,163,70,144,145,23,147,146,130,173,45,65,135,1,181,178,33,134,29,48,44,26,49,131,174,32,136,74,169,133,27,170,66,38,59,123,37,184,148,171,165,25,140,0,3,138,4,141,164,86,2,172,132,182,183,149,167,179,162,142,176,177,180,168,175,137,5,72,139,6,166,7,10,68,8,9,61,150,11,82,12,88,13,151,14,153,155,185,154,15,156,62,152,78,157,84,160,64,158,161,159,76,80,57,58,91,56,95,60,106,55,54,118,96,102,94,97,93,110,92,104,103,119,114,100,53,105,111,98,115,108,99,90,120,107,112,101,52,121,122,117,116,113,51,109,50
37,80,78,76,118,114,102,98,92,119,115,90,101,121,103,105,117,94,110,100,99,151,111,120,104,107,113,96,50,106,52,116,60,109,51,97,84,53,93,131,112,108,54,95,15,82,62,64,55,57,56,152,61,88,150,13,14,91,132,86,149,11,7,12,9,130,10,6,65,28,153,58,122,148,5,29,129,8,147,4,33,3,77,146,2,128,145,72,144,127,45,81,79,63,31,185,34,126,70,125,41,124,35,68,73,40,1,30,36,26,133,74,167,0,37,66,69,46,32,59,47,22,27,38,141,142,42,162,161,43,83,164,85,44,135,89,39,165,71,21,23,87,20,134,160,19,155,159,17,25,18,16,154,48,137,158,140,179,24,49,67,75,157,123,163,139,136,182,176,156,166,138,174,184,175,143,181,178,169,168,180,177,183,173,170,172,171
38,60,159,76,156,157,58,153,154,158,155,152,151,150,64,7,68,80,6,15,13,14,12,161,160,49,11,10,5,48,9,149,4,8,62,44,148,72,37,117,74,2,121,32,101,109,50,3,99,145,38,113,116,105,115,90,146,84,144,114,51,119,107,66,147,120,98,103,108,112,52,111,133,100,53,92,118,110,97,55,185,45,95,93,104,94,102,88,29,106,56,54,96,164,0,131,33,91,36,139,165,134,135,39,40,132,78,137,46,136,59,57,123,130,1,169,138,167,41,140,163,67,124,162,70,122,128,42,129,184,126,23,168,141,170,47,127,142,25,166,125,27,31,63,171,20,21,19,26,24,43,174,28,18,82,17,35,34,16,172,71,179,143,75,22,86,183,182,30,173,178,79,61,177,176,65,69,83,87,73,77,180,81,175,85,89,181
39,60,58,159,76,50,109,117,158,51,113,121,101,90,116,99,52,107,98,115,114,105,112,120,108,111,100,161,119,157,53,152,80,103,92,156,110,153,104,118,97,102,93,160,94,106,96,55,154,54,151,15,56,64,95,155,122,91,14,13,150,57,12,7,11,6,62,10,9,8,84,5,68,78,4,149,185,2,3,148,132,88,72,29,131,139,66,0,49,37,74,182,27,38,32,141,162,48,44,146,164,142,59,165,147,140,137,82,176,179,133,145,144,184,1,123,169,130,172,33,138,170,136,134,174,26,166,135,45,25,173,171,167,168,61,23,24,163,178,129,40,70,28,86,36,31,128,46,39,175,180,183,177,124,63,126,127,41,125,42,22,35,34,65,47,21,30,67,181,43,20,19,71,18,17,143,69,16,79,73,77,75,83,81,87,85,89
40,75,89,85,87,83,16,17,81,18,79,77,19,71,20,67,21,43,73,143,41,47,125,127,124,126,42,39,22,69,63,128,30,129,46,35,40,28,144,145,36,147,163,31,146,34,130,24,45,70,23,29,135,49,131,134,48,65,148,33,44,136,37,133,38,149,167,1,86,140,27,32,141,25,162,4,132,138,26,142,66,74,59,3,137,173,2,5,168,72,0,169,139,6,165,184,164,7,150,10,181,171,172,170,68,174,82,9,8,88,151,166,11,61,12,178,153,180,155,13,154,182,183,14,156,123,157,152,15,62,78,179,176,177,84,175,160,185,64,158,161,159,76,80,58,60,57,91,95,56,55,118,54,96,102,106,94,97,93,92,110,104,103,119,100,114,105,53,111,115,98,120,99,108,90,101,112,121,107,116,117,52,113,51,109,50,122
41,75,89,85,87,16,83,17,18,19,71,20,81,79,67,143,21,77,43,73,47,42,125,22,41,124,127,126,69,63,30,46,39,35,36,128,34,40,163,31,144,145,48,129,24,23,49,70,135,45,134,136,28,1,146,44,147,138,37,32,0,130,33,27,140,173,65,181,137,29,26,139,25,123,74,3,38,172,2,4,148,171,167,133,59,66,169,179,72,168,165,141,174,86,166,170,131,5,164,149,142,178,6,162,68,183,177,7,176,182,8,156,175,180,184,132,10,155,154,9,88,157,11,82,150,12,61,153,13,14,185,158,151,62,15,84,160,64,159,152,78,161,80,76,57,60,91,58,56,95,55,54,106,96,93,97,118,102,94,110,92,104,103,122,53,119,100,108,105,111,114,112,115,120,98,99,101,107,116,121,52,90,113,117,109,51,50
42,75,89,85,87,83,16,81,77,79,17,18,71,19,67,20,21,73,43,47,69,143,41,22,125,42,127,126,124,39,30,63,35,40,128,34,46,36,31,129,145,144,70,28,147,23,163,146,45,24,65,130,173,178,1,135,33,48,49,29,174,44,123,134,38,37,66,167,181,74,148,131,27,26,0,32,165,4,136,3,86,184,164,2,169,168,149,140,180,138,5,179,176,177,175,72,141,183,182,132,59,133,171,170,162,172,142,25,137,6,7,68,166,139,10,9,8,11,82,150,61,12,88,13,14,151,155,15,78,154,153,62,185,156,157,84,152,160,64,158,161,159,76,80,57,91,56,95,55,118,106,60,54,102,96,58,94,97,110,92,93,104,103,119,114,100,53,105,98,111,115,108,99,120,107,101,112,121,90,52,117,116,113,122,51,109,50
43,159,158,160,161,156,157,58,153,60,154,155,152,151,150,76,6,68,7,12,14,64,5,15,13,4,10,11,2,8,9,149,3,178,50,109,51,117,113,148,72,108,101,121,80,90,116,99,62,112,105,52,107,139,44,53,74,0,66,32,59,115,132,120,38,111,179,100,98,114,103,106,92,141,163,119,140,55,97,27,93,110,56,162,91,104,95,142,54,1,96,138,94,146,118,102,145,123,147,184,133,144,29,57,177,183,136,67,25,137,84,131,24,134,49,185,48,88,135,70,39,122,26,45,33,23,174,172,40,130,37,63,71,171,78,143,46,164,165,167,21,128,129,168,20,31,124,41,42,126,75,127,19,22,170,166,125,36,18,169,173,82,17,176,182,28,16,47,43,79,35,34,86,175,61,83,180,69,30,87,65,73,77,81,85,181,89
44,75,89,16,87,17,85,18,83,67,19,71,20,79,21,41,81,43,47,77,125,39,124,127,126,42,143,145,73,144,63,128,36,146,147,22,40,49,46,29,69,28,129,48,30,35,31,45,1,163,4,130,135,3,2,44,148,34,134,70,37,131,5,0,38,33,27,149,133,6,32,136,7,23,59,24,66,132,10,140,72,138,137,150,26,9,8,179,68,11,171,141,12,153,155,154,156,173,65,139,13,74,123,162,172,86,151,142,157,14,88,15,167,25,160,152,168,178,82,158,61,174,62,159,161,84,169,64,170,164,184,78,185,165,76,183,177,166,80,60,58,182,176,175,180,57,56,91,55,95,118,106,54,102,94,110,96,92,97,93,103,181,114,104,119,53,98,115,105,90,100,111,99,108,107,101,120,121,112,117,116,52,51,113,109,50,122
45,75,89,85,87,16,17,83,18,81,79,19,77,20,21,71,43,47,73,67,22,41,42,125,143,39,127,124,126,30,63,36,46,35,40,24,34,128,69,28,129,23,31,48,45,49,144,145,135,44,1,134,32,25,38,163,130,146,136,37,33,147,169,170,70,138,140,26,65,0,173,165,141,137,3,164,178,2,4,174,29,131,139,59,123,181,148,5,86,183,171,176,177,175,72,180,6,142,27,179,8,74,184,66,133,182,162,168,167,172,10,149,9,7,11,166,132,12,13,14,68,61,82,88,155,154,156,150,15,157,185,62,78,151,153,84,64,158,160,152,161,159,80,76,57,91,95,56,55,118,106,54,60,102,96,94,97,58,110,93,92,104,103,119,114,53,100,111,105,98,115,122,99,108,120,112,52,107,90,101,121,117,116,113,51,109,50
46,89,85,75,87,83,16,81,17,18,77,79,19,71,20,67,73,21,43,143,47,41,125,69,42,127,124,22,30,126,63,39,35,128,34,46,40,129,36,28,31,163,144,145,70,147,146,45,24,130,65,23,135,134,1,33,48,29,49,44,136,131,26,133,37,38,32,167,148,181,140,183,141,138,59,0,162,86,66,142,137,3,27,149,25,4,179,2,165,132,123,184,182,72,164,139,178,5,174,6,68,61,166,10,7,74,8,82,9,150,177,175,180,88,11,173,12,176,185,151,13,169,168,14,155,153,154,62,15,156,84,78,157,152,170,171,172,160,64,161,158,159,80,76,57,91,95,56,60,106,55,58,54,118,96,102,94,97,93,110,92,104,103,119,114,100,53,111,105,98,115,108,99,120,90,122,112,107,101,52,121,116,117,113,51,109,50
47,89,75,85,87,83,81,77,16,79,17,18,71,73,19,20,67,21,43,41,69,125,127,47,124,126,42,28,22,30,128,63,129,39,35,40,144,145,147,130,46,36,31,34,29,146,65,70,131,148,45,86,24,23,33,149,132,135,143,26,1,134,173,48,37,38,44,49,27,32,4,169,123,74,141,66,170,178,3,140,2,59,136,5,72,82,142,61,0,150,6,137,162,163,25,138,7,165,184,179,88,164,151,167,172,168,10,174,68,78,139,9,8,11,12,177,183,13,62,133,14,181,176,182,84,175,180,160,155,15,171,152,154,156,157,64,161,153,185,166,158,80,76,159,60,58,57,118,91,56,95,55,102,96,54,106,94,97,93,92,110,104,103,119,100,114,105,115,53,98,111,120,99,90,101,121,108,117,116,107,112,52,113,51,109,50,122
48,75,89,87,85,143,83,16,17,18,71,79,81,19,67,20,77,43,21,73,47,42,30,41,39,125,22,124,69,126,127,35,63,46,163,181,40,36,128,34,31,24,136,138,135,134,70,129,48,23,49,144,145,140,166,137,28,45,146,147,37,133,1,38,27,139,173,165,26,44,167,164,169,171,170,65,168,25,130,172,141,74,0,142,174,33,66,182,32,29,59,123,72,162,184,3,2,175,148,179,176,183,180,177,4,86,131,149,68,5,178,155,156,154,132,6,185,157,8,10,7,61,9,82,11,12,88,150,13,14,153,158,62,160,15,151,159,64,84,78,152,161,91,57,95,56,55,80,54,106,96,93,97,76,94,58,110,118,102,104,92,103,60,53,122,108,111,112,119,100,105,107,120,114,52,99,115,90,116,98,113,51,101,109,121,117,50
49,60,76,50,117,109,121,101,113,90,116,51,99,58,98,120,115,105,107,80,52,112,100,114,119,108,111,92,103,53,104,102,118,110,97,93,94,96,106,54,55,95,56,91,122,159,64,57,152,161,84,151,158,160,62,78,153,150,15,157,14,13,88,156,12,154,7,155,11,6,82,10,9,132,149,8,61,68,5,131,148,185,4,72,2,3,86,29,130,147,146,74,0,66,133,32,139,33,38,145,183,27,59,144,162,141,174,137,1,65,123,44,142,26,164,140,179,45,129,25,182,184,165,134,70,135,28,138,136,169,128,170,23,172,166,31,171,40,168,167,178,180,177,175,37,176,24,63,46,34,127,126,124,163,39,35,41,48,125,49,173,42,36,30,22,181,69,47,43,21,73,20,19,71,79,67,18,77,17,16,81,83,143,87,85,89,75
50,89,75,85,87,83,81,77,16,79,17,18,71,73,19,20,67,21,43,69,47,41,125,127,143,42,124,126,22,30,63,128,28,39,35,129,34,40,46,36,31,144,145,65,147,130,70,146,163,24,29,45,173,131,23,33,86,135,148,134,132,181,1,26,149,48,44,49,37,59,74,38,183,66,32,162,27,141,136,167,142,140,133,184,182,123,178,179,4,0,3,138,25,2,137,165,61,72,174,171,82,164,5,172,6,139,180,150,170,88,7,68,177,175,10,166,176,151,8,9,11,168,169,78,12,13,153,62,14,185,84,152,155,15,154,156,160,157,64,161,158,80,76,159,57,60,58,91,56,95,118,55,54,106,96,102,94,97,93,92,110,104,103,119,114,100,53,105,111,115,98,120,108,99,90,112,101,107,121,122,116,52,117,113,51,109,50
51,75,89,85,87,83,16,81,17,77,18,79,19,71,20,67,73,21,143,43,47,69,22,41,125,42,127,126,124,30,63,39,35,128,28,40,46,34,36,129,31,163,24,145,70,144,147,23,173,146,65,130,178,45,1,135,29,33,181,48,174,49,134,44,26,131,37,32,136,38,0,27,3,148,59,140,66,4,141,142,162,170,123,169,171,179,2,74,86,172,165,183,177,138,167,168,175,184,182,176,180,25,133,149,132,164,137,5,72,6,139,7,10,166,9,8,68,61,11,150,82,12,88,13,14,151,155,15,154,153,185,156,62,78,157,152,160,84,161,64,158,159,76,80,57,58,91,60,56,95,55,106,118,54,96,102,94,97,110,93,92,104,103,119,114,100,53,111,105,98,115,108,99,90,120,107,122,112,101,52,121,117,116,113,51,109,50
52,89,75,16,85,17,87,18,83,19,20,81,77,21,79,43,41,71,47,125,127,42,124,126,67,73,39,22,128,28,30,40,129,35,46,145,144,36,147,34,69,146,130,31,63,29,45,131,33,148,23,135,143,38,24,49,48,44,167,149,37,134,32,26,70,132,65,173,136,165,27,141,140,142,164,174,178,4,1,137,150,163,86,138,3,2,162,59,123,6,5,0,72,151,184,139,66,168,7,10,169,166,181,61,182,183,179,176,177,171,175,180,8,68,82,172,133,25,74,9,12,170,155,88,11,154,14,13,156,157,152,62,78,160,15,153,84,161,158,64,185,159,80,76,60,58,57,118,56,55,95,91,54,102,96,106,94,97,110,93,92,103,104,119,114,100,115,105,111,98,53,99,120,90,121,101,108,107,117,112,116,52,113,109,51,122,50
53,89,75,85,16,17,87,18,83,19,20,81,77,21,79,43,41,47,71,125,127,22,42,124,126,73,30,67,39,28,128,129,40,35,46,31,69,36,34,130,144,145,147,24,29,63,146,23,143,131,45,135,26,38,33,134,173,169,132,148,170,27,48,70,49,37,44,149,136,65,140,165,32,178,141,1,164,174,138,137,171,4,142,181,163,123,3,86,2,0,183,139,5,150,179,6,168,167,172,133,66,74,162,59,25,182,184,180,177,175,176,72,7,10,151,61,8,9,166,82,12,11,88,68,13,14,155,154,152,156,15,78,157,62,153,185,84,160,158,64,161,159,76,80,60,57,58,91,118,56,95,55,106,102,54,96,94,92,110,97,93,104,103,114,119,100,98,115,105,53,111,90,99,108,120,107,101,121,112,117,52,116,113,51,109,122,50
54,75,89,87,85,83,16,17,79,18,67,71,77,19,20,81,21,43,22,143,47,41,73,127,125,42,63,124,126,39,30,69,128,28,40,129,46,35,24,163,145,36,144,31,147,34,146,130,70,29,23,131,45,1,135,4,148,48,33,44,49,3,149,66,132,133,32,134,27,26,169,170,38,2,59,5,141,37,165,182,140,25,6,142,162,178,136,174,123,0,74,179,176,164,184,7,65,72,138,181,137,150,10,68,151,139,153,9,11,86,12,8,13,14,175,152,183,180,15,155,177,154,156,157,88,173,82,62,61,185,160,171,158,64,161,78,159,84,168,172,167,166,76,80,58,60,57,91,106,118,56,95,55,54,102,92,96,94,110,97,93,103,104,114,119,105,100,98,53,115,90,111,99,108,101,121,107,117,52,120,112,113,116,51,109,50,122
55,60,58,50,109,117,113,121,101,51,90,116,99,105,52,107,98,112,120,115,108,114,111,100,53,119,92,103,122,97,104,110,94,93,96,102,118,106,55,95,56,54,159,76,91,57,161,80,158,64,15,152,153,160,157,14,13,156,12,62,151,154,11,155,9,84,7,10,8,150,6,78,5,185,68,88,4,2,3,72,149,132,82,139,133,32,0,184,38,131,37,167,148,141,59,142,66,164,25,162,182,183,180,165,174,49,168,169,140,166,61,48,44,137,1,178,123,171,172,170,33,138,130,29,177,176,179,146,26,147,136,86,27,74,134,175,45,145,163,135,144,24,173,23,70,36,40,129,28,39,46,128,65,63,31,34,181,35,124,126,41,127,22,42,125,143,47,21,30,43,20,67,19,71,69,79,18,17,73,16,83,77,81,87,85,75,89
56,75,89,85,16,87,17,18,83,19,20,81,77,79,21,43,71,47,41,67,125,42,127,124,22,126,73,30,39,128,35,46,28,40,129,36,69,34,31,143,144,145,147,130,146,63,45,29,23,24,48,135,131,49,134,33,27,133,70,169,26,170,37,44,38,148,132,149,136,163,32,165,1,65,164,174,137,173,4,138,141,140,178,3,74,171,2,66,0,123,86,5,72,184,139,150,6,7,181,142,59,162,25,172,151,168,183,182,167,179,10,68,175,176,177,180,153,166,8,9,12,11,82,155,88,154,61,152,13,14,156,157,15,185,62,78,84,64,158,160,161,159,76,80,57,60,91,95,118,58,56,106,55,102,54,96,94,97,92,110,93,104,103,119,114,100,105,53,98,111,115,90,99,108,120,101,107,121,112,117,116,52,113,109,51,50,122
57,89,85,75,87,83,81,77,73,16,79,17,18,71,69,19,143,20,67,43,21,47,30,125,41,42,127,22,124,126,35,65,34,63,39,128,46,28,129,40,31,36,70,181,163,144,24,86,23,145,45,135,130,147,134,146,1,33,136,26,138,178,48,29,61,173,140,44,49,137,131,37,38,25,74,183,162,66,141,27,142,133,32,179,184,182,0,167,59,180,123,174,148,175,177,165,82,164,132,176,139,72,3,2,149,169,168,4,166,170,172,171,88,5,68,6,8,10,9,78,7,185,11,150,12,84,62,13,14,155,151,154,15,156,153,160,157,64,152,161,158,80,57,159,91,95,56,76,55,54,106,96,118,102,94,93,97,110,104,122,92,103,119,100,53,111,114,105,108,115,98,120,112,107,99,58,52,90,116,101,121,113,117,51,60,109,50
58,16,75,17,18,89,19,20,85,21,41,43,87,47,125,83,127,124,126,79,42,77,81,39,71,144,128,145,67,22,40,147,146,129,29,30,28,46,35,31,36,63,73,130,45,34,131,33,148,135,49,38,23,37,24,134,149,44,170,169,69,27,48,32,4,143,3,5,1,6,136,2,26,132,140,7,70,59,141,150,137,165,0,65,174,164,138,10,74,142,173,163,86,162,12,11,9,8,139,155,154,178,171,123,151,183,13,14,156,66,157,72,15,82,61,88,179,184,182,172,168,176,180,175,177,78,25,133,68,167,181,160,62,158,152,159,84,166,153,161,185,64,76,80,60,58,57,118,56,55,54,102,106,95,110,91,94,114,96,92,119,103,97,115,93,104,98,111,100,99,105,90,53,107,120,121,101,116,117,108,52,112,113,51,109,50,122
59,89,85,75,87,83,81,77,16,79,17,18,73,71,19,20,67,69,21,43,143,47,41,125,127,42,22,30,124,126,63,35,39,28,128,34,129,65,40,46,31,36,70,144,163,145,130,147,24,146,178,45,23,173,86,29,33,1,181,135,131,134,26,74,66,44,48,27,141,32,142,59,38,148,37,167,49,123,162,179,0,136,132,140,174,168,3,169,183,177,4,61,149,184,180,175,176,182,25,133,2,138,165,137,72,171,172,170,5,82,164,6,139,88,10,7,68,166,9,8,11,150,12,78,13,151,14,62,84,15,185,153,155,154,160,152,156,64,157,161,158,80,76,159,57,58,60,91,56,95,118,55,106,54,102,96,94,97,93,110,92,104,103,119,114,122,100,53,111,115,98,105,120,108,99,90,107,112,101,52,121,116,117,113,51,109,50
60,75,89,85,87,83,81,16,77,79,17,18,71,19,20,73,67,21,43,47,69,41,125,127,42,124,126,39,22,30,35,128,63,46,40,144,34,145,143,36,129,28,31,147,70,146,45,65,29,130,33,1,135,23,44,49,148,48,134,4,86,24,131,74,37,38,167,3,66,149,32,0,2,27,163,5,136,72,26,6,178,141,173,59,140,165,132,138,137,7,142,10,162,174,164,8,169,9,168,183,68,123,181,82,11,61,150,12,139,88,179,182,184,13,166,177,175,133,25,180,176,14,171,172,170,151,78,155,15,154,62,156,157,84,160,64,185,152,153,161,158,159,76,80,58,60,57,56,91,118,95,55,106,54,102,96,94,110,97,92,93,104,103,119,114,100,115,98,105,53,111,99,120,108,90,121,101,107,112,117,116,52,122,113,109,51,50
61,50,109,51,113,116,117,121,101,112,107,120,52,99,108,90,115,60,105,111,98,100,53,119,114,122,58,103,104,92,110,97,93,94,96,102,55,54,118,56,106,95,76,91,80,159,57,158,161,152,160,157,64,156,153,84,154,155,151,78,150,62,15,14,13,88,12,185,68,82,11,7,8,9,10,6,149,132,5,61,148,72,4,139,2,164,131,137,174,3,165,29,86,38,37,167,133,32,27,74,66,0,141,59,44,169,123,179,171,168,183,177,184,175,176,182,180,25,142,162,172,170,49,166,48,146,140,147,138,136,33,134,145,144,130,135,45,26,1,178,173,23,181,70,24,129,65,31,40,163,46,128,36,28,34,124,126,35,39,127,63,42,125,41,30,47,22,43,69,21,67,20,19,143,71,73,18,17,16,79,77,81,83,87,85,89,75
62,60,159,150,157,151,152,156,154,132,155,158,131,76,149,29,139,58,148,130,80,137,153,136,23,24,140,138,134,64,135,27,38,25,147,146,129,128,145,26,141,62,144,28,40,164,41,116,7,37,126,124,117,101,165,109,121,120,105,127,90,113,161,31,39,142,6,112,100,49,45,15,99,50,84,160,108,104,48,115,107,51,97,125,103,98,119,93,42,14,111,92,96,52,114,174,46,185,53,94,102,95,13,12,118,68,110,22,44,55,21,5,43,88,54,56,33,36,20,30,91,72,78,4,47,106,11,10,19,133,35,57,18,17,2,9,82,3,16,34,32,74,162,59,63,8,123,66,169,170,122,182,86,70,61,176,179,184,0,1,67,71,181,163,175,65,183,180,177,166,79,143,69,75,73,178,83,77,87,173,81,171,168,167,172,85,89
63,153,151,150,149,152,132,67,178,160,75,148,161,145,71,147,144,29,146,131,16,6,68,17,87,7,4,18,83,5,20,19,156,157,159,49,154,41,21,155,79,72,2,163,3,70,130,63,48,10,158,127,125,124,37,32,167,59,39,184,133,66,40,126,43,89,128,12,44,47,42,129,33,1,0,45,38,36,179,162,183,182,85,141,8,11,9,28,14,24,142,123,13,46,143,25,27,22,74,165,64,23,69,15,62,31,73,76,60,81,135,77,174,164,134,35,176,177,88,58,140,34,84,86,30,136,26,137,180,82,139,80,78,138,65,175,166,61,181,185,173,57,55,56,118,95,97,92,96,105,54,106,103,93,110,101,91,119,102,121,117,94,99,114,90,115,100,104,116,108,113,120,111,109,112,53,98,107,50,51,52,172,171,170,168,169,122
64,75,89,85,87,83,81,16,77,17,79,18,71,19,20,67,143,21,73,43,47,69,22,41,125,42,127,30,124,126,39,63,35,128,163,34,28,46,40,36,129,31,24,70,173,144,145,178,23,147,146,130,181,65,1,45,135,174,33,29,134,48,49,26,131,44,133,0,136,37,167,141,66,182,38,123,27,172,184,59,3,170,171,162,140,74,142,177,175,180,183,25,32,176,179,4,168,169,148,165,2,86,138,132,164,149,137,5,72,6,139,166,7,10,8,68,9,61,11,82,150,12,88,13,14,151,153,185,155,15,154,62,78,156,152,157,160,84,161,64,158,159,80,76,57,91,58,56,95,55,106,118,54,60,96,102,94,97,110,93,92,104,103,119,114,100,53,111,105,98,115,108,122,99,90,120,107,112,101,52,121,117,116,113,51,109,50
65,75,16,89,17,18,85,87,19,20,83,21,43,81,79,77,71,41,47,42,125,127,124,22,126,67,39,30,73,128,40,143,28,35,46,129,36,31,34,144,145,69,147,63,29,130,146,24,23,45,49,48,135,131,27,167,134,37,26,38,33,133,148,44,165,132,163,136,70,149,164,173,32,174,140,141,137,138,123,1,65,169,4,168,178,166,2,3,0,182,139,181,150,59,5,86,6,72,171,170,66,25,162,142,74,184,176,179,151,172,183,180,175,177,7,153,10,155,8,154,68,9,12,156,11,152,61,157,82,14,88,13,15,62,185,160,78,158,84,161,159,64,76,80,60,57,58,91,95,56,55,118,106,54,102,96,94,97,110,93,92,104,103,119,114,100,53,105,111,115,98,108,99,120,90,107,112,101,121,116,52,117,113,51,109,50,122
66,156,159,157,158,154,155,160,161,138,139,49,165,136,164,48,68,44,58,166,153,137,67,140,152,66,134,37,32,74,143,123,133,170,169,0,150,27,38,135,59,182,72,2,8,4,71,6,141,1,39,70,3,75,46,10,12,174,5,151,171,144,145,148,14,146,149,7,60,36,45,9,20,91,108,24,42,26,11,21,147,50,40,19,13,47,109,51,18,43,112,31,23,17,16,53,113,69,52,56,55,106,35,107,116,122,99,95,33,54,117,163,15,64,111,29,101,93,121,90,34,105,22,120,124,97,41,185,100,110,126,57,103,104,115,125,98,63,96,76,92,83,181,119,87,114,94,127,30,128,62,102,73,184,25,162,142,118,132,176,179,79,129,180,183,175,177,130,88,85,84,89,131,80,81,28,167,172,168,65,86,77,61,82,173,78,178
67,60,76,50,117,121,101,58,90,109,113,51,98,115,116,114,99,105,52,80,107,120,119,100,111,112,103,92,108,118,53,110,102,104,94,97,93,96,106,152,54,55,95,151,56,153,91,122,159,57,64,15,150,78,62,84,158,14,161,13,7,12,157,11,6,160,132,154,10,155,149,156,9,131,88,5,185,82,148,8,4,29,68,3,2,130,61,72,147,146,86,33,145,164,133,27,66,32,59,38,162,141,144,167,142,37,74,182,25,165,123,28,176,179,0,26,129,139,184,45,44,1,140,137,174,23,49,135,48,128,134,166,24,31,40,70,65,36,136,63,138,127,46,126,124,41,39,125,163,175,34,35,22,178,169,168,42,30,47,180,183,21,43,177,20,181,19,67,18,71,69,17,79,16,73,77,81,173,83,171,172,170,143,87,75,85,89
68,75,89,16,85,87,17,18,83,19,20,81,21,79,77,43,71,47,41,125,67,127,42,124,126,73,22,30,28,128,39,129,46,40,35,36,34,69,144,145,130,147,31,146,131,45,63,29,23,33,143,44,24,148,32,48,132,135,49,149,70,167,26,133,38,134,37,165,65,27,164,178,173,174,136,1,163,141,4,150,66,123,137,3,140,169,2,86,151,168,138,72,5,0,184,6,153,166,7,139,181,68,182,183,180,177,176,175,179,142,162,25,74,59,171,10,152,172,170,82,8,88,9,12,11,155,61,154,13,14,156,157,62,15,78,84,185,64,160,158,161,159,80,76,60,57,58,91,95,118,56,55,96,106,54,102,94,97,92,93,110,104,103,119,114,100,105,115,111,53,98,99,120,90,121,108,101,107,117,112,116,52,113,109,51,50,122
69,89,85,87,75,83,81,16,77,132,131,79,17,18,29,73,71,149,147,41,19,148,145,20,144,130,127,146,150,28,125,151,129,69,124,126,43,67,128,86,21,47,42,63,82,70,65,40,88,31,22,78,33,45,39,36,46,61,152,35,30,4,6,84,72,5,7,23,74,66,34,3,2,1,37,68,24,59,62,135,10,49,153,184,0,134,48,32,27,44,9,11,76,141,8,178,174,162,12,80,142,38,133,13,123,180,182,183,167,64,14,25,26,15,181,165,160,163,140,137,155,136,161,164,154,143,157,139,156,60,173,138,179,176,177,159,158,175,185,58,166,169,168,172,170,171,57,118,56,96,55,95,102,97,94,54,104,103,119,93,92,110,100,114,91,105,106,120,115,111,101,116,121,98,99,117,90,112,53,107,108,113,109,52,122,51,50
70,60,50,117,109,121,51,113,101,90,116,98,99,52,115,107,120,114,105,112,100,111,119,108,53,103,92,104,58,110,118,102,94,97,93,96,122,106,54,55,95,76,56,91,80,57,64,159,15,152,62,158,151,161,13,14,84,153,78,12,157,11,160,150,7,154,9,156,155,10,185,61,8,88,6,5,68,132,72,131,82,149,4,3,2,148,29,164,139,166,130,26,165,174,137,66,37,169,133,170,27,33,32,0,38,59,86,141,65,182,74,123,140,147,146,184,1,171,179,176,44,180,183,175,177,162,142,25,168,28,172,134,167,136,138,135,45,49,48,23,145,129,144,178,31,70,24,40,128,36,173,63,34,46,35,126,127,181,30,39,124,22,41,163,125,42,47,69,21,43,73,20,79,19,77,71,18,67,17,81,16,83,143,87,85,75,89
