,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
35,27,159,156,139,138,158,157,26,140,136,154,137,141,160,29,155,134,161,31,135,132,179,150,30,152,131,130,28,153,128,151,23,22,126,124,148,129,24,149,127,35,125,146,147,50,21,108,51,144,145,43,90,107,46,112,20,74,109,41,42,45,52,111,44,106,116,47,53,113,98,110,99,33,114,115,100,91,120,117,34,19,104,121,119,101,54,55,93,39,103,102,92,105,18,94,40,95,96,118,17,133,56,97,32,16,48,123,49,36,174,38,37,142,57,185,168,2,163,3,122,4,6,5,76,0,162,1,7,12,14,166,80,58,61,10,171,82,15,13,173,84,164,172,78,11,60,88,86,8,9,62,143,169,165,69,65,70,72,75,64,73,177,167,68,175,77,66,71,81,63,79,83,178,59,85,25,87,176,89,67,182,184,181,183,180,170
36,27,156,159,157,139,158,138,140,136,154,26,137,155,141,29,134,160,31,135,24,132,161,23,179,30,131,150,130,22,128,124,126,182,181,28,129,127,148,125,146,153,152,21,149,35,144,147,145,20,151,41,43,185,42,19,50,108,46,51,90,112,109,107,18,45,142,47,52,17,116,2,98,111,113,106,33,114,53,110,91,100,99,115,34,120,16,40,117,0,44,104,3,39,121,101,93,166,4,92,119,54,55,102,6,1,164,105,174,103,94,37,96,118,5,49,95,56,36,97,48,7,32,12,74,169,133,14,168,165,163,38,123,184,57,171,122,10,25,15,76,13,8,173,172,183,167,162,176,11,180,9,80,58,177,82,60,175,84,143,61,178,88,62,78,86,64,65,72,70,73,77,69,75,81,83,85,68,87,63,79,71,89,66,59,170,67
37,142,69,48,66,36,73,49,89,28,75,37,68,47,77,85,179,45,46,34,44,81,70,67,43,42,141,40,35,143,129,74,167,133,30,125,127,128,33,126,131,21,124,32,130,16,41,20,87,71,132,17,38,72,19,83,18,22,151,162,79,39,26,149,147,65,96,163,97,95,23,94,135,145,152,144,148,118,103,134,146,102,93,105,119,104,92,31,150,86,110,91,111,121,140,54,55,101,120,106,100,115,88,57,25,117,113,56,107,99,82,112,114,90,109,53,153,116,98,108,84,52,137,136,51,61,50,24,78,29,80,138,122,164,139,185,64,76,62,165,58,123,161,166,27,160,176,63,60,7,5,11,4,6,3,13,155,174,15,9,1,2,10,154,59,12,14,184,157,0,8,156,158,159,178,182,175,168,177,181,169,180,183,173,171,172,170
38,27,139,138,140,156,159,157,26,158,136,141,137,154,155,29,134,160,132,135,179,31,24,161,131,130,30,23,150,28,128,129,124,126,22,127,125,148,152,149,151,146,153,147,35,21,43,41,42,144,145,46,20,45,142,50,90,47,108,51,44,109,112,33,107,19,40,52,116,34,98,113,111,53,106,100,91,114,18,99,120,17,110,185,115,39,117,104,121,93,101,92,48,49,36,74,16,119,102,32,105,37,54,94,38,96,103,55,95,118,97,133,56,2,166,3,168,164,4,6,57,163,5,123,122,182,0,1,169,7,167,76,162,12,184,14,25,165,178,171,174,173,10,172,80,15,13,82,84,177,58,181,183,61,11,8,143,88,60,78,86,9,62,176,72,64,65,70,69,175,73,77,68,75,66,81,180,85,83,79,89,87,71,63,170,59,67
39,69,75,89,66,67,77,73,85,81,68,170,87,70,79,71,48,83,36,72,143,49,142,37,47,65,16,34,46,44,45,17,173,42,74,18,40,43,19,38,33,32,35,162,20,41,21,28,86,88,125,127,178,39,126,124,78,129,128,61,176,174,133,84,30,82,64,22,164,130,147,145,144,131,80,165,163,151,63,175,149,62,184,146,76,148,123,169,172,59,168,132,179,97,96,95,118,94,11,9,57,23,122,103,150,102,119,56,105,92,31,152,135,185,93,13,58,55,54,104,121,177,60,101,110,25,15,115,120,117,10,111,91,100,7,106,8,134,114,99,113,5,171,4,98,116,107,167,53,112,6,109,12,141,90,14,108,3,52,1,26,29,51,2,153,50,182,0,24,137,136,140,166,161,138,160,139,155,154,180,183,27,181,157,156,158,159
40,156,157,159,158,139,138,27,140,136,154,137,155,141,134,29,160,26,135,161,31,24,132,150,130,131,124,23,126,128,142,148,129,125,146,127,144,30,182,145,147,149,41,181,28,22,152,43,153,151,45,35,42,20,47,21,46,39,33,19,2,185,40,18,44,17,6,4,16,3,163,5,0,14,7,166,49,37,12,168,133,38,34,1,167,36,76,15,10,32,143,25,162,58,48,13,164,74,60,8,82,11,80,165,61,9,84,78,169,112,108,50,107,116,90,109,51,86,111,184,120,113,98,115,52,62,99,88,114,100,53,117,110,104,121,119,106,91,101,93,173,103,54,55,105,102,94,92,118,96,95,179,56,97,171,172,174,64,57,65,122,59,180,72,63,183,70,73,123,85,69,89,81,77,83,87,71,68,66,75,79,176,175,67,170,177,178
41,27,139,159,138,158,140,156,157,26,141,136,137,154,160,155,161,24,134,135,29,179,132,23,31,30,152,131,130,150,22,153,50,51,108,109,28,112,90,128,52,107,113,129,166,116,53,91,111,151,100,98,148,99,120,126,117,106,124,93,104,101,21,121,110,115,114,149,127,92,105,125,54,35,55,96,119,103,94,44,20,97,102,95,146,142,46,32,56,147,164,43,42,118,45,41,144,33,145,19,177,34,174,165,40,25,123,74,38,39,18,47,185,172,57,122,48,171,167,17,168,133,49,181,169,37,16,178,36,163,173,2,182,162,175,6,3,183,4,176,0,7,5,1,180,184,76,58,14,12,60,15,10,143,80,13,62,61,82,8,11,84,9,78,64,88,86,72,170,75,70,65,63,59,68,71,69,73,66,77,79,83,87,81,85,67,89
42,89,85,81,77,73,87,69,79,83,65,70,71,86,72,88,67,16,66,68,75,78,174,17,18,82,9,84,47,11,8,19,36,37,80,10,61,48,13,42,43,20,64,4,49,46,5,62,15,12,63,41,40,1,3,0,7,35,145,144,2,125,6,14,21,34,45,127,124,126,147,146,76,128,39,129,33,44,168,148,22,59,149,30,60,123,165,31,164,28,38,130,131,185,58,135,167,175,151,29,150,23,74,134,57,118,56,95,32,55,102,96,119,103,97,94,166,54,110,122,115,114,104,92,105,121,106,120,93,184,100,111,101,117,132,99,91,98,116,113,107,112,108,109,53,90,52,169,137,51,155,50,173,136,152,154,142,24,182,180,143,26,176,177,183,133,25,162,171,172,138,181,156,157,178,139,27,153,141,170,140,163,158,159,160,161,179
43,27,139,138,140,26,159,158,156,157,136,141,179,137,154,160,155,29,134,132,135,161,24,31,30,131,130,23,28,150,50,128,22,90,129,51,108,109,142,124,112,126,107,52,98,116,127,113,152,53,106,100,91,111,125,114,148,120,99,110,117,104,115,92,149,93,121,101,151,35,153,102,94,146,105,119,96,54,103,185,21,147,95,55,97,42,118,43,41,144,145,46,45,56,20,34,33,47,44,40,19,57,122,182,37,39,74,36,32,18,38,48,17,163,178,49,162,16,123,184,164,133,183,25,2,181,3,6,4,177,0,173,1,166,5,165,7,76,172,174,171,14,12,167,80,10,143,15,84,58,169,82,60,13,176,61,11,8,88,62,78,86,9,175,180,168,64,72,65,70,68,69,73,77,75,66,81,83,170,85,79,87,71,89,63,59,67
44,27,139,138,159,140,158,156,157,26,136,141,137,154,160,155,134,29,161,135,132,179,24,31,30,131,23,130,150,152,28,50,128,153,22,51,129,90,108,109,112,126,107,124,52,116,113,53,148,127,98,111,91,100,151,125,120,106,99,149,114,117,110,115,104,93,101,121,35,92,146,119,105,102,142,54,94,103,147,21,96,55,41,95,43,42,97,144,145,46,118,45,20,56,44,33,34,39,47,40,185,38,133,19,166,32,122,57,18,163,49,17,48,36,171,37,16,74,123,162,172,164,173,167,25,2,168,174,165,3,6,182,4,177,0,178,169,76,5,181,1,7,184,14,12,183,143,80,60,58,10,15,84,82,61,13,175,62,88,176,78,8,11,86,180,9,64,72,65,70,69,68,73,63,77,75,170,71,66,59,83,79,81,87,85,89,67
45,139,138,27,140,26,136,156,158,141,159,157,137,154,24,134,155,160,135,23,29,31,161,179,30,132,22,130,28,131,128,129,126,124,127,21,125,35,150,142,164,20,42,43,46,50,41,44,108,51,90,148,112,109,45,107,52,19,34,152,146,165,113,116,32,91,53,111,33,25,38,98,100,40,149,47,120,99,147,39,106,104,117,110,144,93,18,114,169,115,145,49,48,101,121,92,17,151,166,105,37,177,181,119,94,96,54,102,36,103,55,95,97,16,178,174,118,153,56,182,185,122,123,57,183,171,176,180,163,74,162,184,133,175,172,167,173,168,2,3,6,4,0,143,1,170,5,7,76,14,12,80,10,15,61,60,13,82,84,8,58,62,88,11,78,86,9,64,72,65,70,75,73,77,69,63,68,81,79,71,83,87,85,89,66,59,67
46,27,139,138,140,159,158,156,157,26,141,136,137,154,160,155,179,161,24,134,29,132,135,31,23,30,131,130,150,22,50,152,28,153,51,108,90,109,112,128,107,52,129,142,113,116,53,98,91,111,126,106,124,100,99,114,120,110,117,127,148,115,104,93,151,101,121,125,92,21,149,35,105,119,54,102,94,55,146,96,103,166,95,97,181,147,20,185,118,42,43,41,56,178,144,46,145,182,163,45,177,34,44,33,39,19,40,133,38,32,164,47,167,183,122,162,57,18,25,123,184,17,49,48,165,37,36,16,174,74,2,180,168,176,3,6,169,0,4,1,143,5,7,175,14,12,76,171,172,173,10,15,58,60,80,13,84,8,82,11,61,62,9,88,78,86,64,72,65,70,68,75,69,77,73,63,71,66,83,79,59,87,81,85,89,170,67
47,89,67,85,81,87,83,79,66,77,73,71,69,68,75,70,72,63,65,59,9,64,86,88,11,8,78,62,84,13,82,61,10,15,80,12,60,14,58,1,170,5,7,0,4,3,6,76,2,16,36,143,17,48,18,49,37,47,57,19,40,34,44,122,45,168,46,39,38,32,42,169,43,33,123,74,20,145,41,144,56,118,174,97,95,185,175,35,96,147,94,102,165,173,103,21,162,55,125,25,146,105,119,184,54,92,127,167,172,93,121,101,104,124,110,164,114,126,115,106,117,91,99,100,120,98,111,149,113,53,148,116,129,128,183,107,52,112,109,90,133,108,163,176,51,142,28,151,22,180,50,171,30,130,177,178,131,166,150,182,23,31,152,135,181,153,134,29,132,24,155,161,137,154,179,160,136,141,26,157,138,156,140,139,158,159,27
48,168,89,86,85,78,63,88,82,87,81,84,80,83,65,9,8,73,61,79,39,11,16,41,10,77,13,71,59,62,76,17,64,15,18,0,40,133,12,38,14,72,5,4,19,47,2,7,144,1,43,6,145,60,42,124,3,125,70,126,69,127,20,146,37,147,36,128,67,49,45,129,46,21,48,143,148,130,68,167,35,75,149,131,169,66,171,173,153,23,174,31,28,22,135,33,58,25,34,29,172,134,30,166,150,44,151,132,155,74,154,165,185,137,164,24,163,136,152,170,32,156,157,57,138,118,56,119,103,55,26,95,115,139,97,175,120,102,54,96,104,94,123,105,116,182,99,111,142,121,114,122,101,100,93,110,117,140,112,98,107,27,113,53,92,108,91,52,109,106,162,90,158,51,141,50,184,159,181,176,180,183,177,160,161,178,179
49,27,159,139,158,156,138,157,140,136,141,26,154,137,160,155,29,161,179,134,132,135,24,31,150,131,23,130,30,152,28,153,128,129,22,148,151,126,124,149,50,127,51,90,125,146,108,109,112,107,52,147,116,35,98,53,113,144,145,111,100,99,41,120,142,114,106,91,117,115,110,21,104,185,43,101,121,93,42,45,92,46,105,33,119,54,20,102,94,55,103,44,49,96,95,97,48,37,118,39,47,34,40,56,74,133,32,19,36,178,38,18,177,183,163,164,17,57,2,162,122,6,16,3,4,123,165,5,7,174,182,0,166,14,12,76,1,58,25,184,181,15,60,10,169,13,80,172,61,171,82,11,8,143,167,84,62,173,180,176,175,9,78,88,86,64,168,65,72,70,68,63,59,69,66,75,73,77,71,170,83,79,81,87,85,89,67
50,27,159,158,156,139,157,138,140,136,26,154,137,155,141,160,29,134,161,179,132,135,31,24,150,131,130,30,23,152,28,50,128,148,153,129,51,90,22,108,124,126,149,151,109,112,107,52,127,146,116,98,125,113,53,111,100,106,147,114,99,120,185,91,117,110,115,104,144,145,121,101,142,93,35,92,119,102,105,41,54,94,21,103,55,166,96,43,42,95,118,97,20,56,46,45,33,47,34,19,182,40,44,39,181,2,57,163,18,122,3,17,6,74,38,183,32,4,162,0,49,167,36,5,37,16,1,48,133,184,123,7,14,12,76,164,25,174,178,10,15,177,58,60,80,171,165,13,82,84,8,11,172,61,180,9,62,78,88,173,168,86,143,176,64,175,169,65,72,70,68,69,73,77,63,66,83,75,81,71,87,79,85,59,89,67,170
51,27,139,159,138,156,158,157,140,26,136,141,154,137,155,160,29,134,161,24,135,179,31,132,23,30,181,130,131,22,150,182,128,28,124,126,129,142,127,152,125,148,21,153,35,146,149,20,50,147,144,108,151,51,43,145,41,90,42,109,112,107,52,185,46,19,116,166,98,113,111,106,53,91,45,114,110,100,99,120,115,47,18,33,163,117,34,44,104,17,39,164,121,93,101,40,92,54,174,119,55,102,105,16,94,103,96,95,118,32,38,56,97,168,49,165,37,2,162,48,123,169,171,36,74,173,172,183,167,0,184,176,180,25,133,3,177,122,4,6,178,1,57,5,7,175,14,12,143,76,10,15,13,8,80,11,58,60,9,82,84,61,78,88,62,86,64,72,65,70,170,77,75,73,69,81,68,83,79,63,85,87,71,66,89,59,67
52,27,26,139,138,140,136,141,137,156,157,158,159,134,154,135,29,155,31,30,132,160,24,23,130,131,28,128,124,126,22,129,127,125,35,161,42,43,46,150,21,41,142,45,34,20,148,47,44,146,149,147,33,49,48,179,164,144,19,145,37,40,36,38,166,18,39,167,151,17,32,165,16,152,174,90,108,50,109,112,107,51,116,113,111,98,91,100,52,120,110,53,106,114,104,117,99,115,93,92,121,101,185,94,119,96,182,181,102,105,103,95,54,97,55,118,162,123,56,153,173,184,178,177,122,168,57,169,2,175,6,163,4,3,183,5,176,171,180,7,172,133,25,74,1,0,14,12,80,143,76,84,82,61,10,15,88,13,86,60,62,72,11,78,8,64,65,9,70,73,69,58,77,68,81,85,75,89,83,87,71,79,66,63,170,67,59
53,27,139,138,26,140,136,156,137,157,158,159,154,29,141,134,155,135,31,132,30,24,28,23,130,131,160,128,124,126,129,22,127,125,150,41,42,148,43,21,35,146,161,144,147,20,145,149,46,40,45,179,19,47,39,18,38,37,17,36,34,48,151,49,169,164,33,44,16,152,165,174,142,32,108,50,90,112,51,107,109,116,52,98,111,100,113,120,114,53,115,91,104,166,99,110,106,185,117,93,121,101,119,92,171,102,54,94,55,96,105,103,182,177,95,118,168,97,2,153,181,123,56,6,178,4,3,173,183,0,5,7,57,1,12,76,14,122,175,80,167,172,162,74,25,133,184,10,180,176,82,84,15,61,13,170,8,88,86,78,60,11,62,163,9,65,64,58,72,143,77,73,70,81,69,85,89,79,83,87,68,63,71,75,66,59,67
54,27,139,138,140,26,156,136,157,158,159,141,137,154,134,155,29,179,135,24,31,160,132,30,23,161,22,130,131,28,128,124,126,129,142,21,127,125,150,35,182,20,43,42,46,153,148,41,152,146,19,47,144,147,145,149,50,18,108,45,90,51,17,109,112,107,34,151,185,52,106,91,111,113,98,44,116,16,33,53,40,110,114,100,99,115,120,104,117,39,163,93,92,48,49,121,36,101,54,37,102,119,181,55,94,96,105,164,103,95,118,133,97,174,32,56,169,38,165,2,25,162,57,123,74,176,122,3,143,184,0,4,1,6,5,7,12,178,14,10,76,175,15,177,13,11,8,80,61,9,82,58,84,60,88,86,62,183,180,78,72,166,64,70,65,75,73,69,77,168,81,68,83,85,87,89,71,79,66,170,63,171,59,173,67,167,172
55,27,139,138,159,158,156,140,157,26,136,137,141,154,155,160,134,29,24,161,135,31,132,23,30,181,130,131,150,179,22,128,152,153,182,28,129,142,124,126,127,148,125,50,149,146,51,35,108,151,21,90,109,112,166,147,107,41,52,144,43,145,20,116,42,113,53,98,111,164,91,46,106,100,99,185,114,120,110,45,117,115,104,93,33,121,101,19,92,39,44,34,163,47,119,165,105,54,102,94,55,40,103,96,133,32,95,18,184,38,97,167,118,17,56,49,25,37,162,183,180,48,16,36,169,122,2,57,174,3,6,123,0,4,171,172,168,143,1,5,173,7,14,177,12,176,178,74,175,10,15,13,76,60,58,8,11,80,61,82,84,9,62,88,86,78,64,170,72,65,70,63,68,59,73,69,71,83,77,75,87,79,66,81,85,89,67
56,27,29,26,136,137,139,134,138,31,132,156,157,154,135,131,155,130,124,126,128,30,140,129,125,127,150,41,159,158,43,28,42,148,146,147,144,149,145,35,141,47,46,23,45,22,20,39,151,21,40,19,18,17,37,152,24,16,34,153,49,33,36,48,133,169,44,38,164,165,160,2,174,4,32,6,185,161,14,5,3,12,7,0,10,61,1,15,82,13,80,84,8,11,107,108,112,90,86,116,76,111,109,115,182,120,50,98,88,142,114,9,100,51,99,110,113,104,168,119,52,117,62,53,78,60,106,121,102,93,101,103,118,91,54,94,96,55,105,92,95,74,171,97,65,166,56,73,123,58,69,70,72,64,179,57,85,81,89,77,170,184,181,122,71,87,63,83,68,79,173,66,163,175,143,75,59,25,162,172,183,67,167,177,176,180,178
57,156,159,158,157,154,155,139,138,136,137,160,140,27,161,29,134,135,2,150,14,141,6,12,148,3,4,31,146,0,58,5,7,15,144,145,10,1,60,147,149,132,13,130,124,82,185,8,131,126,11,24,128,152,9,125,26,129,151,127,76,153,62,41,80,84,61,23,78,86,88,43,45,30,64,50,112,108,39,116,90,51,109,35,42,107,33,47,120,113,52,98,99,40,111,46,114,100,181,115,28,22,117,53,101,104,110,121,91,106,119,20,59,93,63,105,103,44,102,65,19,55,92,54,21,94,118,96,95,97,56,18,142,17,182,163,57,38,25,74,183,162,16,34,133,49,32,37,72,36,70,166,184,48,83,87,73,122,85,164,71,89,81,165,79,167,69,68,143,66,77,174,180,123,75,67,179,175,177,176,178,168,169,171,172,173,170
58,27,156,139,158,159,138,157,140,136,26,154,137,141,155,160,29,134,135,161,31,24,132,179,30,23,130,150,131,128,28,124,126,22,129,148,127,125,146,149,147,35,144,145,41,152,21,43,42,151,142,20,46,45,33,47,39,19,44,40,34,181,50,18,182,38,51,108,90,17,112,109,169,107,185,52,153,164,116,32,49,37,98,16,113,53,111,114,36,100,106,99,48,120,115,110,91,117,104,2,121,101,93,166,119,92,54,165,102,55,105,6,103,94,3,4,174,96,74,118,95,97,56,0,5,162,7,1,171,123,14,183,168,12,163,177,57,76,122,178,173,10,15,184,172,13,176,180,25,133,167,80,60,58,8,11,82,175,61,84,9,62,78,88,86,143,64,65,72,170,70,73,69,77,68,63,81,75,83,66,85,71,79,59,87,89,67
59,27,156,159,158,157,139,138,140,154,136,155,160,137,141,26,29,161,134,31,135,24,150,132,23,30,130,148,131,124,126,128,179,22,146,129,125,127,144,149,145,147,28,35,152,21,41,151,20,43,42,2,142,46,45,19,185,47,33,3,18,181,4,6,17,44,0,39,50,40,108,5,51,182,34,90,166,112,107,16,109,1,7,52,116,14,12,98,174,111,153,114,106,113,53,74,99,115,110,100,120,37,91,168,117,49,32,104,36,121,38,101,54,48,164,119,55,10,93,167,102,92,15,103,105,118,56,94,13,76,123,162,96,95,97,165,163,58,8,11,9,57,80,60,82,122,61,84,169,78,62,183,86,88,184,180,177,176,25,133,175,64,143,65,178,72,70,73,63,69,77,59,81,68,83,66,75,85,71,79,87,173,89,172,171,67,170
60,27,156,157,159,158,139,138,140,154,136,155,137,160,141,29,26,134,135,31,161,150,132,130,30,131,24,124,128,126,148,23,129,146,125,127,149,28,147,144,145,41,22,35,43,151,45,42,46,20,21,179,33,47,152,44,19,40,142,39,18,17,34,74,37,16,2,6,49,38,166,36,167,4,32,48,3,185,5,7,14,12,0,164,182,168,76,181,1,10,15,153,165,13,50,108,90,80,174,112,51,107,116,58,109,11,8,82,52,98,114,111,115,120,113,100,99,78,53,110,162,117,106,61,9,60,104,121,119,101,91,84,54,93,169,102,55,103,92,105,118,183,86,62,94,96,123,56,95,97,88,163,57,173,64,184,177,65,122,133,25,180,176,171,172,70,178,72,175,73,77,69,81,143,85,75,68,66,63,79,83,89,87,71,59,67,170
61,27,156,157,159,139,158,138,154,136,26,137,29,155,140,134,141,135,31,132,150,160,131,130,30,128,124,126,23,24,148,129,28,127,125,149,146,161,147,144,145,151,152,41,22,35,153,43,42,45,21,46,20,166,47,33,39,19,40,44,18,17,34,37,16,49,36,38,48,167,2,164,133,6,32,4,179,3,5,165,7,0,74,185,14,12,182,1,181,168,174,10,15,50,142,76,90,108,112,107,51,109,13,116,52,98,111,114,113,115,120,99,100,53,8,110,106,117,104,11,91,121,119,169,101,80,93,54,102,82,92,55,103,105,118,9,94,96,95,61,58,97,56,84,123,60,78,62,86,88,57,171,122,163,183,184,64,173,176,180,65,175,162,25,177,70,72,172,73,69,77,178,81,143,68,85,66,63,75,89,71,83,79,87,59,67,170
62,89,85,81,87,73,77,16,83,17,88,79,18,86,65,19,39,38,40,25,47,42,41,43,143,20,84,78,82,36,37,72,48,125,124,80,21,61,63,46,71,49,126,69,127,35,8,174,9,45,64,22,128,0,34,70,144,129,11,75,62,145,76,1,23,10,13,2,30,135,146,4,147,3,130,12,44,5,33,134,15,14,31,68,28,6,7,67,59,60,24,165,164,131,148,142,163,137,57,133,95,136,97,96,118,56,94,66,102,103,104,119,122,55,149,93,185,120,105,54,115,100,91,110,111,121,101,99,116,92,114,117,112,98,113,107,138,108,170,53,106,109,32,29,52,90,74,175,162,140,132,51,123,169,139,50,155,26,154,150,182,58,141,151,176,184,156,153,157,177,152,181,178,158,180,183,27,179,160,159,168,161,166,173,171,167,172
63,27,139,138,140,159,158,156,26,157,179,141,136,137,154,155,160,29,132,134,24,161,135,31,30,131,23,130,150,28,153,22,152,128,50,129,90,51,108,109,126,124,112,107,142,52,127,151,148,113,98,116,106,125,91,111,53,149,100,114,110,99,120,117,182,104,115,185,92,35,93,146,121,101,21,147,102,94,105,119,96,54,103,144,55,145,43,95,42,166,97,41,118,20,46,181,45,178,56,33,34,163,44,47,19,40,32,167,184,133,18,39,57,122,17,48,36,49,38,162,183,37,123,177,164,16,25,74,174,2,3,165,6,0,4,1,176,5,7,12,14,76,143,180,10,175,15,13,80,58,60,8,82,84,11,62,61,9,88,86,78,64,72,70,65,68,69,73,77,75,66,83,81,87,79,71,85,89,63,168,173,59,67,172,171,169,170
64,27,156,159,158,157,139,138,140,136,154,26,137,141,155,160,29,134,161,24,179,31,135,181,132,182,23,30,22,150,131,130,153,128,124,126,28,129,127,148,152,125,142,21,146,20,185,35,149,144,147,145,50,108,51,41,90,151,43,112,109,163,107,19,42,166,52,116,98,106,2,111,113,53,114,18,46,91,110,99,100,0,115,17,120,168,45,47,117,104,33,3,121,39,101,93,16,92,54,40,34,119,55,102,1,44,4,174,105,103,94,6,118,164,96,56,95,5,97,133,167,37,38,123,7,172,184,171,162,74,49,180,183,25,32,12,176,14,169,173,36,165,48,122,57,10,143,15,177,13,76,8,178,175,11,9,58,80,60,82,84,61,62,88,78,86,64,65,72,70,73,77,75,69,83,63,81,87,85,79,71,68,89,59,66,170,67
65,27,26,139,138,136,137,140,156,141,134,157,29,154,132,135,31,159,158,155,30,23,130,131,24,22,128,126,124,129,28,127,125,35,166,21,150,42,168,20,41,43,46,39,167,47,160,19,148,153,38,146,34,45,152,40,18,149,147,144,145,17,133,151,16,161,174,44,48,33,49,37,36,164,179,165,32,108,50,90,112,51,107,109,111,116,98,52,91,106,113,100,53,110,120,115,99,114,104,117,93,119,121,101,55,54,92,102,94,103,96,105,95,123,118,97,56,177,169,142,185,2,3,4,6,1,0,57,175,122,5,7,178,163,12,14,82,84,80,88,171,10,86,15,74,162,25,143,173,61,13,184,176,181,172,180,183,76,62,11,8,182,60,9,78,65,72,64,58,73,70,69,68,85,89,87,83,81,71,77,63,79,66,75,67,59,170
66,27,159,156,157,158,139,154,26,138,155,29,136,137,140,134,31,132,150,135,160,152,141,131,161,30,130,151,148,149,153,24,28,23,128,146,129,147,126,124,50,127,144,51,145,125,90,108,22,52,112,107,109,35,179,116,53,98,41,111,113,99,100,114,120,115,43,106,117,110,42,91,104,101,121,33,45,54,46,119,93,55,92,21,105,102,103,34,20,94,39,47,96,118,95,56,97,40,44,19,32,74,37,123,6,49,2,18,133,36,169,48,17,4,57,164,38,3,185,5,7,16,166,76,14,0,122,12,174,165,1,80,82,60,61,10,171,15,58,84,13,78,62,8,11,86,88,9,64,65,177,63,72,175,70,142,59,181,178,182,69,184,25,162,71,176,73,68,163,77,79,83,168,66,180,183,81,75,87,85,67,89,170,167,172,173,143
67,89,69,66,67,85,73,81,77,68,75,87,83,70,71,79,72,48,65,36,49,37,86,143,16,34,88,47,179,142,17,96,97,95,57,94,118,46,18,102,19,92,103,40,64,21,84,42,105,20,93,82,56,119,54,43,35,45,55,91,104,28,44,110,106,121,101,100,78,122,61,111,117,115,63,120,33,114,99,113,133,32,98,53,62,38,162,167,74,22,41,107,125,25,127,109,90,112,30,116,123,52,80,108,129,126,51,124,128,50,176,39,163,164,165,151,59,131,145,147,130,144,11,9,58,185,178,149,76,146,13,60,148,23,132,1,15,184,10,5,7,174,3,152,4,31,12,6,8,14,2,150,153,135,0,141,134,24,26,175,166,29,137,177,136,182,140,161,138,139,160,155,168,154,27,157,156,158,159,169,181,180,183,173,170,172,171
68,27,139,26,138,156,140,159,157,158,136,137,141,154,155,29,134,132,135,160,31,24,161,30,23,131,130,179,150,22,28,128,129,124,152,126,127,125,153,148,35,21,149,151,146,43,20,147,42,166,46,41,144,145,45,164,33,34,44,47,19,142,50,39,181,18,90,40,108,51,32,17,165,109,49,182,112,107,37,167,48,52,113,98,116,106,133,111,36,38,53,16,91,110,114,100,99,120,115,117,104,92,93,185,121,101,119,94,102,105,54,96,55,103,95,174,97,118,56,123,169,2,122,184,57,3,6,4,177,178,163,0,168,5,1,183,180,176,7,173,74,25,162,171,14,175,12,172,10,15,76,13,143,8,58,11,80,60,9,61,82,84,62,88,78,86,72,64,70,65,69,73,68,77,75,71,83,81,66,79,85,87,89,170,63,59,67
69,89,85,87,81,83,66,9,67,79,73,68,88,86,77,70,8,78,59,71,11,72,69,65,63,64,84,75,82,13,10,62,15,80,58,60,12,61,76,14,7,5,4,6,0,1,3,2,145,74,144,147,146,185,16,149,148,47,17,18,45,41,151,33,19,40,174,43,36,44,46,125,150,42,37,49,127,124,126,184,48,20,34,57,39,35,128,32,129,182,152,143,181,21,118,56,162,131,130,103,165,122,97,119,95,55,102,96,105,94,115,121,120,101,114,38,133,117,110,54,99,104,123,116,180,111,93,92,166,183,167,100,164,155,153,113,98,112,106,107,31,25,109,108,91,135,53,154,52,90,163,22,29,28,51,50,132,134,30,142,23,157,156,175,161,159,158,160,137,136,24,139,138,140,176,141,26,177,27,168,178,173,169,172,171,179,170
70,27,26,139,138,156,140,136,157,159,158,137,141,154,29,155,134,132,135,31,24,30,160,131,130,23,150,28,128,22,129,126,124,161,127,125,152,35,148,153,21,149,151,43,179,42,46,41,146,20,147,45,144,145,44,47,34,33,164,19,40,39,169,18,133,49,17,48,37,32,165,36,38,16,142,174,182,50,108,90,51,109,112,107,181,116,52,111,113,98,53,185,106,100,91,110,114,120,99,115,117,104,93,166,121,92,101,119,54,102,94,105,96,55,103,95,118,97,74,56,123,177,2,178,184,6,4,3,171,176,5,175,122,7,163,0,57,168,1,173,183,180,14,12,162,25,172,167,76,10,170,15,143,13,80,61,8,82,11,84,58,60,62,9,88,86,78,72,70,65,64,69,73,75,77,68,81,71,66,85,83,79,87,89,63,59,67
