,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
35,80,78,82,84,86,88,61,76,65,62,64,144,60,29,63,145,146,147,41,168,148,124,37,126,125,149,47,36,45,128,119,127,115,33,120,43,129,42,118,116,130,28,49,111,114,103,99,131,40,102,150,121,48,35,122,117,107,100,98,54,104,46,31,101,34,55,112,52,53,105,163,51,113,50,56,110,155,97,94,109,90,154,96,93,95,151,39,108,135,153,57,16,6,23,134,7,17,30,73,174,8,19,173,18,72,74,5,92,132,133,185,27,0,179,32,123,81,38,4,91,9,59,89,85,106,44,10,162,15,13,20,11,14,2,12,171,172,152,87,77,170,169,3,182,83,79,178,1,69,167,25,137,176,156,70,157,184,22,21,71,136,175,183,177,180,158,26,164,68,181,165,159,24,143,166,138,58,139,160,161,67,140,66,141,75,142
36,80,78,82,84,88,86,61,76,65,62,64,144,60,29,145,148,146,168,147,124,41,149,126,37,125,63,128,127,45,129,47,130,36,131,43,150,42,28,33,49,40,46,151,119,48,35,120,31,115,132,116,34,174,118,23,135,155,103,111,154,134,121,99,16,114,117,100,104,107,101,102,112,55,54,153,19,30,17,98,105,122,18,113,52,56,53,39,97,51,152,50,73,96,72,109,93,110,94,185,95,90,108,7,6,20,44,57,173,32,74,169,133,5,27,170,38,59,81,123,92,89,137,85,163,8,4,184,15,171,69,25,182,13,91,9,21,22,14,10,11,70,12,157,156,0,106,77,87,2,178,136,172,164,83,183,167,179,79,162,3,177,176,180,175,71,26,165,68,1,24,181,158,159,58,138,139,166,66,160,143,140,67,161,141,142,75
37,66,68,67,69,142,70,151,58,132,73,89,85,75,72,131,152,141,71,81,77,150,87,83,149,28,130,79,129,148,161,21,128,147,29,30,127,7,160,15,20,60,11,140,16,17,13,22,125,126,18,19,5,146,6,9,46,4,153,45,10,124,47,145,3,14,31,12,26,43,40,35,33,64,42,144,34,44,41,2,65,1,62,139,88,135,36,134,23,86,137,185,136,84,133,74,167,8,82,32,59,48,165,138,27,24,38,164,92,182,61,162,96,37,39,97,49,57,159,94,95,106,0,93,105,25,104,91,102,100,101,90,78,179,103,121,80,109,113,108,56,117,110,118,157,112,98,55,155,76,63,54,158,120,99,123,111,114,119,107,53,116,50,154,176,51,115,52,156,181,122,184,174,166,143,175,163,168,169,178,180,183,177,173,170,172,171
38,80,82,84,78,88,86,61,76,65,62,168,60,64,148,29,149,131,151,150,147,144,145,132,146,130,28,129,124,128,41,126,125,127,45,63,152,47,33,43,42,36,40,72,37,73,46,153,35,34,119,120,173,31,69,115,116,68,23,118,30,103,70,121,104,135,100,117,111,101,89,134,16,102,105,99,85,49,48,97,112,114,107,55,81,96,54,19,17,98,93,122,113,39,94,56,18,7,95,174,155,185,74,53,32,109,38,57,44,52,51,133,50,90,110,77,108,154,20,6,87,71,59,123,83,169,167,58,162,184,170,25,27,92,171,172,5,179,178,15,79,183,66,21,26,137,91,182,22,4,176,177,13,11,106,181,9,14,10,180,175,8,12,163,136,157,2,3,67,164,24,156,0,165,1,159,158,141,139,161,160,142,138,140,166,75,143
39,80,84,82,78,61,88,86,76,60,62,168,65,64,29,148,149,150,151,131,147,144,145,146,132,130,28,124,129,128,41,126,125,127,63,45,152,47,33,43,42,173,153,37,40,36,120,119,46,115,72,116,31,23,35,34,118,73,103,121,111,117,104,100,101,135,99,69,68,30,134,105,102,112,114,107,155,49,55,54,97,48,98,113,154,96,174,70,93,122,16,53,182,185,56,109,39,52,7,50,51,94,74,27,38,32,95,19,162,90,17,59,108,110,57,179,176,6,133,44,18,184,123,169,172,58,181,170,85,89,81,25,20,171,167,92,5,15,178,71,163,77,137,26,91,13,175,87,4,180,183,14,83,177,21,11,106,22,157,9,10,12,79,66,156,8,136,2,3,164,24,159,158,165,0,1,67,161,160,139,142,141,138,140,166,143,75
40,80,78,82,84,76,61,86,88,144,37,65,62,41,145,168,124,29,146,126,63,147,60,125,64,49,45,154,148,155,128,36,47,127,163,43,48,33,42,129,135,134,130,149,40,46,156,23,39,35,31,157,137,28,150,131,34,120,115,119,136,116,133,38,167,158,44,27,32,111,25,162,153,118,30,74,99,107,59,103,19,112,114,16,121,117,185,17,100,174,159,18,101,104,55,54,98,52,51,102,53,143,50,113,122,105,151,109,138,169,20,56,110,108,132,90,184,164,97,93,139,182,24,94,95,6,96,26,7,165,22,152,57,5,166,8,171,173,172,170,14,15,21,0,4,12,13,91,92,10,2,9,11,106,180,140,183,181,3,72,73,123,160,1,81,178,89,85,179,176,177,161,79,175,87,77,83,71,70,141,69,58,142,68,67,66,75
41,82,80,84,78,86,88,61,65,76,29,131,148,168,149,62,147,144,28,145,146,132,64,130,124,150,129,151,41,126,128,125,60,127,47,45,43,42,33,63,73,36,40,89,69,37,85,46,31,35,16,152,72,34,173,81,30,17,23,19,18,70,135,87,77,134,68,20,49,83,48,153,71,39,7,32,6,119,174,44,27,21,120,79,118,155,115,5,116,22,154,25,123,74,103,38,172,104,102,171,100,167,4,111,133,59,121,169,101,114,179,117,55,99,97,96,137,105,185,26,15,54,66,112,107,170,98,57,56,94,9,13,122,93,11,95,10,113,53,110,14,8,2,90,12,109,52,3,178,51,136,50,162,67,108,58,24,92,0,1,183,177,176,175,180,184,181,157,91,182,106,156,164,163,141,165,139,158,138,159,160,142,161,140,75,166,143
42,80,78,82,84,86,88,61,76,65,144,41,145,37,124,29,62,125,146,147,47,36,126,43,127,64,42,128,148,45,129,63,49,168,28,48,35,149,16,33,130,40,46,34,31,17,131,18,19,60,174,89,30,85,73,81,39,20,150,135,23,77,134,87,119,118,115,132,120,123,83,6,21,79,151,38,72,7,116,5,114,69,8,22,103,102,0,44,4,167,111,155,122,55,54,74,178,99,104,154,100,121,27,98,117,107,9,185,32,2,56,101,173,112,10,110,184,105,94,97,96,3,11,53,57,1,163,95,52,13,71,70,113,93,12,169,51,15,14,164,90,50,109,108,137,165,182,180,179,177,176,175,92,183,59,171,170,172,162,133,25,91,26,136,153,106,152,24,68,156,181,157,166,143,158,138,139,67,159,75,66,140,58,141,160,142,161
43,80,84,82,78,61,88,86,76,60,62,64,65,168,148,29,149,151,131,150,132,147,130,144,146,145,28,129,128,124,152,41,126,125,127,63,45,33,47,153,42,43,40,120,119,36,116,115,173,46,72,37,23,118,31,103,121,104,100,117,101,35,34,111,73,68,99,105,112,69,135,102,107,97,30,134,114,55,54,96,113,93,98,155,109,70,53,56,50,51,52,94,95,154,90,122,49,48,174,108,185,58,57,110,74,32,59,38,179,39,16,178,27,162,19,44,7,123,184,17,133,177,183,25,92,18,6,85,89,20,81,172,71,171,26,137,91,167,5,15,170,169,77,87,176,66,106,83,157,21,22,175,182,13,163,180,136,4,181,14,79,156,24,11,159,12,9,10,158,8,67,2,3,164,161,139,160,165,141,0,1,138,142,140,166,143,75
44,80,84,82,78,88,61,86,76,65,62,64,60,29,168,148,144,145,147,146,149,124,63,41,131,150,126,130,128,125,129,28,127,151,45,119,120,47,37,115,33,132,43,116,42,36,118,40,103,111,121,99,100,117,104,153,101,114,46,107,102,112,152,105,54,55,98,31,35,34,113,49,97,53,52,51,50,122,155,96,93,48,109,56,23,135,94,90,154,110,95,134,108,173,57,72,30,39,73,92,38,16,27,133,185,32,7,19,59,17,6,174,44,91,18,179,171,163,74,123,162,172,106,69,5,137,20,70,167,15,81,25,85,89,157,68,4,156,13,14,178,26,8,169,9,11,87,136,10,170,12,184,22,71,83,77,21,2,183,177,79,158,0,58,3,159,24,1,176,182,175,180,164,139,165,138,181,160,161,66,166,67,141,140,143,142,75
45,80,84,82,78,88,86,61,76,65,64,62,60,148,168,144,145,147,146,149,124,29,126,41,125,128,131,129,130,127,150,45,28,47,42,43,63,151,132,33,40,36,37,46,72,23,34,35,135,73,134,16,120,49,119,48,31,115,30,17,116,19,155,32,44,18,25,38,118,69,154,103,68,152,39,174,104,111,121,169,170,100,117,89,101,99,20,112,102,105,85,70,97,55,107,54,114,122,96,81,93,113,173,98,56,95,94,53,7,109,52,137,51,6,57,50,110,108,90,87,21,185,153,71,83,22,5,77,59,136,92,123,157,26,4,15,91,156,79,183,181,9,8,13,24,11,182,14,10,164,171,176,177,175,106,12,180,165,27,179,58,74,133,184,162,172,167,178,2,0,158,3,66,159,139,138,1,163,67,160,141,140,142,161,166,143,75
46,84,82,80,88,151,131,132,86,78,149,150,61,60,64,148,130,68,62,28,65,29,129,147,72,69,152,73,66,128,146,70,145,144,89,76,85,127,124,126,125,41,81,87,45,47,83,43,42,58,71,33,77,40,46,30,153,36,7,31,67,35,63,34,16,79,6,17,19,23,18,15,37,5,135,20,134,21,4,120,96,11,13,97,104,119,118,9,100,185,105,103,116,101,102,121,10,14,94,93,115,117,48,22,12,141,95,57,92,99,49,111,44,112,98,113,114,3,90,55,2,56,54,39,109,107,110,168,108,8,53,133,38,32,50,26,51,155,167,52,137,183,1,142,59,162,91,122,106,154,27,25,0,161,179,123,136,184,174,160,24,139,157,75,140,178,164,165,159,182,156,138,158,74,173,181,177,175,180,163,176,169,166,171,170,172,143
47,80,78,82,84,61,86,88,76,65,62,64,60,29,144,145,37,146,124,147,63,41,148,126,125,36,119,120,45,128,115,149,47,127,116,168,129,43,42,49,118,28,33,130,48,111,103,99,121,117,114,100,107,104,101,112,102,46,98,54,55,40,35,105,52,150,53,51,34,131,122,50,113,31,109,97,56,155,93,110,90,135,96,94,154,108,95,134,23,30,57,151,39,92,185,91,38,132,44,16,27,32,169,123,72,19,74,106,174,170,17,137,73,18,59,6,7,20,156,173,157,162,25,136,184,5,179,152,164,163,167,172,69,81,15,8,4,13,14,26,85,70,165,22,9,89,158,10,11,12,153,77,21,178,2,0,177,183,79,87,71,83,68,159,182,133,3,176,24,175,180,138,1,171,139,181,58,166,160,140,161,143,66,67,141,142,75
48,80,78,82,84,76,88,86,61,29,37,41,144,124,145,126,168,146,125,147,128,127,49,43,148,42,47,129,130,36,62,65,48,40,45,31,131,39,149,64,135,155,154,134,60,28,23,35,46,133,38,27,150,33,30,63,16,19,17,137,132,18,153,34,20,136,120,119,115,167,156,116,174,157,169,151,171,170,118,111,173,22,103,99,112,107,114,164,25,100,121,104,21,117,172,102,101,98,26,55,54,24,6,105,165,52,113,53,51,163,50,7,110,109,97,44,90,108,93,94,56,96,5,95,122,4,138,8,0,158,2,74,185,152,139,14,12,166,10,57,15,92,159,9,13,3,91,11,72,1,106,32,73,143,140,182,81,89,59,85,123,87,79,83,77,162,141,184,70,71,175,176,179,183,180,177,69,178,160,181,68,161,58,142,67,66,75
49,80,84,60,76,78,82,88,64,61,62,120,86,116,115,119,121,117,101,112,100,99,111,113,107,105,103,109,104,50,51,151,98,52,114,118,108,97,90,53,150,93,102,96,54,55,122,152,94,95,58,110,56,149,148,92,65,57,29,91,131,153,132,106,168,147,146,144,155,130,154,145,72,68,185,129,159,45,28,128,157,158,124,37,33,126,156,41,125,127,15,7,134,63,135,36,161,40,6,46,23,48,49,42,47,14,31,13,137,160,70,43,182,44,174,173,5,12,34,11,74,35,133,32,38,9,66,183,10,27,59,162,136,8,30,123,4,69,179,139,25,184,26,73,2,169,181,39,170,164,172,171,3,167,138,180,177,175,176,141,165,0,163,19,24,1,178,22,140,71,20,17,16,18,81,21,166,77,83,85,79,87,142,89,67,143,75
50,80,84,82,78,88,86,61,76,65,64,62,60,29,148,149,144,147,145,146,131,150,124,151,130,129,41,128,126,125,127,28,63,132,45,37,47,36,43,72,33,42,73,120,119,115,118,116,46,40,35,31,103,85,89,69,49,121,100,104,152,102,117,101,34,81,7,111,114,99,48,105,98,70,6,68,112,97,107,96,94,55,54,113,93,30,135,90,95,185,56,109,53,5,110,122,52,51,57,87,50,77,16,15,134,83,108,153,155,92,9,4,17,13,8,11,23,19,10,154,18,14,12,79,71,39,2,91,20,3,106,44,0,58,59,74,38,1,183,32,162,27,137,167,21,133,174,184,123,66,22,173,168,157,179,136,156,25,163,182,26,171,164,158,67,159,178,165,24,160,172,180,139,161,170,138,181,141,175,177,176,166,140,142,75,169,143
51,80,78,82,84,61,88,86,76,65,62,64,144,145,60,29,37,146,168,63,41,124,147,148,126,125,36,47,45,128,127,49,43,42,149,129,33,48,130,174,119,115,35,40,28,46,120,31,116,155,131,118,154,34,150,135,111,103,114,99,23,134,121,107,117,163,16,100,102,55,54,112,104,98,101,122,39,19,17,52,53,105,18,56,113,51,30,50,110,109,97,94,93,90,96,151,185,108,6,95,7,173,57,44,20,8,5,32,132,38,73,72,27,178,59,137,4,153,0,156,9,92,15,162,170,123,169,10,13,171,157,14,179,12,182,91,74,11,2,172,81,183,177,22,167,106,21,136,89,175,184,176,180,25,133,85,3,164,152,1,165,158,87,77,79,83,69,26,70,24,159,71,181,138,139,143,68,166,58,160,140,161,141,67,66,142,75
52,80,84,82,78,61,88,86,76,65,62,64,60,29,148,144,145,147,146,149,124,41,126,128,168,125,130,129,131,37,150,28,45,127,47,36,63,43,151,42,33,132,40,46,49,48,35,34,31,119,120,135,115,23,116,134,30,155,118,152,154,103,39,111,121,117,174,100,104,99,101,38,16,114,107,102,167,72,112,32,105,55,19,44,54,173,98,17,97,113,18,96,73,53,52,93,51,122,109,50,56,94,95,90,110,153,108,20,27,7,185,137,57,6,69,92,162,59,123,70,26,5,164,157,68,81,21,22,136,184,89,85,91,156,15,165,178,169,4,106,182,183,179,13,14,176,177,171,175,180,71,172,87,133,25,77,74,163,170,11,9,12,8,10,83,158,79,181,24,2,159,3,58,0,139,138,1,166,160,66,141,161,140,67,142,143,75
53,80,84,82,78,88,86,61,76,29,65,62,144,148,64,145,147,124,146,41,60,149,126,125,128,130,129,131,127,28,168,47,45,150,42,43,37,36,33,40,132,151,46,31,35,63,34,49,135,48,30,23,134,16,39,155,19,154,17,119,120,115,18,38,116,169,174,118,170,27,152,20,72,103,73,111,121,100,104,117,173,99,44,114,102,101,107,112,137,55,98,105,54,7,6,97,113,32,96,93,53,52,56,94,51,109,122,21,50,26,110,95,90,22,153,108,185,89,69,85,136,81,5,171,57,157,70,4,123,156,164,92,15,14,165,68,77,183,13,8,87,182,91,10,12,9,11,83,2,178,106,179,167,172,71,24,79,162,25,74,133,59,184,0,3,180,177,175,158,176,181,159,139,1,138,163,58,141,140,160,66,166,161,67,142,143,75
54,80,82,84,78,88,86,61,76,65,62,64,60,29,148,149,144,131,147,145,146,150,151,130,124,28,41,132,129,128,126,125,127,63,45,47,168,43,42,33,37,36,152,40,46,31,35,153,72,73,34,23,119,120,115,116,30,49,135,118,69,48,16,134,103,19,104,121,17,111,100,174,117,101,99,102,68,18,70,155,105,114,89,112,107,85,55,54,97,39,98,96,154,81,7,185,113,93,20,56,182,94,122,53,6,95,109,52,133,51,32,27,44,50,169,170,90,110,38,57,59,108,87,25,162,77,71,123,74,176,179,5,184,83,92,21,15,22,137,181,4,173,79,58,163,13,26,178,91,14,11,9,10,12,106,175,8,136,157,2,180,183,66,3,177,164,24,156,165,0,1,158,67,159,171,139,172,167,141,138,160,161,142,140,143,75,166
55,80,84,78,82,76,88,61,86,64,62,65,60,119,168,115,120,63,116,118,111,122,99,114,144,103,121,107,117,112,101,37,98,100,52,145,51,54,102,104,55,50,53,113,105,146,109,163,56,110,41,147,90,108,124,97,93,94,148,29,95,96,36,45,49,126,125,57,155,154,33,47,48,128,42,127,43,92,91,149,129,40,106,46,34,153,185,35,130,174,135,39,134,31,28,133,32,8,184,38,23,150,167,182,59,25,162,6,183,180,156,7,169,131,0,44,157,5,9,15,14,13,123,12,10,72,30,171,172,170,178,11,4,16,19,158,151,137,2,173,181,17,18,177,176,179,164,3,27,74,175,152,1,136,159,165,20,166,73,143,132,22,81,26,79,24,21,87,83,85,70,89,138,71,77,69,139,68,58,160,161,140,141,67,66,142,75
56,80,82,84,78,88,86,61,76,29,65,144,148,145,147,62,124,146,41,149,131,126,130,128,125,64,129,127,28,60,150,37,47,45,43,168,132,42,36,151,33,40,46,31,35,49,34,48,63,135,30,23,134,152,153,39,119,120,16,115,19,116,155,17,118,27,133,154,18,169,174,170,38,103,111,121,104,100,117,99,20,114,44,102,101,107,112,73,105,98,54,72,55,32,97,113,96,93,53,137,94,52,109,51,173,122,56,50,110,95,90,26,185,108,21,22,7,69,6,57,89,74,171,81,85,136,164,92,123,70,5,157,165,182,184,91,4,156,77,15,106,68,14,87,178,13,8,163,83,12,10,24,9,25,162,59,11,172,71,2,79,183,167,179,175,176,177,180,0,3,158,159,139,181,138,1,58,141,140,66,160,166,161,67,143,142,75
57,143,166,75,0,138,1,140,163,8,156,2,158,139,3,10,9,12,159,136,157,165,164,160,106,14,11,4,91,13,137,24,49,161,5,154,110,48,92,141,52,51,15,79,22,50,108,90,53,155,122,98,114,94,109,57,6,21,56,95,39,107,54,113,55,102,99,112,142,111,93,185,83,87,20,18,44,96,26,37,118,117,77,7,100,101,97,105,38,25,74,183,162,27,17,133,121,134,103,32,104,19,135,179,184,115,16,116,81,167,119,59,178,180,35,120,123,182,36,89,85,34,71,30,31,174,177,175,67,46,23,43,42,63,40,47,176,181,33,45,73,169,70,125,41,127,126,124,58,72,66,69,153,145,144,170,171,172,128,146,129,147,68,65,130,28,64,29,62,148,76,149,152,60,86,61,131,150,88,173,132,78,151,82,84,80,168
58,80,82,84,78,88,86,61,76,29,62,65,60,148,64,149,147,131,144,150,145,146,151,130,124,28,129,128,41,126,168,132,125,127,45,47,43,42,33,63,37,40,36,152,46,31,35,72,34,73,23,135,30,134,155,49,69,16,48,154,17,19,173,68,39,70,18,7,120,119,89,85,38,6,174,44,115,170,169,116,20,81,27,153,32,118,103,121,104,100,5,137,117,111,101,99,15,102,185,105,59,58,77,114,112,107,97,55,87,21,54,71,96,98,74,4,157,83,113,26,93,13,22,56,14,94,162,109,53,136,95,52,11,90,156,51,50,171,123,57,10,110,183,9,122,108,12,79,8,66,92,182,2,158,159,3,164,179,184,172,178,181,176,180,177,175,25,133,165,167,24,91,0,106,139,1,160,141,67,138,161,163,140,142,166,75,143
59,80,78,82,84,86,61,88,76,65,62,64,144,29,145,63,37,146,147,41,124,60,148,126,125,36,47,128,127,45,149,43,49,129,42,168,33,48,130,28,35,40,31,46,131,34,119,115,150,120,118,116,16,135,174,155,114,103,111,154,17,99,39,102,19,30,23,134,18,121,54,73,100,55,98,117,107,104,101,6,112,7,151,122,81,52,56,53,105,8,89,110,51,113,85,5,50,94,97,20,96,90,93,109,57,95,74,4,9,72,132,163,185,108,15,27,10,44,32,59,13,0,38,14,11,77,87,12,167,2,79,123,162,83,92,179,3,137,69,178,22,21,91,156,1,70,106,157,71,136,152,164,169,153,177,183,165,184,158,26,180,175,176,133,25,182,24,159,68,173,138,139,181,166,58,160,172,170,171,143,140,161,67,141,66,75,142
60,80,78,82,84,86,61,88,76,65,29,62,144,148,145,147,146,64,149,60,124,41,126,125,128,150,129,130,127,131,45,37,47,28,43,36,33,151,42,168,63,40,46,49,132,31,35,48,34,135,155,134,154,30,16,73,23,17,39,19,72,18,44,7,6,152,74,81,89,69,38,85,167,20,32,5,70,137,15,27,77,174,4,157,13,156,119,14,120,87,9,11,10,8,115,12,68,136,116,185,118,83,21,79,59,103,71,22,2,111,121,114,100,117,173,104,99,102,101,158,3,107,112,58,105,55,98,164,54,26,162,159,97,96,113,0,56,165,94,93,153,52,53,169,110,109,95,90,51,183,50,57,123,108,122,1,160,138,139,182,92,66,24,141,179,178,184,91,161,106,177,175,25,133,180,176,171,140,163,172,170,67,181,166,142,75,143
61,80,78,82,84,76,86,37,61,88,49,65,48,36,63,144,62,41,145,64,124,47,146,154,45,125,8,155,126,43,42,0,33,39,147,35,29,127,34,46,115,40,119,163,31,128,135,118,114,120,116,156,134,9,111,2,10,99,98,148,6,16,107,122,52,166,60,12,54,4,103,102,38,5,55,14,129,17,18,51,53,167,110,117,121,1,44,112,19,133,13,50,11,32,100,3,157,174,101,7,56,104,113,30,90,15,109,164,94,105,108,27,74,137,23,95,20,93,149,57,165,136,97,130,96,168,185,28,158,91,106,143,92,59,22,81,153,169,21,79,178,123,159,77,138,179,89,85,150,87,131,73,83,26,182,72,171,24,177,183,139,184,175,176,180,25,162,71,172,170,70,151,69,140,173,132,152,160,181,161,68,75,58,141,67,66,142
62,80,84,78,82,76,61,88,86,60,62,64,29,65,148,144,149,147,145,146,150,131,130,124,41,128,151,126,129,120,168,132,119,125,116,115,28,127,45,63,111,121,103,37,117,100,118,104,99,112,101,42,47,107,43,33,105,152,40,114,155,113,23,102,154,98,55,54,50,51,109,52,36,97,53,93,31,153,96,135,134,108,122,46,90,56,94,95,110,35,34,174,57,49,48,27,38,30,25,92,39,185,137,91,157,72,156,182,106,19,44,133,16,136,7,17,158,6,26,32,18,74,162,59,159,123,181,169,20,173,170,73,163,179,176,184,5,24,15,164,22,58,14,175,180,183,177,165,21,68,4,70,13,69,139,12,8,10,178,11,9,138,2,81,0,171,167,172,85,3,89,160,71,77,87,161,83,1,79,140,141,166,66,142,143,67,75
63,80,82,84,78,61,88,86,76,65,62,64,60,29,148,149,131,147,144,151,150,145,146,132,130,28,124,129,41,128,126,125,63,127,45,168,152,47,33,43,42,37,36,40,153,46,120,119,31,35,34,72,23,115,73,116,118,49,103,30,69,135,48,121,104,100,111,117,101,134,99,102,105,174,16,112,114,107,68,97,55,54,70,155,96,19,178,98,17,39,93,113,56,32,122,167,59,53,94,184,89,133,18,85,185,154,52,109,95,51,50,38,7,179,162,183,81,123,90,57,110,25,27,44,74,108,6,20,173,182,177,176,71,87,92,77,180,83,5,181,163,58,15,175,21,137,79,22,91,26,4,13,106,14,11,9,10,12,157,164,136,24,8,66,165,156,2,3,0,172,171,170,169,158,67,159,1,139,161,160,141,138,142,166,140,143,75
64,80,78,82,84,76,61,88,86,65,62,64,37,144,168,145,63,60,29,146,41,124,36,49,147,126,125,47,174,48,148,45,43,119,127,115,42,128,120,163,116,33,118,129,35,111,149,114,46,99,103,31,40,154,155,107,121,130,117,122,55,112,54,102,98,100,34,101,104,52,135,53,51,113,56,28,23,105,110,50,134,16,109,131,94,97,90,108,19,93,17,185,95,96,18,150,39,57,8,30,6,182,0,20,7,178,173,92,5,153,44,91,133,9,156,4,10,167,137,14,13,106,38,12,123,15,27,2,172,184,59,170,171,162,74,177,175,183,180,25,11,32,157,176,179,151,169,164,22,73,72,165,3,132,21,136,81,1,89,158,85,143,79,87,152,77,181,24,83,159,26,69,70,166,71,138,139,68,160,58,140,161,141,67,66,142,75
65,80,84,82,78,88,86,61,76,29,62,65,60,64,148,168,149,144,131,147,145,146,150,151,130,124,132,41,129,128,28,126,125,127,45,37,47,43,42,33,63,36,152,40,46,31,153,120,119,35,115,116,34,23,49,118,48,135,103,30,121,111,104,100,134,117,101,99,102,72,155,112,114,105,107,174,55,98,54,97,154,173,39,113,96,16,93,27,73,53,19,52,109,51,50,167,94,122,56,17,38,90,95,133,110,108,18,57,44,7,69,20,32,6,68,92,185,70,123,137,169,26,85,89,5,81,91,59,22,21,15,106,4,157,164,171,170,162,25,74,178,136,184,182,179,176,172,183,180,175,177,87,71,165,13,14,77,156,83,58,11,12,10,9,181,8,79,2,163,24,3,158,159,0,1,139,66,138,166,141,160,161,67,140,142,143,75
66,80,84,82,78,88,86,61,76,62,60,64,65,29,148,149,144,147,145,146,150,131,151,130,124,41,129,128,28,63,126,168,125,132,127,45,47,33,37,120,119,152,43,115,42,116,36,153,118,40,103,121,111,117,100,46,104,101,99,31,112,114,107,102,105,35,72,34,55,54,98,97,113,49,96,53,52,93,51,50,109,155,23,56,122,48,94,135,90,95,154,110,108,73,134,30,57,174,7,39,69,92,6,68,16,185,32,74,70,123,133,170,169,19,27,38,44,17,59,18,91,81,5,85,89,171,15,106,20,173,182,4,58,13,137,77,14,87,157,83,71,11,9,10,12,8,156,26,79,21,22,2,184,162,25,136,179,176,164,3,0,158,183,180,178,175,177,159,165,181,163,1,66,167,172,24,139,160,161,67,138,166,141,140,142,75,143
67,80,84,82,78,88,86,61,151,76,60,132,131,62,149,64,150,65,148,29,130,28,147,152,144,146,129,145,168,128,68,124,126,72,127,69,125,41,73,45,70,47,153,33,43,42,66,63,40,58,89,85,46,36,31,81,120,23,35,119,30,34,37,116,115,71,118,7,104,103,121,77,100,87,16,101,117,105,135,83,97,96,102,111,134,17,19,99,112,6,93,185,182,114,107,55,54,113,18,94,98,95,57,109,56,20,67,90,53,5,15,48,50,108,122,51,52,110,79,44,49,155,133,27,39,32,59,92,38,162,167,74,25,181,123,179,176,21,174,13,4,154,184,11,26,22,14,9,91,10,12,137,106,142,3,2,8,173,141,136,24,157,175,1,161,169,164,0,165,178,159,160,156,183,180,163,158,177,139,138,140,75,170,172,171,166,143
68,80,84,82,78,88,86,61,76,65,29,62,148,168,144,64,149,147,145,131,146,124,60,130,41,150,129,128,28,126,125,151,132,127,45,47,33,37,43,42,36,40,46,152,63,34,35,31,153,49,48,23,119,30,120,135,115,134,16,116,118,72,19,174,17,39,73,103,32,111,121,44,18,155,104,117,100,167,101,173,99,102,133,114,38,154,107,105,112,55,54,97,20,98,96,69,113,122,93,94,56,53,109,95,52,51,27,50,110,90,70,108,57,7,68,89,6,85,185,81,123,21,26,169,137,22,92,178,184,5,77,87,182,164,91,71,83,183,180,4,177,176,175,136,179,15,165,74,25,162,59,106,171,157,172,79,13,14,170,181,8,10,9,156,163,11,12,24,2,3,0,58,158,159,1,66,139,166,138,141,67,160,161,140,142,143,75
69,80,78,82,84,86,61,88,76,65,62,64,60,29,144,145,148,146,147,63,149,124,41,126,125,37,128,129,127,130,150,45,131,47,36,33,28,43,42,151,119,120,115,116,49,118,40,132,46,35,31,168,103,48,111,121,99,34,114,117,100,104,155,101,102,107,112,154,55,98,54,135,105,23,122,153,113,52,53,134,51,97,50,56,152,96,109,93,174,73,94,110,90,72,95,30,185,108,74,7,39,57,6,16,59,19,17,163,184,18,5,32,27,92,81,85,89,162,44,15,69,38,133,123,180,182,183,167,25,4,8,91,20,70,13,14,9,137,11,10,87,12,106,77,157,156,83,181,2,79,0,178,71,3,68,136,22,21,179,173,164,176,177,158,1,175,26,165,159,58,24,169,172,170,171,139,138,166,160,66,161,67,143,140,141,142,75
70,80,84,82,78,61,88,86,76,65,62,64,60,29,148,149,144,147,145,146,131,150,151,130,124,41,28,128,129,126,132,125,127,168,63,45,47,37,43,33,42,36,152,40,46,72,153,31,73,35,34,49,48,23,135,30,69,134,155,154,68,120,7,70,16,119,115,89,85,17,6,116,19,39,81,18,118,174,169,133,170,27,44,103,5,121,32,104,111,100,117,101,99,15,38,20,102,87,112,114,105,107,59,55,54,71,4,83,97,98,77,173,13,113,96,93,14,185,56,53,137,52,11,9,109,94,51,50,10,95,122,8,12,90,110,58,57,79,108,21,157,26,22,2,182,156,3,92,136,74,123,0,66,184,164,91,1,171,176,179,165,178,106,181,158,183,180,175,159,177,25,162,172,24,167,67,163,139,138,160,161,141,140,166,75,142,143
