,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
35,75,89,85,87,16,83,17,67,18,81,77,79,71,19,20,43,21,47,73,41,143,125,42,127,124,69,126,63,30,22,39,36,128,35,46,28,40,129,34,144,145,31,147,146,163,70,45,48,49,29,130,37,23,135,173,24,33,65,44,134,131,66,74,148,133,27,179,32,123,38,149,26,59,136,1,86,162,132,171,4,172,142,174,72,3,137,170,169,138,2,68,140,178,181,165,167,0,5,164,168,25,182,176,141,6,184,150,7,139,82,88,10,61,151,166,175,183,177,9,180,11,8,12,13,153,185,155,14,154,62,78,152,15,156,84,157,64,160,158,76,80,161,159,60,58,57,56,91,55,118,95,54,102,106,96,94,97,110,93,92,104,103,119,114,100,53,115,105,111,98,120,99,108,90,107,101,121,112,116,52,117,122,113,51,109,50
36,75,89,85,16,17,87,18,83,19,67,20,143,43,71,81,77,21,79,47,42,41,125,73,124,127,126,30,36,22,69,46,39,63,35,34,128,40,49,48,31,129,28,37,45,144,145,23,24,135,163,134,146,147,44,70,136,181,130,174,33,29,173,165,65,164,32,138,74,169,133,137,27,170,66,38,26,59,123,184,171,25,166,148,131,172,183,182,140,167,179,86,162,142,177,176,180,168,175,149,1,139,178,72,4,68,3,132,0,2,141,5,185,6,61,82,7,88,155,150,10,154,9,11,8,156,12,13,151,62,157,14,153,15,78,84,64,152,158,159,80,76,160,161,57,58,60,91,56,55,95,54,118,106,96,102,94,97,110,93,103,104,92,119,114,53,111,115,100,105,120,98,99,108,107,112,122,116,90,52,121,101,117,113,51,109,50
37,89,75,85,16,143,17,67,87,18,43,47,81,19,83,71,77,20,42,73,125,41,79,30,69,124,21,36,126,127,34,35,46,63,39,22,128,49,48,40,37,31,45,163,129,28,144,145,65,181,135,23,70,134,146,44,33,147,136,166,24,130,164,165,29,66,74,133,167,32,59,27,38,142,162,86,137,25,179,123,138,26,182,176,148,184,72,174,68,185,61,131,175,149,82,1,140,139,88,0,3,4,132,169,168,2,5,180,141,177,183,84,6,178,7,62,78,155,9,10,11,173,150,8,154,13,64,12,14,151,156,15,157,172,170,171,153,80,152,76,158,57,118,54,55,95,91,56,102,94,96,106,110,97,93,103,119,122,104,159,60,114,115,111,92,53,120,100,105,98,107,99,58,112,116,108,52,160,121,101,90,117,113,51,109,50,161
38,75,143,67,89,16,17,85,18,87,19,43,20,71,47,83,21,30,42,41,79,125,81,77,124,126,127,39,36,34,35,46,73,63,22,69,128,40,49,48,181,31,163,28,129,45,135,23,134,136,37,144,44,145,24,165,173,164,146,147,138,70,166,74,32,38,26,33,66,137,133,130,59,123,169,167,29,162,184,168,170,142,25,27,171,172,179,174,183,182,65,140,139,176,177,148,180,175,68,149,131,178,72,185,141,86,132,1,155,154,150,4,156,3,82,61,0,88,2,5,157,6,151,7,153,62,10,152,9,11,8,64,84,13,12,78,14,158,15,159,80,160,76,161,58,60,57,91,95,55,56,54,118,96,97,93,102,106,94,103,110,104,119,92,53,115,111,120,114,105,100,122,99,108,116,112,107,98,121,101,52,117,90,113,51,109,50
39,75,89,16,85,67,143,17,18,87,19,83,43,71,20,47,81,21,77,79,42,41,125,124,30,126,127,73,69,36,39,63,46,22,35,34,128,181,40,163,49,48,129,28,31,45,144,23,135,37,145,173,134,24,136,44,146,147,70,130,33,66,74,29,138,182,27,38,32,162,142,59,65,137,26,179,176,133,164,165,166,184,123,169,172,170,25,171,167,174,168,148,140,139,131,175,149,180,183,177,86,68,72,185,1,141,178,132,4,3,61,0,82,2,5,155,150,88,154,6,7,156,151,10,157,62,9,11,8,153,12,13,84,78,14,152,64,15,158,159,80,160,76,161,58,57,60,91,56,55,95,54,118,96,106,102,97,93,94,110,103,104,119,92,53,114,115,111,100,120,122,105,108,112,107,98,99,116,52,121,101,90,117,51,113,109,50
40,75,89,85,87,16,83,17,18,19,81,20,79,71,77,43,67,21,41,47,125,143,127,124,73,126,42,39,128,22,63,30,129,69,46,36,40,28,35,144,145,147,31,146,130,45,34,49,163,24,23,29,135,48,134,70,37,131,148,136,44,33,65,149,133,38,167,138,137,140,27,32,25,162,26,86,142,132,66,74,141,59,139,4,168,173,1,165,72,3,169,164,5,2,150,184,6,7,0,68,82,166,174,151,171,172,88,181,170,155,10,154,61,9,156,11,153,8,12,157,13,180,182,183,14,152,62,178,123,78,15,84,185,64,179,177,176,158,175,160,159,161,80,76,60,58,57,95,91,56,55,118,54,96,102,97,94,93,106,110,104,92,103,119,100,105,114,53,111,120,115,98,99,101,112,121,108,90,116,107,117,52,113,109,51,50,122
41,75,89,16,87,85,17,18,83,19,20,21,71,79,67,81,43,77,47,41,125,127,22,124,126,42,73,30,128,63,28,129,46,39,24,35,40,36,69,31,145,144,23,130,34,143,147,146,29,135,45,134,173,131,136,44,26,48,148,138,49,33,140,32,70,27,149,141,37,137,132,139,163,25,123,74,38,172,65,1,171,167,133,165,59,174,66,169,179,168,4,164,150,86,3,170,2,181,72,5,0,6,166,142,151,7,178,162,155,68,156,154,153,157,177,183,176,182,10,82,175,180,184,88,152,61,9,8,12,11,13,14,62,158,160,15,185,159,78,84,64,161,76,80,60,58,57,91,95,56,55,54,118,96,97,106,93,102,94,92,110,104,103,119,100,105,114,53,111,115,108,120,98,99,101,112,90,121,116,117,107,52,113,109,51,50,122
42,89,75,87,85,83,77,79,81,16,17,18,19,20,73,71,21,1,4,3,2,0,5,6,22,41,7,10,69,43,8,145,127,147,9,125,144,47,67,146,42,11,126,124,131,39,70,12,40,129,178,29,128,31,149,35,148,130,28,86,13,14,36,65,132,46,63,30,33,174,72,15,34,150,45,88,23,37,123,151,78,48,38,82,49,66,135,44,167,141,24,74,68,27,134,160,32,165,26,173,62,84,184,164,61,153,168,169,152,163,140,76,161,64,143,155,154,136,137,180,179,177,176,175,182,183,80,156,59,172,171,133,162,142,25,170,157,138,139,158,159,185,166,60,181,57,118,106,102,92,56,96,110,55,95,94,91,58,54,114,97,103,104,98,93,119,100,105,115,99,101,121,111,90,117,53,108,107,113,120,112,116,109,52,51,50,122
43,50,109,113,51,90,117,98,101,121,122,52,99,107,114,108,116,112,92,100,105,115,111,120,53,110,119,103,104,106,94,102,161,118,96,97,93,60,54,56,57,55,95,160,91,76,58,80,159,15,8,14,12,9,13,11,10,158,78,64,84,7,6,0,152,2,153,5,3,62,4,151,1,88,157,156,82,150,154,61,155,141,86,132,72,149,131,178,68,185,148,140,65,29,139,33,130,70,147,146,74,66,32,59,38,179,27,162,142,123,184,133,177,183,25,172,171,167,168,170,169,176,182,175,180,174,26,137,145,144,138,44,165,164,31,134,135,45,136,28,129,37,24,49,23,173,48,163,166,73,40,35,128,79,77,81,22,69,34,63,39,46,36,127,83,126,124,125,41,21,30,87,42,20,71,85,19,181,47,18,17,89,43,16,67,143,75
44,75,89,87,85,83,79,16,81,77,17,18,71,67,19,20,21,73,41,28,127,43,125,131,22,39,126,124,47,63,132,130,128,129,42,69,147,145,29,144,146,40,30,149,148,141,1,31,4,70,24,35,3,46,2,150,26,173,5,151,143,6,140,163,36,34,33,23,45,153,38,27,133,7,0,32,135,59,134,44,66,178,10,65,152,179,171,86,136,72,138,74,123,162,172,9,12,142,160,11,8,139,48,137,49,13,14,161,37,68,167,25,168,15,82,88,155,157,154,156,61,174,169,170,184,62,78,158,183,177,165,159,164,84,64,166,182,176,76,175,180,185,80,58,60,181,57,91,106,95,56,118,55,92,96,102,94,54,97,93,110,104,103,114,100,119,105,98,90,53,115,99,111,101,108,121,117,120,107,112,52,113,116,51,109,50,122
45,75,89,16,85,87,17,18,83,19,79,20,81,21,77,43,71,47,41,22,42,125,127,124,67,126,39,73,30,63,40,24,128,46,36,28,35,34,129,143,23,45,69,31,144,145,135,44,130,48,32,25,38,49,134,146,147,169,170,33,136,26,37,140,138,165,70,65,164,131,163,137,1,141,173,174,29,139,148,4,178,59,3,0,2,123,86,149,5,181,183,72,6,171,176,175,177,132,180,142,27,179,7,74,184,66,133,162,182,172,168,167,10,166,8,9,11,12,155,88,154,82,150,13,61,14,68,156,157,62,15,151,78,185,153,64,84,158,152,160,159,161,80,76,60,57,91,95,56,55,118,54,96,102,106,94,97,58,93,92,110,104,103,119,114,100,105,53,115,98,111,99,120,101,121,108,90,117,112,52,107,116,113,109,51,122,50
46,160,161,151,6,150,10,2,7,131,4,132,12,5,153,8,3,14,9,149,152,11,0,15,1,13,60,148,141,130,64,147,62,159,146,29,88,84,145,144,80,158,72,87,157,154,129,83,155,76,86,82,78,156,28,128,61,89,79,127,58,85,140,33,81,125,124,41,70,126,17,21,16,65,31,18,92,20,68,19,73,22,45,40,90,98,77,102,118,135,106,94,63,71,100,101,114,96,105,110,121,117,42,99,35,104,97,57,113,134,109,93,50,103,47,119,115,43,95,108,111,51,133,107,116,38,46,112,120,91,139,56,55,53,52,32,54,137,44,23,39,26,167,36,30,37,34,24,183,69,59,136,162,138,66,163,142,49,48,185,165,164,27,25,122,179,67,123,75,184,182,178,174,143,166,74,175,177,180,176,181,168,169,173,171,170,172
47,89,85,87,28,29,16,41,77,81,125,127,83,17,124,126,147,43,18,145,144,79,128,73,129,47,146,19,75,131,130,148,42,20,36,149,86,71,37,21,69,65,82,40,30,45,78,35,31,49,46,48,150,63,132,33,61,88,67,39,34,22,70,151,135,84,134,23,6,62,4,7,72,5,80,44,26,38,27,32,3,169,24,2,123,74,76,66,10,137,170,136,68,1,64,11,9,12,141,59,13,140,155,14,154,8,164,15,142,165,0,138,160,139,173,152,157,162,156,25,184,179,174,60,178,161,167,172,158,168,159,185,58,143,177,183,163,153,118,133,57,102,182,176,96,55,56,119,95,94,54,104,103,97,92,114,100,93,115,120,110,105,175,98,91,180,121,116,101,99,106,117,111,90,53,107,171,112,113,108,52,51,109,50,181,122,166
48,75,16,17,18,20,21,19,89,87,85,141,83,22,39,41,43,131,127,24,130,125,140,126,42,132,124,128,79,129,28,30,40,81,31,47,77,29,23,26,133,38,138,27,136,134,135,71,139,147,145,144,146,46,35,148,137,149,73,36,173,150,49,153,48,165,37,4,143,45,2,167,164,3,1,151,169,67,5,171,170,6,34,156,157,0,154,168,70,155,69,25,152,7,172,33,44,160,10,174,12,166,63,161,72,8,14,74,158,9,11,159,142,13,163,86,66,15,65,182,32,68,88,82,59,123,62,61,178,78,162,184,84,175,64,179,176,183,180,177,185,76,181,58,80,60,91,95,57,96,106,92,97,93,94,56,55,102,104,110,54,118,100,103,108,105,90,112,98,101,99,53,111,114,113,119,121,109,117,120,107,116,115,52,51,50,122
49,143,43,47,67,16,36,75,42,49,17,18,48,30,124,19,125,41,181,46,126,20,37,89,127,34,35,71,85,21,39,128,45,69,63,40,166,135,134,136,87,22,73,31,23,83,163,81,44,129,77,137,164,138,144,28,145,165,79,24,185,173,146,33,74,147,66,133,32,174,38,65,183,27,59,162,123,142,70,179,25,182,184,29,169,139,170,26,172,171,130,168,167,180,175,177,176,68,140,86,148,72,61,149,82,155,131,88,154,156,178,84,141,132,62,157,1,150,64,78,4,3,0,5,2,6,7,80,151,11,13,9,10,158,12,8,153,14,15,152,54,55,56,95,91,76,122,57,118,97,159,93,96,119,103,102,94,120,104,110,115,53,111,60,116,58,112,106,107,114,105,100,99,108,52,121,98,101,117,92,51,113,90,109,50,160,161
50,160,161,151,6,10,150,8,7,76,12,132,9,78,4,5,14,2,131,11,152,15,3,13,153,149,0,80,1,84,60,82,88,86,148,62,29,64,61,159,147,130,87,58,146,83,81,158,89,79,141,145,77,85,144,72,65,28,157,129,73,154,70,33,155,92,156,118,128,102,98,57,114,90,100,101,127,94,106,121,68,105,117,96,110,99,104,119,103,115,113,97,50,109,41,31,111,93,116,120,56,51,71,107,125,108,69,140,95,16,55,17,112,52,126,63,53,18,124,178,54,40,19,21,20,45,91,22,59,74,38,183,66,75,32,162,35,26,27,167,142,39,42,135,133,182,184,123,37,43,122,47,44,134,24,23,46,36,34,139,163,179,30,137,173,185,25,49,174,165,48,136,67,164,138,171,172,180,170,175,177,166,176,143,169,168,181
51,75,89,85,87,16,17,18,83,81,19,79,20,77,21,71,43,73,47,41,22,67,125,127,42,124,126,36,143,39,128,145,35,144,69,63,30,40,46,28,31,129,147,146,49,1,48,37,4,29,34,174,3,2,130,45,0,24,23,70,5,135,131,163,33,6,148,178,134,44,65,10,7,173,149,141,8,9,140,136,11,86,12,32,132,38,26,72,165,27,13,137,138,59,66,164,14,142,162,170,123,169,171,150,179,74,139,172,15,183,177,167,168,88,175,184,182,176,180,133,25,151,154,155,68,82,61,156,157,62,160,181,78,153,152,84,166,185,161,158,64,159,76,80,60,58,57,56,118,55,91,95,106,54,102,94,96,110,92,97,93,114,103,104,119,98,100,115,105,111,53,90,99,108,107,101,121,120,112,117,52,116,113,109,51,122,50
52,16,89,17,18,85,87,19,75,20,83,21,41,43,81,125,127,79,47,77,124,126,42,28,128,71,129,145,39,147,144,22,130,40,146,29,131,73,30,36,46,35,148,149,67,45,31,34,132,33,63,38,69,167,37,23,32,135,49,150,44,48,26,24,134,151,141,70,4,65,165,6,140,27,5,173,164,2,3,136,86,142,174,178,1,7,137,0,10,72,138,162,59,143,123,12,139,61,8,82,155,9,154,152,88,11,163,184,14,160,66,168,13,68,156,157,78,169,62,15,183,182,166,179,161,176,177,171,175,180,172,84,25,133,74,153,170,158,64,181,159,80,76,185,60,58,57,118,56,55,95,102,96,54,94,91,106,92,97,110,93,103,119,104,114,100,115,105,98,111,99,120,121,101,53,90,117,107,116,108,112,113,52,109,51,50,122
53,16,17,89,75,18,19,43,85,20,47,41,125,42,21,124,126,30,127,87,36,67,81,77,83,143,22,39,46,71,128,35,28,40,34,49,48,79,73,37,129,31,45,69,144,145,135,23,134,63,146,147,29,136,24,181,130,44,33,173,38,165,137,26,164,169,170,27,138,65,32,174,70,148,131,171,142,163,123,166,140,183,149,139,179,168,167,172,74,66,59,162,25,133,184,182,86,180,177,175,176,132,178,1,72,185,141,61,4,82,68,3,0,2,150,155,88,154,5,6,7,10,156,151,9,8,11,157,12,84,62,78,13,14,15,152,64,153,158,80,76,159,160,57,56,55,54,91,95,118,60,161,102,96,94,58,106,97,110,93,103,119,104,114,92,115,122,111,53,120,100,98,105,107,116,99,112,108,52,90,121,101,117,113,51,109,50
54,75,89,85,16,67,143,87,17,18,83,19,71,20,43,81,77,47,79,21,42,41,125,30,73,124,126,127,69,22,39,36,63,46,35,34,128,40,163,181,48,49,31,129,28,23,45,24,144,135,145,37,134,70,136,44,146,147,130,165,33,164,29,66,133,138,32,27,169,170,38,59,65,26,182,174,25,137,142,162,123,74,179,176,184,140,148,173,175,139,131,183,180,177,166,149,72,178,68,86,1,141,132,171,185,4,168,172,167,3,0,2,5,61,6,82,155,150,7,88,154,10,156,9,11,151,157,8,62,12,13,153,14,84,15,152,78,64,158,159,160,80,76,161,57,58,91,56,95,55,60,54,118,106,96,102,97,94,93,110,103,104,92,119,53,114,111,115,100,105,120,108,98,99,107,112,52,116,122,90,101,121,117,113,51,109,50
55,43,47,143,16,75,89,17,42,67,18,36,30,125,124,41,85,126,19,20,127,181,49,46,48,34,21,35,71,128,37,69,87,73,81,63,40,77,83,45,28,39,129,22,31,135,23,134,136,166,79,144,145,65,137,44,24,164,146,173,138,147,165,130,163,29,33,26,70,185,133,32,184,38,167,174,59,142,66,25,162,183,182,180,168,169,86,139,123,172,171,170,148,177,176,179,27,74,175,61,140,131,82,149,68,72,132,88,141,155,84,154,150,78,62,178,156,1,151,157,64,4,3,80,5,0,2,6,7,152,11,9,13,10,153,12,8,14,15,76,158,54,55,56,95,57,91,118,96,97,93,102,119,104,94,103,159,120,60,110,115,122,53,111,116,106,100,58,112,114,107,105,99,52,108,98,121,92,101,117,90,51,113,109,50,160,161
56,75,16,89,17,18,43,85,19,20,47,87,67,42,21,41,143,125,83,124,30,126,71,127,36,81,77,46,39,79,22,35,34,128,49,48,73,40,69,31,129,37,28,45,63,144,135,145,23,134,146,147,44,136,24,130,29,33,27,133,165,164,163,169,170,38,181,26,137,70,138,32,173,174,65,148,166,131,74,171,66,123,149,184,139,140,59,162,25,142,172,86,168,183,182,167,179,132,175,177,176,180,72,68,178,141,1,185,4,3,155,150,2,82,0,61,154,5,88,6,156,7,151,157,10,153,9,62,11,8,12,84,13,152,78,14,64,15,158,80,159,76,160,91,57,161,95,55,56,54,118,60,96,102,94,97,106,93,110,58,103,104,119,92,114,53,115,111,100,120,105,98,99,108,112,107,116,122,90,121,52,101,117,113,51,109,50
57,161,60,50,109,113,117,90,51,101,121,98,99,160,76,116,52,100,105,107,112,114,92,108,115,120,58,111,119,53,104,103,110,94,102,80,122,97,96,93,118,106,56,55,54,95,57,91,159,15,152,78,158,14,12,64,84,8,151,13,153,9,10,11,7,62,6,150,5,88,157,2,4,82,3,0,156,154,132,155,61,1,131,149,141,86,72,148,68,178,29,185,130,140,147,139,65,146,33,26,70,145,38,25,74,183,162,66,27,142,144,133,32,179,184,182,137,167,174,59,28,180,123,129,138,44,37,165,164,134,45,175,177,135,24,31,23,136,128,40,49,176,48,163,22,35,127,73,79,168,169,39,34,126,77,63,36,46,81,124,69,166,41,125,83,21,30,42,171,172,170,87,20,47,19,71,173,43,85,18,181,17,89,16,67,143,75
58,75,16,89,17,18,85,19,43,143,67,20,47,87,83,21,41,42,71,125,81,124,77,126,127,30,79,39,36,73,46,35,22,34,128,69,63,40,49,31,129,48,45,28,144,145,37,181,135,23,134,163,24,146,147,44,136,33,173,29,130,38,170,169,27,32,70,165,138,164,65,137,26,59,174,74,142,162,171,123,183,66,166,148,140,179,184,182,172,168,131,176,180,175,177,133,25,167,139,149,86,178,1,141,72,132,68,61,185,4,3,0,82,2,5,155,154,150,6,88,7,156,10,157,11,9,8,151,62,13,12,78,14,84,15,153,64,152,158,159,80,160,76,161,58,60,57,56,55,54,91,95,118,102,106,96,94,97,110,93,103,119,104,114,115,92,122,53,111,120,100,98,105,99,107,116,108,112,52,90,121,101,117,51,113,109,50
59,161,160,76,60,58,8,15,14,12,9,10,80,50,13,90,98,109,11,113,92,117,114,101,121,51,99,159,100,52,105,107,115,108,116,111,112,110,106,120,119,102,118,7,6,53,103,94,122,104,78,96,57,2,5,97,93,56,0,158,3,55,54,4,95,91,151,84,152,64,1,153,62,150,88,157,82,156,61,154,132,155,86,141,131,149,72,178,148,29,68,65,147,130,146,140,33,70,145,144,74,66,174,27,32,142,59,38,139,167,185,123,162,179,26,28,81,79,77,129,31,168,73,137,37,44,169,45,177,183,184,83,180,175,182,176,25,133,135,87,134,138,165,128,24,40,164,23,69,22,136,35,49,85,63,39,127,48,163,89,41,21,126,124,125,36,171,170,172,34,46,20,71,19,18,17,173,42,16,30,47,43,166,75,67,181,143
60,75,89,85,16,17,87,18,43,19,83,67,47,81,20,77,71,41,125,79,42,124,21,126,127,73,36,30,69,46,39,35,128,143,34,40,49,22,63,48,129,45,144,31,145,28,37,146,147,135,134,44,23,29,70,33,65,130,136,74,38,24,167,66,148,32,137,165,164,27,138,86,181,163,149,131,166,26,173,59,174,142,162,140,72,169,139,68,168,183,123,1,82,4,61,141,132,179,184,182,88,3,175,177,25,133,180,176,5,171,2,172,178,170,150,6,0,155,7,185,154,10,156,9,11,62,78,8,151,84,12,13,157,14,15,64,152,158,80,76,153,159,160,161,60,58,57,56,55,118,95,54,91,102,96,94,97,106,93,110,103,119,104,92,114,115,120,100,111,53,105,98,99,116,112,107,108,121,101,90,117,52,122,113,51,109,50
61,8,10,9,12,14,11,2,0,13,15,3,4,6,5,7,1,160,161,76,78,153,159,151,158,80,150,60,88,62,64,157,79,81,131,156,154,77,84,152,149,86,58,87,155,83,82,148,132,89,72,29,85,147,145,146,144,92,33,114,61,98,141,37,130,118,106,65,110,90,102,57,94,70,99,73,117,50,121,113,101,109,100,52,51,49,115,105,96,38,103,111,107,119,56,108,53,104,167,97,39,55,95,112,17,116,54,18,28,133,16,93,178,48,91,120,31,129,32,21,36,40,19,45,122,75,20,44,22,140,41,127,128,35,125,27,74,68,135,126,124,26,71,134,66,69,46,137,139,34,42,165,47,63,164,174,43,136,23,138,30,24,59,169,166,123,185,179,67,171,168,163,177,183,184,175,182,176,180,25,162,142,172,170,173,143,181
62,50,51,109,117,113,90,98,121,101,114,52,99,107,116,115,112,111,105,120,108,60,100,122,119,53,92,76,110,103,58,118,102,94,104,106,97,96,93,54,55,80,56,95,161,91,57,160,159,15,14,158,13,12,84,78,11,64,9,8,10,7,153,6,152,157,62,156,154,5,88,151,155,2,4,3,82,0,150,61,1,141,37,185,131,68,72,49,86,29,132,178,48,149,148,140,139,130,27,38,25,174,142,137,133,146,32,33,26,74,162,59,123,66,169,170,147,182,145,179,176,184,144,44,175,183,180,177,135,65,134,45,138,28,36,70,171,168,167,172,164,31,136,129,165,23,163,24,40,128,46,173,39,127,22,124,126,125,41,35,166,42,34,30,63,47,21,69,20,43,73,19,18,79,17,16,81,77,143,71,83,181,87,67,85,89,75
63,75,89,87,85,83,67,16,71,17,18,79,19,20,77,21,81,43,41,132,28,127,125,131,73,47,126,63,124,128,42,22,129,130,147,69,29,39,145,149,144,178,40,148,24,146,30,46,151,150,143,23,70,36,35,31,141,163,34,45,33,32,167,59,184,133,66,26,153,152,38,179,162,182,183,44,142,123,135,25,27,140,134,165,74,48,49,174,177,176,37,164,181,65,68,136,4,72,86,180,6,5,138,7,137,1,3,139,173,2,175,160,166,82,0,161,10,155,61,154,62,88,157,156,12,11,9,14,13,78,8,15,158,64,159,84,185,172,171,170,169,168,76,80,58,60,57,95,91,56,55,118,96,97,54,93,102,106,92,94,104,103,110,119,105,100,114,115,101,53,120,111,121,90,99,98,108,117,116,112,107,113,52,109,51,50,122
64,75,89,85,87,16,17,18,83,81,19,79,77,20,21,143,71,73,43,22,47,67,41,125,42,127,124,126,36,35,69,39,174,30,49,46,128,48,31,63,163,40,145,144,37,1,129,28,147,34,146,4,0,3,24,2,23,178,45,70,29,130,135,5,173,33,131,134,65,6,10,44,8,148,7,9,165,141,136,11,149,164,86,133,140,12,72,167,132,66,182,38,137,13,123,26,27,172,138,184,59,171,170,162,74,142,177,175,183,180,25,32,176,179,168,169,14,139,15,150,88,181,68,82,61,155,154,151,166,156,153,185,62,157,78,84,160,152,64,161,158,159,76,80,60,58,57,56,118,91,55,95,106,54,102,94,110,96,92,97,93,114,103,104,119,98,100,111,105,115,53,99,90,108,107,101,121,112,120,117,52,113,116,122,109,51,50
65,16,17,18,75,20,19,21,89,87,85,41,83,131,132,43,29,127,125,22,28,130,39,79,124,126,42,128,47,147,129,145,144,146,149,71,148,81,40,77,31,150,30,151,35,27,46,141,24,26,23,167,36,153,38,67,73,45,133,165,33,135,34,63,134,152,4,37,140,164,49,48,44,6,2,3,5,1,174,136,32,69,7,173,137,70,0,138,139,123,160,178,154,155,169,10,157,156,161,143,168,163,12,86,65,182,166,8,72,14,59,9,11,158,13,159,171,88,170,142,162,74,66,25,82,15,184,179,176,68,172,183,180,175,177,62,61,78,84,181,64,76,80,185,60,58,57,118,91,55,106,95,56,102,92,96,54,94,97,110,93,104,103,114,119,100,105,98,90,115,99,111,53,101,108,121,117,120,107,116,112,113,52,109,51,50,122
66,75,89,85,87,16,83,17,67,18,19,79,81,20,71,77,43,21,47,41,125,42,127,124,73,126,143,30,39,22,63,69,36,46,128,35,40,34,28,129,31,49,48,144,145,45,147,146,70,23,37,135,24,134,130,44,29,136,33,66,32,74,123,133,170,169,165,26,27,38,59,182,163,164,138,148,131,65,181,137,171,149,140,166,174,1,139,132,86,72,141,68,4,173,3,2,0,5,184,142,25,162,179,176,183,180,150,175,6,177,178,7,82,185,155,88,151,10,167,154,172,61,168,156,11,9,153,12,8,157,13,62,14,152,15,78,84,64,158,160,159,161,80,76,58,60,57,91,56,95,55,54,118,106,96,102,97,94,93,110,104,103,92,119,114,53,100,115,111,105,120,98,108,99,107,112,90,116,101,52,121,117,113,51,109,122,50
67,75,89,16,143,85,67,17,18,87,43,19,47,83,20,71,81,77,21,42,41,125,79,30,124,126,73,127,36,69,63,46,39,34,35,22,181,128,40,49,48,163,31,129,28,45,37,23,144,145,135,134,24,44,146,70,147,136,166,33,65,165,164,130,29,133,27,66,32,59,38,162,167,142,74,182,25,123,176,179,184,137,138,26,174,175,148,169,168,86,173,183,180,131,140,177,139,68,72,149,185,178,1,132,61,82,170,171,172,141,4,88,3,0,2,5,155,150,6,154,7,62,10,84,156,9,11,151,78,8,13,157,12,153,64,14,15,152,158,80,76,159,57,160,91,55,56,54,95,118,60,58,102,96,106,97,94,93,110,103,161,119,104,122,114,53,92,115,111,120,100,105,107,98,99,112,108,116,52,121,101,90,117,51,113,109,50
68,75,16,89,17,18,85,19,43,20,87,47,21,83,67,42,41,125,124,71,127,126,30,81,36,77,79,46,128,22,39,34,35,143,73,40,28,129,48,49,69,45,31,144,145,37,63,23,147,146,135,44,130,134,33,24,29,32,167,136,165,133,38,26,164,70,131,148,163,174,173,181,27,137,166,149,65,138,132,66,123,169,168,184,140,139,86,178,72,183,182,180,176,177,175,179,141,25,74,142,162,59,171,68,172,150,170,1,4,3,151,2,5,155,82,0,6,61,88,154,185,7,153,156,152,10,157,62,9,11,8,12,84,13,14,78,64,15,158,80,159,160,76,161,60,57,91,95,55,56,118,54,96,58,102,97,94,93,106,110,103,104,119,92,114,115,111,100,53,105,120,98,99,107,112,116,108,121,101,90,117,52,122,113,109,51,50
69,132,89,151,87,131,85,83,150,81,77,149,79,6,152,4,7,161,75,160,5,148,2,3,29,10,78,86,153,1,130,147,9,12,73,8,11,82,0,14,146,13,15,145,71,88,144,28,16,76,17,70,129,18,141,84,61,65,62,69,19,20,127,41,128,21,72,80,63,178,125,33,126,124,22,64,67,74,31,40,66,159,60,43,68,59,24,39,42,47,158,45,184,58,35,23,157,32,27,154,140,155,162,26,142,156,46,38,133,30,123,174,180,183,182,167,135,36,25,34,44,134,37,163,139,165,137,49,48,136,164,179,138,173,177,176,175,181,57,185,118,92,102,96,94,56,97,106,104,110,114,95,100,55,143,103,105,93,119,98,101,90,121,54,169,168,172,170,115,117,171,99,91,120,111,113,116,109,108,112,107,53,50,51,52,122,166
70,151,152,150,153,161,160,159,132,131,149,158,157,58,60,6,148,156,7,154,14,12,29,155,15,141,10,5,76,4,130,13,11,62,147,2,64,9,80,146,8,3,145,28,144,78,129,84,68,140,72,139,26,88,128,82,66,169,0,133,33,170,27,1,70,32,165,127,44,38,86,134,45,164,135,40,137,41,23,126,31,24,59,124,37,125,136,21,138,61,49,39,48,79,92,117,101,90,121,109,22,20,50,105,46,174,113,71,63,100,116,99,98,51,97,83,42,19,108,96,36,93,120,104,112,52,103,114,115,107,87,94,18,119,111,17,102,53,118,95,67,110,43,16,106,55,56,178,35,47,57,54,30,91,65,75,182,34,77,73,173,81,74,69,123,85,185,184,89,171,179,176,180,183,175,177,122,142,162,25,168,172,167,166,163,181,143
