,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
35,75,143,89,16,17,18,85,87,19,83,163,20,79,77,81,21,39,71,22,43,47,63,41,42,67,125,35,1,127,124,24,0,126,73,30,34,178,36,31,40,46,74,3,2,133,27,179,128,32,144,123,38,145,59,4,49,162,33,171,37,44,172,142,146,23,129,48,26,45,170,69,169,140,135,147,167,28,165,173,174,164,5,25,134,182,176,8,136,166,184,138,181,29,10,130,6,65,175,177,183,180,9,137,12,11,7,70,139,141,131,148,13,14,86,168,149,156,132,154,15,155,153,157,61,72,185,160,158,150,82,66,88,78,159,161,62,151,68,152,84,76,64,57,80,106,56,91,118,55,54,110,102,95,114,94,92,96,122,103,119,53,93,98,97,115,111,104,52,107,99,90,100,108,51,105,112,101,50,121,120,117,116,113,109,58,60
36,143,75,163,16,18,17,89,87,85,19,20,79,83,21,77,81,22,39,1,0,24,178,71,166,43,63,47,67,3,2,35,42,165,41,140,34,164,30,125,32,74,169,133,4,27,170,38,36,31,59,123,184,171,138,25,127,40,73,172,8,49,182,183,124,167,179,162,181,142,176,177,180,175,174,126,46,26,136,44,48,5,23,10,135,37,33,134,9,173,137,139,128,12,144,6,45,145,11,69,141,146,14,129,13,7,147,156,28,65,29,154,157,130,70,15,155,160,158,168,148,185,153,131,159,161,86,149,72,132,61,66,150,88,82,78,62,68,106,57,91,151,152,56,110,55,54,118,76,102,95,64,92,114,94,122,53,84,98,96,52,93,103,111,97,90,108,119,107,115,99,51,104,100,50,112,105,113,109,101,117,121,116,120,80,58,60
37,80,60,84,82,78,151,88,64,76,58,62,86,150,152,61,132,68,131,149,120,148,66,116,72,121,101,117,105,119,100,104,97,115,65,103,96,113,112,29,109,130,99,93,111,107,118,90,102,94,28,98,50,108,51,95,114,92,53,52,54,55,147,122,70,56,57,110,129,69,153,146,145,144,128,91,168,106,73,45,126,124,127,185,33,125,7,15,41,40,6,46,161,37,23,13,42,36,155,47,31,14,30,134,135,11,43,154,5,34,35,63,159,9,67,12,141,48,71,160,81,10,44,85,49,4,157,137,89,77,26,133,74,167,32,59,27,38,142,162,158,174,25,83,8,179,87,123,176,182,156,3,2,136,184,79,139,173,19,175,22,181,39,20,21,16,17,164,18,165,1,24,169,0,138,140,178,180,183,177,170,172,171,166,163,75,143
38,60,58,80,84,120,116,121,117,101,109,113,105,112,100,50,104,151,64,90,99,51,76,97,108,107,152,115,119,93,96,111,103,52,98,53,92,94,114,102,68,95,118,122,54,55,110,78,82,56,62,88,150,91,57,106,66,132,72,61,149,131,86,161,153,148,159,15,160,70,130,185,29,168,158,65,155,157,7,154,13,28,14,147,129,6,69,11,146,156,12,141,145,144,128,9,5,45,10,173,37,33,139,137,23,134,4,48,73,135,126,44,127,8,124,46,40,49,174,36,125,26,3,2,136,74,32,38,133,59,123,169,167,162,184,170,31,142,25,27,41,171,172,179,67,183,182,177,176,138,42,180,175,30,140,47,164,34,63,71,43,35,165,181,1,24,178,0,166,81,22,77,39,83,21,79,85,87,20,19,89,17,18,16,163,75,143
39,89,75,16,85,17,87,18,143,83,19,81,77,20,79,21,43,41,71,163,47,125,39,63,127,124,73,42,126,22,67,35,144,128,145,30,40,34,31,28,36,129,147,146,69,46,29,173,33,1,24,45,65,130,0,74,182,27,23,178,38,32,181,162,142,59,131,179,176,133,135,3,86,37,4,2,148,184,44,49,123,169,172,26,134,170,168,48,149,25,5,171,167,70,132,174,6,61,140,136,8,10,7,82,165,9,164,175,137,180,183,177,138,11,141,12,150,78,88,13,14,153,72,139,166,151,15,155,66,154,62,84,156,185,157,68,152,160,76,158,64,80,161,159,57,60,118,56,55,54,106,102,91,110,95,58,94,114,119,96,103,97,92,115,93,104,122,111,98,53,100,99,107,105,120,52,90,108,116,121,101,112,117,51,113,50,109
40,80,84,82,60,78,88,151,76,61,86,64,150,132,62,131,149,152,58,148,29,168,130,68,65,28,147,129,72,146,128,120,144,145,66,116,119,124,121,126,101,115,45,117,104,100,105,97,103,127,112,69,96,125,70,113,111,99,41,109,93,118,107,153,102,94,90,98,33,114,95,50,108,51,73,53,55,54,52,122,37,56,92,57,40,47,110,36,46,23,42,185,43,134,135,31,155,173,30,154,91,7,48,49,15,35,34,63,137,106,6,44,141,13,161,157,159,26,133,38,14,85,167,136,5,11,81,27,32,174,25,162,71,142,74,89,59,160,139,158,156,12,39,9,67,169,19,77,184,10,4,16,20,17,171,172,170,83,18,87,22,21,181,180,138,182,183,24,8,123,2,79,3,164,140,179,177,176,165,175,178,1,0,163,166,75,143
41,143,75,163,16,18,17,87,79,89,20,19,83,21,85,22,24,166,77,140,1,81,0,39,71,178,138,63,165,3,2,67,43,164,139,26,32,136,27,4,47,35,181,25,123,74,38,172,171,167,42,141,133,30,59,169,179,170,34,142,41,162,31,177,183,176,182,8,175,180,184,23,40,44,125,46,127,5,174,137,124,36,10,135,73,126,48,156,134,49,6,12,9,173,158,128,33,157,160,11,7,14,37,45,129,144,145,13,154,146,153,159,155,161,69,147,28,130,15,70,29,65,148,131,168,185,149,72,132,86,66,150,152,61,62,106,91,151,68,57,88,56,110,55,54,92,82,95,78,102,118,64,94,93,53,114,96,108,98,52,97,90,51,122,103,111,104,76,99,50,107,100,105,109,113,112,115,119,101,117,121,116,120,84,58,80,60
42,143,75,163,16,17,18,89,87,19,20,79,85,83,21,77,81,39,22,0,1,166,178,71,24,43,47,63,67,35,3,2,165,140,42,164,41,34,138,30,123,38,167,36,74,4,27,125,31,49,32,184,8,169,181,40,180,179,177,176,175,183,182,59,170,172,171,162,142,133,25,136,127,174,46,48,124,73,44,126,26,37,10,5,135,23,9,134,33,139,137,12,45,11,144,6,128,145,173,69,141,14,156,13,146,129,7,147,154,157,28,155,65,15,158,70,160,29,130,185,168,159,148,161,153,131,149,86,72,66,61,132,150,106,88,68,62,91,82,57,78,56,110,55,54,118,95,102,151,114,152,92,94,122,76,53,98,64,52,96,93,103,111,108,90,107,97,119,51,115,99,104,50,100,84,112,105,113,109,101,117,121,116,120,80,58,60
43,16,143,75,17,18,89,19,20,85,87,163,41,43,21,83,47,63,39,125,124,127,126,77,42,81,79,22,178,71,173,24,128,40,67,28,181,144,129,35,145,30,34,147,146,168,23,73,130,46,29,31,36,74,32,59,38,179,27,162,142,33,123,184,133,45,183,177,25,131,26,172,132,171,167,174,170,169,176,182,148,175,69,180,135,65,44,37,134,149,165,164,86,140,61,136,49,48,137,166,138,150,1,82,153,70,141,4,0,139,3,151,2,78,5,6,88,7,155,154,152,10,156,62,157,8,72,12,9,11,84,185,14,66,13,160,15,158,76,68,80,159,161,64,60,57,118,55,56,54,58,102,95,119,91,106,110,103,96,115,94,114,97,93,104,111,53,92,100,120,98,107,99,105,116,52,112,108,121,101,90,122,117,51,113,50,109
44,143,75,163,16,18,17,89,87,19,79,20,85,83,21,77,81,39,22,1,0,24,166,71,178,43,140,63,67,47,3,2,35,138,42,41,34,165,30,38,27,133,32,59,164,179,171,74,123,162,172,142,4,125,167,25,31,136,8,169,36,170,184,26,40,183,177,127,124,49,73,44,46,126,181,176,182,175,180,48,174,10,135,5,139,23,134,9,137,33,37,12,173,141,128,6,11,45,144,145,156,14,69,13,146,129,7,147,28,157,154,158,160,155,15,65,70,130,29,159,168,185,161,153,148,131,149,72,86,132,61,66,150,106,91,57,88,62,68,82,78,56,110,55,54,152,118,151,95,102,92,114,94,122,53,98,76,52,96,93,103,64,111,108,90,97,107,51,119,115,99,104,50,100,112,105,113,109,84,101,117,121,116,120,58,80,60
45,143,16,17,75,18,89,19,85,20,87,83,21,81,79,163,77,39,43,22,47,41,63,42,125,124,71,127,35,126,24,34,0,40,1,36,178,30,32,25,46,38,73,144,169,170,145,31,128,33,23,44,49,45,146,67,2,37,135,3,165,147,129,48,174,59,4,164,123,134,181,183,65,26,136,8,140,171,138,176,28,177,175,180,142,27,179,74,184,182,133,162,69,172,167,5,173,166,137,29,130,10,6,9,168,86,139,148,12,11,7,131,61,70,14,13,149,156,154,141,155,157,132,15,82,88,78,72,158,160,150,185,153,62,159,84,76,161,151,66,64,68,80,152,57,118,56,106,55,54,91,110,102,95,122,114,94,119,103,96,115,92,111,53,93,97,98,104,107,52,99,100,108,90,105,51,112,120,116,121,101,117,50,113,109,60,58
46,143,75,163,16,17,18,89,87,19,20,83,79,85,21,1,0,22,77,81,39,24,166,71,2,3,140,43,63,178,47,165,35,67,42,164,138,4,41,8,34,133,38,30,32,167,183,59,162,142,125,31,36,27,25,136,49,179,123,40,184,182,127,10,124,44,46,26,5,126,48,73,9,135,181,139,37,12,23,134,74,137,174,33,6,11,175,177,180,141,144,176,128,145,45,14,156,169,13,7,146,129,69,147,157,160,154,170,171,172,158,155,28,15,130,70,29,65,173,159,161,185,153,148,131,149,72,86,132,61,66,168,150,106,91,88,62,57,68,82,56,110,152,55,54,151,78,118,95,102,92,114,94,53,122,98,64,52,96,93,103,90,111,108,51,97,107,99,119,115,76,104,50,100,112,105,113,109,84,101,117,121,116,120,58,80,60
47,143,75,163,16,17,18,89,19,87,20,85,79,83,21,77,39,81,22,178,24,1,0,71,43,63,47,67,35,42,41,140,166,3,34,2,165,38,27,32,125,169,123,74,30,170,59,164,142,31,162,25,138,127,184,40,36,124,179,167,172,126,4,46,181,26,73,177,183,49,44,136,133,176,182,175,8,180,171,174,23,48,135,33,37,173,5,134,10,144,128,139,145,137,45,9,6,146,141,12,129,69,11,147,156,14,7,13,28,29,154,65,130,157,155,158,70,160,168,15,148,131,159,185,153,149,161,86,132,61,72,66,150,88,82,78,62,68,106,151,57,152,91,56,76,55,110,54,118,64,102,95,114,92,122,94,84,53,98,96,52,103,93,111,119,115,97,108,107,90,99,51,104,50,100,112,105,113,109,101,117,121,116,120,80,58,60
48,60,58,80,120,116,121,117,101,109,113,151,152,105,84,112,100,64,50,104,97,90,99,108,76,51,93,96,107,115,119,103,111,98,52,53,92,94,95,114,102,68,150,118,55,110,54,62,56,122,91,88,78,82,57,106,132,66,149,131,72,153,161,159,148,86,61,130,160,158,29,157,155,154,185,15,168,70,28,156,7,147,141,129,14,13,146,65,6,139,128,145,11,12,137,144,134,45,69,135,9,5,23,37,10,173,48,136,33,26,126,49,127,124,40,46,138,4,44,31,8,125,36,133,38,27,174,73,140,30,41,164,167,2,169,171,170,42,3,25,165,172,74,142,34,35,47,182,32,67,43,59,123,162,184,175,179,176,180,183,177,24,71,63,166,1,0,22,39,181,21,81,77,20,83,178,19,79,85,87,18,17,89,16,163,75,143
49,143,75,163,16,18,17,89,79,87,20,19,166,21,83,0,85,1,77,22,39,24,81,178,140,3,2,71,165,138,164,63,43,67,8,181,35,74,133,32,4,38,183,27,59,162,123,142,179,25,182,184,169,170,172,171,47,167,180,177,175,176,34,136,42,30,26,10,44,31,41,174,139,49,36,5,9,40,125,46,48,12,137,135,127,73,124,23,11,134,126,156,37,6,141,14,33,13,173,45,157,158,7,128,144,160,145,154,69,155,146,15,129,147,159,161,28,70,185,65,130,29,153,168,148,72,131,149,106,66,86,91,61,57,132,110,56,55,54,118,150,95,92,102,122,114,94,53,68,52,98,62,108,51,93,90,111,96,107,103,88,99,50,97,115,119,78,104,152,112,100,109,113,82,105,117,101,121,151,76,116,120,64,84,58,80,60
50,143,75,163,16,18,17,89,87,79,0,1,19,20,83,85,21,77,166,39,81,22,24,2,3,178,140,8,71,165,4,138,164,63,43,35,47,10,67,59,74,38,183,32,162,27,167,142,133,182,184,123,34,9,42,49,5,136,179,25,41,30,31,12,171,36,44,48,172,26,180,11,181,139,170,125,40,177,175,46,6,176,174,127,37,135,14,73,124,156,137,126,169,13,134,23,33,141,7,157,158,160,45,144,145,173,154,128,15,155,146,69,129,147,159,161,70,28,65,185,29,130,153,148,72,131,149,86,106,168,66,61,91,132,57,110,56,150,55,54,118,92,114,102,95,62,122,94,88,53,68,98,52,78,90,108,51,111,93,96,107,103,82,99,50,97,115,119,152,104,76,112,100,109,113,105,151,64,117,101,121,116,120,84,58,80,60
51,143,75,163,16,18,17,89,19,20,87,79,21,85,83,77,0,22,1,39,81,166,24,178,71,43,3,2,63,47,140,165,35,164,42,67,34,41,8,138,4,49,32,38,36,27,30,59,142,162,170,123,169,171,179,74,172,31,125,183,177,167,175,184,182,176,180,133,25,174,136,181,48,40,127,46,44,124,10,126,26,37,5,73,9,135,23,12,134,33,139,137,11,6,45,144,145,173,128,14,13,156,141,146,7,69,129,147,157,154,155,158,15,28,160,65,29,70,130,159,185,168,161,148,153,131,86,149,72,61,132,66,150,106,88,57,91,62,82,78,56,110,68,55,54,118,102,95,122,114,92,94,151,152,53,76,98,52,96,111,103,64,93,108,90,107,51,119,115,99,97,104,50,100,112,105,113,109,84,117,101,121,116,120,80,58,60
52,143,75,16,163,17,18,89,19,20,87,21,85,79,83,39,77,22,81,166,24,0,1,43,178,71,47,63,35,42,165,140,41,34,164,67,2,3,30,38,167,32,125,36,138,49,31,27,142,40,127,124,46,162,59,126,123,136,4,44,48,184,26,181,169,8,182,183,179,177,176,171,175,180,172,174,133,25,74,170,73,37,135,23,33,134,10,5,137,139,45,128,144,145,9,173,12,6,146,141,11,129,156,69,147,14,13,28,7,154,157,155,29,130,65,158,160,70,15,148,168,159,185,131,161,149,153,86,72,132,61,66,150,88,62,82,78,106,68,57,91,151,152,56,110,55,54,118,76,95,102,64,114,92,122,94,53,98,96,52,84,93,103,111,119,108,97,90,107,115,99,51,104,50,100,112,105,113,109,101,117,121,116,120,80,58,60
53,16,89,17,18,85,19,75,20,87,21,81,77,83,43,41,79,47,125,39,22,42,127,124,126,143,35,30,40,36,128,73,31,71,28,144,34,145,129,46,146,147,29,24,63,45,130,33,38,37,23,1,169,135,49,170,27,0,67,48,69,26,134,178,131,163,2,3,4,44,32,65,148,173,165,136,174,140,164,171,5,142,149,132,123,137,86,8,6,10,138,183,9,70,181,7,179,167,172,141,74,133,162,59,25,184,182,180,177,175,176,12,11,168,139,61,13,14,150,82,166,88,155,154,15,72,78,156,151,157,66,84,62,153,185,160,158,68,152,76,159,64,161,80,57,118,56,106,55,54,102,60,91,110,95,94,114,96,92,119,103,97,93,104,115,98,111,122,53,100,99,107,90,105,58,52,108,120,112,121,101,116,117,51,113,109,50
54,143,75,89,16,17,85,18,87,19,83,20,163,79,81,77,21,39,22,43,71,47,41,63,42,125,127,35,73,124,1,67,126,24,0,34,30,178,40,31,36,46,144,128,3,145,2,133,32,27,33,169,170,38,59,4,182,181,23,146,25,129,142,162,69,123,74,176,179,184,45,147,49,28,37,174,135,44,165,26,48,5,140,164,29,65,134,8,175,130,10,136,183,180,6,177,9,138,137,12,7,11,131,70,148,171,173,141,86,13,14,172,167,139,166,149,132,61,15,154,155,156,153,168,72,157,82,150,88,185,160,78,158,66,62,151,161,159,68,84,152,76,64,80,57,106,118,56,55,91,54,110,102,95,114,94,92,96,119,103,122,93,98,97,53,115,111,104,99,52,107,100,90,108,105,51,112,120,101,121,60,117,116,50,113,109,58
55,143,75,163,16,89,17,18,87,79,83,85,19,20,21,77,81,1,0,39,22,24,71,166,178,3,2,63,43,67,140,47,165,4,35,8,42,41,133,32,184,38,167,59,142,164,25,138,162,182,183,180,34,169,181,30,125,36,49,73,40,10,123,5,172,171,170,127,31,44,136,124,46,9,48,126,26,177,176,179,174,74,27,175,12,135,23,37,11,6,139,33,134,137,141,14,13,173,144,128,45,145,7,156,69,146,129,147,15,28,157,154,160,158,70,155,65,130,29,153,161,168,159,185,148,131,72,149,86,66,132,61,150,62,88,68,106,82,57,91,78,152,151,56,110,55,54,118,64,95,102,92,94,114,122,76,53,98,96,93,52,103,97,111,108,90,107,51,84,119,99,115,104,50,100,105,112,113,109,101,117,121,116,120,58,80,60
56,16,17,89,18,85,19,20,41,43,87,47,125,81,75,21,124,77,127,42,83,126,39,79,35,22,128,143,144,36,30,145,40,129,31,34,73,28,46,147,29,146,71,45,130,33,37,63,131,49,65,23,163,27,133,48,169,170,69,38,135,148,86,24,134,132,149,44,32,178,26,67,1,174,0,61,4,173,82,2,3,74,171,165,164,123,168,136,5,184,70,137,88,6,78,150,8,7,162,59,25,142,10,172,140,183,182,167,179,175,177,176,180,9,181,138,151,11,153,12,141,84,72,13,14,139,155,154,62,15,166,80,152,156,76,185,157,66,68,64,158,160,159,161,118,57,60,55,56,102,54,110,95,119,106,94,114,96,103,91,115,97,104,92,93,111,98,122,100,120,53,99,107,105,116,90,121,101,112,52,117,108,113,51,109,50,58
57,143,166,75,163,0,138,140,1,156,8,2,139,158,3,165,164,136,157,24,159,10,12,9,160,4,137,14,22,11,49,79,39,21,13,154,48,18,106,5,161,20,141,17,91,155,19,16,87,83,38,25,74,183,162,27,142,133,32,178,44,26,179,184,182,6,15,167,59,77,180,123,110,134,37,135,177,175,52,92,185,81,51,35,174,53,50,122,108,7,89,90,57,34,56,98,114,85,54,36,71,55,176,95,94,31,107,30,109,102,181,113,99,111,67,112,93,169,63,118,46,96,43,103,117,100,97,23,101,105,115,121,104,42,47,40,116,171,172,170,119,33,120,45,41,125,127,124,73,126,70,144,153,145,128,146,69,72,129,147,66,58,65,28,130,173,29,68,148,62,64,149,76,61,152,86,131,150,88,132,60,78,151,168,82,84,80
58,89,16,85,17,18,41,19,125,43,124,127,81,47,87,126,20,77,29,144,83,42,128,145,28,147,73,129,146,131,21,130,79,86,40,65,148,35,75,39,71,69,63,30,31,45,36,149,46,82,132,33,61,34,22,67,78,23,88,37,150,135,168,173,134,38,70,170,169,84,49,27,151,32,44,48,24,4,26,59,174,5,6,1,74,142,178,7,3,2,162,62,143,72,80,0,171,123,163,183,136,137,141,10,66,181,9,11,8,165,76,164,140,179,182,184,172,12,13,176,180,177,175,133,25,167,152,68,14,155,15,138,154,64,139,153,156,157,185,160,60,158,161,166,159,58,118,57,55,56,102,54,119,96,103,95,115,94,114,97,104,110,120,93,111,100,106,98,92,116,105,99,91,122,121,107,101,53,117,112,90,108,52,113,109,51,50
59,143,75,163,16,18,17,89,87,19,20,79,85,21,83,77,0,22,39,81,1,166,24,178,71,140,3,2,43,165,63,164,47,35,138,67,8,42,34,74,4,27,32,142,59,38,167,123,162,41,179,30,49,169,36,177,183,31,184,136,181,180,175,176,182,25,133,125,26,174,40,48,44,10,170,171,172,46,127,124,5,126,73,9,37,139,135,23,12,137,134,33,11,6,141,156,14,45,144,13,128,145,173,7,146,69,157,129,158,154,147,160,155,15,28,65,70,29,130,159,185,161,168,148,153,131,149,86,72,61,132,66,106,150,91,57,88,56,62,110,55,54,78,82,118,68,102,95,122,114,92,94,53,98,52,152,151,96,111,93,103,108,76,90,51,107,99,115,97,119,50,104,64,100,112,105,109,113,101,117,121,116,120,84,58,80,60
60,143,75,163,16,17,18,89,87,19,20,85,79,83,21,77,81,39,22,166,0,1,178,24,71,43,63,47,165,3,2,35,140,67,164,42,34,181,138,41,74,38,167,32,27,59,142,30,162,169,183,123,179,182,184,175,177,25,133,180,176,171,172,8,170,4,36,31,49,125,136,40,44,46,127,124,174,48,73,26,126,10,37,5,135,23,9,33,134,139,137,12,173,11,45,6,144,128,145,156,141,14,69,13,146,7,129,147,157,154,28,155,158,65,15,160,70,29,130,185,168,159,161,148,153,86,131,149,72,61,66,132,106,150,88,57,91,82,62,78,68,56,110,55,54,118,122,102,95,114,92,94,53,76,152,151,98,52,96,111,103,93,64,108,90,107,51,119,115,97,99,104,50,100,112,84,105,113,109,101,117,121,116,120,80,58,60
61,143,75,163,0,166,1,16,18,17,79,20,87,89,19,21,2,3,83,39,77,85,22,8,81,140,138,24,4,165,178,164,10,49,9,71,48,12,136,35,5,11,43,38,167,63,133,32,36,34,27,74,47,139,67,37,44,14,59,13,169,30,42,123,179,31,156,6,171,183,177,184,137,175,182,176,180,162,142,25,26,172,41,170,46,174,135,40,134,125,7,73,127,124,181,15,157,23,158,126,33,141,154,45,155,160,144,145,159,128,69,185,146,70,173,129,147,161,65,28,29,106,130,72,91,153,57,110,168,56,66,148,122,54,55,92,114,118,95,102,94,53,52,98,86,149,90,51,108,131,111,107,50,93,99,61,96,103,115,97,119,109,112,113,104,100,68,105,62,117,101,121,116,120,88,132,150,64,76,78,82,152,58,151,84,80,60
62,89,85,16,132,17,131,41,18,87,81,19,125,124,147,127,77,130,126,86,20,29,43,83,144,128,61,28,148,145,129,149,73,146,82,65,47,42,21,63,78,35,79,150,40,39,33,31,34,22,71,151,23,88,30,69,45,168,75,84,46,181,24,27,38,25,135,173,142,26,134,36,80,174,178,133,67,163,152,70,62,32,74,162,59,123,1,169,170,182,153,4,44,0,143,179,176,184,5,76,6,2,3,7,175,180,183,177,37,137,136,72,141,140,165,164,10,64,8,171,167,172,9,11,12,138,155,139,14,49,154,13,48,15,68,66,60,185,160,157,156,161,158,159,166,57,118,56,102,119,55,96,104,58,54,95,103,97,115,120,94,93,100,111,110,114,116,105,122,91,99,92,101,121,112,98,107,106,117,53,108,90,113,52,109,51,50
63,60,80,58,120,84,116,121,117,101,113,109,105,112,100,50,104,99,115,119,97,107,51,90,108,111,103,64,96,93,52,98,76,53,122,94,114,92,102,95,118,54,55,110,56,82,78,151,88,68,57,152,91,62,106,150,61,66,86,72,132,149,131,148,185,161,153,168,159,65,70,15,130,29,155,160,28,154,158,7,147,157,13,69,14,129,146,11,6,145,144,156,12,45,128,9,141,33,5,10,137,134,37,73,135,139,23,173,8,126,48,124,46,127,44,4,40,49,174,36,31,125,136,26,30,34,41,2,3,42,32,167,59,184,133,38,179,162,183,182,142,123,25,27,74,177,176,180,175,172,170,171,169,35,138,47,164,67,181,43,63,165,140,71,0,1,81,178,24,77,166,22,39,85,83,21,79,87,89,19,20,17,18,16,163,75,143
64,143,75,163,16,18,17,89,87,19,79,20,21,85,83,0,77,1,81,22,39,178,166,24,2,3,71,140,43,165,63,164,47,4,35,8,67,138,42,34,133,167,182,38,123,27,172,184,59,170,171,162,74,142,177,175,180,183,25,32,176,179,169,41,30,174,181,31,49,36,136,125,10,5,40,26,44,48,9,46,127,124,73,126,12,37,135,139,23,11,6,137,134,33,141,14,173,13,156,45,144,145,128,7,146,69,129,157,147,154,158,160,15,155,28,70,65,29,130,159,161,185,168,153,148,131,149,72,86,132,61,66,106,150,91,57,88,110,56,62,55,54,68,78,118,82,102,95,122,92,114,94,53,152,98,151,52,96,93,111,103,90,108,76,51,107,99,97,115,119,50,64,104,100,112,105,109,113,101,117,121,116,120,84,58,80,60
65,143,75,163,16,17,18,19,20,89,21,87,79,85,83,39,22,77,81,166,0,24,1,178,43,71,47,165,63,35,140,164,42,41,2,3,34,27,167,38,30,133,138,67,32,125,31,36,49,123,169,40,182,181,59,4,127,136,124,171,26,8,46,170,25,74,162,142,184,176,179,172,180,183,175,126,177,48,44,174,37,135,73,23,134,10,5,33,139,137,9,128,45,144,145,12,173,6,141,11,156,146,129,14,13,147,69,7,28,154,157,155,29,158,130,160,65,15,70,168,159,185,148,153,161,131,149,86,72,132,61,66,150,88,106,62,82,78,91,57,68,56,110,152,55,151,54,118,95,102,114,122,92,94,76,53,98,64,52,96,93,103,111,108,90,107,119,115,51,97,99,104,50,84,100,112,105,113,109,101,117,121,116,120,80,58,60
66,89,85,75,87,16,17,83,18,81,77,19,79,20,43,21,41,47,125,71,127,73,124,126,42,63,39,22,143,128,67,35,144,30,28,145,129,36,40,34,69,31,147,146,46,29,130,65,33,45,86,131,1,37,23,163,148,49,24,32,135,74,123,133,170,0,169,48,70,27,38,149,132,59,182,4,134,3,44,2,26,82,171,61,5,178,174,6,165,88,136,7,164,78,181,10,173,140,137,8,150,9,72,141,11,184,142,25,162,179,176,138,12,168,180,183,175,177,66,13,151,14,84,153,166,139,62,167,172,15,155,68,154,185,152,156,76,80,64,157,160,158,161,159,60,57,118,58,56,55,54,102,95,106,91,110,94,96,119,103,114,97,93,104,92,115,111,98,100,53,99,120,122,105,107,90,116,121,101,108,52,112,117,51,113,109,50
67,80,84,82,78,88,151,86,60,132,61,131,150,149,76,64,62,148,152,68,65,29,28,130,147,66,69,72,129,168,146,145,144,128,58,73,70,124,126,127,125,41,45,153,33,85,89,47,42,43,40,120,81,119,46,116,104,71,36,115,63,121,31,100,97,105,103,101,118,96,30,23,117,7,77,67,102,35,87,93,34,83,111,112,99,113,94,37,95,107,114,109,55,57,98,54,6,185,90,56,135,15,92,108,53,134,50,122,16,51,110,52,19,17,5,79,18,20,13,44,48,11,91,133,49,27,32,4,59,21,38,162,167,142,74,182,14,25,123,155,181,26,176,179,9,106,174,39,173,184,141,10,22,12,154,137,161,3,2,8,175,136,160,169,24,157,178,1,159,180,183,177,164,165,0,139,158,156,140,138,75,163,172,170,171,166,143
68,143,75,16,17,18,163,89,19,20,87,21,85,79,83,39,77,22,81,1,24,166,0,43,71,47,178,35,42,63,165,41,34,140,164,30,3,32,2,36,67,125,167,133,38,49,31,138,127,40,124,27,126,46,48,4,123,44,26,169,136,184,174,37,8,181,73,182,183,180,176,177,175,179,135,25,142,74,162,59,171,23,172,170,33,134,5,128,10,137,139,45,144,145,9,12,6,146,129,173,141,11,147,156,69,28,14,7,13,154,130,157,29,155,65,158,15,70,160,148,168,131,153,185,159,149,161,86,132,72,61,66,150,88,82,62,106,78,68,151,91,152,57,56,110,55,54,118,102,95,64,114,92,94,76,122,53,98,96,52,84,93,103,111,119,90,108,97,107,115,51,99,104,50,100,112,105,113,109,101,117,121,116,120,80,58,60
69,143,75,163,16,18,17,20,19,21,166,89,87,79,24,39,22,0,83,85,1,178,77,165,81,164,140,2,3,71,43,63,74,59,184,32,27,8,181,138,162,142,42,38,133,123,180,183,182,167,25,67,4,41,47,35,40,179,44,176,177,175,174,34,30,49,136,31,10,26,36,125,48,169,172,170,171,5,139,46,127,23,156,9,124,126,12,135,137,37,6,134,11,33,157,144,145,158,73,141,14,160,128,45,13,146,7,154,155,147,173,159,129,15,29,161,28,69,130,153,70,148,185,65,131,149,132,72,150,86,168,66,61,152,151,68,106,88,62,76,91,57,56,110,78,55,54,118,64,82,122,95,92,102,114,94,53,98,52,108,93,90,96,111,103,51,107,99,97,115,119,50,104,84,112,100,109,105,113,101,117,121,116,120,58,80,60
70,60,80,84,58,64,151,82,88,78,76,68,152,62,150,61,132,120,86,116,66,121,101,131,117,105,100,149,104,119,72,113,112,115,97,109,96,103,99,93,111,107,50,90,148,108,98,51,94,102,118,52,53,95,114,122,92,65,55,54,168,56,57,110,130,29,70,28,91,69,153,106,147,129,146,145,128,144,73,15,185,7,45,161,126,124,33,127,13,155,125,6,173,154,14,159,11,41,23,40,46,160,5,37,134,135,9,31,12,36,42,157,30,141,47,10,67,158,34,43,137,48,35,71,44,4,63,174,26,81,49,85,156,8,169,133,170,27,32,38,59,77,89,181,182,3,136,74,123,2,139,184,83,171,176,179,183,180,175,177,162,25,142,172,167,87,79,22,164,1,39,165,19,138,21,178,20,0,17,16,140,24,18,166,163,75,143
