,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
35,75,89,85,87,83,79,16,81,77,17,18,71,67,19,20,73,21,43,41,47,127,125,69,63,124,126,42,28,22,39,128,145,129,147,144,30,29,146,40,131,130,35,36,70,143,31,46,34,148,149,132,1,4,163,45,65,33,3,5,173,2,86,66,74,6,23,24,0,37,7,48,49,133,135,27,179,32,150,44,123,38,72,134,59,26,151,10,162,178,9,68,141,11,8,171,12,82,172,153,142,88,174,140,13,136,170,169,14,61,167,137,152,15,168,165,138,25,182,176,164,78,62,184,139,84,155,154,64,181,175,156,177,183,160,157,180,161,185,166,76,158,80,159,60,58,57,118,56,55,95,102,91,106,54,96,94,92,110,97,93,103,104,114,119,100,98,105,115,53,111,90,99,101,121,120,117,108,107,116,52,112,113,51,109,50,122
36,75,89,87,83,85,79,16,77,81,17,71,18,19,20,21,67,63,73,127,41,43,125,147,131,126,22,128,129,42,28,124,148,149,145,130,132,47,146,144,29,40,69,30,39,150,31,70,35,65,46,24,151,23,34,174,4,86,36,6,7,33,5,72,45,3,143,135,2,165,26,32,134,88,74,178,169,133,27,1,170,164,66,44,153,38,152,82,59,62,68,10,123,37,163,184,171,61,12,25,48,136,173,0,64,11,140,14,9,49,13,137,141,78,84,139,138,8,15,155,172,154,157,183,182,167,179,162,142,177,176,180,181,168,156,175,166,76,158,160,80,159,161,185,60,58,57,118,95,56,91,96,92,55,102,97,94,54,93,106,104,110,103,100,119,105,114,98,90,115,101,121,53,120,117,99,111,116,108,113,112,107,52,109,51,50,122
37,89,77,85,75,81,79,87,83,73,16,17,18,71,28,19,20,127,125,21,69,41,129,47,43,67,131,126,30,124,128,65,130,63,22,35,34,42,147,31,86,40,33,145,144,46,36,146,39,70,45,29,132,149,148,78,3,1,82,4,61,5,2,151,9,6,10,7,11,23,26,135,167,74,37,133,66,0,13,12,88,8,32,59,150,24,44,27,38,14,141,15,72,163,142,162,134,62,48,84,49,165,25,164,153,152,143,140,179,68,137,80,136,64,123,185,76,182,176,138,184,139,118,174,102,166,57,106,92,94,110,96,114,119,103,95,98,54,97,104,155,55,115,93,56,91,100,105,111,90,154,99,101,121,175,181,60,53,107,117,120,52,113,116,108,112,51,109,160,50,161,58,157,122,156,158,159,178,169,168,180,177,183,173,172,171,170
38,75,67,16,17,143,18,19,49,20,48,71,21,39,47,44,79,43,41,87,36,42,46,83,124,125,145,144,40,163,126,37,127,156,45,74,32,35,38,146,135,22,89,154,66,34,134,147,155,30,157,136,68,133,63,31,128,4,85,77,153,165,6,33,5,138,2,3,164,70,0,7,148,81,1,129,137,23,72,24,8,149,28,10,59,29,140,139,123,9,169,167,150,11,130,73,12,162,69,26,13,184,168,141,170,158,159,142,25,27,151,14,171,152,131,173,172,15,166,185,179,174,183,182,178,64,132,160,76,62,161,88,176,177,58,86,65,60,84,82,78,80,181,180,175,61,91,95,55,106,56,118,57,54,110,97,103,102,94,96,119,114,92,93,105,115,99,121,117,111,53,108,101,104,98,107,100,90,116,113,112,120,109,52,51,50,122
39,75,89,16,17,87,85,67,18,83,79,19,20,71,77,81,21,143,43,47,41,22,39,125,42,73,127,124,126,163,30,69,46,36,63,40,35,128,28,31,24,49,144,173,145,34,129,48,1,45,146,44,147,70,135,23,134,66,0,37,130,29,3,74,182,136,27,4,38,32,141,140,162,33,2,142,59,26,179,176,138,133,5,184,181,131,137,148,123,169,172,170,6,149,25,10,7,171,178,139,167,165,164,8,9,168,174,11,132,72,65,12,68,13,153,14,150,156,175,155,154,86,180,183,151,177,166,157,15,185,152,160,158,88,82,161,61,62,159,78,64,84,76,58,80,60,57,91,106,56,55,95,118,54,110,102,96,94,92,97,93,103,114,104,119,53,98,111,115,105,100,108,99,90,107,52,112,122,101,121,120,117,116,113,51,109,50
40,75,89,85,87,83,16,17,18,79,81,19,71,20,77,41,43,21,125,127,67,124,126,73,143,47,42,39,128,63,129,145,144,147,146,22,40,130,28,69,30,46,29,148,36,35,131,31,45,163,149,135,70,23,134,24,34,49,33,65,86,48,136,132,44,37,4,133,38,167,150,138,72,137,5,140,6,27,32,141,25,162,3,7,142,2,66,139,74,1,59,26,88,151,82,68,168,10,155,154,0,156,169,165,157,12,9,11,153,61,164,184,62,13,14,8,84,152,15,173,78,64,166,174,171,172,170,160,158,159,161,181,178,180,182,183,76,80,185,123,60,179,176,177,175,58,57,95,91,118,56,96,55,102,97,94,54,93,92,104,103,110,106,119,100,105,114,120,115,98,53,111,90,99,121,101,116,112,117,108,107,113,52,109,51,50,122
41,16,17,18,156,19,20,145,144,157,154,146,155,147,29,87,21,124,125,41,148,43,126,47,127,4,71,6,49,42,83,149,75,5,7,89,48,158,63,2,128,159,36,150,44,46,37,3,32,135,0,85,45,31,134,1,72,40,22,27,33,129,67,79,88,136,130,23,35,39,131,10,68,138,8,137,139,64,34,30,9,73,12,28,81,24,70,84,86,151,11,153,13,132,14,160,25,123,140,74,62,76,38,69,77,172,82,143,15,65,26,80,174,171,167,133,59,60,165,163,152,164,66,169,179,161,168,141,173,61,78,166,170,142,162,185,178,58,183,177,182,176,55,56,181,175,180,184,118,57,54,95,91,102,110,92,97,96,103,114,94,93,119,99,115,116,104,100,105,120,98,53,101,90,117,106,121,112,111,108,113,107,109,51,50,52,122
42,75,89,85,87,83,81,77,16,79,17,18,71,19,20,67,73,21,43,41,69,47,22,125,127,42,126,124,39,63,30,128,40,35,129,145,143,144,147,28,34,31,46,36,70,146,130,65,23,29,45,178,131,148,33,174,149,86,1,24,123,135,173,4,48,163,38,132,37,66,44,49,3,167,134,74,2,5,165,72,27,0,32,26,6,164,184,7,168,169,136,150,68,181,180,82,179,176,177,175,10,141,182,183,140,88,59,25,171,142,172,170,133,162,137,9,138,61,11,8,151,12,13,166,139,14,78,62,15,84,153,155,154,152,64,156,157,185,160,161,76,80,158,159,60,57,118,56,95,91,55,102,54,96,106,58,94,92,97,110,93,104,103,119,114,100,105,98,115,53,111,99,120,101,121,90,108,117,107,112,116,52,113,109,51,50,122
43,75,67,143,16,17,71,18,163,20,19,87,21,83,79,39,89,24,44,43,85,22,47,156,178,138,42,136,41,140,1,46,125,157,124,74,0,66,32,59,40,38,179,141,77,27,162,126,127,142,81,49,48,123,63,184,3,139,134,133,154,135,145,144,23,2,4,183,177,25,173,153,155,36,137,70,45,69,30,146,35,5,172,128,158,73,26,31,37,68,160,147,34,171,159,6,167,174,168,164,170,161,129,165,10,169,8,176,182,7,33,12,9,148,181,175,11,72,28,29,180,149,130,166,13,14,152,150,132,131,151,15,185,58,65,62,86,64,88,76,82,61,60,84,78,91,106,57,56,55,95,54,110,108,93,97,96,53,92,118,94,103,80,102,111,112,107,114,99,105,52,104,51,109,119,50,115,113,90,100,117,101,98,121,116,120,122
44,75,89,85,87,16,83,17,18,67,81,79,19,71,77,20,143,21,43,47,73,41,125,42,39,124,127,126,69,22,30,63,36,35,46,128,40,163,34,144,145,28,31,129,49,48,45,146,147,1,70,135,24,134,44,130,23,29,136,33,37,0,38,27,133,173,32,3,138,140,59,4,2,26,66,131,137,65,148,179,171,141,5,74,123,162,172,142,149,139,72,6,167,132,178,86,25,168,10,7,8,9,68,11,174,169,12,170,184,150,13,164,155,165,154,183,177,156,14,153,88,166,61,157,151,82,15,185,182,176,175,181,160,180,152,62,158,78,84,161,159,64,76,80,58,57,60,91,56,95,106,55,54,118,102,96,94,110,97,93,92,103,104,114,119,53,111,100,98,105,115,122,108,99,90,107,112,120,52,101,121,116,117,51,113,109,50
45,75,89,85,87,16,83,17,81,18,77,79,19,20,21,71,73,67,43,47,22,41,143,125,42,39,127,69,124,126,30,35,63,36,28,40,46,34,128,24,129,163,31,178,23,173,45,1,144,145,70,49,130,48,33,44,32,147,25,38,146,65,37,135,169,170,26,0,134,141,131,3,29,4,140,2,59,174,165,123,136,183,86,5,171,176,175,177,164,180,142,27,179,181,74,182,162,184,133,66,172,167,168,138,148,137,72,6,10,8,9,149,7,132,11,139,12,166,13,61,82,68,14,88,15,150,153,151,78,155,62,154,185,156,84,152,157,160,64,161,158,159,76,80,57,58,60,91,56,118,95,106,55,54,102,96,94,110,92,97,93,103,104,114,119,122,100,98,105,115,53,111,99,108,90,101,121,120,107,52,117,112,116,113,51,109,50
46,89,85,75,87,83,16,81,17,18,77,79,19,71,20,67,73,21,43,47,143,125,41,42,127,69,124,126,30,22,63,35,128,39,34,46,129,40,28,36,31,144,145,163,147,70,146,130,45,65,135,23,24,134,33,29,1,131,48,44,49,148,136,133,37,38,26,86,32,167,149,140,183,141,59,132,0,138,162,66,142,137,3,4,72,2,165,27,25,179,181,164,123,182,184,5,139,6,61,68,174,178,7,82,10,150,88,8,9,166,11,12,151,74,185,13,14,177,175,180,155,153,62,154,176,84,15,156,173,78,152,157,169,168,64,160,161,158,170,171,172,159,80,76,57,60,91,95,56,55,58,106,118,54,96,102,94,97,93,92,110,104,103,119,114,100,53,105,111,98,115,108,99,90,120,112,107,101,121,52,116,117,113,122,51,109,50
47,89,85,75,87,83,81,77,79,16,17,73,18,71,19,20,21,43,41,67,69,28,127,125,124,47,126,42,128,129,30,63,22,147,130,29,145,144,131,65,146,35,40,39,31,70,148,36,86,34,46,149,132,45,33,23,24,135,26,82,61,4,134,1,150,37,38,27,173,32,169,3,48,123,44,74,5,141,66,72,170,6,2,49,178,151,88,59,7,78,140,143,142,0,136,137,162,10,25,165,184,68,164,138,179,167,9,172,62,11,168,84,174,8,163,12,139,13,14,160,152,183,177,15,155,133,64,154,182,176,161,181,175,180,157,171,156,80,76,153,158,185,159,166,60,58,57,118,56,95,102,55,96,91,54,94,106,97,92,93,104,110,103,119,100,114,105,115,98,53,120,111,101,99,121,90,117,116,108,107,112,52,113,51,109,50,122
48,16,17,18,39,20,19,41,43,21,42,49,124,126,125,47,127,143,37,48,40,133,38,27,29,128,31,22,134,135,36,46,30,136,129,145,144,23,130,146,147,35,137,165,131,164,138,89,24,148,45,28,85,87,132,139,166,149,167,154,155,26,140,75,156,83,157,169,150,71,34,171,170,168,44,25,73,81,173,172,79,141,4,153,33,72,174,77,67,6,2,70,69,5,151,3,7,68,158,74,1,0,159,63,163,10,88,142,12,86,14,8,11,9,152,13,66,65,84,182,160,32,15,82,64,62,76,61,59,60,123,80,161,185,78,162,184,181,175,179,176,183,180,177,58,178,95,91,55,96,56,97,93,94,54,104,92,102,57,118,106,103,110,100,108,105,112,90,120,99,116,119,111,53,101,121,114,98,107,115,117,113,109,51,52,50,122
49,60,80,84,64,82,62,88,120,116,76,121,117,101,100,50,113,109,112,78,105,90,51,104,99,93,97,115,119,98,96,107,52,108,92,111,53,103,94,102,114,118,61,95,55,54,56,110,86,57,91,122,58,151,150,159,160,106,161,152,158,132,65,149,148,153,157,72,131,7,155,156,15,68,154,6,14,29,147,63,5,12,130,13,146,10,4,11,70,9,145,2,144,185,139,3,129,166,8,28,33,128,178,73,174,165,137,164,74,0,66,133,32,38,1,183,27,59,162,23,141,123,142,140,181,179,25,182,184,83,169,170,172,171,168,167,180,177,175,37,176,87,138,134,26,69,135,136,40,127,31,126,85,124,45,81,125,79,89,41,71,24,36,173,34,35,30,42,48,44,77,49,46,163,39,43,22,47,21,20,19,67,143,18,17,16,75
50,89,85,87,75,83,81,77,79,16,73,17,18,71,19,20,43,41,69,127,125,21,67,126,47,124,28,63,128,42,129,65,130,131,30,147,22,145,144,29,146,132,35,86,40,39,148,31,149,34,70,46,36,143,33,45,82,61,23,24,135,150,173,163,134,26,88,151,1,4,72,37,59,74,38,183,66,32,162,27,141,167,142,44,3,133,5,182,184,123,78,2,48,6,140,49,178,136,7,179,181,0,165,137,84,25,68,174,164,62,138,10,171,152,139,9,153,11,12,8,172,180,14,13,166,170,64,15,177,175,155,160,176,185,154,80,157,161,156,76,169,168,158,159,60,58,57,118,95,56,102,96,55,91,54,94,97,93,92,106,104,110,103,119,100,114,105,115,98,120,111,53,90,101,99,121,116,117,108,112,107,52,113,109,51,50,122
51,89,75,85,87,83,16,81,17,79,18,77,19,71,20,21,73,67,43,41,22,47,127,125,143,69,42,63,126,124,39,128,28,30,129,40,35,145,147,144,146,36,31,46,130,34,29,70,131,65,178,24,163,23,174,148,173,45,149,33,1,4,132,135,86,3,2,5,134,37,48,44,32,49,26,38,6,0,27,72,59,66,141,7,142,165,162,170,140,123,169,171,179,136,74,150,172,164,10,183,177,167,168,175,181,184,182,176,180,133,25,138,137,9,61,88,11,151,68,82,8,12,139,13,14,15,62,166,155,153,78,154,152,160,84,156,157,64,161,185,158,159,76,80,60,58,57,56,91,118,55,95,54,102,106,96,94,92,97,110,93,104,103,114,119,100,105,98,53,115,111,90,99,120,101,108,121,107,117,112,116,52,113,109,51,50,122
52,89,16,75,85,17,18,87,19,83,20,81,21,43,77,79,41,47,125,127,71,42,124,126,73,39,28,128,67,22,129,30,40,145,144,147,46,35,36,146,130,34,29,69,31,63,45,131,148,33,149,23,38,135,167,49,48,37,44,132,32,24,134,26,70,143,65,165,173,136,150,27,141,164,140,142,4,174,178,86,137,1,2,3,6,151,138,5,163,162,59,123,72,0,7,139,184,66,168,10,61,169,82,166,8,68,88,183,182,155,12,9,179,154,177,176,171,175,181,180,11,172,133,25,74,14,170,13,156,152,157,62,78,160,15,84,153,161,158,64,159,185,80,76,60,58,57,118,56,55,95,91,54,102,96,106,94,97,92,110,93,103,104,119,114,100,115,105,111,98,53,120,99,121,90,101,107,108,117,116,112,52,113,109,51,50,122
53,16,89,17,75,18,85,19,20,87,21,83,41,43,81,77,127,125,79,42,124,126,47,28,22,128,39,30,129,40,71,130,29,131,73,147,31,35,145,144,46,146,36,34,67,132,23,148,24,26,45,38,149,135,63,69,33,169,170,27,134,37,48,165,44,49,173,136,140,150,164,32,65,70,141,4,174,137,178,143,138,86,3,1,151,171,6,2,5,142,123,139,7,0,183,72,10,181,179,163,168,167,172,82,59,66,133,162,25,74,184,182,61,12,88,180,175,177,176,9,155,11,8,154,14,152,13,68,156,157,166,15,78,62,153,84,160,64,158,185,159,161,76,80,60,58,57,118,102,56,55,95,91,96,106,54,92,94,97,110,93,104,103,114,119,100,98,115,105,111,90,53,99,120,101,121,117,108,107,116,112,52,113,109,51,50,122
54,75,89,87,85,83,16,17,79,18,67,77,81,71,19,20,21,143,43,73,47,22,41,125,127,42,124,39,126,63,69,30,128,28,40,46,35,129,163,36,24,31,34,145,144,147,70,146,130,23,45,29,131,1,135,48,44,49,33,134,26,66,4,133,32,27,148,3,169,170,38,59,141,37,140,2,136,182,149,132,165,25,142,162,178,123,0,74,5,176,179,174,184,181,65,164,138,6,137,72,7,139,10,68,86,150,9,175,11,8,12,153,151,183,180,177,13,14,173,155,15,154,152,156,88,157,82,61,185,171,62,168,167,172,160,166,78,158,161,64,84,159,76,80,58,60,57,91,106,56,95,55,118,54,102,96,94,92,110,97,93,103,104,114,119,100,53,105,98,111,115,90,108,99,101,107,121,52,120,112,117,116,113,51,109,50,122
55,75,89,85,87,83,16,17,18,79,81,143,67,77,19,71,20,21,73,43,47,22,39,41,163,125,42,127,69,124,126,36,63,30,40,46,24,35,128,49,34,28,1,48,173,129,70,45,44,23,144,145,31,133,32,0,184,38,37,167,141,135,59,142,66,178,25,140,3,162,183,182,181,180,33,146,130,147,2,134,4,169,168,136,26,138,5,123,165,174,131,170,171,172,137,164,10,65,8,9,6,29,139,177,176,179,148,11,72,7,27,74,175,12,149,132,13,166,86,68,14,153,15,150,185,155,154,156,151,61,157,152,88,82,160,62,161,158,78,64,159,84,58,76,57,80,91,60,56,106,95,55,54,118,96,94,102,97,110,92,93,122,103,104,114,119,53,105,111,100,98,115,108,99,90,107,112,101,52,121,117,120,113,116,109,51,50
56,75,89,16,85,17,87,18,83,19,20,21,81,79,77,43,47,41,71,125,42,127,124,126,67,22,39,30,73,128,129,28,46,40,35,36,31,34,145,144,69,147,130,146,29,45,143,131,63,23,48,135,49,24,27,133,33,148,169,170,134,37,38,26,132,44,70,149,136,32,165,164,65,1,163,4,174,137,3,141,138,140,2,178,150,173,74,171,5,66,86,0,72,6,123,139,151,7,184,153,10,68,59,162,142,25,172,168,183,182,167,8,9,179,12,175,177,176,180,181,11,152,155,88,82,166,154,14,13,61,156,157,15,62,78,185,84,64,158,160,159,161,76,80,60,57,91,118,95,58,106,56,55,102,96,54,94,92,97,110,93,104,103,119,114,100,105,98,115,53,111,90,99,108,120,121,101,107,117,112,116,52,113,109,51,50,122
57,89,61,85,86,82,65,88,84,81,87,73,78,83,77,132,69,131,80,62,130,148,28,149,29,129,79,147,64,128,127,70,125,126,150,146,41,124,144,145,72,63,43,30,35,151,71,42,34,31,33,76,47,40,60,16,17,19,18,20,45,22,21,23,135,36,160,46,26,134,68,39,6,7,4,57,152,5,96,104,102,161,75,1,137,2,118,37,97,38,25,93,94,74,183,162,66,141,27,142,178,133,100,95,32,3,120,92,119,56,10,55,140,136,54,103,181,179,184,182,24,91,105,116,115,14,0,139,121,101,98,15,111,143,9,12,90,112,174,163,110,117,11,114,99,53,138,113,8,107,13,165,167,108,109,51,52,164,153,50,59,106,67,44,155,180,185,123,154,122,48,158,49,157,58,159,177,175,156,166,176,169,168,173,170,171,172
58,75,16,17,18,89,19,85,20,87,21,83,43,41,81,47,77,79,125,127,124,42,126,39,71,67,22,128,144,30,145,40,73,35,46,129,36,31,28,146,147,63,29,34,45,130,143,69,33,135,24,131,23,49,38,148,134,37,44,170,48,169,27,32,149,4,1,136,26,3,140,70,5,2,59,163,6,141,132,65,0,173,137,165,138,174,74,142,7,164,162,150,10,178,86,171,123,183,139,8,66,9,11,12,155,13,154,14,72,151,156,181,179,157,184,182,172,61,168,82,15,176,180,175,177,25,133,167,88,68,78,62,160,166,152,158,153,84,185,159,161,64,76,80,60,58,57,118,56,55,54,106,102,95,91,110,94,96,114,92,97,119,103,93,104,115,98,111,100,53,99,105,90,107,120,108,121,101,116,117,52,112,113,51,109,122,50
59,89,85,87,81,83,77,75,79,73,16,17,18,71,69,19,20,65,21,41,28,43,127,125,86,67,126,63,47,124,129,131,128,42,130,29,147,22,30,145,144,35,132,61,70,146,39,40,31,148,34,82,149,178,33,36,46,88,143,45,23,1,4,78,150,72,24,26,5,3,135,163,2,74,66,6,27,141,32,142,59,174,38,151,37,134,167,7,84,123,162,179,0,173,44,10,140,62,168,169,68,48,165,9,183,177,49,11,184,180,12,181,175,182,176,136,133,25,8,164,137,13,14,15,138,64,160,139,152,80,171,170,172,153,161,76,166,155,154,185,157,156,158,60,159,58,57,118,56,102,55,96,95,54,94,92,91,97,106,93,104,110,103,119,114,100,115,98,105,111,120,90,53,99,101,121,117,116,107,112,108,52,113,109,122,51,50
60,89,75,85,87,83,81,77,16,79,17,18,71,19,73,20,67,43,41,21,125,47,127,69,124,126,42,145,144,39,128,147,63,146,129,30,35,40,22,46,70,36,28,29,34,31,65,148,130,45,86,149,33,4,131,1,135,44,3,5,2,6,74,134,49,37,38,48,23,167,72,143,66,7,32,0,10,27,132,150,136,82,24,88,9,8,68,11,12,61,141,165,137,26,140,59,138,164,13,14,151,174,142,78,178,162,163,62,15,139,169,155,168,154,183,173,84,123,156,157,166,160,64,179,181,182,184,177,175,25,133,180,176,171,172,170,158,152,161,76,80,159,185,153,60,58,57,118,56,95,55,102,91,54,96,106,94,92,97,110,93,103,104,119,114,100,115,98,105,111,53,120,99,121,90,101,117,116,108,107,112,52,113,109,51,50,122
61,89,75,85,87,81,77,83,79,16,73,17,18,71,19,20,21,69,43,67,41,127,22,63,30,125,28,47,126,42,124,39,65,128,35,129,143,34,40,36,31,130,70,46,147,145,131,144,146,23,86,29,24,33,26,45,178,1,135,148,132,38,37,167,61,4,133,134,3,32,149,166,163,27,74,2,48,165,66,140,49,5,173,44,136,0,141,72,164,59,174,138,169,6,82,123,7,179,137,10,139,171,88,168,183,177,184,181,175,182,176,180,9,142,25,162,11,172,12,8,150,170,13,62,14,68,78,151,15,84,64,185,153,152,155,154,157,156,160,80,161,76,158,159,60,57,118,91,95,102,58,94,96,56,92,55,54,106,97,93,110,104,103,114,119,100,98,105,90,53,115,111,99,120,101,121,52,107,108,117,112,116,113,51,109,50,122
62,157,156,150,159,154,151,155,132,139,152,60,131,158,136,29,137,149,138,148,24,130,23,134,140,135,27,38,25,76,128,146,129,147,58,145,26,41,40,124,126,144,141,153,28,127,164,39,165,31,42,125,80,45,37,64,49,46,48,142,43,21,22,20,62,30,185,174,44,7,47,19,6,36,33,15,18,116,35,17,120,14,101,68,117,105,109,121,112,90,161,113,16,84,160,100,108,104,99,97,12,13,5,50,93,107,103,115,96,72,51,119,111,98,4,92,52,95,133,114,94,34,53,88,102,110,55,118,10,91,54,11,56,63,2,78,106,3,32,9,74,162,59,123,57,66,82,169,170,8,182,70,67,71,86,181,179,176,184,0,122,1,61,163,75,166,79,175,180,183,65,177,143,69,73,83,87,77,81,178,173,85,89,171,168,167,172
63,75,87,89,67,16,83,71,85,17,18,19,79,20,21,81,143,77,43,41,47,125,178,73,145,144,127,42,124,39,163,63,126,147,69,146,22,40,49,128,29,70,36,46,149,148,132,48,129,24,131,28,35,130,45,4,1,44,153,150,31,37,32,30,167,59,184,133,66,23,33,3,151,34,2,0,38,5,179,162,183,182,141,6,68,142,123,135,25,27,72,74,7,134,165,140,152,177,176,174,10,164,160,136,8,156,26,155,9,154,12,161,11,180,181,157,137,138,65,86,13,14,139,175,158,159,15,166,88,62,82,173,64,61,84,185,78,76,58,172,171,170,169,168,60,80,57,56,55,91,95,106,118,54,96,97,102,110,93,92,94,103,104,119,105,114,100,53,111,108,115,99,101,121,98,90,112,120,117,107,116,113,52,109,51,50,122
64,75,89,85,87,83,81,16,77,79,17,18,19,71,20,21,73,67,143,43,22,41,69,127,47,125,63,42,126,124,28,128,30,39,129,35,178,40,147,163,145,144,31,130,70,146,46,131,34,36,174,24,29,65,173,23,132,148,1,149,4,45,33,86,3,2,135,5,133,26,0,165,6,134,37,167,141,72,66,182,38,48,123,44,27,172,181,184,59,171,170,162,74,142,177,175,183,180,25,32,7,176,179,49,168,169,164,140,150,10,136,151,61,9,88,138,137,82,8,11,68,12,139,13,14,153,166,15,62,152,78,84,155,160,154,64,156,157,161,185,158,159,76,80,60,58,57,91,56,118,95,55,102,106,96,54,92,94,97,93,110,104,103,114,119,100,105,98,53,115,111,90,99,101,108,121,120,117,107,112,116,52,113,109,51,50,122
65,16,17,18,19,75,20,89,21,43,87,41,85,47,125,42,83,127,124,39,126,22,71,128,79,29,40,30,129,28,145,144,81,147,31,46,146,77,36,35,130,67,131,148,132,34,27,149,73,23,45,167,49,37,63,48,38,135,165,24,143,134,133,26,33,164,44,150,69,136,174,32,151,137,70,141,140,4,163,153,138,123,166,173,169,6,1,2,3,139,5,168,65,155,154,7,152,0,182,178,72,86,59,156,157,10,171,170,142,66,25,162,74,68,181,184,176,179,12,172,183,180,175,177,8,88,9,82,11,14,61,13,160,158,62,159,15,161,84,78,64,185,76,80,60,58,57,55,91,118,95,56,54,102,106,96,97,94,93,110,92,103,104,119,114,100,115,105,53,111,98,99,90,120,108,101,121,116,107,112,117,52,113,109,51,50,122
66,159,158,156,157,161,160,154,58,155,50,109,108,51,112,113,52,116,122,107,53,117,99,121,101,90,120,91,60,111,105,100,115,55,56,93,106,98,54,95,103,97,104,110,119,114,153,152,92,139,96,94,138,57,68,102,166,164,165,118,136,49,137,48,76,150,44,140,64,151,8,12,14,66,72,37,32,74,134,123,10,133,170,169,6,0,27,38,13,59,182,15,2,9,80,11,174,4,7,185,141,135,5,171,3,62,149,148,1,84,70,143,26,146,145,144,45,24,46,67,147,23,88,181,184,39,33,25,142,162,176,179,29,163,36,183,180,175,40,31,177,132,35,42,34,71,61,69,167,172,78,168,47,82,43,124,22,63,126,21,128,20,41,130,125,131,30,19,127,129,86,173,18,17,65,16,73,178,28,75,83,79,87,81,85,77,89
67,75,89,85,16,87,17,83,18,77,79,81,19,67,20,71,21,43,47,41,22,73,125,127,124,42,126,30,28,39,63,69,128,143,129,35,40,46,36,31,34,24,144,145,163,130,147,146,45,131,23,29,70,1,33,135,48,26,44,49,3,148,134,132,133,27,66,32,59,4,38,162,141,167,142,37,74,182,25,123,149,176,179,2,0,65,5,140,181,184,136,165,6,164,7,86,137,10,138,9,174,11,178,150,151,72,8,153,12,139,13,68,14,175,166,168,169,152,15,82,185,61,180,183,88,78,177,155,173,154,62,156,157,84,64,160,161,158,76,159,171,172,170,80,58,57,118,106,60,91,102,95,55,56,54,110,96,94,92,97,93,103,114,119,104,98,115,100,105,111,53,99,90,101,107,108,121,120,52,117,112,116,113,51,109,50,122
68,75,89,16,85,17,87,18,83,19,20,21,79,81,43,77,71,47,41,125,127,42,67,124,126,22,73,28,30,128,39,129,46,40,35,36,34,145,144,130,147,69,146,131,31,45,29,63,33,23,132,148,44,32,149,48,24,135,49,167,70,26,143,133,38,37,134,165,164,27,174,65,178,150,136,173,141,1,4,163,151,3,66,123,137,2,140,169,86,72,5,168,6,138,153,0,184,7,166,139,68,152,182,183,181,180,177,176,175,179,10,162,25,74,142,59,171,172,88,170,82,8,9,155,12,11,154,61,13,14,156,157,62,15,84,78,64,160,185,158,161,159,80,76,60,57,58,118,91,95,55,56,96,102,106,54,94,97,92,93,110,103,104,119,114,100,105,115,111,98,53,99,120,90,121,101,108,117,107,112,116,113,52,109,51,50,122
69,89,85,75,87,83,81,16,77,17,18,79,73,71,19,20,41,131,132,29,67,147,127,43,125,69,145,28,21,124,144,126,149,130,148,146,129,128,47,42,150,63,86,151,40,70,22,65,31,39,30,46,36,35,82,45,33,88,23,34,4,74,72,61,24,66,78,5,1,152,6,37,59,135,7,3,2,49,84,68,48,134,184,44,0,32,27,10,178,141,162,142,174,38,133,62,123,153,9,181,180,183,182,167,8,25,26,11,12,163,143,165,13,136,140,137,14,164,76,80,64,15,173,160,155,154,139,138,161,179,176,177,157,156,175,185,158,159,60,166,169,168,172,170,171,58,57,118,56,55,95,96,102,97,54,94,93,104,103,119,92,91,110,106,100,114,105,120,115,111,116,101,98,99,121,117,112,90,53,108,107,122,113,109,52,51,50
70,87,89,85,83,67,71,75,16,17,18,19,20,79,43,81,145,144,21,47,125,73,41,42,124,147,69,146,127,126,39,63,143,148,70,77,29,149,46,128,49,40,36,48,129,150,35,156,22,45,31,86,44,34,4,30,135,134,68,155,157,154,66,37,6,169,130,133,170,27,72,1,132,32,2,28,0,136,33,38,5,165,23,131,3,153,151,59,160,138,164,88,7,65,24,82,137,158,163,139,174,178,159,10,141,140,8,161,152,182,26,84,12,74,123,9,173,11,181,184,14,171,62,176,179,13,61,180,183,175,177,64,142,25,162,168,78,172,167,15,166,80,185,76,60,58,57,91,56,55,95,54,96,97,93,106,94,118,104,92,102,110,103,53,108,100,105,112,119,120,111,116,99,121,101,117,113,107,90,115,114,109,52,51,98,50,122
