,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
35,75,89,85,87,83,16,79,81,77,17,18,71,67,19,20,73,21,43,41,47,69,125,127,124,42,63,126,22,39,28,143,30,128,129,145,144,35,40,147,36,46,70,146,31,29,130,34,131,163,1,45,148,65,4,149,33,173,132,24,3,23,66,74,2,5,48,135,0,86,49,44,133,27,37,179,32,123,38,134,6,26,59,7,72,178,162,141,150,10,171,172,142,136,140,174,68,9,151,170,169,8,11,167,12,137,82,138,153,168,25,13,88,182,176,165,164,14,184,61,139,15,152,181,78,62,175,183,177,180,155,154,84,156,157,166,160,185,64,161,158,76,159,80,60,58,57,118,56,91,55,95,106,54,102,96,94,92,110,97,93,104,103,114,119,100,98,105,53,115,111,99,90,101,120,121,108,107,117,52,112,116,113,51,109,122,50
36,60,76,49,37,48,80,154,58,155,157,156,64,116,117,121,159,115,120,114,101,109,99,90,113,50,107,98,119,185,105,112,51,36,52,111,15,150,103,151,100,62,118,108,53,110,13,92,158,84,104,97,94,152,102,55,96,93,174,54,14,7,56,95,29,164,149,12,148,45,145,11,6,146,165,144,106,135,78,147,88,153,134,91,10,137,44,131,9,46,5,122,57,136,130,33,124,68,23,128,126,4,139,129,41,8,40,31,127,125,47,42,82,72,132,28,138,2,43,3,35,32,74,169,133,27,24,170,166,66,38,34,39,20,30,59,86,22,19,21,26,123,63,61,18,140,17,184,16,171,25,0,70,161,141,65,1,160,172,67,183,182,167,179,162,142,177,176,180,168,175,173,71,163,79,69,178,73,143,75,77,81,83,181,87,85,89
37,50,117,121,101,98,90,114,115,109,113,51,116,99,120,119,107,105,52,100,111,103,112,118,92,102,108,53,110,104,94,60,97,96,93,80,106,76,54,95,55,122,56,91,57,58,78,64,84,62,15,151,152,14,13,82,88,150,12,11,153,159,61,9,7,185,10,6,131,8,161,158,149,132,5,86,155,154,148,160,157,4,68,29,72,130,3,2,156,33,65,37,147,146,28,45,129,164,145,144,66,74,0,133,167,165,32,59,27,38,141,26,142,162,137,128,44,48,1,31,49,135,134,139,36,70,25,34,40,140,23,46,179,166,35,127,126,63,124,136,123,125,41,30,182,176,138,174,42,24,39,47,184,22,69,43,163,73,77,21,175,79,20,19,81,71,18,17,67,16,83,181,169,168,87,85,178,89,180,177,183,143,75,173,172,171,170
38,50,109,51,113,116,117,121,101,52,90,120,107,112,99,115,98,108,111,105,114,100,53,119,122,60,103,104,92,110,93,97,94,102,96,118,58,54,55,56,106,95,91,80,76,57,159,64,158,84,161,78,157,15,62,152,156,154,160,155,185,14,13,151,88,153,12,150,82,11,61,9,7,10,8,6,68,37,5,149,166,139,132,72,49,48,148,4,86,2,137,131,3,164,174,29,138,44,74,32,38,66,133,0,165,140,59,123,33,169,167,136,162,184,168,141,170,142,25,27,171,172,179,183,182,134,45,177,176,146,130,180,175,135,147,145,144,65,26,1,23,36,173,129,178,24,46,40,70,128,28,31,124,126,34,163,181,127,35,125,63,39,42,41,47,22,30,43,69,21,20,73,19,143,18,67,17,71,16,79,77,81,83,87,85,89,75
39,75,89,85,87,83,81,77,79,16,17,71,18,67,19,20,73,21,143,43,69,47,22,41,125,127,63,42,39,126,124,30,163,28,128,35,40,129,34,70,46,31,24,144,145,173,147,1,36,130,146,181,23,65,29,45,131,178,26,33,135,66,0,74,182,27,38,3,32,141,162,4,44,142,59,148,134,2,179,176,133,132,140,184,149,123,169,172,170,136,86,5,25,171,167,138,168,48,72,49,6,174,137,37,165,175,7,164,180,183,177,10,139,68,8,9,150,11,12,151,153,61,82,166,13,14,88,152,15,155,160,154,62,156,78,185,157,161,84,64,158,159,76,80,58,57,60,91,106,56,95,55,118,54,102,96,94,92,97,93,110,104,103,119,114,100,53,105,98,111,115,108,90,99,120,101,107,112,52,121,122,117,116,113,51,109,50
40,75,89,85,87,83,16,17,81,18,79,77,19,71,20,67,21,43,73,143,41,47,125,127,124,126,42,39,22,69,63,128,30,129,46,35,40,28,144,145,36,147,163,31,146,34,130,24,45,70,23,29,135,49,131,134,48,65,148,33,44,136,37,133,38,149,167,1,86,140,27,32,141,25,162,4,132,26,138,142,66,74,59,3,137,173,2,5,168,72,0,169,139,6,165,184,164,7,150,10,181,171,172,170,68,174,82,9,8,88,151,166,11,61,178,12,153,180,155,13,182,183,154,14,156,123,157,152,15,62,78,179,177,176,84,175,160,185,64,158,161,159,76,80,58,60,57,91,56,95,55,118,54,96,102,106,94,97,93,92,110,104,103,119,100,114,105,53,111,115,98,120,99,108,90,101,112,121,107,116,117,52,113,51,109,50,122
41,50,109,51,116,117,113,121,107,52,90,101,120,99,112,115,98,111,114,108,105,122,119,53,100,103,60,104,110,92,94,97,118,102,93,96,54,55,58,106,56,95,91,76,80,57,159,158,64,84,157,161,156,154,155,78,15,62,152,160,185,14,13,151,88,12,150,153,11,9,82,8,10,7,6,61,68,37,5,49,139,149,72,137,48,164,148,166,4,132,2,3,29,165,86,174,138,131,136,44,134,32,0,33,27,25,123,74,38,140,135,172,171,167,133,59,45,66,169,179,168,141,146,170,142,147,162,183,177,176,182,26,145,175,180,184,144,130,36,1,23,65,31,173,129,28,46,24,40,70,178,128,34,35,124,126,39,127,125,181,41,42,163,30,63,47,22,43,69,21,20,19,143,73,18,67,17,71,16,79,77,81,83,87,85,89,75
42,80,76,60,84,116,120,117,121,115,114,119,101,99,98,90,113,109,105,78,118,107,100,50,111,112,103,37,51,52,104,102,92,94,64,108,97,110,96,53,93,88,122,55,54,95,56,49,62,48,82,58,106,151,57,91,150,29,15,36,149,86,131,148,185,13,152,61,7,14,155,154,146,147,11,145,12,144,6,130,132,45,174,28,68,72,9,10,129,5,33,8,128,164,157,159,46,124,4,165,126,40,41,135,156,127,31,125,65,134,42,47,158,35,2,44,123,3,137,23,34,38,43,66,30,167,153,70,74,136,27,26,0,32,39,184,19,22,139,20,166,1,161,21,18,17,169,168,16,160,24,69,138,180,73,63,179,176,177,175,173,141,182,183,178,140,59,162,25,142,170,133,171,172,77,79,81,71,67,83,87,85,89,181,163,75,143
43,50,109,116,51,113,117,121,120,101,52,112,107,99,90,122,115,98,108,111,105,114,53,100,119,60,103,104,110,92,97,93,94,102,118,96,54,58,55,56,95,106,91,80,76,57,159,64,158,84,157,156,154,155,185,161,62,78,15,160,152,14,13,88,151,12,11,150,153,49,82,9,8,48,68,7,10,61,37,6,139,137,72,5,149,138,148,136,166,4,2,86,134,29,44,3,164,135,140,45,33,132,74,0,66,32,59,131,38,179,141,27,165,162,142,174,146,123,36,184,133,177,183,25,147,145,144,130,26,172,23,171,167,1,168,65,31,46,170,169,176,182,129,40,175,128,180,70,28,34,35,24,178,124,126,163,173,127,39,42,125,41,30,63,47,43,22,181,69,21,143,20,19,73,18,67,17,71,16,79,77,81,83,87,85,89,75
44,75,89,85,87,83,81,77,79,16,17,71,18,67,19,73,20,143,21,69,43,47,22,41,125,42,127,30,39,63,126,124,35,163,34,128,28,40,46,70,129,31,24,173,36,178,1,144,145,65,181,23,147,130,146,45,26,135,33,0,38,27,133,32,134,59,66,44,29,179,171,141,74,123,162,172,142,140,131,167,25,168,136,3,169,170,184,177,183,138,4,2,86,148,176,182,175,132,180,174,48,49,149,137,165,72,5,164,37,139,6,166,68,10,7,8,61,9,11,82,150,12,88,13,153,14,151,155,15,160,185,154,156,78,152,62,157,161,84,158,64,159,76,80,57,91,58,56,106,95,55,54,118,96,102,94,93,97,60,110,92,104,103,119,53,114,100,111,105,122,98,108,115,99,90,112,107,120,52,101,121,117,116,113,51,109,50
45,75,89,87,85,16,83,17,18,79,19,81,20,77,21,71,43,22,47,41,42,125,39,127,73,124,67,126,63,24,40,30,128,46,28,35,36,129,34,143,23,144,145,32,25,38,44,45,69,130,31,146,147,135,169,1,170,134,33,48,140,26,136,49,138,4,0,3,2,70,165,131,141,65,37,163,164,148,5,137,178,174,139,29,6,173,149,59,10,7,8,86,123,72,9,183,12,11,132,171,176,177,175,180,13,181,14,142,27,179,74,133,182,184,162,66,167,168,172,155,154,156,150,88,157,166,15,68,82,61,62,151,78,158,153,64,160,84,152,159,185,161,76,80,60,57,91,95,56,118,55,106,102,54,96,94,97,92,110,58,93,103,104,119,114,100,105,98,53,115,111,99,108,101,121,90,120,117,52,107,112,113,116,109,51,50,122
46,50,109,116,51,113,117,121,120,101,107,112,90,52,99,115,98,108,111,105,114,100,119,53,122,103,60,104,110,92,97,93,94,102,118,96,54,55,95,56,106,91,58,80,57,76,64,159,158,185,84,154,157,155,156,62,15,78,161,88,14,152,13,37,160,49,12,151,150,11,48,68,153,82,9,137,139,8,61,10,7,6,72,136,164,138,134,149,135,5,166,165,148,45,44,29,2,4,33,36,140,86,146,3,132,131,133,145,38,144,32,167,147,183,141,59,0,162,66,130,142,46,23,174,27,25,31,179,26,123,182,184,129,65,128,34,40,35,1,124,126,28,70,42,125,127,30,24,47,41,163,74,39,63,177,175,180,43,176,22,168,169,181,178,21,143,69,20,19,170,171,172,18,17,73,173,67,16,71,79,77,81,83,87,85,89,75
47,60,50,116,117,121,109,120,101,113,80,51,115,90,99,107,112,52,98,105,119,100,114,76,111,108,53,103,104,122,92,118,97,102,110,94,58,93,96,54,55,56,95,106,91,57,84,78,64,159,62,158,151,88,152,161,15,82,157,154,150,155,160,156,61,14,13,185,12,11,7,149,37,9,6,10,148,86,8,29,68,132,131,49,153,48,5,72,137,130,146,4,147,139,33,2,145,45,164,144,134,3,135,65,165,28,36,44,136,38,27,32,129,169,123,74,141,66,138,26,170,140,59,128,174,23,142,0,31,162,25,184,40,46,179,167,172,70,124,168,126,1,127,35,41,34,125,166,177,183,24,42,133,30,176,182,173,63,47,175,180,39,171,178,43,22,69,21,73,20,19,163,181,18,17,71,16,79,77,67,81,83,143,87,85,89,75
48,143,16,17,18,43,19,75,20,47,49,42,89,21,48,39,41,85,87,30,124,125,126,36,136,37,83,127,46,138,22,134,35,135,71,40,31,128,137,67,23,81,79,24,166,34,139,73,144,129,45,145,133,38,27,140,77,164,165,146,69,147,44,28,163,167,26,63,29,130,169,171,170,70,168,155,156,25,154,172,173,141,174,33,1,148,181,157,74,0,72,142,2,4,131,3,66,149,182,32,65,185,68,5,59,86,123,132,6,158,162,8,10,7,184,150,9,175,12,176,179,180,183,11,177,88,153,13,82,159,14,61,62,15,151,84,64,160,178,152,78,161,91,80,76,95,56,55,60,57,54,58,93,96,97,106,94,110,108,104,112,102,103,118,53,111,92,122,120,107,119,105,116,100,99,115,114,52,90,113,109,98,51,101,121,117,50
49,76,60,80,58,151,150,64,152,84,153,15,159,78,62,7,13,14,6,149,157,12,154,88,11,155,158,156,10,9,148,5,117,115,121,114,131,101,116,119,99,90,98,120,109,8,50,113,105,82,132,107,118,103,100,4,111,51,112,29,52,92,108,102,110,104,147,68,146,53,161,94,97,96,145,2,93,160,3,144,55,54,106,95,56,130,72,185,86,57,91,61,33,45,129,74,0,44,122,66,133,32,128,1,38,124,28,135,126,127,134,40,41,37,125,183,46,31,49,137,70,48,27,139,59,65,162,36,42,47,39,141,136,23,63,35,140,43,123,34,142,26,138,174,163,30,19,20,17,21,18,22,179,16,24,164,25,182,184,165,71,67,69,79,73,169,77,83,81,170,173,87,172,171,178,168,167,75,180,177,175,85,176,143,166,89,181
50,50,109,116,51,113,117,121,101,120,107,112,52,90,99,115,98,108,105,111,122,100,114,119,53,103,60,104,92,110,97,93,94,102,96,118,54,55,95,56,106,58,91,80,57,76,159,64,84,158,78,62,157,161,152,185,154,156,155,15,160,151,88,14,13,82,150,153,12,61,11,9,7,68,8,10,37,6,166,139,149,49,137,72,5,48,132,164,148,86,165,131,29,4,2,138,136,174,3,134,33,140,135,44,45,59,74,38,183,66,32,162,27,141,167,142,133,182,184,123,179,0,25,171,172,180,170,175,177,176,146,168,169,130,147,26,145,65,144,23,36,1,129,31,46,28,128,70,40,24,178,34,35,173,181,124,126,127,125,30,163,42,41,63,39,47,22,43,69,21,20,19,73,143,18,17,67,71,16,79,77,81,83,87,85,89,75
51,16,17,18,49,19,37,48,20,36,75,47,43,21,41,125,89,124,42,126,127,85,87,46,22,145,144,128,83,35,174,79,40,71,81,45,31,146,30,39,143,77,147,29,67,129,135,28,134,34,63,23,73,130,44,33,136,148,24,69,137,4,131,165,149,164,5,138,6,2,70,163,3,7,173,65,10,154,32,155,140,1,38,9,11,86,0,139,12,72,13,8,27,156,26,59,150,66,141,14,142,88,162,170,15,157,132,123,169,171,179,68,178,185,74,82,172,62,177,183,151,61,167,168,175,184,176,182,180,133,25,84,78,64,166,158,76,80,159,181,152,153,160,60,161,58,118,56,55,57,95,54,102,110,94,114,96,91,97,103,92,119,106,115,93,104,98,111,99,120,105,100,90,116,53,107,121,117,112,101,108,52,113,109,51,50,122
52,89,16,17,75,85,18,87,19,20,83,21,43,81,41,77,79,47,125,127,42,71,124,126,39,128,28,73,22,67,30,40,129,145,144,36,46,35,147,146,34,130,29,31,69,45,63,131,33,148,49,23,48,149,135,37,38,44,167,32,134,24,132,26,143,70,65,165,136,173,27,141,164,150,140,142,174,4,137,178,86,1,138,2,3,6,163,5,151,162,59,123,0,72,7,139,184,66,168,10,61,169,166,82,155,8,68,183,182,88,12,154,9,179,176,177,171,175,181,180,11,172,133,25,74,14,170,156,13,157,152,62,78,160,15,84,153,158,161,64,185,159,80,76,60,58,57,118,56,55,95,91,54,102,96,106,94,97,110,92,93,103,104,119,114,100,115,105,111,98,53,120,99,121,90,101,107,108,117,116,112,52,113,109,51,50,122
53,50,109,51,116,117,113,121,101,90,120,52,107,99,112,115,98,108,105,111,114,100,60,119,53,122,103,104,92,110,97,93,94,102,118,96,54,55,58,95,106,56,91,80,76,57,159,158,64,157,84,156,154,161,155,62,15,152,160,78,185,151,14,13,153,150,88,12,11,7,82,9,10,8,68,6,37,61,139,49,164,5,149,166,137,48,72,165,148,132,4,138,174,2,136,29,131,3,38,169,134,170,27,44,140,86,32,33,135,141,171,142,45,123,26,0,183,146,179,168,167,172,162,25,66,59,133,74,184,182,180,177,175,176,130,147,145,144,23,36,1,31,129,46,65,40,24,128,178,173,28,70,34,35,124,126,39,181,163,127,42,125,30,41,63,47,22,43,21,69,20,19,143,18,73,17,67,71,16,79,77,81,83,87,85,89,75
54,75,89,85,87,83,16,79,81,77,17,18,67,71,19,20,21,73,143,43,22,47,69,41,125,42,127,63,39,126,30,124,128,28,35,163,40,129,46,34,24,31,70,36,145,144,147,130,23,146,1,45,29,178,131,181,135,26,33,65,44,66,133,32,27,134,169,170,38,59,4,3,141,148,182,25,142,162,140,132,123,0,74,179,176,2,184,48,136,149,174,49,165,5,138,164,37,72,6,173,86,137,175,7,180,183,177,139,10,68,150,9,8,11,12,171,153,151,13,168,172,167,14,61,82,88,152,166,15,155,154,156,157,185,62,160,78,161,84,158,64,159,76,80,58,57,60,91,106,56,95,55,118,54,102,96,94,92,97,110,93,104,103,114,119,100,53,105,98,111,115,108,90,99,101,107,121,120,52,112,117,116,113,51,109,50,122
55,75,89,85,87,83,81,77,79,16,17,18,71,67,73,19,20,21,143,69,43,47,22,41,125,30,42,127,63,126,124,39,35,34,128,28,163,181,40,46,129,70,31,24,173,65,36,178,144,23,145,1,147,130,146,45,26,135,33,134,29,44,131,133,32,0,184,38,167,141,59,142,66,25,162,183,182,180,168,169,123,170,172,171,177,176,179,27,74,175,86,140,136,138,3,174,148,132,2,165,4,48,137,149,49,164,72,37,166,5,139,61,6,68,82,10,7,8,9,150,88,11,12,151,13,153,14,185,78,155,62,15,160,152,154,156,84,157,161,64,158,159,80,76,57,91,56,95,106,55,54,58,118,96,102,94,93,97,110,92,104,60,103,119,53,100,114,122,111,105,108,98,115,99,120,112,107,90,52,101,121,116,117,113,51,109,50
56,75,89,85,87,16,83,17,18,81,77,19,79,20,21,71,43,67,47,73,41,125,42,22,127,124,126,30,39,143,69,128,35,28,46,40,129,34,36,31,63,144,145,147,130,146,24,23,45,29,70,135,131,48,33,26,134,163,27,133,169,49,170,44,38,148,37,1,65,132,136,173,32,149,178,165,164,174,141,140,4,138,74,171,3,137,66,0,123,2,86,181,184,5,72,139,59,162,142,25,172,6,168,183,182,167,179,175,176,177,180,150,7,68,10,166,151,8,153,9,11,82,12,61,88,155,13,14,154,152,156,157,15,185,62,78,84,160,64,158,161,159,76,80,57,91,60,95,58,56,106,118,55,54,96,102,94,97,92,110,93,104,103,119,114,100,53,105,98,111,115,108,99,90,120,107,112,101,121,52,117,116,113,51,109,122,50
57,50,109,116,117,51,113,121,120,101,107,112,52,90,99,115,98,60,111,105,108,122,114,100,119,53,103,104,110,92,97,93,94,102,118,96,58,54,55,95,80,56,106,76,91,57,159,64,84,158,78,62,157,161,154,156,152,155,185,15,160,88,151,14,82,13,150,153,12,11,61,9,37,7,8,10,68,6,49,48,149,139,72,137,5,86,148,132,164,29,131,166,4,165,2,138,136,134,33,3,135,45,174,44,140,146,38,25,74,183,162,66,141,27,142,133,32,130,147,179,184,182,0,145,167,144,59,36,26,180,123,23,65,177,175,129,31,1,46,28,128,40,176,70,24,34,35,168,169,178,124,126,181,127,125,163,41,42,30,39,172,171,170,47,63,22,43,173,69,21,20,19,143,73,18,17,71,16,67,79,77,81,83,87,85,89,75
58,75,89,85,87,83,16,81,77,17,18,79,19,20,71,67,21,73,143,43,47,69,41,22,125,42,127,39,124,126,30,63,35,128,28,40,34,163,129,46,31,24,144,145,173,36,178,70,147,146,130,23,1,181,45,65,29,33,131,135,38,26,170,169,27,32,44,134,59,141,0,74,142,162,171,123,3,183,140,66,148,4,132,136,179,174,2,184,182,172,168,176,180,177,175,25,133,167,149,86,48,49,138,165,5,37,137,164,6,72,139,7,10,8,61,9,166,11,150,82,68,12,13,151,14,88,153,15,155,154,78,160,156,152,185,157,62,161,84,158,64,159,76,80,57,58,60,91,56,106,55,118,95,54,102,96,94,110,97,92,93,104,103,119,114,53,100,98,111,115,122,105,108,99,90,107,120,112,52,101,121,116,117,113,51,109,50
59,60,50,116,109,117,113,51,121,120,101,90,99,107,115,52,112,98,114,105,111,119,58,108,100,53,103,80,76,122,104,110,92,118,97,94,102,93,96,54,55,56,95,106,91,57,159,64,84,158,78,62,157,154,15,156,155,161,152,151,185,88,160,150,13,14,82,37,12,11,49,61,7,9,10,48,6,8,149,153,68,148,29,5,86,139,132,137,131,72,164,4,174,165,2,33,146,45,134,147,3,136,36,135,138,145,44,130,144,166,74,66,140,27,141,32,142,59,38,167,123,162,179,0,23,65,26,129,31,28,128,168,46,40,169,177,183,1,184,180,175,124,176,182,70,25,133,126,35,34,127,24,41,125,42,47,39,30,63,178,43,172,170,171,22,163,173,69,21,181,20,19,18,73,17,16,67,71,143,79,77,81,83,87,85,89,75
60,89,75,85,87,83,81,77,16,79,17,18,71,19,73,67,20,21,69,43,47,41,125,127,42,22,143,126,124,39,30,63,35,128,28,40,34,129,46,70,31,144,145,36,147,65,146,130,1,24,163,45,29,23,33,178,173,131,135,44,86,74,38,148,167,66,4,32,134,0,3,27,26,2,181,149,141,48,59,49,132,136,142,140,5,162,37,169,72,168,183,123,165,174,138,6,164,179,137,182,184,175,177,133,25,180,176,171,7,172,170,10,8,68,61,9,82,139,150,166,11,88,12,13,151,14,78,15,155,62,154,160,156,153,84,152,157,185,161,64,158,159,76,80,58,60,57,91,56,95,106,55,118,54,102,96,94,97,110,92,93,104,103,119,114,100,53,105,98,111,115,108,99,120,90,101,107,121,112,122,52,117,116,113,51,109,50
61,76,80,60,37,58,49,116,117,48,121,154,120,50,115,101,109,90,114,99,98,113,51,107,155,52,119,112,105,111,159,157,100,84,103,156,64,53,108,151,78,118,15,150,104,110,92,94,102,62,97,152,96,93,54,55,158,14,56,95,13,122,106,12,149,88,29,36,153,82,148,11,91,7,57,6,10,131,9,45,146,8,164,145,147,144,185,33,130,137,165,132,134,44,5,135,166,61,4,38,129,86,136,28,128,167,46,133,139,40,32,68,124,41,126,2,161,72,31,127,125,3,160,138,27,23,74,174,42,26,47,35,39,34,66,43,65,140,30,0,141,59,70,1,169,24,22,63,20,21,19,123,18,179,17,16,171,168,69,177,183,184,175,176,182,180,162,142,25,73,71,173,178,79,172,67,77,170,81,163,83,87,85,143,89,75,181
62,50,109,51,117,116,113,121,101,90,52,99,120,107,115,98,112,114,60,111,105,119,108,100,53,103,122,104,110,92,118,58,94,102,97,93,96,54,76,55,80,56,95,106,91,57,159,64,158,84,157,154,156,78,155,15,62,161,152,185,160,13,14,37,88,49,151,153,12,48,11,82,150,7,9,10,6,8,68,61,139,29,137,5,149,131,72,132,148,164,4,134,174,138,86,136,135,27,38,25,36,2,140,141,3,45,130,142,165,44,146,26,133,33,32,145,74,162,59,23,147,123,66,169,144,170,182,179,176,184,0,166,129,28,31,175,183,180,177,46,40,128,24,171,168,167,172,65,1,124,126,178,127,70,125,41,39,35,42,163,30,34,47,173,22,43,63,181,21,20,19,143,69,18,17,16,73,67,71,79,77,81,83,87,85,89,75
63,75,89,85,87,83,81,77,79,16,17,71,18,67,73,19,20,143,21,69,43,22,47,41,125,42,30,127,63,39,126,124,35,163,34,128,28,40,181,70,46,24,129,31,178,173,65,36,1,144,23,145,147,130,146,26,45,135,33,32,167,59,184,133,66,0,38,179,162,183,182,141,142,123,25,27,74,176,177,180,175,134,44,29,140,131,172,170,171,168,169,136,3,86,174,138,2,4,132,148,165,48,149,164,137,49,72,5,166,37,139,6,61,68,10,7,8,9,82,11,150,12,88,153,13,151,14,160,185,15,155,78,152,62,154,156,157,161,84,64,158,159,80,76,57,91,56,106,58,95,55,54,118,96,102,94,93,97,92,110,60,104,103,119,53,100,114,122,111,105,108,98,115,99,90,112,107,120,52,101,121,117,116,113,51,109,50
64,60,109,116,50,117,113,121,120,101,51,90,99,107,112,115,52,98,114,111,105,108,119,100,76,53,58,103,110,80,122,104,92,118,94,97,102,93,96,55,54,56,95,106,91,57,159,64,154,37,185,157,158,156,155,84,49,15,48,62,13,14,78,12,11,152,88,151,9,174,10,150,7,161,8,153,6,82,164,160,165,5,137,36,68,139,29,61,149,148,134,72,4,135,136,45,166,2,44,138,131,146,3,33,145,144,86,147,23,132,130,140,46,133,0,31,167,141,66,182,38,123,27,172,184,59,171,170,162,74,142,177,175,183,180,25,32,40,179,176,168,129,128,169,35,124,26,126,28,24,41,1,42,127,65,125,34,47,173,163,22,70,30,43,39,178,63,21,20,19,18,143,17,181,16,69,73,71,67,79,77,81,83,87,85,75,89
65,75,89,85,87,83,77,81,16,79,17,18,71,19,20,73,21,67,43,143,69,22,47,41,42,30,125,127,39,126,124,28,63,35,128,40,34,129,46,31,70,24,163,36,130,144,173,145,147,23,178,181,65,146,26,45,29,131,1,135,27,33,167,38,133,134,44,32,141,123,132,169,168,136,148,140,0,182,59,174,48,171,170,66,25,162,74,142,4,165,184,176,179,172,183,180,175,177,3,149,2,138,49,86,164,137,37,72,5,139,166,6,10,8,61,7,9,150,11,68,12,82,151,153,14,13,88,152,15,185,155,78,154,62,156,157,160,84,161,64,158,159,76,80,57,91,95,106,56,55,118,54,58,96,102,94,60,97,93,92,110,104,103,119,114,100,53,105,111,98,108,115,99,90,122,120,107,112,101,52,121,117,113,116,51,109,50
66,75,89,85,87,83,77,81,79,16,17,18,19,71,20,73,21,67,43,47,41,125,127,22,69,30,124,126,63,28,42,128,39,129,35,143,34,40,130,31,46,36,65,70,144,145,131,147,146,24,1,23,29,45,178,163,33,86,132,26,135,173,3,148,4,66,32,74,123,133,170,149,169,0,2,134,27,38,59,182,181,141,5,44,171,48,37,49,174,72,140,6,184,162,25,142,176,179,7,82,136,183,180,175,177,61,165,10,167,172,168,9,137,164,138,11,88,8,12,150,68,13,139,78,151,166,14,15,62,153,185,84,152,64,155,154,160,156,157,80,161,76,158,159,57,60,118,58,91,102,95,56,106,55,96,54,94,92,110,97,93,104,103,114,119,100,98,115,105,111,53,90,99,120,101,121,107,108,117,52,112,116,113,51,122,109,50
67,75,89,85,87,83,81,77,79,16,17,71,18,67,73,19,20,143,21,69,43,47,22,41,125,42,127,30,63,39,126,124,35,163,34,128,28,40,70,46,129,181,24,31,178,65,36,173,144,145,1,23,147,130,146,45,26,135,33,29,131,133,27,66,32,59,38,162,141,167,142,74,182,25,123,176,179,0,134,184,44,175,168,169,140,180,183,86,177,136,3,170,171,172,132,148,174,4,2,138,165,48,149,49,72,164,137,5,37,166,139,6,61,68,10,7,8,82,9,150,11,88,12,151,153,13,14,78,160,185,15,155,62,152,154,156,157,161,84,64,158,159,80,76,57,91,58,56,95,106,55,54,118,96,102,94,60,97,93,92,110,104,103,119,53,100,114,122,105,111,98,108,115,99,90,120,112,107,52,101,121,117,116,113,51,109,50
68,75,89,85,87,83,16,17,81,18,77,79,19,20,71,21,67,73,43,47,41,125,42,127,22,126,69,124,30,39,143,28,128,35,34,40,129,46,63,36,31,144,145,130,147,24,146,23,70,45,131,33,29,163,135,26,32,44,65,173,167,178,134,133,38,148,132,48,1,49,149,27,181,37,136,141,165,174,66,123,140,164,169,4,168,86,3,0,184,138,2,137,183,182,180,176,177,175,5,179,72,74,142,162,25,59,171,172,170,166,139,6,150,7,68,151,10,61,153,82,8,9,88,11,12,152,13,14,155,154,62,156,15,157,78,185,84,160,64,161,158,159,80,76,57,60,91,95,58,56,55,118,106,54,96,102,94,97,93,92,110,104,103,119,114,100,53,105,111,115,98,108,99,120,90,101,107,112,121,52,117,116,113,122,51,109,50
69,89,85,87,131,132,29,83,149,148,150,147,151,75,16,81,145,77,144,146,41,130,17,79,86,73,18,28,127,71,125,129,19,124,82,128,126,20,43,88,69,78,47,67,63,42,21,65,70,152,84,40,61,33,45,6,31,7,36,4,5,46,72,37,62,22,35,76,39,74,80,23,66,30,3,68,2,49,10,153,59,1,135,48,34,9,11,12,64,24,184,134,13,8,0,14,15,32,44,27,174,141,162,142,160,38,133,155,123,180,183,182,167,154,60,25,161,178,26,165,137,157,136,140,164,156,163,181,159,58,139,158,138,143,185,179,173,176,177,175,166,169,168,172,170,171,57,118,56,96,102,55,97,95,119,103,94,104,54,92,93,114,120,100,110,115,105,116,101,121,111,99,98,117,106,90,91,112,107,113,53,108,109,52,51,50,122
70,60,58,159,156,157,154,155,158,64,76,80,15,49,50,116,109,152,117,150,113,37,121,151,51,14,101,99,13,90,120,107,112,52,153,115,62,48,98,108,105,114,12,111,119,53,100,7,103,11,68,6,110,104,10,92,97,118,9,93,94,55,84,54,102,96,8,56,95,149,5,122,106,148,91,29,4,161,72,160,57,88,2,146,145,144,185,164,44,137,147,3,36,45,165,134,135,136,78,66,139,131,169,33,133,170,27,132,32,0,130,46,138,38,82,59,61,31,40,128,129,124,174,126,1,41,23,70,125,127,42,28,39,26,47,35,140,86,34,43,141,63,30,65,182,166,24,74,123,22,21,20,19,67,18,184,17,16,171,71,69,176,179,180,183,175,177,73,142,162,25,168,172,167,79,178,173,163,83,181,81,77,87,143,75,85,89
