,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
35,38,141,39,140,160,162,44,142,143,161,45,138,32,136,41,174,40,134,46,26,47,139,135,42,43,49,137,124,126,33,128,125,130,127,156,163,129,48,157,154,37,27,29,35,34,131,158,175,173,155,159,36,144,30,145,148,28,146,150,31,147,132,20,133,19,149,18,16,23,17,21,151,164,22,152,165,168,177,172,24,169,167,180,153,176,178,74,59,170,61,63,6,71,183,69,73,70,14,4,62,7,65,67,12,75,5,72,15,181,58,78,13,166,10,60,80,76,2,68,81,89,86,77,3,82,85,11,79,182,64,88,8,66,179,87,9,84,123,83,0,1,185,171,119,111,115,103,107,120,97,116,55,95,112,54,118,99,105,93,117,110,121,94,109,113,96,108,101,104,90,114,56,102,100,53,52,98,184,92,51,91,50,106,25,57,122
36,174,47,46,16,43,42,18,35,17,145,144,19,125,41,34,124,45,36,126,20,31,127,146,147,48,37,40,49,89,44,81,128,30,21,73,85,33,39,148,129,87,77,149,79,135,71,69,4,29,83,8,70,134,65,2,6,10,130,3,5,9,22,72,12,86,0,11,7,150,1,28,88,155,14,13,154,131,123,67,38,82,15,61,137,151,32,136,68,78,63,75,84,62,80,164,27,64,23,66,165,156,157,26,132,76,152,138,118,55,110,60,139,119,95,56,103,114,102,115,106,59,94,111,54,96,99,158,97,107,98,92,120,104,121,108,116,117,105,100,112,159,101,91,113,93,109,53,90,52,57,51,50,175,58,185,122,74,24,140,169,133,153,141,160,161,166,177,180,168,171,173,170,172,184,183,142,167,162,176,179,178,181,143,182,25,163
37,141,38,142,140,162,143,39,160,138,161,139,136,26,44,32,134,163,137,40,45,135,41,49,46,42,130,128,124,126,43,47,156,175,33,125,174,129,127,164,48,157,27,37,158,165,23,154,131,159,28,30,132,34,29,155,35,36,177,133,167,31,20,24,21,22,19,148,144,150,146,145,18,147,17,16,149,176,180,152,151,178,168,169,173,181,153,183,166,182,179,172,59,74,61,63,6,62,170,71,14,70,73,65,69,4,7,72,60,12,5,80,15,75,58,76,64,78,2,67,25,68,13,10,123,82,86,81,89,3,88,77,85,79,185,84,11,87,8,83,184,66,9,0,1,111,119,97,120,107,115,112,103,93,116,95,109,105,113,96,94,55,117,121,99,54,90,108,110,104,101,118,100,53,52,102,114,98,91,92,56,51,50,106,57,122,171
38,66,86,82,85,89,81,67,9,70,69,73,78,87,83,11,8,84,88,77,65,68,79,10,71,13,80,15,12,72,7,5,62,6,4,14,61,3,64,2,58,1,63,0,75,76,60,59,149,147,145,144,151,148,146,150,74,57,118,102,103,114,119,98,115,99,56,47,94,101,100,106,45,29,105,125,121,104,120,95,96,117,92,110,116,35,55,127,54,97,126,124,111,152,90,31,53,107,113,33,51,52,112,108,50,41,93,109,43,34,129,36,46,128,91,155,131,16,42,17,130,154,18,37,48,44,30,19,49,28,40,20,153,122,185,135,123,157,134,132,156,21,39,32,27,137,133,159,22,136,158,23,166,38,26,139,164,138,165,174,161,160,24,169,171,167,140,168,141,184,25,172,173,175,179,183,170,162,142,163,177,182,180,143,181,178,176
39,141,38,142,143,162,140,39,160,163,161,138,44,26,136,139,175,174,32,173,134,137,40,45,41,135,46,49,42,47,43,124,126,177,156,128,130,27,33,125,127,48,129,157,37,158,164,154,23,159,165,30,131,29,34,28,35,155,132,36,176,133,20,31,21,168,19,180,22,18,17,16,144,148,24,169,172,145,146,150,147,149,178,152,151,167,170,181,183,153,182,179,166,74,59,61,63,6,71,14,62,4,73,69,7,70,65,171,72,75,12,5,60,15,67,123,76,80,58,2,78,13,10,68,64,3,81,89,77,86,82,88,85,79,185,11,8,84,87,25,184,9,66,83,0,1,111,119,115,107,120,97,112,103,116,95,93,55,54,109,113,105,96,117,99,94,121,110,108,118,90,101,104,53,114,100,52,56,102,98,91,92,51,50,106,122,57
40,86,82,66,85,89,81,69,70,73,84,78,88,87,83,67,65,9,77,68,11,79,8,80,71,10,72,13,6,7,62,12,5,15,61,4,14,64,3,2,1,63,0,76,58,60,149,75,147,145,144,148,151,146,150,59,45,125,127,126,124,47,129,36,41,128,29,43,33,131,35,46,34,130,37,152,42,31,166,16,48,28,57,17,49,74,118,102,40,30,18,44,103,119,155,114,98,94,100,115,99,105,101,96,104,121,120,95,92,117,116,19,97,56,106,110,55,54,90,111,53,93,107,113,154,51,112,52,50,108,109,20,153,91,132,135,134,39,21,32,133,157,122,156,167,123,137,185,27,22,136,159,23,38,158,26,164,165,139,138,168,171,24,169,174,140,161,160,141,25,184,172,173,175,179,183,170,142,162,177,180,182,163,143,181,178,176
41,47,46,174,43,45,42,39,41,44,125,124,16,126,40,35,144,145,127,18,17,48,49,37,147,34,36,146,19,128,33,38,20,31,129,148,149,30,130,135,21,29,134,150,131,28,151,32,155,154,22,168,73,136,137,81,71,173,89,27,69,26,164,132,70,85,4,6,165,77,65,23,156,79,152,87,157,5,10,7,72,8,172,67,12,2,14,86,83,3,11,13,61,9,63,88,15,68,82,138,78,62,0,80,167,75,139,1,166,84,66,133,64,159,158,123,59,169,175,76,141,140,171,60,153,160,24,58,74,161,118,119,103,55,115,95,111,110,97,56,94,102,120,96,54,114,99,105,116,121,117,107,104,101,112,100,93,113,98,108,106,92,109,90,185,53,91,52,57,51,50,177,122,170,180,142,162,143,183,163,176,178,184,181,182,179,25
42,174,123,16,18,17,19,166,20,165,21,164,36,35,42,34,47,30,48,37,46,43,22,89,31,81,85,0,87,49,125,1,127,124,73,79,77,83,126,106,91,40,118,110,92,2,102,95,55,41,94,56,96,114,3,144,145,54,4,104,98,128,100,97,93,103,108,8,119,111,115,99,121,113,112,117,105,107,57,101,146,109,122,45,120,147,116,53,28,90,129,52,51,50,72,71,5,135,10,6,23,69,65,9,175,88,33,70,86,134,12,7,44,130,11,29,148,26,39,131,149,14,13,84,82,64,137,167,15,80,68,136,62,155,132,27,24,63,75,61,38,154,150,78,32,67,151,180,185,66,177,138,171,156,139,157,76,60,169,152,168,184,158,59,159,181,140,176,25,153,183,172,133,178,173,58,182,141,74,179,170,160,161,142,143,162,163
43,66,58,9,11,67,8,13,75,83,68,1,10,87,15,78,0,79,82,77,86,85,81,89,76,74,12,70,3,84,69,88,5,14,2,7,57,71,73,80,4,64,60,65,72,59,62,6,106,56,114,61,98,118,102,50,51,92,63,185,52,110,99,101,55,100,122,53,117,121,54,115,108,103,90,105,91,119,113,104,116,94,109,107,95,96,120,111,112,97,93,123,184,153,151,152,149,150,179,147,145,148,146,144,25,171,159,155,133,154,183,29,157,158,16,17,31,18,156,19,182,35,33,161,131,20,132,36,34,47,127,21,125,45,129,126,166,160,124,43,128,37,174,46,22,130,28,41,27,48,163,42,30,44,32,172,40,49,168,135,181,134,162,23,137,24,167,136,178,39,139,173,180,143,138,175,164,177,165,169,176,26,142,140,38,141,170
44,66,58,67,74,59,69,78,70,11,13,15,75,68,9,71,10,14,61,12,82,151,73,76,86,8,150,7,6,5,65,81,63,4,77,62,89,149,85,80,79,148,147,72,152,145,87,88,144,60,83,84,146,3,2,64,45,44,33,1,133,0,29,153,160,154,161,155,47,41,157,156,39,125,126,124,127,159,46,32,43,128,131,129,130,40,158,35,42,31,34,49,16,36,132,135,17,134,18,168,48,37,38,19,27,20,28,137,136,30,21,173,172,185,174,141,162,138,139,22,140,23,123,167,163,26,143,119,115,118,57,103,114,56,99,55,120,116,111,121,117,107,105,54,101,110,102,95,98,97,106,94,112,113,142,100,90,96,104,109,108,52,53,92,93,51,50,91,164,122,165,166,171,169,24,175,183,184,179,177,180,170,182,178,25,176,181
45,57,122,106,91,92,102,98,51,100,56,50,104,114,110,94,96,53,118,52,108,95,55,54,93,101,90,99,121,113,105,117,109,97,103,112,116,107,120,111,115,119,123,1,0,83,87,171,85,89,81,79,77,8,88,3,84,9,2,86,73,72,11,82,10,64,4,65,5,69,71,80,68,70,185,166,7,12,13,6,184,78,25,66,14,15,67,62,75,63,76,61,60,170,169,165,16,18,164,17,19,21,20,22,30,31,36,35,34,58,37,48,59,145,144,147,146,42,149,28,43,174,23,47,127,148,125,24,46,124,126,129,49,29,128,131,151,132,150,181,74,153,41,130,27,40,182,135,33,155,179,45,134,152,26,154,180,137,183,136,175,44,157,156,32,176,178,39,139,177,159,133,158,167,172,138,168,38,173,140,161,160,141,142,163,143,162
46,66,57,9,106,83,1,92,87,98,50,102,51,114,11,56,100,91,52,118,101,53,84,104,82,110,90,121,99,85,122,8,117,94,105,86,0,96,108,113,79,103,109,54,95,116,55,68,89,58,115,77,120,93,119,97,112,81,107,88,111,78,13,10,67,3,64,15,70,80,76,69,12,75,2,5,72,73,65,7,14,62,60,4,71,6,185,61,63,74,59,123,184,25,153,166,151,149,152,150,147,145,146,179,148,144,155,31,16,17,18,29,36,35,19,131,154,34,132,20,159,21,157,127,28,129,33,125,30,22,133,158,126,47,124,156,128,167,48,37,43,130,183,182,46,45,42,41,49,40,135,23,27,24,32,134,137,44,165,164,181,136,161,139,171,138,174,160,26,39,178,180,163,176,140,168,177,38,175,169,162,141,142,143,172,173,170
47,171,122,57,106,92,91,102,98,100,56,104,96,94,114,118,51,110,50,95,53,52,55,101,54,108,93,121,99,105,97,117,113,103,90,109,112,116,120,119,115,111,107,123,0,1,166,87,83,85,89,81,79,77,8,88,9,3,84,2,86,73,72,10,11,82,65,4,5,64,80,69,71,12,7,70,13,6,68,78,14,15,62,185,25,66,67,63,75,61,170,76,184,60,169,16,165,17,18,164,19,20,21,36,22,30,31,34,35,37,48,145,144,147,146,42,28,43,47,127,125,46,23,59,49,124,149,126,129,174,148,58,128,24,29,131,41,40,167,130,172,33,135,151,45,150,168,132,134,155,153,26,27,137,154,181,74,152,180,44,136,182,32,175,157,39,183,173,179,156,139,133,138,177,158,159,176,178,38,140,161,141,160,142,163,143,162
48,38,39,44,45,41,32,141,46,47,40,124,33,126,125,43,128,42,127,49,134,130,129,135,148,150,144,136,145,147,146,149,154,156,37,29,160,48,157,155,131,140,137,151,35,138,34,36,26,28,139,161,30,31,27,152,159,132,158,133,16,17,18,19,20,21,174,23,168,22,164,173,165,162,142,167,153,169,143,59,63,61,71,172,70,6,24,67,69,62,73,14,65,7,4,74,72,12,78,5,15,68,175,80,13,58,10,82,163,86,60,66,75,81,89,79,2,64,11,85,76,88,77,166,87,3,8,84,9,83,0,1,177,170,123,171,180,185,119,176,115,103,183,111,120,97,116,107,118,95,55,105,99,112,121,117,54,94,96,101,93,110,113,109,114,104,90,108,102,56,100,53,98,52,178,92,51,50,106,91,57,179,181,122,182,184,25
49,66,58,9,11,67,57,83,8,68,87,1,82,78,13,86,84,79,75,85,10,15,0,76,77,106,89,81,88,56,50,70,114,3,51,98,12,64,102,69,92,52,122,60,118,80,53,100,101,99,110,121,90,117,5,91,54,74,55,105,108,104,103,94,2,113,115,14,109,116,119,96,107,95,7,120,112,62,65,71,111,73,97,93,72,4,59,6,185,61,63,123,184,153,25,151,179,152,149,150,147,148,145,146,144,159,171,155,29,154,158,157,133,31,156,16,36,17,18,35,131,19,33,132,182,20,183,48,34,166,37,127,21,125,129,47,28,161,126,124,49,22,128,45,43,130,30,27,46,41,42,160,32,135,40,44,23,134,137,24,163,174,136,181,139,178,169,138,162,164,165,39,168,172,26,167,170,176,180,177,143,140,175,142,38,173,141
50,66,9,11,58,1,8,67,83,0,87,13,68,10,79,85,57,77,75,89,15,81,86,82,3,78,84,12,70,88,69,2,5,76,106,14,7,73,64,4,56,114,71,80,98,72,102,118,92,122,50,51,65,110,52,100,101,99,91,53,121,117,55,60,6,54,90,108,105,62,103,104,94,115,113,109,119,96,116,95,74,107,120,112,111,97,93,185,59,61,63,123,184,153,151,25,179,152,149,150,166,147,145,146,144,148,183,16,155,17,18,167,159,31,29,133,19,154,35,157,20,158,36,33,34,131,21,171,156,132,182,127,47,125,129,22,126,124,43,45,128,28,46,48,30,37,130,42,168,41,161,174,27,49,40,44,32,135,160,181,23,134,137,24,163,178,172,136,139,180,39,164,165,177,162,138,175,176,26,143,173,140,169,142,38,141,170
51,174,123,81,89,0,85,87,79,77,1,83,8,73,16,2,18,3,17,4,9,19,10,71,106,69,5,20,11,118,110,56,55,114,102,91,72,6,70,12,92,95,21,35,65,54,94,98,57,88,96,108,103,86,7,119,47,115,111,100,99,104,13,107,97,121,117,113,112,34,101,109,105,93,31,53,116,52,36,120,42,122,51,90,14,43,50,46,48,75,22,30,37,15,145,144,84,67,68,82,125,146,80,147,64,127,124,78,126,49,40,41,62,164,165,66,63,45,128,61,175,33,129,148,149,135,44,29,185,28,23,134,76,130,166,39,131,155,150,154,60,151,27,137,26,136,32,132,59,171,156,157,38,24,180,177,152,58,138,74,184,139,158,169,159,172,153,168,183,173,167,181,176,133,140,178,25,182,179,170,141,160,161,142,162,163,143
52,166,167,123,91,106,92,102,118,110,96,94,95,114,56,100,104,98,55,122,57,93,97,54,108,103,121,105,99,101,117,119,113,111,53,112,115,109,51,52,120,90,107,89,116,0,50,165,174,81,85,1,87,164,16,18,17,83,19,77,79,73,20,2,3,21,36,8,34,30,4,37,48,35,22,72,88,9,42,10,5,86,31,65,71,47,69,43,6,46,70,7,11,84,12,49,125,127,124,64,82,126,13,145,144,14,40,80,147,146,28,128,41,68,23,129,15,45,62,135,78,33,148,149,67,130,63,75,134,131,61,29,185,26,44,66,175,24,171,137,39,132,155,150,76,136,60,27,151,154,180,184,168,32,25,38,177,138,157,139,156,152,181,169,59,153,183,158,159,58,176,172,178,182,133,140,74,173,179,141,160,161,170,142,143,163,162
53,57,106,91,92,122,102,98,100,56,104,114,51,118,94,96,110,50,53,52,95,55,101,108,54,99,93,121,105,117,90,113,97,103,109,112,116,120,119,115,107,111,123,1,0,83,87,85,89,81,79,77,88,8,84,3,9,86,2,171,73,82,72,11,65,64,10,4,5,80,69,71,7,70,12,13,6,68,78,14,15,62,185,166,66,67,63,75,61,76,60,25,184,16,170,17,18,169,19,165,164,20,21,30,36,31,22,35,34,37,48,145,144,147,146,42,58,43,47,59,127,125,46,28,149,124,126,148,129,23,49,128,174,29,24,41,131,40,130,135,33,45,151,155,150,134,74,27,132,154,137,26,153,152,136,44,181,157,182,156,32,179,39,180,183,139,175,158,138,159,167,172,133,168,177,176,38,178,173,140,161,160,141,142,163,162,143
54,141,38,140,39,142,162,138,160,136,139,44,143,26,161,134,137,32,135,41,40,45,46,42,49,43,47,174,124,126,156,128,125,130,127,33,157,129,27,48,154,158,37,163,30,159,155,23,35,34,29,175,28,164,131,36,31,165,20,132,21,19,144,22,145,146,18,148,17,147,16,150,24,149,177,133,151,152,169,176,180,170,178,153,181,183,182,61,74,59,63,179,173,6,62,71,65,73,4,14,70,69,72,7,60,80,12,5,75,78,76,15,64,2,86,81,82,89,123,67,88,58,10,13,168,85,77,68,3,79,84,87,11,185,83,8,9,66,167,172,0,166,1,25,111,119,107,115,120,97,112,103,116,95,93,55,109,184,113,54,94,96,105,99,108,117,121,110,90,118,104,101,53,100,52,114,102,98,56,91,92,51,50,106,57,122,171
55,57,106,92,122,102,98,50,51,114,100,56,91,66,52,118,53,101,104,94,99,121,96,110,90,105,117,83,108,54,103,113,95,9,55,109,116,1,93,120,97,115,119,112,87,107,111,84,85,0,82,86,8,11,89,79,88,81,77,68,78,10,3,13,64,67,80,2,70,15,69,73,65,72,5,12,58,76,7,75,4,62,71,60,14,6,185,61,63,123,59,74,184,25,166,171,153,151,149,147,145,146,144,148,150,152,16,17,18,31,179,36,19,35,29,34,155,20,131,21,28,30,127,129,132,22,125,154,37,48,33,126,124,47,128,43,133,130,157,46,42,167,159,45,49,41,156,158,23,27,24,40,135,182,183,165,164,134,137,32,169,44,136,181,168,139,26,174,39,138,170,172,161,180,178,160,176,38,177,140,175,173,163,141,162,142,143
56,45,41,39,47,124,126,125,46,43,44,127,144,145,128,147,146,42,148,129,149,40,33,38,130,49,134,150,29,135,35,37,36,34,48,131,31,154,30,155,32,151,136,28,137,16,156,157,17,18,19,20,61,27,65,73,132,138,26,21,63,69,86,139,82,152,70,89,71,81,85,78,62,80,88,158,159,72,6,84,67,77,87,22,14,79,4,59,23,83,12,7,10,68,64,5,15,13,11,66,140,9,8,60,2,76,133,164,3,75,141,58,169,165,74,160,1,0,174,153,161,24,119,103,115,120,118,95,97,116,94,111,99,105,96,102,104,121,101,107,55,117,54,100,112,93,114,110,98,113,90,56,109,108,53,123,92,52,170,51,50,106,57,91,185,122,142,162,175,166,143,163,171,168,25,177,173,184,179,172,180,183,167,182,176,178,181
57,66,57,9,83,106,1,87,11,92,98,50,114,51,102,58,56,100,8,52,91,118,82,84,0,85,101,53,86,110,90,99,68,104,121,117,105,94,122,79,108,96,113,89,109,54,103,55,95,116,77,81,115,112,119,120,13,93,97,107,88,67,78,10,111,3,15,64,70,75,12,69,2,80,76,5,72,73,7,65,14,60,62,4,71,6,185,61,63,74,59,123,184,25,153,151,179,149,166,152,150,147,145,146,148,144,155,31,16,17,18,29,154,159,35,36,19,131,34,157,132,20,158,21,183,33,127,133,129,125,156,182,28,22,30,47,126,124,128,48,43,130,37,45,46,42,41,49,167,27,135,40,24,23,32,134,44,137,181,161,136,164,165,139,160,174,138,39,178,26,163,180,171,140,176,177,162,175,38,168,142,141,143,169,172,173,170
58,57,106,92,91,102,122,98,56,100,114,51,50,118,104,94,110,96,52,53,101,55,95,108,54,121,99,117,105,93,90,113,103,109,97,112,116,115,120,119,107,111,87,1,83,0,85,89,81,79,77,8,9,88,84,123,86,3,2,11,82,10,64,73,65,80,72,4,5,13,78,12,69,70,7,68,71,6,15,14,62,66,171,75,67,185,76,63,61,60,184,25,166,58,59,16,18,17,170,19,169,20,36,21,31,145,144,35,22,147,30,146,165,34,74,164,149,37,48,148,43,42,47,127,28,125,124,46,126,129,29,151,128,49,23,150,155,131,41,33,174,24,130,40,135,45,154,134,132,27,153,152,137,179,157,182,181,26,156,183,44,136,32,158,159,180,39,139,138,175,172,178,176,133,177,168,167,38,140,173,161,160,141,142,163,162,143
59,91,106,92,102,57,110,118,96,94,98,100,114,104,95,56,55,93,108,122,51,97,54,101,53,121,52,105,99,50,103,113,117,90,109,112,119,111,120,115,116,107,123,166,89,87,85,0,1,81,83,79,77,73,3,2,8,88,86,9,72,4,84,65,10,5,69,11,71,70,82,64,6,7,12,165,80,16,13,18,17,164,68,14,19,20,62,36,21,15,78,30,34,22,35,48,37,31,185,174,75,67,42,66,63,61,43,47,46,145,144,125,127,146,147,49,124,126,28,76,60,128,129,23,25,40,41,184,148,149,135,45,33,130,131,29,134,24,167,26,155,137,132,150,44,151,154,136,27,39,32,59,58,175,157,152,156,180,139,138,171,153,181,38,169,158,159,74,177,182,183,179,176,133,178,140,168,141,161,170,160,172,173,142,163,162,143
60,57,106,122,92,91,102,98,100,114,56,118,94,104,110,96,51,50,95,52,53,101,55,108,121,54,99,93,117,105,90,113,103,97,109,112,116,119,115,120,107,111,1,0,85,89,83,81,87,77,166,8,79,9,123,88,84,3,86,2,73,11,10,82,72,4,5,65,64,69,70,80,12,13,7,68,6,78,71,66,15,14,62,67,75,185,76,61,60,63,184,25,171,16,167,17,18,58,19,165,36,20,21,164,34,35,31,145,30,144,22,59,147,146,37,48,149,148,43,42,47,127,28,125,46,124,126,74,49,129,128,23,29,151,174,150,41,33,131,40,45,155,130,24,135,154,132,134,137,27,153,152,169,44,26,181,183,157,136,156,32,179,182,180,168,39,158,159,175,139,138,177,178,133,176,38,172,170,140,173,161,160,141,142,163,162,143
61,38,39,45,41,44,46,47,124,126,125,43,42,40,128,127,49,129,130,33,134,37,135,48,144,36,145,147,35,34,146,148,136,30,32,149,131,137,29,28,31,150,16,26,17,18,19,154,20,155,138,151,21,139,132,156,157,27,141,164,23,22,140,165,152,158,159,167,133,174,73,160,70,69,65,61,71,166,6,72,89,62,161,81,63,85,86,4,24,7,82,88,80,14,5,12,77,68,87,84,64,78,10,79,67,2,83,13,15,3,153,11,8,60,66,9,59,75,76,1,0,58,142,74,123,175,119,103,97,95,120,115,118,94,96,111,105,162,116,99,93,104,121,102,112,107,101,117,110,55,100,113,54,168,90,114,109,98,108,92,169,53,56,185,52,91,51,106,50,57,143,122,177,163,180,25,183,176,173,184,178,181,182,179,172,171,170
62,38,39,141,44,174,160,45,140,32,41,46,47,136,40,33,134,42,43,161,138,135,124,126,125,156,49,137,162,128,127,34,154,35,157,139,26,48,37,155,130,129,144,145,146,158,147,148,36,29,159,31,142,30,150,27,149,20,19,18,16,131,17,21,28,143,164,175,151,132,23,22,165,152,163,133,24,177,169,61,63,6,59,71,74,153,73,4,65,14,69,70,62,12,7,75,180,5,72,10,81,15,176,67,2,89,13,77,85,79,78,3,8,86,11,80,68,87,178,64,82,60,76,88,9,83,58,123,66,84,0,1,183,170,185,179,181,182,173,111,119,115,107,103,55,120,95,112,97,116,118,110,54,99,94,93,109,113,168,105,108,96,117,121,56,114,101,90,104,102,100,53,98,52,92,91,106,51,50,166,57,167,172,122,184,25,171
63,162,163,160,161,143,142,141,74,58,159,158,140,156,157,44,152,32,66,150,151,38,154,155,39,174,138,59,75,149,45,33,148,139,67,145,146,147,167,144,136,133,70,15,179,68,41,14,13,40,134,153,47,132,137,29,69,135,46,12,11,125,126,76,124,128,127,131,62,183,130,6,10,71,7,60,43,129,78,5,4,61,9,175,42,49,27,35,73,177,72,31,34,63,3,2,8,82,48,65,178,86,185,77,79,36,64,81,87,89,20,83,85,28,80,37,18,19,16,17,21,88,30,84,26,1,23,22,0,182,176,24,180,181,123,184,164,165,115,111,107,119,103,118,110,109,114,116,112,113,117,99,120,121,108,90,55,105,101,106,97,95,54,56,52,98,94,93,96,102,53,50,100,51,104,92,57,91,166,122,25,168,173,172,169,171,170
64,174,16,47,18,17,19,46,42,20,43,35,34,21,31,36,48,41,125,40,145,44,144,45,37,126,124,127,49,146,123,147,39,30,33,128,81,89,22,73,85,175,135,77,87,79,129,71,4,148,69,134,2,8,29,149,10,0,3,70,83,6,5,38,12,9,1,11,130,155,65,154,7,72,14,13,32,28,75,150,164,67,131,136,137,165,86,15,23,88,27,68,151,156,26,157,63,61,82,62,78,66,80,132,84,64,138,152,158,139,159,76,118,55,110,177,106,56,114,95,119,115,111,54,103,102,94,107,108,99,96,91,92,97,59,112,98,117,121,113,116,120,109,105,104,100,101,93,90,60,53,52,57,185,51,140,50,24,141,180,74,160,122,161,166,58,133,153,168,173,167,172,183,176,169,178,162,181,142,184,143,163,179,182,171,25,170
65,38,39,44,45,41,46,47,40,124,126,42,125,43,49,128,127,134,33,135,129,37,32,48,130,136,34,36,35,144,145,137,147,146,148,30,26,131,141,149,28,29,138,16,31,18,17,150,19,20,154,139,155,140,156,21,157,132,151,164,23,27,165,22,174,167,158,159,152,160,133,161,24,166,73,69,70,65,61,71,6,89,85,63,81,86,72,4,142,62,7,82,153,5,67,88,14,68,87,80,12,77,78,175,79,2,10,84,83,15,3,13,64,59,168,66,11,8,162,75,9,60,76,1,0,169,74,143,58,123,177,163,180,173,185,119,103,115,97,120,111,95,118,96,94,116,105,55,107,93,99,112,121,104,117,110,54,102,101,113,100,114,109,90,108,98,56,92,53,52,91,106,51,50,57,176,172,183,122,178,181,25,179,182,184,171,170
66,38,39,41,45,44,124,126,46,47,43,42,125,134,128,40,127,135,136,129,130,49,33,137,32,144,48,37,29,145,35,146,147,138,148,30,154,34,36,131,26,155,139,31,156,28,149,157,141,150,140,27,20,19,16,18,17,151,132,21,158,159,23,22,152,164,160,165,161,133,169,174,61,24,63,65,73,62,71,69,70,6,86,82,78,80,89,59,72,81,85,4,88,14,7,84,5,77,12,153,64,142,67,79,87,15,60,10,68,83,13,2,76,74,75,3,11,8,170,162,58,66,9,1,0,143,175,123,119,103,120,115,111,97,95,116,94,107,96,105,112,99,118,93,185,104,55,121,117,54,101,113,102,110,163,100,90,109,108,114,98,53,52,56,92,51,50,91,106,57,177,122,180,176,25,166,179,178,183,182,184,181,168,173,171,167,172
67,141,38,140,142,39,162,143,138,160,26,139,136,44,161,32,134,137,40,135,41,45,163,49,46,42,175,130,164,128,124,126,43,165,47,174,125,156,33,129,127,48,37,23,27,157,30,158,28,154,131,34,132,159,36,35,177,29,155,24,20,21,31,22,19,133,18,167,17,148,16,144,176,146,145,147,150,180,149,152,151,178,181,169,183,153,168,182,166,173,179,61,59,63,74,172,6,170,62,71,73,65,25,4,70,14,72,69,7,60,5,12,123,80,64,15,2,75,76,78,81,68,89,10,86,67,82,13,58,88,3,185,85,77,79,184,84,87,11,83,8,66,9,0,1,111,119,97,120,107,112,93,115,103,116,95,109,96,113,105,94,55,117,121,54,99,90,108,104,110,101,118,100,53,52,102,114,91,98,92,51,56,50,106,122,57,171
68,38,39,44,45,41,47,46,124,40,43,126,125,42,128,49,127,134,129,33,135,130,37,48,136,144,32,145,35,36,34,147,146,148,137,30,131,29,149,28,31,26,150,141,154,138,16,17,18,19,20,155,139,156,140,151,132,21,157,27,164,23,22,165,174,152,158,159,167,160,133,161,24,73,166,70,69,61,71,6,65,89,81,72,4,85,63,62,86,14,7,78,153,82,12,5,77,80,10,88,87,79,142,2,67,68,15,13,59,83,84,3,64,8,11,9,75,76,66,60,175,162,0,58,1,74,168,143,123,169,177,163,185,119,103,115,97,120,95,111,118,94,96,116,105,107,93,99,112,55,121,104,117,110,102,101,54,113,100,114,109,90,108,98,56,92,53,52,91,180,106,51,50,57,173,122,183,176,178,181,25,172,179,182,184,171,170
69,66,9,11,83,8,1,87,68,67,0,58,13,10,85,79,89,81,77,70,3,75,15,86,69,12,82,84,88,2,5,78,57,73,72,14,4,7,71,64,106,76,65,6,80,114,56,62,118,98,102,92,110,50,51,99,100,91,101,52,55,121,117,108,60,103,54,94,90,115,53,105,113,119,109,104,95,96,107,116,111,112,120,97,93,122,185,74,61,63,59,123,184,151,153,149,145,147,150,146,144,152,148,179,16,18,17,155,31,19,35,154,20,29,34,159,36,33,47,157,166,21,127,125,158,156,131,43,174,46,126,45,25,124,129,132,128,42,22,48,30,41,28,37,130,44,40,133,49,183,167,161,32,135,27,134,160,23,137,182,136,24,39,139,138,164,163,165,162,26,181,175,178,177,38,180,140,176,141,143,168,142,171,169,172,173,170
70,38,39,44,41,45,134,124,46,126,47,136,43,42,40,125,128,135,127,129,130,137,49,138,141,33,32,140,139,26,48,37,35,29,30,144,34,154,145,146,147,148,36,131,156,155,28,31,157,149,150,27,20,19,16,18,17,132,158,151,159,21,23,160,22,164,161,152,165,169,174,133,24,142,61,63,162,65,78,80,82,86,73,62,71,59,69,6,70,170,88,153,84,72,89,81,4,14,74,85,7,76,5,64,12,77,60,143,67,79,15,87,10,68,13,2,83,75,3,11,58,8,9,66,175,163,1,0,123,119,103,120,111,115,97,95,116,107,94,112,96,105,93,99,118,104,121,55,117,101,54,113,185,90,110,109,102,100,108,114,53,98,52,56,92,51,50,91,106,57,177,122,166,180,176,25,168,173,178,179,183,182,181,171,172,184,167
