,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
35,89,87,85,83,79,81,75,77,86,131,149,132,148,71,73,29,82,63,88,150,147,65,151,28,130,84,146,145,16,144,129,78,127,41,62,17,128,61,18,69,6,7,125,64,70,126,19,124,20,4,72,5,67,43,21,80,152,42,40,3,2,47,31,153,76,33,30,10,68,36,1,39,22,35,12,14,11,9,15,13,66,34,60,45,74,46,0,37,8,23,133,27,179,32,135,123,38,134,173,26,59,160,162,155,48,24,163,161,44,154,49,141,157,174,171,140,172,142,143,156,137,136,158,170,169,159,178,139,167,165,164,138,168,25,176,182,58,185,184,57,118,102,92,96,94,56,55,97,95,104,166,54,93,100,119,103,114,181,175,110,105,177,183,91,98,180,120,90,121,101,115,117,106,116,99,53,111,113,112,107,109,52,108,51,50,122
36,87,75,89,83,85,79,63,149,71,148,81,131,132,77,150,147,16,130,17,18,20,19,151,146,129,145,29,127,21,128,73,28,144,41,86,126,125,65,124,43,67,42,88,62,22,64,6,7,40,82,70,72,152,47,4,30,31,174,5,69,84,23,35,39,153,61,24,46,33,34,78,2,3,36,165,68,45,135,10,164,26,134,32,12,14,80,74,169,133,27,170,66,157,155,38,60,76,15,1,13,11,59,154,44,123,9,37,178,156,184,171,136,139,137,25,140,8,0,158,143,159,138,48,141,166,163,160,49,173,172,182,183,167,179,161,162,142,176,177,180,181,168,175,185,58,92,118,96,102,57,97,95,93,55,94,56,91,104,54,100,103,105,119,110,121,101,90,120,114,117,98,106,115,116,99,53,111,113,112,109,108,107,52,50,51,122
37,77,89,81,85,79,87,65,83,78,131,86,28,82,73,130,129,75,61,63,127,132,128,149,147,88,125,71,84,151,69,41,126,148,30,80,62,124,29,146,34,145,16,33,35,144,43,47,17,31,18,150,70,19,20,64,42,7,21,22,6,40,45,5,15,76,4,3,9,11,36,10,13,14,46,12,2,72,67,152,118,1,39,102,8,92,94,26,114,153,119,96,110,103,98,23,104,135,57,106,100,115,97,37,0,167,74,133,66,60,105,90,93,32,95,59,101,121,111,27,38,54,141,120,99,117,134,55,142,162,107,68,116,56,52,53,113,91,44,51,109,112,185,50,24,108,164,165,25,48,140,137,163,179,49,136,122,123,58,139,182,176,138,155,166,154,143,184,161,160,174,157,158,159,156,175,181,178,169,168,180,177,183,173,170,172,171
38,75,67,49,156,48,157,16,154,155,17,143,18,71,145,44,19,144,20,39,68,41,146,47,36,79,147,153,43,42,21,37,87,46,124,148,40,6,74,83,149,125,32,150,126,63,7,72,38,127,45,4,159,135,5,134,158,66,128,136,133,151,2,35,3,163,64,152,70,34,33,10,129,31,29,138,137,30,8,12,165,164,9,22,0,139,11,13,1,130,23,76,89,14,28,62,140,85,15,59,77,131,24,123,60,169,81,167,162,88,185,160,73,26,184,168,141,170,132,69,166,142,25,27,161,58,171,84,80,174,172,86,179,173,82,183,78,182,65,178,177,176,61,95,55,91,56,118,97,103,54,105,119,121,117,96,110,93,99,106,101,92,94,115,102,114,116,57,120,113,108,111,100,104,112,53,90,109,107,98,52,51,50,181,180,175,122
39,75,87,83,89,79,85,63,71,148,81,149,147,67,145,146,77,144,150,16,41,29,127,17,124,128,126,18,125,19,129,20,6,73,130,43,28,7,64,62,157,4,131,151,5,86,21,156,42,132,70,72,155,2,40,88,154,65,3,39,143,47,82,30,152,153,1,158,36,134,135,31,68,22,69,159,136,23,84,138,139,140,46,24,10,35,12,163,66,137,0,45,37,60,14,48,74,33,182,27,160,49,38,32,141,34,13,162,78,11,15,173,9,142,59,44,26,179,176,61,133,80,8,161,76,184,181,165,164,123,169,172,170,185,166,25,174,171,167,58,168,178,175,180,183,177,57,91,95,96,93,55,97,56,118,92,54,104,102,94,100,120,116,105,103,121,117,110,112,101,119,90,53,108,113,99,114,98,115,109,111,106,52,50,51,107,122
40,89,87,85,75,83,41,79,63,127,71,126,81,124,125,16,128,147,43,148,129,145,17,146,144,18,73,77,19,130,20,149,29,42,86,39,143,47,131,21,40,28,88,65,150,67,135,82,134,30,46,72,70,132,45,31,36,69,136,64,23,62,22,35,84,138,6,139,137,33,7,4,151,155,157,156,34,5,154,24,37,163,61,49,133,38,140,68,48,167,44,78,2,3,27,32,141,25,162,142,66,74,60,26,158,59,10,80,12,152,14,1,153,13,159,15,11,160,9,76,168,0,165,164,8,169,166,161,184,174,171,172,170,185,58,173,181,180,182,183,178,123,179,177,176,95,96,175,57,97,93,94,118,102,91,104,56,92,55,103,100,120,54,105,119,116,110,121,101,90,112,117,115,99,114,98,111,113,53,108,109,107,106,52,51,50,122
41,16,17,18,19,20,87,145,21,144,75,156,71,43,146,124,47,89,125,41,83,147,29,126,127,42,154,157,49,85,155,4,48,148,67,36,6,46,63,128,44,5,2,22,79,37,149,7,3,32,45,31,0,1,135,40,134,39,27,129,33,35,150,23,158,72,130,136,81,159,73,131,30,34,10,24,138,68,8,28,88,70,137,139,9,143,12,77,11,153,69,25,123,86,74,140,151,38,13,132,64,172,14,84,160,163,26,171,167,174,65,133,15,59,62,165,82,66,169,173,179,76,164,168,141,152,161,80,170,166,60,61,78,142,178,162,185,177,183,182,176,58,175,181,180,184,55,56,57,118,54,95,91,110,102,92,97,96,94,103,114,93,106,119,104,99,115,105,100,53,98,116,111,101,90,120,121,117,112,108,113,107,109,51,52,50,122
42,89,85,87,83,81,79,77,75,73,86,65,71,16,82,63,17,88,148,147,18,149,19,69,41,127,20,131,129,128,43,132,145,125,126,130,146,144,28,21,29,124,42,84,70,78,61,150,40,47,30,62,72,22,67,64,35,31,34,151,39,36,6,7,46,4,174,33,23,5,80,68,45,3,2,135,123,1,38,134,37,66,165,178,164,167,76,10,26,74,152,24,27,12,0,32,14,11,9,48,13,184,15,44,60,168,169,136,8,137,49,173,143,155,180,181,166,140,153,179,154,177,176,175,139,138,141,183,182,59,172,170,171,142,162,133,25,157,160,163,156,158,185,161,159,118,57,96,102,95,97,92,94,55,56,104,93,91,54,100,103,119,105,110,120,121,114,101,98,115,117,116,106,90,111,99,53,112,113,108,107,109,52,51,50,58,122
43,156,157,159,158,75,160,154,155,161,67,153,71,87,83,143,68,138,139,150,63,152,6,163,136,140,148,72,79,4,149,5,7,2,151,145,146,3,144,64,147,1,44,24,137,74,0,66,70,32,39,59,60,134,38,179,20,58,141,19,16,27,135,21,18,162,17,12,142,178,132,10,42,40,62,89,124,14,41,123,43,85,23,126,184,127,133,125,128,46,183,177,29,13,25,8,11,9,22,47,129,130,26,15,45,131,48,31,73,69,81,88,49,76,30,33,77,172,36,35,174,185,34,84,28,37,166,171,164,165,86,167,80,168,65,82,91,170,173,108,169,95,93,176,182,55,56,112,97,109,50,113,53,116,57,54,51,78,105,117,96,106,101,121,100,104,99,120,52,90,92,107,103,111,110,94,61,115,119,102,98,114,118,181,175,180,122
44,87,89,83,85,63,79,71,75,81,73,86,145,41,147,144,124,148,127,125,146,16,126,65,88,77,43,128,149,17,18,42,129,29,19,82,67,20,130,47,84,28,72,64,131,150,39,69,30,40,70,62,132,21,134,135,36,61,31,143,35,6,4,136,46,155,138,5,157,156,2,7,1,154,45,34,3,137,68,139,151,22,33,48,49,37,23,0,38,78,27,133,140,80,158,32,60,44,10,153,26,59,159,12,152,66,160,163,9,24,14,11,13,8,179,15,171,141,76,74,123,162,172,142,161,185,167,173,25,168,166,57,174,91,95,96,56,55,58,97,93,94,54,164,104,102,118,92,100,120,103,116,105,110,53,169,165,119,112,90,121,101,99,98,111,108,117,114,115,113,170,106,184,51,107,109,52,50,178,183,177,122,176,182,175,181,180
45,89,85,87,83,81,79,86,63,77,65,73,75,82,16,88,71,17,18,19,127,41,28,129,128,20,125,84,61,126,130,124,43,21,147,148,131,42,62,64,145,144,146,40,78,149,47,30,22,69,72,36,23,70,39,29,35,132,34,24,33,31,46,6,4,80,32,5,7,45,135,25,1,38,150,37,2,134,3,169,170,140,67,26,178,0,165,138,136,48,139,10,151,137,141,44,49,174,164,143,12,9,60,14,11,8,68,13,76,15,59,155,154,123,173,157,183,163,156,160,171,166,152,158,176,177,175,180,142,27,181,179,74,184,133,182,162,66,172,167,168,153,159,161,185,57,96,118,97,95,102,93,94,92,104,56,55,91,54,100,103,119,120,105,110,121,101,116,115,98,117,114,111,99,90,112,53,113,106,58,108,109,107,52,51,50,122
46,89,85,87,83,81,79,65,63,73,77,71,86,43,127,125,126,124,128,30,129,41,42,16,61,69,47,75,88,17,82,147,18,19,130,145,146,20,144,148,35,34,28,21,149,84,64,70,72,31,131,40,62,143,46,132,22,29,135,134,67,36,39,45,136,23,33,137,150,138,139,68,78,140,1,80,4,26,2,24,6,151,133,37,163,38,3,5,185,32,7,164,167,165,44,60,183,155,141,59,0,48,162,66,142,154,49,10,166,27,157,25,12,181,179,14,156,9,123,152,11,182,184,8,13,15,91,153,96,57,158,95,93,174,97,160,104,102,94,92,54,118,55,56,100,76,103,120,105,119,110,112,159,116,53,101,90,121,111,98,106,108,115,99,117,113,114,107,109,52,161,51,50,74,122,58,178,177,175,180,176,168,169,173,171,170,172
47,89,85,87,83,81,77,86,79,65,73,82,28,131,61,148,149,78,132,29,130,147,88,75,129,71,63,127,128,84,69,41,146,150,145,125,144,126,124,16,151,62,43,17,18,42,70,19,20,30,80,21,47,40,31,64,35,72,33,34,22,6,36,67,7,45,46,4,39,5,23,135,26,76,134,2,160,3,152,68,37,38,24,1,27,10,32,169,123,74,60,141,66,170,12,14,140,137,11,59,9,161,15,136,13,44,142,0,48,155,8,139,165,164,154,138,49,173,162,178,25,157,184,179,158,174,167,172,156,168,159,153,57,177,183,118,96,185,102,104,97,58,93,92,94,95,133,143,56,55,100,54,119,103,182,176,91,120,163,105,121,101,115,116,110,114,98,117,90,181,175,180,99,111,53,106,112,113,171,107,108,109,52,51,50,166,122
48,39,16,17,18,20,19,41,43,49,42,21,48,37,124,126,47,125,133,38,127,40,27,143,134,31,135,29,136,128,22,46,36,30,137,23,129,145,144,138,165,164,130,146,35,147,139,24,131,45,166,154,155,156,148,140,26,28,167,132,157,149,169,89,171,170,34,150,87,75,44,85,168,25,71,83,172,153,141,173,4,33,72,174,73,6,2,81,79,5,158,151,70,3,67,7,159,68,77,69,74,10,0,1,12,142,163,14,88,8,63,11,9,13,152,86,66,15,84,160,182,64,32,65,76,82,62,185,60,80,59,161,61,123,78,162,184,181,58,175,179,176,180,183,177,95,91,178,55,96,97,56,93,94,104,54,92,102,106,103,110,108,118,100,112,105,90,99,120,57,116,119,111,53,101,121,107,98,117,114,113,109,115,51,52,50,122
49,52,51,50,107,109,108,122,113,106,90,112,99,114,111,98,117,53,115,116,110,101,121,105,120,103,119,91,100,94,104,92,54,95,93,102,97,55,118,96,56,185,57,58,136,137,138,139,44,154,156,155,157,134,159,8,135,13,158,15,164,9,11,14,140,166,46,45,12,76,26,34,10,165,74,0,30,66,133,32,174,49,35,38,60,183,47,48,27,59,162,31,141,123,24,142,39,33,181,179,25,182,184,2,3,80,23,42,22,40,1,143,169,43,170,172,171,124,36,68,168,167,180,177,175,37,176,126,163,5,7,4,125,152,6,161,21,41,128,127,129,20,19,144,18,145,17,146,153,72,64,67,78,130,160,28,62,16,151,147,70,173,150,29,61,148,131,149,75,69,84,77,88,63,132,65,71,79,82,73,81,86,178,83,87,85,89
50,89,85,87,83,81,86,65,77,82,73,79,132,61,131,149,148,63,130,88,28,129,147,75,29,71,127,128,84,78,69,41,125,150,126,146,124,145,144,16,43,151,17,62,18,42,19,30,20,70,47,21,40,35,31,64,80,34,72,33,22,67,46,36,45,152,23,39,135,6,134,7,4,5,26,68,76,24,2,3,37,60,59,74,38,183,66,1,32,162,27,141,140,167,153,137,142,136,133,182,184,123,10,165,173,139,164,160,12,44,143,14,163,179,181,138,0,15,11,174,9,155,13,48,25,166,154,49,8,161,185,178,157,171,156,158,159,172,180,170,57,96,118,102,177,175,97,104,93,95,58,94,92,56,55,100,176,54,91,119,103,120,105,116,101,110,121,115,98,90,114,117,111,99,112,53,106,113,107,108,109,52,51,50,168,169,122
51,89,87,85,83,81,79,75,77,63,73,71,16,65,86,148,17,18,147,149,19,131,20,132,127,88,29,130,146,145,21,41,129,128,82,144,28,125,126,43,150,124,42,61,69,62,70,22,84,64,72,40,47,6,174,30,4,151,67,31,7,35,5,78,39,23,34,36,33,2,46,3,143,135,45,24,134,1,10,178,68,80,12,37,14,26,165,32,38,152,160,11,9,0,13,15,140,164,27,163,60,136,155,59,173,157,66,137,141,154,142,139,8,44,76,138,162,170,123,169,171,48,156,179,74,49,172,153,161,158,177,183,167,168,181,175,184,182,176,180,25,133,159,166,185,58,57,118,96,56,92,95,102,55,97,94,93,91,54,104,100,103,110,119,105,120,114,90,121,98,101,106,116,115,117,53,99,111,112,113,108,107,109,52,51,50,122
52,89,87,85,148,147,149,41,131,83,127,16,130,28,29,128,145,129,125,146,144,124,126,132,17,18,43,150,42,19,20,81,79,47,40,63,21,77,73,86,65,151,71,30,39,33,35,36,46,34,31,82,45,88,22,61,75,38,135,167,23,134,37,62,32,84,69,26,78,64,70,6,72,44,48,7,165,4,49,164,67,5,136,152,24,155,137,80,154,140,174,27,141,2,157,160,142,3,139,138,156,68,10,1,12,60,158,14,162,59,166,76,161,173,159,123,15,11,13,0,9,178,8,184,66,168,153,143,169,183,182,179,163,177,176,171,175,180,181,172,25,133,74,170,185,58,118,57,96,102,97,55,95,56,93,94,104,54,92,119,103,100,91,120,105,110,115,121,116,114,101,117,111,98,90,99,112,53,113,106,107,108,109,52,51,50,122
53,131,130,29,28,129,132,127,41,128,89,16,148,147,149,126,125,17,124,18,19,85,20,87,43,42,146,145,21,144,30,83,150,40,31,47,39,22,81,79,77,151,35,26,23,38,46,34,86,36,135,63,75,33,134,169,65,73,45,170,27,71,82,88,24,165,37,164,6,61,136,62,84,137,140,7,4,78,139,5,64,138,174,32,152,69,155,141,70,44,72,154,48,2,157,3,80,49,156,171,10,67,142,14,12,1,173,123,158,15,76,13,11,159,60,9,160,68,178,0,183,8,153,166,179,181,168,167,172,74,162,66,133,25,59,182,184,161,180,175,177,176,143,185,163,118,102,96,92,94,97,57,93,95,104,55,56,100,54,91,119,103,110,114,105,58,98,120,90,115,121,101,116,117,106,99,111,53,112,113,107,108,109,52,51,50,122
54,87,83,75,89,85,79,63,71,81,77,148,149,16,73,131,132,147,17,18,129,130,127,20,19,67,128,28,41,146,21,86,145,65,150,126,29,125,43,144,124,42,64,62,30,88,151,70,72,22,82,40,69,47,31,6,7,4,84,39,23,35,5,152,24,46,34,36,143,68,135,61,134,3,2,153,33,78,45,165,1,26,139,136,140,157,66,133,164,32,155,27,138,60,169,170,137,38,59,10,154,163,156,174,12,141,37,14,80,182,25,142,162,15,158,13,44,123,11,0,74,176,179,48,9,181,184,159,160,49,76,8,161,185,178,175,58,180,183,177,96,57,91,92,95,93,97,102,118,94,55,104,56,54,100,105,103,110,90,120,101,121,119,117,106,166,116,98,53,114,112,113,99,108,111,115,109,52,107,51,50,171,173,168,172,167,122
55,87,83,89,85,79,143,75,63,81,71,73,77,62,64,72,16,70,65,67,18,17,19,39,86,1,41,2,140,20,138,6,4,139,5,21,7,163,3,127,128,43,129,40,88,124,125,126,36,24,42,130,12,10,14,133,32,145,9,0,136,184,28,38,147,148,13,144,15,37,167,146,11,141,60,47,82,48,135,22,49,134,59,142,30,66,131,137,69,23,153,25,157,8,149,162,156,68,35,183,182,181,180,46,84,34,155,33,166,154,158,168,169,61,45,44,165,132,152,150,164,174,159,161,185,151,26,31,160,78,123,173,172,171,170,58,29,80,57,91,95,97,96,93,92,178,94,56,55,104,102,54,105,177,176,179,100,118,121,113,112,103,101,120,110,117,90,109,122,116,108,53,99,111,119,98,106,74,27,114,52,107,51,175,115,50,76
56,89,87,85,83,75,16,41,127,43,129,17,125,128,126,18,124,42,19,79,130,131,20,147,28,30,148,81,29,132,149,21,47,77,145,146,144,40,39,71,31,73,46,35,22,150,36,34,63,86,151,135,45,65,23,134,33,27,133,169,26,170,69,37,38,88,70,82,48,72,67,136,165,164,49,152,137,24,6,44,153,62,84,4,64,7,32,5,138,139,174,61,155,2,3,154,68,78,140,157,1,141,156,80,143,10,74,171,12,66,14,0,123,13,11,9,15,184,8,166,76,158,60,178,163,159,185,173,59,25,162,142,172,168,183,182,167,160,179,175,176,177,180,181,161,96,118,95,102,92,94,91,97,93,104,55,57,54,56,100,103,110,119,105,120,90,121,98,114,101,106,116,117,115,111,99,53,112,113,108,107,109,52,51,50,58,122
57,89,85,61,86,65,82,81,87,73,83,77,88,84,69,78,132,131,79,130,28,129,29,128,127,148,125,147,149,126,80,41,124,70,62,43,146,71,144,30,35,145,42,63,16,34,47,31,150,17,72,64,33,18,19,40,20,151,21,22,45,46,36,75,23,135,26,134,39,76,68,4,160,1,6,178,37,60,38,25,143,74,183,5,162,66,141,27,142,137,7,133,32,2,24,3,136,163,140,181,179,184,182,67,0,152,10,174,161,57,139,138,9,167,165,11,14,44,12,8,96,59,102,164,15,118,104,94,13,97,180,93,95,123,56,100,48,92,55,54,119,120,103,91,49,153,185,105,115,98,110,116,111,155,101,121,114,90,112,53,99,117,154,107,113,106,108,109,52,51,175,177,50,122,158,157,156,166,159,58,176,168,169,173,171,172,170
58,29,147,148,145,146,41,144,127,124,126,149,125,128,129,16,131,130,63,43,17,18,42,150,19,28,20,89,47,40,87,85,31,39,86,83,82,132,21,30,65,79,33,6,135,45,35,7,88,36,81,62,61,78,155,134,46,151,154,157,84,77,156,4,5,34,75,38,71,22,37,23,170,64,73,169,80,136,27,137,2,32,3,158,76,140,14,12,10,138,44,139,49,26,15,24,159,13,48,164,11,165,72,70,60,1,9,160,69,174,67,59,152,141,8,0,74,142,162,68,161,171,123,183,66,143,185,173,153,163,166,181,179,178,58,182,184,172,168,176,180,175,177,25,133,167,118,102,55,119,56,54,57,114,96,115,94,92,103,104,120,110,97,100,98,95,116,93,90,99,105,121,111,117,101,91,112,107,53,113,106,52,108,109,51,50,122
59,89,85,87,81,83,77,73,65,86,79,61,82,88,69,131,132,75,28,78,71,63,29,130,16,84,148,149,147,129,127,17,41,128,18,125,126,146,145,19,144,124,43,20,70,150,62,42,21,30,47,151,35,31,40,72,33,80,64,22,34,67,178,39,4,6,7,5,36,45,23,46,3,2,1,26,135,76,174,68,74,10,66,134,27,141,32,142,59,38,37,167,160,12,152,11,24,123,14,162,15,9,179,0,13,60,140,143,168,8,165,163,169,161,44,137,183,177,136,164,173,184,180,181,175,176,182,25,133,139,48,138,153,49,155,154,157,172,170,171,166,158,156,185,159,58,57,118,102,96,56,94,92,55,95,97,104,54,93,119,100,103,91,110,114,120,105,115,98,106,90,101,121,111,116,99,117,53,112,107,113,108,52,109,51,50,122
60,89,87,85,83,81,79,75,77,73,86,65,71,147,148,145,16,144,146,149,127,41,63,125,17,82,88,126,124,18,29,43,128,69,19,129,42,20,70,47,130,150,84,131,78,6,72,62,61,64,40,4,28,21,7,5,67,35,30,31,39,33,46,34,36,45,132,2,3,151,68,10,135,80,22,134,1,12,74,9,37,38,11,14,8,167,155,44,13,66,154,32,15,76,157,0,23,160,156,136,48,27,49,137,60,138,158,165,164,139,140,141,159,26,59,174,161,24,152,142,166,162,143,169,168,183,123,178,58,185,163,181,179,173,182,184,153,175,177,25,133,180,176,171,172,170,57,118,102,96,95,56,55,94,97,92,54,104,93,91,119,100,103,110,120,114,105,115,98,121,116,101,117,90,106,99,111,112,53,113,108,107,109,52,51,50,122
61,89,85,87,83,81,77,79,75,65,73,86,63,28,61,71,82,129,130,127,69,131,16,128,41,125,30,17,126,18,88,132,43,147,19,148,124,20,21,149,62,29,42,70,146,35,145,40,22,78,144,34,47,84,31,39,64,36,33,72,150,23,67,166,26,46,4,6,7,5,135,45,151,3,134,1,2,38,37,167,133,24,80,32,165,10,27,74,164,136,140,14,12,143,138,139,137,66,15,11,174,13,178,9,0,68,141,59,48,44,169,8,152,60,49,76,123,179,171,168,177,183,173,153,184,175,181,182,176,180,25,142,162,163,155,154,185,172,157,170,160,156,158,57,161,118,96,102,94,92,159,95,97,93,91,104,56,54,55,100,103,110,119,98,105,90,114,120,106,101,121,115,53,111,117,116,58,99,112,113,52,107,108,109,51,50,122
62,156,136,157,138,139,154,137,155,159,140,24,134,49,185,135,164,158,48,44,165,27,38,25,23,58,39,46,26,141,45,37,142,22,21,152,40,47,20,31,42,174,124,41,43,19,126,36,108,30,109,18,107,17,151,50,150,112,113,99,52,125,51,90,35,117,106,116,128,101,105,127,121,111,115,114,16,153,98,110,103,53,120,133,145,144,130,146,119,100,29,13,34,129,95,91,97,104,93,14,15,12,94,131,33,92,55,96,54,102,56,147,11,118,32,149,148,74,10,132,162,76,59,28,9,123,60,8,66,169,67,7,122,6,68,170,182,4,2,5,3,57,181,179,176,184,161,0,163,166,143,75,160,1,175,183,180,177,72,80,64,71,62,70,63,173,171,168,167,172,79,69,78,84,88,77,178,73,82,61,81,83,86,65,87,85,89
63,150,87,151,149,83,132,148,71,75,153,147,145,152,67,146,144,89,63,29,131,79,85,160,16,68,72,6,161,17,18,41,70,19,130,20,7,157,4,127,156,178,124,125,128,64,5,155,126,129,154,159,43,62,21,81,73,42,158,40,88,2,28,47,3,49,69,77,39,86,36,37,33,32,167,163,59,60,48,184,133,66,143,1,45,84,10,46,82,24,23,0,38,179,162,183,182,44,141,31,12,22,135,142,123,134,65,165,35,14,25,27,76,8,9,11,74,13,140,164,34,30,78,80,174,15,136,61,176,177,137,139,138,58,26,181,180,166,185,175,57,55,95,97,56,96,93,91,118,92,54,105,104,103,94,102,100,101,120,121,116,119,117,110,112,99,108,90,113,53,115,109,106,111,114,107,98,50,51,52,173,122,172,171,170,168,169
64,89,87,85,83,81,75,79,77,73,71,63,86,65,16,132,131,18,17,148,19,149,20,147,88,21,130,82,127,129,29,28,128,146,41,150,145,69,61,125,126,174,144,43,22,70,62,124,42,84,72,64,151,6,143,67,40,4,30,7,31,47,78,5,35,178,23,2,3,34,39,24,33,36,46,1,163,10,165,152,135,68,80,12,45,134,14,164,153,173,26,133,0,11,9,15,13,160,37,167,141,66,182,38,123,60,27,140,172,181,184,59,170,171,162,74,142,177,175,183,180,25,32,179,176,76,8,168,169,136,139,137,155,138,161,44,157,154,48,166,156,49,158,159,185,57,96,92,118,95,102,56,58,97,91,55,94,93,104,54,100,103,110,105,119,120,106,90,121,101,114,98,117,116,115,53,99,111,112,113,108,109,107,52,51,50,122
65,29,148,132,149,150,131,147,41,145,146,130,144,127,16,128,124,126,129,125,43,17,20,18,42,19,151,28,21,39,40,47,31,27,165,30,164,167,87,46,37,153,36,152,22,135,35,38,134,23,63,155,83,154,45,89,157,133,26,33,34,156,85,49,71,48,166,136,137,79,174,24,88,86,6,44,139,158,159,138,62,82,75,4,32,7,140,64,84,81,73,65,5,72,141,160,77,70,2,67,61,123,3,80,169,69,161,68,78,60,168,143,1,10,12,14,76,0,182,59,13,163,15,173,11,8,9,171,170,162,74,25,142,66,178,184,181,176,179,172,183,180,175,177,185,55,118,95,58,96,93,97,102,104,91,54,56,92,100,94,119,103,120,116,105,57,90,115,121,101,110,117,99,112,114,98,111,53,108,113,107,109,106,50,51,52,122
66,159,156,158,157,154,161,160,155,58,138,139,153,49,165,164,68,136,48,152,166,44,137,140,108,50,66,150,109,51,60,37,32,74,112,123,91,113,134,133,170,169,8,52,0,53,107,122,27,38,116,67,99,59,182,117,106,56,55,2,101,12,121,151,72,111,90,10,6,4,135,105,54,120,95,14,93,143,141,100,115,97,110,174,103,3,98,5,104,171,9,1,114,119,7,13,92,11,96,57,94,70,148,149,39,46,76,15,144,145,102,146,64,45,26,24,118,36,71,185,147,23,40,163,31,33,42,29,20,21,47,35,62,43,19,69,34,18,75,181,184,17,22,162,142,25,176,179,16,124,41,126,80,132,180,183,125,175,177,128,63,127,84,30,88,129,130,73,131,167,172,168,83,87,79,173,61,82,28,78,86,178,65,85,81,89,77
67,75,87,79,83,89,63,85,77,131,28,81,130,129,132,149,71,148,147,127,128,41,151,86,16,125,126,29,146,124,145,150,17,82,144,18,19,20,65,43,30,62,78,21,73,42,67,152,47,40,88,22,31,7,84,64,6,153,5,35,70,23,36,4,80,39,34,33,46,61,24,3,69,45,2,72,135,1,76,26,134,15,14,12,10,13,11,133,27,66,32,59,60,38,162,141,167,9,142,37,74,182,25,123,140,185,176,179,137,136,68,0,165,164,139,163,44,155,138,48,8,184,181,154,49,157,143,118,156,166,102,158,174,96,92,159,104,94,119,97,57,93,103,100,95,114,110,54,105,55,98,120,115,91,101,121,90,117,56,58,106,116,99,111,53,113,112,52,107,109,108,51,50,161,160,175,168,169,122,178,180,183,177,173,171,172,170
68,87,131,132,149,148,89,130,83,129,147,127,28,128,16,41,125,85,126,124,150,43,145,146,17,42,144,18,19,151,20,29,79,47,21,75,30,40,71,46,81,34,35,36,77,33,22,152,45,39,73,31,32,63,153,23,135,86,65,134,167,44,26,88,72,70,133,38,37,165,82,64,62,164,69,48,84,67,6,49,136,24,7,174,155,4,137,68,154,5,166,27,61,157,139,78,141,2,138,80,156,3,140,66,123,1,169,10,12,168,158,14,60,159,0,184,76,13,15,178,11,9,8,160,173,161,143,182,183,181,180,177,176,175,179,163,25,162,142,74,59,185,171,172,170,96,97,95,118,93,92,102,94,104,91,55,57,100,56,103,54,105,119,120,121,110,101,117,116,115,90,111,114,98,112,113,99,53,109,106,108,107,52,51,50,58,122
69,89,85,87,83,132,81,131,149,75,77,86,148,29,79,73,147,150,82,151,71,130,16,145,146,144,41,88,28,65,129,127,17,128,63,18,125,69,126,124,78,19,84,61,43,20,70,42,67,47,21,152,40,62,72,31,33,6,80,7,4,45,5,30,35,36,22,46,64,39,23,76,68,74,2,3,66,34,1,37,135,59,153,10,134,24,184,9,0,12,11,32,27,49,14,13,8,60,174,141,48,15,160,162,44,142,38,133,123,181,180,155,182,183,167,26,161,25,154,137,165,178,136,140,157,164,156,139,163,159,158,138,143,58,185,179,176,177,173,175,166,169,168,172,170,171,57,118,96,56,97,102,95,55,104,94,93,54,119,103,92,100,120,105,110,115,116,91,114,101,121,111,117,99,98,112,90,106,53,113,107,108,109,52,51,50,122
70,87,83,89,148,85,150,149,71,145,147,156,144,157,146,155,29,154,63,67,86,88,151,159,158,70,68,82,72,79,84,125,124,16,41,6,126,132,127,43,160,42,73,153,128,19,64,4,18,17,81,20,69,129,62,47,75,7,152,130,131,5,39,40,65,46,21,134,2,135,161,49,48,36,66,31,37,45,169,136,3,133,44,170,27,165,35,33,28,32,34,77,1,0,30,60,164,10,138,139,38,137,61,23,80,12,59,78,14,8,22,143,9,11,174,13,140,24,15,76,26,141,58,182,74,123,178,184,181,163,171,176,179,166,180,183,175,185,177,173,25,162,142,168,172,167,57,56,91,55,95,93,97,54,96,104,120,116,100,112,92,94,53,105,108,121,103,101,117,102,113,109,118,99,119,90,50,111,51,110,107,115,52,106,98,114,122
