,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
35,170,171,169,172,173,78,61,65,80,88,86,81,89,84,85,77,82,63,79,73,87,83,8,76,9,71,69,4,11,10,2,64,5,3,59,13,67,12,6,72,62,7,75,0,15,14,56,1,31,55,70,54,57,47,144,115,145,114,102,35,60,98,119,99,118,103,43,53,100,16,116,104,106,120,123,42,51,110,146,108,107,95,94,111,52,18,17,101,117,50,121,112,96,105,147,68,91,92,113,90,46,97,109,124,93,29,126,19,125,30,155,74,127,41,154,34,20,148,36,122,45,66,128,135,37,48,27,134,149,21,129,156,157,49,33,40,137,58,28,44,136,22,130,39,150,174,158,159,131,26,23,138,151,32,139,185,164,38,165,152,132,24,140,160,161,168,175,141,153,25,184,133,179,177,142,180,162,176,182,183,181,178,163,143,166,167
36,133,170,153,163,143,152,174,59,67,75,151,74,71,162,63,169,58,132,39,66,47,150,27,69,61,87,83,131,79,70,31,145,144,149,46,13,147,43,68,35,41,146,73,11,15,29,161,4,45,42,185,12,14,148,3,5,9,2,89,10,44,18,16,40,19,20,8,81,130,126,127,72,33,125,65,77,85,124,7,17,0,6,128,21,1,62,123,129,154,155,34,60,55,56,86,111,22,106,107,110,76,54,135,95,103,115,88,119,108,78,82,99,118,49,134,112,109,48,114,113,94,53,97,156,105,52,157,38,102,51,50,116,30,120,90,91,101,32,117,98,121,36,96,175,93,57,104,64,92,159,84,100,160,80,37,141,158,28,137,136,23,122,26,142,140,138,139,179,24,182,184,176,177,164,165,178,180,181,25,183,171,172,173,168,166,167
37,133,153,163,143,152,162,132,151,161,141,150,131,59,39,27,58,130,142,149,67,160,38,32,148,44,45,140,129,159,29,26,128,41,33,147,63,139,47,46,134,74,126,127,146,157,137,40,135,124,66,154,136,28,158,155,125,145,43,144,71,138,156,31,111,107,35,97,103,50,105,112,109,95,42,90,51,113,120,108,99,53,93,101,119,94,60,61,116,96,115,49,121,104,52,117,68,34,110,55,54,100,91,106,30,185,102,98,92,48,56,118,114,69,70,75,22,23,57,36,21,20,62,37,24,72,19,82,18,73,17,83,16,64,122,65,84,76,15,87,86,14,80,88,13,7,5,6,79,78,12,174,4,3,11,2,85,89,10,179,81,77,9,1,184,25,0,8,123,164,165,182,169,175,170,176,178,177,181,180,183,166,168,171,173,172,167
38,167,168,172,173,166,171,133,153,152,151,67,150,66,132,149,68,71,163,69,131,143,70,59,44,148,45,73,147,33,58,72,145,144,130,146,32,34,63,39,1,16,122,47,46,17,7,0,35,49,129,5,11,9,18,19,13,6,3,48,27,8,2,28,4,20,36,10,12,128,103,125,37,127,41,15,119,14,126,105,95,29,123,21,38,118,121,97,106,124,99,115,43,94,120,101,161,75,111,96,40,102,117,87,110,104,107,57,116,55,83,56,113,114,86,112,100,109,92,82,108,88,93,31,90,60,98,51,174,53,81,84,54,50,89,79,42,91,26,61,85,65,52,80,77,30,62,22,64,135,78,134,76,141,155,185,23,154,162,160,137,159,74,136,157,175,164,156,165,139,158,142,184,138,24,177,180,140,25,183,179,181,178,176,182,169,170
39,133,153,132,165,164,152,25,131,24,22,26,23,130,30,91,93,96,97,95,94,92,28,104,21,102,105,39,53,110,113,51,111,90,100,112,50,109,103,108,129,101,52,106,48,54,107,99,98,120,121,55,42,37,118,119,117,182,20,116,40,36,115,19,114,56,49,43,128,184,34,41,151,46,38,122,47,35,18,127,57,17,31,16,126,125,124,27,135,174,45,134,169,143,29,176,149,150,33,137,147,144,146,148,145,136,44,181,175,32,185,123,139,83,163,71,87,180,138,63,72,89,79,85,155,73,0,1,178,154,81,141,70,2,140,3,69,67,65,4,64,88,77,62,84,5,6,170,68,177,7,61,86,166,82,179,14,12,10,8,59,157,60,75,13,15,156,80,11,9,66,159,158,78,76,183,58,142,161,162,74,160,167,171,168,173,172
40,133,153,152,143,132,151,163,67,131,59,150,66,71,149,63,130,68,58,39,69,70,83,148,75,87,129,147,27,73,72,185,13,15,41,1,79,0,28,184,11,14,29,5,145,144,7,3,146,45,47,128,61,40,12,168,4,9,2,10,8,127,89,85,33,97,6,95,103,94,105,46,62,96,119,60,43,57,125,126,111,118,38,102,81,101,99,93,92,106,110,104,115,107,82,55,121,54,19,90,16,124,120,113,166,35,49,17,53,21,56,50,20,117,109,51,112,65,98,100,36,18,108,116,77,86,114,52,42,34,91,31,48,37,122,84,44,22,88,64,74,30,32,174,23,182,26,80,78,76,169,25,135,165,164,167,134,24,123,171,155,175,154,137,141,136,161,162,172,176,179,157,180,159,173,156,139,177,170,181,178,138,158,140,183,142,160
41,170,169,171,176,182,175,178,181,180,177,174,164,165,25,24,179,26,27,23,22,39,140,138,143,30,136,42,21,139,38,31,137,134,20,19,135,18,43,17,16,184,41,40,37,29,35,47,124,183,28,46,126,48,49,128,127,130,125,36,123,129,34,154,156,54,122,155,55,56,53,91,52,163,157,51,172,50,93,107,108,141,173,111,112,104,142,95,131,94,98,115,110,109,96,100,97,116,90,113,102,99,120,133,92,119,114,158,103,118,106,117,101,105,121,57,132,45,185,63,144,33,145,146,159,32,61,44,59,147,74,162,148,65,79,76,77,75,89,80,0,81,149,88,87,83,85,153,64,2,78,4,84,62,60,3,8,150,1,152,5,14,86,6,12,160,82,71,7,15,10,73,13,72,9,11,161,151,69,67,70,68,58,66,168,166,167
42,167,166,160,138,158,140,139,156,159,136,157,142,137,161,154,141,155,123,134,135,32,44,30,34,48,36,26,35,91,37,46,42,49,108,125,124,106,114,112,100,109,92,33,164,113,90,110,98,117,116,31,162,121,126,165,45,93,24,120,18,104,20,183,43,107,102,52,51,50,101,118,99,111,96,21,115,127,94,16,19,17,53,80,22,23,105,95,47,119,55,97,103,146,56,54,145,144,64,88,128,174,86,78,81,57,84,40,85,28,147,77,122,89,179,6,65,82,72,73,2,129,148,4,41,3,38,62,1,177,10,7,5,76,12,29,70,87,0,79,9,8,69,14,11,60,83,68,13,149,130,15,180,61,168,178,185,175,181,27,39,71,150,75,25,66,58,74,131,63,184,176,67,151,132,59,182,152,173,163,172,143,171,169,153,133,170
43,182,176,181,165,25,178,133,164,180,183,184,24,153,177,132,23,175,38,22,131,40,28,30,130,39,21,42,129,36,48,41,179,49,37,26,128,43,20,127,19,125,124,126,18,17,16,34,46,47,135,31,35,134,136,137,174,29,45,144,145,146,33,147,152,139,138,185,83,148,27,149,87,85,89,32,140,151,0,81,44,79,92,93,96,143,97,91,150,94,141,1,95,102,104,77,118,169,100,110,155,98,90,105,52,2,54,113,101,4,109,62,53,121,112,3,111,154,117,114,103,120,108,119,99,55,51,50,6,106,116,107,64,57,115,14,5,8,56,72,65,7,10,12,122,73,86,70,88,15,84,9,82,13,123,71,11,156,157,63,61,69,75,80,60,68,78,163,158,159,76,66,142,67,59,74,58,161,162,170,160,166,167,168,171,173,172
44,170,169,171,172,133,173,153,59,63,61,67,152,71,65,27,82,84,88,78,86,80,29,151,79,47,41,131,73,89,83,87,81,43,85,31,39,147,144,69,77,145,149,130,42,126,124,150,146,127,46,35,148,129,125,128,76,75,45,62,60,30,16,72,8,132,17,18,13,4,9,70,5,64,11,15,19,28,56,7,37,68,14,10,40,34,55,54,103,6,36,2,12,74,3,119,115,53,95,20,99,57,102,94,104,48,120,49,111,116,97,66,105,51,118,96,107,100,101,98,33,50,52,121,114,112,117,108,93,110,90,113,135,106,92,109,0,21,134,91,58,1,155,154,44,22,122,26,137,23,38,136,157,32,123,156,164,174,185,165,139,159,138,158,24,140,141,161,168,25,175,143,160,184,163,182,176,179,162,142,177,180,181,178,183,166,167
45,172,173,168,171,167,166,170,133,153,152,59,67,169,151,163,44,150,143,63,71,45,66,161,149,58,69,33,32,68,148,61,39,73,147,80,160,27,131,47,46,145,144,70,146,122,162,72,60,16,35,17,130,78,34,88,41,84,76,38,18,82,49,126,19,129,125,124,86,128,13,75,43,103,9,132,74,127,11,119,65,48,26,115,29,20,120,99,56,8,105,7,28,116,5,121,111,55,95,15,101,117,107,42,36,6,40,31,104,57,97,118,12,112,10,94,37,102,2,4,53,3,113,100,54,108,51,96,114,14,109,1,110,155,50,135,154,134,98,106,21,90,123,159,93,0,52,141,92,79,81,62,91,64,174,157,77,30,87,137,89,83,85,136,156,158,22,139,142,138,23,140,185,175,24,164,177,165,25,184,180,179,183,178,176,181,182
46,133,153,170,89,83,8,85,87,9,81,67,79,11,0,77,66,1,10,71,73,13,169,69,70,86,3,5,12,4,2,15,82,7,14,65,88,6,68,84,72,63,75,78,62,171,61,64,80,59,152,76,151,60,58,57,149,147,118,144,145,102,56,132,150,131,16,106,114,92,146,103,94,55,96,119,95,54,98,110,104,97,115,17,99,100,148,105,101,121,117,18,120,53,111,93,52,116,122,91,51,90,107,113,108,50,112,185,109,19,47,36,123,41,74,127,43,20,35,125,129,37,29,31,130,126,42,124,34,46,128,21,48,40,45,28,49,33,30,39,165,22,164,174,27,44,135,23,155,184,134,154,32,166,38,137,26,25,157,172,24,168,156,136,182,175,173,159,183,180,158,139,181,138,177,176,179,178,143,140,161,163,141,160,167,162,142
47,167,166,168,160,161,162,158,159,142,141,156,157,140,44,138,32,139,154,155,66,58,136,68,137,33,45,70,148,69,150,149,147,146,134,145,144,80,135,72,78,82,73,86,6,34,60,84,151,64,62,88,46,7,125,76,126,12,124,11,10,67,13,127,5,49,14,48,65,35,128,9,47,4,15,36,71,3,2,38,129,81,43,85,77,89,41,37,74,61,40,8,42,29,1,31,30,26,28,87,75,130,123,79,83,173,20,121,117,116,120,112,109,113,16,0,101,103,17,105,108,119,90,18,107,99,19,115,114,111,106,110,100,118,98,104,95,50,102,94,51,97,96,93,92,91,21,52,53,39,55,56,54,131,57,172,63,59,23,22,27,152,185,122,163,132,24,174,179,164,183,165,143,177,184,175,25,180,178,181,153,176,182,133,171,169,170
48,167,133,153,166,66,163,143,152,168,58,67,151,68,70,11,69,13,15,9,59,75,74,10,71,8,14,12,132,7,5,1,0,73,83,3,150,6,4,87,2,85,72,89,183,81,77,79,82,86,62,184,60,185,76,78,149,63,65,84,162,88,64,61,131,80,148,182,161,147,145,144,146,33,130,179,178,45,181,180,44,29,39,129,177,32,41,40,127,128,160,47,125,57,16,142,28,126,17,36,141,124,18,49,38,46,19,118,34,175,20,35,43,103,106,119,114,105,102,174,37,121,97,115,101,21,110,48,117,95,99,92,94,96,56,98,111,25,120,90,113,122,55,107,31,116,54,109,104,100,159,123,27,93,52,176,112,155,108,50,42,53,51,154,91,22,157,23,135,156,30,158,134,165,24,164,137,136,26,139,140,138,173,172,171,169,170
49,85,70,66,89,83,87,81,62,86,82,10,11,77,79,12,9,14,13,15,6,73,64,65,69,68,7,78,72,58,4,5,8,3,88,84,2,75,71,1,80,145,146,144,0,147,60,148,76,61,149,67,155,156,154,157,36,125,150,127,48,49,126,45,124,33,158,37,41,128,47,74,129,159,43,40,63,46,151,44,42,35,34,135,29,185,134,32,31,130,136,137,131,30,28,138,160,18,16,139,20,132,17,19,39,21,165,161,59,118,164,92,114,22,110,38,102,98,94,96,106,90,101,121,97,57,105,23,117,152,100,113,103,119,99,93,95,115,109,116,140,111,104,112,120,52,108,107,91,54,55,50,51,53,56,141,123,24,27,26,174,184,122,183,179,25,142,162,182,153,178,181,133,166,175,177,163,176,167,180,143,169,168,173,170,171,172
50,172,173,168,171,167,166,44,80,67,69,45,73,88,148,84,149,147,78,86,82,145,68,150,33,144,146,34,61,46,71,35,47,65,72,70,155,125,124,126,66,154,32,48,16,63,151,43,169,36,17,127,157,49,31,134,37,135,18,103,128,81,120,76,119,42,29,30,137,116,115,99,6,156,19,121,59,100,117,105,104,101,56,41,159,129,102,55,123,60,95,77,7,111,107,112,89,27,122,114,118,108,94,98,51,53,136,5,85,4,9,96,20,106,113,64,50,109,110,97,54,90,158,57,26,2,11,3,28,93,8,52,160,92,10,91,13,12,170,79,1,62,130,87,14,58,21,40,15,138,0,139,83,39,131,75,161,38,22,152,74,23,140,132,141,174,164,185,24,165,142,153,162,133,175,25,177,163,184,143,179,180,183,178,181,176,182
51,178,183,181,182,176,179,162,142,180,177,163,143,184,160,175,141,161,25,140,167,158,24,138,159,174,139,165,156,185,157,164,136,137,23,38,154,32,155,123,74,22,134,135,26,21,44,40,58,20,75,33,48,49,14,30,12,62,36,34,15,64,42,1,0,91,10,19,6,3,2,37,109,128,39,125,18,31,4,127,7,13,113,110,106,92,90,46,124,11,108,28,5,52,126,43,93,112,35,114,107,76,17,117,50,129,60,111,98,41,45,16,9,121,51,146,118,97,132,77,47,116,101,96,70,100,83,53,54,87,94,105,145,144,130,95,115,99,120,102,79,166,104,85,55,8,66,119,81,89,29,56,72,57,103,147,148,68,122,78,131,27,65,86,149,82,150,73,69,88,80,84,71,61,151,152,63,59,67,153,133,168,169,173,172,170,171
52,136,47,42,134,43,46,135,41,124,126,39,125,45,137,138,44,127,156,40,154,128,38,35,155,31,157,30,144,49,139,145,129,34,48,146,33,36,37,147,140,29,130,158,32,148,20,18,19,16,17,159,26,21,28,174,149,141,22,27,131,23,150,160,164,165,65,89,81,61,85,73,161,132,151,86,62,87,77,82,78,79,88,6,70,4,24,83,80,72,69,71,64,5,84,7,63,14,12,2,10,3,75,13,15,11,76,9,8,74,60,68,152,1,0,67,59,123,66,58,142,111,119,115,107,112,95,103,110,120,116,118,94,55,97,99,96,108,54,93,113,109,114,104,102,117,162,105,90,100,98,121,101,91,92,53,52,56,106,51,50,185,57,175,169,122,177,133,143,179,153,163,176,25,182,170,180,178,183,184,181,166,171,168,173,167,172
53,170,169,160,162,158,161,142,140,159,156,74,157,138,139,171,154,141,136,155,137,76,134,78,59,61,135,58,80,27,60,29,32,179,44,63,75,26,31,65,124,62,82,126,84,146,64,41,144,88,45,145,38,33,42,86,43,125,39,128,127,46,47,30,148,147,35,40,77,174,23,24,15,28,129,163,49,14,48,13,34,130,12,79,81,22,6,11,10,37,36,20,4,9,149,7,89,85,18,150,5,19,21,116,107,52,53,56,112,51,50,115,54,108,55,17,73,123,8,185,120,111,16,109,72,99,90,113,2,114,119,117,98,100,101,121,87,69,103,104,3,110,57,93,105,67,91,143,83,68,95,106,94,102,118,97,71,96,173,70,92,66,172,176,175,131,1,0,122,178,151,177,182,164,25,165,132,152,183,181,180,184,153,133,168,166,167
54,133,153,182,143,163,132,152,131,185,25,179,39,24,184,176,130,41,40,151,129,22,43,31,42,128,83,47,23,27,91,127,93,97,95,94,126,52,90,30,29,111,92,109,96,50,110,113,107,174,124,87,108,112,53,38,51,54,125,178,46,105,106,104,99,102,55,101,98,135,134,103,74,59,100,63,118,21,119,115,120,116,35,117,121,75,114,56,28,62,150,136,137,146,165,141,20,144,164,79,57,140,162,145,170,147,19,61,149,48,139,49,36,154,155,71,148,34,45,26,18,138,85,89,58,37,17,33,156,16,157,64,65,82,60,81,70,86,14,15,72,77,67,4,3,12,32,84,2,88,13,158,181,5,159,73,0,7,6,10,44,1,11,69,66,68,76,78,122,8,9,169,175,80,142,161,123,183,160,177,180,166,171,168,173,172,167
55,170,169,133,153,132,152,131,39,130,41,63,42,129,43,29,27,47,128,126,124,127,31,40,125,59,30,28,151,46,61,35,144,37,147,145,146,36,149,164,83,49,45,150,148,48,19,22,18,17,87,16,20,165,21,135,134,38,34,65,79,71,89,23,85,26,81,62,33,82,86,67,84,88,77,73,75,137,64,78,155,24,4,80,14,136,15,154,72,60,5,69,54,13,70,6,2,12,94,7,97,8,95,96,3,55,53,104,93,103,10,102,44,56,119,111,52,99,105,115,11,120,118,51,107,100,98,101,92,76,50,90,116,112,110,9,57,91,113,108,74,121,109,117,114,0,106,1,32,68,185,174,182,157,58,139,66,156,138,122,25,159,143,158,140,123,171,184,176,141,175,163,179,181,161,178,180,160,177,162,142,183,172,173,166,168,167
56,133,39,42,47,43,41,46,40,37,125,124,126,127,48,49,36,128,129,35,30,45,16,130,34,38,18,17,131,164,165,19,169,20,31,21,132,153,28,144,145,147,135,146,33,44,174,22,134,29,148,149,26,23,151,150,152,27,137,136,170,32,89,73,155,85,71,81,154,87,63,83,65,79,24,69,70,77,72,138,139,4,61,6,86,2,88,5,10,14,12,62,8,3,67,7,157,0,82,156,84,9,1,64,13,11,15,80,68,59,123,78,75,140,95,94,97,96,103,118,175,119,102,93,111,104,55,110,54,105,115,120,92,99,100,107,101,121,112,116,56,91,98,117,113,114,108,60,53,109,90,141,106,52,66,51,50,57,158,159,76,122,185,58,74,180,25,177,166,176,161,143,182,160,184,181,171,178,163,142,183,179,162,168,173,172,167
57,170,169,133,153,182,143,59,74,163,176,152,39,132,63,27,131,29,61,41,130,75,38,174,40,43,42,47,31,151,129,128,126,124,127,58,125,144,150,46,67,145,146,147,76,79,62,134,83,15,175,135,154,148,28,65,35,149,71,23,155,22,30,45,87,14,60,78,24,13,19,21,18,20,185,89,49,156,17,16,85,37,157,33,77,136,12,81,164,137,11,82,4,26,36,48,10,5,165,86,8,178,7,9,64,34,6,88,84,2,80,3,140,73,179,139,44,138,70,69,32,141,162,159,158,66,72,181,0,184,68,1,25,161,54,177,55,56,52,111,115,53,107,119,57,97,142,95,103,99,94,118,93,50,51,116,120,110,112,90,96,98,102,108,105,104,114,101,113,109,117,100,180,121,92,91,106,160,123,183,122,171,173,172,168,166,167
58,133,39,41,47,45,144,145,147,146,126,43,150,124,148,125,46,152,151,170,127,149,128,42,29,40,131,44,130,129,153,33,38,154,35,31,155,134,135,132,61,59,49,67,156,34,36,157,63,169,48,32,37,74,71,30,27,28,70,69,136,65,73,66,16,137,18,17,58,19,78,75,62,82,20,89,85,81,86,14,15,13,6,79,12,83,87,4,7,77,11,5,10,21,72,68,159,158,88,9,80,76,84,8,138,60,2,3,139,64,22,174,26,141,23,140,161,160,1,0,164,165,24,185,143,162,163,119,115,103,118,111,55,54,120,99,107,95,97,116,94,123,105,110,56,114,102,96,112,101,121,117,98,104,90,113,93,108,109,100,53,52,92,106,51,57,50,91,142,175,122,182,179,177,184,176,25,183,178,180,181,171,173,166,172,168,167
59,167,66,163,153,161,162,58,152,67,133,68,70,151,160,69,71,75,150,72,73,143,11,13,87,83,149,12,15,5,10,14,4,3,7,9,6,44,2,79,89,85,62,148,145,59,147,81,1,146,74,144,86,159,82,77,45,60,132,185,33,8,64,65,0,32,141,88,174,47,158,84,155,154,157,61,78,156,46,63,166,131,76,80,106,35,110,125,111,34,142,127,103,107,109,113,118,43,108,95,119,114,112,126,99,105,115,121,90,101,117,41,97,94,124,128,92,102,116,31,55,120,91,123,96,98,129,40,93,50,56,51,130,100,52,104,54,53,42,39,57,29,135,48,134,36,49,20,19,18,16,17,137,21,136,30,38,140,37,138,139,28,22,27,122,23,26,179,184,24,175,164,165,183,177,25,178,182,180,181,176,168,173,172,169,171,170
60,170,169,171,133,74,59,143,182,163,27,153,39,63,176,61,29,174,76,75,41,156,154,58,157,152,38,162,155,31,78,43,42,47,130,158,134,40,124,126,175,159,140,135,131,128,136,60,127,144,125,46,65,129,145,146,137,138,132,67,15,62,147,35,139,45,148,150,80,14,79,13,30,26,18,82,19,33,16,17,23,149,71,22,20,141,28,77,151,86,12,49,11,21,161,88,84,160,83,8,89,37,81,4,10,44,87,9,5,85,64,7,142,48,24,6,32,34,185,36,2,179,3,73,69,178,72,70,66,0,164,68,1,165,177,181,54,56,55,115,53,107,52,111,119,57,116,99,103,51,120,50,112,108,114,123,98,95,118,97,90,110,109,94,113,104,101,117,93,105,102,100,121,96,106,91,180,92,184,25,122,183,173,172,168,166,167
61,167,133,153,166,152,143,132,163,151,131,150,149,66,67,39,130,70,148,45,44,71,147,38,68,33,129,40,47,145,144,69,41,146,46,128,127,32,125,49,126,43,34,36,48,124,174,35,141,72,73,42,28,58,20,21,37,19,16,83,18,17,87,29,162,7,6,5,14,13,4,12,31,3,161,15,22,11,10,2,1,75,30,89,85,0,135,79,185,9,62,59,81,23,134,63,8,27,77,165,184,65,86,64,26,164,82,155,60,154,137,88,61,136,84,24,97,95,103,118,94,96,105,110,119,111,142,92,106,93,102,113,101,121,99,109,90,107,157,115,117,112,120,104,159,114,160,108,175,91,116,55,100,98,54,139,156,80,53,52,50,56,57,123,51,78,140,138,158,76,74,182,183,122,177,180,25,179,178,181,168,176,173,172,169,171,170
62,141,140,38,138,44,136,160,139,32,137,134,161,45,39,135,46,156,33,47,26,42,34,158,40,43,157,41,126,128,124,154,125,35,159,127,49,162,48,155,30,129,130,142,36,37,31,146,148,144,145,147,131,150,28,149,132,20,23,174,21,22,29,19,151,27,18,164,17,16,152,165,24,163,143,70,133,72,73,71,62,69,65,111,112,61,6,167,93,97,107,95,109,113,108,94,110,120,96,103,90,105,119,116,91,115,99,64,121,104,117,101,4,68,92,100,123,118,102,53,55,87,89,52,51,153,50,98,54,114,63,106,85,175,81,7,83,14,86,5,2,82,12,79,56,60,88,3,77,80,185,84,75,67,10,166,15,13,66,78,58,57,59,11,1,0,8,9,76,179,74,177,122,178,176,180,25,184,182,183,181,169,168,173,172,171,170
63,163,143,182,133,162,176,178,179,181,153,184,142,183,177,175,180,25,141,161,152,185,174,132,24,160,140,74,58,75,151,131,159,38,23,22,158,39,91,139,109,106,138,110,113,108,90,107,111,93,52,50,112,92,97,51,59,95,165,54,53,94,96,105,55,114,101,99,117,98,118,121,115,27,103,102,56,116,119,104,120,66,100,156,57,130,164,40,32,21,157,150,83,136,123,87,67,26,137,15,154,71,14,20,155,135,62,70,134,129,31,41,122,79,13,12,60,3,29,128,68,0,1,47,42,149,2,43,33,19,28,127,46,5,11,4,63,44,7,30,35,10,126,125,148,18,146,72,124,6,49,48,64,145,34,144,147,45,17,9,69,85,89,16,36,77,8,81,76,37,61,73,65,82,86,88,84,78,80,169,166,170,167,168,173,171,172
64,170,133,153,169,171,152,172,132,173,174,151,67,131,71,143,59,63,83,87,0,16,17,39,79,18,19,175,1,89,8,20,69,73,75,150,85,21,81,47,130,3,2,149,9,4,70,41,77,66,11,5,10,13,43,22,42,40,27,35,12,14,165,15,129,31,46,72,7,68,147,37,36,164,144,127,145,182,6,29,48,128,122,28,56,57,34,125,123,95,65,55,49,118,184,61,163,126,146,54,148,94,103,97,102,106,96,124,110,119,92,185,30,111,105,115,45,99,104,114,93,91,107,53,101,98,86,121,100,108,120,88,113,117,52,51,112,109,90,116,50,33,168,23,82,62,84,176,38,180,64,44,80,60,78,26,58,135,76,177,24,134,74,32,181,25,155,178,154,137,136,183,157,179,156,139,138,159,141,166,158,140,161,162,142,160,167
65,170,133,153,143,169,163,152,132,59,151,182,171,131,162,67,39,150,27,74,63,58,176,130,184,38,71,75,149,174,175,185,66,29,41,129,61,141,40,148,47,128,25,45,147,28,179,161,68,43,127,46,60,33,142,126,22,144,146,145,31,42,26,83,124,69,21,23,178,125,15,24,20,19,35,32,44,70,87,49,13,18,17,16,14,79,62,97,48,95,111,103,54,5,11,34,73,55,72,107,12,56,119,37,30,7,105,53,94,115,135,99,50,57,96,93,51,134,76,4,3,52,90,101,113,109,112,120,36,65,110,108,104,181,116,118,102,121,106,117,2,0,9,92,98,10,91,89,6,100,82,114,177,1,122,8,85,84,86,155,64,154,81,88,77,172,180,137,78,140,80,136,164,159,173,157,165,139,156,160,138,158,123,183,168,166,167
66,85,89,81,77,87,86,165,64,83,88,79,164,65,138,82,84,156,78,136,62,6,158,10,2,1,80,4,3,73,137,157,155,72,36,30,123,8,9,154,0,91,12,92,139,5,7,135,98,114,100,70,11,102,134,106,110,118,34,96,93,104,94,108,90,52,14,113,117,109,112,48,121,101,42,116,37,95,51,99,120,97,105,50,125,53,35,107,54,115,111,55,57,13,119,124,43,103,56,31,126,127,145,144,146,15,46,159,18,69,47,49,16,20,17,19,128,21,22,147,76,40,23,140,24,68,41,129,33,45,28,60,61,148,44,32,185,122,75,71,29,66,183,26,149,130,160,25,174,63,38,179,39,181,58,150,131,141,184,166,74,67,27,161,178,182,180,177,175,151,176,132,142,59,167,162,152,163,143,153,169,133,168,170,171,173,172
67,80,88,86,81,84,85,78,89,65,82,30,77,36,42,34,35,124,137,134,136,135,155,43,125,37,126,154,73,46,31,48,47,64,144,145,156,127,146,157,87,79,147,16,138,49,45,128,18,17,72,61,83,41,6,19,62,4,20,8,2,129,139,10,69,33,158,100,148,44,9,5,3,102,98,7,104,114,116,118,120,40,70,76,28,29,94,92,96,91,99,117,115,121,101,119,12,112,103,55,108,110,53,56,21,54,95,51,93,123,52,105,90,106,113,11,107,111,109,50,97,1,57,14,0,164,13,22,26,159,149,15,71,60,165,68,32,130,63,23,122,169,39,75,27,140,150,66,38,131,67,24,166,160,58,174,170,74,171,59,151,185,132,141,161,25,152,167,175,168,172,142,173,184,179,177,180,183,181,162,176,178,182,153,163,133,143
68,167,166,141,142,140,160,162,161,138,139,38,136,44,137,32,134,26,135,158,45,159,46,156,33,39,157,48,49,40,34,163,128,47,125,42,126,43,30,124,154,127,129,35,41,155,130,36,23,37,132,22,24,28,21,131,31,20,143,174,148,146,147,145,150,149,144,19,151,164,18,165,17,16,29,152,27,112,109,93,113,91,97,111,95,108,90,107,96,110,94,105,120,92,121,103,101,117,116,104,119,99,100,106,115,102,50,51,118,98,53,52,114,123,179,55,70,54,72,56,175,69,73,68,185,71,57,177,62,6,64,87,153,25,4,133,83,89,85,2,65,7,122,66,81,3,5,86,14,60,12,178,88,82,58,79,84,77,80,61,10,1,67,180,13,15,184,75,0,78,63,183,11,181,9,76,8,59,176,74,182,168,173,172,169,171,170
69,170,169,171,78,61,81,77,89,85,79,8,76,65,86,9,74,63,82,80,88,83,87,84,11,10,15,13,75,12,62,14,4,59,64,5,0,2,3,7,6,73,1,60,71,69,72,67,70,58,66,68,29,144,31,145,146,57,16,43,42,41,17,18,147,124,56,47,126,125,127,54,19,55,35,155,185,30,98,114,118,154,102,52,37,115,53,36,128,148,100,27,119,99,20,104,116,129,51,94,103,120,92,50,110,46,96,101,106,117,40,95,107,121,111,164,123,182,105,108,97,90,93,91,112,113,165,21,109,39,28,149,130,135,156,122,34,48,134,157,22,49,45,131,33,23,137,150,174,136,176,158,24,151,159,44,25,26,132,138,139,38,32,175,184,152,181,183,153,133,179,140,180,178,177,172,173,160,161,141,142,143,162,163,168,166,167
70,133,153,152,151,132,143,67,150,163,131,59,149,66,39,71,148,147,130,70,69,58,41,45,145,144,63,47,146,68,75,129,40,73,33,38,13,44,15,46,127,128,125,11,29,14,43,126,74,83,12,124,87,10,9,7,5,4,6,8,61,79,42,89,82,86,16,72,49,85,35,81,17,3,174,18,19,2,36,62,34,77,28,20,65,27,48,37,31,0,78,1,88,32,84,21,168,76,80,60,30,135,64,22,167,134,185,155,154,23,26,161,141,166,137,157,136,162,156,164,165,175,103,119,118,159,95,97,115,105,111,94,55,96,99,110,102,57,56,120,54,101,107,121,114,123,117,106,116,104,93,113,92,112,90,98,109,100,108,53,24,52,51,50,91,139,158,184,122,160,138,173,172,140,169,142,182,177,180,183,25,176,179,178,171,181,170
