,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
35,172,173,168,171,133,153,167,163,143,152,166,151,59,67,132,170,162,58,66,150,71,131,63,68,161,149,69,74,27,75,169,70,122,39,103,148,61,119,95,111,60,105,56,107,106,99,185,115,97,57,55,101,50,120,51,121,73,94,53,109,113,108,110,112,117,54,130,116,90,118,96,13,72,102,104,174,93,114,15,52,44,100,98,92,11,147,91,45,33,5,7,9,14,1,3,12,142,0,29,32,83,2,4,145,146,10,141,8,144,87,184,6,47,76,129,79,82,38,123,41,46,84,62,16,19,17,88,65,20,160,86,128,35,18,28,80,21,127,31,40,34,126,78,43,49,89,125,77,26,81,64,85,175,124,22,48,42,36,37,159,155,30,135,23,154,134,157,137,177,158,156,179,136,24,139,140,25,180,138,182,164,178,165,176,183,181
36,91,92,106,110,109,93,113,108,90,94,96,112,95,97,102,111,105,98,101,107,118,100,114,104,121,117,52,50,51,99,103,116,120,53,119,115,55,54,87,83,56,70,138,57,34,185,136,137,85,139,30,135,36,46,89,48,35,134,72,47,125,42,127,43,22,158,140,40,141,128,156,146,81,126,155,31,145,124,154,144,129,79,21,44,24,73,32,157,123,45,33,147,159,64,62,49,20,68,3,1,165,132,23,69,2,148,41,37,77,4,6,174,19,164,130,149,66,86,161,18,5,71,160,28,131,12,0,7,10,65,179,17,82,16,14,88,150,11,84,184,13,151,9,122,15,26,38,75,29,8,25,39,162,167,60,152,142,80,78,58,67,61,166,182,63,76,27,183,163,181,178,74,153,175,59,177,143,176,180,133,169,168,173,172,171,170
37,171,170,172,173,169,168,63,67,59,61,80,133,71,88,84,73,16,27,65,17,86,78,69,47,18,35,82,31,43,46,147,19,29,144,81,145,149,42,45,37,124,89,41,126,148,146,34,125,77,151,85,153,30,127,8,56,36,79,150,122,20,103,48,55,119,72,128,129,57,54,115,102,49,104,99,120,95,100,53,94,87,76,116,9,118,28,105,96,130,101,111,98,121,39,4,51,97,117,131,107,114,68,83,50,5,112,2,33,108,110,166,152,52,106,21,93,3,0,113,6,7,92,11,70,90,109,10,44,91,1,13,64,60,12,40,26,123,135,14,15,62,134,75,66,22,155,154,137,132,32,136,23,38,74,58,157,174,164,156,165,139,159,138,158,185,24,140,167,175,161,160,141,25,184,143,177,180,163,142,162,176,179,181,178,182,183
38,142,162,160,161,179,141,140,167,158,159,138,139,183,156,178,163,157,25,182,136,184,181,24,137,154,185,155,32,58,134,143,135,91,109,90,113,112,93,92,108,62,50,52,64,110,51,106,117,44,176,107,101,121,98,100,97,111,105,116,96,114,94,120,104,53,99,95,102,118,23,115,103,38,70,119,60,66,54,33,74,55,68,57,72,56,82,177,146,128,83,40,45,26,148,125,86,87,127,126,6,124,129,34,14,30,85,48,22,145,12,76,84,144,165,78,36,147,15,7,49,46,89,3,75,164,5,88,130,10,28,65,42,149,13,81,80,4,2,43,77,11,69,79,150,35,41,73,31,1,47,166,123,37,21,9,180,29,132,20,131,0,122,61,39,151,71,19,8,18,17,16,174,27,175,152,67,63,59,153,133,168,169,173,172,171,170
39,172,167,173,168,171,166,44,45,34,33,148,147,46,149,145,35,80,144,146,48,47,37,125,49,124,36,126,150,32,16,69,43,127,17,73,134,135,30,128,42,88,18,155,84,26,137,19,154,31,129,41,86,78,82,136,67,28,20,29,68,157,151,72,65,61,71,156,70,27,130,123,40,21,159,81,138,6,158,139,103,120,63,119,39,116,115,121,66,122,99,100,104,117,105,89,77,7,101,102,95,38,85,76,118,4,64,94,112,56,111,55,160,96,114,107,98,5,108,97,53,113,51,109,110,2,90,8,106,50,60,9,54,93,131,92,3,10,57,91,52,11,12,62,13,1,22,79,87,14,59,0,15,83,169,23,161,58,140,152,75,164,132,141,174,165,74,170,24,185,142,153,162,175,133,177,25,180,184,183,163,179,143,178,181,176,182
40,133,153,152,132,151,143,67,131,182,163,184,71,66,83,59,87,150,70,63,0,79,1,69,68,149,75,89,85,130,8,13,185,73,11,15,9,3,14,5,10,2,72,81,12,4,7,39,77,6,58,25,129,62,165,148,147,41,65,86,57,82,28,97,61,95,40,96,94,118,92,144,103,102,145,105,164,16,47,106,17,93,110,146,119,19,88,128,84,54,21,104,101,18,55,111,56,99,127,64,29,20,121,98,115,91,90,114,113,53,100,107,117,52,120,50,51,109,36,43,22,60,112,108,122,116,125,37,126,42,27,46,49,35,45,124,48,31,174,34,176,169,33,23,30,38,181,78,80,175,24,74,76,180,44,123,178,32,26,135,134,183,177,179,155,154,137,166,170,136,157,141,156,139,159,138,161,158,162,140,142,168,160,167,171,172,173
41,170,171,172,173,169,168,133,153,59,152,67,143,74,163,63,58,151,61,27,71,76,75,150,66,60,78,69,80,68,149,39,13,29,15,11,84,65,131,73,9,82,88,148,8,132,86,14,174,7,147,5,162,70,12,161,10,79,4,122,45,72,145,144,44,146,6,47,130,3,62,2,77,41,33,31,16,56,0,17,46,81,83,87,55,18,64,35,57,1,115,103,119,43,19,89,54,99,126,129,120,107,124,128,53,111,116,123,85,127,51,105,50,154,20,155,95,101,125,121,117,42,108,112,104,118,114,97,52,102,113,109,106,100,94,160,98,159,38,32,110,26,90,96,28,40,157,93,34,49,21,92,91,48,156,134,37,135,185,30,36,158,22,175,137,136,23,141,142,139,138,140,24,177,164,184,179,180,165,176,25,166,182,178,183,181,167
42,170,169,182,165,164,176,181,25,89,85,178,24,81,87,83,79,30,77,22,180,174,42,23,18,21,36,16,19,17,0,37,184,20,183,31,43,1,175,91,92,123,65,8,48,2,40,35,102,98,54,96,3,118,93,110,94,4,52,114,100,124,127,125,104,106,55,57,47,56,86,64,88,34,95,126,97,41,53,10,108,90,113,51,112,109,101,50,46,117,99,111,121,49,115,135,105,116,107,9,128,120,119,28,5,103,62,6,12,84,129,134,14,73,82,7,11,185,144,137,136,72,13,145,177,78,15,122,146,29,80,130,147,61,26,39,155,179,75,70,154,138,131,63,45,71,139,76,33,69,38,148,156,157,27,60,132,149,68,44,32,140,158,150,66,159,74,67,151,59,58,141,152,153,160,133,142,161,143,162,163,166,171,173,168,172,167
43,165,164,85,92,91,30,93,96,89,100,94,136,104,102,90,98,137,97,87,83,138,113,101,110,64,112,109,36,52,105,95,108,121,51,50,117,81,118,114,106,120,116,53,139,86,99,135,134,111,103,107,82,119,125,115,62,54,127,124,84,48,34,126,88,42,128,55,129,37,57,65,43,155,77,56,79,72,24,28,35,154,46,156,146,49,31,40,144,70,145,157,73,23,47,41,147,25,80,22,158,6,130,45,148,78,2,4,3,33,1,21,7,5,20,10,12,140,19,18,14,69,26,32,149,17,0,159,16,29,9,68,44,11,8,131,60,13,15,185,61,122,71,38,76,123,66,150,39,132,75,63,151,141,27,58,184,160,67,179,161,182,74,152,174,166,183,181,59,142,178,176,180,177,175,162,153,167,133,163,143,169,168,170,171,173,172
44,172,173,171,170,168,169,160,161,59,159,74,158,157,156,162,58,154,76,61,27,155,78,80,67,138,44,63,140,139,60,142,136,137,32,150,45,134,141,29,148,33,84,135,82,149,147,88,146,145,26,144,69,65,86,66,68,46,75,47,151,31,124,71,126,35,39,125,43,41,128,73,127,34,62,64,42,115,116,120,129,56,119,107,72,49,103,99,38,55,51,53,13,50,111,130,112,15,70,108,30,117,121,54,101,48,109,105,152,7,113,11,100,52,6,90,104,114,122,98,77,95,123,14,16,28,9,5,17,167,57,102,110,94,118,18,12,106,37,97,19,93,4,96,40,20,36,10,91,81,8,79,92,2,3,131,21,89,85,87,163,22,83,1,23,174,0,166,143,185,132,24,164,153,175,165,133,179,177,25,184,180,183,176,178,181,182
45,162,163,172,173,143,160,142,170,161,74,171,58,141,59,159,158,140,179,156,157,76,60,75,138,67,139,154,66,61,63,78,155,185,168,32,152,80,15,68,136,13,62,44,27,11,137,71,82,169,14,64,174,69,84,12,107,150,9,50,115,51,65,56,111,108,109,112,116,86,99,53,88,52,70,113,151,55,120,119,90,117,54,103,10,121,101,7,114,106,57,105,5,110,98,134,72,100,95,6,104,97,118,91,33,93,94,102,4,3,73,123,96,2,135,8,79,122,148,92,45,29,39,38,149,77,146,83,145,175,178,87,177,147,144,153,1,81,0,31,26,89,85,47,46,41,126,35,124,128,130,125,43,127,40,129,42,131,133,34,24,183,176,184,22,20,23,49,182,21,132,19,18,28,17,16,48,30,36,37,25,181,180,164,165,167,166
46,172,173,171,170,168,133,143,163,153,169,162,152,142,161,141,175,132,59,151,177,176,27,160,179,174,178,182,167,39,180,131,38,150,67,184,74,26,140,58,32,181,130,44,149,159,63,122,29,185,24,45,25,33,22,139,23,148,41,28,21,129,40,47,107,111,46,20,158,50,103,128,55,166,138,51,53,56,109,119,95,112,108,115,54,97,105,113,99,19,120,31,71,49,134,116,90,101,52,93,121,117,75,94,137,106,110,136,35,104,135,96,43,157,18,147,17,91,66,126,16,127,100,102,118,42,57,114,98,124,154,92,48,34,156,125,123,146,155,60,145,183,144,61,30,37,68,36,69,76,70,15,72,13,14,7,164,5,73,12,3,62,2,4,11,0,6,1,80,165,10,65,9,79,84,83,64,8,78,88,82,87,86,77,89,81,85
47,138,136,139,137,156,157,158,134,154,155,135,140,159,30,124,126,42,125,43,127,128,46,31,47,41,35,129,45,34,146,48,36,144,145,26,40,44,49,147,33,28,37,32,29,130,148,160,23,82,39,65,86,38,64,62,84,80,22,88,20,149,78,112,61,93,21,90,100,91,108,104,19,109,116,113,94,120,51,52,96,98,50,107,53,85,141,111,101,97,99,92,18,95,105,102,117,121,110,89,103,115,119,114,17,54,24,16,81,118,55,27,106,87,56,164,131,83,72,73,77,150,60,79,57,165,70,6,76,161,4,69,63,7,5,14,2,12,3,10,71,68,15,13,11,9,8,132,151,1,75,58,185,0,123,74,122,66,59,142,67,174,152,25,162,179,184,182,169,175,176,181,183,163,178,153,177,143,180,133,170,166,167,171,168,173,172
48,170,169,164,165,26,24,30,136,23,138,176,22,137,42,139,134,135,43,31,140,27,174,21,37,48,39,38,46,124,20,35,41,19,40,126,47,171,28,49,36,18,128,127,34,125,17,25,16,182,129,130,175,154,155,29,156,91,93,53,157,54,52,51,50,108,55,112,104,96,94,95,97,107,111,100,92,109,113,90,45,116,110,98,56,120,102,99,101,115,105,117,103,119,121,114,106,118,158,131,33,32,181,144,123,146,44,145,57,122,147,178,159,141,180,132,148,177,149,63,179,61,65,184,64,79,150,185,87,83,88,80,62,89,84,85,81,77,86,4,2,72,82,60,6,3,78,73,71,0,5,142,76,7,1,151,14,12,59,152,160,8,75,10,15,13,70,9,69,11,183,161,74,68,133,143,67,162,153,163,58,66,173,172,166,168,167
49,167,162,142,160,163,161,143,141,140,159,158,138,139,156,157,179,166,32,136,58,154,44,137,155,38,74,152,134,150,168,151,26,135,33,45,27,39,59,148,149,66,132,178,60,130,146,29,24,46,147,128,49,145,126,177,40,129,124,144,131,125,185,127,41,47,48,34,23,68,35,43,67,31,28,174,42,76,183,30,75,22,36,37,70,62,109,112,107,61,21,175,113,69,111,90,108,20,50,116,120,51,117,121,105,153,99,115,101,103,119,52,53,93,110,97,95,78,106,64,91,71,72,100,114,104,94,80,19,98,63,55,96,54,92,118,15,102,56,184,82,14,18,6,17,123,7,13,16,12,57,84,73,133,5,86,65,11,176,88,4,122,25,10,3,2,181,182,180,9,83,87,79,77,1,81,85,89,8,0,164,165,173,172,171,169,170
50,182,181,178,176,183,180,179,25,177,184,142,165,175,164,24,141,162,143,163,140,138,139,23,38,160,136,161,22,174,132,185,137,158,26,40,134,135,156,32,159,30,21,28,49,48,36,157,37,130,39,129,42,128,131,127,20,154,125,41,34,124,126,43,155,46,19,33,44,35,18,31,47,17,45,16,146,144,29,145,147,148,91,92,93,90,97,109,96,149,113,62,123,110,52,94,112,108,83,64,95,98,106,100,104,117,118,105,101,111,121,102,114,50,87,107,51,53,116,150,85,120,54,27,99,14,1,0,6,119,115,89,103,55,2,12,3,4,152,79,7,81,57,167,151,10,56,70,5,72,77,15,166,13,122,133,11,153,75,8,60,9,65,73,86,82,68,88,84,58,74,66,69,76,71,78,80,61,63,67,59,169,168,170,173,172,171
51,170,171,169,172,173,133,153,59,143,163,74,27,174,152,63,67,39,61,75,29,151,175,71,76,58,31,47,41,131,132,150,43,42,16,130,46,18,78,17,35,19,144,124,60,20,145,126,162,45,65,147,149,79,40,128,38,146,127,148,80,21,125,15,154,129,13,155,69,26,22,168,8,33,134,44,77,135,11,14,30,88,73,4,9,83,12,87,5,84,81,49,82,34,86,157,156,28,10,89,62,123,66,7,2,56,37,3,48,55,6,85,54,68,0,185,36,137,159,115,23,72,136,119,107,111,161,53,70,103,122,57,32,99,176,64,95,51,116,52,120,108,50,112,118,110,114,1,158,94,106,97,105,102,104,109,98,101,117,113,121,90,100,96,93,91,92,139,138,140,160,141,182,24,142,177,164,179,165,180,178,184,25,181,183,166,167
52,172,171,173,168,170,169,44,45,46,47,167,35,124,134,126,43,125,135,42,145,154,137,155,34,144,147,136,146,127,31,33,148,41,128,30,157,48,166,156,49,80,36,37,149,29,129,27,16,26,61,17,138,32,18,88,150,19,78,39,139,84,86,158,130,40,20,82,65,73,159,28,69,63,21,71,38,72,81,67,89,151,76,85,70,131,77,68,64,22,160,59,6,103,120,60,62,119,116,115,99,4,79,104,5,100,7,55,111,112,107,95,121,105,117,87,101,56,102,140,94,108,53,98,96,118,54,114,51,97,113,109,110,90,50,2,93,3,123,52,106,91,23,83,92,9,10,13,11,12,57,8,66,14,15,75,1,122,161,74,0,58,152,174,141,132,164,24,165,185,142,162,153,133,175,25,163,177,143,179,184,180,183,178,176,181,182
53,170,171,169,172,173,89,81,85,16,87,77,17,79,88,83,18,65,73,86,84,37,8,19,36,63,30,0,42,43,82,164,71,35,47,80,165,20,31,1,48,61,57,102,41,2,124,125,4,9,56,127,34,126,46,104,94,96,118,3,55,28,95,54,100,21,72,144,103,69,92,98,122,119,145,10,129,97,78,5,114,99,49,115,53,147,105,120,128,101,93,133,110,91,121,106,116,6,117,51,111,168,52,146,11,7,108,50,107,112,113,90,29,131,130,64,12,109,40,67,70,22,13,14,149,45,148,123,62,15,39,68,153,27,33,135,76,23,75,151,150,132,134,26,59,60,66,44,152,174,137,155,154,38,136,32,24,185,157,156,58,139,74,138,25,166,175,159,158,184,140,180,177,176,182,181,141,183,178,179,161,160,143,142,163,162,167
54,170,160,162,161,158,159,74,156,157,169,140,154,138,142,59,155,141,139,58,136,163,137,61,27,134,135,76,63,44,78,29,31,60,47,75,32,39,45,146,46,43,145,144,80,126,124,41,148,143,33,147,35,42,67,150,125,128,127,82,62,65,86,149,84,88,174,40,129,71,130,38,30,26,64,107,34,111,108,112,152,50,69,51,109,115,53,55,116,99,52,54,113,90,56,120,151,119,103,66,110,68,117,101,15,95,114,98,106,105,121,70,73,49,79,104,100,94,91,93,97,13,48,14,72,102,118,96,20,87,12,83,185,77,19,92,4,18,131,6,11,5,81,7,89,22,36,21,57,85,17,28,16,10,2,3,37,9,23,123,8,132,1,122,0,24,179,153,133,175,164,165,184,25,171,182,177,178,176,183,180,181,173,172,168,166,167
55,170,169,171,172,173,133,165,164,153,37,16,17,18,19,30,42,36,43,28,20,48,41,21,131,49,47,129,130,124,22,35,127,39,125,126,31,40,46,128,34,132,23,26,29,144,89,85,145,81,147,27,45,146,87,83,79,63,135,77,0,149,38,65,148,73,88,8,134,122,33,24,96,1,102,84,86,94,71,104,95,54,97,118,92,55,2,56,4,100,57,93,103,61,174,168,119,98,151,105,91,53,3,120,99,115,101,110,114,121,152,82,116,111,52,117,5,51,72,80,6,112,150,106,107,90,113,50,108,10,9,109,7,123,25,69,64,12,44,137,14,11,62,13,78,70,15,136,67,175,155,180,32,68,59,75,154,76,60,176,182,185,139,184,66,181,138,157,156,177,166,74,178,58,140,159,158,183,141,179,143,161,160,163,142,162,167
56,167,166,161,141,151,160,152,132,162,66,150,44,32,70,149,153,68,142,148,33,45,131,159,147,34,163,146,92,72,106,69,145,158,91,113,109,90,140,110,93,97,48,105,96,129,36,94,112,95,121,144,101,108,139,117,128,111,130,103,102,118,46,100,107,104,125,127,49,99,114,120,138,50,98,116,136,137,119,51,40,135,157,52,126,115,134,155,28,35,53,47,156,185,73,124,154,38,83,133,55,30,6,71,87,54,58,43,37,7,1,3,41,57,56,42,5,62,21,2,4,22,20,64,85,184,31,67,12,23,89,86,82,14,10,26,19,81,24,13,11,0,15,18,79,39,29,17,16,165,123,84,88,77,9,164,179,65,60,143,122,75,8,80,25,78,183,174,27,61,76,63,74,178,181,59,177,180,175,182,176,168,173,172,169,171,170
57,172,168,173,167,171,133,166,153,152,163,143,151,67,59,150,132,66,149,58,131,71,68,161,162,69,44,27,148,63,39,45,70,147,33,130,32,145,146,75,73,144,47,72,29,38,74,46,129,61,60,41,128,13,35,34,49,16,127,11,15,7,126,17,28,160,125,141,122,5,19,18,43,124,103,20,40,9,14,48,6,12,119,4,26,3,174,105,95,31,111,10,115,99,2,120,82,107,1,97,8,121,21,56,55,101,80,116,117,94,106,36,118,37,84,42,112,113,96,0,109,110,104,88,108,57,102,86,53,51,50,54,76,90,114,100,93,83,87,98,65,92,52,79,62,78,91,123,142,135,81,30,159,134,155,22,89,77,185,64,85,154,157,137,23,136,156,158,139,175,140,138,169,24,184,177,164,165,180,170,179,25,183,178,181,176,182
58,162,163,161,143,133,160,153,152,58,141,74,142,151,59,66,150,159,67,158,156,157,44,149,32,148,154,39,132,75,45,155,68,140,147,70,33,146,145,144,69,71,38,131,61,60,29,15,63,41,130,47,62,13,14,76,46,128,126,138,125,129,78,127,124,11,134,139,12,40,136,27,73,135,82,7,43,6,137,72,10,5,86,65,4,9,35,42,31,83,49,64,80,87,34,79,3,2,84,89,88,85,81,77,8,48,28,36,185,174,20,37,30,19,18,16,17,1,21,26,0,22,23,179,111,119,107,115,103,24,99,120,116,112,109,105,113,90,110,117,121,101,118,97,95,108,55,114,54,94,106,56,52,50,53,98,93,51,96,102,104,100,57,92,123,91,175,122,164,184,165,177,183,182,178,167,176,25,180,181,166,168,169,173,172,171,170
59,167,166,165,164,183,36,48,34,37,49,1,92,30,70,25,72,91,85,123,96,89,102,93,16,21,94,106,0,118,17,20,19,110,97,18,100,125,81,95,104,121,28,105,73,113,101,117,114,98,46,35,44,90,87,109,127,22,112,45,184,108,103,23,40,33,129,120,180,83,99,42,119,116,124,111,2,126,3,128,145,32,24,6,43,147,52,144,107,51,115,146,50,68,47,168,53,69,57,181,4,135,55,149,122,54,77,148,7,5,10,56,64,134,137,86,79,41,8,130,12,88,136,9,31,131,26,84,132,66,11,38,82,14,62,138,139,65,150,71,13,151,155,15,185,80,154,177,29,141,178,157,174,156,39,140,78,158,159,60,67,75,175,179,152,76,160,61,161,63,182,27,58,142,176,153,162,59,74,133,163,143,173,172,171,169,170
60,167,168,172,173,166,171,133,153,152,67,151,66,150,69,71,68,70,149,59,73,58,148,72,132,11,147,9,13,63,131,7,10,8,5,145,6,15,12,45,44,144,4,146,86,14,82,87,75,3,81,89,83,2,33,85,1,79,61,65,88,77,84,0,78,80,47,62,130,46,60,129,41,125,39,127,34,126,35,16,29,128,124,32,64,17,43,49,76,36,18,48,19,40,37,42,20,28,31,74,27,21,38,155,30,135,154,103,134,119,161,118,115,123,105,95,57,99,121,120,102,101,111,97,94,117,56,106,114,55,110,96,116,107,104,100,113,98,112,54,92,109,108,90,22,93,53,51,157,174,50,122,52,91,159,185,26,137,156,163,160,143,136,23,158,141,139,138,164,165,162,140,24,175,142,184,177,180,183,25,179,169,178,181,182,176,170
61,172,173,163,162,143,171,168,142,170,161,160,133,141,74,153,59,58,152,159,140,158,179,156,157,151,67,169,27,150,138,32,139,154,66,44,38,155,60,75,39,76,63,177,175,132,136,61,174,149,137,178,33,148,29,68,45,185,131,26,134,71,130,147,135,78,146,15,176,69,145,144,13,41,62,80,70,14,47,128,46,129,40,126,11,124,31,127,12,125,167,182,7,183,43,82,35,49,5,6,72,28,64,9,10,42,65,84,34,4,73,23,184,24,86,20,88,3,21,22,48,2,107,19,180,111,115,8,50,109,119,116,112,18,120,103,108,17,99,51,56,55,113,16,123,53,90,117,54,52,30,105,121,101,79,95,110,97,114,106,37,122,36,57,93,98,104,118,94,77,100,96,102,83,1,91,181,87,0,92,81,89,85,25,164,166,165
62,170,169,160,140,162,141,138,161,158,142,139,156,136,159,157,137,154,38,134,155,44,32,135,26,39,27,45,46,33,42,43,41,47,124,126,35,34,128,31,40,174,30,125,127,29,49,163,129,130,48,146,144,145,143,148,37,23,147,36,22,28,20,150,21,149,19,18,24,17,16,131,164,74,151,61,132,165,59,152,175,63,60,179,65,76,62,80,78,58,75,64,107,112,111,123,108,116,109,120,115,113,53,55,119,54,90,99,93,52,103,51,50,95,82,97,117,110,88,104,105,94,56,101,121,71,6,91,100,86,96,84,98,114,14,73,4,72,102,118,106,176,92,69,177,185,12,77,7,79,5,15,70,81,2,89,13,67,85,10,57,3,87,68,83,11,178,8,9,122,66,0,1,182,180,133,181,171,153,25,183,184,173,172,168,166,167
63,170,169,171,172,173,140,138,160,158,139,142,156,136,159,157,137,154,162,155,141,161,134,26,135,27,30,24,179,174,31,23,42,123,176,43,35,22,124,32,38,74,46,126,29,44,53,51,52,175,50,108,112,116,54,55,56,107,47,125,34,48,91,109,120,100,115,76,111,90,98,113,37,104,21,99,127,20,128,49,117,41,93,114,18,121,19,101,119,177,110,80,164,102,94,103,95,105,17,106,96,40,61,122,45,97,36,92,16,78,118,39,178,33,28,57,129,146,144,165,145,60,88,130,65,84,147,64,63,148,25,82,86,62,59,180,77,181,185,182,81,79,75,89,85,6,149,4,2,183,72,73,5,14,7,3,12,15,10,8,87,13,58,9,11,150,83,131,0,1,69,71,68,70,163,184,67,143,66,132,151,152,168,153,166,133,167
64,133,153,152,132,182,184,165,131,151,164,25,83,87,71,0,1,89,85,67,79,181,70,185,130,92,96,97,95,81,94,3,102,118,106,91,93,66,73,110,2,21,57,105,22,103,104,69,72,19,150,16,101,149,8,17,18,20,98,54,129,111,100,119,113,4,166,55,90,114,121,143,174,99,36,176,5,109,117,56,52,40,53,108,68,77,107,112,10,28,51,115,50,120,9,39,12,180,37,116,11,7,122,14,41,13,47,48,6,43,127,42,15,128,34,49,23,147,35,30,75,125,46,63,24,144,145,126,148,31,146,124,175,62,65,86,45,64,88,178,123,82,29,33,84,163,38,183,59,61,27,26,177,60,44,135,80,58,134,32,78,179,76,137,155,136,154,167,74,139,157,141,156,138,159,140,158,161,169,162,142,160,168,170,171,173,172
65,44,160,161,39,45,141,38,47,32,46,150,33,41,151,148,145,156,147,144,149,146,126,154,43,125,124,152,157,162,40,134,127,128,155,42,135,159,136,158,35,129,130,49,137,140,34,29,138,131,174,31,48,139,36,133,132,37,27,30,20,18,16,19,17,28,67,142,26,21,163,69,143,70,71,58,59,66,153,22,73,68,74,61,63,23,75,6,72,65,62,4,14,7,86,12,5,13,15,89,82,78,81,85,87,10,11,79,83,88,80,2,60,77,3,9,84,64,76,8,1,0,24,164,123,185,165,167,175,119,111,103,115,107,95,120,112,116,55,118,110,99,97,105,113,109,121,117,94,108,101,114,54,90,96,56,93,102,104,106,98,100,53,52,92,51,50,91,57,166,122,177,179,168,180,183,184,178,176,182,173,25,181,172,169,171,170
66,167,166,70,160,85,158,89,81,138,72,156,64,87,86,159,157,6,73,139,68,83,77,136,1,34,36,82,137,3,155,62,32,2,92,44,10,69,66,88,4,154,91,7,48,106,84,5,12,110,114,100,113,79,123,109,90,96,118,121,102,93,98,117,165,146,94,101,108,112,135,145,105,104,9,33,140,97,134,11,144,95,0,116,120,99,147,14,125,65,30,111,103,52,107,50,37,51,119,45,115,49,35,80,164,148,53,127,46,13,161,8,124,126,78,55,54,57,128,15,56,43,149,42,47,129,141,40,31,20,28,21,19,18,16,17,71,22,41,60,23,185,150,130,24,76,122,75,183,26,58,38,29,61,131,151,142,67,39,174,179,132,25,184,63,162,27,181,74,180,177,178,152,175,59,182,176,163,143,153,168,133,173,169,172,171,170
67,170,169,182,176,143,162,163,179,142,178,74,181,171,160,161,175,140,177,59,141,158,183,159,180,25,156,138,184,157,58,139,76,27,24,185,154,174,61,75,63,136,60,155,137,78,39,38,29,134,23,26,62,15,135,80,31,14,64,13,65,22,133,32,41,11,82,12,84,40,79,130,42,43,9,88,67,124,10,77,152,126,8,128,86,54,5,52,56,7,4,53,50,55,51,47,30,127,21,107,6,57,129,146,125,115,144,108,83,111,28,2,116,112,164,109,3,90,33,123,132,131,46,20,153,145,35,99,113,98,120,114,87,119,117,148,93,44,91,19,110,101,81,100,121,104,150,18,71,103,122,106,45,97,147,105,89,165,85,95,118,94,102,17,49,96,66,0,92,16,37,1,149,48,68,72,34,69,73,36,151,70,173,172,168,166,167
68,170,171,169,172,173,136,137,138,26,134,30,135,139,42,43,46,124,37,35,126,48,31,47,34,125,49,36,127,154,41,128,156,45,155,157,44,18,17,19,16,140,129,20,28,40,27,38,164,21,39,29,22,158,33,23,144,145,146,130,32,147,165,159,148,149,24,80,104,120,100,116,112,53,55,94,108,115,93,96,119,99,95,91,103,107,111,54,102,131,98,51,123,117,121,101,56,97,113,105,109,50,52,90,110,114,92,118,61,88,174,65,168,106,84,78,150,86,57,82,141,122,160,73,81,89,64,63,85,77,72,62,76,79,6,4,87,69,2,60,71,83,5,7,3,70,12,8,10,151,14,132,1,0,9,161,13,11,68,15,59,75,67,74,142,175,185,152,66,166,58,25,177,162,180,179,176,184,181,178,183,182,153,143,163,133,167
69,133,153,143,163,152,172,173,168,151,132,162,59,67,171,150,131,58,174,66,175,39,161,71,74,149,75,63,27,182,68,184,142,167,130,141,185,38,69,177,148,70,176,44,15,147,13,45,29,33,41,47,11,14,40,178,170,129,145,179,32,144,146,12,61,5,180,73,7,46,72,9,60,83,128,10,3,4,0,20,19,16,21,2,8,169,17,87,1,18,127,43,6,79,28,126,35,125,49,22,31,42,124,62,160,34,48,76,89,36,26,37,23,77,65,81,85,181,103,82,111,119,95,55,97,107,56,86,122,115,105,106,110,54,118,99,57,94,123,113,109,135,101,64,88,96,121,30,120,112,108,183,117,90,166,53,93,84,102,116,50,114,51,134,52,104,92,155,78,98,159,154,91,100,24,80,157,137,140,156,25,136,158,139,164,165,138
70,170,169,171,165,164,89,85,81,182,77,79,87,8,83,86,88,0,25,176,84,16,78,82,65,17,18,80,19,1,9,37,42,10,2,4,36,30,3,20,43,21,5,11,22,181,41,12,61,6,73,31,63,14,76,7,124,64,23,47,125,127,13,40,126,48,62,35,180,57,15,28,129,102,24,118,123,56,128,49,54,122,92,96,46,55,34,94,98,104,144,100,174,114,95,29,91,97,93,145,52,110,72,119,53,115,103,130,99,101,106,120,105,39,175,121,116,117,71,146,51,111,90,108,50,113,112,107,147,75,109,131,69,70,184,135,134,183,185,45,148,178,60,27,132,149,33,26,38,177,137,68,74,155,136,67,133,59,154,150,66,44,151,153,139,156,138,157,32,152,58,179,158,159,140,141,172,173,143,160,161,142,163,162,166,168,167
