,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
35,27,29,31,26,74,136,137,134,150,138,152,132,135,139,154,157,156,30,151,141,131,35,159,126,155,140,47,130,124,128,43,158,127,125,28,149,148,160,42,153,46,41,147,129,20,146,145,161,144,45,21,168,22,39,19,133,174,18,40,17,16,44,34,33,107,111,108,112,48,115,106,123,179,110,51,23,50,99,90,116,119,109,36,120,55,103,114,53,98,52,113,54,100,104,102,91,117,95,118,49,121,101,94,105,56,38,96,93,37,97,92,76,61,80,57,78,82,69,86,84,88,2,4,32,3,5,6,73,163,24,122,7,65,1,77,70,58,0,12,71,75,185,14,72,162,81,13,67,10,66,68,11,15,89,85,62,60,142,79,9,87,83,8,63,59,64,143,171,173,172,166,164,169,175,165,177,167,178,25,176,184,182,170,183,180,181
36,168,0,16,2,17,1,18,86,8,3,19,4,9,82,174,78,88,31,5,11,10,20,89,12,13,84,29,41,80,14,144,124,6,145,7,85,43,47,15,76,125,126,21,42,81,127,146,147,61,22,128,35,185,40,73,77,65,87,135,39,129,27,134,46,130,148,23,37,131,83,30,36,182,149,79,154,62,137,155,45,69,132,49,136,48,72,150,60,28,70,64,71,34,156,74,169,133,143,157,63,24,153,151,38,138,33,58,139,123,75,26,163,68,66,56,114,118,115,55,119,184,110,102,181,120,116,111,57,54,104,171,98,100,107,112,99,108,103,106,140,158,59,95,152,117,164,121,159,96,44,94,91,113,25,109,101,90,97,105,93,52,53,165,51,67,92,50,122,142,141,173,166,175,172,183,167,160,162,176,180,161,179,177,32,170,178
37,141,140,26,27,139,138,179,136,137,132,134,142,159,158,28,135,156,157,30,160,24,131,29,130,31,161,154,23,128,129,22,155,126,124,150,127,44,152,125,32,35,151,45,46,21,34,48,33,43,42,36,47,49,149,148,20,153,41,37,147,146,90,40,108,50,109,112,107,51,19,91,111,144,145,113,106,133,167,74,110,93,52,53,104,100,92,116,98,120,96,94,99,117,114,121,115,18,95,101,105,17,102,97,119,103,38,54,118,16,55,162,39,163,56,164,185,166,25,57,143,122,165,123,176,182,69,66,75,70,68,76,2,3,6,73,72,4,184,58,174,5,7,82,77,1,80,84,61,86,88,178,12,14,65,81,85,0,62,71,89,78,60,83,15,10,13,87,64,79,67,11,9,8,175,177,181,63,59,168,169,180,183,173,171,172,170
38,27,29,136,26,137,138,139,31,134,132,140,135,131,130,156,157,154,30,124,155,128,126,129,28,141,127,125,150,159,158,41,148,146,147,149,43,42,144,145,35,23,22,47,179,151,46,21,20,40,45,19,17,39,18,24,16,160,185,36,152,168,34,48,37,153,74,49,76,33,38,90,82,80,2,108,116,98,107,112,100,50,120,84,114,104,115,109,51,111,142,99,4,3,106,161,113,110,119,102,117,6,52,53,121,5,91,101,93,44,94,96,103,118,92,7,54,78,105,88,133,86,55,95,0,1,97,56,61,14,12,15,10,13,57,11,60,9,8,58,62,65,122,73,69,72,77,85,70,123,81,64,89,169,32,163,167,68,66,164,162,83,87,184,174,166,25,79,173,143,171,71,165,75,172,182,178,63,67,183,177,59,176,175,181,170,180
39,26,141,140,27,139,138,136,179,137,142,134,159,156,157,158,132,160,135,30,28,24,32,154,29,31,130,131,44,161,155,22,23,128,129,126,46,124,35,34,45,150,33,127,125,21,48,152,151,43,42,49,47,20,36,149,148,37,41,164,19,147,146,40,18,17,144,145,178,165,16,74,173,38,162,153,39,90,109,108,50,107,112,51,113,106,111,91,92,176,110,93,133,53,52,116,100,98,94,96,182,117,104,120,121,114,99,115,101,95,105,97,119,102,103,163,54,118,55,185,174,184,123,56,169,172,143,177,122,170,166,57,175,25,171,167,181,75,69,6,2,4,3,66,7,68,5,70,76,168,72,1,77,73,12,14,58,0,61,80,10,15,180,183,13,84,82,71,65,81,88,62,11,85,86,60,79,89,67,78,64,83,8,87,9,63,59
40,78,82,86,168,61,88,84,59,143,80,9,89,76,15,11,13,60,85,8,58,63,10,14,41,12,65,144,62,145,5,124,7,73,4,81,146,6,126,2,125,39,147,0,87,127,142,3,1,47,43,64,128,148,16,17,83,45,40,129,18,77,29,42,19,135,130,134,69,149,70,72,71,154,155,79,182,20,37,150,131,163,137,46,133,38,136,31,49,156,167,66,35,157,36,185,67,68,23,21,33,151,25,162,48,138,139,74,158,140,75,44,28,132,159,22,153,181,30,34,152,24,160,141,166,169,161,164,165,184,173,27,174,32,26,171,172,57,120,119,115,116,56,103,118,104,55,111,99,112,114,95,102,100,97,121,107,117,105,54,101,96,98,94,110,113,93,108,180,109,90,53,122,52,183,91,51,106,50,92,170,123,175,176,179,177,178
41,168,89,78,86,88,85,81,63,82,84,87,80,9,8,83,65,0,79,59,73,11,76,77,61,1,10,13,71,64,15,2,12,3,62,5,14,4,60,72,69,7,6,67,70,16,17,174,18,68,75,58,19,39,57,66,56,20,40,55,25,41,123,118,102,74,54,103,122,119,95,104,115,38,120,99,100,47,97,114,96,116,105,21,101,94,42,98,172,43,121,145,144,110,111,117,91,93,112,53,106,52,108,107,113,92,109,51,146,125,124,171,167,147,90,126,50,127,36,22,143,37,185,133,35,31,46,48,128,169,23,49,129,148,45,173,166,149,130,163,34,30,135,29,131,153,28,134,33,175,155,24,150,154,137,44,151,177,136,132,152,27,156,138,157,165,162,164,139,158,179,26,140,159,183,161,160,142,176,32,141,178,180,184,170,182,181
42,31,16,18,17,124,29,47,19,125,20,126,43,35,42,30,135,127,134,46,21,144,145,128,174,27,136,41,137,146,147,22,129,36,154,37,45,155,34,48,130,148,156,49,40,26,28,157,138,149,131,23,2,139,4,33,150,44,3,0,5,6,1,132,7,39,10,12,158,164,89,159,8,140,14,81,85,73,11,77,9,13,86,165,151,88,15,82,69,24,185,123,84,80,78,70,65,87,72,38,141,61,83,79,76,32,166,62,114,110,106,118,108,115,71,107,111,168,167,112,75,98,119,116,102,55,100,120,109,68,91,90,104,99,113,56,117,54,94,92,95,103,96,121,93,64,152,101,66,52,160,51,97,53,105,50,74,57,60,182,122,142,175,161,184,67,58,181,63,169,173,179,153,180,176,59,177,183,172,25,171,133,162,178,143,163,170
43,27,179,26,140,138,139,136,141,137,29,132,134,157,156,31,158,135,159,30,131,154,130,155,28,160,90,50,108,128,129,51,109,112,107,100,98,24,116,142,104,124,113,126,91,120,106,111,52,114,23,99,92,117,53,127,110,93,115,121,22,102,94,101,96,125,119,150,105,103,95,97,118,54,185,55,161,42,35,43,41,148,56,149,146,46,147,21,151,47,144,145,40,45,152,20,57,34,74,36,37,122,19,178,38,39,48,153,18,17,33,49,163,162,16,44,76,123,184,133,80,84,183,2,25,82,3,4,6,1,88,5,0,32,7,78,177,86,143,61,12,173,14,164,174,60,182,10,15,13,62,172,58,11,72,64,65,8,9,165,171,69,77,73,70,68,81,167,85,89,66,83,166,87,75,79,168,169,176,71,175,181,63,67,170,180,59
44,27,26,138,139,137,29,136,132,134,140,31,131,135,130,112,120,116,108,104,50,90,100,51,107,30,111,109,99,141,128,115,98,39,113,129,124,119,53,126,91,117,93,101,52,103,121,102,41,105,94,114,96,95,110,127,38,97,106,28,154,133,125,55,54,42,155,118,92,157,153,43,168,56,156,40,150,23,158,35,159,47,22,148,152,146,149,147,46,145,144,151,57,45,21,20,160,80,19,24,122,161,84,18,17,76,48,34,36,82,16,163,179,49,88,37,78,61,185,171,33,86,44,142,74,123,162,172,60,2,173,143,3,62,6,4,65,5,174,1,7,0,64,14,12,58,72,167,166,15,13,73,10,25,11,69,32,9,63,8,77,70,85,81,89,68,87,83,71,79,164,59,66,177,169,67,75,178,165,184,183,175,170,182,176,180,181
45,25,38,16,39,17,168,18,19,40,42,20,169,41,89,43,21,124,23,22,85,125,47,88,126,127,86,37,81,174,84,128,31,36,30,48,135,82,80,24,78,35,134,49,46,129,87,73,144,65,145,77,0,137,61,130,136,83,29,146,170,147,143,76,1,164,28,165,138,8,79,2,45,131,34,9,4,3,72,142,10,63,64,69,5,11,139,148,6,140,12,26,13,62,14,7,71,132,27,60,15,149,70,185,104,95,56,55,102,123,96,57,155,91,97,54,100,118,120,94,119,93,103,154,177,116,115,122,112,111,110,99,105,114,98,175,108,121,101,107,33,117,106,53,92,113,109,52,90,68,51,44,183,150,50,59,141,156,157,182,171,67,178,75,163,176,180,74,151,166,173,181,133,184,162,172,167,158,66,58,179,159,160,152,161,32,153
46,27,163,179,132,108,50,100,112,104,91,90,51,116,120,98,107,109,99,111,115,52,113,102,53,93,114,106,31,117,101,119,110,121,29,96,103,105,94,95,55,54,26,97,140,92,118,39,138,56,133,38,137,23,141,139,168,131,185,136,22,24,153,167,143,30,134,178,130,183,135,41,57,40,42,128,129,162,124,126,127,21,43,125,177,20,122,28,142,19,154,35,155,47,18,17,80,25,84,146,157,147,145,144,156,16,150,148,152,123,158,46,82,149,174,88,159,161,184,160,151,36,48,86,76,78,37,0,2,60,45,1,34,49,3,61,166,4,5,6,7,14,62,12,64,15,13,10,33,65,11,8,9,72,58,44,73,89,85,83,164,87,81,63,77,70,79,165,69,74,175,71,68,182,59,180,66,32,176,67,75,181,169,171,172,173,170
47,32,44,138,136,66,34,139,45,137,156,46,33,134,135,157,30,75,69,68,70,154,35,73,158,155,36,140,47,125,48,85,124,89,126,72,127,81,77,159,49,43,128,42,87,28,129,26,83,145,67,144,79,146,160,16,17,141,147,71,18,31,21,37,20,9,4,2,19,10,3,148,6,11,41,130,5,12,7,8,1,13,22,149,14,40,65,15,0,92,150,106,29,64,94,91,161,96,110,90,95,97,93,114,98,102,109,23,113,108,131,118,105,117,121,107,100,101,103,53,164,111,104,112,99,51,62,50,119,115,58,52,142,54,116,57,120,56,55,88,86,151,165,185,24,84,61,39,122,82,38,80,60,27,169,63,123,78,74,132,76,152,59,179,170,162,25,184,174,173,167,172,182,166,181,143,175,183,153,168,163,133,176,178,177,180,171
48,168,41,39,124,126,16,125,17,40,43,127,18,144,42,19,133,145,38,128,47,146,129,20,130,147,135,134,29,82,78,31,86,131,80,23,88,148,21,0,84,45,46,154,2,8,137,155,37,136,4,76,5,35,9,10,6,61,36,12,49,153,3,14,22,149,1,28,30,7,13,11,15,89,156,48,132,63,150,24,138,65,85,62,157,167,87,139,27,81,33,60,169,73,83,166,64,171,34,26,79,173,44,143,140,151,72,25,174,77,71,172,59,158,70,159,152,164,69,141,165,185,74,58,163,32,75,68,67,142,66,182,119,115,120,160,116,103,118,55,111,56,104,99,112,95,54,102,114,107,100,57,97,96,110,121,117,94,105,98,101,108,93,113,109,53,52,90,91,51,161,50,106,92,123,181,170,122,175,162,184,176,183,180,177,179,178
49,78,76,82,80,84,27,29,86,88,61,74,60,15,14,39,13,2,12,41,31,132,58,5,11,4,0,131,185,10,3,133,6,7,62,9,145,144,8,146,1,153,147,130,124,150,148,126,179,40,125,127,128,149,65,154,129,155,38,134,43,42,135,137,163,64,156,157,151,47,136,138,28,89,30,85,152,35,81,37,183,49,48,139,158,19,159,116,17,140,120,115,20,23,98,18,73,36,100,16,114,160,99,119,104,22,112,102,90,107,46,108,77,111,118,103,45,117,21,87,72,50,141,55,101,121,83,51,52,54,109,56,110,113,53,105,94,106,96,63,95,143,93,70,57,97,161,91,69,92,79,162,26,59,66,68,71,24,178,174,33,34,142,122,177,123,44,67,75,168,25,184,32,164,169,175,165,182,172,173,171,167,166,180,176,181,170
50,27,29,132,137,31,139,136,157,138,154,156,131,155,159,134,158,140,150,185,26,135,130,116,112,108,90,120,50,100,107,148,128,109,98,51,124,80,104,129,126,76,115,111,149,99,114,113,117,146,82,52,127,121,119,147,101,125,102,110,53,84,30,41,106,91,93,160,145,144,103,105,151,96,94,141,118,55,92,95,54,152,179,97,78,28,23,56,43,42,153,88,161,22,86,40,35,39,57,47,24,2,20,46,60,61,21,163,19,74,38,45,3,183,142,6,4,0,5,122,162,18,7,17,166,1,16,14,12,167,36,62,34,15,37,48,10,133,13,33,184,123,58,49,11,64,65,8,9,174,44,72,178,73,143,25,70,177,85,69,77,89,81,83,168,87,68,79,63,171,66,71,32,182,164,59,75,165,172,67,180,173,175,181,176,169,170
51,168,174,16,17,18,19,31,20,143,41,29,0,21,78,43,39,42,124,163,27,47,22,86,126,2,125,82,80,88,40,144,76,145,127,1,23,4,3,84,135,35,128,182,134,146,8,5,147,185,12,9,10,11,61,14,6,13,129,89,46,137,30,7,130,15,136,37,38,154,81,131,85,142,155,148,36,65,138,48,49,24,45,173,132,77,175,156,73,149,140,87,139,28,162,157,150,181,123,169,171,62,34,60,83,26,79,74,141,172,158,64,72,69,183,159,177,33,63,167,151,184,176,180,70,25,133,71,164,166,56,160,55,115,114,118,119,116,120,111,165,110,54,112,107,108,153,58,102,104,99,100,98,44,103,106,57,95,91,117,109,59,121,113,96,101,94,52,90,53,93,161,105,97,51,122,152,50,179,92,75,68,178,66,67,32,170
52,26,27,138,140,139,136,137,141,134,135,30,31,29,156,157,130,154,128,124,126,28,23,132,129,158,155,127,125,131,22,159,42,43,35,46,24,41,47,21,45,34,20,48,49,37,36,160,40,142,19,38,44,150,148,164,167,146,33,147,18,39,17,144,145,149,16,166,165,161,151,32,174,152,179,90,108,112,109,107,116,111,50,113,120,100,91,51,104,98,110,93,115,117,114,99,92,106,96,121,94,53,52,119,162,185,101,102,95,105,103,97,118,123,54,55,168,56,173,182,184,178,177,175,181,122,57,169,2,4,6,153,3,5,7,183,163,80,176,171,180,84,1,82,172,88,25,133,74,0,61,143,86,14,12,76,72,73,62,65,78,10,69,15,70,13,60,64,77,11,81,89,85,68,8,9,87,83,71,79,75,58,66,63,67,170,59
53,27,26,29,136,137,134,138,135,31,139,30,124,140,28,126,41,128,130,125,42,127,23,129,43,154,40,22,131,132,156,39,155,38,47,35,157,20,21,46,19,141,37,18,17,36,144,48,169,145,146,16,24,147,49,45,148,158,34,149,150,159,164,174,33,165,44,151,168,160,152,142,171,80,177,161,32,170,2,6,4,179,82,84,123,185,88,116,112,120,108,107,100,76,104,115,111,90,114,98,109,3,86,119,166,99,110,61,113,102,50,93,51,5,117,78,91,178,96,52,121,55,53,118,94,54,103,7,101,95,106,0,105,92,97,56,12,173,14,175,1,10,183,65,57,8,62,15,13,77,11,73,60,122,81,9,89,182,64,85,72,167,172,25,74,162,133,153,184,180,176,69,70,87,181,79,83,71,63,68,143,163,58,75,66,59,67
54,27,31,26,136,138,140,137,22,139,134,135,141,30,29,21,20,23,124,19,126,179,43,42,18,24,17,125,128,127,132,35,47,16,130,142,131,41,129,28,46,154,156,155,157,40,143,174,36,48,182,144,145,45,39,163,37,146,34,49,158,147,185,159,148,133,150,149,169,33,38,153,44,108,91,107,106,110,111,112,90,109,114,98,104,115,100,113,116,51,50,102,55,54,120,99,95,93,94,119,53,52,96,151,118,92,160,103,117,152,121,56,97,101,105,164,2,25,3,162,0,161,4,1,57,123,74,165,5,176,184,6,122,7,12,88,14,89,32,73,86,82,10,85,84,61,76,77,13,81,80,15,11,69,8,9,72,87,65,78,83,70,75,79,175,181,62,178,71,60,68,64,66,58,177,67,63,59,170,168,183,180,166,171,173,167,172
55,143,168,39,163,133,41,184,27,38,167,142,43,42,31,124,23,126,40,47,19,135,125,134,128,164,127,20,165,22,137,130,17,129,18,25,24,21,16,30,29,136,181,132,35,131,37,174,162,46,183,180,182,49,144,145,138,26,139,146,140,147,166,48,153,36,45,185,169,148,155,34,154,141,28,149,120,150,104,112,116,100,108,93,111,91,95,107,115,119,99,97,103,96,102,109,113,55,94,121,101,105,152,117,84,90,98,56,110,88,114,118,122,82,51,50,54,53,156,60,157,106,33,52,92,61,151,86,80,57,2,158,63,0,4,3,62,159,44,5,78,6,1,14,7,64,12,59,175,15,65,89,13,10,123,85,8,87,73,161,72,11,170,9,160,83,171,172,76,71,173,81,70,79,69,177,58,77,68,32,67,178,176,66,74,75,179
56,27,29,31,124,126,131,132,130,41,125,128,127,134,129,43,135,42,30,47,26,136,137,144,145,147,146,46,35,39,150,148,28,149,40,45,20,19,17,154,18,37,16,155,21,139,138,36,22,49,23,151,133,48,156,157,34,169,38,33,152,153,140,44,141,164,159,24,158,174,165,4,2,6,61,5,82,14,12,7,3,86,80,10,84,88,0,15,185,13,78,32,1,11,65,8,73,9,76,62,89,168,85,69,81,70,60,72,77,160,87,64,83,71,74,171,79,115,170,116,120,111,107,119,112,114,63,108,104,100,98,161,90,99,110,118,102,109,103,58,68,117,113,96,121,94,55,54,95,93,101,106,105,50,97,51,142,53,52,92,56,91,182,123,66,166,57,75,67,59,184,122,143,173,175,163,181,179,25,162,172,183,167,177,176,180,178
57,59,82,86,78,63,88,84,89,62,9,60,87,85,65,61,64,11,80,58,83,8,13,15,10,81,14,73,12,79,71,76,70,5,7,72,6,4,0,67,2,1,3,77,69,66,68,75,145,144,146,185,147,41,148,39,149,40,125,47,124,143,126,43,127,45,150,16,151,128,42,155,17,38,25,129,74,183,162,18,57,163,154,133,19,46,37,130,33,36,49,131,153,35,20,56,152,103,120,118,119,97,116,105,135,115,95,102,101,99,104,121,55,156,184,96,48,117,100,114,157,94,112,111,29,93,98,54,134,113,31,110,107,44,108,109,92,53,52,90,34,91,158,21,106,51,50,159,161,122,137,132,174,23,160,167,136,142,22,28,30,165,32,166,138,180,164,139,182,24,181,123,140,141,27,26,175,177,176,178,168,179,169,172,171,173,170
58,27,29,31,136,134,137,41,138,124,135,156,154,126,39,155,157,125,42,139,128,127,140,43,144,145,40,38,146,129,130,30,47,147,168,26,158,148,169,23,20,35,131,19,17,159,18,141,16,46,28,21,22,149,150,37,45,160,132,36,78,49,80,82,48,76,174,84,34,86,61,24,88,33,6,4,2,5,151,161,7,142,14,3,12,44,15,10,13,0,60,62,74,11,65,1,185,8,164,9,165,152,162,64,89,81,73,85,77,58,171,123,183,72,177,69,179,116,115,70,120,114,119,112,107,98,111,100,108,99,63,104,55,87,90,118,54,117,102,109,110,83,103,79,121,52,56,113,51,50,32,101,53,93,106,105,96,95,94,91,97,92,163,175,71,173,178,57,68,143,170,182,59,166,66,122,153,75,184,172,176,180,133,25,167,67,181
59,78,168,86,82,11,88,9,80,13,10,84,15,8,12,89,14,4,5,76,2,61,3,85,6,0,7,81,65,1,73,62,87,60,77,174,58,63,145,144,59,83,16,79,64,146,69,17,18,41,147,70,19,71,72,47,29,31,39,43,20,124,125,42,126,148,40,154,127,66,155,67,35,156,68,149,74,21,128,46,37,157,135,45,134,150,36,129,49,185,75,160,158,38,48,22,159,137,130,167,27,136,30,23,33,34,161,151,131,123,162,138,44,28,139,140,142,143,163,166,141,132,56,152,57,55,115,164,118,165,114,119,54,116,120,103,99,111,110,102,24,107,98,112,100,106,104,108,117,121,95,175,101,52,113,105,109,53,26,94,96,97,90,91,51,93,50,92,182,122,169,32,183,153,181,177,184,180,176,25,133,179,178,173,171,172,170
60,29,156,154,144,145,124,157,146,41,147,126,155,78,125,148,31,127,134,128,27,136,135,149,137,168,43,150,158,82,129,76,130,47,159,42,80,138,86,45,40,39,131,6,16,17,160,139,18,61,4,7,35,19,14,46,12,140,5,15,20,10,13,37,74,84,30,11,28,88,2,38,36,9,141,49,8,167,3,33,151,21,62,65,132,23,48,44,58,60,34,89,0,81,22,85,161,1,26,73,77,64,87,69,70,79,142,83,185,72,24,174,63,166,66,152,71,75,68,164,32,59,165,162,67,169,183,123,182,115,116,119,114,120,118,179,111,98,100,107,99,112,55,103,104,117,173,102,54,110,121,56,108,90,153,101,109,113,52,105,57,96,181,94,95,53,106,51,97,50,93,143,163,175,92,177,91,184,25,133,180,176,122,171,172,178,170
61,29,41,144,124,145,126,125,147,146,127,148,128,39,43,31,131,47,149,130,129,150,27,42,40,16,17,132,45,18,19,37,135,46,134,35,20,151,168,28,36,49,30,78,82,38,154,86,155,21,4,6,48,167,137,136,80,166,5,33,7,133,2,14,10,12,88,76,84,23,61,13,34,3,15,8,11,156,22,9,157,0,44,89,152,65,81,153,85,73,1,26,62,77,138,174,74,69,139,70,164,72,159,165,87,60,158,64,83,79,71,140,58,63,66,141,68,24,32,75,185,67,59,169,160,161,123,182,119,115,118,175,120,114,116,103,111,102,55,99,104,142,100,98,107,110,54,112,56,121,117,96,95,94,101,108,105,90,97,113,109,57,93,52,106,53,92,51,50,143,91,171,183,181,173,122,184,163,177,176,180,25,162,172,179,178,170
62,16,17,18,19,42,41,43,124,47,20,39,40,126,125,38,25,135,134,21,127,22,136,23,35,46,128,137,138,36,45,89,30,129,24,37,48,49,31,34,85,130,139,140,144,145,81,143,146,88,174,28,44,87,86,0,147,33,73,77,131,65,26,84,1,83,154,82,8,2,80,155,78,61,79,148,9,3,29,164,4,141,142,10,156,165,76,72,5,12,11,6,13,157,14,149,64,132,7,95,62,104,96,94,97,102,63,120,15,119,91,103,118,93,111,100,112,56,69,110,71,55,115,116,163,57,99,105,54,185,108,98,107,114,121,113,101,32,117,92,109,133,70,53,90,122,158,106,52,75,51,150,27,50,60,159,182,74,162,151,68,123,169,160,175,59,153,179,152,67,170,161,66,181,176,184,58,177,178,183,180,166,168,173,171,167,172
63,179,27,132,26,140,141,139,138,136,137,29,178,131,134,31,24,30,135,130,28,153,156,157,23,159,90,158,108,22,109,50,112,154,107,51,129,91,128,142,113,100,98,106,111,116,110,104,155,120,92,52,114,93,185,117,99,121,96,53,115,126,94,163,102,124,127,101,150,152,119,105,95,125,97,118,103,160,54,55,42,151,35,21,167,43,184,133,41,161,149,56,148,40,46,20,146,147,47,177,144,145,34,19,38,166,45,162,183,57,36,48,174,39,18,122,17,123,182,49,33,16,37,25,44,74,143,2,76,32,3,0,1,176,164,4,6,80,84,82,5,7,88,181,175,165,12,86,14,78,10,61,62,15,60,13,72,11,64,70,8,65,69,77,9,73,180,58,68,81,85,83,89,87,79,66,75,71,63,67,59,168,173,172,171,169,170
64,168,174,143,0,163,182,1,8,86,78,2,9,16,17,88,82,18,11,3,89,10,19,13,4,5,12,76,84,80,20,85,14,15,81,6,61,7,185,21,41,31,87,39,73,65,77,181,43,47,22,42,144,145,40,83,29,124,125,126,79,127,146,23,35,147,175,62,128,173,63,60,133,37,69,135,46,27,71,72,64,167,129,36,142,38,123,134,59,148,172,184,171,70,162,74,130,180,183,131,25,30,176,153,49,48,169,149,45,154,58,24,155,132,137,136,166,150,75,177,34,28,156,56,55,57,68,118,115,67,114,66,157,119,54,110,138,102,33,111,120,116,151,103,99,104,106,112,107,98,108,100,122,95,91,117,121,165,164,140,96,113,94,101,109,139,97,105,52,53,93,90,51,92,152,158,50,26,141,159,44,179,178,160,161,32,170
65,168,27,39,167,26,31,42,41,30,38,124,43,126,132,47,20,40,125,128,29,19,127,130,18,131,21,17,22,134,135,35,16,129,174,46,23,133,166,137,28,136,37,48,36,49,45,34,144,145,147,146,148,138,149,139,150,153,154,33,155,151,24,44,141,140,164,152,165,156,157,123,158,159,2,88,4,3,86,82,84,169,111,115,104,119,0,120,1,107,6,112,55,116,100,108,110,102,5,98,103,99,114,95,118,90,54,91,96,94,109,106,93,80,113,117,97,121,53,101,51,105,56,50,52,177,32,7,92,175,61,89,73,65,85,12,185,14,81,57,78,69,10,72,87,160,62,13,122,15,161,83,8,11,70,77,71,9,76,143,64,79,68,179,63,142,60,163,178,67,66,173,171,162,74,25,58,184,176,59,75,172,180,183,182,181,170
66,27,78,82,80,29,61,86,84,88,150,151,76,149,63,148,65,152,147,62,146,145,144,31,60,41,59,131,39,132,153,64,6,4,7,43,130,5,126,42,129,14,124,128,127,125,12,40,47,155,35,15,71,10,28,74,13,73,3,2,30,154,69,81,37,11,8,123,79,115,77,70,119,55,116,9,36,99,85,120,46,54,58,67,51,52,50,83,103,98,133,100,89,53,114,118,102,111,169,45,56,107,104,101,87,112,117,108,121,90,105,110,0,72,48,109,113,34,157,95,94,106,57,18,135,96,19,1,93,97,16,49,134,17,33,20,92,38,91,156,68,174,21,26,137,66,159,22,23,158,136,44,122,75,139,164,185,138,171,165,32,24,166,161,160,140,170,141,175,177,179,168,178,184,162,25,176,163,183,180,142,143,182,181,167,172,173
67,179,141,26,140,27,139,138,136,137,30,132,134,28,142,24,159,158,135,157,156,160,22,31,131,23,161,130,29,32,154,129,128,21,90,35,44,34,91,50,155,106,108,109,51,48,92,112,107,126,46,113,110,127,111,52,93,53,124,152,125,94,96,98,100,104,36,150,95,117,99,45,114,20,116,151,102,33,101,121,97,105,120,49,115,103,54,42,43,119,118,47,55,37,149,19,56,148,41,164,18,153,17,40,147,146,16,57,145,144,122,165,185,133,38,162,167,74,25,123,39,163,176,178,166,182,184,143,69,66,75,174,68,70,3,2,72,73,4,6,1,77,5,7,58,0,71,81,177,85,12,83,89,14,76,87,84,67,82,65,79,61,88,80,86,62,10,175,15,13,64,11,60,9,78,181,8,63,59,169,168,183,180,173,172,171,170
68,27,26,132,31,29,30,131,134,135,130,136,124,137,128,126,42,129,127,125,43,22,41,28,35,47,46,21,20,23,19,39,139,138,17,18,40,37,167,16,48,45,36,49,34,147,150,144,146,145,133,140,141,38,148,149,154,166,155,164,151,24,174,153,33,156,157,165,152,44,168,159,158,32,185,108,107,90,123,2,112,111,110,4,109,104,116,100,115,98,106,120,114,91,113,96,93,119,94,102,99,92,6,160,50,95,118,117,51,103,121,169,3,55,97,53,101,52,105,54,142,5,56,161,0,7,1,175,179,12,14,184,57,177,10,73,88,82,182,122,84,80,86,61,69,72,13,15,70,8,178,89,11,81,85,65,77,78,76,9,143,62,163,87,71,83,173,68,181,79,183,64,180,176,60,25,162,74,171,66,75,172,58,63,67,59,170
69,9,8,89,11,85,10,87,13,88,86,78,81,15,83,66,58,82,84,12,64,70,73,72,14,68,79,62,65,80,77,60,76,5,59,7,4,69,71,67,6,63,75,0,2,3,1,61,145,144,146,147,148,149,185,74,150,151,45,16,47,41,33,17,125,18,124,44,126,127,43,155,46,19,154,42,40,128,129,181,152,20,36,182,35,156,174,37,32,157,49,34,131,184,130,48,159,29,39,135,31,158,21,57,134,118,153,56,119,103,114,132,115,120,95,97,121,102,105,55,116,110,117,101,99,96,94,111,165,113,112,161,104,166,100,160,107,162,98,137,54,92,93,106,22,109,108,122,28,30,90,164,52,53,91,136,23,51,38,133,50,123,180,143,183,167,142,25,163,139,138,24,140,175,141,26,27,176,177,179,168,178,173,169,172,171,170
70,27,29,31,124,132,126,131,125,130,41,128,127,30,43,26,42,129,134,135,47,46,35,136,28,20,137,19,17,39,18,144,16,40,21,145,45,169,147,146,22,37,133,150,148,36,149,49,48,23,34,154,155,138,139,151,38,33,156,153,44,157,164,152,174,140,141,165,24,159,158,4,2,6,32,5,3,7,0,14,12,1,10,185,82,86,15,13,88,61,8,73,80,168,11,84,170,89,69,81,85,9,78,77,65,182,70,76,72,160,74,62,123,87,83,142,175,161,79,71,115,111,107,114,110,119,118,108,116,112,90,120,98,104,100,102,109,99,106,96,94,103,55,113,54,95,117,93,121,92,68,97,91,101,105,50,52,53,51,56,64,66,60,75,184,143,166,57,171,179,58,63,176,181,67,177,173,122,163,178,180,183,162,25,59,172,167
