,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
35,89,85,87,83,81,77,79,75,16,73,131,17,18,71,132,29,19,86,149,147,4,28,20,151,5,1,145,148,130,6,69,144,3,2,146,150,41,7,21,127,0,65,125,129,82,10,67,78,124,128,88,126,70,9,63,8,43,47,11,153,12,42,22,61,40,33,13,31,39,84,14,152,72,35,15,173,45,36,30,62,46,178,66,34,76,74,141,80,68,160,133,27,179,32,123,23,163,38,161,37,64,59,168,135,26,44,162,24,134,171,49,48,172,142,174,170,169,140,167,155,154,143,25,176,182,60,184,137,157,136,156,158,159,165,139,164,138,175,58,177,183,180,185,57,181,118,102,56,92,55,96,94,106,95,54,110,114,97,119,103,104,93,98,100,115,91,105,99,111,101,90,121,120,117,53,116,107,166,113,108,112,52,109,51,50,122
36,89,85,86,16,82,131,87,81,17,29,78,147,41,18,144,145,73,132,88,77,83,65,125,28,127,130,124,149,61,148,146,19,126,129,84,128,47,43,20,79,42,150,151,69,80,21,71,45,40,36,63,33,35,31,46,168,22,62,70,76,37,30,75,34,4,7,6,5,23,39,72,174,2,3,1,67,49,135,152,64,10,0,9,48,173,11,8,153,134,13,12,178,44,15,14,32,68,74,24,169,133,27,170,66,38,59,123,26,60,184,171,25,155,137,141,154,136,172,163,183,182,165,167,179,162,142,176,177,180,175,164,185,140,157,181,156,143,139,138,160,161,58,158,159,118,57,119,102,55,56,96,103,115,54,104,97,94,95,120,114,100,110,93,111,105,116,92,121,98,99,101,117,107,112,90,106,53,122,113,91,108,109,52,166,51,50
37,82,86,65,89,61,85,47,84,73,78,88,125,124,41,43,126,69,127,81,16,128,42,80,144,28,129,145,36,77,17,29,147,45,35,34,18,146,87,19,63,130,46,30,33,131,83,37,40,148,20,31,71,149,79,70,132,49,39,62,21,67,48,23,135,72,76,22,64,134,150,68,151,44,167,66,74,133,32,59,27,38,142,143,162,163,168,185,181,25,75,179,123,60,182,176,26,137,174,7,5,4,1,6,184,136,164,9,24,11,0,3,165,2,13,8,10,15,152,175,118,12,14,153,119,122,102,155,115,57,103,120,54,55,104,96,56,114,94,111,97,95,154,116,100,110,138,93,105,99,166,98,121,107,101,117,112,53,141,92,139,140,90,113,52,169,106,178,108,91,51,109,58,50,180,183,177,173,156,157,158,160,159,161,170,172,171
38,75,89,85,16,87,17,83,18,67,19,71,20,43,81,77,79,47,41,21,125,42,124,127,126,73,143,30,28,69,128,39,63,35,34,46,129,40,22,36,144,145,31,147,146,130,45,29,173,23,168,70,163,135,148,33,131,134,44,48,49,149,24,65,74,32,181,38,26,66,133,37,132,136,86,59,165,123,169,167,162,184,170,142,25,27,164,171,172,179,137,174,178,183,182,72,150,68,138,140,176,177,141,151,82,139,61,88,180,175,1,166,4,153,5,152,3,6,7,0,2,62,78,155,185,84,154,10,64,156,9,8,157,11,12,13,14,15,80,76,158,160,159,161,60,58,57,95,118,55,56,54,91,96,97,102,93,94,103,119,104,106,110,92,115,105,100,120,114,111,53,99,116,121,101,98,117,112,107,108,90,122,52,113,109,51,50
39,89,131,85,132,29,86,82,28,149,87,147,148,130,16,78,41,81,151,144,145,73,83,129,127,150,125,146,124,61,17,77,128,126,65,88,18,84,168,69,19,43,47,79,71,173,20,42,63,80,40,33,21,45,67,75,70,152,31,35,62,46,39,30,76,36,153,34,22,23,72,7,6,64,5,4,68,66,74,182,27,135,38,32,162,142,59,37,134,178,179,176,133,26,44,3,163,2,184,1,123,169,172,24,181,170,10,60,174,11,9,25,0,49,171,141,48,167,13,15,12,14,8,137,155,154,136,175,143,180,183,177,140,160,161,185,165,164,157,58,139,156,138,158,159,118,57,119,102,55,96,56,103,115,54,104,97,120,95,94,100,114,93,116,105,166,111,110,121,101,99,117,92,98,107,112,53,106,90,91,113,122,108,109,52,51,50
40,82,86,78,131,84,61,29,88,80,130,132,41,148,124,28,147,149,129,126,128,125,144,127,145,65,146,150,89,151,168,43,47,85,45,73,42,16,76,62,17,40,33,81,18,19,36,87,69,46,63,31,37,35,20,77,83,23,64,30,152,135,39,134,60,34,21,70,71,49,72,79,48,22,153,44,7,173,133,38,68,167,6,137,27,32,25,5,162,142,66,74,67,26,59,24,4,155,136,141,154,15,13,169,11,10,9,2,3,14,184,75,163,174,12,139,8,1,58,140,185,138,157,171,172,170,0,156,164,165,160,143,180,181,161,183,182,158,159,178,123,118,119,120,179,176,177,115,103,104,96,57,102,97,116,175,100,55,94,95,56,105,54,121,111,93,101,114,117,99,112,98,107,110,113,90,92,53,166,109,108,122,52,51,50,91,106
41,80,76,78,84,60,82,88,151,61,150,132,86,64,115,152,119,120,62,116,121,114,117,118,101,58,99,98,100,111,103,107,122,105,50,131,113,90,109,104,112,102,51,52,161,149,94,110,96,53,108,97,92,57,55,160,54,93,56,15,95,148,153,29,106,7,14,13,9,6,8,11,12,10,168,65,91,5,147,159,130,4,146,2,145,144,3,0,72,158,28,154,33,155,1,68,157,129,156,45,128,178,173,70,141,127,124,126,32,31,41,27,125,73,174,37,25,40,123,185,74,38,69,172,171,167,133,23,59,66,169,179,26,135,170,134,35,44,142,81,162,63,36,34,42,183,177,77,46,176,182,47,137,175,180,184,43,39,49,85,24,140,30,22,89,48,19,139,79,17,16,20,83,18,87,21,136,164,165,71,138,163,181,67,166,75,143
42,89,75,85,87,83,77,81,79,16,17,18,19,20,71,21,73,43,41,47,67,22,125,127,69,42,126,124,1,145,39,144,4,147,40,35,3,36,128,2,146,0,31,129,5,70,30,46,28,6,29,34,63,130,131,7,148,65,10,86,149,37,8,45,178,9,33,48,174,49,11,23,12,72,132,123,135,13,38,44,66,14,24,167,134,88,150,74,143,82,165,15,27,164,32,68,173,26,151,78,184,141,163,169,136,168,61,140,137,62,84,180,179,176,177,175,183,182,138,59,171,170,172,142,162,25,133,155,154,64,153,139,152,160,76,156,157,80,161,166,181,185,158,159,60,57,118,102,56,106,55,95,92,91,96,94,110,54,97,58,114,103,104,93,119,98,100,105,115,111,99,53,121,101,90,117,120,108,107,112,113,116,52,109,51,50,122
43,132,151,131,150,149,148,152,130,29,28,82,78,147,86,168,129,61,84,146,80,128,145,144,153,88,41,127,173,124,126,125,65,76,62,89,63,85,16,43,40,73,42,178,87,69,47,17,33,71,45,23,83,19,18,20,60,64,81,70,67,77,21,31,68,46,79,26,39,72,30,74,66,32,59,141,38,179,24,35,27,22,162,142,123,34,135,184,133,134,183,177,25,36,7,174,44,161,75,6,160,172,171,5,58,167,37,155,4,154,170,169,176,182,163,137,140,157,175,136,180,159,181,15,3,139,14,2,10,13,156,48,12,158,11,49,9,1,138,185,164,165,0,8,119,118,120,97,104,103,96,115,57,116,55,100,105,93,102,121,101,56,143,54,95,117,111,94,99,112,114,107,92,113,98,90,110,53,109,108,50,51,52,91,106,166,122
44,89,87,83,85,132,131,75,79,81,151,77,150,149,16,153,130,28,17,29,71,148,18,152,147,4,73,6,5,19,20,7,160,3,2,21,161,146,145,129,141,1,144,41,127,128,10,125,67,0,126,86,124,63,22,12,69,9,39,11,70,8,40,14,43,13,33,42,47,82,65,78,173,31,15,88,178,26,72,38,24,27,133,61,140,45,35,32,30,23,62,59,84,66,46,135,76,179,34,68,171,44,134,168,163,36,159,157,74,123,162,172,142,154,155,158,64,156,80,139,167,137,25,136,138,60,37,48,49,174,58,169,170,184,143,183,177,165,164,57,182,176,185,175,118,180,92,102,96,106,94,56,95,97,55,110,93,104,91,54,103,100,114,119,105,98,90,101,115,121,99,117,111,53,120,108,113,116,107,109,112,50,51,52,166,122,181
45,89,16,85,17,18,41,87,86,124,125,19,81,127,126,43,47,82,144,83,128,65,145,28,20,42,129,147,88,130,146,73,131,77,78,40,79,61,84,148,63,21,45,29,149,46,36,33,39,35,71,80,34,23,22,132,30,168,69,31,32,25,38,135,37,150,62,44,169,170,75,134,24,70,72,151,64,49,48,76,4,6,5,7,174,1,0,173,2,26,67,3,8,10,9,178,137,136,11,59,12,123,13,155,68,14,165,154,164,15,183,141,152,140,60,138,171,176,163,175,177,139,180,142,27,179,74,182,184,133,66,162,172,167,181,153,156,143,157,185,158,160,159,161,118,57,119,102,55,56,96,103,54,97,115,95,104,94,120,93,114,100,166,111,110,116,105,121,58,99,101,98,117,92,107,91,112,122,53,113,90,106,108,52,109,51,50
46,75,87,143,89,83,16,85,67,17,18,79,21,20,71,19,81,77,22,43,47,163,39,30,140,42,138,24,125,41,127,136,63,46,73,124,141,35,126,36,1,34,139,48,40,49,31,165,135,134,128,164,44,69,137,3,2,0,4,129,23,70,166,26,145,133,38,144,45,32,167,37,146,28,183,5,59,147,162,66,142,6,130,10,156,33,27,8,25,157,12,179,7,9,72,123,155,11,154,182,184,29,148,14,68,131,13,149,160,158,185,174,153,15,132,161,65,159,181,150,178,74,151,152,86,175,177,180,62,64,176,88,169,61,91,82,106,57,58,95,92,56,55,94,110,54,96,93,84,102,97,173,118,53,90,108,104,98,114,103,105,52,100,99,51,111,60,112,107,109,78,113,101,50,119,121,117,115,116,120,170,171,172,76,168,122,80
47,75,89,85,87,16,83,17,18,67,79,77,71,81,19,20,21,43,47,41,42,125,73,127,124,126,30,22,39,69,36,128,63,46,35,28,40,129,34,31,48,49,145,144,143,147,146,45,37,24,29,135,70,23,130,134,44,136,33,26,38,148,27,32,138,169,140,123,74,131,66,170,165,65,137,164,149,59,142,173,141,139,1,4,86,72,162,3,163,25,132,184,2,5,179,68,6,178,167,172,174,0,150,7,10,155,154,156,82,151,9,11,61,12,177,183,157,88,8,168,13,133,14,181,182,176,62,185,166,175,15,180,78,160,171,158,152,84,64,159,161,153,76,80,58,60,57,91,95,56,55,118,106,54,102,96,94,97,93,92,110,104,103,119,114,100,53,105,98,115,111,90,99,108,120,101,121,107,112,52,117,116,51,113,109,50,122
48,143,75,67,166,16,18,17,20,71,19,21,43,138,89,30,48,87,49,181,47,136,83,85,163,42,39,22,79,36,165,164,46,24,34,35,41,125,139,137,77,124,134,126,135,37,140,81,63,127,40,44,23,31,69,73,26,128,133,38,27,167,45,169,171,170,25,172,74,142,66,182,32,174,59,123,162,184,175,176,179,180,183,177,173,70,129,185,28,144,141,145,156,33,146,155,147,157,68,154,130,1,72,178,29,168,3,0,65,2,4,148,158,5,149,6,159,10,131,7,11,12,9,8,13,14,86,132,153,15,150,91,62,160,61,64,106,95,152,88,56,55,54,57,161,151,93,82,110,97,94,96,53,108,92,58,102,118,52,103,104,112,107,111,51,90,105,114,122,99,109,119,100,113,98,50,115,120,116,101,117,121,84,78,60,76,80
49,143,75,67,16,166,17,18,89,19,43,20,71,21,47,85,181,30,87,83,42,48,49,36,163,39,138,46,136,22,79,34,77,125,35,41,81,164,124,165,126,63,24,127,69,134,135,37,40,44,137,73,31,23,139,128,45,140,26,74,66,133,32,38,183,27,59,162,123,142,179,25,182,184,169,170,172,171,167,180,177,175,176,174,173,129,70,185,28,144,145,33,146,147,68,141,130,156,178,65,72,155,1,168,29,154,157,0,148,3,4,2,149,5,131,158,86,6,10,11,9,7,8,12,13,14,132,159,61,15,150,62,88,153,82,91,64,95,56,106,54,55,57,152,151,93,160,110,94,96,97,53,102,118,84,92,108,104,122,103,52,58,111,112,114,107,119,105,51,161,90,99,100,98,115,120,116,113,109,78,101,121,50,117,76,60,80
50,75,87,83,89,79,85,1,2,3,0,4,77,81,10,8,5,6,9,12,160,16,71,11,17,18,7,14,21,20,13,19,161,67,140,15,141,22,73,143,156,39,70,163,157,158,145,43,146,63,127,147,144,41,159,31,125,47,69,35,42,138,24,154,49,126,124,149,72,40,139,155,131,36,148,48,128,129,29,30,130,136,150,153,46,135,44,33,37,165,134,34,59,74,38,183,66,137,32,132,164,28,162,151,45,26,27,167,142,166,133,182,184,123,68,152,23,65,86,178,179,62,185,25,88,64,174,76,58,171,82,78,61,106,84,173,92,91,57,60,110,172,94,95,102,56,180,118,96,90,55,98,114,93,54,97,170,108,104,100,53,105,103,99,52,80,50,51,109,101,113,117,121,111,107,112,119,115,177,175,116,120,181,176,122,169,168
51,89,85,87,83,81,16,17,77,79,18,75,19,20,4,131,21,73,2,5,6,3,29,1,145,147,7,10,0,144,41,146,8,130,71,9,127,132,149,28,148,125,86,12,11,124,22,126,129,128,43,150,47,13,14,151,42,65,178,31,40,88,15,69,174,78,33,35,36,82,63,70,39,141,45,46,37,61,160,72,23,30,67,173,84,49,34,135,62,24,161,48,152,134,76,44,153,168,32,140,80,38,163,26,154,64,27,155,59,66,142,162,170,68,157,123,169,171,156,179,137,136,74,172,165,143,183,177,158,167,159,139,164,175,184,176,182,138,180,133,25,60,58,185,181,57,118,56,102,92,55,96,94,110,95,114,106,54,97,166,103,119,104,98,93,100,91,115,105,111,99,90,121,101,117,120,116,107,53,113,108,112,109,52,51,50,122
52,16,89,17,18,85,87,19,20,41,83,131,21,28,127,125,81,147,124,43,29,130,75,79,126,145,144,77,128,129,47,146,42,149,148,132,40,39,71,22,73,150,33,35,46,36,45,151,30,31,34,38,167,63,32,69,23,37,67,4,26,135,44,6,141,49,134,24,65,5,86,48,7,70,2,3,178,1,173,140,10,27,165,152,174,142,82,0,61,160,164,88,72,12,136,8,78,9,137,11,14,13,155,154,162,59,62,161,123,15,168,138,84,139,157,156,184,68,66,153,163,64,169,158,183,182,80,143,179,159,176,177,171,175,180,76,172,25,133,74,170,166,60,181,185,58,57,118,102,55,56,96,95,92,94,54,97,110,119,106,103,93,104,91,114,115,100,105,98,111,121,101,99,120,90,117,116,53,107,108,112,113,109,52,51,50,122
53,89,16,17,18,85,19,20,87,41,43,125,81,47,127,124,21,126,83,42,77,75,28,128,129,79,30,39,73,29,144,22,145,40,35,147,130,36,31,146,46,71,131,34,45,69,148,33,23,132,37,149,135,67,65,63,38,49,134,48,86,169,170,27,26,24,44,173,70,150,32,136,4,1,82,174,61,137,168,3,88,2,165,5,143,178,0,6,164,151,171,142,140,7,141,123,72,138,78,10,183,8,84,181,9,139,163,179,11,167,172,12,162,25,74,59,133,66,182,184,180,177,175,176,155,13,14,62,154,68,15,152,80,156,64,157,153,185,76,166,160,158,159,161,60,57,118,58,56,55,102,54,95,96,94,110,119,97,91,106,103,104,92,114,93,115,100,111,98,120,105,99,53,116,121,107,101,90,117,112,108,122,52,113,109,51,50
54,89,85,131,87,16,86,132,29,81,28,82,41,17,83,73,130,147,127,125,18,77,124,144,145,129,149,126,65,148,128,19,146,61,43,47,78,88,69,20,79,42,151,84,71,150,63,21,40,45,33,35,31,80,36,46,75,30,67,70,22,34,39,23,62,72,152,37,76,153,135,7,6,5,4,64,134,68,66,178,133,32,27,174,169,170,168,38,59,49,44,24,3,48,1,182,2,25,142,162,26,123,74,176,179,163,184,10,0,9,11,13,8,181,12,15,141,173,60,14,137,175,143,136,165,155,180,183,164,177,154,140,185,139,138,160,157,161,171,156,58,172,167,158,159,118,57,119,102,55,96,56,103,54,97,104,115,95,94,120,114,100,93,110,105,111,116,92,121,101,98,99,117,107,112,106,53,91,90,113,122,108,52,109,51,50,166
55,75,143,89,67,87,85,16,83,17,18,71,79,19,20,21,81,77,43,47,163,22,39,42,30,73,41,36,63,125,49,48,46,127,24,166,124,126,181,69,35,34,40,138,136,165,44,128,164,135,37,23,134,140,31,133,32,184,38,70,45,167,59,142,129,66,137,25,162,139,182,183,180,28,169,26,144,145,173,1,123,174,172,170,171,33,146,147,141,177,176,179,130,0,27,74,3,175,178,4,2,72,65,68,185,5,29,168,148,156,6,10,155,131,9,7,154,8,149,11,157,12,13,14,86,132,15,153,158,150,61,159,62,88,151,160,152,82,64,161,84,78,91,58,57,106,95,56,55,54,96,94,93,110,97,118,102,92,53,104,103,76,114,108,105,111,52,119,98,100,60,90,122,112,99,107,115,80,51,101,113,121,120,117,109,116,50
56,131,29,132,82,86,28,41,130,124,125,129,127,147,126,128,149,144,148,89,145,78,16,47,43,146,84,88,61,85,17,42,65,151,150,18,19,80,73,45,81,40,20,36,33,35,31,46,87,30,77,69,34,83,21,37,39,168,23,22,62,79,76,152,71,135,63,49,70,48,134,27,133,169,170,72,38,153,64,173,26,44,174,32,7,6,5,68,4,67,60,24,75,178,137,74,171,66,2,3,123,1,136,10,9,11,184,0,155,141,13,15,164,12,165,14,8,154,142,162,25,59,172,182,183,167,179,185,175,177,176,180,163,140,139,181,138,157,156,118,119,143,102,120,115,96,103,104,57,58,97,55,160,94,54,100,95,56,116,114,111,93,105,161,121,158,110,101,99,159,117,98,92,107,112,90,53,113,122,108,109,91,52,106,51,50,166
57,50,51,106,109,90,52,159,91,108,92,113,158,98,161,53,160,112,107,110,117,99,101,121,114,94,105,100,111,93,116,95,96,97,122,156,104,102,56,103,54,115,120,55,157,57,119,118,8,12,58,14,139,138,140,10,9,13,0,154,15,11,2,3,155,1,166,141,4,5,6,136,7,185,137,164,165,60,143,49,48,24,163,153,26,64,134,44,37,135,75,72,76,38,25,74,183,162,66,27,142,133,32,68,179,184,182,152,22,167,62,59,180,174,123,70,79,39,178,31,36,21,23,175,177,35,33,46,34,30,83,150,45,77,40,20,87,80,151,71,81,67,146,19,176,18,88,145,42,149,144,148,84,63,17,147,181,130,129,73,128,78,43,47,69,127,126,29,125,85,124,16,65,131,41,132,169,89,28,86,61,82,172,170,171,173,168
58,89,16,85,17,18,41,125,124,19,43,127,126,47,81,87,20,29,144,128,28,145,77,42,147,83,73,129,131,146,130,86,21,148,65,79,40,35,82,149,71,69,39,132,45,31,30,63,61,75,46,36,33,34,22,78,67,88,150,23,37,135,168,173,84,151,70,134,38,170,169,49,27,32,44,48,24,4,26,5,174,59,6,7,80,62,74,142,1,178,72,3,2,162,171,123,0,183,136,137,66,163,141,143,10,76,181,9,11,8,152,68,165,13,12,140,164,179,184,182,172,64,176,180,177,175,14,155,133,25,167,15,154,138,139,153,156,157,185,160,60,158,161,159,166,58,118,57,55,56,102,119,54,96,103,115,95,94,97,104,114,110,120,93,100,111,98,92,116,105,106,99,91,121,101,107,122,117,53,112,90,108,52,113,109,51,50
59,75,1,2,0,3,160,8,10,4,9,12,87,161,79,5,11,83,14,6,89,13,77,85,81,7,15,141,140,158,18,16,17,21,159,71,156,20,19,157,22,73,67,178,138,154,143,70,139,39,155,24,49,31,165,48,163,72,74,136,69,66,37,35,44,27,145,164,32,142,59,38,36,146,26,144,137,63,167,147,174,33,40,135,43,41,127,123,162,134,125,47,29,42,30,179,46,150,149,34,131,148,126,124,130,58,129,28,128,23,68,45,151,153,65,132,152,166,169,62,86,106,183,177,64,76,184,92,88,57,180,175,176,182,133,25,91,110,185,78,56,94,114,102,90,98,95,118,55,61,54,96,60,108,52,53,93,50,51,82,97,109,99,113,100,105,103,107,104,101,111,117,121,112,84,115,119,116,122,120,80,172,171,170,173,168,181
60,82,78,86,29,89,131,84,88,61,147,149,148,85,80,144,145,65,146,130,41,125,124,28,127,150,81,129,126,132,128,73,151,87,16,77,47,43,76,17,83,69,45,42,18,33,62,19,40,79,36,20,31,35,46,70,37,64,71,7,63,6,34,30,21,72,168,5,39,4,135,60,49,10,23,134,9,152,11,22,48,68,15,44,13,2,3,74,8,12,38,14,167,66,75,32,67,1,27,0,155,154,141,173,174,137,26,59,160,136,142,162,178,24,157,58,161,169,156,183,153,165,123,164,140,139,158,138,159,185,179,184,182,177,175,133,25,180,176,171,172,170,163,181,118,119,57,102,115,120,103,96,104,114,55,97,100,56,94,116,54,166,105,121,95,111,101,98,117,99,110,93,92,107,112,90,143,113,53,109,108,52,106,122,51,50,91
61,8,0,10,2,9,1,3,12,4,11,14,5,13,6,15,7,75,79,87,81,77,89,83,85,16,17,49,18,37,160,48,21,20,19,156,39,157,36,73,154,161,158,22,71,159,155,145,144,70,33,38,35,44,146,31,72,41,147,167,140,40,141,133,127,32,125,153,47,43,45,135,42,46,165,138,124,29,166,126,34,136,164,134,139,149,148,30,129,137,128,65,131,27,74,130,69,76,28,62,150,86,63,26,178,64,88,66,24,67,151,78,23,143,174,68,132,58,152,59,106,82,92,84,61,169,57,110,60,114,118,98,163,94,91,80,102,90,56,123,95,55,96,54,52,99,179,185,53,51,50,108,113,103,109,100,97,111,107,105,117,93,121,101,115,104,119,112,122,116,120,171,177,183,184,175,182,176,180,162,25,142,172,170,168,173,181
62,132,131,82,78,86,61,151,149,150,84,148,130,88,80,29,147,28,65,89,129,146,144,145,128,85,41,127,124,126,152,125,73,168,62,76,81,43,16,87,69,42,77,47,33,17,40,83,19,18,45,23,63,64,35,20,31,60,34,30,153,71,70,21,46,72,79,39,173,22,135,134,181,27,38,25,26,24,68,174,36,142,7,6,5,133,141,4,67,32,74,162,59,44,123,66,169,178,170,182,137,176,179,184,37,2,3,155,1,15,10,175,183,180,177,136,154,0,9,11,14,13,12,75,8,58,140,160,165,161,185,164,171,167,172,139,157,163,48,49,138,119,57,120,104,118,159,96,97,156,103,100,102,115,158,116,93,105,55,95,56,94,101,54,121,111,117,112,99,114,107,98,110,113,92,108,90,122,109,53,91,52,51,50,106,143,166
63,132,151,131,150,152,149,153,148,29,130,147,28,161,178,87,89,160,83,146,85,78,145,129,144,82,79,86,6,141,7,77,81,128,71,16,88,75,76,127,62,84,73,5,41,4,17,61,18,19,20,70,80,125,126,63,21,124,33,65,69,3,10,40,2,72,67,60,64,12,14,22,68,43,24,23,15,11,42,45,31,13,32,9,1,167,59,47,184,133,66,39,26,38,179,162,183,182,8,142,123,159,0,25,27,74,35,46,58,174,140,30,177,176,157,158,154,155,44,36,34,135,134,163,156,180,37,165,175,173,164,137,139,49,48,136,138,181,168,185,57,118,96,97,92,102,143,104,119,105,103,100,93,55,56,95,94,101,121,115,117,120,54,114,110,116,99,90,98,106,111,172,171,170,169,113,109,112,166,107,91,108,53,50,51,52,122
64,89,85,87,16,81,83,17,18,77,79,19,75,20,73,21,4,131,2,1,41,3,0,5,145,71,144,127,29,147,125,86,22,6,10,8,43,47,146,174,9,7,124,126,130,28,132,128,11,129,42,178,65,149,148,12,36,69,31,35,88,13,37,40,14,82,78,150,63,70,33,15,46,49,45,151,39,61,48,23,30,173,72,163,168,67,34,84,141,24,135,143,62,153,134,76,44,80,133,152,160,167,64,66,182,38,123,27,172,184,59,171,170,162,74,142,177,175,183,180,165,25,26,140,32,179,176,161,68,169,154,155,164,137,136,156,157,138,139,60,185,158,159,181,58,57,118,166,56,102,55,92,94,96,110,95,114,54,106,97,103,119,104,98,91,93,115,100,105,111,99,90,121,101,120,117,107,116,53,112,113,108,109,52,122,51,50
65,132,131,151,150,153,149,152,29,148,130,147,160,161,16,146,28,17,145,18,144,141,20,19,129,6,21,4,41,87,128,7,127,5,89,83,2,125,3,126,124,22,85,39,27,31,40,79,167,26,1,33,10,43,38,42,0,81,12,23,47,133,159,24,77,157,14,154,45,35,8,86,75,155,71,140,158,156,9,11,46,30,78,13,135,82,178,165,88,73,15,134,174,36,32,63,37,164,62,168,44,34,84,173,76,70,61,72,123,65,80,137,139,49,169,48,136,69,64,67,138,60,182,59,68,163,171,170,66,162,74,25,142,184,176,179,172,183,180,175,177,166,58,143,118,92,57,102,96,55,106,185,181,100,56,104,97,94,110,95,103,114,119,93,98,105,90,54,101,115,99,121,117,91,111,120,116,108,113,109,107,50,53,112,51,52,122
66,89,85,81,87,16,17,77,83,41,125,43,73,124,47,86,18,127,126,19,28,82,128,65,129,42,69,20,79,144,145,29,130,147,131,71,61,146,63,75,36,30,35,88,21,40,78,34,45,46,148,132,67,31,84,149,33,39,70,22,37,23,49,168,135,80,48,150,134,72,151,62,66,44,32,74,123,133,170,169,27,38,173,59,182,68,174,26,171,181,1,24,143,64,4,5,76,7,6,3,178,163,137,2,136,0,184,25,162,142,176,179,183,180,152,185,175,9,177,11,165,10,164,153,13,141,8,12,167,172,15,14,138,140,155,60,139,154,166,157,156,58,160,118,57,119,102,55,56,54,158,161,96,95,103,97,104,115,94,120,93,114,110,100,111,159,122,116,105,91,98,92,99,121,101,107,117,106,53,112,90,108,113,52,109,51,50
67,89,85,16,81,87,86,73,17,41,125,77,82,18,83,124,65,47,43,127,126,69,28,19,128,29,144,61,129,147,145,42,131,20,71,146,130,79,63,88,78,132,148,84,149,35,67,40,21,30,36,45,34,46,75,33,31,39,168,70,22,80,150,23,151,37,181,62,72,135,163,134,49,133,27,66,32,59,38,162,167,142,74,182,25,48,123,143,179,176,68,44,184,76,64,24,174,26,4,5,1,7,6,178,152,3,153,0,2,175,173,9,137,169,10,11,136,165,185,164,13,8,183,180,15,12,177,14,60,141,155,140,154,138,139,166,172,171,170,157,156,118,57,58,119,102,55,54,56,103,160,96,115,95,104,97,120,94,114,110,93,111,100,158,122,161,116,105,99,98,121,101,92,107,117,106,91,53,159,112,90,113,52,108,109,51,50
68,131,132,28,149,130,151,29,148,147,150,129,16,41,144,145,127,89,128,125,146,124,126,17,85,18,86,82,19,47,43,42,87,20,33,88,81,45,73,40,78,152,84,83,21,65,77,61,46,36,153,35,31,30,34,80,79,168,69,39,22,71,23,37,32,70,62,167,44,135,72,133,38,6,7,63,26,4,76,134,5,48,49,64,173,178,174,75,27,2,3,68,67,141,24,10,1,0,66,9,123,12,11,8,169,14,13,15,165,155,60,164,137,154,184,136,183,182,180,176,177,175,179,140,160,161,142,25,162,74,59,171,157,172,170,139,156,163,138,159,181,158,185,118,58,166,119,102,96,57,97,103,104,115,55,94,143,95,120,56,100,54,93,114,105,92,121,110,111,116,101,117,98,99,107,90,112,113,106,53,91,109,108,52,51,50,122
69,151,132,131,78,150,161,160,152,6,7,149,5,82,4,86,10,153,76,89,2,3,87,12,9,8,148,85,14,11,15,83,88,13,84,81,29,1,80,0,77,61,79,130,62,147,73,146,65,60,145,144,28,141,64,70,129,72,178,58,71,69,75,159,33,128,16,127,17,41,18,158,63,19,125,20,126,21,124,74,31,68,66,157,154,22,59,40,155,45,184,156,32,27,24,35,23,39,140,43,26,162,47,142,42,38,133,174,123,180,182,183,167,67,25,135,46,57,34,134,30,44,36,118,37,92,102,96,163,114,100,94,104,119,98,105,97,101,103,121,110,90,56,117,115,106,99,93,55,95,137,120,139,111,113,116,54,109,173,107,50,112,179,108,53,51,176,177,52,165,91,49,175,136,48,164,168,138,122,185,169,172,170,181,171,143,166
70,151,152,150,153,161,132,60,160,131,149,76,58,159,80,6,7,148,14,15,78,12,158,62,10,29,64,5,13,157,84,4,11,130,9,154,8,156,2,155,82,88,147,3,141,146,145,28,86,144,61,72,0,129,68,1,117,101,121,105,33,90,109,50,92,113,100,116,128,99,98,120,115,70,119,104,51,114,97,103,112,96,108,107,118,111,93,102,52,66,26,94,169,53,110,133,170,27,55,57,95,32,56,127,106,45,54,65,140,38,40,31,41,126,139,124,59,91,23,44,125,135,134,178,37,79,137,174,165,63,24,83,39,164,21,87,46,22,73,71,42,20,136,81,19,36,35,49,77,122,48,69,18,17,138,173,43,16,47,182,30,74,34,123,85,168,89,184,185,67,171,179,176,183,180,175,177,162,142,25,75,172,167,163,166,181,143
